name,x,y,z
USA 113,41729.1388601753,5095.729642421486,-3165.54924377821
USA 115 (MILSTAR-1 2),-33327.34181081519,24571.42243742934,7982.239403116228
POLAR,5940.313375015139,-12849.161062274648,52793.36747414616
INMARSAT 3-F1,17962.969012314166,-38025.72640825021,-4025.50914638016
JAS-2 (FO-29),4573.354204557598,60.36589239148532,6090.334145372687
INMARSAT 3-F2,-42029.786263729526,2223.116477580221,3970.0945585448617
AMC-1 (GE-1),-28096.04370940474,31319.98493013902,2824.504946690612
INMARSAT 3-F3,21783.48254821829,36161.43281778853,-475.20454113476444
INTELSAT 26 (IS-26),34735.73224447347,-22913.61688042668,-6727.58243305468
USA 130 (DSP 18),821.4336793501726,-41042.8676649196,-9619.48700703721
GALAXY 25 (G-25),18256.255063778055,-38003.988247925394,-923.5181506482324
NAVSTAR 43 (USA 132),-14620.539873517066,-11223.411896956848,18942.479579741535
INTELSAT 5 (IS-5),-24508.64281380366,34062.47523231351,4129.834218632816
FORTE,6712.210366035883,-813.4140242814414,2381.348597399697
AMC-3 (GE-3),-41345.19959581723,-7954.631603595532,2514.745946601199
NSS-5,28677.168724067717,-30555.468932092885,-4599.296144494663
USA 134,-36418.20324190036,20130.84395035799,6961.6933476678905
NAVSTAR 44 (USA 135),11755.877749464345,-10484.568295352543,22819.824648179394
ASTRA 1G,8822.204791970233,-41183.13761015237,-1993.6345823269767
ORBCOMM FM08,-6248.9516198776755,2025.0099409757634,2777.8830529715824
ORBCOMM FM10,-1539.8307027662738,-5037.461360512092,4809.6767540372875
ORBCOMM FM11,-6281.09709767833,2098.4513055386547,2650.196142433565
ORBCOMM FM12,6183.345228986239,-3001.976116075761,-1946.0966599187589
ORBCOMM FM09,6144.417473681099,-3232.4145830141256,-1685.5859023918752
ORBCOMM FM05,-1140.9439645327582,5981.31620105372,-3732.775191602184
ORBCOMM FM06,-2590.4515607663225,-4376.878779096367,5000.641356581465
ORBCOMM FM07,2639.895949977036,4346.579856413607,-5015.9394812884875
INMARSAT 3-F5,-36824.66036599337,-20413.864992074108,2610.6121975773885
ORBCOMM FM04,1331.6846622092626,-1874.9532860898619,-6816.858084470353
CELESTIS-02 & TAURUS R/B,416.6194723710902,6352.482701184819,3400.945415997441
UFO 8 (USA 138),11314.862904387539,40355.010960643434,4476.571576575098
NOAA 15,1215.0026992079245,85.05659917709997,7066.114629864972
TECHSAT 1B (GO-32),-5701.727947208197,-4354.611048805341,530.2606396660709
ORBCOMM FM18,-1905.5468620804652,-6399.800065775528,2579.0136183197837
ORBCOMM FM19,4007.747664969994,5903.504098441706,-570.6899588615086
ORBCOMM FM20,5609.2567693452065,-105.74839913789432,4437.883130945721
ORBCOMM FM15,3445.665657159782,6203.486932082667,-934.7942309814988
ORBCOMM FM14,4952.511875944336,5086.876554574641,898.9376219145685
ORBCOMM FM13,-5794.925659327507,-2938.952181143634,-3022.4599505597826
ASTRA 2A,14931.244048397839,-39425.593287557895,-620.0344951883674
ORBCOMM FM21,5493.872199603615,1098.2451477996372,4447.492682638148
ORBCOMM FM23,-6394.126641956515,2015.7230123448041,-2522.6609783192444
ORBCOMM FM27,-5949.104653311617,3875.2061850213713,-934.8147451759863
SCD 2,-4336.854601954876,5291.228503813626,-1940.8941788437833
ISS (ZARYA),-4466.456725703878,3017.817667935226,4130.848873450025
SWAS,-4987.680425210438,-3176.49670881348,-3678.8456351758987
GLOBALSTAR M023,-2908.4316746587224,-6971.535719173191,-1938.0105757390443
JCSAT-4A,32731.436485948943,26494.248726194695,-2158.6273558883468
SKYNET 4E,-6424.647686907657,-41062.614847525125,-7133.13586416396
GLOBALSTAR M037,3244.7529716364147,4625.5949516261635,-5373.3757486711165
ASIASAT 3S,26826.67805164291,32478.792097382986,-1416.4634324246765
LANDSAT 7,-3213.9720179025785,2745.331070384011,5672.560873518955
NIMIQ 1,-42080.09434931614,2685.0337913726003,1385.346300394908
DLR-TUBSAT,-2473.572537418611,-2211.4811216524927,6267.844810636027
CXO,34442.22372346572,-5375.996197298226,52417.99679013874
ABS-7,18585.181287467083,-37831.58503266586,-524.4654914280007
ABS-6,19890.06561490992,37167.69058602274,-53.641518845955034
NAVSTAR 46 (USA 145),26049.136942127716,4312.449578561744,-4801.505836388603
AMC-4 (GE-4),-25953.660097785763,33236.21701934712,198.43257265344977
UFO 10 (USA 146),-21287.34073552221,-36331.95365937061,-2524.0910478080177
ORBCOMM FM30,5814.326336787589,-3954.887188541942,-1340.808259760854
ORBCOMM FM31,4006.8603177271184,3083.2804311714917,-5069.621655725826
ORBCOMM FM32,-6217.090280593757,2155.440725603456,2826.19662248588
ORBCOMM FM33,-3329.2794831982865,-6189.207128382088,1341.0437021546454
ORBCOMM FM36,4866.891806360922,2091.844435837484,-4818.413097417059
ORBCOMM FM35,6302.731773840121,-1213.0960325544627,-3174.822066492061
XMM-NEWTON,-48011.94790459999,13548.613600072567,-72389.82680460654
DMSP 5D-3 F15 (USA 147),2013.455147970331,6711.679080848558,-1711.7129357632275
TERRA,6895.4329104396165,-1621.4587153788386,-1.1400421549535686
CELESTIS-03 & TAURUS R/B,-1171.2385416464401,122.43052951913978,-6815.321537946134
GALAXY 11 (G-11),-41467.299229759956,7506.762054798412,1430.8469138528824
USA 148,5140.435400933236,41646.80800333101,4029.0983456552517
GLOBALSTAR M063,3513.0841008848774,5476.605506151217,-4861.969398027685
MTI,-13.834818765058317,886.9146296633261,-6713.0290620865535
ASIASTAR,41621.6346833208,5790.166698509582,-3232.187203364732
IMAGE,10609.07100130215,-36474.13201167214,-33648.995000352304
USA 149 (DSP 20),-5337.397084314477,40996.26631170173,8246.167364008503
NAVSTAR 47 (USA 150),-14902.299751776078,12476.512600514674,18170.455292800652
EUTELSAT 80A,27594.50915547377,-31778.449185602978,-2393.818337001134
TDRS 8,41299.89722185017,-5605.365346636552,-5751.875665311989
NAVSTAR 48 (USA 151),10411.41768777653,-24287.80080625291,1784.452992650255
CLUSTER II-FM7 (SAMBA),86083.68148228379,2810.163674559919,-29476.453852753806
CLUSTER II-FM6 (SALSA),92479.46568868619,-5624.632628021652,-19268.32154177273
INTELSAT 9 (IS-9),-35304.013251306045,-22946.005586024414,2444.3770293703155
CLUSTER II-FM5 (RUMBA),89912.67060852902,-1142.6108434075807,-20576.347272238916
CLUSTER II-FM8 (TANGO),86143.79807848638,2760.345647522187,-29456.666692785773
BRASILSAT B4,-40660.284218251676,-10772.623506138738,3066.127943360089
ASTRA 2B,8945.850502305948,-41159.68776972188,-1932.504104196565
NSS-11 (AAP-1),8135.438611109703,41367.069974459635,-30.51185963843054
USA 153,33462.488530299604,25605.461625149906,-1204.507568332566
AMC-6 (GE-6),-23504.21922968874,35011.947289233736,42.39046536796975
INTELSAT 12 (IS-12),35299.594883670674,-22924.376911787254,-2433.8504371284344
INTELSAT 1R (IS-1R),21076.88175596936,36506.66207502878,-1042.8437694524857
ANIK F1,-37808.16364557866,18677.20884259069,265.3129191665503
ASTRA 2D,32137.96073592662,-26891.105413683897,-4617.661521517674
AMC-8 (GE-8),-25887.217125613042,33279.952314067144,606.8607098909084
NAVSTAR 50 (USA 156),-7256.187308274145,26351.09008456161,1605.2779308335712
ODIN,-1361.6103785249409,5577.172309529793,3845.6375689415813
USA 157 (MILSTAR-2 2),-24502.215049715964,33542.96711167237,7007.034871126107
EUTELSAT 133 WEST A,-27122.25602939809,32264.3356219428,1381.1096248637355
BSAT-2A,-16222.631741350966,39062.64585436567,3886.5010341842712
INTELSAT 10 (IS-10),41058.33308945483,-8407.353893609203,-3402.5821021139504
INTELSAT 901 (IS-901),-23976.795955973797,-34688.31225220132,68.16145661993544
ASTRA 2C,11977.49844064418,-40410.954972603744,-1042.347489416676
ICO F2,11730.948689249213,5180.0988925350675,11136.966551727852
USA 159 (DSP 21),-35174.254100320686,-23253.04832699608,-681.1184891221211
INTELSAT 902 (IS-902),-35456.59872979619,-22821.365641072134,914.1820358300121
PCSAT (NO-44),-2952.803626293448,6389.413886490198,-1369.2938744342043
PROBA-1,2876.077467732179,4182.907684696023,-4735.837461014352
BIRD 2,3711.8220363515734,-2972.374755925624,-4908.320277678315
TIMED,-1950.1860640567834,-5894.2080895486315,3190.334427733723
MAROC-TUBSAT,2511.9093986173543,1069.264477816764,-6865.234912530771
COSMOS 2385,7778.807571137294,-519.7520729270373,-386.3600109322473
COSMOS 2386,-6934.027495409086,1392.450078946151,3277.7162177923888
USA 164 (MILSTAR-2 3),8398.438740004076,-40835.931965061194,-6294.862159005035
RHESSI,-5873.985155894113,1134.3671586756468,-3332.0283960251545
ECHOSTAR 7,-34132.2015702538,24762.043944645953,63.285824317771244
INTELSAT 904 (IS-904),-25167.756525419125,-33829.312836705,1005.5831183229994
TDRS 9,-39354.71897786205,-14835.170426405744,4217.408860522199
JCSAT-2A,306.8303814403742,42477.53402060265,301.7078090246767
ASTRA 3A,-41847.81758394335,2772.3798638793637,4414.218202738634
NSS-7,-19226.307313173504,-37525.72758649978,767.8007750409326
AQUA,2299.6652878336404,352.10661567889105,6679.359284093306
DIRECTV 5 (TEMPO 1),-37497.61988440107,19303.334815688057,76.35801956824108
INTELSAT 905 (IS-905),-22125.175786763175,-35892.12287451653,835.1569712423609
GALAXY 3C (G-3C),-41222.90700797643,8895.162783125148,64.94823149135405
EUTELSAT 5 WEST A,-8924.689345327748,-41217.81914466276,283.2088200244191
COSMOS 2390,-17.02668297602763,6801.82034179719,-3988.0842456514097
COSMOS 2391,794.1729122042908,-6396.824124436917,-4533.37063146034
METEOSAT-8 (MSG-1),23627.272550191283,-34546.72514897176,-5082.306961607145
INTELSAT 906 (IS-906),35336.36616582186,-22978.651358776417,-619.2233389872554
HISPASAT 30W-4,-21003.53097449379,36556.96884461536,651.1585357082176
INTEGRAL,-47771.03372316132,-17360.793272867206,90170.6087915839
TDRS 10,-1258.2648065264634,42001.427795761796,3485.5802896522514
NSS-6,-2519.473076076184,42089.69611434014,-29.453741914704093
LATINSAT B,-1777.8002883459562,6365.482549466508,2395.376787517398
SAUDISAT 1C (SO-50),3731.438491822448,-847.748324433347,5865.094026146461
LATINSAT A,-2758.7146807765635,-5740.608848456966,2961.3609613696785
NIMIQ 2,-41608.385739725505,5957.057371502365,3710.118243694522
CORIOLIS,-1024.7986881810482,-504.7289563048634,-7114.183255904239
SORCE,-5743.51084893302,3605.5595891616867,-1653.4500201620363
NAVSTAR 51 (USA 166),4899.896288774658,19911.73809300876,16887.306773840737
USA 167,-28382.110856226132,30747.820314255237,5158.747627390324
NAVSTAR 52 (USA 168),21715.467078221514,13204.43779497311,-6112.319006859736
USA 169 (MILSTAR-2 4),24252.267039420305,34450.68728569486,1425.668329443249
GALAXY 12 (G-12),-29202.513523840422,30395.87221349661,1162.3855017957171
ASIASAT 4,21706.536710617318,-36146.425459338716,-21.43153177033399
HELLAS-SAT 2,-41155.24055357332,9015.561234284241,1948.404844878865
THURAYA-2,25101.335174561696,-33552.03131938819,-4594.7666792929585
OPTUS C1,21983.346877802564,35949.1769428822,-883.7776008227877
MOST,-164.22034870185584,5284.088902703838,4878.342916803752
CUTE-1 (CO-55),714.8277472518811,-6514.454052462699,-2988.057879834505
CUBESAT XI-IV (CO-57),-1412.9924895453814,7045.121338627662,-374.2218894063535
GALAXY 23 (G-23),-33177.5042554769,26033.878075298908,42.083815627009784
SCISAT 1,6497.187898066229,-2492.04124341369,922.4712544134902
COSMOS 2400,1413.911299868001,5168.149423502191,-5750.695501107986
COSMOS 2401,-1584.3663483457017,-4033.5587514459226,6566.715906226985
USA 170,-32017.75298302501,-27389.97745087493,1845.7770700653691
MOZHAYETS 4 (RS-22),4605.848824044074,5313.355917278531,387.7685741189627
GALAXY 13 (HORIZONS 1),-30228.35777095827,29394.98942635467,34.114486877350274
IRS-P6 (RESOURCESAT-1),-5490.817801599384,494.3219761758493,-4547.572354681733
DMSP 5D-3 F16 (USA 172),-761.0969624954257,1538.3286708371493,-7031.33106623978
CHUANGXIN 1 (CX-1),-220.37065745898903,3792.2815205151155,-6019.1996217155465
YAMAL 202,16876.99067105226,38618.32197128347,-539.3821234614613
UFO 11 (USA 174),38887.781558111725,-15720.774811972151,-4121.75853924625
NAVSTAR 53 (USA 175),14099.739084751625,8223.175054957876,-20726.819006084756
USA 176 (DSP 22),41275.699155170405,-6864.62375784648,-5196.349064437735
ABS-4 (MOBISAT-1),34024.59682698261,-24866.938784456925,-746.4877341488019
EUTELSAT 7A,-23381.42508961361,35087.29835383039,436.86563996509153
NAVSTAR 54 (USA 177),3880.947072785491,-15278.088312850166,-21676.942306426332
SHIYAN 1 (SY-1),-2383.811657766603,-6505.1049123822695,606.73405966923
AMC-11 (GE-11),-28152.132332627974,31393.59899787164,55.35351967132471
FORMOSAT-2 (ROCSAT 2),3427.082329065684,-6214.600206797318,1576.2153536590763
INTELSAT 10-02,-5997.040070750008,-41741.659639517886,27.868830403439766
APRIZESAT 2,6396.497541336129,-3058.045114589689,1326.192686552341
SAUDICOMSAT 1,-4474.49625579089,-3862.6343975875216,-3960.691551215544
SAUDICOMSAT 2,-5007.845752111582,-5016.3522802884945,581.2517014500838
SAUDISAT 2,1471.7987469388688,2699.888294947273,-6397.004975260641
APRIZESAT 1,1246.7051962409441,-231.27702056551243,6986.930177959182
AURA,4615.845059777587,2442.9014093407513,4774.909365324802
ANIK F2,-37155.243836001624,19931.82454730771,54.82269067467497
COSMOS 2407,4632.6231572632,3654.2020835460376,-4444.982751755165
SJ-6A,226.8981589637163,1810.2505772495729,6702.29712781388
SJ-6B,-545.1413492701087,3411.4132360178487,6032.672043641558
COSMOS 2408,-1660.4982502066548,-3402.954621662815,6866.851837610092
COSMOS 2409,-1400.8209012927282,-7724.070624669194,349.38410864531375
AMC-15,-39051.98644625923,15923.207609484713,84.37652267874677
JB-3 3 (ZY 2C),541.3045561254401,-1391.6719465877168,6784.808343227429
AMC-16,-42146.674607759625,1563.6893511145133,100.51850528784502
NAVSTAR 56 (USA 180),-16150.597246158284,-19904.824956173325,-6370.545959777616
SWIFT,-3279.007790852482,-5638.5804546161335,2303.9389643657114
NANOSAT-1,4786.4228037526755,1281.0519126459772,4980.1040479378435
COSMOS 2414,-5464.674002422857,-4877.8639650905825,570.6841170540392
NSS-10 (AMC-12),-29609.54466894985,-30017.096677852966,968.3859830334579
XTAR-EUR,15663.80259829743,-39144.82440941779,-17.29427042861183
XM-3 (RHYTHM),-42134.448230207505,1650.5616412586307,68.96084474242197
INMARSAT 4-F1,29098.22133491179,30490.9635538379,627.692760292407
IRS-P5 (CARTOSAT-1),-6239.589552888837,2635.7786984546583,1754.9880733237019
NOAA 18,6573.731759630263,-2829.9461492970227,962.8605650748158
DIRECTV 8,-34049.32384293736,24880.3919144939,46.138401886688214
GALAXY 28 (G-28),-41930.980708550895,4525.136380183563,90.1822990104074
EXPRESS-AM3,11524.051855151474,-40546.66475898351,-580.4952920450287
SJ-7,210.7425606059803,-6920.6710882709485,895.6601375143179
THAICOM 4,38984.021877058454,16038.567290309695,-80.08376259241511
GALAXY 14 (G-14),-42092.61863800402,1181.9059683919645,197.4060433619643
REIMEI (INDEX),4967.91425704229,-4765.573088927256,-1229.7528659467655
ANIK F1R,-38397.026085220496,17445.473576819153,76.64056299455906
NAVSTAR 57 (USA 183),12968.652349694265,-14573.229987998915,-17596.7051918497
GALAXY 15 (G-15),-27040.34202280231,32352.518261073623,39.32600972584483
SYRACUSE 3A,27008.332052027352,-32373.151214315185,-45.42921669926605
BEIJING 1,3721.415682215087,1882.4090392715427,-5720.370530564503
SINAH 1,-632.743699987419,-1759.5632800525486,-6833.599688287992
CUBESAT XI-V,-1687.3849994470493,-369.7546627435337,6824.038563278931
INMARSAT 4-F2,35207.39089125697,-23082.77589160405,-2201.2546344204475
TELKOM 2,21185.195391302146,36451.04541887047,-48.577469234688934
SPACEWAY 2,-23546.529082284866,34972.23436498805,369.9564723881043
COSMOS 2416,979.6601962865292,7602.632401410411,-1576.7792119468118
METEOSAT-9 (MSG-2),-2866.7853467902155,-42052.54805425483,-1104.4368464654913
EUTELSAT 174A,9540.946807888418,41057.357432171324,6.011119020176217
ECHOSTAR 10,-37460.554596263755,19359.533133535955,73.55622593050343
SPAINSAT,-25478.40077039184,-33604.924883380314,55.635105557761186
EUTELSAT HOT BIRD 13E,4271.838438512863,-41953.95185103023,31.201379290173602
JCSAT-5A,34574.31794754508,24116.653334552415,-91.515810373193
FORMOSAT-3 FM6,2277.178617438287,6247.586152697524,-2690.1500962422892
FORMOSAT-3 FM1,-2852.4921896222095,-928.6958676024816,6544.872768379363
FORMOSAT-3 FM5,-4329.019989214921,4353.233363656972,3732.766848393476
FORMOSAT-3 FM3,-2301.8622507111336,-1594.3970576655583,6469.339838529845
FORMOSAT-3 FM4,4685.958783578202,5364.733600422475,-440.3009755491309
FORMOSAT-3 FM2,-209.71379243503458,-3454.0565800949767,-6276.5034645046535
ASTRA 1KR,8757.941894815754,-41237.55896104642,4.061155683452763
EROS B,-914.5996586948359,454.67035970049983,6787.17195971697
CLOUDSAT,-3911.3572298832028,-2679.7901068740034,-5245.8163574199325
CALIPSO,4962.46364035699,4924.854827051408,-1030.9849549974872
EWS-G1 (GOES 13),34294.18138220328,-24529.603849597876,119.67745821572035
EUTELSAT 113 WEST A,-36474.01243547573,21171.914964751126,73.0505106587297
RESURS-DK 1,-6160.738222735752,-615.003902182143,3120.33171777757
GALAXY 16 (G-16),-40510.40640505833,11720.819117377949,55.54642050019208
GENESIS 1,-2918.776390750973,-4435.849323128999,4417.913276496901
ARIRANG-2 (KOMPSAT-2),1248.3878365651558,-1683.24101306507,6741.284119426512
EUTELSAT HOT BIRD 13B,4243.678717056612,-41948.28347389816,-39.12985001911034
JCSAT-3A,36185.42676610925,21627.84305084864,-92.76919257430758
SYRACUSE 3B,-9061.208653702957,-41190.89401134627,44.396814010256776
KOREASAT 5 (MUGUNGWHA 5),40550.239339318185,11537.146892848361,-74.29777831820599
HINODE (SOLAR-B),-87.45420439793956,-2997.149311340192,-6391.428612557301
NAVSTAR 58 (USA 190),6295.972471538037,21606.300753987587,-14546.081284751634
DIRECTV 9S,-40035.14977842499,13263.746276688247,75.05791655519765
OPTUS D1,19222.23338118796,37517.135797465286,-34.93975113511231
METOP-A,4946.028853583342,-4798.498442937661,2079.741477944594
SJ-6C,-2063.9211593154128,6470.081113511634,1539.9774522290058
SJ-6D,-1112.4743100640048,261.07483030198586,-6877.839759648636
XM-4 (BLUES),-35606.10932795751,22586.055919667746,44.150572321399316
DMSP 5D-3 F17 (USA 191),-745.3767168594335,4787.776445818284,5342.675631828235
BADR-4,13602.11210007957,-39901.64915660104,-33.037547676811265
NAVSTAR 59 (USA 192),-15001.24873317767,-2625.1063816370297,-22024.56319872784
WILDBLUE-1,-37124.43751905536,20000.75255609733,61.729585021187745
AMC-18,-42174.9138145441,97.45080053852676,91.79215863154401
MEASAT-3,41956.041662616546,-4183.252957157818,-94.62666510099055
COSMOS 2425 [GLONASS-M],-11612.575120943091,-3724.6083644910977,-22380.315663811354
COROT,6685.6119358663345,2588.065301800107,73.06434516151312
LAPAN-TUBSAT,1190.8866356769752,2965.8596227854305,-6229.511966936755
CARTOSAT-2 (IRS-P7),1398.707866880745,682.4470130971986,6622.621019918056
THEMIS A,25985.28329469124,-76463.4689401918,-23679.76282214348
OE (NEXTSAT),-5070.8056855268605,432.32368182501205,-4532.085046510697
FALCONSAT-3,5217.312266774814,4159.932244544892,1422.3101896388157
CFESAT,-2172.681811472032,6350.0626341506695,-1251.4163291051289
INSAT-4B,41268.300051232516,-8511.5971198306,-875.2376917044008
SKYNET 5A,42113.84926567124,-1462.746926993248,-998.0501699732717
THEMIS D,30761.316535289054,-75367.0241706422,-19345.649149996763
THEMIS E,30791.781161303654,-76073.7532291401,-19584.773587783533
ANIK F3,-34184.141996904415,24696.697117260024,41.77576475402588
HAIYANG-1B,-2363.599854827919,1338.1880832237086,-6652.700575771175
SAUDISAT 3,-2785.720322238692,-3850.10818963342,5177.734709759846
SAUDICOMSAT 7,4647.779116869012,4163.161879497239,-3287.1658880500004
SAUDICOMSAT 6,2433.7032134494516,2621.047764551924,-6175.999464886217
SAUDICOMSAT 5,-3879.4508327094754,-4025.951022309163,4358.8349944388265
SAUDICOMSAT 3,-4079.1695595899537,-2667.937391133502,-5097.0584512417245
SAUDICOMSAT 4,-4881.961009889303,-4045.465687900697,3094.433315516463
AGILE,-2879.692015545166,6196.382885627217,69.1084846750466
AIM,-3478.39936786436,1428.802231790734,-5800.014672077
ASTRA 1L,8758.154744321406,-41235.15599008676,-18.576512780393685
GALAXY 17 (G-17),-41754.089973366696,5966.319446124211,68.73139391187222
YAOGAN 2,-2650.5424889785795,-1746.946185895116,6264.888406159583
GLOBALSTAR M065,-4292.125840542082,-6356.979429390401,1365.4072340872328
GLOBALSTAR M069,-5486.9761372217135,3169.0023601968082,-4541.81845144441
GLOBALSTAR M072,-1118.657988761217,-7169.350030893474,-2848.9436287679455
GLOBALSTAR M071,7397.9386974255785,2093.5731541776745,-1277.1245788695985
COSMO-SKYMED 1,1011.7050859199859,-6472.5594338484725,-2484.0658283888433
TERRASAR-X,375.0214018221678,2735.717133088929,6300.159420419338
GENESIS 2,4424.252904560069,-4168.51841716181,-3227.554762403147
COSMOS 2428,6183.205673125145,3639.889458717564,866.6905843075822
ZHONGXING-6B,39997.67297288122,13289.04549028435,-74.54434056100209
DIRECTV 10,-39635.549245367045,14382.196376059019,74.12345932389873
SPACEWAY 3,-41227.35228914452,8840.457276476876,82.87829210491837
BSAT-3A,41132.227497492255,9272.029150301478,-74.00450775656381
WORLDVIEW-1 (WV-1),-5723.50487736033,-3271.092648288173,1943.0545377124524
OPTUS D2,24259.73149853517,34472.31458058906,-44.23546024735496
INTELSAT 11 (IS-11),-32380.096174496877,-27021.795717693905,64.66065537684845
WGS F1 (USA 195),-872.2168862464622,-42156.79723719009,17.786448192777463
NAVSTAR 60 (USA 196),-22526.596227994003,-1808.2160758495215,13308.253981368078
GLOBALSTAR M067,3117.9346766745816,6054.021217931294,-3976.823592282786
GLOBALSTAR M070,4920.998482320331,1449.027229613022,-5871.700982327066
GLOBALSTAR M066,-101.01297430532485,4809.844777475206,6118.867250712987
COSMOS 2433 [GLONASS-M],-7994.581887736659,7958.030044917606,22881.58081522598
COSMOS 2432 [GLONASS-M],12598.517443624525,12859.783846547292,18057.874894392033
YAOGAN 3,2260.7398753011257,-3818.842251418157,5411.324393077959
STAR ONE C1,-40148.97050826551,-12919.830601220907,54.109204113513314
SKYNET 5B,12968.759156330094,-40117.513822580884,-123.0220138975009
ASTRA 4A (SIRIUS 4),-1753.0832593184045,-42131.61403905626,17.2932689109941
COSMO-SKYMED 2,-1007.3574601465505,6483.30347414257,2441.124231846656
RADARSAT-2,1479.0849069664387,-3063.77335924083,6303.591237642568
NAVSTAR 61 (USA 199),-24920.979964881975,7818.443400792704,4656.218882435131
HORIZONS 2,41179.69027789919,-9005.044560491937,-67.07576783360908
COSMOS 2434 [GLONASS-M],-7920.085497453364,-23880.506324677164,-4212.569854446019
COSMOS 2436 [GLONASS-M],12231.984276623984,12400.933568256427,18653.08316113668
THURAYA-3,42126.39247766577,1003.8876516313205,-744.246415205078
EXPRESS-AM33,42161.099562472395,-502.3798009843767,-66.539313119401
THOR 5,-5819.831287123935,-41765.27911731339,30.649803428204102
AMC-14,5923.030088209661,-39797.78178746952,-12942.089594391156
NAVSTAR 62 (USA 201),14959.41380747424,-6414.228327041235,21250.43054336726
DIRECTV 11,-40459.77688601832,11870.097306346415,79.23465454182198
ICO G1,-41516.46216942879,7279.574164616273,1371.8044439171617
VINASAT-1,34622.5866881528,24049.389077609234,-78.10776472850664
STAR ONE C2,-41110.1633787763,-9400.759356899407,90.00381064551749
TIANLIAN 1-01,39993.639458350095,-12401.021835577983,-3545.550902282528
CARTOSAT-2A,-5477.728490500117,3379.2197462695362,2795.6187123395625
CUTE-1.7+APD II (CO-65),-2040.9297609087566,-6674.406272162339,178.47865323994046
AAUSAT-II,-492.8757840893102,5317.728058002842,-4484.0581376016335
DELFI-C3 (DO-64),-244.6086062269325,-1119.5149266807919,-6838.304274696519
CANX-2,-1895.4588227097713,-6407.173370972392,2031.1284590875846
SEEDS II (CO-66),1305.1747393313235,6847.781417228904,-382.9545603684542
AMOS-3,-8275.925274668825,-41346.942003688586,29.926010997519796
GALAXY 18 (G-18),-32243.003952615993,27181.15058234926,35.31823408410199
YUBILEINY (RS-30),-1046.1199281475067,7746.506905209731,-1064.731002889368
COSMOS 2437,903.9935674195883,-7235.7475507502295,2923.7418763027154
COSMOS 2438,-273.86324107705417,6757.9589398722255,-4069.482078604286
COSMOS 2439,-430.54213752772495,6031.58096493059,-5076.134635820301
FENGYUN 3A,963.8104811442112,-476.41823614308663,7123.328795714033
