name,x,y,z
ASTRA 1D,-41357.255834463365,-7470.245285294228,3592.7903332668548
USA 107 (DSP 17),-40897.49850412817,9374.017040618286,4173.975371586406
RADIO ROSTO (RS-15),-4646.520732286584,-394.65654251716074,6942.189208692928
UFO 4 (USA 108),10841.23692628473,40282.98969725053,5941.877970705411
AMSC 1,-38360.02855936942,16227.717432860476,6753.523378085612
TDRS 7,41062.63378878491,-8821.976507922021,-2626.7560059755124
USA 113,41726.09532109417,5123.972973852397,-3160.080620725343
USA 115 (MILSTAR-1 2),-33344.93944574791,24548.795031706246,7978.398556660984
POLAR,5947.939756067294,-12836.077926061002,52801.571540104684
INMARSAT 3-F1,17988.94168544345,-38013.218083033375,-4027.474230204425
JAS-2 (FO-29),4626.468316764967,44.33993154870102,6052.407700229176
INMARSAT 3-F2,-42031.393040328956,2194.2964044664673,3969.288574676296
AMC-1 (GE-1),-28117.486490996012,31300.626153194942,2825.856796560952
INMARSAT 3-F3,21758.8824315319,36176.294329181284,-472.05629880244487
INTELSAT 26 (IS-26),34751.78871694302,-22889.580784947684,-6726.3526444286645
USA 130 (DSP 18),850.2798935269069,-41041.83892383536,-9621.372085306015
GALAXY 25 (G-25),18282.279803296402,-37991.4360260955,-924.7309415344176
NAVSTAR 43 (USA 132),-14590.272244276164,-11237.672308411184,18957.368815325543
INTELSAT 5 (IS-5),-24531.999375862466,34045.484475297766,4131.357869079454
FORTE,6693.405528818727,-785.401900513947,2442.948099417237
AMC-3 (GE-3),-41339.76139270277,-7983.025130765217,2514.210563932281
NSS-5,28698.15314485529,-30535.584246071063,-4600.3866321613095
USA 134,-36432.487690528156,20105.823207960562,6959.345523403993
NAVSTAR 44 (USA 135),11776.570339395721,-10455.664196217087,22822.387366211773
ASTRA 1G,8850.368654187143,-41176.97051967567,-1995.9530863453458
ORBCOMM FM08,-6248.4583909715175,1968.1541769396124,2819.360340978176
ORBCOMM FM10,-1479.5031741104551,-5070.191725529364,4794.273361718036
ORBCOMM FM11,-6281.592411326173,2042.2083629721374,2692.490025736222
ORBCOMM FM12,6193.882332303335,-2949.7931762143285,-1991.9659739489462
ORBCOMM FM09,6157.817387643501,-3181.802050662558,-1732.4484149537193
ORBCOMM FM05,-1201.898572935483,5990.3303411900315,-3698.996720112491
ORBCOMM FM06,-2533.8668646826472,-4418.043667038449,4993.44737648198
ORBCOMM FM07,2583.468922916521,4387.88533907196,-5009.328318130036
INMARSAT 3-F5,-36810.78554463967,-20439.138222772355,2608.483113386338
ORBCOMM FM04,1287.228509158586,-1928.4243978248223,-6810.21834771797
CELESTIS-02 & TAURUS R/B,439.0843473179523,6319.441622571484,3458.2111714570706
UFO 8 (USA 138),11287.094573995533,40362.42765723295,4479.899510201943
NOAA 15,1249.3496047462781,24.149870816727223,7060.546551273287
TECHSAT 1B (GO-32),-5712.113648060227,-4348.982466907963,461.2257411934507
ORBCOMM FM18,-1849.6398477240741,-6398.8439598873365,2621.4966845732506
ORBCOMM FM19,3964.101471781748,5928.034125062133,-619.9467339010771
ORBCOMM FM20,5628.906492109796,-42.65576421877292,4414.048126337408
ORBCOMM FM15,3398.555723711654,6221.981133246169,-983.4996451323822
ORBCOMM FM14,4920.7013225495975,5126.079991803563,850.0857499929435
ORBCOMM FM13,-5786.32508197713,-2996.021979463924,-2982.5958623127276
ASTRA 2A,14958.26148790038,-39415.32540199242,-621.1788218377477
ORBCOMM FM21,5462.824712637721,1156.80232340812,4470.7751582867195
ORBCOMM FM23,-6394.388019820812,1960.1612922607171,-2565.528766859991
ORBCOMM FM27,-5970.828090605923,3829.547253433282,-983.5185830844761
SCD 2,-4384.041507148331,5243.912160137786,-1963.3930155577864
ISS (ZARYA),-4520.453131103513,2986.2788701338604,4094.954218355374
SWAS,-4942.948577675843,-3182.0886777513665,-3733.9183963334576
GLOBALSTAR M023,-2864.005787156489,-6975.753183181727,-1988.3115985933985
JCSAT-4A,32713.382856946722,26516.734136915336,-2156.3870398469307
SKYNET 4E,-6396.122930507417,-41066.60720690346,-7135.741146362562
GLOBALSTAR M037,3183.8417829792224,4638.266272274528,-5398.8396068727125
ASIASAT 3S,26804.512505154096,32497.208041052778,-1413.8618608018867
LANDSAT 7,-3161.1205843105276,2722.0878563783635,5713.219552523396
NIMIQ 1,-42081.92943533513,2656.1843851162953,1385.4366243885524
DLR-TUBSAT,-2532.440618703766,-2234.227144158646,6236.376706882448
CXO,34433.71361489553,-5359.067770262314,52399.945090022055
ABS-7,18611.12500147687,-37818.80606573862,-525.2837301988282
ABS-6,19864.55389628077,37181.33347508633,-53.5910598169427
NAVSTAR 46 (USA 145),26050.063254501205,4335.252908046366,-4773.573900219861
AMC-4 (GE-4),-25976.4518166459,33218.41593451761,198.66243031182364
UFO 10 (USA 146),-21262.48856774547,-36346.23746942078,-2527.8553347146913
ORBCOMM FM30,5834.8389498676925,-3907.838987734732,-1388.7453431741344
ORBCOMM FM31,3962.920445092169,3137.988781239011,-5070.586968046164
ORBCOMM FM32,-6217.690080695898,2098.5726467397362,2867.3597412920853
ORBCOMM FM33,-3289.053726093665,-6220.85512732481,1292.9513434913024
ORBCOMM FM36,4827.260142390043,2147.6853959903374,-4833.733338078702
ORBCOMM FM35,6294.025553767068,-1155.1479515596095,-3213.4667601664864
XMM-NEWTON,-48011.27248676032,13540.600065659322,-72404.34502949574
DMSP 5D-3 F15 (USA 147),2028.9721056255514,6723.696811410086,-1644.5553603900935
TERRA,6892.854552483638,-1631.197901315848,-71.00122718207956
CELESTIS-03 & TAURUS R/B,-1128.676028217963,179.33952655358593,-6821.326206573769
GALAXY 11 (G-11),-41472.43055632115,7478.298436525247,1431.0919359119732
USA 148,5111.898060751815,41649.98485176208,4032.6278314359743
GLOBALSTAR M063,3456.694081580251,5482.601321306182,-4895.5322615324885
MTI,57.787679163736975,878.8167255296337,-6713.876325983915
ASIASTAR,41617.705696922174,5818.820809640711,-3231.275117525167
IMAGE,10611.424179061902,-36487.23597620994,-33643.56242951233
USA 149 (DSP 20),-5365.984828976388,40992.1880308377,8247.882638459909
NAVSTAR 47 (USA 150),-14909.831938039066,12444.482956800826,18185.941798815184
EUTELSAT 80A,27616.26820426346,-31759.427173265743,-2395.115160999153
TDRS 8,41304.13546907256,-5576.8375335584105,-5748.9799789969775
NAVSTAR 48 (USA 151),10429.853100600649,-24278.357251824687,1814.563050023799
CLUSTER II-FM7 (SAMBA),86094.31886436559,2799.4325721464165,-29468.57710362797
CLUSTER II-FM6 (SALSA),92489.88343285858,-5634.549940764919,-19260.96993196266
INTELSAT 9 (IS-9),-35288.45044210458,-22970.221853478495,2441.6391261518183
CLUSTER II-FM5 (RUMBA),89923.36370488994,-1153.3399432714675,-20569.22119206094
CLUSTER II-FM8 (TANGO),86154.4185237723,2749.616891340992,-29448.78612845721
BRASILSAT B4,-40652.953613163525,-10800.573476770547,3065.0023046503134
ASTRA 2B,8973.998265751563,-41153.4370024964,-1934.7902564354756
NSS-11 (AAP-1),8107.054519217853,41372.650637481944,-30.45159288854414
USA 153,33445.17597640223,25628.26554590001,-1200.3452408939097
AMC-6 (GE-6),-23528.229520045203,34995.82574431246,42.45071815873729
INTELSAT 12 (IS-12),35315.281181864004,-22900.087308895687,-2434.6938802849786
INTELSAT 1R (IS-1R),21051.88809970161,36521.126762371794,-1041.2333927612267
ANIK F1,-37820.980390663586,18651.284490845657,265.4431757533553
ASTRA 2D,32156.445589419804,-26868.865949621235,-4618.402158736178
AMC-8 (GE-8),-25910.033969662236,33262.18969654805,607.4676486017025
NAVSTAR 50 (USA 156),-7276.251427093078,26343.78874680771,1634.135961620541
ODIN,-1341.0793006323624,5541.384749520421,3904.0310813829446
USA 157 (MILSTAR-2 2),-24525.63046558759,33525.97782993562,7006.482132031211
EUTELSAT 133 WEST A,-27144.359805454216,32245.716320288157,1382.120452977568
BSAT-2A,-16249.093518074913,39051.43859680545,3888.649876286319
INTELSAT 10 (IS-10),41064.12942393701,-8378.970520921972,-3402.5281280649456
INTELSAT 901 (IS-901),-23952.998002708966,-34704.747404762784,68.11953888587732
ASTRA 2C,12005.168749253093,-40402.69116129294,-1044.0196754038852
ICO F2,11704.23565640645,5215.046904763781,11148.845560427897
USA 159 (DSP 21),-35158.51733194236,-23276.67271190997,-686.652329475543
INTELSAT 902 (IS-902),-35440.9461467108,-22845.67658584962,913.8379699372971
PCSAT (NO-44),-2982.9993062205863,6388.638066729589,-1305.9795406336136
PROBA-1,2913.789152271062,4214.243752193052,-4683.998452126842
BIRD 2,3663.375782997713,-2951.665566844645,-4957.087742507647
TIMED,-1939.1498952606235,-5930.1868101702075,3130.003253719875
MAROC-TUBSAT,2470.9764059302124,1018.4355073790683,-6887.6458653647005
COSMOS 2385,7782.343207755953,-511.23038734036555,-319.7768319177969
COSMOS 2386,-6963.199898746427,1388.4821213751372,3217.2201402588807
USA 164 (MILSTAR-2 3),8426.681757285856,-40829.87474585284,-6296.36817575447
RHESSI,-5900.736964066223,1073.5922356265826,-3304.8651434917056
ECHOSTAR 7,-34149.17923519951,24738.630092464296,63.33048092488341
INTELSAT 904 (IS-904),-25144.57147490119,-33846.56888839562,1004.6796954691482
TDRS 9,-39344.82681449808,-14862.116131800245,4214.481032425817
JCSAT-2A,278.06069116409213,42477.723669437524,303.54745555492997
ASTRA 3A,-41849.86042036856,2743.5637360940573,4412.874730472631
NSS-7,-19200.67567206557,-37538.89329822695,765.3472293379937
AQUA,2244.9380197199944,312.4872551964449,6699.867113677722
DIRECTV 5 (TEMPO 1),-37510.852376887306,19277.622941908736,76.40043393056847
INTELSAT 905 (IS-905),-22100.570071133166,-35907.29207625332,834.2810077480236
GALAXY 3C (G-3C),-41228.996692575274,8866.892207930785,64.96436788746232
EUTELSAT 5 WEST A,-8896.429070925646,-41223.91545668693,282.55577311881626
COSMOS 2390,-27.087234528359897,6834.817777233135,-3930.8694093236813
COSMOS 2391,799.9333196555864,-6357.772716605365,-4587.301631574086
METEOSAT-8 (MSG-1),23651.0394835165,-34530.27986140372,-5083.480221122667
INTELSAT 906 (IS-906),35352.118121332554,-22954.387692572032,-619.5670138336934
HISPASAT 30W-4,-21028.596431787766,36542.56120754525,651.9878332486081
INTEGRAL,-47776.935578905206,-17370.120795441457,90181.78705758076
TDRS 10,-1287.0208446389431,42000.34682623003,3488.4929492542565
NSS-6,-2548.343999554407,42087.9708181314,-29.14232385710633
LATINSAT B,-1814.8742963013408,6377.419966295528,2336.1738778870786
SAUDISAT 1C (SO-50),3779.462471613925,-801.228643656811,5841.125923290979
LATINSAT A,-2739.927007195533,-5778.620943419962,2904.655999958256
NIMIQ 2,-41612.52401600115,5928.454668291621,3709.7748505948102
CORIOLIS,-1039.5960766286355,-436.43421509582043,-7116.516697415261
SORCE,-5781.89197273889,3563.495206666282,-1610.8647534534553
NAVSTAR 51 (USA 166),4877.930480769254,19933.781739452446,16868.353184486215
USA 167,-28403.27888832955,30728.128614525496,5159.676886575131
NAVSTAR 52 (USA 168),21710.59710384887,13227.101445425857,-6083.447877345932
USA 169 (MILSTAR-2 4),24228.829536675046,34466.98572705376,1430.3601478038368
GALAXY 12 (G-12),-29223.34258215439,30375.823321361913,1163.2199713185103
ASIASAT 4,21731.326233322812,-36131.520147212956,-21.47738738052332
HELLAS-SAT 2,-41161.41053747616,8987.312235619305,1948.6821932599896
THURAYA-2,25124.496671515073,-33534.69477397703,-4594.628084494549
OPTUS C1,21958.68437549162,35964.2826746202,-882.8387036606359
MOST,-148.1508025360547,5237.836769615777,4928.441640271944
CUTE-1 (CO-55),699.9862845468488,-6486.971602305531,-3050.661547338583
CUBESAT XI-IV (CO-57),-1403.1070804057051,7050.396248204271,-305.0660530073399
GALAXY 23 (G-23),-33195.35371085901,26011.125288621664,42.1229391075503
SCISAT 1,6495.493042473842,-2470.146458222559,989.8846373986903
COSMOS 2400,1414.3373787098562,5217.788363187727,-5705.71251073876
COSMOS 2401,-1589.5444917718364,-4089.6527108660434,6530.6158757480625
USA 170,-31999.1542387591,-27411.909071585982,1842.729451863374
MOZHAYETS 4 (RS-22),4615.70761522685,5309.592074139777,317.7224967627932
GALAXY 13 (HORIZONS 1),-30248.51287062757,29374.243405357476,34.151274316094735
IRS-P6 (RESOURCESAT-1),-5533.340782481262,511.6354424821125,-4494.344398790921
DMSP 5D-3 F16 (USA 172),-741.9902282483323,1604.148903352758,-7018.673349293576
CHUANGXIN 1 (CX-1),-197.32478378139137,3736.300357935367,-6055.018346347107
YAMAL 202,16850.488656699545,38629.91175462488,-538.638006908702
UFO 11 (USA 174),38898.734031945016,-15694.03987814512,-4120.153449736814
NAVSTAR 53 (USA 175),14089.040469301803,8257.652015619862,-20720.27632530188
USA 176 (DSP 22),41280.79755845475,-6836.337230592924,-5193.111632246861
ABS-4 (MOBISAT-1),34041.64317008696,-24843.56341969714,-746.9223996250458
EUTELSAT 7A,-23405.488846917746,35071.259891867194,437.34711917048185
NAVSTAR 54 (USA 177),3916.3822127198337,-15278.848769603179,-21670.030427183443
SHIYAN 1 (SY-1),-2395.1823682093905,-6507.237330974219,536.4854403024035
AMC-11 (GE-11),-28173.662959276822,31374.28826101861,55.409320930905295
FORMOSAT-2 (ROCSAT 2),3424.6222465514757,-6232.719279556672,1508.9765756085571
INTELSAT 10-02,-5968.411846421068,-41745.7589547575,27.815823133837256
APRIZESAT 2,6380.707132563274,-3061.665031750649,1393.9177825811687
SAUDICOMSAT 1,-4453.40611303981,-3827.9751224788483,-4018.11530473264
SAUDICOMSAT 2,-5018.833087374691,-5012.486218401466,511.7635419283249
SAUDISAT 2,1521.132582920632,2740.767971721729,-6367.798802712855
APRIZESAT 1,1197.8872689982466,-281.6623279194454,6993.2762686359365
AURA,4580.687263507018,2408.724003363002,4825.724820869743
ANIK F2,-37168.908805161656,19906.331477136082,54.85194001543835
COSMOS 2407,4658.2060467718375,3687.6998437666757,-4390.414234690543
SJ-6A,256.37337571279096,1747.2408982892468,6717.886581678359
SJ-6B,-516.3780429380354,3355.587409136381,6066.322346516346
COSMOS 2408,-1669.1812930832546,-3461.6185419299436,6835.412016991826
COSMOS 2409,-1392.818039711864,-7728.38098241458,282.95956730631167
AMC-15,-39062.90113376035,15896.428613861008,84.41057455395543
JB-3 3 (ZY 2C),482.0230498420134,-1354.3119098593745,6797.058875586619
AMC-16,-42147.73935783203,1534.7925858032233,100.53004996219103
NAVSTAR 56 (USA 180),-16128.920831772197,-19912.278239733518,-6399.139963031355
SWIFT,-3216.024978965645,-5671.488685872996,2311.7900635966994
NANOSAT-1,4837.427009464232,1280.0589006417592,4930.928449988713
COSMOS 2414,-5462.864689224556,-4887.528668222882,502.2219654536059
NSS-10 (AMC-12),-29588.96189535927,-30037.39859084151,967.7608054322159
XTAR-EUR,15690.650904597846,-39134.06130653306,-17.356831956140454
XM-3 (RHYTHM),-42135.576856527434,1621.6611643422264,68.98143013910473
INMARSAT 4-F1,29077.302827763986,30510.88383987739,629.334368317021
IRS-P5 (CARTOSAT-1),-6219.057538239086,2637.931774425514,1822.9418341431642
NOAA 18,6577.619766300387,-2843.701650031877,894.3840221130093
DIRECTV 8,-34066.384217300976,24857.040649904044,46.17840498805313
GALAXY 28 (G-28),-41934.07358388944,4496.384948313755,90.20418035829667
EXPRESS-AM3,11551.846434341542,-40538.73950682685,-581.7431528847138
SJ-7,201.28878948170038,-6929.764323154369,825.8993228032006
THAICOM 4,38973.00699349892,16065.319760225926,-80.08652928175037
GALAXY 14 (G-14),-42093.41938363916,1152.979930910619,197.42543035680868
REIMEI (INDEX),4951.601140144541,-4764.151812330451,-1298.7916566744382
ANIK F1R,-38408.98402551068,17419.144539706474,76.67388633165599
NAVSTAR 57 (USA 183),13000.251323717675,-14567.311810994293,-17578.71480562002
GALAXY 15 (G-15),-27062.532132057997,32333.96627443003,39.38550221377667
SYRACUSE 3A,27030.531315303866,-32354.605356714317,-45.49039266369572
BEIJING 1,3679.407102308359,1842.5134490564114,-5760.539656613095
SINAH 1,-687.1366159558171,-1801.2738627820654,-6817.486657224394
CUBESAT XI-V,-1640.497711899119,-318.5276016338515,6837.977293569979
INMARSAT 4-F2,35223.261689289844,-23058.596869054752,-2200.632648575534
TELKOM 2,21160.179944500494,36465.57095077672,-48.52944115170215
SPACEWAY 2,-23570.51386789176,34956.07112244486,370.3769799896004
COSMOS 2416,972.5500664210842,7616.673512656042,-1511.518486004405
METEOSAT-9 (MSG-2),-2838.0290506129604,-42054.43109629313,-1106.910736913717
EUTELSAT 174A,9512.766133167397,41063.91211711082,6.064066525260761
ECHOSTAR 10,-37473.82805116803,19333.836770671413,73.59144189045787
SPAINSAT,-25455.345195002814,-33622.38253513816,55.61352422687514
EUTELSAT HOT BIRD 13E,4300.60790257931,-41951.00761954638,31.17427849683304
JCSAT-5A,34557.75903534228,24140.37695988474,-91.49258635870868
FORMOSAT-3 FM6,2246.374822851686,6231.787506021202,-2751.1596695158487
FORMOSAT-3 FM1,-2795.7872955774874,-964.6635760313374,6564.022719502703
FORMOSAT-3 FM5,-4370.630190261408,4359.0894315238065,3676.758276034745
FORMOSAT-3 FM3,-2304.3910458353407,-1662.7315971675118,6450.922824166002
FORMOSAT-3 FM4,4666.728450073162,5376.029562987594,-507.1945564471159
FORMOSAT-3 FM2,-167.57887836349178,-3503.7299681603554,-6250.4764814356295
ASTRA 1KR,8786.237161818792,-41231.53653530877,4.0149409974169314
EROS B,-854.5801047150068,493.5269965245108,6792.312223070367
CLOUDSAT,-3877.6497782711185,-2638.1663036369555,-5291.771090531235
CALIPSO,4976.700660740077,4924.3839903329,-961.7753751223723
EWS-G1 (GOES 13),34311.00606684783,-24506.076217196707,119.7371434524081
EUTELSAT 113 WEST A,-36488.52606836851,21146.903043462873,73.09244957863953
RESURS-DK 1,-6128.125991969797,-639.2761341744994,3178.979424723131
GALAXY 16 (G-16),-40518.44032039657,11693.038432073214,55.56690076375859
GENESIS 1,-2906.2979560731424,-4489.225730458924,4372.234215230543
ARIRANG-2 (KOMPSAT-2),1186.4326259530762,-1654.6454350384888,6759.609374945865
EUTELSAT HOT BIRD 13B,4272.454951392958,-41945.3484155918,-39.15464485896707
JCSAT-3A,36170.57805905832,21652.671506965293,-92.7496398112375
SYRACUSE 3B,-9032.963350299928,-41197.087340118705,44.34467194470294
KOREASAT 5 (MUGUNGWHA 5),40542.3091315932,11564.966358603058,-74.2984271205316
HINODE (SOLAR-B),-109.56402970887444,-2936.2146353832895,-6419.46174666965
NAVSTAR 58 (USA 190),6268.097425428986,21599.430704186274,-14568.002051109233
DIRECTV 9S,-40044.239058261606,13236.295181852305,75.09555101171705
OPTUS D1,19196.48439481484,37530.32625582893,-34.90711160458216
METOP-A,4952.619501496985,-4820.067730035349,2013.446432537256
SJ-6C,-2049.4724094574813,6457.840011443151,1608.5947301885815
SJ-6D,-1135.4512483249623,327.9597267294982,-6871.222816065308
XM-4 (BLUES),-35621.59422833993,22561.62663242049,44.196624799612096
DMSP 5D-3 F17 (USA 191),-721.6498641760668,4740.119548684111,5388.07765051411
BADR-4,13629.486367238485,-39892.292298984146,-33.06715080105069
NAVSTAR 59 (USA 192),-14991.081248326773,-2659.690896845543,-22027.22986289532
WILDBLUE-1,-37138.14893650701,19975.288813844865,61.77493424775572
AMC-18,-42174.972710657436,68.53404951285557,91.80246290774808
MEASAT-3,41958.894359438294,-4154.469242098627,-94.65641674558081
COSMOS 2425 [GLONASS-M],-11616.46513803637,-3760.7102842766894,-22372.16176646519
COROT,6683.33554772146,2587.0632353609667,142.96646705077998
LAPAN-TUBSAT,1233.2928005387785,3013.4472407601884,-6198.39609019621
CARTOSAT-2 (IRS-P7),1468.0876232305318,667.9071966319359,6608.075785744577
THEMIS A,25992.55515874689,-76459.04372912123,-23679.40463504249
OE (NEXTSAT),-5058.987957027312,364.04837791274264,-4551.284675896277
FALCONSAT-3,5186.1157980199705,4211.788042327038,1383.408664500498
CFESAT,-2226.6473265631066,6323.429816542113,-1290.7780202769466
INSAT-4B,41274.13812633871,-8483.255728258335,-875.4151670069803
SKYNET 5A,42114.839143668985,-1433.8303276754073,-998.0904046128653
THEMIS D,30768.199695584008,-75361.64181165697,-19344.589387804746
THEMIS E,30799.335058257293,-76070.10479054092,-19584.569275542355
ANIK F3,-34201.07352380275,24673.252929684397,41.818155013141634
HAIYANG-1B,-2401.953547347261,1391.188273107496,-6627.985313352127
SAUDISAT 3,-2827.3682485669183,-3882.7908927279423,5130.580155296314
SAUDICOMSAT 7,4679.134269716148,4175.924849577939,-3224.9843584706073
SAUDICOMSAT 6,2487.7536625136368,2649.8341506037623,-6142.1729008851
SAUDICOMSAT 5,-3918.071703815644,-4047.746375490588,4304.175192905002
SAUDICOMSAT 3,-4044.8787421294332,-2628.197405515139,-5144.444105531278
SAUDICOMSAT 4,-4912.896961984257,-4056.468918812986,3031.7121359490675
AGILE,-2944.704120211672,6165.74309709966,72.26417740798217
AIM,-3417.8264212335484,1423.3031214611726,-5837.301677342268
ASTRA 1L,8786.449888003954,-41229.125471273415,-18.617489081720294
GALAXY 17 (G-17),-41758.1737674842,5937.694455440993,68.76017895853363
YAOGAN 2,-2612.452116177186,-1695.4078317267836,6294.964871739208
GLOBALSTAR M065,-4251.836726271631,-6372.670772216974,1416.9992199810051
GLOBALSTAR M069,-5534.379592272459,3137.5376482868974,-4505.970686426325
GLOBALSTAR M072,-1077.3926446631326,-7194.113456357457,-2801.9443720547024
GLOBALSTAR M071,7377.978360688257,2131.564652396914,-1328.9509194159675
COSMO-SKYMED 1,1005.3563338520352,-6498.346978078187,-2418.276249992358
TERRASAR-X,389.8474593846122,2670.982290313041,6326.922272201639
GENESIS 2,4426.51307499292,-4122.861737222372,-3282.7231643282275
COSMOS 2428,6164.403567815365,3655.476274801989,932.1895450270166
ZHONGXING-6B,39988.54294452718,13316.503052656697,-74.54068721537263
DIRECTV 10,-39645.406342781745,14355.003585038814,74.14537686727871
SPACEWAY 3,-41233.40728556239,8812.174059643905,82.89154828129658
BSAT-3A,41125.85896880796,9300.243610959245,-74.01987613236203
WORLDVIEW-1 (WV-1),-5710.376397000549,-3252.662328220692,2011.0483044768735
OPTUS D2,24236.069410869568,34488.96308153978,-44.20423669820447
INTELSAT 11 (IS-11),-32361.55955622443,-27043.99102303043,64.6375106161137
WGS F1 (USA 195),-843.2995854793345,-42157.38323557887,17.735261584760362
NAVSTAR 60 (USA 196),-22510.966348572914,-1832.653504406267,13331.067165301889
GLOBALSTAR M067,3064.5551190134124,6054.717971982517,-4017.095708899817
GLOBALSTAR M070,4885.818437200561,1504.1729991788693,-5887.1961992517545
GLOBALSTAR M066,-168.22615870490162,4812.149675206449,6115.578592188259
COSMOS 2433 [GLONASS-M],-8028.07983574206,7943.313624639481,22874.967448049385
COSMOS 2432 [GLONASS-M],12568.180417156535,12859.300530213075,18079.398612909583
YAOGAN 3,2274.3636618296573,-3872.780045020356,5367.210587892556
STAR ONE C1,-40140.102916277356,-12947.353293708753,54.104427473202016
SKYNET 5B,12996.274329746455,-40108.595266411896,-123.28119456387806
ASTRA 4A (SIRIUS 4),-1724.185906391126,-42132.79928236081,17.22630654128784
COSMO-SKYMED 2,-1000.9635129706433,6508.847104702517,2375.1813641181416
RADARSAT-2,1484.3613406299376,-3126.0782218836325,6271.749746800172
NAVSTAR 61 (USA 199),-24932.191429775514,7800.460565839171,4626.519004832742
HORIZONS 2,41185.856229732904,-8976.776988923044,-67.09361327342089
COSMOS 2434 [GLONASS-M],-7906.322648495849,-23890.827444463754,-4179.602714927466
COSMOS 2436 [GLONASS-M],12229.982244755665,12432.45051674496,18633.486017568364
THURAYA-3,42125.725232738834,1032.7573238055522,-742.3792641900648
EXPRESS-AM33,42161.43372088919,-473.45717715725283,-66.54176874446505
THOR 5,-5791.184648238624,-41769.2542084809,30.601929608614896
AMC-14,5950.636298840798,-39791.67281531891,-12947.847345238555
NAVSTAR 62 (USA 201),14980.535831642286,-6385.691159023122,21243.580695128043
DIRECTV 11,-40467.90998672324,11842.340566316503,79.25447303060868
ICO G1,-41521.49410595042,7251.143658976005,1370.1655844940717
VINASAT-1,34606.073176367245,24073.14348649959,-78.09449568949307
STAR ONE C2,-41103.71054934219,-9428.949653438644,90.0082044732172
TIANLIAN 1-01,40002.23588699164,-12373.302065446971,-3545.4979989858016
CARTOSAT-2A,-5447.955217849738,3373.3861752637486,2859.6882980776213
CUTE-1.7+APD II (CO-65),-2050.476039817618,-6672.988897616647,108.03216279218563
AAUSAT-II,-484.75639847966,5363.390059115224,-4430.2431232398085
DELFI-C3 (DO-64),-290.1431325992269,-1065.2283132207742,-6845.1455968364635
CANX-2,-1910.738353972232,-6423.643485584915,1963.688165010128
SEEDS II (CO-66),1315.165067210176,6849.426533635802,-312.6156110464718
AMOS-3,-8247.562290650652,-41352.6024431618,29.88425262813423
GALAXY 18 (G-18),-32261.641881302312,27159.038172765464,35.36566270247763
YUBILEINY (RS-30),-1055.848153703589,7753.80878141347,-999.0301507462892
COSMOS 2437,916.2558865880549,-7258.94253177991,2861.9911136271635
COSMOS 2438,-285.23405935408744,6791.255927142365,-4012.7483684696235
COSMOS 2439,-444.70596313825723,6072.752363755801,-5025.554283731635
FENGYUN 3A,937.7346396634151,-541.301831489214,7122.131797683164
