name,x,y,z
GLOBALSTAR M063,3177.148129171221,5506.763077566515,-5055.29615923422
MTI,408.51484161209316,837.7166362156339,-6707.032354079791
ASIASTAR,41598.168935618116,5959.195376663859,-3226.783592628405
IMAGE,10622.914146130568,-36551.30734877233,-33616.80998019457
USA 149 (DSP 20),-5506.037290439642,40971.924142923664,8256.231882507047
NAVSTAR 47 (USA 150),-14946.338174566908,12287.191507152229,18261.33771936951
EUTELSAT 80A,27722.70642352203,-31665.997096172574,-2401.4537031678883
TDRS 8,41324.62140387222,-5437.004047145718,-5734.750831058548
NAVSTAR 48 (USA 151),10519.905696560398,-24231.41475925951,1962.0612311206069
CLUSTER II-FM7 (SAMBA),86146.38729699921,2746.8448187358867,-29429.95855903659
CLUSTER II-FM6 (SALSA),92540.8781149297,-5683.144576989295,-19224.933070126328
INTELSAT 9 (IS-9),-35211.947897535865,-23088.73308841275,2428.205932580033
CLUSTER II-FM5 (RUMBA),89975.70493286705,-1205.9152397976593,-20534.287725014987
CLUSTER II-FM8 (TANGO),86206.40401375083,2697.040671880208,-29410.148933544497
BRASILSAT B4,-40616.754971067465,-10937.463746539604,3059.4654772793697
ASTRA 2B,9111.870156736533,-41122.52630876055,-1945.9799651771511
NSS-11 (AAP-1),7967.908323903154,41399.71609297412,-30.156051580587473
USA 153,33360.11126794224,25739.83746829881,-1179.9403425252974
AMC-6 (GE-6),-23645.727531277542,34916.58709062993,42.74569392175818
INTELSAT 12 (IS-12),35391.90868452034,-22780.904742711067,-2438.810448495354
INTELSAT 1R (IS-1R),20929.268092742925,36591.759895143914,-1033.334950132622
ANIK F1,-37883.52931203275,18524.12014321912,266.0796681738103
ASTRA 2D,32246.808355690013,-26759.702673223765,-4622.000079456405
AMC-8 (GE-8),-26021.667487174607,33174.921016539614,610.4377089472687
NAVSTAR 50 (USA 156),-7374.3906642685615,26307.355415375732,1775.508145473928
ODIN,-1238.4410528851972,5357.530311551945,4184.016422127457
USA 157 (MILSTAR-2 2),-24640.20610010195,33442.49627644785,7003.725737210213
EUTELSAT 133 WEST A,-27252.49073757052,32154.25661233492,1387.0644328570927
BSAT-2A,-16378.656463030818,38996.259617144846,3899.1540050991393
INTELSAT 10 (IS-10),41092.251610780884,-8239.825547176397,-3402.2402937754214
INTELSAT 901 (IS-901),-23836.217601065415,-34785.04881732473,67.91366533234657
ASTRA 2C,12140.68032026033,-40361.920955162714,-1052.2068135546176
ICO F2,11572.118946331138,5385.756190909686,11205.894425913279
USA 159 (DSP 21),-35081.16312182499,-23392.281389799184,-713.7652307722832
INTELSAT 902 (IS-902),-35364.002635214354,-22964.652610235895,912.1457214031107
PCSAT (NO-44),-3126.7841754850338,6375.993797410892,-994.0204363407344
PROBA-1,3094.0795078385686,4361.324810036228,-4422.924991272246
BIRD 2,3420.23673440823,-2845.523643535941,-5188.042056132934
TIMED,-1882.1837158049252,-6097.534391906852,2829.774040320518
MAROC-TUBSAT,2267.3468874949076,768.1577650605863,-6988.735597846047
COSMOS 2385,7791.311465100247,-468.93455933919824,6.753178819933376
COSMOS 2386,-7098.616686127779,1367.548543229014,2917.3833844869446
USA 164 (MILSTAR-2 3),8565.02413884222,-40799.91466726384,-6303.705295201338
RHESSI,-6022.4081035550535,774.1966986798756,-3166.55190923714
ECHOSTAR 7,-34232.1429085233,24623.72656451628,63.54888357141298
INTELSAT 904 (IS-904),-25030.78648409022,-33930.898934161814,1000.2458032705858
TDRS 9,-39296.08640209104,-14994.05824874223,4200.105283018124
JCSAT-2A,137.07825831818917,42478.370418898965,312.5602898280135
ASTRA 3A,-41859.58639767613,2602.336944547338,4406.261279999428
NSS-7,-19074.941968990897,-37603.154194835086,753.3188702270533
AQUA,1973.638755913495,117.96522260801319,6790.68884452102
DIRECTV 5 (TEMPO 1),-37575.44077141357,19151.495580639345,76.60776051064937
INTELSAT 905 (IS-905),-21979.844014296672,-35981.3818111402,829.9828316845988
GALAXY 3C (G-3C),-41258.557736979485,8728.297161635051,65.04299793527443
EUTELSAT 5 WEST A,-8757.884310145728,-41253.509054231065,279.3537114739856
COSMOS 2390,-76.34541254377498,6989.362583882811,-3646.4785423776766
COSMOS 2391,827.320795498593,-6159.843443420797,-4846.723007044216
METEOSAT-8 (MSG-1),23767.344033610643,-34449.45778740254,-5089.194970955713
INTELSAT 906 (IS-906),35429.06702369597,-22835.33179570713,-621.246910603115
HISPASAT 30W-4,-21151.282056671673,36471.7106624111,656.0472196309199
INTEGRAL,-47805.83463855032,-17415.820688801992,90236.52272150145
TDRS 10,-1427.9257664948238,41994.76400988105,3502.7421719265894
NSS-6,-2689.803316211724,42079.230009401406,-27.616075182875413
LATINSAT B,-1993.8139082077337,6426.532213797984,2042.73498217023
SAUDISAT 1C (SO-50),4009.112292683659,-572.1712833851021,5715.056736565927
LATINSAT A,-2643.865551562149,-5956.316677126429,2622.6064521987946
NIMIQ 2,-41632.52042526941,5788.252138966133,3708.0669302836445
CORIOLIS,-1110.6719538227405,-101.29629759538166,-7118.270565639459
SORCE,-5961.221455102933,3352.1011674397087,-1399.8427030020441
NAVSTAR 51 (USA 166),4770.158992127607,20041.259826090205,16775.016226555148
USA 167,-28506.815669244577,30631.42397287603,5164.19543946167
NAVSTAR 52 (USA 168),21686.113019122753,13337.782238418904,-5941.797323478786
USA 169 (MILSTAR-2 4),24113.813426675042,34546.61860783955,1453.3418074711008
GALAXY 12 (G-12),-29325.212780838352,30277.37080065479,1167.301223466796
ASIASAT 4,21852.65488030424,-36058.23358135561,-21.70194872023908
HELLAS-SAT 2,-41191.36562164505,8848.82212150987,1950.028038558483
THURAYA-2,25237.824275260507,-33449.51190889641,-4593.917643409944
OPTUS C1,21837.680750047388,36038.06057114987,-878.231792042583
MOST,-69.23086230925995,5004.107124842292,5167.096779554037
CUTE-1 (CO-55),626.3294355618496,-6343.495223238238,-3353.1549388105877
CUBESAT XI-IV (CO-57),-1352.7599953199492,7066.5729363330365,34.1156349911338
GALAXY 23 (G-23),-33282.595985177046,25899.452587221505,42.31436853554208
SCISAT 1,6477.6041354553645,-2359.251167536563,1318.6374520198306
COSMOS 2400,1414.942284201833,5455.498525006872,-5479.349343949898
COSMOS 2401,-1613.252146953719,-4360.184441429444,6346.9287390895915
USA 170,-31907.796989589686,-27519.19460668655,1827.7826268222434
MOZHAYETS 4 (RS-22),4657.254364705707,5283.395284120791,-25.85819574237973
GALAXY 13 (HORIZONS 1),-30347.07344646332,29272.381507209004,34.331311849875505
IRS-P6 (RESOURCESAT-1),-5733.922710061612,595.7320668791647,-4227.3224296017925
DMSP 5D-3 F16 (USA 172),-647.4011253142414,1924.427827440695,-6947.25063706715
CHUANGXIN 1 (CX-1),-84.15668408768263,3456.813041013123,-6221.922874379317
YAMAL 202,16720.505644544224,38686.44225968474,-534.9879270717805
UFO 11 (USA 174),38952.13966448114,-15562.923353723943,-4112.259936521444
NAVSTAR 53 (USA 175),14036.2229570308,8426.369793877835,-20687.639852531785
USA 176 (DSP 22),41305.50050699928,-6697.677796188533,-5177.211856635052
ABS-4 (MOBISAT-1),34124.94381049129,-24728.847553612868,-749.0473103712382
EUTELSAT 7A,-23523.249659312223,34992.42780041809,439.7035455423501
NAVSTAR 54 (USA 177),4089.9209878193915,-15282.170647546229,-21635.58627888087
SHIYAN 1 (SY-1),-2447.24539473412,-6507.807883553956,191.56705160502682
AMC-11 (GE-11),-28278.978213864448,31279.446153759116,55.68239415698966
FORMOSAT-2 (ROCSAT 2),3408.0226168603094,-6313.198879061023,1177.5918368795726
INTELSAT 10-02,-5828.0839102186155,-41765.563016279004,27.55588081732329
APRIZESAT 2,6294.681718456746,-3075.2347671741145,1723.7726351769647
SAUDICOMSAT 1,-4343.800296982271,-3652.78532605028,-4293.709010936652
SAUDICOMSAT 2,-5065.529718686958,-4986.432761332639,170.64916768478923
SAUDISAT 2,1760.6324288938756,2937.12264919973,-6215.663306580585
APRIZESAT 1,957.0558837770319,-528.0747157633214,7014.426018824681
AURA,4401.888781284253,2237.8476694566457,5067.692130289774
ANIK F2,-37235.61860374072,19781.271945609442,54.99489676479552
COSMOS 2407,4777.642847927364,3847.1352660664397,-4117.539900077136
SJ-6A,400.3653723806399,1435.9523601546016,6784.053057863085
SJ-6B,-374.7044869020238,3077.059756052888,6221.957776421327
COSMOS 2408,-1709.9594059998183,-3745.360997404857,6674.168144206808
COSMOS 2409,-1352.1473057883868,-7741.367988109012,-42.749488336065895
AMC-15,-39116.120981571556,15765.094996293281,84.57686429895146
JB-3 3 (ZY 2C),190.9119654574863,-1169.2609510727325,6846.758901157903
AMC-16,-42152.6704700603,1393.1788672739924,100.58593475473741
NAVSTAR 56 (USA 180),-16022.253648115986,-19948.250261614907,-6539.081665134507
SWIFT,-2902.558652163956,-5823.943234894699,2346.6746550885373
NANOSAT-1,5080.167151579599,1273.3160248523327,4682.789797253337
COSMOS 2414,-5446.971033546897,-4928.582644157478,166.20213087508589
NSS-10 (AMC-12),-29487.89864745531,-30136.68018415558,964.6906530726809
XTAR-EUR,15822.10933437414,-39081.052432472345,-17.66328689967893
XM-3 (RHYTHM),-42140.82088256907,1480.028660421166,69.08183158178188
INMARSAT 4-F1,28974.597543344953,30608.29179108912,637.3744854513877
IRS-P5 (CARTOSAT-1),-6109.219575741548,2644.5487915580898,2153.082555308139
NOAA 18,6587.751030827963,-2907.2298757088283,557.7324562712939
DIRECTV 8,-34149.753799703125,24742.443047414625,46.37411654533406
GALAXY 28 (G-28),-41948.944578074974,4355.463275446023,90.31079337165718
EXPRESS-AM3,11687.970027423391,-40499.62732481425,-587.8541079716554
SJ-7,154.6787656143773,-6963.9123330092925,482.9429528192083
THAICOM 4,38918.76525940906,16196.305949992302,-80.09953779663508
GALAXY 14 (G-14),-42097.05580961764,1011.2253290904881,197.5190811579611
REIMEI (INDEX),4864.302816413635,-4750.07922284487,-1635.0261614277074
ANIK F1R,-38467.32060262321,17290.005515672063,76.83666545994443
NAVSTAR 57 (USA 183),13154.729874670695,-14537.901438803967,-17490.06235819517
GALAXY 15 (G-15),-27171.08658041447,32242.835711898748,39.67676638767887
SYRACUSE 3A,27139.130777221264,-32263.504614349935,-45.78986711169847
BEIJING 1,3468.3591478607873,1644.4470962460632,-5949.032957050868
SINAH 1,-952.5981650277447,-2003.021766026152,-6728.80433977888
CUBESAT XI-V,-1408.4373773822656,-67.13196492707273,6896.282806928023
INMARSAT 4-F2,35300.79386774398,-22939.955065046892,-2197.569740866735
TELKOM 2,21037.452351835203,36536.50250112233,-48.29375917258916
SPACEWAY 2,-23687.88652143982,34876.62827617672,372.43508102468303
COSMOS 2416,936.6823710937248,7677.349663629854,-1190.1972957598323
METEOSAT-9 (MSG-2),-2697.094801757433,-42063.37250401116,-1119.0260553745502
EUTELSAT 174A,9374.607142658442,41095.75252784944,6.32349024942062
ECHOSTAR 10,-37538.617295782504,19207.784968522046,73.76351595678541
SPAINSAT,-25342.192501591064,-33707.70193067688,55.50738639134109
EUTELSAT HOT BIRD 13E,4441.558128114047,-41936.29469213033,31.041261954233992
JCSAT-5A,34476.37986827858,24256.46588105483,-91.3781581955639
FORMOSAT-3 FM6,2092.3767117704747,6145.784069456389,-3046.2042130669956
FORMOSAT-3 FM1,-2514.2109268909658,-1139.5407822028503,6648.874887989468
FORMOSAT-3 FM5,-4568.452977196586,4381.7850575060065,3397.3326420103986
FORMOSAT-3 FM3,-2313.437431023664,-1995.0537548082812,6351.33135880027
FORMOSAT-3 FM4,4565.976922945691,5423.81518659062,-834.1585189733122
FORMOSAT-3 FM2,39.051547425684,-3742.223014312531,-6114.337524874759
ASTRA 1KR,8924.833112023141,-41201.74410418888,3.788445238026437
EROS B,-559.2471326332393,683.0839845345519,6806.809568912313
CLOUDSAT,-3706.957279011581,-2430.4789637068457,-5509.245583220071
CALIPSO,5039.241693348973,4914.955061503208,-621.3617113798892
EWS-G1 (GOES 13),34393.21891635918,-24390.616660947828,120.02880597796175
EUTELSAT 113 WEST A,-36559.39938749555,21024.192952591944,73.29746983895575
RESURS-DK 1,-5959.006354627914,-757.1917954661902,3461.379182494931
GALAXY 16 (G-16),-40557.533545855855,11556.824786065732,55.66688080693516
GENESIS 1,-2840.6856014951045,-4743.746101089109,4141.711780142054
ARIRANG-2 (KOMPSAT-2),881.2371501587942,-1512.185273073882,6839.600729816931
EUTELSAT HOT BIRD 13B,4413.43852710706,-41930.68030572108,-39.275882178659764
JCSAT-3A,36097.56848987648,21774.191403100835,-92.65319356792322
SYRACUSE 3B,-8894.49103211635,-41227.1565707926,44.08885794216232
KOREASAT 5 (MUGUNGWHA 5),40503.17270220124,11701.211832082341,-74.30109622905184
HINODE (SOLAR-B),-217.7097635185381,-2633.4932640771126,-6547.494750121812
NAVSTAR 58 (USA 190),6131.335478720349,21565.193023038824,-14675.034011140413
DIRECTV 9S,-40088.50719010004,13101.686160752988,75.2794599890558
OPTUS D1,19070.175538590196,37594.7081787327,-34.746926770688034
METOP-A,4978.128949600968,-4919.132073487116,1685.935961187823
SJ-6C,-1975.5996934678478,6388.118386268977,1942.2686659583894
SJ-6D,-1246.301811341905,655.0965369761391,-6828.500086466242
XM-4 (BLUES),-35697.23281948862,22441.761926156243,44.421992605397584
DMSP 5D-3 F17 (USA 191),-604.4440683775339,4500.242810150546,5603.158553111635
BADR-4,13763.536155348607,-39846.16919479963,-33.21199046395759
NAVSTAR 59 (USA 192),-14940.859522525063,-2829.094437870058,-22039.712228015145
WILDBLUE-1,-37205.086654934545,19850.37258252454,61.99673771528231
AMC-18,-42174.97462175191,-73.16763843345375,91.85233486553726
MEASAT-3,41972.58802347312,-4013.3916751015945,-94.80156518770507
COSMOS 2425 [GLONASS-M],-11635.169632918272,-3937.504176366429,-22331.516311011215
COROT,6662.913546344178,2578.565839375179,485.18453557604505
LAPAN-TUBSAT,1439.1904136191436,3242.0916340668396,-6036.782001651662
CARTOSAT-2 (IRS-P7),1805.558394147805,595.6107929173179,6526.144964361536
THEMIS A,26028.1673731493,-76437.29331756187,-23677.62911955306
OE (NEXTSAT),-4992.966935671494,29.034549726018543,-4637.989293851065
FALCONSAT-3,5024.973394400258,4459.021038844539,1190.6304102510005
CFESAT,-2487.411765748381,6182.833125450477,-1481.5044652586623
INSAT-4B,41302.465383258124,-8344.316162574807,-876.2788860011325
SKYNET 5A,42119.403078071584,-1292.120085818383,-998.2807667685953
THEMIS D,30801.902578700974,-75335.20086514339,-19339.379350171417
THEMIS E,30836.325421304715,-76052.1616465461,-19583.551434464793
ANIK F3,-34283.810814917066,24558.201237799203,42.02559364588025
HAIYANG-1B,-2586.54375257402,1648.9082726811703,-6497.822885470066
SAUDISAT 3,-3027.233631778363,-4037.193999213906,4892.05832253462
SAUDICOMSAT 7,4825.921861167428,4232.371456466653,-2915.6908307250733
SAUDICOMSAT 6,2749.043405792581,2787.1412196087254,-5967.866904849123
SAUDICOMSAT 5,-4101.655244523745,-4148.72536924494,4030.2587690721493
SAUDICOMSAT 3,-3871.040042978501,-2429.721246129964,-5369.077628269953
SAUDICOMSAT 4,-5057.304639183043,-4104.480362782145,2720.0651207847172
AGILE,-3258.4373631728195,6005.795853577484,87.60558316639705
AIM,-3115.863874770138,1394.1777051455867,-6010.942845224681
ASTRA 1L,8925.045222536397,-41199.29335164484,-18.818158520838974
GALAXY 17 (G-17),-41777.90184797345,5797.382596789473,68.90076352395413
YAOGAN 2,-2422.0405324269805,-1440.4664423159818,6433.040657468941
GLOBALSTAR M065,-4049.8748390481437,-6442.663918908953,1668.2116032521017
GLOBALSTAR M069,-5760.654262188712,2980.020397092094,-4325.499169983325
GLOBALSTAR M072,-874.0766445049429,-7307.680808218108,-2568.674914811457
GLOBALSTAR M071,7272.241258477042,2315.3844082233145,-1581.4084401253676
COSMO-SKYMED 1,972.7663166263852,-6615.0250338580945,-2092.4162933573966
TERRASAR-X,461.86192255664605,2349.7268283952676,6448.121122992963
GENESIS 2,4430.663590056993,-3892.776266777327,-3547.8072921502317
COSMOS 2428,6063.96455596955,3726.8863228862774,1251.7765288567023
ZHONGXING-6B,39943.53055044165,13450.963087551345,-74.52227234834221
DIRECTV 10,-39693.439526134156,14221.652654254875,74.25227415171668
SPACEWAY 3,-41262.7981747204,8673.517407127321,82.95594723226988
BSAT-3A,41094.371384564605,9438.440118228104,-74.09467810522862
WORLDVIEW-1 (WV-1),-5637.093415112483,-3157.272647658743,2340.9305917656097
OPTUS D2,24119.952688903588,34570.3111802868,-44.0509271394995
INTELSAT 11 (IS-11),-32270.504261198097,-27152.57118175387,64.52365000666654
WGS F1 (USA 195),-701.5899333634288,-42159.96804410294,17.4843083788011
NAVSTAR 60 (USA 196),-22433.739051766042,-1952.3521416494414,13442.481399459331
GLOBALSTAR M067,2799.865073011565,6051.838634895658,-4210.203763090775
GLOBALSTAR M070,4708.22901312205,1772.7134991230869,-5956.772485257449
GLOBALSTAR M066,-497.3168883744753,4818.2500695131075,6092.856154188636
COSMOS 2433 [GLONASS-M],-8191.982824186267,7870.95506754047,22841.857532438105
COSMOS 2432 [GLONASS-M],12419.13381507291,12856.536665934032,18184.314834628476
YAOGAN 3,2337.724145863128,-4131.243199909382,5143.139799743422
STAR ONE C1,-40096.37607458542,-13082.135183418952,54.08064955785203
SKYNET 5B,13131.01894758497,-40064.618611113416,-124.55042517482468
ASTRA 4A (SIRIUS 4),-1582.5680147605547,-42138.320793320636,16.89804297251536
COSMO-SKYMED 2,-968.1551722018222,6624.291984176032,2048.6266179042036
RADARSAT-2,1508.156421768811,-3426.9596030601806,6107.082551314722
NAVSTAR 61 (USA 199),-24986.44994201088,7712.12643260058,4480.854632300845
HORIZONS 2,41215.790923829045,-8838.195832334744,-67.18060265889568
COSMOS 2434 [GLONASS-M],-7838.637869391212,-23940.66989671384,-4017.9259010661035
COSMOS 2436 [GLONASS-M],12219.796605561552,12586.511224181697,18536.882787787494
THURAYA-3,42122.16854246991,1174.2208082525408,-733.2245734921243
EXPRESS-AM33,42162.784372264854,-331.7239557013657,-66.55334672655424
THOR 5,-5650.767676040057,-41788.449343741886,30.367122564725623
AMC-14,6085.875269105198,-39761.4681697603,-12975.974691887499
NAVSTAR 62 (USA 201),15083.641602184789,-6245.680974636807,21209.449548420893
DIRECTV 11,-40507.48946167144,11706.243205580884,79.3510550256239
ICO G1,-41545.86987061251,7111.775890888122,1362.125336338609
VINASAT-1,34524.91617617323,24189.383728059725,-78.02893811339652
STAR ONE C2,-41071.810155068226,-9567.026905432209,90.02912211831598
TIANLIAN 1-01,40044.08619217421,-12237.381396541745,-3545.21438602766
CARTOSAT-2A,-5294.072225195417,3339.831707150104,3169.294484001675
CUTE-1.7+APD II (CO-65),-2094.16132399758,-6656.035761257544,-237.203248507203
AAUSAT-II,-444.25671716313593,5579.006230329573,-4159.967154204864
DELFI-C3 (DO-64),-512.745568740012,-797.6930448078643,-6868.21390410536
CANX-2,-1982.7205703122274,-6494.696289010128,1630.3905450801153
SEEDS II (CO-66),1362.128350806415,6847.209046626345,32.40076624750556
AMOS-3,-8108.518604419069,-41380.059116324635,29.679416823371678
GALAXY 18 (G-18),-32352.75425703174,27050.495703725603,35.597834689588396
YUBILEINY (RS-30),-1102.4087935135378,7781.519491501843,-676.122796746818
COSMOS 2437,975.3646965880711,-7364.938474795631,2556.4601320578477
COSMOS 2438,-340.6437634474354,6947.337770058763,-3730.6432061228425
COSMOS 2439,-513.6339421387872,6268.1648035299195,-4772.5497661569825
FENGYUN 3A,808.7279694870516,-858.4034923088074,7106.578702670338
