name,x,y,z
RADIO ROSTO (RS-15),-4412.800502956311,-669.8618781796781,7079.22463916129
UFO 4 (USA 108),10675.393499518172,40324.823433584424,5958.554727059656
AMSC 1,-38429.30513274372,16072.091848869968,6732.70200906515
TDRS 7,41099.501369615085,-8658.875998777665,-2586.1209019321486
USA 113,41707.61909148319,5291.623702012443,-3127.5789316023265
USA 115 (MILSTAR-1 2),-33449.10581629051,24414.202428874116,7955.515451229388
POLAR,5993.196554476356,-12758.337035642735,52850.05017687489
INMARSAT 3-F1,18142.98628083715,-37938.58112333005,-4039.103500126281
JAS-2 (FO-29),4934.128042454659,-50.846743441747144,5817.383151465781
INMARSAT 3-F2,-42040.52940809654,2023.1503657680055,3964.4647069733796
AMC-1 (GE-1),-28244.53486351609,31185.376291054956,2833.8562948063372
INMARSAT 3-F3,21612.604240205,36264.18822369914,-453.3584163766107
INTELSAT 26 (IS-26),34846.79011764141,-22746.63963407126,-6718.985274712304
USA 130 (DSP 18),1021.5518029324313,-41035.33273814486,-9632.471846821221
GALAXY 25 (G-25),18436.629775456615,-37916.53665989419,-931.9231729131293
NAVSTAR 43 (USA 132),-14409.979543807583,-11321.90347970924,19045.02982637499
INTELSAT 5 (IS-5),-24670.445875330184,33944.26851996452,4140.364807784295
FORTE,6568.604926954121,-617.615539676081,2803.676302804005
AMC-3 (GE-3),-41307.07069144757,-8151.54006540376,2511.007270292661
NSS-5,28822.474015318745,-30417.218822299907,-4606.81700299405
USA 134,-36516.95197985858,19957.063039004013,6945.3375122077905
NAVSTAR 44 (USA 135),11899.034638784824,-10283.685255429376,22836.826172451634
ASTRA 1G,9017.51142327592,-41139.95308595343,-2009.7003237593374
ORBCOMM FM08,-6233.0175204753195,1626.8066246976293,3059.842622340411
ORBCOMM FM10,-1118.537934197399,-5254.297632924424,4693.259564764222
ORBCOMM FM11,-6271.955449073531,1704.3504287670967,2938.074767233096
ORBCOMM FM12,6244.06513098568,-2634.235888701275,-2260.192303105031
ORBCOMM FM09,6225.063465086489,-2875.1027911274696,-2007.0882060041404
ORBCOMM FM05,-1561.2345277838515,6031.88656464511,-3491.150319739055
ORBCOMM FM06,-2193.0068040098377,-4653.506923723558,4940.753077315105
ORBCOMM FM07,2243.466907843788,4624.281580251663,-4960.104032256958
INMARSAT 3-F5,-36728.04476404773,-20589.005259383954,2595.815997125031
ORBCOMM FM04,1020.9024008559211,-2242.0037938544783,-6757.552197938548
CELESTIS-02 & TAURUS R/B,571.5545783407911,6111.147621016653,3791.3573165563507
UFO 8 (USA 138),11122.105058657058,40406.07415028572,4499.6163149446165
NOAA 15,1450.7312774468323,-337.3477420083636,7013.624055174679
TECHSAT 1B (GO-32),-5762.59100035546,-4307.08545246088,50.635602040781
ORBCOMM FM18,-1514.19777354216,-6380.492693012249,2868.403076917135
ORBCOMM FM19,3697.2261336428273,6061.853604090381,-911.0260731869482
ORBCOMM FM20,5734.360387929837,331.8490511728657,4263.829396738526
ORBCOMM FM15,3112.244877038433,6319.39598451125,-1270.5838957537858
ORBCOMM FM14,4722.159849356944,5348.559927689622,558.4861211378942
ORBCOMM FM13,-5723.862351481719,-3328.7862390157993,-2740.1209068007674
ASTRA 2A,15118.537924889279,-39353.97570497445,-627.9674709247712
ORBCOMM FM21,5267.748148399391,1502.0144685523917,4600.060242943439
ORBCOMM FM23,-6383.298712507157,1626.5575690346443,-2814.8409781989235
ORBCOMM FM27,-6087.9231042067,3551.004142369811,-1270.5966072761764
SCD 2,-4655.206758200341,4952.520628780825,-2092.9312653376437
ISS (ZARYA),-4830.3924297257345,2792.2139529875108,3872.4474960932803
SWAS,-4666.880207118396,-3208.4346380133243,-4052.6839573328757
GLOBALSTAR M023,-2595.940176887923,-6990.093562118952,-2283.8036345103274
JCSAT-4A,32605.868789043696,26649.988759923035,-2143.0638088013666
SKYNET 4E,-6226.689528628696,-41089.91475546502,-7151.14139190563
GLOBALSTAR M037,2817.4510666773317,4706.377161016402,-5541.695026555058
ASIASAT 3S,26672.640065595162,32606.24105752686,-1398.4007831854897
LANDSAT 7,-2841.0158485711368,2578.5865515829364,5942.784822628718
NIMIQ 1,-42092.418441076334,2484.8595776656152,1385.9595302055077
DLR-TUBSAT,-2876.649090314278,-2364.6785556463624,6036.949939263299
CXO,34383.08243792229,-5258.535951100781,52292.60615411758
ABS-7,18764.990448843746,-37742.56155347195,-530.1370930692885
ABS-6,19712.880312627407,37261.980231920366,-53.290921915019815
NAVSTAR 46 (USA 145),26054.58394873587,4470.488184094208,-4607.544231684656
AMC-4 (GE-4),-26111.530511265242,33112.396591680335,200.0253325585185
UFO 10 (USA 146),-21114.718071183277,-36430.69865865279,-2550.182076994057
ORBCOMM FM30,5945.005621501664,-3620.8884565968374,-1670.465809895954
ORBCOMM FM31,3694.333745110622,3456.455684963264,-5066.274839196329
ORBCOMM FM32,-6208.9507615826415,1756.9402725860998,3105.9539620439414
ORBCOMM FM33,-3043.805954302994,-6396.317446784354,1004.9765652788059
ORBCOMM FM36,4582.535653358475,2474.8308419986993,-4915.081441383696
ORBCOMM FM35,6229.9087974240265,-808.972457944557,-3436.4289663910963
XMM-NEWTON,-48007.21076691186,13493.0035172468,-72490.47271929169
DMSP 5D-3 F15 (USA 147),2117.127042398782,6781.990025771999,-1242.8133336799442
TERRA,6863.450735884479,-1685.6561369554242,-485.4355706472687
CELESTIS-03 & TAURUS R/B,-873.6405547111176,516.6528585853068,-6842.024034621195
GALAXY 11 (G-11),-41502.49689191215,7309.217546496705,1432.5329288777034
USA 148,4942.402333712002,41668.44408462626,4053.545749644761
GLOBALSTAR M063,3117.3102445474474,5510.763844715198,-5088.100308993503
MTI,482.6531141455356,828.7205371196092,-6703.242101298285
ASIASTAR,41593.97266340333,5988.903839856926,-3225.8280589559836
IMAGE,10625.337742520669,-36564.84083228366,-33611.118639834385
USA 149 (DSP 20),-5535.678227644194,40967.57489093067,8257.987433639733
NAVSTAR 47 (USA 150),-14953.980327150059,12253.8220630424,18277.193670145964
EUTELSAT 80A,27745.199048611023,-31646.17214737399,-2402.792081288654
TDRS 8,41328.89796795206,-5407.393550937805,-5731.730172539494
NAVSTAR 48 (USA 151),10538.90831502177,-24221.33538069079,1993.2750997442936
CLUSTER II-FM7 (SAMBA),86157.39770080727,2735.7116873106816,-29421.77884119313
CLUSTER II-FM6 (SALSA),92551.66175181822,-5693.431248072371,-19217.301663554175
INTELSAT 9 (IS-9),-35195.70142076421,-23113.788326749236,2425.3586257164393
CLUSTER II-FM5 (RUMBA),89986.77304126437,-1217.045171367576,-20526.889527719628
CLUSTER II-FM8 (TANGO),86217.39687005784,2685.9099899693297,-29401.965277122687
BRASILSAT B4,-40609.032942951686,-10966.427396020765,3058.288906092633
ASTRA 2B,9141.044248753085,-41115.92295791625,-1948.345991944352
NSS-11 (AAP-1),7938.4397056226,41405.38579199954,-30.093440460178694
USA 153,33342.05479080876,25763.419760290875,-1175.6189397605926
AMC-6 (GE-6),-23670.56744833021,34899.76178615339,42.80807940398239
INTELSAT 12 (IS-12),35408.07931736282,-22755.640924443498,-2439.678384528108
INTELSAT 1R (IS-1R),20903.27927136051,36606.65981301389,-1031.6613617093167
ANIK F1,-37896.7159558265,18497.172783191098,266.2140271000724
ASTRA 2D,32265.891277320643,-26736.554150642474,-4622.755052222316
AMC-8 (GE-8),-26045.262449581456,33156.39828055487,611.0655823892905
NAVSTAR 50 (USA 156),-7395.127669576181,26299.50321820676,1805.427192603493
ODIN,-1216.2963670283068,5316.829979639277,4241.93266337879
USA 157 (MILSTAR-2 2),-24664.42580188113,33424.77474007442,7003.13203306779
EUTELSAT 133 WEST A,-27275.342438466905,32134.848137602345,1388.1090576894298
BSAT-2A,-16406.06154662366,38984.52301532795,3901.3721874610055
INTELSAT 10 (IS-10),41098.144989524946,-8210.356697641253,-3402.174386751908
INTELSAT 901 (IS-901),-23811.46080735148,-34801.99812012229,67.86998374681127
ASTRA 2C,12169.350341831601,-40353.23144662503,-1053.9384950669503
ICO F2,11543.892785952483,5421.776670848969,11217.723401755462
USA 159 (DSP 21),-35064.73651801733,-23416.721707739063,-719.5039629398682
INTELSAT 902 (IS-902),-35347.662584008714,-22989.806422294994,911.7861526220724
PCSAT (NO-44),-3156.31181933901,6371.434895723877,-927.6609442240401
PROBA-1,3131.2578104685385,4391.0585912598635,-4366.194344273096
BIRD 2,3367.5817315513586,-2822.078031609362,-5235.188990240729
TIMED,-1869.5179436393018,-6131.02750068316,2765.2841976369814
MAROC-TUBSAT,2223.616012266166,714.9505834676556,-7008.263110452596
COSMOS 2385,7791.428492198327,-459.8708041493441,75.89714076011055
COSMOS 2386,-7125.663760266341,1362.8019294179016,2853.219568647293
USA 164 (MILSTAR-2 3),8594.298624218265,-40793.51302112263,-6305.249416701944
RHESSI,-6046.139067412131,710.5266379916586,-3136.184586808488
ECHOSTAR 7,-34249.65660958583,24599.36596151651,63.59502744600868
INTELSAT 904 (IS-904),-25006.66210480977,-33948.702358876995,999.3057045107327
TDRS 9,-39285.71158956187,-15021.968650051895,4197.055912106375
JCSAT-2A,107.23227000191464,42478.44713103671,314.4678526984833
ASTRA 3A,-41861.58473596861,2572.4356491321655,4404.8548371448915
NSS-7,-19048.296677678994,-37616.703669648196,750.7713900474295
AQUA,1915.5800864455455,76.73355864503718,6807.84179314131
DIRECTV 5 (TEMPO 1),-37589.059630237534,19124.766848036837,76.65154078825068
INTELSAT 905 (IS-905),-21954.254628177656,-35997.01438938434,829.0717100570687
GALAXY 3C (G-3C),-41264.756005593605,8698.94412949098,65.05954923712063
EUTELSAT 5 WEST A,-8728.541882434904,-41259.7142304296,278.6754337043245
COSMOS 2390,-86.75922655260875,7020.538978826807,-3585.4467590809145
COSMOS 2391,832.9368222390799,-6116.564693021993,-4900.580183487157
METEOSAT-8 (MSG-1),23791.931098984485,-34432.297920752164,-5090.397398036553
INTELSAT 906 (IS-906),35445.30562317441,-22810.09470173887,-621.601641360271
HISPASAT 30W-4,-21177.223790809006,36456.65884306598,656.9056359323831
INTEGRAL,-47811.94784690743,-17425.4935740867,90248.10133911349
TDRS 10,-1457.7530832454424,41993.521272744634,3505.753637480824
NSS-6,-2719.7461689629754,42077.318608560425,-27.292929583903778
LATINSAT B,-2031.086196035278,6434.923140256535,1979.9496495100898
SAUDISAT 1C (SO-50),4056.4840334096457,-523.4808849886397,5686.551277851171
LATINSAT A,-2622.692493105253,-5992.081323845275,2562.049092653072
NIMIQ 2,-41636.69343623662,5758.563078274274,3707.7000027574522
CORIOLIS,-1125.4029391096344,-30.29343086853855,-7116.57917032264
SORCE,-5997.294099927699,3306.259767523547,-1354.7030622931738
NAVSTAR 51 (USA 166),4747.316150940516,20063.896805154858,16755.159600564475
USA 167,-28528.692945401526,30610.907323843272,5165.14452458542
NAVSTAR 52 (USA 168),21680.797868631085,13361.132244234257,-5911.773776541721
USA 169 (MILSTAR-2 4),24089.429696289637,34563.42668178639,1458.204887581654
GALAXY 12 (G-12),-29346.736073663647,30256.48465801234,1168.1635276113366
ASIASAT 4,21878.30832086276,-36042.666647636324,-21.74945670437505
HELLAS-SAT 2,-41197.64742414668,8819.491132847617,1950.3101276200741
THURAYA-2,25261.77897397407,-33431.43029240852,-4593.760580498469
OPTUS C1,21812.032753654566,36053.62696044579,-877.2552393814302
MOST,-52.49744275763501,4953.1511257944085,5216.128715209898
CUTE-1 (CO-55),610.5486475433013,-6311.2658979316675,-3416.2378902491223
CUBESAT XI-IV (CO-57),-1341.70260904774,7067.934673748328,105.9359349365712
GALAXY 23 (G-23),-33301.016850168526,25875.77410839012,42.35483225994632
SCISAT 1,6471.777907978652,-2335.0234893601087,1387.8451821980407
COSMOS 2400,1414.7543286776565,5504.616727732122,-5430.188798603267
COSMOS 2401,-1617.9133566472372,-4416.500948972675,6306.6160914515885
USA 170,-31888.410571640892,-27541.866959791034,1824.6157554102256
MOZHAYETS 4 (RS-22),4664.6026685852885,5276.201845653552,-98.61377291060028
GALAXY 13 (HORIZONS 1),-30367.894607280443,29250.775051955447,34.36937575464339
IRS-P6 (RESOURCESAT-1),-5774.697227935542,613.364706180478,-4169.513911215711
DMSP 5D-3 F16 (USA 172),-627.1850006945726,1991.7053914221349,-6930.138454424332
CHUANGXIN 1 (CX-1),-60.164989558730085,3396.586293749149,-6255.39682185989
YAMAL 202,16692.964151419765,38698.35356090802,-534.2144326745764
UFO 11 (USA 174),38963.38904356642,-15535.143575060072,-4110.582922167365
NAVSTAR 53 (USA 175),14024.958464785752,8462.037476034373,-20680.608312226912
USA 176 (DSP 22),41310.670222742454,-6668.314069432454,-5173.838390480137
ABS-4 (MOBISAT-1),34142.528936334216,-24704.52647814714,-749.4960642485668
EUTELSAT 7A,-23548.145380278173,34975.68844255102,440.20176091421536
NAVSTAR 54 (USA 177),4126.636036239614,-15282.787677053748,-21628.172383139645
SHIYAN 1 (SY-1),-2457.4800709847104,-6505.824192570335,118.45690805924913
AMC-11 (GE-11),-28301.232338588794,31259.322881083815,55.740124049597384
FORMOSAT-2 (ROCSAT 2),3403.542608323918,-6328.455274855833,1107.0793772309917
INTELSAT 10-02,-5798.368227808701,-41769.695003607165,27.500811284873084
APRIZESAT 2,6274.6404737687135,-3077.2177446725764,1793.126933973244
SAUDICOMSAT 1,-4319.279947663289,-3614.5839005789435,-4350.776993099726
SAUDICOMSAT 2,-5073.886007077533,-4979.406122699634,98.35684818030651
SAUDISAT 2,1810.8200059431247,2977.816722906226,-6181.5569757113935
APRIZESAT 1,905.7640163391751,-580.0998268975476,7016.780364207678
AURA,4362.675649112916,2200.9746967142423,5117.380401706872
ANIK F2,-37249.687011966234,19754.768337146397,55.02508057792958
COSMOS 2407,4801.649368236927,3879.862809229869,-4058.642072536055
SJ-6A,430.73127154598114,1369.5635018341245,6795.871591493559
SJ-6B,-344.5797381459592,3017.081012006987,6252.90873654072
COSMOS 2408,-1718.210300337066,-3804.6040820020194,6638.520849603702
COSMOS 2409,-1343.2319367567,-7742.383047827528,-111.71116179035565
AMC-15,-39127.33089876315,15737.269008892923,84.61194482599852
JB-3 3 (ZY 2C),129.19806520936243,-1129.6935494284144,6855.072292424245
AMC-16,-42153.65333693654,1363.1974121543506,100.59761888634353
NAVSTAR 56 (USA 180),-15999.577711959255,-19955.747866133443,-6568.66872397844
SWIFT,-2835.217916461034,-5854.31778886315,2353.289758731867
NANOSAT-1,5129.9856123311,1271.489699241677,4628.770019541185
COSMOS 2414,-5442.11139043581,-4935.924989517632,94.9973399601728
NSS-10 (AMC-12),-29466.460984323494,-30157.654320254,964.0393075534678
XTAR-EUR,15849.915976232698,-39069.77387479315,-17.72813778275972
XM-3 (RHYTHM),-42141.869971167864,1450.0431012890285,69.10298541260224
INMARSAT 4-F1,28952.812939870582,30628.868526130565,639.0756439375073
IRS-P5 (CARTOSAT-1),-6084.018337765745,2645.1105591159676,2222.3150062795494
NOAA 18,6587.994049026357,-2919.8439142805805,486.2767898096195
DIRECTV 8,-34167.353559911855,24718.147043207897,46.41548075767124
GALAXY 28 (G-28),-41952.03199444235,4325.624035102926,90.33323256231587
EXPRESS-AM3,11716.770263624896,-40491.28859762074,-589.1469371389412
SJ-7,144.75814774464348,-6968.918360254355,410.1560018319689
THAICOM 4,38907.22591008789,16224.01206359623,-80.10217467529901
GALAXY 14 (G-14),-42097.76438594221,981.2145951208892,197.538618826007
REIMEI (INDEX),4844.267310558106,-4745.58793647867,-1705.7131351269047
ANIK F1R,-38479.61466758682,17262.641913657117,76.87101547208104
NAVSTAR 57 (USA 183),13187.354171057772,-14531.58818817964,-17471.18986478828
GALAXY 15 (G-15),-27194.02803563918,32223.49676305077,39.73836914997491
SYRACUSE 3A,27162.08179479484,-32244.171932644025,-45.853199594824915
BEIJING 1,3422.6051689447618,1601.9990015596384,-5987.131342322412
SINAH 1,-1008.5274354971165,-2045.138451349693,-6707.971661569236
CUBESAT XI-V,-1358.8551069628604,-13.870651339978002,6906.487293860944
INMARSAT 4-F2,35317.15613906471,-22914.8054868472,-2196.9181403407856
TELKOM 2,21011.44058334672,36551.46564851365,-48.24379581836439
SPACEWAY 2,-23712.699820362726,34859.75977427621,372.8702386368303
COSMOS 2416,928.8745272014015,7688.455988129434,-1121.8842491467683
METEOSAT-9 (MSG-2),-2667.2552981517306,-42065.20442582283,-1121.5892312505089
EUTELSAT 174A,9345.345467015908,41102.43348502893,6.378401907644708
ECHOSTAR 10,-37552.27869981014,19181.072135897743,73.79983804702526
SPAINSAT,-25318.20151528176,-33725.71510595874,55.48483581955698
EUTELSAT HOT BIRD 13E,4471.390670842296,-41933.1192336973,31.013057112229646
JCSAT-5A,34459.102003489024,24281.00657274798,-91.3538013136696
FORMOSAT-3 FM6,2059.147184492955,6125.759940445273,-3107.7877657985364
FORMOSAT-3 FM1,-2453.851116554295,-1176.244858235565,6664.911302915244
FORMOSAT-3 FM5,-4609.008619858266,4385.307771651895,3337.1593363831475
FORMOSAT-3 FM3,-2314.638249720584,-2064.8161781655235,6328.271681365031
FORMOSAT-3 FM4,4543.274422279579,5432.312829543305,-903.1518659633988
FORMOSAT-3 FM2,82.79935090606287,-3791.6299346025194,-6083.704574273321
ASTRA 1KR,8954.160750616516,-41195.37734109958,3.7404904957183875
EROS B,-496.5128207861277,723.0012391286016,6807.598727618434
CLOUDSAT,-3669.6719350659027,-2385.750174688269,-5553.608931613481
CALIPSO,5050.933050777849,4911.4429831190555,-549.077007174445
EWS-G1 (GOES 13),34410.57342043448,-24366.138674451428,120.09037671379691
EUTELSAT 113 WEST A,-36574.35022416397,20998.184937218502,73.34076688088567
RESURS-DK 1,-5921.246948321806,-781.9176033795601,3520.0555209971735
GALAXY 16 (G-16),-40565.7507811091,11527.971796213875,55.68796540821053
GENESIS 1,-2825.8547841993045,-4796.088033108408,4091.523360960089
ARIRANG-2 (KOMPSAT-2),816.3323319545922,-1481.5505064008296,6854.433877174634
EUTELSAT HOT BIRD 13B,4443.278166916773,-41927.514306423676,-39.301491277208314
JCSAT-3A,36082.06011343215,21799.8854292447,-92.63264162488399
SYRACUSE 3B,-8865.163744300055,-41233.46248423232,44.0346386164815
KOREASAT 5 (MUGUNGWHA 5),40494.82884959931,11730.037854765516,-74.30155257258548
HINODE (SOLAR-B),-240.54583439326572,-2568.573706313107,-6572.591514806134
NAVSTAR 58 (USA 190),6102.348383783085,21557.823147848136,-14697.60977739737
DIRECTV 9S,-40097.820638908386,13073.170634449798,75.31828398604758
OPTUS D1,19043.40846263709,37608.28322340325,-34.712964781571934
METOP-A,4982.079904385681,-4938.677311490275,1616.0846233438215
SJ-6C,-1959.318318152876,6371.294745827071,2012.3078375402174
SJ-6D,-1269.3804728339346,724.1693278112742,-6817.268345191087
XM-4 (BLUES),-35713.19367687486,22416.354203001756,44.469637603346996
DMSP 5D-3 F17 (USA 191),-579.4482726142725,4448.1428606472555,5647.084172655207
BADR-4,13791.894359664711,-39836.34721140158,-33.24260468350981
NAVSTAR 59 (USA 192),-14930.143064935595,-2864.9411259862923,-22042.230025804634
WILDBLUE-1,-37219.20337893779,19823.899221703396,62.04360297580052
AMC-18,-42174.913948037996,-103.16559308089334,91.86276005473917
MEASAT-3,41975.42612137948,-3983.5199232486775,-94.83215550831135
COSMOS 2425 [GLONASS-M],-11639.053046050243,-3974.905616745251,-22322.765137161172
COROT,6656.616122839253,2576.0029188304275,557.5142471445208
LAPAN-TUBSAT,1482.3417817432196,3289.4917441142697,-6000.64616114332
CARTOSAT-2 (IRS-P7),1876.4097755354305,580.0943088567556,6506.54152446401
THEMIS A,26035.701667533627,-76432.67485093123,-23677.248924484924
OE (NEXTSAT),-4977.273395139426,-41.92743186356982,-4654.758390109437
FALCONSAT-3,4989.124113945089,4509.854751101252,1149.393186939515
CFESAT,-2541.788255982102,6150.942817972948,-1521.3902191427271
INSAT-4B,41308.402287510566,-8314.890730110747,-876.4604619031733
SKYNET 5A,42120.308154488484,-1262.118339792426,-998.3196171710098
THEMIS D,30809.03169980306,-75329.58937743893,-19338.27280221633
THEMIS E,30844.15063603685,-76048.34934997879,-19583.33241316891
ANIK F3,-34301.276529488125,24533.809373089032,42.0694466787008
HAIYANG-1B,-2624.880844244636,1703.0059339697204,-6468.357456228246
SAUDISAT 3,-3068.6155634124298,-4068.6324057050783,4840.011748505534
SAUDICOMSAT 7,4855.512225073212,4243.013441163229,-2849.2822246426217
SAUDICOMSAT 6,2803.5596002931297,2815.389450162329,-5929.1706661344215
SAUDICOMSAT 5,-4139.285099536513,-4168.847039106765,3971.018503408465
SAUDICOMSAT 3,-3833.0277376799063,-2386.9368519501354,-5414.986081440882
SAUDICOMSAT 4,-5086.323668427216,-4113.379229269779,2653.221421757181
AGILE,-3323.7710581408965,5969.872807871735,90.82475777117642
AIM,-3050.8917554962427,1387.5524919225666,-6045.741981446021
ASTRA 1L,8954.372728341517,-41192.918180172914,-18.8606125447513
GALAXY 17 (G-17),-41782.01776689035,5767.670367262128,68.93042448929718
YAOGAN 2,-2380.958612629282,-1386.0249464981996,6460.267754761735
GLOBALSTAR M065,-4006.1762247387687,-6456.003849316747,1721.023556008351
GLOBALSTAR M069,-5807.249644101551,2945.981826984175,-4286.28929769113
GLOBALSTAR M072,-830.8221347108947,-7330.0526238229695,-2518.6872965678735
GLOBALSTAR M071,7248.180136517183,2353.7780071586,-1634.504520913697
COSMO-SKYMED 1,965.5567780751447,-6637.643647923002,-2022.7417561110606
TERRASAR-X,476.9600508328602,2280.9086824130286,6471.640504664065
GENESIS 2,4430.066540152025,-3842.750547852802,-3602.7631907368173
COSMOS 2428,6040.946665297784,3740.935102468024,1319.095156627171
ZHONGXING-6B,39933.94352571953,13479.40858179949,-74.51826482736686
DIRECTV 10,-39703.5505590282,14193.401826090041,74.27479629695263
SPACEWAY 3,-41268.960385253,8644.151405984576,82.96946090295818
BSAT-3A,41087.64594565534,9467.682457454388,-74.1104052671209
WORLDVIEW-1 (WV-1),-5619.6845729302,-3136.012680840408,2410.0088070834813
OPTUS D2,24095.335946090025,34587.48232179153,-44.01840710292252
INTELSAT 11 (IS-11),-32251.18123715149,-27175.518132615613,64.49945144835762
WGS F1 (USA 195),-671.5891700092512,-42160.45414759507,17.431156152560664
NAVSTAR 60 (USA 196),-22417.254926500584,-1977.6805710824804,13465.986801637267
GLOBALSTAR M067,2743.1951914825413,6049.88869838001,-4250.16131442529
GLOBALSTAR M070,4669.545940674634,1829.1736961678785,-5970.1402585037795
GLOBALSTAR M066,-566.8903994302271,4818.434239724421,6086.6407722869935
COSMOS 2433 [GLONASS-M],-8226.627502023364,7855.585271465364,22834.698710893153
COSMOS 2432 [GLONASS-M],12387.499277268462,12855.867321949358,18206.40643559307
YAOGAN 3,2350.403510222757,-4184.674575284729,5094.0550457355685
STAR ONE C1,-40087.06109778679,-13110.649388116919,54.07553682866952
SKYNET 5B,13159.525171033538,-40055.250733833695,-124.81893955353276
ASTRA 4A (SIRIUS 4),-1552.5854006681263,-42139.42863390156,16.82852347289067
COSMO-SKYMED 2,-960.9001802617048,6646.641942046438,1978.817337473918
RADARSAT-2,1512.7513588067409,-3489.669463689455,6070.406340641883
NAVSTAR 61 (USA 199),-24997.79108353369,7693.381240479245,4449.991434162723
HORIZONS 2,41222.06827510725,-8808.845564109137,-67.19892030334536
COSMOS 2434 [GLONASS-M],-7824.257695801987,-23951.064849891896,-3983.672612581847
COSMOS 2436 [GLONASS-M],12217.56045877773,12619.043635049758,18516.31073245321
THURAYA-3,42121.35446285281,1204.166737389733,-731.285472731612
EXPRESS-AM33,42163.009194983846,-301.7187386631117,-66.55570074396005
THOR 5,-5621.033400855894,-41792.45238276233,30.317369784861814
AMC-14,6114.496423494408,-39755.01667396777,-12981.910542189205
NAVSTAR 62 (USA 201),15105.383627639361,-6216.005468149374,21202.103823880505
DIRECTV 11,-40515.80967922806,11677.414608452313,79.37138721966123
ICO G1,-41550.97000811256,7082.261616557193,1360.421252753233
VINASAT-1,34507.68527753276,24213.956554245542,-78.01494576089623
STAR ONE C2,-41064.9973872694,-9596.243819008128,90.03341962621553
TIANLIAN 1-01,40052.88721826826,-12208.58925276521,-3545.1491541485093
CARTOSAT-2A,-5259.817252477569,3331.6748179669694,3233.8635449225676
CUTE-1.7+APD II (CO-65),-2102.7435645354963,-6650.3173653931735,-310.2420412613595
AAUSAT-II,-435.5374013260171,5622.884311331593,-4101.39232139411
DELFI-C3 (DO-64),-559.7228259989245,-740.7748315927829,-6870.866202581184
CANX-2,-1997.3319845424808,-6507.670055150449,1559.2819159117932
SEEDS II (CO-66),1371.6388058871062,6844.550036334743,105.45882497314226
AMOS-3,-8079.071489636476,-41385.811696233395,29.636009638441344
GALAXY 18 (G-18),-32371.995760961312,27027.47822092312,35.64693303664396
YUBILEINY (RS-30),-1112.024052053017,7785.6632610942015,-607.5948869431844
COSMOS 2437,987.6627870547622,-7385.733059508812,2491.1874610642744
COSMOS 2438,-352.30186240294336,6978.854317030954,-3670.0797016903925
COSMOS 2439,-528.1165674404451,6308.161950148623,-4717.919453805383
FENGYUN 3A,781.1737604830968,-925.3092119620638,7101.22436146816
