name,x,y,z
RESURS-DK 1,-5980.589218815855,-742.8157654297146,3427.176386998377
GALAXY 16 (G-16),-40552.75968078828,11573.551457216712,55.65464270280598
GENESIS 1,-2849.135190008624,-4713.147290171162,4170.5933019129725
ARIRANG-2 (KOMPSAT-2),918.8269501915275,-1529.8735825349124,6830.662997010054
EUTELSAT HOT BIRD 13B,4396.136080196898,-41932.5062676075,-39.26102460881156
JCSAT-3A,36106.55207703966,21759.288609124724,-92.66508835105691
SYRACUSE 3B,-8911.49332530846,-41223.49076303897,44.12028481751063
KOREASAT 5 (MUGUNGWHA 5),40508.00118214605,11684.49540284952,-74.30081423854296
HINODE (SOLAR-B),-204.4582382379933,-2671.005427998203,-6532.620283961835
NAVSTAR 58 (USA 190),6148.137047001052,21569.446688867843,-14661.93101361749
DIRECTV 9S,-40083.097836576104,13118.216808584766,75.25693182480079
OPTUS D1,19085.691021802064,37586.82846018101,-34.76661021404487
METOP-A,4975.605882211855,-4907.569882669122,1726.3583095950205
SJ-6C,-1984.938137887444,6397.543803014305,1901.558124373784
SJ-6D,-1232.8567230546823,615.0132827778236,-6834.663036795408
XM-4 (BLUES),-35687.970221384785,22456.488459772332,44.39435698349043
DMSP 5D-3 F17 (USA 191),-618.9091844644795,4530.2433430945675,5577.429906920774
BADR-4,13747.090494216298,-39851.85486506497,-33.19423222391229
NAVSTAR 59 (USA 192),-14947.059541481904,-2808.307482772713,-22038.232415587903
WILDBLUE-1,-37196.89296279471,19865.717589440384,61.96955016729868
AMC-18,-42175.000026486035,-55.774405320674454,91.8462689740945
MEASAT-3,41970.93272086013,-4030.7107862926623,-94.78380651876294
COSMOS 2425 [GLONASS-M],-11632.905762000226,-3915.814181729507,-22336.56690961883
COROT,6666.249015315114,2579.929616597247,443.223267050106
LAPAN-TUBSAT,1414.097740016628,3214.4444660883087,-6057.428826309943
CARTOSAT-2 (IRS-P7),1764.3778246038441,604.5747666550773,6537.150979250336
THEMIS A,26023.798127834492,-76439.96893510614,-23677.848870098256
OE (NEXTSAT),-5001.792608842168,70.17820834036762,-4628.011182955301
FALCONSAT-3,5045.484152745174,4429.302191952495,1214.475178567734
CFESAT,-2455.747075791872,6200.98560838632,-1458.2965992906336
INSAT-4B,41299.01349427813,-8361.375484764954,-876.1734022507954
SKYNET 5A,42118.86852405868,-1309.5152002849975,-998.2580088903586
THEMIS D,30797.768102826507,-75338.45224269832,-19340.02036661778
THEMIS E,30831.787363469168,-76054.36986450817,-19583.677858434432
ANIK F3,-34273.6760120094,24572.338274907226,42.000157235025796
HAIYANG-1B,-2564.194403113328,1617.4644009315189,-6514.603431163834
SAUDISAT 3,-3003.0882207755685,-4018.7635583233523,4921.99078795593
SAUDICOMSAT 7,4808.525265412385,4225.990970061112,-2954.0508037342533
SAUDICOMSAT 6,2717.3027897983,2770.629481428064,-5990.018559314184
SAUDICOMSAT 5,-4079.636825100103,-4136.856256133127,4064.410566561103
SAUDICOMSAT 3,-3892.8888299507053,-2454.408296755755,-5342.192635306253
SAUDICOMSAT 4,-5040.2286970538835,-4099.117624343118,2758.687577261996
AGILE,-3220.3777116778,6026.297072546071,85.73424524198136
AIM,-3153.3726777745733,1397.9460394708437,-5990.449533229727
ASTRA 1L,8908.038670108514,-41202.98019920497,-18.793538718537764
GALAXY 17 (G-17),-41775.50570251605,5814.6088023586,68.88354959881221
YAOGAN 2,-2445.739628179158,-1471.960744288887,6416.9314797292145
GLOBALSTAR M065,-4075.0630594102704,-6434.6920737097735,1637.5287267581439
GLOBALSTAR M069,-5733.426128807516,2999.647299822677,-4348.074798865458
GLOBALSTAR M072,-899.1243093441345,-7294.44084342242,-2597.5641228390236
GLOBALSTAR M071,7285.925063795415,2293.0379902395084,-1550.5641013655572
COSMO-SKYMED 1,976.897333621023,-6601.575582544148,-2132.7088567462774
TERRASAR-X,453.0831526593576,2389.5040821583116,6434.140274213131
GENESIS 2,4430.773611543038,-3921.5747313244274,-3515.7530867716005
COSMOS 2428,6077.031159502001,3718.568705247231,1212.6859823533684
ZHONGXING-6B,39949.07996017887,13434.46688515852,-74.52457849995554
DIRECTV 10,-39687.56780710229,14238.029564438088,74.23919824722475
SPACEWAY 3,-41259.21567201873,8690.542196447017,82.94809270033917
BSAT-3A,41098.261352655136,9421.482828847194,-74.08554195137992
WORLDVIEW-1 (WV-1),-5646.885243939122,-3169.4303713787062,2300.7517616939535
OPTUS D2,24134.220207360526,34560.34709750819,-44.06977235348752
INTELSAT 11 (IS-11),-32281.70052976257,-27139.259938589366,64.53766554497119
WGS F1 (USA 195),-718.984615336052,-42159.676417075454,17.515122629055544
NAVSTAR 60 (USA 196),-22443.275146513162,-1937.6644944297977,13428.839690165962
GLOBALSTAR M067,2832.624095819284,6052.754794908608,-4186.8861347285465
GLOBALSTAR M070,4730.485835671729,1739.9119443645247,-5948.803087097885
GLOBALSTAR M066,-456.9585849072799,4817.966040691903,6096.2353286525895
COSMOS 2433 [GLONASS-M],-8171.886795695201,7879.8584431548,22845.984396399042
COSMOS 2432 [GLONASS-M],12437.462925937822,12856.911280338674,18171.48675521316
YAOGAN 3,2330.2541044668656,-4100.0535617053165,5171.33920718186
STAR ONE C1,-40101.76773098542,-13065.599233698165,54.08360134775735
SKYNET 5B,13114.48761094816,-40070.040937469945,-124.39470812153154
ASTRA 4A (SIRIUS 4),-1599.9519692908877,-42137.66868136117,16.9383470637046
COSMO-SKYMED 2,-972.3126754974907,6610.997136689828,2088.999314160804
RADARSAT-2,1505.4210917717296,-3390.4376328315443,6128.059530966877
NAVSTAR 61 (USA 199),-24979.850929869677,7722.987967157715,4498.7453583438255
HORIZONS 2,41212.1416638465,-8855.21145958072,-67.16996617652217
COSMOS 2434 [GLONASS-M],-7846.967477862383,-23934.617685506666,-4037.7822112272083
COSMOS 2436 [GLONASS-M],12221.080375512442,12567.635330851905,18548.791355485562
THURAYA-3,42122.63077328921,1156.8574844472996,-734.3487196968382
EXPRESS-AM33,42162.644237519955,-349.1213057463748,-66.5519663080765
THOR 5,-5668.006697067434,-41786.11863857338,30.39596278175709
AMC-14,6069.278938739604,-39765.19967739419,-12972.530018133619
NAVSTAR 62 (USA 201),15071.021607243394,-6262.881571399819,21213.689466155385
DIRECTV 11,-40502.65589310699,11722.955697544188,79.33924788910613
ICO G1,-41542.90311163405,7128.887014112252,1363.1130709870765
VINASAT-1,34534.89886938531,24175.130460073262,-78.03703283891888
STAR ONE C2,-41075.750767614314,-9550.084329468402,90.02660944422516
TIANLIAN 1-01,40038.97385663888,-12254.072600093708,-3545.251377539019
CARTOSAT-2A,-5313.66745394031,3344.3931105683737,3131.6960533516317
CUTE-1.7+APD II (CO-65),-2089.07803249403,-6659.010897998021,-194.8416874262902
AAUSAT-II,-449.2896005479711,5553.279069483953,-4193.71639961318
DELFI-C3 (DO-64),-485.4805801204926,-830.6540112449244,-6866.318704476566
CANX-2,-1974.1472585309891,-6486.841962522722,1671.5372528113066
SEEDS II (CO-66),1356.544301618519,6848.40046439946,-9.961460907905122
AMOS-3,-8125.5905558826935,-41376.71409739343,29.704577895099018
GALAXY 18 (G-18),-32341.59027495166,27063.835277738286,35.56935846289644
YUBILEINY (RS-30),-1096.7946007945247,7778.8409380965695,-715.8325103840878
COSMOS 2437,968.1990535241665,-7352.617231806523,2594.2145386344123
COSMOS 2438,-333.8721403141906,6928.818283150426,-3765.6268629878136
COSMOS 2439,-505.2185183561957,6244.752457650817,-4804.056592184342
FENGYUN 3A,824.6670167323823,-819.5705009101434,7109.353522907458
