name,x,y,z
ORBCOMM FM09,6223.648004429545,-2882.85265159367,-2000.3382864390428
ORBCOMM FM05,-1552.3586537823098,6031.102258247146,-3496.466527953326
ORBCOMM FM06,-2201.5785961111756,-4647.841517441453,4942.269660569055
ORBCOMM FM07,2252.0190249264515,4618.590940530097,-4961.534197641248
INMARSAT 3-F5,-36730.10961558553,-20585.282724167337,2596.1315056858834
ORBCOMM FM04,1027.569843337972,-2234.2923241911876,-6759.135892902801
CELESTIS-02 & TAURUS R/B,568.2816371734845,6116.575288828626,3783.2211351534174
UFO 8 (USA 138),11126.210012074296,40404.99695034651,4499.126932769217
NOAA 15,1445.779900760002,-328.36728819544845,7015.077812158538
TECHSAT 1B (GO-32),-5761.568814172211,-4308.3025391939855,60.85328006426537
ORBCOMM FM18,-1522.6060360523338,-6381.2117842646385,2862.3782279345646
ORBCOMM FM19,3704.018328026266,6058.773650903624,-903.8214596464214
ORBCOMM FM20,5731.97266026507,322.54484000797487,4267.742867594601
ORBCOMM FM15,3119.496582208286,6317.232451817073,-1263.493532011575
ORBCOMM FM14,4727.294220062913,5343.244874932432,565.7643525780626
ORBCOMM FM13,-5725.651116316639,-3320.6433858097666,-2746.266430569427
ASTRA 2A,15114.555450274449,-39355.50917494617,-627.7987871683086
ORBCOMM FM21,5272.818541910896,1493.4872304639198,4597.033361432408
ORBCOMM FM23,-6383.836625570983,1634.9245484092826,-2808.7538004132352
ORBCOMM FM27,-6085.260007326579,3558.0804186019914,-1263.5063269781476
SCD 2,-4648.655308101403,4959.978507326329,-2089.796305874131
ISS (ZARYA),-4822.912610698705,2797.177165840351,3878.1709297705615
SWAS,-4673.957490267443,-3207.922265484258,-4044.9338422990977
GLOBALSTAR M023,-2602.6915331773316,-6989.959237749679,-2276.5254084901253
JCSAT-4A,32608.5488469716,26646.68054225155,-2143.395542311115
SKYNET 4E,-6230.90399845802,-41089.343439971155,-7150.759879413141
GLOBALSTAR M037,2826.6553648996696,4704.832231621782,-5538.317567234117
ASIASAT 3S,26675.924644306528,32603.53635249116,-1398.7855280354395
LANDSAT 7,-2849.1010274702194,2582.266523829014,5937.326090641735
NIMIQ 1,-42092.1660684834,2489.120327124324,1385.9468057837794
DLR-TUBSAT,-2868.2060628699883,-2361.5324192013777,6042.16680441982
CXO,34384.34354605467,-5261.036142861159,52295.27847333734
ABS-7,18761.168129267076,-37744.46508646373,-530.0165135336634
ABS-6,19716.65587358131,37259.982328483056,-53.29839618199683
NAVSTAR 46 (USA 145),26054.491865882843,4467.128816179901,-4611.676439582955
AMC-4 (GE-4),-26108.176825544666,33115.03958105869,199.99148212439087
UFO 10 (USA 146),-21118.396849224482,-36428.60572096629,-2549.6274009286453
ORBCOMM FM30,5942.509289472804,-3628.176950550866,-1663.5253774104349
ORBCOMM FM31,3701.167824596754,3448.673847244484,-5066.590453342592
ORBCOMM FM32,-6209.423218362672,1765.5124117323028,3100.145512944427
ORBCOMM FM33,-3050.033346375938,-6392.2155752061435,1012.1830826672327
ORBCOMM FM36,4588.812395684817,2466.7927852190833,-4913.259502658988
ORBCOMM FM35,6231.759935405834,-817.6186964839342,-3431.023060991263
XMM-NEWTON,-48007.31283078839,13494.187373625324,-72488.33263561565
DMSP 5D-3 F15 (USA 147),2115.018914486947,6780.812558041767,-1252.8588980241864
TERRA,6864.4739195219445,-1684.372777789036,-475.1447069244814
CELESTIS-03 & TAURUS R/B,-880.0259402271604,508.283273980093,-6841.820088330474
GALAXY 11 (G-11),-41501.757594521274,7313.423468724145,1432.4973846340192
USA 148,4946.618096118574,41667.99345454038,4053.026409779681
GLOBALSTAR M063,3125.8404241975763,5510.218221159408,-5083.453323999196
MTI,472.1045226589667,830.0071102876071,-6703.831457621922
ASIASTAR,41594.57119842217,5984.675674207247,-3225.964158170866
IMAGE,10624.992984367165,-36562.91528315903,-33611.92927204185
USA 149 (DSP 20),-5531.459658693952,40968.19517897254,8257.73782467321
NAVSTAR 47 (USA 150),-14952.894472998869,12258.572983384947,18274.939170144757
EUTELSAT 80A,27741.99857276741,-31648.994774757048,-2402.6016667112463
TDRS 8,41328.29057821364,-5411.608126706952,-5732.160275662106
NAVSTAR 48 (USA 151),10536.20502039862,-24222.77298002999,1988.832734571675
CLUSTER II-FM7 (SAMBA),86155.83087467811,2737.2962536470195,-29422.94313560115
CLUSTER II-FM6 (SALSA),92550.12718936731,-5691.967180824599,-19218.38788002972
INTELSAT 9 (IS-9),-35198.0148389144,-23110.22297452203,2425.763952603028
CLUSTER II-FM5 (RUMBA),89985.19800309205,-1215.461072454656,-20527.942559995307
CLUSTER II-FM8 (TANGO),86215.83254119087,2687.494207504679,-29403.13013189537
BRASILSAT B4,-40610.13325933016,-10962.30539170979,3058.4564597973595
ASTRA 2B,9136.89223636172,-41116.86407156662,-1948.0092999127212
NSS-11 (AAP-1),7942.634165400387,41404.58011443293,-30.102352752604624
USA 153,33344.625767510595,25760.06413300898,-1176.234033471607
AMC-6 (GE-6),-23667.03275993478,34902.1575791735,42.79920148510311
INTELSAT 12 (IS-12),35405.77887566135,-22759.237380870523,-2439.554928227552
INTELSAT 1R (IS-1R),20906.978858573108,36604.54026636982,-1031.8995923834123
ANIK F1,-37894.84029588711,18501.00872293693,266.19491227053146
ASTRA 2D,32263.17623792084,-26739.849664143196,-4622.647741300401
AMC-8 (GE-8),-26041.905026814642,33159.035612204396,610.9762371971459
NAVSTAR 50 (USA 156),-7392.177044026592,26300.623776646135,1801.1690725141523
ODIN,-1219.4567711844059,5322.660192013479,4233.719238701507
USA 157 (MILSTAR-2 2),-24660.979420670636,33427.298049781435,7003.216750958945
EUTELSAT 133 WEST A,-27272.090840445217,32137.611502880205,1387.9604210384755
BSAT-2A,-16402.161527464978,38986.19464302532,3901.05659559942
INTELSAT 10 (IS-10),41097.30747666434,-8214.551200767472,-3402.1838732334745
INTELSAT 901 (IS-901),-23814.985132135207,-34799.58683241129,67.87620296444307
ASTRA 2C,12165.27016655362,-40354.469455996616,-1053.6920605922708
ICO F2,11547.915625351416,5416.652499037508,11216.045108702005
USA 159 (DSP 21),-35067.07556969804,-23413.243885642896,-718.6872019457313
INTELSAT 902 (IS-902),-35349.989325174865,-22986.227036449123,911.837357569695
PCSAT (NO-44),-3152.1289922794776,6372.123853969908,-937.1117791319487
PROBA-1,3125.987876663556,4386.856966621373,-4374.299181334115
BIRD 2,3375.1005406810423,-2825.435493440254,-5228.51652440357
TIMED,-1871.3334096674441,-6126.302173264205,2774.4819768632033
MAROC-TUBSAT,2229.852968324482,722.5276711285501,-7005.523960478464
COSMOS 2385,7791.449840717268,-461.1630916704147,66.05625094125058
COSMOS 2386,-7121.849011764988,1363.4841824710502,2862.3659951819263
USA 164 (MILSTAR-2 3),8590.132306154926,-40794.42541669157,-6305.029839640131
RHESSI,-6042.805036373813,719.5939808367644,-3140.529484856478
ECHOSTAR 7,-34247.16497503633,24602.833921549238,63.588461829754216
INTELSAT 904 (IS-904),-25010.09645570103,-33946.16947859738,999.4395379280049
TDRS 9,-39287.18942292299,-15017.996674798585,4197.490052270619
JCSAT-2A,111.48019793413023,42478.437496722545,314.1963622677067
ASTRA 3A,-41861.30160945812,2576.691525063947,4405.055149684971
NSS-7,-19052.089641545317,-37614.776359947384,751.1339914417276
AQUA,1923.8560994731226,82.60258755687983,6805.444893467147
DIRECTV 5 (TEMPO 1),-37587.1224441048,19128.57169017148,76.64531197948105
INTELSAT 905 (IS-905),-21957.897396751843,-35994.79054531557,829.2014139623121
GALAXY 3C (G-3C),-41263.87509223106,8703.122161387797,65.05719553829537
EUTELSAT 5 WEST A,-8732.718405896609,-41258.8323335823,278.77198036156466
COSMOS 2390,-85.27743920459055,7016.1348409230795,-3594.150400231849
COSMOS 2391,832.1414312441242,-6122.7534730028665,-4892.937912107343
METEOSAT-8 (MSG-1),23788.432402711296,-34434.74131760915,-5090.226416186791
INTELSAT 906 (IS-906),35442.99550947019,-22813.68735649485,-621.5511724137501
HISPASAT 30W-4,-21173.53220593699,36458.80226759355,656.7834794137747
INTEGRAL,-47811.077864880564,-17424.116886565,90246.45356407747
TDRS 10,-1453.50786109479,41993.6994472186,3505.3251294716943
NSS-6,-2715.484541789067,42077.59195527215,-27.33892316289082
LATINSAT B,-2025.794749496771,6433.771763302745,1988.8991675549328
SAUDISAT 1C (SO-50),4049.768843560184,-530.4145424478179,5690.64680228559
LATINSAT A,-2625.723607065477,-5987.030986033551,2570.6854426669893
NIMIQ 2,-41636.10078332808,5762.788845347349,3707.7523412456585
CORIOLIS,-1123.3132079839806,-40.399491054479434,-7116.863886823463
SORCE,-5992.200744060904,3312.806950954583,-1361.137083480789
NAVSTAR 51 (USA 166),4750.567917896612,20060.677403624424,16757.987828899684
USA 167,-28525.580074867892,30613.82836719226,5165.00960273986
NAVSTAR 52 (USA 168),21681.557175789603,13357.810612465844,-5916.047740692773
USA 169 (MILSTAR-2 4),24092.900932939636,34561.03548854887,1457.5127794076752
GALAXY 12 (G-12),-29343.673609871148,30259.45827939288,1168.0408335491427
ASIASAT 4,21874.65779010061,-36044.88337489372,-21.74269565047755
HELLAS-SAT 2,-41196.75461908292,8823.666030973849,1950.2700386519712
THURAYA-2,25258.37032714376,-33434.00484983142,-4593.783077082972
OPTUS C1,21815.68386090295,36051.412540618636,-877.3942575015317
MOST,-54.879444899976576,4960.4344894614405,5209.182460737962
CUTE-1 (CO-55),612.7985208348109,-6315.892247649234,-3407.280497556031
CUBESAT XI-IV (CO-57),-1343.284769880123,7067.784882008451,95.7143751454185
GALAXY 23 (G-23),-33298.39607103115,25879.145022153883,42.349074448115665
SCISAT 1,6472.650574912815,-2338.4874964397536,1378.0041321231627
COSMOS 2400,1414.7878193845202,5497.651956634704,-5437.211739247612
COSMOS 2401,-1617.2576065955072,-4408.506386833135,6312.383789212825
USA 170,-31891.170789805885,-27538.640896076166,1825.066546783681
MOZHAYETS 4 (RS-22),4663.587755818655,5277.260730372432,-88.25907813600965
GALAXY 13 (HORIZONS 1),-30364.93210838752,29253.851163201714,34.36395925237309
IRS-P6 (RESOURCESAT-1),-5768.930356932581,610.8589290896251,-4177.7683172061015
DMSP 5D-3 F16 (USA 172),-630.0661865861267,1982.141860039525,-6932.616303156948
CHUANGXIN 1 (CX-1),-63.58012680601868,3405.1801410746707,-6250.672595860025
YAMAL 202,16696.884598111887,38696.65944479468,-534.324539265231
UFO 11 (USA 174),38961.789145931696,-15539.097900712586,-4110.8217357695985
NAVSTAR 53 (USA 175),14026.563489148697,8456.962026670904,-20681.611708388344
USA 176 (DSP 22),41309.93570353066,-6672.493560850075,-5174.318689670247
ABS-4 (MOBISAT-1),34140.027134128475,-24707.98881656987,-749.4322171285733
EUTELSAT 7A,-23544.60274580626,34978.07200555327,440.1308644359741
NAVSTAR 54 (USA 177),4121.410946055301,-15282.701695078238,-21629.230192230614
SHIYAN 1 (SY-1),-2456.0403065765736,-6506.151392236363,128.86355098706716
AMC-11 (GE-11),-28298.065824479785,31262.187955526715,55.731909154178624
FORMOSAT-2 (ROCSAT 2),3404.200793254169,-6326.322022810191,1117.1221466860952
INTELSAT 10-02,-5802.597785460807,-41769.10819600238,27.50865008349089
APRIZESAT 2,6277.531699407433,-3076.9545079618524,1783.266802438123
SAUDICOMSAT 1,-4322.797676592818,-3620.0443404232633,-4342.682481282827
SAUDICOMSAT 2,-5072.729404924052,-4980.43837222854,108.64689533676066
SAUDISAT 2,1803.6884745391217,2972.043946386055,-6186.451387237702
APRIZESAT 1,913.0702559847309,-572.6987994141444,7016.49060360879
AURA,4368.2853544030695,2206.2372160532536,5110.341727475482
ANIK F2,-37247.68583269072,19758.54115770175,55.020786277151174
COSMOS 2407,4798.260084972382,3875.2269667966852,-4067.048383293666
SJ-6A,426.4122329741368,1379.022100050606,6794.2363254672855
SJ-6B,-348.8697835697435,3025.6385590626874,6248.546535634919
COSMOS 2408,-1717.0441830109303,-3796.190243908981,6643.62640340734
COSMOS 2409,-1344.5072802182208,-7742.275575076991,-101.8963836287141
AMC-15,-39125.73662046648,15741.2299166905,84.60695449910105
JB-3 3 (ZY 2C),137.98273968754106,-1135.3329685020205,6853.936262162217
AMC-16,-42153.514749209346,1367.4646596978123,100.59595903246391
NAVSTAR 56 (USA 180),-16002.807150201488,-19954.683256427434,-6564.458477794264
SWIFT,-2844.822437480507,-5850.035559994239,2352.3647543663687
NANOSAT-1,5122.92913894935,1271.7581236374535,4636.489654031931
COSMOS 2414,-5442.83489096907,-4934.9088162386715,105.1325019225761
NSS-10 (AMC-12),-29469.513077698106,-30154.670041490706,964.1320421668896
XTAR-EUR,15845.95879795863,-39071.380339009425,-17.71890821565942
XM-3 (RHYTHM),-42141.72195868913,1454.3109356598998,69.09997678190305
INMARSAT 4-F1,28955.914398182595,30625.94082478821,638.8335409277045
IRS-P5 (CARTOSAT-1),-6087.646437558886,2645.0485099240987,2212.4761861653137
NOAA 18,6588.000028154768,-2918.0665319766435,496.4501128432512
DIRECTV 8,-34164.849673978526,24721.605812538568,46.40959490974463
GALAXY 28 (G-28),-41951.59386394097,4329.871132984534,90.33004162049461
EXPRESS-AM3,11712.671541271333,-40492.47668563238,-588.9629493483592
SJ-7,146.17114324695814,-6968.253344613251,420.5186263213885
THAICOM 4,38908.86948795564,16220.069205172033,-80.10180186870741
GALAXY 14 (G-14),-42097.66484189644,985.4859982165137,197.53584421025238
REIMEI (INDEX),4847.151837814781,-4746.259374194422,-1695.6638067236781
ANIK F1R,-38477.86606445256,17266.537058079375,76.86612884748385
NAVSTAR 57 (USA 183),13182.712498177438,-14532.488597993044,-17473.87818494448
GALAXY 15 (G-15),-27190.763660995126,32226.250236119246,39.72960256974973
SYRACUSE 3A,27158.816058457065,-32246.924514699338,-45.84418700546738
BEIJING 1,3429.1396321556217,1608.0510897558217,-5981.747836134671
SINAH 1,-1000.5735284477616,-2039.1572203630249,-6710.980407060928
CUBESAT XI-V,-1365.9211668294074,-21.451461284863054,6905.080657630909
INMARSAT 4-F2,35314.828419260564,-22918.385688785613,-2197.010949396671
TELKOM 2,21015.143440232103,36549.33710135936,-48.25090849769627
SPACEWAY 2,-23709.168922185083,34862.16171486815,372.8083149761996
COSMOS 2416,929.990313469763,7686.912438280908,-1131.6126868056938
METEOSAT-9 (MSG-2),-2671.502382336542,-42064.94499197294,-1121.2244537882768
EUTELSAT 174A,9349.510516696704,41101.483868309035,6.370586604585783
ECHOSTAR 10,-37550.335457754874,19184.87471706046,73.79467064740628
SPAINSAT,-25321.616890486817,-33723.152365735936,55.48804713489822
EUTELSAT HOT BIRD 13E,4467.144797975627,-41933.572486419274,31.017072423270744
JCSAT-5A,34461.5621961277,24277.51449222319,-91.35727081097515
FORMOSAT-3 FM6,2063.889700385915,6128.64847821039,-3099.0421232653393
FORMOSAT-3 FM1,-2462.457333869822,-1171.0280224968863,6662.670154914239
FORMOSAT-3 FM5,-4603.265112319543,4384.833782938222,3345.744740506109
FORMOSAT-3 FM3,-2314.482595813118,-2054.900458366615,6331.595610746766
FORMOSAT-3 FM4,4546.534650142905,5431.137991889904,-893.3377759353251
FORMOSAT-3 FM2,76.57322128525647,-3784.621586349337,-6088.102808548573
ASTRA 1KR,8949.986878593594,-41196.28478478871,3.7473159301871823
EROS B,-505.44538756947003,717.3249339863231,6807.535053522746
CLOUDSAT,-3675.002765258842,-2392.1320439228243,-5547.331059480079
CALIPSO,5049.302220103278,4911.975150384518,-559.3689563157997
EWS-G1 (GOES 13),34408.10444939602,-24369.623334484004,120.08161717337637
EUTELSAT 113 WEST A,-36572.22342881289,21001.88725890661,73.33460674331951
RESURS-DK 1,-5926.6624337403355,-778.4037946208955,3511.7286057484266
GALAXY 16 (G-16),-40564.582490315624,11532.078745402825,55.68496620471307
GENESIS 1,-2827.9855028278153,-4788.671829870737,4098.695521315125
ARIRANG-2 (KOMPSAT-2),825.5756254733365,-1485.920479748094,6852.367695694186
EUTELSAT HOT BIRD 13B,4439.031283150211,-41927.96621345767,-39.297847590937856
JCSAT-3A,36084.26850810096,21796.22911991343,-92.63556961095006
SYRACUSE 3B,-8869.33811711118,-41232.56624865219,44.04235691332899
KOREASAT 5 (MUGUNGWHA 5),40496.01766693725,11725.935462599347,-74.3014899404073
HINODE (SOLAR-B),-237.29713836093092,-2577.8305821448853,-6569.0626642444395
NAVSTAR 58 (USA 190),6106.474799640066,21558.87468501833,-14694.398379591012
DIRECTV 9S,-40096.496311313815,13077.229600715125,75.31276056994098
OPTUS D1,19047.21876042444,37606.352275484234,-34.71779961724523
METOP-A,4981.548535228572,-4935.926130063289,1626.0366734209288
SJ-6C,-1961.6491179107516,6373.733033868956,2002.3529687330947
SJ-6D,-1266.1043035587238,714.3430715994209,-6818.9134604568535
XM-4 (BLUES),-35710.923101166525,22419.97113040825,44.462857767542715
DMSP 5D-3 F17 (USA 191),-583.0095064205948,4455.585677583108,5640.867097511716
BADR-4,13787.858615082007,-39837.74638830924,-33.23824844566943
NAVSTAR 59 (USA 192),-14931.670120533088,-2859.839477168092,-22041.874332386775
WILDBLUE-1,-37217.19532157118,19827.667739063174,62.036934655397104
AMC-18,-42174.923886245066,-98.8960424786597,91.86127908586883
MEASAT-3,41975.023477599985,-3987.7716379584426,-94.8278045757656
COSMOS 2425 [GLONASS-M],-11638.501955287,-3969.582893026445,-22324.013799932396
COROT,6657.554510862838,2576.3839820105227,547.2230499253833
LAPAN-TUBSAT,1476.2099861313727,3282.76737638448,-6005.829868066618
CARTOSAT-2 (IRS-P7),1866.3392070582765,582.3070443760694,6509.3796061187
THEMIS A,26034.629426731157,-76433.33248608817,-23677.30312912021
OE (NEXTSAT),-4979.543440923421,-31.827653112034376,-4652.405738997532
FALCONSAT-3,4994.263016557135,4502.652481926461,1155.2709390033947
CFESAT,-2534.0673278887357,6155.526631492598,-1515.7243640772324
INSAT-4B,41307.5585773423,-8319.079055218208,-876.4346456781888
SKYNET 5A,42120.18063980007,-1266.3884722507448,-998.3141185693192
THEMIS D,30808.017147282262,-75330.38834836903,-19338.43037175088
THEMIS E,30843.03700680347,-76048.8922406243,-19583.363661694526
ANIK F3,-34298.79172608117,24537.28178031621,42.06320646907238
HAIYANG-1B,-2619.440635796477,1695.3167802355488,-6472.591630002036
SAUDISAT 3,-3062.7460872595966,-4064.184860669492,4847.451903656159
SAUDICOMSAT 7,4851.3327257054225,4241.5268262806085,-2858.7531036304226
SAUDICOMSAT 6,2795.8180883011914,2811.3867473856185,-5934.716086230083
SAUDICOMSAT 5,-4133.95609858674,-4166.010180960669,3979.4760625794515
SAUDICOMSAT 3,-3838.463327402377,-2393.0421213411673,-5408.48769909718
SAUDICOMSAT 4,-5082.226891516013,-4112.139756238466,2662.752861407258
AGILE,-3314.4962233141596,5975.0291804756735,90.36723184988483
AIM,-3060.1606080503598,1388.5051592701125,-6040.831353346392
ASTRA 1L,8950.198875270906,-41193.8268207487,-18.85457072789453
GALAXY 17 (G-17),-41781.43324591554,5771.8994324215555,68.92620504506029
YAOGAN 2,-2386.8216869530775,-1393.7828726330358,6456.435642796435
GLOBALSTAR M065,-4012.4154979041646,-6454.136840661803,1713.515288702182
GLOBALSTAR M069,-5800.646106100218,2950.840935723576,-4291.89103467167
GLOBALSTAR M072,-836.982616077986,-7326.904318081894,-2525.814389161041
GLOBALSTAR M071,7251.640257328415,2348.3249742256685,-1626.9553775648628
COSMO-SKYMED 1,966.5894280013415,-6634.469084863468,-2032.6722605544212
TERRASAR-X,474.81450149670286,2290.719790115389,6468.338957468454
GENESIS 2,4430.182985710411,-3849.898046365115,-3594.966931998893
COSMOS 2428,6044.259936327519,3738.958521849169,1309.521789747452
ZHONGXING-6B,39935.309265173404,13475.360403993607,-74.51883753752861
DIRECTV 10,-39702.11270152832,14197.423153295056,74.27159306262492
SPACEWAY 3,-41268.08460474704,8648.331282177958,82.9675400760896
BSAT-3A,41088.6044350395,9463.520741665801,-74.1081691596464
WORLDVIEW-1 (WV-1),-5622.202535058029,-3139.0610338733704,2400.1941087647297
OPTUS D2,24098.840347268753,34585.039454718375,-44.0230369968331
INTELSAT 11 (IS-11),-32253.932443871396,-27172.252974661787,64.50289759762701
WGS F1 (USA 195),-675.8591443125844,-42160.386264424786,17.438721759084903
NAVSTAR 60 (USA 196),-22419.603961985176,-1974.0758753310004,13462.643050154356
GLOBALSTAR M067,2751.2739668485156,6050.194801880248,-4244.4942710268
GLOBALSTAR M070,4675.074480786873,1821.1466385845683,-5968.266809136169
GLOBALSTAR M066,-556.9907792641416,4818.43164834663,6087.555311461323
COSMOS 2433 [GLONASS-M],-8221.697734944151,7857.773922897867,22835.720799496812
COSMOS 2432 [GLONASS-M],12392.00349517023,12855.964384837016,18203.26472221864
YAOGAN 3,2348.614696576006,-4177.097867162443,5101.075757419225
STAR ONE C1,-40088.3881193411,-13106.591418631559,54.07626619821196
SKYNET 5B,13155.468339444333,-40056.58528494171,-124.78072624391238
ASTRA 4A (SIRIUS 4),-1556.8528190413713,-42139.27225917791,16.83841861933518
COSMO-SKYMED 2,-961.9392814900175,6643.505769498248,1988.766750801288
RADARSAT-2,1512.1068623384324,-3480.765857348781,6075.664718881393
NAVSTAR 61 (USA 199),-24996.18002113536,7696.050164549618,4454.384689836191
HORIZONS 2,41221.17610645234,-8813.023206384965,-67.19631527504977
COSMOS 2434 [GLONASS-M],-7826.305492271114,-23949.588698205855,-3988.548377837065
COSMOS 2436 [GLONASS-M],12217.880428109707,12614.415113959769,18519.241297038683
THURAYA-3,42121.471633081994,1199.9046255688752,-731.5614840305132
EXPRESS-AM33,42162.97849965938,-305.9893354210835,-66.55536777036026
THOR 5,-5625.26559932231,-41791.88392897064,30.324451952817107
AMC-14,6110.423014805201,-39755.93612351276,-12981.066101925751
NAVSTAR 62 (USA 201),15102.290949442053,-6220.229880540221,21203.151889821344
DIRECTV 11,-40514.62673022014,11681.5180906624,79.36849580960647
ICO G1,-41550.245398534345,7086.462547805029,1360.6638338798225
VINASAT-1,34510.13878698123,24210.459897942168,-78.01693969545539
STAR ONE C2,-41065.96830467931,-9592.08572583146,90.03281075804531
TIANLIAN 1-01,40051.63583504596,-12212.68756692555,-3545.1585491979126
CARTOSAT-2A,-5264.728073599584,3332.8581450753945,3224.69513760282
CUTE-1.7+APD II (CO-65),-2101.5363834889877,-6651.176608152091,-299.8484956295014
AAUSAT-II,-436.7814011739794,5616.677492645429,-4109.757393853222
DELFI-C3 (DO-64),-553.0403865949323,-748.8811676887649,-6870.536339503248
CANX-2,-1995.265932559464,-6505.867805702128,1569.4135078059367
SEEDS II (CO-66),1370.2945282278088,6844.975164840321,95.06113743479254
AMOS-3,-8083.262893075806,-41384.99422109508,29.642188634305672
GALAXY 18 (G-18),-32369.258153161933,27030.755091973417,35.63994607298285
YUBILEINY (RS-30),-1110.660767683045,7785.110270067123,-617.3513386455046
COSMOS 2437,985.9171211536227,-7382.808669871067,2500.4896518057503
COSMOS 2438,-350.64422582120295,6974.40145048242,-3678.7170310928877
COSMOS 2439,-526.057740840742,6302.498835032924,-4725.717225666629
FENGYUN 3A,785.100383137375,-915.7921944179175,7102.03035744011
CHINASAT 9 (ZX 9),42006.583273034106,-3462.8787825077793,-61.898556647155594
