name,x,y,z
DMSP 5D-3 F17 (USA 191),-772.5294675947683,4841.933880047829,5289.9336096381885
BADR-4,13570.677779457792,-39912.367925662,-33.00354329003311
NAVSTAR 59 (USA 192),-15012.88731359463,-2585.396448938226,-22021.45190158915
WILDBLUE-1,-37108.67489579635,20029.974043213875,61.677486869129446
AMC-18,-42174.82174801416,130.64798249487677,91.78027596971658
MEASAT-3,41952.74234272892,-4216.295039353314,-94.59245447092363
COSMOS 2425 [GLONASS-M],-11608.078776236438,-3683.152573481625,-22389.61777786147
COROT,6687.4352388132,2588.9098636205076,-7.193470521962455
LAPAN-TUBSAT,1142.0531322791805,2910.8536648600725,-6264.445285035383
CARTOSAT-2 (IRS-P7),1318.866250341142,699.0452454527693,6638.406681425211
THEMIS A,25976.93309236583,-76468.54362521446,-23680.17230131762
OE (NEXTSAT),-5083.677012750682,510.6458674770918,-4509.419918959866
FALCONSAT-3,5252.41116683831,4099.830349527137,1466.7744056811316
CFESAT,-2110.4309401446717,6379.768725520301,-1206.0565397249336
INSAT-4B,41261.57380167158,-8544.128884464339,-875.0334363583804
SKYNET 5A,42112.68839946469,-1495.9431417602952,-998.0033995173228
THEMIS D,30753.412187285434,-75373.19767142173,-19346.864348932144
THEMIS E,30783.10684418309,-76077.93622795014,-19585.00672438219
ANIK F3,-34164.68430719502,24723.597378170387,41.727075095551044
HAIYANG-1B,-2319.2930721052153,1277.1864888006737,-6680.295719562877
SAUDISAT 3,-2737.559361491804,-3812.106437398073,5231.220173773992
SAUDICOMSAT 7,4611.20652945802,4147.993595325237,-3358.1430415183813
SAUDICOMSAT 6,2371.3619697354015,2587.687893710733,-6214.094915751294
SAUDICOMSAT 5,-3834.6402042106183,-4000.4385967685403,4421.052778468585
SAUDICOMSAT 3,-4118.031462757657,-2713.2296678283897,-5042.026365876072
SAUDICOMSAT 4,-4845.841164166218,-4032.3326547155707,3166.054308338294
AGILE,-2804.663629885669,6230.712139483946,65.47622412505929
AIM,-3547.4819534040166,1434.9278334089247,-5756.445161901244
ASTRA 1L,8725.666043386535,-41242.05525269667,-18.529460000418403
GALAXY 17 (G-17),-41749.37746080685,5999.178277174858,68.69830769697026
YAOGAN 2,-2693.939628004644,-1805.8948894279663,6229.574452907765
GLOBALSTAR M065,-4337.983561966909,-6338.380187359352,1306.052456794734
GLOBALSTAR M069,-5432.052582200777,3204.833921071324,-4582.555032720387
GLOBALSTAR M072,-1165.92882302324,-7140.262545214574,-2902.637636546869
GLOBALSTAR M071,7420.1733436684035,2049.7655051143133,-1217.5090330080013
COSMO-SKYMED 1,1018.8655877033628,-6442.13583829197,-2559.278553296253
TERRASAR-X,357.95087348346556,2809.670177451717,6268.594614236182
GENESIS 2,4421.068003002238,-4220.37720087143,-3163.7885174292624
COSMOS 2428,6204.077661567849,3621.5755769935713,791.3960872438095
ZHONGXING-6B,40008.13126530369,13257.515721359843,-74.54849100681622
DIRECTV 10,-39624.21002446338,14413.406115331147,74.0982542613184
SPACEWAY 3,-41220.377063366504,8872.922070626499,82.8630258465116
BSAT-3A,41139.514880602364,9239.632780984053,-73.98682111995097
WORLDVIEW-1 (WV-1),-5737.809170306165,-3291.812416961716,1864.7349673858198
OPTUS D2,24286.882149145265,34453.1816183433,-44.27127978321417
INTELSAT 11 (IS-11),-32401.35795568657,-26996.299218910313,64.68718833045078
WGS F1 (USA 195),-905.4142498011034,-42156.10003683734,17.845201359129806
NAVSTAR 60 (USA 196),-22544.4854528161,-1780.1568675622116,13282.031717689804
GLOBALSTAR M067,3178.9392258450193,6052.684561406893,-3930.236906678795
GLOBALSTAR M070,4960.935357900316,1385.5858965951982,-5853.373233541822
GLOBALSTAR M066,-23.841370620360983,4806.756099190818,6122.078423480192
COSMOS 2433 [GLONASS-M],-7956.104373915246,7974.904064493467,22889.113209339583
COSMOS 2432 [GLONASS-M],12633.312148488376,12860.30497565534,18033.117689879437
YAOGAN 3,2244.813368686116,-3756.437213983046,5461.281337884188
STAR ONE C1,-40159.12747661458,-12888.22629106273,54.11465619670136
SKYNET 5B,12937.16344198917,-40127.72929300957,-122.72439604714988
ASTRA 4A (SIRIUS 4),-1786.2572113137874,-42130.2289073155,17.370132730547713
COSMO-SKYMED 2,-1014.5700766202759,6453.156473057359,2516.5176033109983
RADARSAT-2,1472.8530548245965,-2991.884777314898,6339.4008602998565
NAVSTAR 61 (USA 199),-24908.050841932454,7839.0699846621665,4690.304321809998
HORIZONS 2,41172.58767982891,-9037.4912935653,-67.05524164073954
COSMOS 2434 [GLONASS-M],-7935.864879078315,-23868.594819040543,-4250.406008511414
COSMOS 2436 [GLONASS-M],12234.250666265116,12364.718792607146,18675.53242116883
THURAYA-3,42127.13401700148,970.7438777121661,-746.3895240755508
EXPRESS-AM33,42160.6914760337,-535.5834900827082,-66.53645515775835
THOR 5,-5852.715053569401,-41760.69137603894,30.70474595589482
AMC-14,5891.333974865873,-39804.772133766164,-12935.472080157813
NAVSTAR 62 (USA 201),14935.131217885362,-6446.975248423117,21258.24617032808
DIRECTV 11,-40450.41638465803,11901.955932829775,79.2118567558692
ICO G1,-41510.661290235636,7312.208958365003,1373.6851045992332
VINASAT-1,34641.52456003651,24022.10438959651,-78.12295231103916
STAR ONE C2,-41117.547566210524,-9368.390656693,89.99871408622936
TIANLIAN 1-01,39983.747076072905,-12432.837637767245,-3545.609558217717
CARTOSAT-2A,-5511.219144724569,3385.4913288877137,2721.71249245463
CUTE-1.7+APD II (CO-65),-2029.7092444700475,-6675.1793120827915,259.3298474549673
AAUSAT-II,-502.13388783518786,5264.6260313342855,-4545.263085756624
DELFI-C3 (DO-64),-192.3022372826412,-1181.69183533229,-6829.560334244264
CANX-2,-1877.6753516288072,-6387.446485269834,2108.2910956644805
SEEDS II (CO-66),1293.538590059358,6845.016406990686,-463.6560552069972
AMOS-3,-8308.481972165131,-41340.419675098834,29.973933128154385
GALAXY 18 (G-18),-32221.588390738307,27206.520483398148,35.26376398698012
YUBILEINY (RS-30),-1034.8589367679951,7737.437301222139,-1140.0625204478183
COSMOS 2437,889.8350245719826,-7208.4699391326185,2994.3703118075837
COSMOS 2438,-260.78506034546893,6719.135775115879,-4134.253190087771
COSMOS 2439,-414.2437206564882,5983.78276525453,-5133.753006822264
FENGYUN 3A,993.6345550753311,-401.87527526143003,7123.87629714054
