name,x,y,z
USA 107 (DSP 17),-40929.310452305865,9248.182050849715,4143.047838416311
RADIO ROSTO (RS-15),-4465.768042723186,-608.56986058214,7049.94612180432
UFO 4 (USA 108),10712.406308012645,40315.54898014322,5954.842951162715
AMSC 1,-38413.90559438055,16106.832872892503,6737.356635072961
TDRS 7,41091.33615064186,-8695.27404470176,-2595.189786036289
USA 113,41711.800880875606,5254.230698664118,-3134.834119403848
USA 115 (MILSTAR-1 2),-33425.91578190797,24444.263313057352,7960.631798739794
POLAR,5983.104335465516,-12775.68836029083,52839.27009087533
INMARSAT 3-F1,18108.64694342458,-37955.28584810539,-4036.5149402226566
JAS-2 (FO-29),4866.660471704445,-29.61490731077148,5871.252110795648
INMARSAT 3-F2,-42038.55117688234,2061.333622367276,3965.546502987749
AMC-1 (GE-1),-28216.232678980592,31211.131799093415,2832.0757876817374
INMARSAT 3-F3,21645.26788461977,36244.632221461754,-457.5303119762655
INTELSAT 26 (IS-26),34825.64672962735,-22778.560606754036,-6720.638504538707
USA 130 (DSP 18),983.344820322557,-41036.84318394526,-9630.009490702958
GALAXY 25 (G-25),18402.22287378009,-37933.30018470565,-930.3200220766053
NAVSTAR 43 (USA 132),-14450.284842541363,-11303.178573484041,19025.58486275807
INTELSAT 5 (IS-5),-24639.595795529767,33966.897231167226,4138.361433643586
FORTE,6598.384255709525,-655.2471646655583,2723.98273422468
AMC-3 (GE-3),-41314.42287581411,-8113.9583660690305,2511.7254896039162
NSS-5,28794.781170112263,-30443.668308254582,-4605.3891016898815
USA 134,-36498.16154307662,19990.278065601622,6948.472478758561
NAVSTAR 44 (USA 135),11871.77446594419,-10322.103665489562,22833.72049050404
ASTRA 1G,8980.237092183155,-41148.27032452419,-2006.6363896417183
ORBCOMM FM08,-6238.316929431056,1703.4814324861877,3007.0771461319428
ORBCOMM FM10,-1199.4395561537513,-5214.762174303555,4717.202035843809
ORBCOMM FM11,-6275.970357211798,1780.2692042425888,2884.1338171159605
ORBCOMM FM12,6234.711727558343,-2705.449865024735,-2200.9928956874087
ORBCOMM FM09,6211.89549060759,-2944.4107227905,-1946.3820818277754
ORBCOMM FM05,-1481.490253060734,6024.395323137383,-3538.5785098306865
ORBCOMM FM06,-2269.7394438477772,-4602.329948500274,4953.983840988599
ORBCOMM FM07,2320.0199572365614,4572.8819284719375,-4972.55966820376
INMARSAT 3-F5,-36746.555843272916,-20555.601504484453,2598.645587722671
ORBCOMM FM04,1080.6417183766966,-2172.658335482264,-6771.261279577272
CELESTIS-02 & TAURUS R/B,542.1507990570001,6159.392610016793,3718.0884646529485
UFO 8 (USA 138),11158.928000438707,40396.39536155401,4495.2242377382045
NOAA 15,1406.204199938901,-256.7579971703895,7026.143887226648
TECHSAT 1B (GO-32),-5752.994796254541,-4317.685641827975,142.2958416680545
ORBCOMM FM18,-1589.5156873845278,-6386.465170214198,2814.1377690571826
ORBCOMM FM19,3757.8822274427703,6033.768075581718,-846.3241220938968
ORBCOMM FM20,5712.509516591865,248.3550069900316,4298.616814229116
ORBCOMM FM15,3177.0671472791673,6299.51234544832,-1206.879820450909
ORBCOMM FM14,4767.866191835243,5300.476248450625,623.7379041096732
ORBCOMM FM13,-5739.481726333007,-3255.4869469447185,-2795.047760593679
ASTRA 2A,15082.804154253052,-39367.71858253532,-626.4539174911991
ORBCOMM FM21,5312.840007065937,1425.402947606167,4572.559724549085
ORBCOMM FM23,-6387.646762683065,1701.496998370911,-2760.021043584788
ORBCOMM FM27,-6063.575885124969,3614.220092878082,-1206.8934184696925
SCD 2,-4596.076856679974,5019.047206897156,-2064.646674282667
ISS (ZARYA),-4762.866817046168,2836.4944218828223,3923.4522521022177
SWAS,-4729.991579246718,-3203.5771278232746,-3982.8264173062494
GLOBALSTAR M023,-2656.357148121151,-6988.4829933776855,-2218.376645601022
JCSAT-4A,32629.900601279795,26620.299764465042,-2146.039124046967
SKYNET 4E,-6264.496782769778,-41084.77421008403,-7147.716082733201
GLOBALSTAR M037,2899.861253892768,4692.244800409308,-5511.073656811603
ASIASAT 3S,26702.09741765268,32581.964193933207,-1401.8519549325927
LANDSAT 7,-2913.328874068898,2611.4003151652255,5893.352595691722
NIMIQ 1,-42090.138900857986,2523.083396389348,1385.8448670602
DLR-TUBSAT,-2800.684881927515,-2336.2726426241593,6083.286211756927
CXO,34394.39248053344,-5280.965494293547,52316.574694280695
ABS-7,18730.69214477174,-37759.624982510926,-529.0551357874999
ABS-6,19746.745003304444,37244.04263795432,-53.35795642590896
NAVSTAR 46 (USA 145),26053.720759685566,4440.343725657861,-4644.60919430763
AMC-4 (GE-4),-26081.433805595447,33136.095666053574,199.72157474123514
UFO 10 (USA 146),-21147.71398890083,-36411.90881100878,-2545.2049428557307
ORBCOMM FM30,5922.16469349762,-3686.002699429127,-1608.0767452454174
ORBCOMM FM31,3755.366824276744,3386.385469766527,-5068.72644953148
ORBCOMM FM32,-6212.72432214923,1833.7103649083178,3053.6125410265945
ORBCOMM FM33,-3099.443798573804,-6359.038281380066,1069.551313527728
ORBCOMM FM36,4638.5025133838,2402.535524950526,-4898.368294182235
ORBCOMM FM35,6246.049092250527,-886.4782851639825,-3387.6739985365507
XMM-NEWTON,-48008.124481016115,13503.623778274474,-72471.27032232209
DMSP 5D-3 F15 (USA 147),2098.059460942569,6770.9292902790585,-1332.8418866441766
TERRA,6872.098269444004,-1674.0124353431913,-393.07745124953834
CELESTIS-03 & TAURUS R/B,-930.8522124927358,441.5258690749634,-6839.62738241446
GALAXY 11 (G-11),-41495.849163974126,7346.94771920034,1432.2135229540831
USA 148,4980.221653151824,41664.386024415115,4048.8850756070674
GLOBALSTAR M063,3193.6763338700007,5505.58644903125,-5046.149952509879
MTI,387.9784489295693,840.1894979417436,-6707.937250559009
ASIASTAR,41599.32706102789,5950.969232684686,-3227.047869252966
IMAGE,10622.242562426974,-36547.55835720938,-33618.38406365859
USA 149 (DSP 20),-5497.82988387373,40973.124683817936,8255.74507008239
NAVSTAR 47 (USA 150),-14944.216907529652,12296.426385178467,18256.941052245962
EUTELSAT 80A,27716.47623466836,-31671.48334499671,-2401.08292103236
TDRS 8,41323.43359536995,-5445.202042227187,-5735.586667141251
NAVSTAR 48 (USA 151),10514.640496387516,-24234.196765677745,1953.4180975694808
CLUSTER II-FM7 (SAMBA),86143.33799690173,2749.9273097547375,-29432.223078472056
CLUSTER II-FM6 (SALSA),92537.8916352097,-5680.296382527553,-19227.045883925817
INTELSAT 9 (IS-9),-35216.44303458265,-23081.793787475784,2428.9940709808207
CLUSTER II-FM5 (RUMBA),89972.63965290588,-1202.8336000063669,-20536.335945075356
CLUSTER II-FM8 (TANGO),86203.35957286277,2700.1224851646457,-29412.41454408074
BRASILSAT B4,-40618.88939479206,-10929.443380580487,3059.790969797232
ASTRA 2B,9103.791686669849,-41124.35094789793,-1945.3246910436994
NSS-11 (AAP-1),7976.066812492702,41398.14257254587,-30.173384395998887
USA 153,33365.10771416119,25733.305752216595,-1181.1367366325483
AMC-6 (GE-6),-23638.847797149963,34921.24251703385,42.72841703841805
INTELSAT 12 (IS-12),35387.42822830518,-22787.897689707177,-2438.5699179836306
INTELSAT 1R (IS-1R),20936.46194359173,36587.63116560885,-1033.7982368221449
ANIK F1,-37879.87483511289,18531.579607719286,266.0424433659417
ASTRA 2D,32241.52183290746,-26766.109585406564,-4621.790630377229
AMC-8 (GE-8),-26015.132240138955,33180.04657912422,610.2638101882884
NAVSTAR 50 (USA 156),-7368.646638077519,26309.52091135892,1767.2236472836066
ODIN,-1244.5473669519117,5368.690665131485,4167.895176617554
USA 157 (MILSTAR-2 2),-24633.497993858215,33447.39997202323,7003.889491895476
EUTELSAT 133 WEST A,-27246.16117379263,32159.627508619702,1386.7750754732967
BSAT-2A,-16371.067173330104,38999.50580519842,3898.539498517284
INTELSAT 10 (IS-10),41090.61615663545,-8247.984069567578,-3402.2582347952875
INTELSAT 901 (IS-901),-23843.070070989015,-34780.35282088787,67.92575370811585
ASTRA 2C,12132.741144644408,-40364.32327197614,-1051.7272554401445
ICO F2,11579.918304926916,5375.775539913731,11202.603894011372
USA 159 (DSP 21),-35085.70814249128,-23385.5123186086,-712.1762402024758
INTELSAT 902 (IS-902),-35368.52366719953,-22957.686027456537,912.2451963100921
PCSAT (NO-44),-3118.551525957068,6377.139893761199,-1012.376028574604
PROBA-1,3083.723441321201,4353.004586694887,-4438.543774042624
BIRD 2,3434.7442932505296,-2851.9556749273743,-5174.878816371008
TIMED,-1885.6535062941966,-6088.140423302984,2847.574155134587
MAROC-TUBSAT,2279.417582263655,782.8771238740524,-6983.212666015873
COSMOS 2385,7791.168996200012,-471.4375167807664,-12.391570243668964
COSMOS 2386,-7091.0272806865705,1368.8434133545873,2935.1077030622723
USA 164 (MILSTAR-2 3),8556.917920963033,-40801.68348733651,-6303.277198079613
RHESSI,-6015.711581290727,791.8096598507645,-3174.893746667825
ECHOSTAR 7,-34227.29069230231,24630.469267607383,63.53610170059942
INTELSAT 904 (IS-904),-25037.46374695316,-33925.966528616904,1000.5060060774807
TDRS 9,-39298.95546409969,-14986.32914972039,4200.949212397887
JCSAT-2A,145.34193376979002,42478.3454603836,312.03210096812137
ASTRA 3A,-41859.029356969826,2610.615712462153,4406.650298278743
NSS-7,-19082.317748187117,-37599.3992833101,754.02414310779
AQUA,1989.6769103107522,129.37930943725172,6785.810970530362
DIRECTV 5 (TEMPO 1),-37571.66665229253,19158.894456419777,76.59563190527994
INTELSAT 905 (IS-905),-21986.927177080874,-35977.050280042444,830.2350265783795
GALAXY 3C (G-3C),-41256.83788329242,8736.42357958918,65.03840940778451
EUTELSAT 5 WEST A,-8766.007789438358,-41251.78728897786,279.54148638783226
COSMOS 2390,-73.46098027280864,6980.634721349852,-3663.3270385896076
COSMOS 2391,825.7544965323875,-6171.742158202702,-4831.74447335641
METEOSAT-8 (MSG-1),23760.534296259008,-34454.20588648687,-5088.861590040642
INTELSAT 906 (IS-906),35424.56774451449,-22842.317337697415,-621.1486379169986
HISPASAT 30W-4,-21144.097476746967,36475.87491041303,655.8094846257653
INTEGRAL,-47804.14173930116,-17413.142377844262,90233.31631604017
TDRS 10,-1419.6671209410233,41995.104336739,3501.9080508475035
NSS-6,-2681.5125683692877,42079.755466828115,-27.70554446283114
LATINSAT B,-1983.4553640769823,6424.084798093393,2060.0795732588854
SAUDISAT 1C (SO-50),3995.9178545749746,-585.641656387619,5722.837848609102
LATINSAT A,-2649.6767942580764,-5946.298723874948,2639.3227868923273
NIMIQ 2,-41631.36129320264,5796.471859676228,3708.168193058065
CORIOLIS,-1106.5733813569777,-120.95390089902496,-7118.61148150335
SORCE,-5951.115859189213,3364.7276507240263,-1412.3133570382438
NAVSTAR 51 (USA 166),4776.481959193949,20034.984979353074,16780.50808017702
USA 167,-28500.75578770087,30637.10183198423,5163.932196565831
NAVSTAR 52 (USA 168),21687.576521512416,13331.312132633793,-5950.107943094909
USA 169 (MILSTAR-2 4),24120.56257683905,34541.96173295095,1451.995199078295
GALAXY 12 (G-12),-29319.250837098836,30283.150997028675,1167.062366228164
ASIASAT 4,21845.550059228986,-36062.54048933268,-21.688792883860067
HELLAS-SAT 2,-41189.62264646961,8856.942425582787,1949.9497599294302
THURAYA-2,25231.189493243466,-33454.51530786947,-4593.960719035456
OPTUS C1,21844.780150021103,36033.74735559902,-878.5020988734534
MOST,-73.86279968857512,5018.125889023049,5153.427515727799
CUTE-1 (CO-55),630.6876037941947,-6352.305025072401,-3335.6280366367973
CUBESAT XI-IV (CO-57),-1355.7971830602562,7066.068417087642,14.229269774550922
GALAXY 23 (G-23),-33277.49268137075,25906.006311866626,42.30316122715784
SCISAT 1,6479.091463643672,-2365.9135460934044,1299.4493654236057
COSMOS 2400,1414.9748057013617,5441.823367096065,-5492.88521047668
COSMOS 2401,-1611.9393695700705,-4344.531533235603,6358.003104985674
USA 170,-31913.161801470178,-27512.914676932807,1828.6592991987893
MOZHAYETS 4 (RS-22),4655.13017671102,5285.285404445003,-5.712966691066752
GALAXY 13 (HORIZONS 1),-30341.305815404547,29278.3612314977,34.320769728609726
IRS-P6 (RESOURCESAT-1),-5722.527753865647,590.8389728345006,-4243.250796356553
DMSP 5D-3 F16 (USA 172),-652.9871978978689,1905.7659848412263,-6951.865986836731
CHUANGXIN 1 (CX-1),-90.79799455650961,3473.424671505494,-6212.538900133412
YAMAL 202,16728.129770248972,38683.14081930836,-535.2020423800116
UFO 11 (USA 174),38949.02147141548,-15570.613558984429,-4112.723895705884
NAVSTAR 53 (USA 175),14039.336715281841,8416.491128088821,-20689.57916877401
USA 176 (DSP 22),41304.065430424555,-6705.807356609425,-5178.145430515905
ABS-4 (MOBISAT-1),34120.07182385123,-24735.57930004512,-748.9229933099067
EUTELSAT 7A,-23516.354484782365,34997.05942258738,439.5655614900301
NAVSTAR 54 (USA 177),4079.75398362452,-15281.994480770734,-21637.631481084332
SHIYAN 1 (SY-1),-2444.362720360611,-6508.227170528119,211.80613291453975
AMC-11 (GE-11),-28272.814012867635,31285.015038929847,55.666405137928045
FORMOSAT-2 (ROCSAT 2),3409.2034744309035,-6308.864299229391,1197.0948210837155
INTELSAT 10-02,-5836.310997369164,-41764.415223960365,27.571125864703454
APRIZESAT 2,6300.118199980116,-3074.6307173732844,1704.5387718912455
SAUDICOMSAT 1,-4350.508763153134,-3663.2946886143977,-4277.827848123388
SAUDICOMSAT 2,-5063.121313531833,-4988.285092140467,190.66242198391046
SAUDISAT 2,1746.703448575166,2925.800240588995,-6224.990155638638
APRIZESAT 1,971.2398241937727,-513.6600371050672,7013.642896456961
AURA,4412.662988382707,2248.0148363920125,5053.838281791969
ANIK F2,-37231.72004228336,19788.608431854573,54.98653460330686
COSMOS 2407,4770.916427099945,3838.0096284989286,-4133.778984437624
SJ-6A,391.94961088513406,1454.3056624260275,6780.645191103457
SJ-6B,-383.0380466143163,3093.6055959544024,6213.263868110674
COSMOS 2408,-1707.651162860841,-3728.9057427652842,6683.945391779185
COSMOS 2409,-1354.5970868580614,-7740.979788909045,-23.65471909789295
AMC-15,-39113.01370650981,15772.797980250069,84.56714369966191
JB-3 3 (ZY 2C),207.9956615827287,-1180.193205907046,6844.32046870209
AMC-16,-42152.39456570241,1401.47993784969,100.58269062411344
NAVSTAR 56 (USA 180),-16028.526271493973,-19946.16707301767,-6530.887284295736
SWIFT,-2921.145244804007,-5815.414907431846,2344.795313049121
NANOSAT-1,5066.2751513521125,1273.797101274814,4697.656202430658
COSMOS 2414,-5448.224324275879,-4926.466207196927,185.91461538388907
NSS-10 (AMC-12),-29493.831619611647,-30130.870218465265,964.8709097269794
XTAR-EUR,15814.40887978172,-39084.17171409164,-17.645329580749898
XM-3 (RHYTHM),-42140.526641555436,1488.3308594540233,69.07596831865791
INMARSAT 4-F1,28980.626617332622,30602.591810331283,636.9034156113039
IRS-P5 (CARTOSAT-1),-6116.077569333829,2644.3413957207604,2133.8709802809744
NOAA 18,6587.566253782595,-2903.685426947853,577.5072680795517
DIRECTV 8,-34144.877763580254,24749.167854337924,46.362659539304964
GALAXY 28 (G-28),-41948.08598886019,4363.72470492154,90.30457239146632
EXPRESS-AM3,11679.994838456492,-40501.932504514276,-587.4960998301956
SJ-7,157.42255698911802,-6962.388792508065,503.0868208966146
THAICOM 4,38921.956760964575,16188.633295105417,-80.09880047663695
GALAXY 14 (G-14),-42096.855837387346,1019.5345400667824,197.51365381987662
REIMEI (INDEX),4869.754736163736,-4751.229466136386,-1615.421977386335
ANIK F1R,-38463.91320950308,17297.58033911284,76.82714790731755
NAVSTAR 57 (USA 183),13145.692066935566,-14539.644058970396,-17495.2812595892
GALAXY 15 (G-15),-27164.732171624753,32248.187348520212,39.659706408529466
SYRACUSE 3A,27132.77372286621,-32268.85451291012,-45.77232769364894
BEIJING 1,3480.9622451227547,1656.1692260190048,-5938.371780008798
SINAH 1,-937.0944549709187,-1991.322786546021,-6734.445823188607
CUBESAT XI-V,-1422.1388651682196,-81.87779267120685,6893.324988594841
INMARSAT 4-F2,35296.260358517175,-22946.91636678667,-2197.7499576438427
TELKOM 2,21044.652545642464,36532.3562681354,-48.307588598506996
SPACEWAY 2,-23681.014152328644,34881.29566482706,372.3145622686444
COSMOS 2416,938.83108486162,7674.166915423137,-1209.0951624617326
METEOSAT-9 (MSG-2),-2705.3564523108976,-42062.86152028817,-1118.3162691008754
EUTELSAT 174A,9382.708206999549,41093.899037733805,6.308285943530125
ECHOSTAR 10,-37534.83139841854,19215.179436038437,73.7534526486248
SPAINSAT,-25348.832802288023,-33702.711468817106,55.513625117278615
EUTELSAT HOT BIRD 13E,4433.297766005404,-41937.170153194325,31.049068439805307
JCSAT-5A,34481.160634568485,24249.668938737894,-91.38489388227538
FORMOSAT-3 FM6,2101.539293145025,6151.216549357074,-3029.097256628987
FORMOSAT-3 FM1,-2530.878439301838,-1129.357676593008,6644.315303678996
FORMOSAT-3 FM5,-4557.141181549433,4380.73039047846,3413.9319139392887
FORMOSAT-3 FM3,-2313.0607772641465,-1975.6996898367242,6357.594592798458
FORMOSAT-3 FM4,4572.178518595841,5421.36217797682,-815.0400513996146
FORMOSAT-3 FM2,26.93785902014657,-3728.4751935276277,-6122.707958366844
ASTRA 1KR,8916.712144656867,-41203.5032283894,3.801722471286367
EROS B,-576.6056317515314,672.0174926883376,6806.450188430574
CLOUDSAT,-3717.2107597972476,-2442.817564230128,-5496.857602979574
CALIPSO,5035.908612981851,4915.833908704456,-641.3642002468822
EWS-G1 (GOES 13),34388.41076287455,-24397.39188510445,120.01174767919922
EUTELSAT 113 WEST A,-36555.256564111936,21031.39211020898,73.2854753401435
RESURS-DK 1,-5969.341308467441,-750.3304084285165,3445.062856305656
GALAXY 16 (G-16),-40555.25474819375,11564.812500418097,55.661037946026674
GENESIS 1,-2844.7342454156687,-4729.157092421663,4155.523642346662
ARIRANG-2 (KOMPSAT-2),899.1914169469295,-1520.6387994267966,6835.363559499266
EUTELSAT HOT BIRD 13B,4405.176202250964,-41931.55314598682,-39.268788090175875
JCSAT-3A,36101.85917955687,21767.075350861087,-92.6588756402658
SYRACUSE 3B,-8902.61030739727,-41225.40691651248,44.103866119165744
KOREASAT 5 (MUGUNGWHA 5),40505.479301486725,11693.229502461098,-74.30096316338498
HINODE (SOLAR-B),-211.38272847841617,-2651.418349244872,-6540.4212940616735
NAVSTAR 58 (USA 190),6139.3592211468485,21567.226055971834,-14668.778165132964
DIRECTV 9S,-40085.9249181776,13109.580301032527,75.26870374091537
OPTUS D1,19077.585035666,37590.94618432249,-34.75632693232153
METOP-A,4976.945371285382,-4913.63178146317,1705.2461060665494
SJ-6C,-1980.0684168127807,6392.649468177247,1922.837303125657
SJ-6D,-1239.8871865184883,635.958593837531,-6831.475085349638
XM-4 (BLUES),-35692.81041921604,22448.79474828892,44.40879675055143
DMSP 5D-3 F17 (USA 191),-611.3541681486129,4514.588045241334,5590.89610764605
BADR-4,13755.68316920782,-39848.88511348362,-33.20351109651014
NAVSTAR 59 (USA 192),-14943.821449714382,-2819.1682997897287,-22039.00740238214
WILDBLUE-1,-37201.17471996198,19857.700688386223,61.98375619755314
AMC-18,-42174.98764829789,-64.86186834481045,91.84944017072502
MEASAT-3,41971.79846007448,-4021.662136622754,-94.79308692356955
COSMOS 2425 [GLONASS-M],-11634.089687568683,-3927.146954615239,-22333.93026533228
COROT,6664.53525534975,2579.228277077296,465.14883764179825
LAPAN-TUBSAT,1427.2145300674226,3228.904231209756,-6046.669475612636
CARTOSAT-2 (IRS-P7),1785.9024840609338,599.8943755494064,6531.433683525498
THEMIS A,26026.081001889783,-76438.57120656407,-23677.7341201196
OE (NEXTSAT),-4997.206540718302,48.68208325381466,-4633.247786333168
FALCONSAT-3,5034.79314370791,4444.851735606698,1202.0230277916241
CFESAT,-2472.3033417411484,6191.532472977203,-1470.4294226242166
INSAT-4B,41300.81788482906,-8352.462659550622,-876.2285331049301
SKYNET 5A,42119.14870848259,-1300.4267833298427,-998.2699204579317
THEMIS D,30799.928330866653,-75336.75369681897,-19339.68550668668
THEMIS E,30834.15844936883,-76053.2163361248,-19583.611857529064
ANIK F3,-34278.97188127541,24564.952603007674,42.01344792488551
HAIYANG-1B,-2575.8823009475545,1633.8998968936198,-6505.863961225179
SAUDISAT 3,-3015.7173020058794,-4028.411368747267,4906.374459487842
SAUDICOMSAT 7,4817.636373556522,4229.343807296562,-2934.022196575309
SAUDICOMSAT 6,2733.898274482026,2779.2685164160907,-5978.471122729906
SAUDICOMSAT 5,-4091.1590666107936,-4143.076010678105,4046.585345270081
SAUDICOMSAT 3,-3881.4910556632826,-2441.521088493023,-5356.263594759318
SAUDICOMSAT 4,-5049.173250309136,-4101.938077771983,2738.520897930383
AGILE,-3240.27896720508,6015.6158373260805,86.71239947960193
AIM,-3133.790461583452,1395.9838966073503,-6001.185589166524
ASTRA 1L,8916.924291783502,-41201.054803541876,-18.80640225550125
GALAXY 17 (G-17),-41776.75850567207,5805.6087309565955,68.89254485128949
YAOGAN 2,-2433.3686724247386,-1455.5125444367254,6425.377540931121
GLOBALSTAR M065,-4061.9166318148973,-6438.878830580911,1653.5652259206643
GLOBALSTAR M069,-5747.671341790233,2989.4028501590246,-4336.29428000809
GLOBALSTAR M072,-886.0406091705781,-7301.3828944598245,-2582.4790511153537
GLOBALSTAR M071,7278.800168241418,2304.721103222736,-1566.6846594360422
COSMO-SKYMED 1,974.7435130027611,-6608.63315002573,-2111.6669696057947
TERRASAR-X,457.67203420006643,2368.733152653895,6441.476313552611
GENESIS 2,4430.737754339059,-3906.547435216455,-3532.517770111837
COSMOS 2428,6070.2298688584715,3722.930139446915,1233.1148808050546
ZHONGXING-6B,39946.181403379655,13443.085960031765,-74.52337520143617
DIRECTV 10,-39690.63645358319,14229.473404364831,74.24603161003125
SPACEWAY 3,-41261.08830245971,8681.647420416002,82.95219821740399
BSAT-3A,41096.229829569296,9430.342722779886,-74.09031691493836
WORLDVIEW-1 (WV-1),-5641.796990271998,-3163.0938393183606,2321.7554645668206
OPTUS D2,24126.766354120286,34565.553777518675,-44.05992722070961
INTELSAT 11 (IS-11),-32275.85148802382,-27146.21525460569,64.53034421499102
WGS F1 (USA 195),-709.8964117763951,-42159.82967909292,17.49902345164659
NAVSTAR 60 (USA 196),-22438.294793036082,-1945.3385373129966,13435.968275130153
GLOBALSTAR M067,2815.517590413471,6052.295766282967,-4199.082574680094
GLOBALSTAR M070,4718.873106676194,1757.0556963841325,-5952.986863406734
GLOBALSTAR M066,-478.0462402619854,4818.130666939167,6094.490381237407
COSMOS 2433 [GLONASS-M],-8182.387174164364,7875.207441628328,22843.830419521186
COSMOS 2432 [GLONASS-M],12427.887688452905,12856.71678952347,18178.190801641056
YAOGAN 3,2334.1677993477515,-4116.3683157831665,5156.629789629767
STAR ONE C1,-40098.95159723703,-13074.239066985572,54.082060280191584
SKYNET 5B,13123.125035364506,-40067.20877978022,-124.47606841895231
ASTRA 4A (SIRIUS 4),-1590.8693892130318,-42138.01028573284,16.91728973006394
COSMO-SKYMED 2,-970.1450047436401,6617.974036363293,2067.9153770034204
RADARSAT-2,1506.856726696605,-3409.5340210245963,6117.126138232268
NAVSTAR 61 (USA 199),-24983.300853084333,7717.31378723954,4489.39835386984
HORIZONS 2,41214.04917277413,-8846.321474123704,-67.17552486562644
COSMOS 2434 [GLONASS-M],-7842.616250371233,-23937.782086909992,-4027.4082493908445
COSMOS 2436 [GLONASS-M],12220.410812950726,12577.498643933563,18542.571248904496
THURAYA-3,42122.39016690156,1165.9293441436632,-733.7614014071524
EXPRESS-AM33,42162.71834936529,-340.03170034268084,-66.55268895865957
THOR 5,-5658.999926928865,-41787.33725189303,30.38089525330362
AMC-14,6077.950169893311,-39763.25091093473,-12974.330034208759
NAVSTAR 62 (USA 201),15077.616441556052,-6253.8952758627165,21211.475992887255
DIRECTV 11,-40505.18215322035,11714.224152253932,79.34541844844364
ICO G1,-41544.45403931643,7119.947097861419,1362.5970371103283
VINASAT-1,34529.683934490466,24182.57789460641,-78.03280524794859
STAR ONE C2,-41073.692783349325,-9558.936538695665,90.02792415953073
TIANLIAN 1-01,40041.645763311986,-12245.352191328648,-3545.2321266191625
CARTOSAT-2A,-5303.453960829661,3342.0253144959397,3151.354709231475
CUTE-1.7+APD II (CO-65),-2091.743703609716,-6657.487661578226,-216.97539506399886
AAUSAT-II,-446.6621596347293,5566.746872832744,-4176.103035133444
DELFI-C3 (DO-64),-499.7281211376838,-813.4367257772053,-6867.3416080933885
CANX-2,-1978.6358234475908,-6490.975991492112,1650.0470314068489
SEEDS II (CO-66),1359.4681746232468,6847.8100649234675,12.171632811372573
AMOS-3,-8116.671126965682,-41378.462651769776,29.691432603110506
GALAXY 18 (G-18),-32347.423819624022,27056.866310182275,35.584237232430496
YUBILEINY (RS-30),-1099.7314245377456,7780.265665431581,-695.0875961596857
COSMOS 2437,971.9460867876364,-7359.0788940347,2574.4974276426765
COSMOS 2438,-337.41120970691804,6938.516640293399,-3747.3610717063193
COSMOS 2439,-509.6169810037214,6257.0049551701595,-4787.6106955193
FENGYUN 3A,816.3427858204476,-839.8631733193428,7107.933958151311
