name,x,y,z
AMC-1 (GE-1),-28114.44436356538,31303.374242472702,2825.6650372651657
INMARSAT 3-F3,21762.37404087483,36174.18637323627,-472.5030775437123
INTELSAT 26 (IS-26),34749.51114873156,-22892.992389690076,-6726.527355913975
USA 130 (DSP 18),846.1863683425114,-41041.98608788609,-9621.104850640195
GALAXY 25 (G-25),18278.58717112793,-37993.21839257693,-924.5588615576673
NAVSTAR 43 (USA 132),-14594.569204067198,-11235.64992828529,18955.2580974501
INTELSAT 5 (IS-5),-24528.68556245723,34047.89659911801,4131.1417670860055
FORTE,6696.113201679585,-789.3817284077578,2434.220701685877
AMC-3 (GE-3),-41340.534308213755,-7978.996050263661,2514.286611762737
NSS-5,28695.176080558533,-30538.40694572836,-4600.23201357783
USA 134,-36430.46163462453,20109.37446202785,6959.678900833832
NAVSTAR 44 (USA 135),11773.635051484676,-10459.767014051517,22822.025991333
ASTRA 1G,8846.372190383008,-41177.84686767516,-1995.6241259604349
ORBCOMM FM08,-6248.565389536936,1976.2343285433003,2813.4909693125746
ORBCOMM FM10,-1488.0730946318508,-5065.576859982059,4796.487681022692
ORBCOMM FM11,-6281.559309734832,2050.20198311517,2686.5040118032543
ORBCOMM FM12,6192.423513266961,-2957.21593531336,-1985.4683582185785
ORBCOMM FM09,6155.952082868707,-3189.0033149482815,-1725.8083167741063
ORBCOMM FM05,-1193.2554857319856,5989.08642635088,-3703.8121311761442
ORBCOMM FM06,-2541.911862044684,-4412.22799012811,4994.497862652825
ORBCOMM FM07,2591.491771446572,4382.049419910604,-5010.296061140903
INMARSAT 3-F5,-36812.75556561923,-20435.55229798301,2608.7853251426623
ORBCOMM FM04,1293.5447443879402,-1920.847300831407,-6811.1998114608405
CELESTIS-02 & TAURUS R/B,435.89882909394146,6324.16663031095,3450.104299990067
UFO 8 (USA 138),11291.035485408676,40361.37631576536,4479.427373552414
NOAA 15,1244.4826229319233,32.79338318838942,7061.377763601824
TECHSAT 1B (GO-32),-5710.67278821038,-4349.806346581674,471.02526559030827
ORBCOMM FM18,-1857.5845394918852,-6399.017128689288,2615.4832397793107
ORBCOMM FM19,3970.318615809397,5924.587784296306,-612.9602677334634
ORBCOMM FM20,5626.15095657736,-51.609593591052835,4417.456527006309
ORBCOMM FM15,3405.261101173453,6219.393077266902,-976.5935616583013
ORBCOMM FM14,4925.244481699889,5120.546643910858,857.0234004081407
ORBCOMM FM13,-5787.579378854081,-2987.940599065257,-2988.270494881688
ASTRA 2A,14954.427887331325,-39416.78364112057,-621.016448897018
ORBCOMM FM21,5467.262727883917,1148.499158115447,4467.497372988182
ORBCOMM FM23,-6394.388308439997,1968.0576057316086,-2559.4603653869985
ORBCOMM FM27,-5967.780241182296,3836.049209120156,-976.6127148649506
SCD 2,-4377.371335746875,5250.658243036943,-1960.2119327349349
ISS (ZARYA),-4512.821352626581,2990.7750575927053,4100.076227985189
SWAS,-4949.327967905041,-3181.315332993464,-3726.12671315008
GLOBALSTAR M023,-2870.3232941958017,-6975.186290259238,-1981.1823533134354
JCSAT-4A,32715.945774176493,26513.54400497084,-2156.7050236025784
SKYNET 4E,-6400.1710453534,-41066.04182964623,-7135.371636646337
GLOBALSTAR M037,3192.500161385781,4636.4890529949735,-5395.250477837475
ASIASAT 3S,26807.65877384207,32494.59557725648,-1414.2310889021815
LANDSAT 7,-3168.639942846657,2725.40280636235,5707.484259574318
NIMIQ 1,-42081.670222990215,2660.278463624899,1385.423846206047
DLR-TUBSAT,-2524.1017400356263,-2231.0126194567215,6240.879905728587
CXO,34434.92157622207,-5361.470119777909,52402.507248026624
ABS-7,18607.443877698024,-37820.62060594437,-525.1676294639118
ABS-6,19868.174819021035,37179.398486600636,-53.59822198735849
NAVSTAR 46 (USA 145),26049.93469698277,4332.017381823897,-4777.5382365683545
AMC-4 (GE-4),-25973.218201006508,33220.94302755737,198.62981703042428
UFO 10 (USA 146),-21266.015932808652,-36344.21150208994,-2527.3212192510646
ORBCOMM FM30,5831.962168426092,-3914.5385783526185,-1381.9506728013926
ORBCOMM FM31,3969.179168901218,3130.243356929803,-5070.479669440732
ORBCOMM FM32,-6217.641331709196,2106.6551642807594,2861.5350308213124
ORBCOMM FM33,-3294.781538374337,-6216.400428471881,1299.7838194282913
ORBCOMM FM36,4832.912523697481,2139.77345494205,-4831.587515530133
ORBCOMM FM35,6295.297884811094,-1163.3782156293635,-3208.001473881054
XMM-NEWTON,-48011.36848660812,13541.737304429404,-72402.28498563074
DMSP 5D-3 F15 (USA 147),2026.7816915243257,6722.0298700585545,-1654.0952431265111
TERRA,6893.262157773862,-1629.8256665501615,-61.087536850400184
CELESTIS-03 & TAURUS R/B,-1134.723442009607,171.26462251420622,-6820.51823996753
GALAXY 11 (G-11),-41471.703560886424,7482.3379063574575,1431.0572059865751
USA 148,5115.947924721066,41649.53522109714,4032.1270797565517
GLOBALSTAR M063,3464.710284966169,5481.772405967436,-4890.788968704939
MTI,47.62398245269493,879.9719605075461,-6713.802404355177
ASIASTAR,41618.26445102688,5814.754688252753,-3231.4046438201276
IMAGE,10611.090415265593,-36485.37699970489,-33644.33391501057
USA 149 (DSP 20),-5361.928112514084,40992.76795243553,8247.63946130604
NAVSTAR 47 (USA 150),-14908.764749583721,12449.029684920304,18183.74619111449
EUTELSAT 80A,27613.181182018325,-31762.127486574158,-2394.931198127742
TDRS 8,41303.53521295989,-5580.886059812814,-5749.391069973043
NAVSTAR 48 (USA 151),10427.238146989539,-24279.70018818338,1810.2903580299908
CLUSTER II-FM7 (SAMBA),86092.80956489564,2800.955424464184,-29469.69497238943
CLUSTER II-FM6 (SALSA),92488.40529137455,-5633.142595129549,-19262.0132434181
INTELSAT 9 (IS-9),-35290.659961529964,-22966.785994546783,2442.0277303334087
CLUSTER II-FM5 (RUMBA),89921.84650000242,-1151.8173862754334,-20570.23250621423
CLUSTER II-FM8 (TANGO),86152.91162756909,2751.1394105518098,-29449.904538440474
BRASILSAT B4,-40653.99505899417,-10796.607421848865,3065.1621311645486
ASTRA 2B,8970.004090051356,-41154.32522431496,-1934.465885319195
NSS-11 (AAP-1),8111.082721621028,41371.85987462481,-30.460146214353852
USA 153,33447.633749964334,25625.030189623933,-1200.9359488128925
AMC-6 (GE-6),-23524.82290750646,34998.11454571522,42.442168907559946
INTELSAT 12 (IS-12),35313.05616048362,-22903.534888676873,-2434.5742575402155
INTELSAT 1R (IS-1R),21055.435538042053,36519.07513315565,-1041.4619502354078
ANIK F1,-37819.16265693128,18654.96393473601,265.42469872279116
ASTRA 2D,32153.823336307145,-26872.022709264606,-4618.297187731355
AMC-8 (GE-8),-25906.796786749386,33264.71133213449,607.3815356796301
NAVSTAR 50 (USA 156),-7273.404900558356,26344.82763270296,1630.0409053930691
ODIN,-1344.0016275437683,5546.4994738707765,3895.7698117647046
USA 157 (MILSTAR-2 2),-24522.308302098983,33528.389732266136,7006.560772223147
EUTELSAT 133 WEST A,-27141.223848677197,32248.359497963902,1381.9770465233523
BSAT-2A,-16245.338798075112,39053.03010670448,3888.345044332367
INTELSAT 10 (IS-10),41063.308055797934,-8382.998630971766,-3402.535885807387
INTELSAT 901 (IS-901),-23956.375842569592,-34702.41609584074,68.1254893589043
ASTRA 2C,12001.242415820134,-40403.86503180651,-1043.7824063685885
ICO F2,11708.031620545074,5210.089732433882,11147.164703156275
USA 159 (DSP 21),-35160.751534489515,-23273.32085572219,-685.8670450465293
INTELSAT 902 (IS-902),-35443.168410303515,-22842.22728777316,913.8868223117137
PCSAT (NO-44),-2978.731582800016,6388.785418481652,-1314.972216454862
PROBA-1,2908.4560895099075,4209.823799278998,-4691.385121418154
BIRD 2,3670.2754800773046,-2954.624264745283,-4950.200429358014
TIMED,-1940.728303251513,-5925.118452703849,3138.5847793731305
MAROC-TUBSAT,2476.798372384497,1025.6541215015707,-6884.502118706281
COSMOS 2385,7781.876643970737,-512.4420205554821,-329.2271750208252
COSMOS 2386,-6959.091588182536,1389.0515155584892,3225.8198293898977
USA 164 (MILSTAR-2 3),8422.674048515975,-40830.73549225218,-6296.154638207878
RHESSI,-5896.980018767724,1082.2241024840093,-3308.742095200528
ECHOSTAR 7,-34146.77092274601,24741.95344726577,63.32414553774453
INTELSAT 904 (IS-904),-25147.862371806572,-33844.12106101903,1004.8079284675392
TDRS 9,-39346.231724613535,-14858.292705025138,4214.896638701016
JCSAT-2A,282.143389033369,42477.697946628665,303.2864008707278
ASTRA 3A,-41849.57172110864,2747.6530946685925,4413.065508240013
NSS-7,-19204.313593267052,-37537.026034715775,765.6954325279877
AQUA,2252.718024451549,318.11159441699346,6696.9974014470845
DIRECTV 5 (TEMPO 1),-37508.975635501534,19281.27225095774,76.3944171112073
INTELSAT 905 (IS-905),-22104.062486866274,-35905.14045187054,834.4053391335522
GALAXY 3C (G-3C),-41228.13368961234,8870.904322801394,64.96207984820933
EUTELSAT 5 WEST A,-8900.439724823083,-41223.051512904814,282.64845473574394
COSMOS 2390,-25.659649534872432,6830.165014480963,-3939.0060839022553
COSMOS 2391,799.1193618437867,-6363.342424368037,-4579.668384331806
METEOSAT-8 (MSG-1),23647.66740956814,-34532.61459221391,-5083.313870233737
INTELSAT 906 (IS-906),35349.88378400088,-22957.83159349934,-619.518260902253
HISPASAT 30W-4,-21025.040009683282,36544.60683384469,651.8701667879211
INTEGRAL,-47776.09814253292,-17368.797165895525,90180.20093119427
TDRS 10,-1282.9401287991116,42000.50142934111,3488.0797153585545
NSS-6,-2544.247016533387,42088.216859741544,-29.18651786297744
LATINSAT B,-1809.62428439722,6375.765353596477,2344.5899564187052
SAUDISAT 1C (SO-50),3772.670858025546,-807.8353281355909,5844.563781380014
LATINSAT A,-2742.6101835121913,-5773.262400995814,2912.7211556598695
NIMIQ 2,-41611.93794518448,5932.513830816141,3709.8236873817145
CORIOLIS,-1037.502095484368,-446.12852351767174,-7116.226317212168
SORCE,-5776.481787061021,3569.487165663553,-1616.9183170726938
NAVSTAR 51 (USA 166),4881.0481953686985,19930.65582119763,16871.04481077315
USA 167,-28400.27575911682,30730.923932819365,5159.545163814522
NAVSTAR 52 (USA 168),21711.290809978385,13223.886849704395,-6087.545695305635
USA 169 (MILSTAR-2 4),24232.156233761787,34464.67381285844,1429.6943755707814
GALAXY 12 (G-12),-29220.387579693994,30378.669318191416,1163.101585555075
ASIASAT 4,21727.808989196645,-36133.63638673041,-21.47088065081694
HELLAS-SAT 2,-41160.53613697925,8991.321291944616,1948.6428907128425
THURAYA-2,25121.210557297665,-33537.15595464697,-4594.647884151444
OPTUS C1,21962.184846827862,35962.1400606627,-882.9719673614746
MOST,-150.4321107301007,5244.430654031088,4921.360510452588
CUTE-1 (CO-55),702.0964842774837,-6490.908973347358,-3041.7949429113246
CUBESAT XI-IV (CO-57),-1404.518035103173,7049.688380457996,-314.8818350204156
GALAXY 23 (G-23),-33192.82165553495,26014.354868234073,42.11738832997585
SCISAT 1,6495.773945595449,-2473.2689432997054,980.3240549203337
COSMOS 2400,1414.2831577693546,5210.7670843297365,-5712.121341433629
COSMOS 2401,-1588.81664712802,-4081.71034409847,6535.767655984345
USA 170,-32001.79449189765,-27408.797552775693,1843.161990378421
MOZHAYETS 4 (RS-22),4614.3369561658355,5310.158899250255,327.66482042434905
GALAXY 13 (HORIZONS 1),-30245.65353878034,29377.188302808554,34.14605481133036
IRS-P6 (RESOURCESAT-1),-5527.338790722764,509.1814664334476,-4501.924543303088
DMSP 5D-3 F16 (USA 172),-744.7058781727088,1594.8172959926214,-7020.509297522323
CHUANGXIN 1 (CX-1),-200.59643364296974,3744.2669165240163,-6049.971287323765
YAMAL 202,16854.250025545218,38628.268163235676,-538.7436195289824
UFO 11 (USA 174),38897.18088858637,-15697.834267325867,-4120.381345266392
NAVSTAR 53 (USA 175),14090.560351553564,8252.760374592599,-20721.207217065727
USA 176 (DSP 22),41280.0752297713,-6840.351551167733,-5193.571203187475
ABS-4 (MOBISAT-1),34039.22510977387,-24846.881316724284,-746.86073792532
EUTELSAT 7A,-23402.07464356209,35073.53690541918,437.27880526026155
NAVSTAR 54 (USA 177),3911.354068183081,-15278.742557527732,-21671.013705342186
SHIYAN 1 (SY-1),-2393.5840426136992,-6506.976317537236,546.4579909176209
AMC-11 (GE-11),-28170.6083675508,31377.029535217585,55.401403767168674
FORMOSAT-2 (ROCSAT 2),3424.9905223289584,-6230.1828477289855,1518.5269987876638
INTELSAT 10-02,-5972.474632088948,-41745.17841888205,27.823346164722583
APRIZESAT 2,6382.9845284606345,-3061.1688632940773,1384.3148124847219
SAUDICOMSAT 1,-4456.4255799751845,-3832.9164818489976,-4009.990202349815
SAUDICOMSAT 2,-5017.303861702745,-5013.064825612846,521.6277920195641
SAUDISAT 2,1514.1406356891205,2734.983065816854,-6371.981699076035
APRIZESAT 1,1204.8222530171513,-274.51374522588094,6992.417532851854
AURA,4585.704284555403,2413.588752784444,4818.542790024429
ANIK F2,-37166.97068228275,19909.949754326917,54.847790834664096
COSMOS 2407,4654.600334615725,3682.965755813691,-4398.181555396985
SJ-6A,252.1921286440688,1756.1938586380122,6715.717206756343
SJ-6B,-520.4631847624113,3363.5311247601076,6061.585709455126
COSMOS 2408,-1667.9564851648424,-3453.308852414286,6839.9040958950845
COSMOS 2409,-1393.9599063799983,-7727.803540732421,292.38720348963756
AMC-15,-39061.35335525198,15900.229260778955,84.40574469446187
JB-3 3 (ZY 2C),490.43886878279636,-1359.622370805547,6795.363809937285
AMC-16,-42147.58946637993,1538.8933529728324,100.52841456064513
NAVSTAR 56 (USA 180),-16131.998800079982,-19911.222869530262,-6395.082949725849
SWIFT,-3224.983866916416,-5666.855436804595,2310.6909489210616
NANOSAT-1,4830.218819018833,1280.2077343931253,4937.937612265063
COSMOS 2414,-5463.151068321133,-4886.18363362836,511.94025991242177
NSS-10 (AMC-12),-29591.883631997105,-30034.518418122967,967.8495517544835
XTAR-EUR,15686.841326620784,-39135.58981363265,-17.347954375888538
XM-3 (RHYTHM),-42135.41790085571,1625.7624607402188,68.97851087159322
INMARSAT 4-F1,29080.27219483333,30508.05783856617,629.1014267032624
IRS-P5 (CARTOSAT-1),-6222.010299470152,2637.642781215927,1813.3098633425222
NOAA 18,6577.105567898543,-2841.7658212228353,904.1067566317062
DIRECTV 8,-34063.96416504712,24860.355126194478,46.172729503147195
GALAXY 28 (G-28),-41933.6358763452,4500.465176095355,90.20107776850905
EXPRESS-AM3,11547.902452867853,-40539.86533691603,-581.5660863429351
SJ-7,202.631663228804,-6928.5176751590525,835.8044400893214
THAICOM 4,38974.57122667056,16061.52379333268,-80.08613897520625
GALAXY 14 (G-14),-42093.30696103483,1157.0848413035778,197.422684851941
REIMEI (INDEX),4953.947296940813,-4764.383462619299,-1289.0024248462146
ANIK F1R,-38407.28818081611,17422.881376843234,76.66915960831392
NAVSTAR 57 (USA 183),12995.768670103667,-14568.153381419725,-17581.269893706452
GALAXY 15 (G-15),-27059.38392186369,32336.599902501046,39.37706079722994
SYRACUSE 3A,27027.381805409124,-32357.238115916643,-45.48171251145198
BEIJING 1,3685.3908180435583,1848.1862206426642,-5754.874046141438
SINAH 1,-679.4217551850387,-1795.3654696131384,-6819.814369584023
CUBESAT XI-V,-1647.1616200637616,-325.7992746990645,6836.041233464715
INMARSAT 4-F2,35221.010483251535,-23062.028761146645,-2200.7209773176824
TELKOM 2,21163.73047851457,36463.51068604838,-48.5362581755354
SPACEWAY 2,-23567.110876301136,34958.36584054755,370.3173166089461
COSMOS 2416,973.5634347000242,7614.71508309347,-1520.786502473089
METEOSAT-9 (MSG-2),-2842.1099212614995,-42054.165079790706,-1106.5597002525867
EUTELSAT 174A,9516.765509205092,41062.983123198195,6.056552926180646
ECHOSTAR 10,-37471.94549631776,19337.483880468113,73.58644649982718
SPAINSAT,-25458.617727313936,-33619.90609272353,55.61658843193904
EUTELSAT HOT BIRD 13E,4296.525367756028,-41951.42663513282,31.17812525638602
JCSAT-5A,34560.1098918081,24137.011046093343,-91.49588468959091
FORMOSAT-3 FM6,2250.7593168612675,6234.0657961814795,-2742.5177582829847
FORMOSAT-3 FM1,-2803.850402900357,-959.5648706547378,6561.342841586605
FORMOSAT-3 FM5,-4364.750516855219,4358.283618228928,3684.727879077121
FORMOSAT-3 FM3,-2304.046249999936,-1653.0442759916277,6453.57590633486
FORMOSAT-3 FM4,4669.485065414154,5374.45833730752,-497.70458503165025
FORMOSAT-3 FM2,-173.5592865477991,-3496.7011010485307,-6254.206434757011
ASTRA 1KR,8782.222048729596,-41232.392356196826,4.021499419695136
EROS B,-863.1032404595095,488.0160368739204,6791.627756214339
CLOUDSAT,-3882.456761602564,-2644.0891978499903,-5285.281731529287
CALIPSO,4974.710581195816,4924.48080954413,-971.6029016984786
EWS-G1 (GOES 13),34308.61946867637,-24509.415712036985,119.72867698328815
EUTELSAT 113 WEST A,-36486.46749189654,21150.453076222435,73.08650013006763
RESURS-DK 1,-6132.793545342744,-635.8357361870973,3170.677161161841
GALAXY 16 (G-16),-40517.30139241005,11696.98110787905,55.563996020631194
GENESIS 1,-2908.087705293993,-4481.680195470384,4378.745146651493
ARIRANG-2 (KOMPSAT-2),1195.232005009766,-1658.713535731562,6757.049984140253
EUTELSAT HOT BIRD 13B,4268.371455072072,-41945.76612998075,-39.151127354638874
JCSAT-3A,36172.686267409816,21649.148735870825,-92.75241719221852
SYRACUSE 3B,-9036.97188354647,-41196.20962781881,44.35207266439395
KOREASAT 5 (MUGUNGWHA 5),40543.43566476955,11561.018845793084,-74.29833719822611
HINODE (SOLAR-B),-106.42705252664875,-2944.879827690239,-6415.522639992227
NAVSTAR 58 (USA 190),6272.053857576662,21600.408040002592,-14564.892913468055
DIRECTV 9S,-40042.95035026807,13240.19112977129,75.09021248309152
OPTUS D1,19200.13896894041,37528.45548154891,-34.91174447567656
METOP-A,4951.712752913691,-4817.0345748401005,2022.866101835186
SJ-6C,-2051.5359064261947,6459.61828391941,1598.8673952725183
SJ-6D,-1132.1977073439182,318.47003744872865,-6872.205271740905
XM-4 (BLUES),-35619.39779562542,22565.09402480012,44.19009079896724
DMSP 5D-3 F17 (USA 191),-725.0211007561502,4746.909686597484,5381.6654289165745
BADR-4,13625.602091565797,-39893.62126885397,-33.062950786436154
NAVSTAR 59 (USA 192),-14992.525787126231,-2654.7833246797536,-22026.85390204783
WILDBLUE-1,-37136.20422087921,19978.902930878805,61.76850054289181
AMC-18,-42174.96556019507,72.63761086742329,91.80100325452287
MEASAT-3,41958.49073708539,-4158.554041467639,-94.65219741926434
COSMOS 2425 [GLONASS-M],-11615.91461426127,-3755.5875680604986,-22373.321783510397
COROT,6683.697609102625,2587.2205427923363,133.04737798451555
LAPAN-TUBSAT,1227.2825527481798,3006.7127793136315,-6202.8505377153
CARTOSAT-2 (IRS-P7),1458.251767812349,669.97510493831,6610.184907897138
THEMIS A,25991.523306599793,-76459.6719838105,-23679.455550575407
OE (NEXTSAT),-5060.699306825041,373.73992833163464,-4548.590939352218
FALCONSAT-3,5190.578062573392,4204.457598235011,1388.9386503851745
CFESAT,-2219.0040196476634,6327.2520619149245,-1285.200871436256
INSAT-4B,41273.31083259309,-8487.27788210028,-875.3900067161824
SKYNET 5A,42114.69987845207,-1437.9339066598714,-998.0847235783588
THEMIS D,30767.22302334313,-75362.40589547536,-19344.73984902835
THEMIS E,30798.263199436227,-76070.62281042813,-19584.598339470976
ANIK F3,-34198.67175999962,24676.58058730416,41.812140644883705
HAIYANG-1B,-2396.5245587977743,1383.6749502372427,-6631.5309993182955
SAUDISAT 3,-2821.4753719177384,-3878.176802395317,5137.30369866599
SAUDICOMSAT 7,4674.713254645646,4174.13920284782,-3233.8284466196947
SAUDICOMSAT 6,2480.097919592733,2645.7646265269723,-6147.009538218833
SAUDICOMSAT 5,-3912.614540375686,-4044.677730605789,4311.958041541781
SAUDICOMSAT 3,-4049.7697257791224,-2633.8530340937145,-5137.7510407112995
SAUDICOMSAT 4,-4908.536833326618,-4054.9322394715177,3040.6315977164063
AGILE,-2935.497974284637,6170.13281354492,71.81683518516948
AIM,-3426.444588605415,1424.0927331515413,-5832.048137579018
ASTRA 1L,8782.434792462565,-41229.98244077,-18.611674695023773
GALAXY 17 (G-17),-41757.595433877475,5941.756781247758,68.7560960739875
YAOGAN 2,-2617.8737191887576,-1702.7321990785133,6290.735642018803
GLOBALSTAR M065,-4257.573529081414,-6370.472965719997,1409.6841977743752
GLOBALSTAR M069,-5527.677581785902,3142.0170524415826,-4511.078337532626
GLOBALSTAR M072,-1083.2535433055516,-7190.631880572977,-2808.6268265156264
GLOBALSTAR M071,7380.844456772589,2126.182914703323,-1321.6022317313896
COSMO-SKYMED 1,1006.2635782114884,-6494.728024526409,-2427.627717688747
TERRASAR-X,387.7460265461594,2680.1864818240106,6323.165984071235
GENESIS 2,4426.221487065769,-4129.368121175691,-3274.9157935052062
COSMOS 2428,6167.106918185105,3653.2851475840394,922.89980736194
ZHONGXING-6B,39989.83972866476,13312.606947874092,-74.54120781719827
DIRECTV 10,-39644.00866369934,14358.862909558782,74.14226869079728
SPACEWAY 3,-41232.54920590427,8816.187967043312,82.88966946559756
BSAT-3A,41126.76390134024,9296.23997965112,-74.01769735422428
WORLDVIEW-1 (WV-1),-5712.277297535618,-3255.2993488207944,2001.412530937049
OPTUS D2,24239.427978987875,34486.60149136863,-44.208668895554666
INTELSAT 11 (IS-11),-32364.191003555865,-27040.842074419237,64.64079694549622
WGS F1 (USA 195),-847.4032470443084,-42157.30128463353,17.74252596320753
NAVSTAR 60 (USA 196),-22513.1870563591,-1829.185820411577,13327.83134628005
GLOBALSTAR M067,3072.143686467389,6054.645603265229,-4011.39827411311
GLOBALSTAR M070,4890.832970929508,1496.3540025615002,-5885.023935527664
GLOBALSTAR M066,-158.68862339995263,4811.844451120343,6116.073139414407
COSMOS 2433 [GLONASS-M],-8023.327198236594,7945.403051099723,22875.90890618052
COSMOS 2432 [GLONASS-M],12572.487156082045,12859.37078297029,18076.34653587495
YAOGAN 3,2272.44449946754,-3865.1498386431385,5373.504489595704
STAR ONE C1,-40141.362460195065,-12943.447934994652,54.105106885389766
SKYNET 5B,12992.370039851772,-40109.86204293339,-123.24441790893795
ASTRA 4A (SIRIUS 4),-1728.2867623977118,-42132.63229201915,17.2358096663779
COSMO-SKYMED 2,-1001.8771590604003,6505.2629312996005,2384.5543525371268
RADARSAT-2,1483.6211957506623,-3117.2546379364603,6276.30503403334
NAVSTAR 61 (USA 199),-24930.603284654906,7803.013397352452,4630.7342304841395
HORIZONS 2,41184.98240408297,-8980.788681043992,-67.09108277011056
COSMOS 2434 [GLONASS-M],-7908.276749921452,-23889.36587112422,-4184.281604775161
COSMOS 2436 [GLONASS-M],12230.267931849781,12427.979569634685,18636.269445146812
THURAYA-3,42125.821129712625,1028.6604749768367,-742.6442518218562
EXPRESS-AM33,42161.38750866843,-477.56158352122924,-66.54142218590191
THOR 5,-5795.25004204678,-41768.691301967294,30.60872423988988
AMC-14,5946.71888674433,-39792.540867864496,-12947.03063446065
NAVSTAR 62 (USA 201),14977.54009401087,-6389.741567869956,21244.55513226888
DIRECTV 11,-40466.756982514,11846.2798485023,79.25166285297583
ICO G1,-41520.78121574295,7255.178423206979,1370.398193332774
VINASAT-1,34608.41759138944,24069.773202246688,-78.0963809447144
STAR ONE C2,-41104.62744372254,-9424.94945479964,90.00758353147553
TIANLIAN 1-01,40001.017130592714,-12377.23612010551,-3545.505609098387
CARTOSAT-2A,-5452.214269999877,3374.2350026336367,2850.613897319299
CUTE-1.7+APD II (CO-65),-2049.1342678669394,-6673.232209280497,118.03003713959109
AAUSAT-II,-485.91170130835775,5356.944003388466,-4437.90820635426
DELFI-C3 (DO-64),-283.6831034426226,-1072.9390538876485,-6844.218723317516
CANX-2,-1908.5820667200533,-6421.346721837345,1973.2711663508308
SEEDS II (CO-66),1313.7556333153452,6849.236359714276,-322.59952047140786
AMOS-3,-8251.587501547197,-41351.800358060485,29.89017940424643
GALAXY 18 (G-18),-32258.997907516652,27162.176909761023,35.35893315910526
YUBILEINY (RS-30),-1054.4722340264,7752.806516224663,-1008.3582135088981
COSMOS 2437,914.5197871247631,-7255.683068775883,2870.7669400426325
COSMOS 2438,-283.6216596848357,6786.560364563339,-4020.8170659751036
COSMOS 2439,-442.69789829348906,6066.936160238439,-5032.75415085566
FENGYUN 3A,941.4404642805968,-532.0971918000785,7122.3424815585695
