name,x,y,z
COSMOS 2408,-1666.7210023712214,-3444.9384043862033,6844.416081034904
COSMOS 2409,-1395.1073545507472,-7727.2107929580725,301.8775261592923
AMC-15,-39059.79484034968,15904.055201828662,84.40088168867076
JB-3 3 (ZY 2C),498.9099895364457,-1364.965492313976,6793.642890292388
AMC-16,-42147.438168258464,1543.0215610292196,100.52676724203448
NAVSTAR 56 (USA 180),-16135.096747843709,-19910.159657921435,-6390.998524651517
SWIFT,-3233.995742063652,-5662.178876189592,2309.5794499776207
NANOSAT-1,4822.952391698521,1280.3549204747471,4944.983476292367
COSMOS 2414,-5463.429469875298,-4884.8207437923875,521.7226911617897
NSS-10 (AMC-12),-29594.824647301317,-30031.618674682686,967.9388829890125
XTAR-EUR,15683.006092443198,-39137.12817978976,-17.339017194557865
XM-3 (RHYTHM),-42135.25747768676,1629.8912007275992,68.97557139268852
INMARSAT 4-F1,29083.261163916766,30505.212624229134,628.8669194688865
IRS-P5 (CARTOSAT-1),-6224.969785987416,2637.3463234402143,1803.6095925658483
NOAA 18,6576.575381534417,-2839.8116111489826,913.8928582003075
DIRECTV 8,-34061.52758406353,24863.691555834877,46.167015574566264
GALAXY 28 (G-28),-41933.1948371455,4504.572678918508,90.19795354436746
EXPRESS-AM3,11543.93195490711,-40540.99831643728,-581.3878287321813
SJ-7,203.9831000687271,-6927.248054071078,845.7741052361425
THAICOM 4,38976.1455594228,16057.702257693983,-80.08574528282222
GALAXY 14 (G-14),-42093.19338124346,1161.2172239225126,197.41991906356756
REIMEI (INDEX),4956.298755906107,-4764.606656155716,-1279.144937028078
ANIK F1R,-38405.58061466744,17426.64306633443,76.66440051281094
NAVSTAR 57 (USA 183),12991.255489898169,-14569.000009981275,-17583.841392989867
GALAXY 15 (G-15),-27056.214374651965,32339.250853815825,39.368562486649076
SYRACUSE 3A,27024.21095001514,-32359.88819224465,-45.47297381150035
BEIJING 1,3691.4071654973886,1853.8932463273934,-5749.158869071367
SINAH 1,-671.6538772640065,-1789.4139133079673,-6822.1439361131
CUBESAT XI-V,-1653.866772970002,-333.11896643003195,6834.078180341727
INMARSAT 4-F2,35218.74386754564,-23065.48340970253,-2200.809876362982
TELKOM 2,21167.304581554512,36461.43627823032,-48.543120377718225
SPACEWAY 2,-23563.684875253715,34960.675587650505,370.25725022392504
COSMOS 2416,974.5821289705564,7612.732131809143,-1530.114286860381
METEOSAT-9 (MSG-2),-2846.218087099491,-42053.89687970709,-1106.2063027309755
EUTELSAT 174A,9520.791570831263,41062.047516031365,6.048988971499492
ECHOSTAR 10,-37470.04997871258,19341.155223467442,73.58141696707094
SPAINSAT,-25461.911926436103,-33617.4127482959,55.619672614376505
EUTELSAT HOT BIRD 13E,4292.415458289955,-41951.84805475288,31.181997469635863
JCSAT-5A,34562.47615677101,24133.622365511754,-91.49920422676286
FORMOSAT-3 FM6,2255.168788513196,6236.347215315464,-2733.812639873426
FORMOSAT-3 FM1,-2811.9621253026876,-954.4301907560964,6558.63242406816
FORMOSAT-3 FM5,-4358.823037423455,4357.463982019569,3692.7436968863244
FORMOSAT-3 FM3,-2303.6944457266663,-1643.2887240580308,6456.233552180619
FORMOSAT-3 FM4,4672.250908891217,5372.865970529688,-488.150089908744
FORMOSAT-3 FM2,-179.57939789192386,-3489.6183845509586,-6257.949186037376
ASTRA 1KR,8778.179969403307,-41233.25351213117,4.028101711025426
EROS B,-871.681535769591,482.4671029800526,6790.923675331809
CLOUDSAT,-3887.288067942278,-2650.046393731768,-5278.738195262223
CALIPSO,4972.697051953799,4924.5682535462865,-981.4942430286114
EWS-G1 (GOES 13),34306.21656325524,-24512.77733097412,119.72015268390777
EUTELSAT 113 WEST A,-36484.39478374704,21154.026674969464,73.08051015393653
RESURS-DK 1,-6137.479145880305,-632.3709350451644,3162.3124672137596
GALAXY 16 (G-16),-40516.15445140767,11700.95006892751,55.56107129531612
GENESIS 1,-2909.883115595791,-4474.074398705368,4385.290124958447
ARIRANG-2 (KOMPSAT-2),1204.0878719304847,-1662.8055065836145,6754.459706245719
EUTELSAT HOT BIRD 13B,4264.2605779155265,-41946.18623950344,-39.14758592663379
JCSAT-3A,36174.80824427011,21645.602171646806,-92.75521227983128
SYRACUSE 3B,-9041.007168438213,-41195.325645015844,44.35952250950789
KOREASAT 5 (MUGUNGWHA 5),40544.569352136845,11557.044792752295,-74.29824595597074
HINODE (SOLAR-B),-103.26885635234215,-2953.5970555208974,-6411.544097841053
NAVSTAR 58 (USA 190),6276.036545092324,21601.391113856855,-14561.762416202624
DIRECTV 9S,-40041.65263107207,13244.113035343975,75.08483749175183
OPTUS D1,19203.817827394258,37526.57182252582,-34.91640802606029
METOP-A,4950.790400208202,-4813.97183803796,2032.3449335394323
SJ-6C,-2053.6088553433715,6461.394722628764,1589.0715235517498
SJ-6D,-1128.9199986707117,308.9161418029538,-6873.179792820441
XM-4 (BLUES),-35617.18631635127,22568.584416213944,44.18351262412097
DMSP 5D-3 F17 (USA 191),-728.4135252539702,4753.7362287978385,5375.199981511224
BADR-4,13621.691679250403,-39894.958754410254,-33.058722335189294
NAVSTAR 59 (USA 192),-14993.97943727484,-2649.8427959664177,-22026.474600877897
WILDBLUE-1,-37134.24612957862,19982.54105410981,61.762023169039985
AMC-18,-42174.95795846704,76.76864583990825,91.7995329530706
MEASAT-3,41958.084010751474,-4162.666149727133,-94.64794893745022
COSMOS 2425 [GLONASS-M],-11615.359901340022,-3750.430391336339,-22374.488597615276
COROT,6684.049057638171,2587.373856912266,123.06161853949995
LAPAN-TUBSAT,1221.2295094770816,2999.926968247605,-6207.321857784157
CARTOSAT-2 (IRS-P7),1448.3467521866364,672.055338798579,6612.2931180635405
THEMIS A,25990.484514622407,-76460.30435274018,-23679.506778464347
OE (NEXTSAT),-5062.410660930922,383.4955200615479,-4545.86884361683
FALCONSAT-3,5195.058462742494,4197.068565282898,1394.502510272034
CFESAT,-2211.304529600755,6331.085614392484,-1279.5834726956034
INSAT-4B,41272.47760433385,-8491.326883865673,-875.3646695770981
SKYNET 5A,42114.559277315784,-1442.0649462982574,-998.0789949398662
THEMIS D,30766.239774304835,-75363.17500266353,-19344.89129390641
THEMIS E,30797.184127435874,-76071.14420767063,-19584.627574570346
ANIK F3,-34196.25358864886,24679.93028830223,41.80608560520233
HAIYANG-1B,-2391.054606764553,1376.1086593179332,-6635.087620978689
SAUDISAT 3,-2815.5372221472835,-3873.5238212647932,5144.06163414248
SAUDICOMSAT 7,4670.253077155885,4172.33306196655,-3242.725115091559
SAUDICOMSAT 6,2472.3860419134726,2641.6626525041847,-6151.866436673076
SAUDICOMSAT 5,-3907.1129699876824,-4041.5804048481095,4319.784302143436
SAUDICOMSAT 3,-4054.685189036888,-2639.5411520376106,-5131.0026489412085
SAUDICOMSAT 4,-4904.137484097608,-4053.3769872120083,3049.6045488402965
AGILE,-2926.223580204449,6174.538024689853,71.3663357510164
AIM,-3435.1130392206837,1424.8845487105375,-5826.746764270492
ASTRA 1L,8778.392730785756,-41230.84475296126,-18.605821200452457
GALAXY 17 (G-17),-41757.01282888009,5945.8462484671745,68.75198519052685
YAOGAN 2,-2623.3262208353567,-1710.1020922634523,6286.465084786435
GLOBALSTAR M065,-4263.342275017196,-6368.250769373409,1402.3180542323912
GLOBALSTAR M069,-5520.922335192941,3146.5216927079764,-4516.213344417781
GLOBALSTAR M072,-1089.1520405489418,-7187.116098857012,-2815.349756381851
GLOBALSTAR M071,7383.718545324104,2120.761919595369,-1314.2023336904438
COSMO-SKYMED 1,1007.1747962828472,-6491.071283845647,-2437.036714440919
TERRASAR-X,385.629673056448,2689.4464154643106,6319.370630715524
GENESIS 2,4425.918206807565,-4135.908980060997,-3267.048923897937
COSMOS 2428,6169.816632011833,3651.07239800985,913.5461119541346
ZHONGXING-6B,39991.144811836515,13308.684630168254,-74.54173118372967
DIRECTV 10,-39642.60124734983,14362.747935724283,74.13913899296722
SPACEWAY 3,-41231.68498652747,8820.22866411389,82.88777728215679
BSAT-3A,41127.67449894326,9292.209454101741,-74.01550327400896
WORLDVIEW-1 (WV-1),-5714.178288324228,-3257.9468234805554,1991.7078038207505
OPTUS D2,24242.80880130533,34484.22375941946,-44.21313033931948
INTELSAT 11 (IS-11),-32366.839759471324,-27037.67178419555,64.64410465293221
WGS F1 (USA 195),-851.5343754827009,-42157.218381517516,17.749838805747906
NAVSTAR 60 (USA 196),-22515.4217368313,-1825.694846699847,13324.573332456788
GLOBALSTAR M067,3079.778567707828,6054.563894195754,-4005.6568139332794
GLOBALSTAR M070,4895.873689446161,1488.480395353893,-5882.828217950756
GLOBALSTAR M066,-149.08699121618255,4811.529878693997,6116.561692800726
COSMOS 2433 [GLONASS-M],-8018.542394064381,7947.506123495402,22876.85567907351
COSMOS 2432 [GLONASS-M],12576.822185597877,12859.440949632313,18073.27324209442
YAOGAN 3,2270.5077433478477,-3857.460476552185,5379.829281183982
STAR ONE C1,-40142.63005315612,-12939.516305193598,54.10579032458107
SKYNET 5B,12988.439485427296,-40111.13691681968,-123.20739384885574
ASTRA 4A (SIRIUS 4),-1732.4150580655255,-42132.46378044855,17.245376238651588
COSMO-SKYMED 2,-1002.7948257578748,6501.641148318578,2393.9850920082577
RADARSAT-2,1482.8732095783578,-3108.365914732934,6280.8785804925965
NAVSTAR 61 (USA 199),-24929.00354852031,7805.583020827337,4634.977500090674
HORIZONS 2,41184.10233341595,-8984.827146356665,-67.08853467881417
COSMOS 2434 [GLONASS-M],-7910.243592672836,-23887.89347954762,-4188.99163998486
COSMOS 2436 [GLONASS-M],12230.55500387539,12423.47815212844,18639.070703990095
THURAYA-3,42125.9172649519,1024.5361869168316,-742.9110064857529
EXPRESS-AM33,42161.340583469,-481.6934652844079,-66.54107266635432
THOR 5,-5799.342599172404,-41768.12422697652,30.615564067011977
AMC-14,5942.775190136001,-39793.414354084955,-12946.208332571507
NAVSTAR 62 (USA 201),14974.523738966725,-6393.818856150965,21245.535298686144
DIRECTV 11,-40465.59587134093,11850.245391726365,79.24883310799626
ICO G1,-41520.06315534962,7259.24013172999,1370.632346428551
VINASAT-1,34610.777371346296,24066.380122605442,-78.09827806926184
STAR ONE C2,-41105.55008366937,-9420.9223837148,90.00695756917979
TIANLIAN 1-01,39999.789827535344,-12381.196394506005,-3545.513235873091
CARTOSAT-2A,-5456.490511842126,3375.0825039446095,2841.472804065092
CUTE-1.7+APD II (CO-65),-2047.7791862951362,-6673.463061380939,128.09459971435163
AAUSAT-II,-487.0737123842352,5350.443470590726,-4445.615206129238
DELFI-C3 (DO-64),-277.17921543422966,-1080.6991224750102,-6843.270949461397
CANX-2,-1906.4073185355294,-6419.021041743968,1982.914156321948
SEEDS II (CO-66),1312.3339891200017,6849.030451300103,-332.6495915395926
AMOS-3,-8255.63958321246,-41350.992507064526,29.896145570785116
GALAXY 18 (G-18),-32256.335923071856,27165.336401475317,35.35215821767799
YUBILEINY (RS-30),-1053.0855596758595,7751.78619917904,-1017.7472515562431
COSMOS 2437,912.7707103651882,-7252.39104288867,2879.5972641977337
COSMOS 2438,-281.9980509227786,6781.8234657093735,-4028.9339083469395
COSMOS 2439,-440.67574418549634,6061.072179829836,-5039.994877350077
FENGYUN 3A,945.1693022855803,-522.8299087611152,7122.540939643712
