name,x,y,z
TERRA,6880.312225355546,-1660.713438499781,-290.22962747348487
CELESTIS-03 & TAURUS R/B,-994.3081629812057,357.83540106785364,-6835.460886263318
GALAXY 11 (G-11),-41488.41190267803,7388.923321205641,1431.8567265110717
USA 148,5022.29874314192,41659.830120369596,4043.695166374786
GLOBALSTAR M063,3278.2160772061407,5499.078797921129,-4998.785798861898
MTI,282.54346403494344,852.7552692372983,-6711.59416197654
ASIASTAR,41605.24452710432,5908.753241715984,-3228.402027382564
IMAGE,10618.79262638515,-36528.30767623079,-33626.449703603044
USA 149 (DSP 20),-5455.710323233781,40979.26020555268,8253.241953198883
NAVSTAR 47 (USA 150),-14933.295332752656,12343.785129978112,18234.335236237443
EUTELSAT 80A,27684.48916152754,-31699.61660352724,-2399.178789771276
TDRS 8,41317.312968738646,-5487.266600930384,-5739.872222900901
NAVSTAR 48 (USA 151),10487.596299708282,-24248.412887033603,1909.0611781730556
CLUSTER II-FM7 (SAMBA),86127.68532718123,2765.7449099100295,-29443.841647442485
CLUSTER II-FM6 (SALSA),92522.5615570443,-5665.680598720897,-19237.88672447465
INTELSAT 9 (IS-9),-35239.488282254235,-23046.17076897482,2433.036910225302
CLUSTER II-FM5 (RUMBA),89956.9049636304,-1187.0201308154853,-20546.845164574326
CLUSTER II-FM8 (TANGO),86187.7318428869,2715.9366108172635,-29424.038716091858
BRASILSAT B4,-40629.81737243128,-10888.280305722727,3061.4593625011426
ASTRA 2B,9062.33156161908,-41133.68894374409,-1941.9609723667163
NSS-11 (AAP-1),8017.927118301926,41390.042779605064,-30.26230836565154
USA 153,33390.7265181099,25699.77260509394,-1187.275295095494
AMC-6 (GE-6),-23603.53009803709,34945.11045721152,42.639735450023046
INTELSAT 12 (IS-12),35364.415205694466,-22823.767985160866,-2437.3341487816497
INTELSAT 1R (IS-1R),20973.364311667658,36566.422301098195,-1036.1749547136849
ANIK F1,-37861.09880887535,18569.84644035917,265.8512622365589
ASTRA 2D,32214.374408696483,-26798.97021758372,-4620.713020818265
AMC-8 (GE-8),-25981.58081840907,33206.328076399084,609.3710783499411
NAVSTAR 50 (USA 156),-7339.154815048846,26320.57442553862,1724.7079270482595
ODIN,-1275.7081550160926,5425.213510132094,4084.5929043681813
USA 157 (MILSTAR-2 2),-24599.060346866972,33472.54273837342,7004.725507298422
EUTELSAT 133 WEST A,-27213.664467537164,32187.168563043684,1385.2893952679203
BSAT-2A,-16332.113050282062,39016.14027766629,3895.3838367981148
INTELSAT 10 (IS-10),41082.198539439276,-8289.844342476114,-3402.348203259816
INTELSAT 901 (IS-901),-23878.21887369559,-34756.23413922848,67.987743567367
ASTRA 2C,12091.993955575681,-40376.62607155593,-1049.2657668634988
ICO F2,11619.832352750538,5324.509863827706,11185.613921311724
USA 159 (DSP 21),-35109.00943868899,-23350.762640893216,-704.0219211075957
INTELSAT 902 (IS-902),-35391.70170070987,-22921.923087732666,912.7550933456104
PCSAT (NO-44),-3075.9195148706012,6382.228112322926,-1106.4382010557872
PROBA-1,3030.161585628511,4309.715632495188,-4518.079653024215
BIRD 2,3508.6955098159087,-2884.5523655464717,-5106.592116071839
TIMED,-1903.2042116094124,-6039.117558615601,2938.5275497143934
MAROC-TUBSAT,2341.098571127859,858.3185137799297,-6954.08108081721
COSMOS 2385,7789.687046011113,-484.235644465161,-110.62887907455118
COSMOS 2386,-7051.397859424758,1375.3555253746172,3025.773114576672
USA 164 (MILSTAR-2 3),8515.315741778686,-40810.735242573006,-6301.076573026399
RHESSI,-5980.492282808186,882.0740347979817,-3217.244301905541
ECHOSTAR 7,-34202.37070855835,24665.054322477925,63.47047306894188
INTELSAT 904 (IS-904),-25071.71275633265,-33900.63525014286,1001.8406223762506
TDRS 9,-39313.65419391709,-14946.65829226485,4205.277277705509
JCSAT-2A,187.74679113873984,42478.192015437104,309.3215206052288
ASTRA 3A,-41856.14535637529,2653.096509572554,4408.643849982637
NSS-7,-19120.15481500483,-37580.108050214294,757.6427810149966
AQUA,2071.7174100743105,187.93187297235838,6759.904839135529
DIRECTV 5 (TEMPO 1),-37552.2768780809,19196.84999906831,76.53334757030741
INTELSAT 905 (IS-905),-22023.260913883372,-35954.80112227284,831.5286541333386
GALAXY 3C (G-3C),-41247.98729138129,8778.118855432083,65.01482358547204
EUTELSAT 5 WEST A,-8807.68796831895,-41242.92689467008,280.50487992256257
COSMOS 2390,-58.653058184416665,6935.196805935601,-3749.439770300259
COSMOS 2391,817.6401060692244,-6232.222118835607,-4754.431850423037
METEOSAT-8 (MSG-1),23725.57570140228,-34478.54964742211,-5087.147741225258
INTELSAT 906 (IS-906),35401.45810123938,-22878.149595942876,-620.6439731885915
HISPASAT 30W-4,-21107.21698520711,36497.221420178874,654.5891501279665
INTEGRAL,-47795.45267808512,-17399.397939090733,90216.85896485412
TDRS 10,-1377.287120707564,41996.8250713224,3497.6256306635487
NSS-6,-2638.96706505954,42082.42614546322,-28.164637685376267
LATINSAT B,-1930.041121519675,6410.679811161429,2148.8077830509214
SAUDISAT 1C (SO-50),3927.6824683005043,-654.6844673390542,5762.003010363046
LATINSAT A,-2679.145962815617,-5894.107856523844,2724.7497405368276
NIMIQ 2,-41625.38785258539,5838.647718238408,3708.6855615635436
CORIOLIS,-1085.407515980213,-221.8086263147972,-7119.4916209107205
SORCE,-5898.459225519457,3429.0646408059356,-1476.1132498507225
NAVSTAR 51 (USA 166),4808.916505987686,20002.736785526664,16808.64846544693
USA 167,-28469.642172995318,30666.21897698752,5162.578214269005
NAVSTAR 52 (USA 168),21695.030887616518,13298.076724423394,-5992.738508211647
USA 169 (MILSTAR-2 4),24155.18101234018,34518.04392875659,1445.084208400133
GALAXY 12 (G-12),-29288.63929582915,30312.793507703558,1165.835960690942
ASIASAT 4,21809.078417966444,-36084.61930460475,-21.62127067334965
HELLAS-SAT 2,-41180.65345592284,8898.606256263545,1949.5468838738057
THURAYA-2,25197.127772837324,-33480.16973677704,-4594.178952954285
OPTUS C1,21881.197271247565,36011.59211083791,-879.8886371961675
MOST,-97.62168513052299,5089.4446432829245,5082.6519472282625
CUTE-1 (CO-55),652.9734848450081,-6396.732633255255,-3245.2821859706996
CUBESAT XI-IV (CO-57),-1371.2150994508204,7062.609931350281,-87.81574965907477
GALAXY 23 (G-23),-33251.28483073143,25939.620852025935,42.24562510237057
SCISAT 1,6485.864621544204,-2399.7866518123933,1200.8167401845865
COSMOS 2400,1415.0085107544332,5371.139050090439,-5561.824495673691
COSMOS 2401,-1605.0518669292392,-4263.803400290477,6414.232094271697
USA 170,-31940.671788246138,-27480.67250754889,1833.1568156523465
MOZHAYETS 4 (RS-22),4643.619467196909,5294.29065604044,97.65913252034943
GALAXY 13 (HORIZONS 1),-30311.69075944945,29309.028227214443,34.266651987567485
IRS-P6 (RESOURCESAT-1),-5663.340131188957,565.656984485152,-4324.451605476626
DMSP 5D-3 F16 (USA 172),-681.5726501790634,1809.7769961685976,-6974.711158109065
CHUANGXIN 1 (CX-1),-124.86515515397136,3558.2248535811873,-6163.598990949171
YAMAL 202,16767.24264455876,38666.17586779565,-536.3004446262764
UFO 11 (USA 174),38932.996686316794,-15610.066226559817,-4115.102180999592
NAVSTAR 53 (USA 175),14055.279918690836,8365.777925923014,-20699.479152551823
USA 176 (DSP 22),41296.67612611335,-6747.519995362635,-5182.932889738237
ABS-4 (MOBISAT-1),34095.05042607507,-24770.108046589074,-748.2846039432799
EUTELSAT 7A,-23480.95762478002,35020.805160217,438.8572297553948
NAVSTAR 54 (USA 177),4027.5724584825793,-15281.054153613632,-21648.07495530575
SHIYAN 1 (SY-1),-2429.2378066021,-6509.491909917845,315.6299923062727
AMC-11 (GE-11),-28241.165230962826,31313.572598057166,55.58432426323659
FORMOSAT-2 (ROCSAT 2),3414.8562424216398,-6285.869748768155,1297.027809764078
INTELSAT 10-02,-5878.524625869353,-41758.49984501968,27.649338726591193
APRIZESAT 2,6327.245709165348,-3071.15594089389,1605.6351260581703
SAUDICOMSAT 1,-4384.37995905071,-3716.7566791408017,-4195.792389100871
SAUDICOMSAT 2,-5050.1173585342385,-4997.15384359966,293.33228926885556
SAUDISAT 2,1675.0066048930396,2867.3280563062754,-6272.052640684441
APRIZESAT 1,1043.8984081226174,-439.62842581969704,7008.7292509892895
AURA,4467.379686468192,2299.8958007068786,4982.096376088369
ANIK F2,-37211.69188393384,19826.24342984619,54.94359059572664
COSMOS 2407,4735.85962193851,3790.747489960236,-4216.636950586653
SJ-6A,348.71252774626083,1548.2843131996963,6762.234279277939
SJ-6B,-425.74806296306673,3178.0873550339315,6167.807113046455
COSMOS 2408,-1695.6450844558938,-3644.114941765584,6733.481829540077
COSMOS 2409,-1367.0398704318673,-7738.256785533101,74.32961094109385
AMC-15,-39097.04489160765,15812.316115999065,84.51721082821992
JB-3 3 (ZY 2C),295.6290087622618,-1236.1296813388835,6830.876435233522
AMC-16,-42150.953041896304,1444.0759191705827,100.56598162991837
NAVSTAR 56 (USA 180),-16060.674296438276,-19935.42763942606,-6488.821707926927
SWIFT,-3016.114305285316,-5770.848690423043,2334.826447969221
NANOSAT-1,4994.323276153212,1276.0977580649158,4773.319435372334
COSMOS 2414,-5454.025807746002,-4915.036800513135,287.04431480625044
NSS-10 (AMC-12),-29524.25858893394,-30101.038064869274,965.7953050479117
XTAR-EUR,15774.88443616107,-39100.154393025136,-17.55317121122256
XM-3 (RHYTHM),-42138.99101429923,1530.932577852937,69.04583849103062
INMARSAT 4-F1,29011.5470170613,30573.323725394654,634.4857378234877
IRS-P5 (CARTOSAT-1),-6150.449883982961,2642.9234569884024,2035.004354449141
NOAA 18,6585.816528527928,-2885.144403686352,678.9077027710214
DIRECTV 8,-34119.83560258466,24783.661005639835,46.30383955197314
GALAXY 28 (G-28),-41943.65454761127,4406.115460453503,90.27259446068015
EXPRESS-AM3,11639.063121434221,-40513.73675353654,-585.6586268558158
SJ-7,171.4805807394959,-6953.633410387681,606.3831570015519
THAICOM 4,38938.31012117,16149.25127113181,-80.09496762095576
GALAXY 14 (G-14),-42095.80387095483,1062.1725238670579,197.48568210575155
REIMEI (INDEX),4897.077521381922,-4756.494930161039,-1514.6098849094965
ANIK F1R,-38446.40474019724,17336.439890773636,76.77826231059747
NAVSTAR 57 (USA 183),13099.281515855864,-14548.54958774271,-17522.017802689894
GALAXY 15 (G-15),-27132.108014181922,32275.629507439688,39.5721391333435
SYRACUSE 3A,27100.136003649644,-32296.287733701713,-45.682296651308114
BEIJING 1,3545.185049564811,1716.1061545337502,-5882.900348795372
SINAH 1,-857.420010137121,-1931.036523640246,-6762.528834490774
CUBESAT XI-V,-1492.2596783842193,-157.53248583799342,6877.244775546279
INMARSAT 4-F2,35272.97514558675,-22982.624174504315,-2198.6733945589713
TELKOM 2,21081.587390315734,36511.05760803594,-48.37852470044108
SPACEWAY 2,-23645.734212945736,34905.2250016992,371.69589447807937
COSMOS 2416,949.7671214635753,7657.101229468351,-1305.9509690562509
METEOSAT-9 (MSG-2),-2747.7493533016086,-42060.213723882734,-1114.6733272820766
EUTELSAT 174A,9424.272978296118,41084.36275540095,6.230261880702768
ECHOSTAR 10,-37515.381195055306,19253.112317377352,73.70176834880763
SPAINSAT,-25382.891945465126,-33677.082404316556,55.54560478096662
EUTELSAT HOT BIRD 13E,4390.9071179347975,-41941.636968541585,31.089108176712543
JCSAT-5A,34505.672000593266,24214.775695769375,-91.41940209232153
FORMOSAT-3 FM6,2148.2945064370642,6178.3286864698985,-2940.939041237688
FORMOSAT-3 FM1,-2616.09552734539,-1076.9669127116933,6620.104661131587
FORMOSAT-3 FM5,-4498.534220861523,4374.777790232038,3498.6855450912967
FORMOSAT-3 FM3,-2310.826806050782,-1876.1307088757344,6388.90299315604
FORMOSAT-3 FM4,4603.4247208166,5408.091870240255,-716.8342225556484
FORMOSAT-3 FM2,-35.224653440790995,-3657.4689707115963,-6164.899024942459
ASTRA 1KR,8875.034056619124,-41212.504973302406,3.869851933124284
EROS B,-665.5960105655603,615.1374435841963,6803.64502400673
CLOUDSAT,-3769.344483798206,-2505.8152702824077,-5432.579261520669
CALIPSO,5018.151391527631,4919.704985663645,-743.9196133328946
EWS-G1 (GOES 13),34363.71678171555,-24432.143959174748,119.9241399928281
EUTELSAT 113 WEST A,-36533.97540741591,21068.32165791343,73.22388128205993
RESURS-DK 1,-6021.553158738664,-715.0195228391894,3360.864444302455
GALAXY 16 (G-16),-40543.53637118572,11605.794294070845,55.631021231910026
GENESIS 1,-2865.114480842528,-4653.640617011607,4225.818426544045
ARIRANG-2 (KOMPSAT-2),991.2038972576815,-1563.8195818692805,6812.733993187803
EUTELSAT HOT BIRD 13B,4362.7754979083475,-41936.00650064811,-39.232360984165474
JCSAT-3A,36123.85473607909,21730.54611849353,-92.68797647969174
SYRACUSE 3B,-8944.268830806848,-41216.40342957346,44.180853474522635
KOREASAT 5 (MUGUNGWHA 5),40517.29083834172,11652.26113676223,-74.30023452979012
HINODE (SOLAR-B),-178.88937176278722,-2743.0541344361136,-6503.275919330789
NAVSTAR 58 (USA 190),6180.518323775052,21577.607214520365,-14636.641476563238
DIRECTV 9S,-40072.64955901062,13150.080979398019,75.21346214221145
OPTUS D1,19115.59511460881,37571.618583906595,-34.804542212955376
METOP-A,4970.260701111014,-4884.804455058972,1804.1226032234115
SJ-6C,-2002.730035475897,6415.032164532145,1822.8674531272575
SJ-6D,-1206.805179724251,537.6705495278858,-6845.820166643322
XM-4 (BLUES),-35670.0951311467,22484.869874556993,44.34105497840806
DMSP 5D-3 F17 (USA 191),-646.7376837517331,4587.648449284902,5527.291228979974
BADR-4,13715.377265835288,-39862.79746302241,-33.159979047378044
NAVSTAR 59 (USA 192),-14958.984904928195,-2768.2257531584755,-22035.338044943717
WILDBLUE-1,-37181.07796318455,19895.292645119927,61.91710368584436
AMC-18,-42175.02875468536,-22.240876674467415,91.83453018770058
MEASAT-3,41967.72119047579,-4064.099446926433,-94.7495229179273
COSMOS 2425 [GLONASS-M],-11628.51580205452,-3873.988178563411,-22346.255677216188
COROT,6672.025137114385,2582.3056108499213,362.2811806572555
LAPAN-TUBSAT,1365.5729729378654,3160.806581958857,-6096.599450234069
CARTOSAT-2 (IRS-P7),1684.783431959269,621.7876865821105,6557.622009659343
THEMIS A,26015.372810404417,-76445.12280343563,-23678.271108086734
OE (NEXTSAT),-5018.239657612792,149.4922287685766,-4608.2468574352415
FALCONSAT-3,5084.454499474924,4371.503464256548,1260.3078658832867
CFESAT,-2394.4215513224553,6235.279570523101,-1413.3877866629748
INSAT-4B,41292.33850997169,-8394.261195668601,-875.9696117471493
SKYNET 5A,42117.81766501402,-1343.051699456349,-998.2136521278334
THEMIS D,30789.79509011478,-75344.71614063093,-19341.255031473123
THEMIS E,30823.03630617151,-76058.62266297951,-19583.920423386477
ANIK F3,-34254.120030919934,24599.582151411236,41.95109642470501
HAIYANG-1B,-2520.8583915781564,1556.686315924322,-6546.323590332381
SAUDISAT 3,-2956.226550396657,-3982.814767140129,4979.18742341714
SAUDICOMSAT 7,4774.491535602171,4213.255413981291,-3027.701701174104
SAUDICOMSAT 6,2655.8407090556007,2738.522381355658,-6032.132402063535
SAUDICOMSAT 5,-4036.774946376149,-4113.555768874173,4129.841473185614
SAUDICOMSAT 3,-3934.6127789556695,-2501.751661370793,-5289.811222780199
SAUDICOMSAT 4,-5006.790925678177,-4088.35855026106,2832.8655494454547
AGILE,-3146.637389256396,6065.140662570276,82.11672369035429
AIM,-3225.344412472249,1405.0592520770929,-5950.287287727558
ASTRA 1L,8875.246390590415,-41210.068490302925,-18.746063578343445
GALAXY 17 (G-17),-41770.865968969825,5847.81748999941,68.85032844859624
YAOGAN 2,-2491.176615257486,-1532.5271693462041,6385.207913132198
GLOBALSTAR M065,-4123.313707567068,-6418.832222938616,1578.2488858780391
GLOBALSTAR M069,-5680.496327421683,3037.258867229578,-4391.268157275115
GLOBALSTAR M072,-947.3462741985238,-7268.360017593591,-2653.0626971008824
GLOBALSTAR M071,7311.751809792675,2249.7808489218105,-1490.9797706153909
COSMO-SKYMED 1,984.7592454933633,-6574.95397850616,-2210.165945862013
TERRASAR-X,436.1083928056845,2465.928554194424,6406.475410011729
GENESIS 2,4430.496409976186,-3976.66303272734,-3453.565528381903
COSMOS 2428,6101.642128979906,3702.1776419815274,1137.205875717163
ZHONGXING-6B,39959.75979427216,13402.656361438834,-74.52898849353909
DIRECTV 10,-39676.22828132096,14269.596791830629,74.21395263437799
SPACEWAY 3,-41252.28891474665,8723.361176419494,82.93290983854335
BSAT-3A,41105.74131617586,9388.785282800196,-74.06789187966609
WORLDVIEW-1 (WV-1),-5665.136054638367,-3192.517598712727,2223.033631536022
OPTUS D2,24161.7158417086,34541.12009824451,-44.106083790570594
INTELSAT 11 (IS-11),-32303.271014235714,-27113.583327972243,64.56465566597119
WGS F1 (USA 195),-752.5205650891094,-42159.09391383831,17.57452279243269
NAVSTAR 60 (USA 196),-22461.615557211582,-1909.3433984478006,13402.512169956959
GLOBALSTAR M067,2895.5735659438333,6054.076725026815,-4141.623108515057
GLOBALSTAR M070,4773.036898324107,1676.5405923424873,-5932.986456623847
GLOBALSTAR M066,-379.11540991528454,4817.051265322725,6102.284555121774
COSMOS 2433 [GLONASS-M],-8133.12469197898,7897.0067224734175,22853.89127221437
COSMOS 2432 [GLONASS-M],12472.773737120991,12857.605593370698,18146.715222793766
YAOGAN 3,2315.6081135971344,-4039.492327348193,5225.162144721005
STAR ONE C1,-40112.14338886216,-13033.712269036318,54.089266101365006
SKYNET 5B,13082.609510007653,-40080.47572079079,-124.09443184688789
ASTRA 4A (SIRIUS 4),-1633.4668137659155,-42136.391190460636,17.01604302450431
COSMO-SKYMED 2,-980.2259125350699,6584.671119526639,2166.615012673143
RADARSAT-2,1500.0005413984131,-3319.694640884768,6167.901736652113
NAVSTAR 61 (USA 199),-24967.080096499092,7743.913695652406,4533.2293199583855
HORIZONS 2,41205.086207018416,-8888.012692712598,-67.14942698422118
COSMOS 2434 [GLONASS-M],-7863.00961801543,-23922.897311441295,-4076.0556587066058
COSMOS 2436 [GLONASS-M],12223.528958529736,12531.216097719069,18571.710427605754
THURAYA-3,42123.501667473014,1123.3810899148168,-736.5156778814546
EXPRESS-AM33,42162.35380190022,-382.66257713066085,-66.5492727435544
THOR 5,-5701.240160977397,-41781.605052814775,30.45155089212028
AMC-14,6037.278939907226,-39772.37491315009,-12965.88262694098
NAVSTAR 62 (USA 201),15046.66242821397,-6296.0319070170235,21221.824015023372
DIRECTV 11,-40493.317491987116,11755.171122957854,79.3164463511396
ICO G1,-41537.1633596416,7161.873194898533,1365.0167315295555
VINASAT-1,34554.12852234407,24147.639069101853,-78.05260139786328
STAR ONE C2,-41083.3283924303,-9517.415090831051,90.02172175899409
TIANLIAN 1-01,40029.09802881332,-12286.246666656549,-3545.3209745086488
CARTOSAT-2A,-5350.891525071369,3352.838389328496,3058.8814174305817
CUTE-1.7+APD II (CO-65),-2079.05638875765,-6664.040987757679,-113.15086406866429
AAUSAT-II,-458.9449725521614,5503.089672400873,-4258.33638548937
DELFI-C3 (DO-64),-432.8634175132162,-894.1111403780005,-6861.924780609502
CANX-2,-1957.4095293084624,-6471.012665233016,1750.6877884413218
SEEDS II (CO-66),1345.6348540944757,6849.971511711444,-91.63180414027518
AMOS-3,-8158.500734851153,-41370.24514688333,29.75307299263339
GALAXY 18 (G-18),-32320.051002173936,27089.54047805845,35.514440085077496
YUBILEINY (RS-30),-1085.8902064829438,7773.105432627764,-792.3377560300647
COSMOS 2437,954.3121790673875,-7328.316251724421,2666.809569975679
COSMOS 2438,-320.7924025102103,6892.606350840339,-3832.7968698970003
COSMOS 2439,-488.95713665606803,6199.158175398406,-4864.4477927658345
FENGYUN 3A,855.3173593637832,-744.6245143845408,7114.019808717334
CHINASAT 9 (ZX 9),42000.22834425566,-3539.3183845699587,-61.8588936317731
