name,x,y,z
NAVSTAR 60 (USA 196),-22490.836530088516,-1864.0204752123757,13360.315998488612
GLOBALSTAR M067,2995.7051284684194,6054.974226666817,-4068.3714257279626
GLOBALSTAR M070,4840.123502656432,1574.8035868160769,-5906.446101465073
GLOBALSTAR M066,-254.49386209125967,4814.582159363946,6110.686192704182
COSMOS 2433 [GLONASS-M],-8071.058754935808,7924.396281814337,22866.40611759182
COSMOS 2432 [GLONASS-M],12529.195227513039,12858.639957327265,18106.97388745043
YAOGAN 3,2291.511170610266,-3941.44071426632,5309.769137146323
STAR ONE C1,-40128.691232219695,-12982.677392333499,54.09825772194622
SKYNET 5B,13031.588732385308,-40097.11814828508,-123.61384012615568
ASTRA 4A (SIRIUS 4),-1687.0869362910375,-42134.29181431998,17.14032887911599
COSMO-SKYMED 2,-992.6042485955766,6540.657524997354,2290.1671590559868
RADARSAT-2,1490.926960471461,-3205.62479784218,6229.991342826575
NAVSTAR 61 (USA 199),-24946.515411754703,7777.353002213062,4588.378151583197
HORIZONS 2,41193.74350714733,-8940.481509660813,-67.11647631951467
COSMOS 2434 [GLONASS-M],-7888.629581328464,-23904.003040733212,-4137.267216384337
COSMOS 2436 [GLONASS-M],12227.374043805963,12472.872601877147,18608.269678048124
THURAYA-3,42124.839538446926,1069.8188554432113,-739.9817439761905
EXPRESS-AM33,42161.833621080375,-436.32662730484344,-66.5448750476944
THOR 5,-5754.404734649207,-41774.32853753573,30.54044894628401
AMC-14,5986.072464625463,-39783.80300094325,-12955.230150351155
NAVSTAR 62 (USA 201),15007.611429993653,-6349.038566588087,21234.729734753168
DIRECTV 11,-40478.32316636405,11806.698910016907,79.27986133088689
ICO G1,-41527.92536737716,7214.640206848328,1368.0607081568999
VINASAT-1,34584.84960876472,24103.622253189405,-78.07740693241304
STAR ONE C2,-41095.398209328494,-9465.133229964673,90.01378296204759
TIANLIAN 1-01,40013.24391503693,-12337.707416539484,-3545.4276117478817
CARTOSAT-2A,-5408.917800975054,3365.392245887809,2941.5092614800005
CUTE-1.7+APD II (CO-65),-2062.4192286469824,-6670.154041628438,17.57905112283652
AAUSAT-II,-474.25920631858514,5421.192534552248,-4360.480902435691
DELFI-C3 (DO-64),-348.55391180424624,-995.3727837809432,-6852.869090571464
CANX-2,-1930.063325833972,-6443.81115102121,1876.8115892567466
SEEDS II (CO-66),1327.7901707524786,6850.4962682753385,-222.2693436506363
AMOS-3,-8211.144832214093,-41359.8406687663,29.83062321030236
GALAXY 18 (G-18),-32285.54659681266,27130.632025670915,35.426525846905136
YUBILEINY (RS-30),-1068.2256224440948,7762.365232991602,-914.579955254143
COSMOS 2437,931.9001143222271,-7287.945152237978,2782.4115172073753
COSMOS 2438,-299.8015672589175,6833.287679775156,-3939.492760150412
COSMOS 2439,-462.8423484878731,6124.969480201537,-4960.092237442592
FENGYUN 3A,904.1303258193624,-624.5226142198853,7119.612428250325
CHINASAT 9 (ZX 9),41995.69771563495,-3592.812689259268,-61.831010152520044
