name,x,y,z
THAICOM 4,38988.782410992535,16026.988950706811,-80.08255365089265
GALAXY 14 (G-14),-42092.2659853876,1194.422313103398,197.39762548375705
REIMEI (INDEX),4974.814145112411,-4766.035550949929,-1199.8393668310753
ANIK F1R,-38391.846196120525,17456.86380978088,76.62613267804812
NAVSTAR 57 (USA 183),12954.971409986945,-14575.782042457598,-17604.479159713635
GALAXY 15 (G-15),-27030.736248547837,32360.54112866,39.30026113718125
SYRACUSE 3A,26998.722320114714,-32381.171425237626,-45.40273881523637
BEIJING 1,3739.4790094129617,1899.6145550432248,-5702.812570373156
SINAH 1,-609.1877929286093,-1741.4607105607136,-6840.362357417747
CUBESAT XI-V,-1707.6211278626356,-391.9097714077552,6817.793650690075
INMARSAT 4-F2,35200.51833727037,-23093.234970963484,-2201.523451164616
TELKOM 2,21196.016675477207,36444.7547915491,-48.598244288576005
SPACEWAY 2,-23536.14724677262,34979.223221593464,369.7744615784153
COSMOS 2416,982.7144665347537,7596.383059213813,-1604.9822287246698
METEOSAT-9 (MSG-2),-2879.227998059371,-42051.72711360352,-1103.3662141121565
EUTELSAT 174A,9553.13940850983,41054.51517540455,5.988207470035664
ECHOSTAR 10,-37454.80560769764,19370.649323102843,73.54097710109075
SPAINSAT,-25488.37337976998,-33597.36592455799,55.64443576048521
EUTELSAT HOT BIRD 13E,4259.389048416068,-41955.219725695155,31.21310141645633
JCSAT-5A,34581.4780688195,24106.384420052244,-91.52584621746456
FORMOSAT-3 FM6,2290.4403389989966,6254.237280259141,-2663.6705160027054
FORMOSAT-3 FM1,-2876.945901409221,-913.1050668429207,6536.394848114419
FORMOSAT-3 FM5,-4310.887148772452,4350.57109404859,3756.8922266784775
FORMOSAT-3 FM3,-2300.6964599404027,-1564.7782237266078,6477.1075153962665
FORMOSAT-3 FM4,4694.138870036037,5359.684106127876,-411.341935228376
FORMOSAT-3 FM2,-227.93992032841422,-3432.460041773455,-6287.579482937082
ASTRA 1KR,8745.697038113649,-41240.15889255594,4.081152499087222
EROS B,-940.540199662567,437.8412571219026,6784.7187816963315
CLOUDSAT,-3925.822209833505,-2697.7186003176403,-5225.768832857206
CALIPSO,4956.149171409132,4924.905812449332,-1060.9008134832661
EWS-G1 (GOES 13),34286.89620992449,-24539.78085806711,119.65161451229498
EUTELSAT 113 WEST A,-36467.726958602805,21182.734728252566,73.03235278760728
RESURS-DK 1,-6174.647864583099,-604.4807945006933,3094.8513905317623
GALAXY 16 (G-16),-40506.92416249703,11732.838323757875,55.53755039472763
GENESIS 1,-2924.079292601267,-4412.6056605694075,4437.53248003305
ARIRANG-2 (KOMPSAT-2),1275.1580754608883,-1695.5626391733265,6733.1454589580035
EUTELSAT HOT BIRD 13B,4231.226401144049,-41949.54737639652,-39.11911541888687
JCSAT-3A,36191.84663403562,21617.096431307185,-92.77763966101813
SYRACUSE 3B,-9073.42929198854,-41188.20810710692,44.41936981104373
KOREASAT 5 (MUGUNGWHA 5),40553.664883975696,11525.107513672021,-74.29748663662839
HINODE (SOLAR-B),-77.88427725078736,-3023.4238153811025,-6379.099977361207
NAVSTAR 58 (USA 190),6308.030641939259,21609.261200284356,-14536.587732529504
DIRECTV 9S,-40031.21094219424,13275.62264225399,75.04162087056041
OPTUS D1,19233.37235886739,37511.422708994745,-34.953869341551396
METOP-A,4943.031884347017,-4789.024347745825,2108.367045735584
SJ-6C,-2070.106434751487,6475.16829324698,1510.2357607191161
SJ-6D,-1102.4961707404764,232.12444110197853,-6880.481670535843
XM-4 (BLUES),-35599.40369973655,22596.623364925923,44.13063855249129
DMSP 5D-3 F17 (USA 191),-755.6219655768675,4808.258999237744,5322.87384119418
BADR-4,13590.265059970758,-39905.69211688296,-33.02473335844358
NAVSTAR 59 (USA 192),-15005.639741130346,-2610.139899809959,-22023.39676971091
WILDBLUE-1,-37118.4990705268,20011.767995845625,61.70995302047183
AMC-18,-42174.8821825542,109.96328579469434,91.78768655206093
MEASAT-3,41954.80115881667,-4195.707280734437,-94.61377753237775
COSMOS 2425 [GLONASS-M],-11610.88421359508,-3708.9843249353826,-22383.829139432768
COROT,6686.398314149791,2588.422011786041,42.814599853738166
LAPAN-TUBSAT,1172.4991235802631,2945.1737026546357,-6242.77802917719
CARTOSAT-2 (IRS-P7),1368.637943283846,688.7150172434466,6628.685501515056
THEMIS A,25982.136226243394,-76465.38235969,-23679.917377602007
OE (NEXTSAT),-5075.744491759466,461.85246091311546,-4523.620336110205
FALCONSAT-3,5230.631590694036,4137.3501234906425,1439.094266590627
CFESAT,-2149.2554256075946,6361.368576752347,-1234.3407946574787
INSAT-4B,41265.76784392892,-8523.859413675373,-875.1607688877201
SKYNET 5A,42113.41478907314,-1475.2591472422603,-998.0326143354323
THEMIS D,30758.33756425802,-75369.35175110647,-19346.107355738306
THEMIS E,30788.511971324664,-76075.33055095692,-19584.861638371764
ANIK F3,-34176.81061206398,24706.837996197173,41.757416016304845
HAIYANG-1B,-2346.9343465277434,1315.2149338191225,-6663.199470969952
SAUDISAT 3,-2767.611152327447,-3835.84494082138,5197.975966818278
SAUDICOMSAT 7,4634.066456508268,4157.50941068435,-3313.969949076881
SAUDICOMSAT 6,2410.241925534201,2608.512958783906,-6190.45108661015
SAUDICOMSAT 5,-3862.6201471576205,-4016.3964739300204,4382.35306319968
SAUDICOMSAT 3,-4093.880774745199,-2685.050432347375,-5076.395070748872
SAUDICOMSAT 4,-4868.422591095241,-4040.5784740857443,3121.4770115685114
AGILE,-2851.461532610235,6209.428501425168,67.74059400919556
AIM,-3504.4953693971042,1431.1346374753116,-5783.688195006703
ASTRA 1L,8745.909940740205,-41237.759422896685,-18.558779295900138
GALAXY 17 (G-17),-41752.316799903194,5978.704829226176,68.71892830159422
YAOGAN 2,-2666.9413869579384,-1769.1926129837013,6251.676434050419
GLOBALSTAR M065,-4309.460089009169,-6350.0424743823505,1343.0510935268692
GLOBALSTAR M069,-5466.337569340366,3182.5444440829538,-4557.225250732482
GLOBALSTAR M072,-1136.4881668538549,-7158.469053480655,-2869.214843428915
GLOBALSTAR M071,7406.404751484598,2077.085378367392,-1254.6691114270914
COSMO-SKYMED 1,1014.4200967932081,-6461.194927588411,-2512.4546496062285
TERRASAR-X,368.59341589013934,2763.6373079350847,6288.367464626812
GENESIS 2,4423.126528571967,-4188.134908153265,-3203.574085356353
COSMOS 2428,6191.162279675139,3633.0392836182045,838.3231262820337
ZHONGXING-6B,40001.617764732786,13277.162452179115,-74.54591040630535
DIRECTV 10,-39631.27822237237,14393.960806948973,74.11396459740408
SPACEWAY 3,-41224.726232284556,8852.694351343436,82.8725440398529
BSAT-3A,41134.97720879695,9259.819184784279,-73.99784685434486
WORLDVIEW-1 (WV-1),-5728.992808242813,-3278.957432936106,1913.5669968527122
OPTUS D2,24269.966723413683,34465.10561441129,-44.24896438691251
INTELSAT 11 (IS-11),-32388.11239117369,-27012.187700371862,64.6706607693649
WGS F1 (USA 195),-884.7294963727463,-42156.537522584185,17.808594392539465
NAVSTAR 60 (USA 196),-22533.345743817834,-1797.6407154199069,13298.374472024272
GLOBALSTAR M067,3140.9631462242987,6053.584782518909,-3959.3085400996033
GLOBALSTAR M070,4936.108018598361,1425.1316350354487,-5864.860543456342
GLOBALSTAR M066,-71.92668674213616,4808.736150587108,6120.148431779691
COSMOS 2433 [GLONASS-M],-7980.081802655069,7964.392714713368,22884.427402833873
COSMOS 2432 [GLONASS-M],12611.636202322301,12859.98450128628,18048.549504370916
YAOGAN 3,2254.772749866827,-3795.381135031335,5430.240410579328
STAR ONE C1,-40152.80173188918,-12907.91943862919,54.11126304978812
SKYNET 5B,12956.851238174331,-40121.36709723001,-122.90984654006019
ASTRA 4A (SIRIUS 4),-1765.5871094274928,-42131.09503124618,17.32224131250667
COSMO-SKYMED 2,-1010.0920859699743,6472.0436548506805,2469.5805593464565
RADARSAT-2,1476.7578824895602,-3036.722409778346,6317.1821493192865
NAVSTAR 61 (USA 199),-24916.114084013756,7826.220134216267,4669.067522149955
HORIZONS 2,41177.016211698254,-9017.274840425242,-67.06803613828124
COSMOS 2434 [GLONASS-M],-7926.035571790131,-23876.02456557487,-4226.8322157085695
COSMOS 2436 [GLONASS-M],12232.842526966697,12387.287784853674,18661.55072722131
THURAYA-3,42126.67504634014,991.3953769084765,-745.0542369624648
EXPRESS-AM33,42160.94881958897,-514.8947683697536,-66.53824078854154
THOR 5,-5832.226058348124,-41763.55297473043,30.670514282396624
AMC-14,5911.0838118730635,-39800.419423313746,-12939.59629729125
NAVSTAR 62 (USA 201),14950.265617501882,-6426.572924261398,21253.382410782153
DIRECTV 11,-40456.25172971004,11882.106128821177,79.22606746464876
ICO G1,-41514.27875950621,7291.875200727368,1372.513390883513
VINASAT-1,34629.727157691035,24039.106852936526,-78.11349486819448
STAR ONE C2,-41112.94957387192,-9388.559829287955,90.00189624900004
TIANLIAN 1-01,39989.913824667216,-12413.014564917119,-3545.573271408601
CARTOSAT-2A,-5490.438396059235,3381.6370443030446,2767.806199175963
CUTE-1.7+APD II (CO-65),-2036.7332938595318,-6674.804858646864,208.95605899631403
AAUSAT-II,-496.37328321393096,5297.798262170096,-4507.199861030535
DELFI-C3 (DO-64),-224.8972064809512,-1142.968965899143,-6835.120204348386
CANX-2,-1888.7862608409869,-6399.840668663474,2060.2453638598295
SEEDS II (CO-66),1300.8097942681925,6846.849229207663,-413.378834887477
AMOS-3,-8288.196947962402,-41344.48665824304,29.94407572771879
GALAXY 18 (G-18),-32234.934477429877,27190.714828369128,35.29770614964929
YUBILEINY (RS-30),-1041.8870899153405,7743.174613724582,-1093.1367546245963
COSMOS 2437,898.6671246737312,-7225.547591184727,2950.3960746931125
COSMOS 2438,-268.9368663426857,6743.4007419893705,-4093.940788767881
COSMOS 2439,-424.4037268254753,6013.631751911495,-5097.908455868576
FENGYUN 3A,975.0657905128031,-448.32838820749646,7123.638924114829
