name,x,y,z
ORBCOMM FM04,1172.5060667483674,-2064.9080762488024,-6790.216244207806
CELESTIS-02 & TAURUS R/B,496.58681318049844,6231.8733524366135,3603.782757079576
UFO 8 (USA 138),11215.753184275944,40381.38873480722,4488.436927388234
NOAA 15,1337.0094191184342,-132.2727725523904,7043.159115007866
TECHSAT 1B (GO-32),-5736.302068277205,-4332.637708646989,283.73903350274617
ORBCOMM FM18,-1705.252014252773,-6393.56763198052,2729.4369077464257
ORBCOMM FM19,3850.266644183888,5988.413233033759,-746.1666974586856
ORBCOMM FM20,5676.885543351015,119.38853405989349,4350.8866988786995
ORBCOMM FM15,3276.0750225364236,6266.729646327898,-1108.142779998689
ORBCOMM FM14,4836.837383653037,5224.493326028915,724.2550841857118
ORBCOMM FM13,-5761.696531081558,-3141.2644613543857,-2878.90903836734
ASTRA 2A,15027.617753392125,-39388.86953056489,-624.1164414836248
ORBCOMM FM21,5380.6837482189585,1306.6703069558012,4528.589044305725
ORBCOMM FM23,-6392.246298819348,1816.6133047751996,-2674.484168466869
ORBCOMM FM27,-6023.984390401098,3710.605222430724,-1108.1583323383911
SCD 2,-4503.2482454045,5120.042882435328,-2020.2858579523004
ISS (ZARYA),-4656.786980627802,2903.7474869534,4000.65948635975
SWAS,-4825.711764282062,-3194.9273751316905,-3873.5568230177328
GLOBALSTAR M023,-2748.938539776323,-6984.205155172826,-2116.8105498578834
JCSAT-4A,32666.945434183624,26574.42594029752,-2150.6286152645853
SKYNET 4E,-6322.849399244781,-41076.77221330982,-7142.416876448889
GLOBALSTAR M037,3026.3313303683262,4669.228641797945,-5462.391684551848
ASIASAT 3S,26747.527171970094,32544.435309995657,-1407.1772258417034
LANDSAT 7,-3023.9565930287167,2661.1590646326085,5815.025566837423
NIMIQ 1,-42086.55187635522,2582.0851285303465,1385.6656187713459
DLR-TUBSAT,-2682.4737751245534,-2291.6315834075485,6152.74254654025
CXO,34411.83485357781,-5315.587214635324,52353.54910374566
ABS-7,18677.715728041465,-37785.904406593196,-527.3840686914485
ABS-6,19798.989633554385,37216.29209576974,-53.461349259872655
NAVSTAR 46 (USA 145),26052.224405854213,4393.782056441674,-4701.79684510755
AMC-4 (GE-4),-26034.93148745798,33172.6260482856,199.2523427102894
UFO 10 (USA 146),-21198.615300180547,-36382.844124510695,-2537.5176596381825
ORBCOMM FM30,5884.943084806335,-3785.2929973415644,-1511.2364106408247
ORBCOMM FM31,3848.3385891601297,3277.1038146591104,-5070.831633355865
ORBCOMM FM32,-6216.493525152222,1951.6084077837538,2971.8035894693285
ORBCOMM FM33,-3184.298613981956,-6299.380617534845,1168.8747878050992
ORBCOMM FM36,4723.362610426653,2290.1445007021257,-4870.94713474751
ORBCOMM FM35,6268.896938720092,-1005.8254717305994,-3311.29036682648
XMM-NEWTON,-48009.52640645534,13520.015784308276,-72441.61478426433
DMSP 5D-3 F15 (USA 147),2067.9459684658495,6751.660618111437,-1471.3798311055339
TERRA,6883.094781509321,-1655.4659025940443,-250.37576914685562
CELESTIS-03 & TAURUS R/B,-1018.8256438465659,325.39660009933004,-6833.4228241993205
GALAXY 11 (G-11),-41485.51985392077,7405.17958776636,1431.7181361316063
USA 148,5038.59496782372,41658.05404494081,4041.6838616563946
GLOBALSTAR M063,3310.835443939497,5496.347062464036,-4980.247726997507
MTI,241.68557555672965,857.5662735089306,-6712.566792716639
ASIASTAR,41607.5250810797,5892.400211620703,-3228.9256416862304
IMAGE,10617.454702536217,-36520.845617781364,-33629.56845908669
USA 149 (DSP 20),-5439.394768914326,40981.62539877343,8252.2701595357
NAVSTAR 47 (USA 150),-14929.04878317433,12362.114978629736,18225.559447118558
EUTELSAT 80A,27672.092086336645,-31710.50466952577,-2398.440608347845
TDRS 8,41314.930860894674,-5503.55783525069,-5741.53054856407
NAVSTAR 48 (USA 151),10477.10972014004,-24253.89231531284,1891.878410057023
CLUSTER II-FM7 (SAMBA),86121.62027295449,2771.8714225201643,-29448.341032399898
CLUSTER II-FM6 (SALSA),92516.6215544291,-5660.019369230384,-19242.085210142457
INTELSAT 9 (IS-9),-35248.40466474142,-23032.36667747674,2434.6021442262695
CLUSTER II-FM5 (RUMBA),89950.80813230756,-1180.895111583812,-20550.91513282889
CLUSTER II-FM8 (TANGO),86181.67645064734,2722.0617791356294,-29428.540273090945
BRASILSAT B4,-40634.03892488328,-10872.333735320131,3062.104736015504
ASTRA 2B,9046.270434968836,-41137.29450662601,-1940.6575790559577
NSS-11 (AAP-1),8034.138553805434,41386.894136395036,-30.296742409295547
USA 153,33400.640200755966,25686.777237436403,-1189.6525996785904
AMC-6 (GE-6),-23589.844108967005,34954.34556705299,42.605375215177496
INTELSAT 12 (IS-12),35355.4919180268,-22837.655258569917,-2436.854831930784
INTELSAT 1R (IS-1R),20987.651846039396,36558.19748751906,-1037.0952376255875
ANIK F1,-37853.81594717294,18584.663130473084,265.77713953988234
ASTRA 2D,32203.85061843393,-26811.69067287948,-4620.2943634056055
AMC-8 (GE-8),-25968.578302535094,33216.49849849246,609.0251316351238
NAVSTAR 50 (USA 156),-7327.724459497979,26324.829347530595,1708.2386917037854
ODIN,-1287.6984399255123,5446.768825696541,4052.071239088661
USA 157 (MILSTAR-2 2),-24585.714931587732,33482.27199882416,7005.047389534307
EUTELSAT 133 WEST A,-27201.070136182952,32197.827129151017,1384.713570506744
BSAT-2A,-16317.020667648962,39022.57278003917,3894.160516341067
INTELSAT 10 (IS-10),41078.926788852776,-8306.05567239069,-3402.3821080388
INTELSAT 901 (IS-901),-23891.82640725133,-34746.882772098164,68.01173525776215
ASTRA 2C,12076.208135557734,-40381.38018904786,-1048.312077008005
ICO F2,11635.243372520003,5304.630860856258,11178.98621814495
USA 159 (DSP 21),-35118.025027782765,-23337.296731992756,-700.8633376943295
INTELSAT 902 (IS-902),-35400.66947259958,-22908.0648347844,912.9523396746514
PCSAT (NO-44),-3059.2345268961144,6383.842171249366,-1142.810101975864
PROBA-1,3009.2285992960797,4292.68305345662,-4548.608442600993
BIRD 2,3537.114079491033,-2896.992808576462,-5079.812466240496
TIMED,-1909.887075174521,-6019.763452454071,2973.5790224060056
MAROC-TUBSAT,2364.8708843607023,887.4961517281372,-6942.442816110636
COSMOS 2385,7788.775410753511,-489.1718331239466,-148.67493111309892
COSMOS 2386,-7035.7413965083615,1377.818108337091,3060.7592744852377
USA 164 (MILSTAR-2 3),8499.19974366285,-40814.230024064615,-6300.2224800297845
RHESSI,-5966.467054221583,916.9805222057317,-3233.4415563309094
ECHOSTAR 7,-34192.70912736404,24678.443285069578,63.44503595660021
INTELSAT 904 (IS-904),-25084.971451592806,-33890.81445142537,1002.3572805191053
TDRS 9,-39319.336694672194,-14931.288611821647,4206.952508695698
JCSAT-2A,204.17129886903908,42478.121172578416,308.2715559484752
ASTRA 3A,-41855.01681338386,2669.5497529494805,4409.414796415047
NSS-7,-19134.804894218418,-37572.625712355446,759.044169990851
AQUA,2103.3749040605503,210.60068336688664,6749.4778117170945
DIRECTV 5 (TEMPO 1),-37544.75638265949,19211.545947384777,76.50920222978061
INTELSAT 905 (IS-905),-22037.327915588838,-35946.17354606519,832.0294828902695
GALAXY 3C (G-3C),-41244.54789214234,8794.266163549639,65.00567023730459
EUTELSAT 5 WEST A,-8823.829421216982,-41239.48370175735,280.87795135157523
COSMOS 2390,-52.914955256106495,6917.305735830122,-3782.6364710071425
COSMOS 2391,814.4627549980991,-6255.386290821484,-4724.285690301977
METEOSAT-8 (MSG-1),23712.0287656576,-34487.96917786199,-5086.482523159275
INTELSAT 906 (IS-906),35392.4973758998,-22892.022119187714,-620.4483321504237
HISPASAT 30W-4,-21092.926367913897,36505.47948254063,654.1163015594639
INTEGRAL,-47792.08628236159,-17394.074020715147,90210.48291125907
TDRS 10,-1360.8718120523715,41997.48002393414,3495.965971897536
NSS-6,-2622.4873060467385,42083.44901410653,-28.342449139673956
LATINSAT B,-1909.237290788378,6405.107576999321,2183.0480141205553
SAUDISAT 1C (SO-50),3901.0176073903017,-681.3883637525082,5776.828126625592
LATINSAT A,-2690.401332086803,-5873.542034902924,2757.676619734761
NIMIQ 2,-41623.06276877681,5854.981978886999,3708.8849359571905
CORIOLIS,-1077.1497104971916,-260.8613864045717,-7119.44158450945
SORCE,-5877.705832064791,3453.777134012546,-1500.7357917124182
NAVSTAR 51 (USA 166),4821.47401632671,19990.22421188756,16819.52954972055
USA 167,-28457.583199871762,30677.48841694269,5162.052361616814
NAVSTAR 52 (USA 168),21697.893166095706,13285.188412754711,-6009.243589199345
USA 169 (MILSTAR-2 4),24168.58303796217,34508.77042344279,1442.406996125368
GALAXY 12 (G-12),-29276.77456753614,30324.266536404182,1165.3606201941604
ASIASAT 4,21794.945965507563,-36093.16112006613,-21.595111558835143
HELLAS-SAT 2,-41177.16814225406,8914.741352505596,1949.3903038130165
THURAYA-2,25183.927813090875,-33490.09719409928,-4594.262218010949
OPTUS C1,21895.296598532277,36003.00087684908,-880.425439129307
MOST,-106.81902882216308,5116.788166230031,5054.956523026551
CUTE-1 (CO-55),661.5696842354031,-6413.588677200487,-3210.108479224188
CUBESAT XI-IV (CO-57),-1377.1111584917358,7060.879425450583,-127.33684747834478
GALAXY 23 (G-23),-33241.1246873482,25952.633559866736,42.22332812998007
SCISAT 1,6488.1015243167485,-2412.763993748648,1162.5406634034794
COSMOS 2400,1414.9616735869793,5343.533133183508,-5588.291235326234
COSMOS 2401,-1602.3163991652646,-4232.354677536984,6435.7405019639145
USA 170,-31951.318390454522,-27468.176693482987,1834.8983231254817
MOZHAYETS 4 (RS-22),4638.886873001387,5297.466300422394,137.69343055797108
GALAXY 13 (HORIZONS 1),-30300.211714553156,29320.898341023567,34.24568128917623
IRS-P6 (RESOURCESAT-1),-5640.0955533137585,555.8711708555501,-4355.6596755245055
DMSP 5D-3 F16 (USA 172),-692.6080475353215,1772.4989650822743,-6983.182013007306
CHUANGXIN 1 (CX-1),-138.05358544672802,3590.868853071268,-6144.291134921667
YAMAL 202,16782.387517314284,38659.59424692637,-536.7257381132717
UFO 11 (USA 174),38926.779143193446,-15625.343028320087,-4116.022223978153
NAVSTAR 53 (USA 175),14061.439401958734,8346.125931544497,-20703.29047764506
USA 176 (DSP 22),41293.80270392835,-6763.67458506704,-5184.785779510952
ABS-4 (MOBISAT-1),34085.34958141778,-24783.475161500362,-748.0371325454757
EUTELSAT 7A,-23467.241006639524,35029.99291458098,438.5827530634505
NAVSTAR 54 (USA 177),4007.3568156895712,-15280.673602046587,-21652.096850862774
SHIYAN 1 (SY-1),-2423.230468443162,-6509.5829082095415,355.82571031156505
AMC-11 (GE-11),-28228.899039114935,31324.6251210201,55.55251709015031
FORMOSAT-2 (ROCSAT 2),3416.8626147616797,-6276.625930433985,1335.6659321681232
INTELSAT 10-02,-5894.8735019495925,-41756.19719247892,27.67962507925185
APRIZESAT 2,6337.405951756539,-3069.6414593337627,1567.2375816299038
SAUDICOMSAT 1,-4397.249358680523,-3737.2524601012974,-4163.776767202973
SAUDICOMSAT 2,-5044.790821271926,-5000.302492624339,333.0834629178572
SAUDISAT 2,1647.1395073849337,2844.5149608076986,-6289.920905993683
APRIZESAT 1,1071.982144018919,-410.92793566052455,7006.423734747379
AURA,4488.314483059036,2319.8579271012973,4954.018193969685
ANIK F2,-37203.924210592544,19840.8150455679,54.92694207383097
COSMOS 2407,4722.039154064556,3772.2476594333984,-4248.515286790814
SJ-6A,331.94376994579005,1584.5913374480392,6754.68852512522
SJ-6B,-442.26536006177884,3210.6164819273667,6149.8223496636365
COSMOS 2408,-1690.922510246122,-3611.1172764340413,6752.381788287698
COSMOS 2409,-1371.8013480245734,-7736.873417432879,112.27929877124683
AMC-15,-39090.84900232318,15827.618227893929,84.4978472102949
JB-3 3 (ZY 2C),329.5548310268312,-1257.7206244716283,6825.250801995548
AMC-16,-42150.38313233225,1460.5741085697407,100.55948200231867
NAVSTAR 56 (USA 180),-16073.108155627271,-19931.245677022434,-6472.521300358168
SWIFT,-3052.7118942855845,-5753.2272379906235,2330.81938944304
NANOSAT-1,4966.157447503789,1276.9132526693375,4802.343087524255
COSMOS 2414,-5455.98950577797,-4910.3543327844745,326.2007245815277
NSS-10 (AMC-12),-29536.035680782035,-30089.47499603878,966.1530832731589
XTAR-EUR,15759.571207345158,-39106.334179617734,-17.51747101012363
XM-3 (RHYTHM),-42138.38465181568,1547.4329652756765,69.0341492514758
INMARSAT 4-F1,29023.51535603392,30561.978992763234,633.5491309899976
IRS-P5 (CARTOSAT-1),-6163.393637132267,2642.2152385677828,1996.5866490099359
NOAA 18,6584.778387446553,-2877.8048650497067,718.1467400327925
DIRECTV 8,-34110.12672324284,24797.014340189657,46.28104416163476
GALAXY 28 (G-28),-41941.926617307596,4422.533347284799,90.26018378725853
EXPRESS-AM3,11623.205952019285,-40518.29772723071,-584.9467625826802
SJ-7,176.91542414539268,-6949.8209417109665,646.3570956227527
THAICOM 4,38944.63352111882,16133.99309997771,-80.09346087817431
GALAXY 14 (G-14),-42095.38480819952,1078.687085418949,197.47479331104108
REIMEI (INDEX),4907.365547437412,-4758.247757348108,-1475.4698356985102
ANIK F1R,-38439.612679957645,17351.486497008114,76.7593067329597
NAVSTAR 57 (USA 183),13081.290565407513,-14551.982428808018,-17532.353706087244
GALAXY 15 (G-15),-27119.464335836463,32286.249739511662,39.53821107408189
SYRACUSE 3A,27087.487078726535,-32306.904495127223,-45.64741271985366
BEIJING 1,3569.856018570365,1739.2228175536811,-5861.072964596313
SINAH 1,-826.5095802020663,-1907.5740296662284,-6773.015766269038
CUBESAT XI-V,-1519.3325682851164,-186.82726374074264,6870.611241370412
INMARSAT 4-F2,35263.946453975164,-22996.448466819496,-2199.0304625855492
TELKOM 2,21095.887471274596,36502.79802461237,-48.40598693866618
SPACEWAY 2,-23632.06283406291,34914.483897797836,371.4561654923137
COSMOS 2416,953.9621981284505,7650.161785882222,-1343.4104294792598
METEOSAT-9 (MSG-2),-2764.1685257816157,-42059.176607713554,-1113.2620105023263
EUTELSAT 174A,9440.369557319533,41080.65779815027,6.200039541481224
ECHOSTAR 10,-37507.837298628794,19267.799470204027,73.68172958277057
SPAINSAT,-25396.077012576552,-33667.14632313536,55.557975953180865
EUTELSAT HOT BIRD 13E,4374.486857902149,-41943.35557333065,31.10460803924972
JCSAT-5A,34515.156437199694,24201.253935113786,-91.43274292445427
FORMOSAT-3 FM6,2166.284673041438,6188.485347016592,-2906.627352969458
FORMOSAT-3 FM1,-2648.959624793635,-1056.614775708312,6610.362226686572
FORMOSAT-3 FM5,-4475.583771277631,4372.229272878647,3531.319186510654
FORMOSAT-3 FM3,-2309.826170092701,-1837.4538697976168,6400.654813328994
FORMOSAT-3 FM4,4615.2666817186,5402.645249570001,-678.75455825505
FORMOSAT-3 FM2,-59.30063035735654,-3629.761785642121,-6180.896964776342
ASTRA 1KR,8858.888557097713,-41215.98026927997,3.8962391941647083
EROS B,-700.0234115835533,593.066561851358,6802.126419848017
CLOUDSAT,-3789.318975270681,-2530.0711983171336,-5407.365365586997
CALIPSO,5010.980181709063,4920.917013091028,-783.5997730558097
EWS-G1 (GOES 13),34354.142690305474,-24445.597674767818,119.8901742298992
EUTELSAT 113 WEST A,-36525.722606704934,21082.619696312424,73.20000425369393
RESURS-DK 1,-6041.404931383943,-701.2980420469029,3328.0428683939977
GALAXY 16 (G-16),-40538.98639411198,11621.664474861633,55.61937959080249
GENESIS 1,-2872.8298451180262,-4624.099783754574,4252.782079831295
ARIRANG-2 (KOMPSAT-2),1026.7862121205344,-1580.454128069622,6803.570920931613
EUTELSAT HOT BIRD 13B,4346.351349802982,-41937.71988631665,-39.21824104201613
JCSAT-3A,36132.36428753541,21716.391378093856,-92.6992225484302
SYRACUSE 3B,-8960.401858792127,-41212.904821807584,44.21066065416089
KOREASAT 5 (MUGUNGWHA 5),40521.854636275995,11636.389769400987,-74.29993170955241
HINODE (SOLAR-B),-166.29300116238394,-2778.388484393379,-6488.508255482726
NAVSTAR 58 (USA 190),6196.453760246873,21581.605032688265,-14624.178389913906
DIRECTV 9S,-40067.49665205346,13165.764388003015,75.1920448697467
OPTUS D1,19130.312201251385,37564.12215029093,-34.823207612138255
METOP-A,4967.396898050643,-4873.368669714933,1842.3213605179649
SJ-6C,-2011.385536183355,6423.310306022339,1784.033591128051
SJ-6D,-1193.9182746392146,499.5672069368951,-6850.9617314844145
XM-4 (BLUES),-35661.28708369957,22498.83657983763,44.314804432465365
DMSP 5D-3 F17 (USA 191),-660.4076725336187,4615.69638271269,5502.351234086151
BADR-4,13699.761920458395,-39868.17514030147,-33.143108786950854
NAVSTAR 59 (USA 192),-14964.842088507176,-2748.491338650601,-22033.893171363365
WILDBLUE-1,-37173.28373222537,19909.847572969342,61.89127026941766
AMC-18,-42175.03310108794,-5.7325976626366115,91.82873001249587
MEASAT-3,41966.130425386866,-4080.535458739824,-94.7326233624864
COSMOS 2425 [GLONASS-M],-11626.342425932622,-3853.3935073710477,-22351.001860235494
COROT,6674.552013134509,2583.35273546725,322.41619298636954
LAPAN-TUBSAT,1341.6151643863793,3134.240791274229,-6115.573990579561
CARTOSAT-2 (IRS-P7),1645.5061153837044,630.2273199408086,6567.337179692548
THEMIS A,26011.224335974723,-76447.65777318519,-23678.4782791766
OE (NEXTSAT),-5026.060773504772,188.53037240234792,-4598.262889610697
FALCONSAT-3,5103.360350864202,4342.808980359724,1282.8019125402716
CFESAT,-2364.09968225132,6251.820698573205,-1391.2014375558006
INSAT-4B,41289.04286028389,-8410.448600468357,-875.8690834125173
SKYNET 5A,42117.290536206965,-1359.5611231754328,-998.191583277825
THEMIS D,30785.86912572778,-75347.79756170962,-19341.86227045617
THEMIS E,30818.727339409328,-76060.71407218363,-19584.039267314638
ANIK F3,-34244.48482793459,24612.988367332906,41.92693436190011
HAIYANG-1B,-2499.4061768910956,1526.6924802156973,-6561.632402257849
SAUDISAT 3,-2933.008461534836,-3964.9176605955736,5007.095234009579
SAUDICOMSAT 7,4757.499354005574,4206.776223080329,-3063.8091024864393
SAUDICOMSAT 6,2625.4560873285227,2722.585257876812,-6052.576141821557
SAUDICOMSAT 5,-4015.4768961128398,-4101.884038550606,4161.8508667743245
SAUDICOMSAT 3,-3954.958398387776,-2524.934760420805,-5263.760891678707
SAUDICOMSAT 4,-4990.081262956798,-4082.859147908526,2869.2425334219024
AGILE,-3110.162885653332,6083.931699929722,80.33131239242302
AIM,-3260.6066164345484,1408.4872458298698,-5930.201804061409
ASTRA 1L,8859.100962974879,-41213.54841047246,-18.72268758351706
GALAXY 17 (G-17),-41768.57216700247,5864.164489348481,68.83395783238902
YAOGAN 2,-2513.4204678752844,-1562.2672600422381,6369.269715985241
GLOBALSTAR M065,-4146.915313869056,-6410.787706764671,1549.0072139857884
GLOBALSTAR M069,-5654.230329944623,3055.6633299775494,-4412.370407692076
GLOBALSTAR M072,-971.050973870773,-7255.252985244208,-2680.286668034537
GLOBALSTAR M071,7324.196922416421,2228.402580754898,-1461.5914959297215
COSMO-SKYMED 1,988.5797337252129,-6561.514775181074,-2248.185713570411
TERRASAR-X,427.7284654459403,2503.420951284862,6392.51361266827
GENESIS 2,4430.1232402745445,-4003.570579643893,-3422.7655324089924
COSMOS 2428,6113.476109258712,3693.937237889464,1099.994376087118
ZHONGXING-6B,39965.00808678331,13386.99318918797,-74.53114199348441
DIRECTV 10,-39670.63670531342,14285.133755089431,74.20150713968582
SPACEWAY 3,-41248.86934136795,8739.51565622701,82.92541628207093
BSAT-3A,41109.41408407462,9372.686373694705,-74.05918553138136
WORLDVIEW-1 (WV-1),-5673.816587408144,-3203.7119405004396,2184.653182402812
OPTUS D2,24175.246090012217,34531.646772680404,-44.123949230663634
INTELSAT 11 (IS-11),-32313.882478302035,-27100.936650413503,64.57792752237917
WGS F1 (USA 195),-769.029855921277,-42158.797353355476,17.603760839703696
NAVSTAR 60 (USA 196),-22470.622691559394,-1895.3993134830182,13389.53840086251
GLOBALSTAR M067,2926.4605986025254,6054.5124936293905,-4119.192825903027
GLOBALSTAR M070,4793.809590349987,1645.2815135006072,-5924.981835968395
GLOBALSTAR M066,-340.77941196322257,4816.423334467714,6105.037114654665
COSMOS 2433 [GLONASS-M],-8114.033896146551,7905.440393000931,22857.759778848926
COSMOS 2432 [GLONASS-M],12490.1438501638,12857.93388670459,18134.50132927147
YAOGAN 3,2308.280470401397,-4009.4731924198577,5251.3935139373
STAR ONE C1,-40117.241921760455,-13018.01155767308,54.09204214310233
SKYNET 5B,13066.913147609012,-40085.603358179,-123.94657958981074
ASTRA 4A (SIRIUS 4),-1649.9655099496404,-42135.75250023251,17.05428780864937
COSMO-SKYMED 2,-984.0717886773155,6571.376203213839,2204.7148363379483
RADARSAT-2,1497.2611448686125,-3284.711076302092,6187.223912214124
NAVSTAR 61 (USA 199),-24960.76982267876,7754.208031657555,4550.201257023433
HORIZONS 2,41201.603278858565,-8904.158395892628,-67.1393000190196
COSMOS 2434 [GLONASS-M],-7870.898776604748,-23917.102355048966,-4094.8930802038262
COSMOS 2436 [GLONASS-M],12224.72156529228,12513.274077850796,18582.97382954684
THURAYA-3,42123.92059603287,1106.9006812068105,-737.5822816063122
EXPRESS-AM33,42162.20102192586,-399.17457370906385,-66.54793116352079
THOR 5,-5717.5993906244885,-41779.37334330206,30.47890930390474
AMC-14,6021.524216574163,-39775.89804264731,-12962.607179812425
NAVSTAR 62 (USA 201),15034.656936186591,-6312.345821792041,21225.80930142934
DIRECTV 11,-40488.71086341562,11771.027773294954,79.30520305577178
ICO G1,-41534.32807795736,7178.110350128453,1365.9535703672736
VINASAT-1,34563.58708140323,24134.099672084234,-78.06024739464695
STAR ONE C2,-41087.04924814415,-9501.330088429995,90.01929462687379
TIANLIAN 1-01,40024.226842105825,-12302.082803673648,-3545.3544038485156
CARTOSAT-2A,-5368.946989053107,3356.826851970207,3022.8800332661945
CUTE-1.7+APD II (CO-65),-2074.0161371032336,-6666.175633243537,-72.92863478741221
AAUSAT-II,-463.67475784894845,5478.098971686097,-4289.929664297606
DELFI-C3 (DO-64),-406.9374607068466,-925.3046147506001,-6859.403857022281
CANX-2,-1949.0693059098924,-6462.88852665313,1789.563722180716
SEEDS II (CO-66),1340.1951318450087,6850.393699109052,-131.83342343871527
AMOS-3,-8174.700242785665,-41367.050922153736,29.77693969240294
GALAXY 18 (G-18),-32309.439890368478,27102.18863787012,35.4873958840907
YUBILEINY (RS-30),-1080.4834149479977,7770.005655602499,-829.9728878705521
COSMOS 2437,947.4413991313567,-7316.089508844206,2702.4518646675265
COSMOS 2438,-314.34191408909663,6874.53511509554,-3865.7284230526275
COSMOS 2439,-480.9344007465881,6176.492927571439,-4894.00578673902
FENGYUN 3A,870.3668323609165,-707.6941149786692,7115.986225252518
