name,x,y,z
USA 159 (DSP 21),-35097.481592447206,-23367.964012075954,-708.0577649813589
INTELSAT 902 (IS-902),-35380.23489443501,-22939.625889025006,912.5028505807433
PCSAT (NO-44),-3097.0995943710977,6379.875762815014,-1059.912372571739
PROBA-1,3056.758001276278,4331.264229031076,-4478.844077001357
BIRD 2,3472.1993106919585,-2868.5053784707416,-5140.54299662771
TIMED,-1894.5713327280641,-6063.550834998988,2893.5944004375106
MAROC-TUBSAT,2310.625938425332,821.0003124816433,-6968.664212026896
COSMOS 2385,7790.577575512508,-477.9112021868342,-62.01030022110475
COSMOS 2386,-7071.154350223901,1372.1602869132091,2980.9612017734344
USA 164 (MILSTAR-2 3),8535.906674378733,-40806.26054243425,-6302.166516546917
RHESSI,-5998.101967560209,837.4251558159581,-3196.379657616209
ECHOSTAR 7,-34214.7085321396,24647.94055969787,63.50296221198395
INTELSAT 904 (IS-904),-25054.765360070007,-33913.17659163539,1001.1802190690721
TDRS 9,-39306.38445152573,-14966.29417829446,4203.135755335488
JCSAT-2A,166.75970688780018,42478.27326641211,310.6630857354258
ASTRA 3A,-41857.57805800007,2632.0721563708407,4407.657760009798
NSS-7,-19101.430850320645,-37589.660510292015,755.8519334313606
AQUA,2031.168466655399,158.95718696723617,6772.909331787892
DIRECTV 5 (TEMPO 1),-37561.878103649615,19178.06740727761,76.56418320517332
INTELSAT 905 (IS-905),-22005.281351344987,-35965.81731736159,830.8885153556398
GALAXY 3C (G-3C),-41252.372913999694,8757.484056394002,65.02650506827587
EUTELSAT 5 WEST A,-8787.060644711402,-41247.31736729099,280.0281109189667
COSMOS 2390,-65.98311822091556,6957.821018946672,-3706.8932611791643
COSMOS 2391,821.6721592795469,-6202.410477488745,-4792.789472514689
METEOSAT-8 (MSG-1),23742.880520355047,-34466.50578481059,-5087.996613340763
INTELSAT 906 (IS-906),35412.9001044536,-22860.41833894298,-620.8938223677872
HISPASAT 30W-4,-21125.47265797591,36486.66122017126,655.1932044400693
INTEGRAL,-47799.75349932276,-17406.20051715896,90225.00485158346
TDRS 10,-1398.2621021078794,41995.97880746152,3499.74554259615
NSS-6,-2660.0241188076457,42081.109743951005,-27.93742589502716
LATINSAT B,-1956.5309632510994,6417.491168730737,2104.952402717721
SAUDISAT 1C (SO-50),3961.5637568282814,-620.5308837917814,5742.779294821735
LATINSAT A,-2664.634671415395,-5920.101928592745,2682.544388736291
NIMIQ 2,-41628.349547951155,5817.7746914316385,3708.429977269013
CORIOLIS,-1095.9108991493824,-171.8977556310829,-7119.237881277624
SORCE,-5924.687160770266,3397.318587434461,-1444.578089786816
NAVSTAR 51 (USA 166),4792.8663768551305,20018.70735748534,16794.72974416881
USA 167,-28485.044631885026,30651.81217299495,5163.248990067102
NAVSTAR 52 (USA 168),21691.35318500339,13314.532803553991,-5971.642897291256
USA 169 (MILSTAR-2 4),24138.050666497504,34529.88579584656,1448.5047962109152
GALAXY 12 (G-12),-29303.7933706324,30298.126641894305,1166.4430850323008
ASIASAT 4,21827.13183189872,-36073.69661857669,-21.654691672317874
HELLAS-SAT 2,-41185.09776538375,8877.98703516509,1949.7465251625129
THURAYA-2,25213.98889843908,-33467.47707008082,-4594.071531627104
OPTUS C1,21863.17642663192,36022.56184156994,-879.2025211841147
MOST,-85.86508753477403,5054.277204878743,5117.812123239144
CUTE-1 (CO-55),641.9601607510541,-6374.907828124467,-3290.0809098947466
CUBESAT XI-IV (CO-57),-1363.619539104011,7064.503507287571,-37.31235903689799
GALAXY 23 (G-23),-33264.25992558601,25922.9875804323,42.274106436099366
SCISAT 1,6482.692196402595,-2383.0881788473075,1249.6669710808026
COSMOS 2400,1415.0196912828856,5406.228743219311,-5527.813986586085
COSMOS 2401,-1608.4922031442097,-4303.841990929867,6386.528686662544
USA 170,-31927.060561508297,-27496.63338344325,1830.9311288137733
MOZHAYETS 4 (RS-22),4649.444014605386,5289.978981364803,46.49925709706035
GALAXY 13 (HORIZONS 1),-30326.35178293515,29293.854193444637,34.29344044471909
IRS-P6 (RESOURCESAT-1),-5692.782529263819,578.1352563713741,-4284.376035870227
DMSP 5D-3 F16 (USA 172),-667.4418565102764,1857.3307877717539,-6963.580116580956
CHUANGXIN 1 (CX-1),-108.00741689206565,3516.348399163687,-6187.984610484669
YAMAL 202,16747.88695732085,38674.57714603223,-535.7568896024445
UFO 11 (USA 174),38940.93268986272,-15590.542220231626,-4113.925641184715
NAVSTAR 53 (USA 175),14047.39659956506,8390.881391426732,-20694.59022579182
USA 176 (DSP 22),41300.33853404608,-6726.876344169502,-5180.564131959545
ABS-4 (MOBISAT-1),34107.43843383239,-24753.02216969763,-748.6006527782516
EUTELSAT 7A,-23498.479318504,35009.05734025729,439.20785494670235
NAVSTAR 54 (USA 177),4053.400269475233,-15281.527142601986,-21642.917014252653
SHIYAN 1 (SY-1),-2436.792925085192,-6509.051504291492,264.2528024223509
AMC-11 (GE-11),-28256.83252524628,31299.44282656921,55.62495489819008
FORMOSAT-2 (ROCSAT 2),3412.1436983882354,-6297.407391266327,1247.599954354598
INTELSAT 10-02,-5857.632912341693,-41761.43283117114,27.610632986403942
APRIZESAT 2,6313.980905537868,-3072.954142214505,1654.6270989699963
SAUDICOMSAT 1,-4367.732305430561,-3690.3951219190385,-4236.506333106532
SAUDICOMSAT 2,-5056.688208528013,-4992.897702770973,242.52517183153182
SAUDISAT 2,1710.5366348860287,2896.344565783624,-6248.927632637776
APRIZESAT 1,1007.9649009884979,-476.28100379148884,7011.3483373735235
AURA,4440.418984305196,2274.2801192180355,5017.73879003954
ANIK F2,-37221.60902016777,19807.619565035544,54.9648515822436
COSMOS 2407,4753.3228437353555,3814.2291130485955,-4175.72805558897
SJ-6A,370.12204993896165,1501.8148879841785,6771.539325774895
SJ-6B,-404.6214129878311,3136.3645164388563,6190.480954660427
COSMOS 2408,-1701.6208603149419,-3686.1528011091154,6709.09830354557
COSMOS 2409,-1360.9085468721307,-7739.757373141337,25.835495833227146
AMC-15,-39104.95320585794,15792.759730101461,84.54193453581267
JB-3 3 (ZY 2C),252.26447735520296,-1208.4797957895473,6837.724927511593
AMC-16,-42151.671865559394,1422.9944042777727,100.57426420552581
NAVSTAR 56 (USA 180),-16044.771869294942,-19940.753193525576,-6509.644281290486
SWIFT,-2969.1979686034724,-5793.073235317834,2339.82819427858
NANOSAT-1,5030.07256512773,1274.9942691529552,4736.002958808283
COSMOS 2414,-5451.286309302715,-4920.812429353918,236.99871653505704
NSS-10 (AMC-12),-29509.203374313933,-30115.806505080538,965.3379246468876
XTAR-EUR,15794.447978962813,-39092.2492061829,-17.598784649352435
XM-3 (RHYTHM),-42139.756413754396,1509.8482347642687,69.0607593150652
INMARSAT 4-F1,28996.247533171598,30587.813061987035,635.6823814412033
IRS-P5 (CARTOSAT-1),-6133.609910570034,2643.6992113952397,2083.9941290545007
NOAA 18,6586.850187391231,-2894.3944516881475,628.7384151411595
DIRECTV 8,-34132.233883039065,24766.59274253377,46.33295682955206
GALAXY 28 (G-28),-41945.85312198084,4385.135894587509,90.28843256330306
EXPRESS-AM3,11659.322627265885,-40507.89974747912,-586.5681079605018
SJ-7,164.52758685457823,-6958.16268957583,555.2751847509628
THAICOM 4,38930.22145805632,16168.744376290828,-80.09687490148207
GALAXY 14 (G-14),-42096.32991232812,1041.0701728816916,197.49955132333702
REIMEI (INDEX),4883.69180090226,-4754.022233676112,-1564.5480226833558
ANIK F1R,-38455.074980317055,17317.209647288088,76.80246658098714
NAVSTAR 57 (USA 183),13122.258057086754,-14544.149724091838,-17508.794541552954
GALAXY 15 (G-15),-27148.257902546753,32262.051896064877,39.615483181043786
SYRACUSE 3A,27116.29260112474,-32282.714550038098,-45.726860810934646
BEIJING 1,3513.49427396162,1686.4874039095957,-5910.513825697311
SINAH 1,-896.8767117850665,-1960.9261040187573,-6748.8113170869765
CUBESAT XI-V,-1457.5951527368231,-120.09257308726721,6885.391874520044
INMARSAT 4-F2,35284.504025083654,-22964.954523794222,-2198.2166461882216
TELKOM 2,21063.31020805521,36521.603455520206,-48.34342300831979
SPACEWAY 2,-23663.19806205245,34893.386301019826,372.0021344214259
COSMOS 2416,944.3735265077618,7665.700776499384,-1258.0400967817895
METEOSAT-9 (MSG-2),-2726.7685140948597,-42061.52955140945,-1116.4764426343575
EUTELSAT 174A,9403.70285311785,41089.08772816612,6.268878419671328
ECHOSTAR 10,-37525.01232609891,19234.340949614205,73.72735737554218
SPAINSAT,-25366.0385590508,-33689.771099673046,55.52978450884001
EUTELSAT HOT BIRD 13E,4411.887753988893,-41939.431598808624,31.0692956296948
JCSAT-5A,34493.54519200727,24232.048234573675,-91.40233490576954
FORMOSAT-3 FM6,2125.209504367741,6165.07040056101,-2984.648219766236
FORMOSAT-3 FM1,-2573.9854904174817,-1102.924462734708,6632.257025280338
FORMOSAT-3 FM5,-4527.657034090455,4377.836919140616,3456.828583201073
FORMOSAT-3 FM3,-2311.9954390608755,-1925.4620748973925,6373.581877817719
FORMOSAT-3 FM4,4588.081237432679,5414.80239701176,-765.4587084243516
FORMOSAT-3 FM2,-4.459157229992608,-3692.707218543204,-6144.177344454664
ASTRA 1KR,8895.662604644234,-41208.05507795348,3.836133675555132
EROS B,-621.5709972732078,643.3075989215841,6805.234394157517
CLOUDSAT,-3743.6434924837567,-2474.703165763628,-5464.540083877338
CALIPSO,5027.076449162047,4917.922750338312,-693.1815405151694
EWS-G1 (GOES 13),34375.94277353642,-24414.947506074554,119.96751429914478
EUTELSAT 113 WEST A,-36544.51259060107,21050.047093007888,73.25437484201863
RESURS-DK 1,-5995.884641997181,-732.5167163687693,3402.6341583343196
GALAXY 16 (G-16),-40549.34123442795,11585.512974339921,55.64588431208582
GENESIS 1,-2855.1106944787975,-4691.151530155523,4191.149925148675
ARIRANG-2 (KOMPSAT-2),945.690486662125,-1542.4902318396219,6824.119206802064
EUTELSAT HOT BIRD 13B,4383.76110778191,-41933.807795435496,-39.25039456138545
JCSAT-3A,36112.97326392413,21748.62802686241,-92.67358567995498
SYRACUSE 3B,-8923.652242259834,-41220.864717815086,44.14275635861924
KOREASAT 5 (MUGUNGWHA 5),40511.45022469404,11672.538782195166,-74.3006047301345
HINODE (SOLAR-B),-194.97634220222957,-2697.7746379577165,-6521.837172341534
NAVSTAR 58 (USA 190),6160.150836839023,21572.48008744255,-14652.553932430825
DIRECTV 9S,-40079.22494607212,13130.037971161395,75.24081206585224
OPTUS D1,19096.785524643932,37581.18904749259,-34.780683907242484
METOP-A,4973.696910443367,-4899.197643668249,1755.2316441489377
SJ-6C,-1991.5708456161276,6404.136314199448,1872.398071306787
SJ-6D,-1223.2125924954414,586.3319774972392,-6838.913259319848
XM-4 (BLUES),-35681.34199019023,22467.018364374435,44.37458761556147
DMSP 5D-3 F17 (USA 191),-629.2416183548972,4551.605150053103,5558.9126377345065
BADR-4,13735.327308034599,-39855.91702795038,-33.18152826545728
NAVSTAR 59 (USA 192),-14951.487631890042,-2793.4397435165693,-22037.16508532355
WILDBLUE-1,-37191.02904452654,19876.690090210264,61.95009944310501
AMC-18,-42175.01379499521,-43.334956952074045,91.84192116155312
MEASAT-3,41969.744484451454,-4043.0967967804327,-94.7710958219286
COSMOS 2425 [GLONASS-M],-11631.281168757532,-3900.299892560906,-22340.168480631553
COROT,6668.49227696782,2580.849930591193,413.20348338550775
LAPAN-TUBSAT,1396.1195642768491,3194.598435459191,-6072.05725056651
CARTOSAT-2 (IRS-P7),1734.8821165316672,610.9707302712133,6544.859869097461
THEMIS A,26020.672950920263,-76441.88150184066,-23678.00572181602
OE (NEXTSAT),-5007.981175294741,99.60204871965021,-4620.760353309651
FALCONSAT-3,5060.028764122281,4407.938247785135,1231.498688660906
CFESAT,-2433.0403007730815,6213.815396132623,-1441.6625292641627
INSAT-4B,41296.54042433155,-8373.575243759162,-876.0978698163576
SKYNET 5A,42118.48181475309,-1321.955851483777,-998.2416283159913
THEMIS D,30794.81076036879,-75340.77658334837,-19340.478555487403
THEMIS E,30828.541393869244,-76055.94816523149,-19583.768019923828
ANIK F3,-34266.42413921828,24582.4463585941,41.98196097821506
HAIYANG-1B,-2548.156471987804,1594.9420485164742,-6526.46746579432
SAUDISAT 3,-2985.7520643113357,-4005.491837507933,4943.2871480377935
SAUDICOMSAT 7,4795.975961223998,4221.3332975347,-2981.419332821233
SAUDICOMSAT 6,2694.5438879455487,2758.7609871378763,-6005.732342340787
SAUDICOMSAT 5,-4063.7999536990455,-4128.276819207849,4088.7462121885974
SAUDICOMSAT 3,-3908.4281724130324,-2472.009579053744,-5322.845433413675
SAUDICOMSAT 4,-5027.903900320641,-4095.190960425401,2786.248406536728
AGILE,-3193.0786794006876,6040.811312413721,84.39376960506976
AIM,-3180.124187611504,1400.6081161393822,-5975.651092446107
ASTRA 1L,8895.874846358329,-41205.612685232394,-18.77592894194466
GALAXY 17 (G-17),-41773.78764852187,5826.928182128993,68.87123114874628
YAOGAN 2,-2462.6339750650473,-1494.452059482768,6405.265578176446
GLOBALSTAR M065,-4093.0099088441416,-6428.884073376831,1615.5574437632781
GLOBALSTAR M069,-5713.858171950535,3013.634741837277,-4364.148720699822
GLOBALSTAR M072,-917.0232876723811,-7284.851148855167,-2618.182361098578
GLOBALSTAR M071,7295.591026854139,2277.0181082193694,-1528.4788202326622
COSMO-SKYMED 1,979.829546092348,-6591.806279912881,-2161.4770145716343
TERRASAR-X,446.7938088534046,2417.895209505776,6423.986840010819
GENESIS 2,4430.745968059873,-3942.0770212992074,-3492.743604743927
COSMOS 2428,6086.250109835978,3712.5428245156327,1184.703550999803
ZHONGXING-6B,39953.04465833591,13422.667584237735,-74.52621997122074
DIRECTV 10,-39683.36427610755,14249.74065760208,74.22983873846702
SPACEWAY 3,-41256.64919848822,8702.717224708766,82.94246661915135
BSAT-3A,41101.03912200835,9409.354184481708,-74.07900007477376
WORLDVIEW-1 (WV-1),-5653.751990028301,-3178.0489741858905,2271.960546832248
OPTUS D2,24144.42165213259,34553.21728700231,-44.083245579524544
INTELSAT 11 (IS-11),-32289.704605102812,-27129.737056827544,64.54768249440885
WGS F1 (USA 195),-731.4250190236866,-42159.46344675276,17.537158771048393
NAVSTAR 60 (USA 196),-22450.08551410315,-1927.1592148786901,13419.077465780763
GLOBALSTAR M067,2856.007835184696,6053.313459611501,-4170.1426585421095
GLOBALSTAR M070,4746.32574075492,1716.4239213771673,-5943.005204479346
GLOBALSTAR M066,-428.0871548020426,4817.683114299654,6098.550899644973
COSMOS 2433 [GLONASS-M],-8157.510492397752,7886.2223225871485,22848.92511286914
COSMOS 2432 [GLONASS-M],12450.565827058637,12857.173131160811,18162.303678504748
YAOGAN 3,2324.8585172615944,-4077.653623464604,5191.389045184373
STAR ONE C1,-40105.619598427336,-13053.771547320044,54.08570674383335
SKYNET 5B,13102.663217246542,-40073.914738610845,-124.28332809790335
ASTRA 4A (SIRIUS 4),-1612.3846088767473,-42137.19789930842,16.96717017543683
COSMO-SKYMED 2,-975.2638880041643,6601.337869017097,2117.825678977635
RADARSAT-2,1503.4328609464092,-3364.2455111084573,6142.931686897663
NAVSTAR 61 (USA 199),-24975.120919746696,7730.752776016495,4511.538716523241
HORIZONS 2,41209.527447566856,-8867.379917259834,-67.16235203313911
COSMOS 2434 [GLONASS-M],-7852.92101902874,-23930.27792569781,-4051.981314648626
COSMOS 2436 [GLONASS-M],12221.992759737937,12554.12958921633,18557.299493774368
THURAYA-3,42122.95695086104,1144.4393117219167,-735.1526194444833
EXPRESS-AM33,42162.53961192344,-361.56365622135155,-66.55097205792309
THOR 5,-5680.335257203632,-41784.44738267877,30.416585772322378
AMC-14,6057.408802748689,-39767.86428669714,-12970.065081683444
NAVSTAR 62 (USA 201),15061.989778684754,-6275.180686904287,21216.71314714232
DIRECTV 11,-40499.19475065407,11734.907057685103,79.33079534064403
ICO G1,-41540.77698373019,7141.123950874128,1363.8193452730181
VINASAT-1,34542.03476959506,24164.93415888018,-78.04281388728919
STAR ONE C2,-41078.564761800655,-9537.966195040675,90.0248029895112
TIANLIAN 1-01,40035.31334877317,-12266.008666432977,-3545.277459406128
CARTOSAT-2A,-5327.561355692534,3347.579589301366,3104.734838247142
CUTE-1.7+APD II (CO-65),-2085.3943942700134,-6660.985320526413,-164.54058842912224
AAUSAT-II,-452.8787123678373,5534.751193304931,-4217.7565881484215
DELFI-C3 (DO-64),-465.969569117293,-854.2079893374424,-6864.802442510844
CANX-2,-1967.9702905389333,-6481.0753930899755,1700.9264427668772
SEEDS II (CO-66),1352.5193938212476,6849.094806775849,-40.25830678567243
AMOS-3,-8137.799373112491,-41374.31745802654,29.722569655251114
GALAXY 18 (G-18),-32333.60254640393,27073.37276472834,35.54898883443546
YUBILEINY (RS-30),-1092.7618774050839,7776.801089178328,-744.2210545425728
COSMOS 2437,963.058621703854,-7343.686471317317,2621.1741380067238
COSMOS 2438,-329.02382808588294,6915.463050223317,-3790.5867682663556
COSMOS 2439,-499.1918609901527,6227.908937751672,-4826.513455198734
FENGYUN 3A,836.0492902374225,-791.7804345598719,7111.189543817952
