name,x,y,z
INMARSAT 3-F3,21660.072903708464,36235.75499435679,-459.4218771327644
INTELSAT 26 (IS-26),34816.05006446465,-22793.028535393187,-6721.386308920005
USA 130 (DSP 18),966.0201156331675,-41037.516908876045,-9628.890348322666
GALAXY 25 (G-25),18386.61652739291,-37940.891061598086,-929.5928421736095
NAVSTAR 43 (USA 132),-14468.544777933854,-11294.675531748968,19016.746786894037
INTELSAT 5 (IS-5),-24625.60054292534,33977.14867222741,4137.451904994161
FORTE,6611.522140518231,-672.2748023999061,2687.694711212022
AMC-3 (GE-3),-41317.74539433857,-8096.915249728863,2512.050473472085
NSS-5,28782.216386814307,-30455.653180463793,-4604.740385423312
USA 134,-36489.63136266728,20005.333539128056,6949.89209949852
NAVSTAR 44 (USA 135),11859.40235279356,-10339.514103698555,22832.290417653374
ASTRA 1G,8963.33310989619,-41152.0304678207,-2005.2465444663983
ORBCOMM FM08,-6240.369105621208,1738.153565621121,2982.981272688674
ORBCOMM FM10,-1236.0568289729642,-5196.54239185325,4727.793331715884
ORBCOMM FM11,-6277.438081631173,1814.5942320234394,2859.511915851781
ORBCOMM FM12,6230.121452317663,-2737.5901520246416,-2174.0256014602264
ORBCOMM FM09,6205.57684524035,-2975.6733706456894,-1918.7458795553232
ORBCOMM FM05,-1445.2475716032407,6020.661282150465,-3559.8861048555377
ORBCOMM FM06,-2304.4062610100295,-4578.865723173444,4959.704635466823
ORBCOMM FM07,2354.6030718330026,4549.319481356493,-4977.929132221927
INMARSAT 3-F5,-36754.93945742259,-20540.449441216173,2599.927920892425
ORBCOMM FM04,1107.6713280293557,-2141.0953429819638,-6777.107186208996
CELESTIS-02 & TAURUS R/B,528.7883383451223,6180.934773264804,3684.662638394995
UFO 8 (USA 138),11175.621823772983,40391.99564379525,4493.231485721842
NOAA 15,1385.9361282145833,-220.2007315752021,7031.433100010908
TECHSAT 1B (GO-32),-5748.327938694084,-4322.2554776937295,183.8510238532032
ORBCOMM FM18,-1623.579901596598,-6388.81806666663,2789.374389359179
ORBCOMM FM19,3785.1773402149747,6020.696922086654,-816.9380162741975
ORBCOMM FM20,5702.283372850829,210.4811023233114,4314.151180191422
ORBCOMM FM15,3206.283693392982,6290.145446056364,-1177.9260618980015
ORBCOMM FM14,4788.325944814254,5278.377569656083,653.291258480485
ORBCOMM FM13,-5746.246075666962,-3222.069156136693,-2819.7987892332226
ASTRA 2A,15066.597057285884,-39373.939391196785,-625.7674468648913
ORBCOMM FM21,5332.991093254883,1390.5843977115935,4559.834589536504
ORBCOMM FM23,-6389.263847881077,1735.3835835005073,-2735.0095547901296
ORBCOMM FM27,-6052.198641421942,3642.684225050186,-1177.9401619964137
SCD 2,-4569.003798838546,5048.928665067176,-2051.7036569123343
ISS (ZARYA),-4731.937637072188,2856.3888135780116,3946.324328764926
SWAS,-4758.323889752242,-3201.181222213153,-3950.908747171461
GLOBALSTAR M023,-2683.638567859678,-6987.451970499707,-2188.6134889025275
JCSAT-4A,32640.78862294057,26606.83045074241,-2147.3876562333157
SKYNET 4E,-6281.638264673949,-41082.43212566923,-7146.160978807292
GLOBALSTAR M037,2937.1051200975367,4685.635021750161,-5496.95134598337
ASIASAT 3S,26715.447180686522,32570.94730545565,-1403.416459803263
LANDSAT 7,-2945.9516674046736,2626.1296315782643,5870.598340814389
NIMIQ 1,-42089.09384199371,2540.4147822923596,1385.79249804443
DLR-TUBSAT,-2766.079642459746,-2323.259006462151,6103.949847854261
CXO,34399.51803499299,-5291.135428893075,52327.43859574424
ABS-7,18715.13494457001,-37767.351880830865,-528.5643929635753
ABS-6,19762.09511089697,37235.89893965094,-53.38833757358224
NAVSTAR 46 (USA 145),26053.30185648803,4426.670439195341,-4661.410899652081
AMC-4 (GE-4),-26067.779769778757,33146.83267700973,199.58378560431262
UFO 10 (USA 146),-21162.66979381206,-36403.37891710503,-2542.947437609582
ORBCOMM FM30,5911.4779760836345,-3715.323393013369,-1579.6969190086782
ORBCOMM FM31,3782.8337811359274,3354.4245638392977,-5069.556278652317
ORBCOMM FM32,-6214.090381943038,1868.4196503242588,3029.708476641732
ORBCOMM FM33,-3124.4997773031255,-6341.779626571423,1098.772725087488
ORBCOMM FM36,4663.623323736108,2369.6202686762,-4890.5175026466095
ORBCOMM FM35,6253.020949776407,-921.5737953933472,-3365.37759444202
XMM-NEWTON,-48008.53735439989,13508.438986089428,-72462.56108568661
DMSP 5D-3 F15 (USA 147),2089.2991784065866,6765.54542170122,-1373.5922946790195
TERRA,6875.624688831086,-1668.6364695394213,-351.1753138920085
CELESTIS-03 & TAURUS R/B,-956.737632118493,407.4326543630157,-6838.120178497606
GALAXY 11 (G-11),-41492.82355278196,7364.053954537612,1432.0683029020356
USA 148,4997.368953846456,41662.534609228496,4046.770654068881
GLOBALSTAR M063,3228.1825889473794,5503.029448675441,-5026.9355845543405
MTI,345.0230468552983,845.3351985568623,-6709.626839272281
ASIASTAR,41601.74360713132,5933.766679310126,-3227.600096301855
IMAGE,10620.837441607273,-36539.71616321159,-33621.673238255025
USA 149 (DSP 20),-5480.666569996581,40975.630007950895,8254.726053269389
NAVSTAR 47 (USA 150),-14939.77363362117,12315.731427122932,18247.738001419693
EUTELSAT 80A,27703.44471884069,-31682.9517407159,-2400.307271792235
TDRS 8,41320.94453355119,-5462.344297735178,-5737.333771321705
NAVSTAR 48 (USA 151),10503.625041299458,-24240.001993361875,1935.3433314754197
CLUSTER II-FM7 (SAMBA),86136.96048932684,2756.3731164285164,-29436.958080416804
CLUSTER II-FM6 (SALSA),92531.64553939218,-5674.340419417298,-19231.46380556443
INTELSAT 9 (IS-9),-35225.8384641651,-23067.28002372313,2430.6418536856527
CLUSTER II-FM5 (RUMBA),89966.22872571163,-1196.3895246420568,-20540.618761159243
CLUSTER II-FM8 (TANGO),86196.99222742968,2706.5668752924757,-29417.151828477636
BRASILSAT B4,-40623.347625477836,-10912.670509812613,3060.4712280422973
ASTRA 2B,9086.897541678116,-41128.16131665145,-1943.9541940143577
NSS-11 (AAP-1),7993.126141944645,41394.84696556985,-30.209625356862762
USA 153,33375.551663327016,25719.64395694512,-1183.6383848061196
AMC-6 (GE-6),-23624.45852312055,34930.97316482418,42.69228386840062
INTELSAT 12 (IS-12),35378.05464164014,-22802.51787972885,-2438.0666351357663
INTELSAT 1R (IS-1R),20951.50248009858,36578.992931072105,-1034.766892362225
ANIK F1,-37872.2281560732,18547.175874992237,265.96456865950427
ASTRA 2D,32230.463063226765,-26779.50380989015,-4621.352068228197
AMC-8 (GE-8),-26001.463029283084,33190.760552946966,609.9000914933598
NAVSTAR 50 (USA 156),-7356.631847240835,26314.037151892644,1749.899007170985
ODIN,-1257.2808602280031,5391.875224937781,4134.064950912134
USA 157 (MILSTAR-2 2),-24619.467478927414,33457.64995075483,7004.231040364936
EUTELSAT 133 WEST A,-27232.92191694273,32170.854632719514,1386.1698222567336
BSAT-2A,-16355.195093219581,39006.28916815941,3897.254016643187
INTELSAT 10 (IS-10),41087.191036682896,-8265.043427317329,-3402.2953209865004
INTELSAT 901 (IS-901),-23857.396376668596,-34770.528593671996,67.9510233585671
ASTRA 2C,12116.137899832696,-40369.341724798935,-1050.7243127480258
ICO F2,11596.205427038118,5354.894550361687,11195.70151102123
USA 159 (DSP 21),-35095.207899077956,-23371.3544854488,-708.8533903448141
INTELSAT 902 (IS-902),-35377.973226802394,-22943.115229707335,912.4530952275254
PCSAT (NO-44),-3101.256546257175,6379.373632731082,-1050.733574022176
PROBA-1,3061.98117198666,4335.483805177804,-4471.07919470434
BIRD 2,3464.980171030585,-2865.321913441447,-5147.20062583633
TIMED,-1892.8570496572984,-6068.328281620634,2884.7170809975473
MAROC-TUBSAT,2304.605726602734,813.6386711024417,-6971.501004838234
COSMOS 2385,7790.7168129035945,-476.6621339629339,-52.4250425933175
COSMOS 2386,-7075.016194271052,1371.5239399557795,2972.112730676543
USA 164 (MILSTAR-2 3),8539.965820624453,-40805.377171953776,-6302.381207167086
RHESSI,-6001.532294015485,828.6169971280121,-3192.24415302975
ECHOSTAR 7,-34217.13986107389,24644.565939550062,63.509365414818156
INTELSAT 904 (IS-904),-25051.423526645318,-33915.64805257648,1001.0499943044857
TDRS 9,-39304.95010556984,-14970.164855196888,4202.7134416888
JCSAT-2A,162.62220427158664,42478.288057151454,310.9275595727512
ASTRA 3A,-41857.859271617555,2627.9272334445072,4407.463227140189
NSS-7,-19097.73895095977,-37591.54261938858,755.4988545156813
AQUA,2023.1617227980264,153.2439352596413,6775.430808238618
DIRECTV 5 (TEMPO 1),-37563.76982770219,19174.363947748014,76.57026004366196
INTELSAT 905 (IS-905),-22001.736121369475,-35967.98804243427,830.7622906614948
GALAXY 3C (G-3C),-41253.23629901448,8753.415751197477,65.02880608589443
EUTELSAT 5 WEST A,-8782.99381242389,-41248.18170878826,279.9341100263744
COSMOS 2390,-67.42791311912629,6962.249849237421,-3698.488590938666
COSMOS 2391,822.4633486764156,-6196.505188082388,-4800.329817686474
METEOSAT-8 (MSG-1),23746.29137636151,-34464.13037932463,-5088.163813805039
INTELSAT 906 (IS-906),35415.15479054055,-22856.922035095064,-620.9430605097865
HISPASAT 30W-4,-21129.071047607657,36484.57825196955,655.3122713476206
INTEGRAL,-47800.60128921665,-17407.54157630721,90226.61059198053
TDRS 10,-1402.3971725748845,41995.810729866746,3500.1633691336265
NSS-6,-2664.17533214357,42080.8489786053,-27.892631395961317
LATINSAT B,-1961.7408714491767,6418.793085749109,2096.293003620403
SAUDISAT 1C (SO-50),3968.217882857462,-613.7936309305039,5738.952400920822
LATINSAT A,-2661.756784303186,-5925.188726359018,2674.2065492987194
NIMIQ 2,-41628.9322039212,5813.659507953612,3708.3794807578283
CORIOLIS,-1097.9751465673648,-162.05698795588933,-7119.145799015148
SORCE,-5929.819290997703,3391.037812348085,-1438.351594643114
NAVSTAR 51 (USA 166),4789.701608329036,20021.853510844117,16791.98375386583
USA 167,-28488.080307064472,30648.971038313106,5163.381077518272
NAVSTAR 52 (USA 168),21690.625455045534,13317.775386188485,-5967.483262948626
USA 169 (MILSTAR-2 4),24134.672791478206,34532.219339189454,1449.1791050288427
GALAXY 12 (G-12),-29306.780054275398,30295.23424813386,1166.5627420704159
ASIASAT 4,21830.690326351854,-36071.54220005779,-21.66127981578594
HELLAS-SAT 2,-41185.972722584935,8873.92179760477,1949.785825853458
THURAYA-2,25217.3122386637,-33464.97378514634,-4594.050218189722
OPTUS C1,21859.623061172853,36024.7234028962,-879.0672308377032
MOST,-83.54680526258561,5047.31404685397,5124.7133558932965
CUTE-1 (CO-55),639.7851165384961,-6370.567352173949,-3298.8932695785643
CUBESAT XI-IV (CO-57),-1362.1139808740243,7064.834753148326,-27.355567262492354
GALAXY 23 (G-23),-33266.8169176992,25919.707649252847,42.27972013194862
SCISAT 1,6482.025190605716,-2379.7808480757526,1259.289595742268
COSMOS 2400,1415.0154519560103,5413.1219231360155,-5521.083718957131
COSMOS 2401,-1609.1631540300857,-4311.715917345583,6381.038026046517
USA 170,-31924.37623410372,-27499.77917772608,1830.4922917924537
MOZHAYETS 4 (RS-22),4650.562785184115,5289.095363028294,36.412962839619105
GALAXY 13 (HORIZONS 1),-30329.241233613906,29290.861843582697,34.298720639606024
IRS-P6 (RESOURCESAT-1),-5698.552508761423,580.5918023258857,-4276.449251928379
DMSP 5D-3 F16 (USA 172),-664.6521384669861,1866.6950508319326,-6961.345073477573
CHUANGXIN 1 (CX-1),-104.68331022051508,3508.071080384366,-6192.754184829113
YAMAL 202,16744.070585755817,38676.232271544155,-535.649714600178
UFO 11 (USA 174),38942.49608082992,-15586.692699602285,-4113.693570565113
NAVSTAR 53 (USA 175),14045.840748494094,8395.829401598816,-20693.623901924795
USA 176 (DSP 22),41301.05933885657,-6722.806353681927,-5180.096990202711
ABS-4 (MOBISAT-1),34109.87965814646,-24749.653043030674,-748.6629380639753
EUTELSAT 7A,-23501.93293776531,35006.740282442624,439.27696596188775
NAVSTAR 54 (USA 177),4058.4916265028946,-15281.61863233956,-21641.897662233983
SHIYAN 1 (SY-1),-2438.2663275107925,-6508.921769504824,254.1222114397644
AMC-11 (GE-11),-28259.920418494752,31296.65628870796,55.63296340678784
FORMOSAT-2 (ROCSAT 2),3411.5892404373994,-6299.64565853376,1237.848208641898
INTELSAT 10-02,-5853.514043376554,-41762.00982106744,27.60300152602019
APRIZESAT 2,6311.328512976719,-3073.2905062759455,1664.2759009393103
SAUDICOMSAT 1,-4364.423459584938,-3685.1753720504935,-4244.506868362396
SAUDICOMSAT 2,-5057.952431497368,-4992.027814686959,232.50722079883977
SAUDISAT 2,1717.5306991301288,2902.0471903053617,-6244.329934009052
APRIZESAT 1,1000.8745241040219,-483.5040015199368,7011.821386073611
AURA,4435.076064494555,2269.2158826826544,5024.734177773354
ANIK F2,-37223.56303362216,19803.94737869284,54.969041449457194
COSMOS 2407,4756.7395620050975,3818.8374925147846,-4167.640035164891
SJ-6A,374.34043244143544,1492.6437177438224,6773.329132871884
SJ-6B,-400.453706465024,3128.1183978396507,6194.910259879796
COSMOS 2408,-1702.7911679031267,-3694.423520797962,6704.260389267151
COSMOS 2409,-1359.6935617626657,-7740.017844223882,16.27494840160924
AMC-15,-39106.51113533776,15788.90382089654,84.54680618749002
JB-3 3 (ZY 2C),243.71364564766316,-1203.0207739603343,6839.030047081941
AMC-16,-42151.81233345437,1418.8382479356171,100.57589408476838
NAVSTAR 56 (USA 180),-16041.634855967657,-19941.800701588858,-6513.748564070661
SWIFT,-2959.9286841127164,-5797.415941350849,2340.798561684573
NANOSAT-1,5037.088340769233,1274.7685893010125,4728.615857300316
COSMOS 2414,-5450.71574924305,-4921.923562166632,227.13107647533198
NSS-10 (AMC-12),-29506.234443322253,-30118.717139296892,965.2477258789029
XTAR-EUR,15798.304365959026,-39090.689583137886,-17.607776596214904
XM-3 (RHYTHM),-42139.90606339104,1505.69151826459,69.06369882116373
INMARSAT 4-F1,28993.23045951084,30590.668656958267,635.9182749110614
IRS-P5 (CARTOSAT-1),-6130.250268388349,2643.8350385028,2093.638776701362
NOAA 18,6587.015190173267,-2896.201025982646,618.8440031588589
DIRECTV 8,-34134.67713336811,24763.227089050386,46.33869577554042
GALAXY 28 (G-28),-41946.28532122981,4380.9997495104035,90.29155230234093
EXPRESS-AM3,11663.316341927733,-40506.747813503214,-586.7473902401678
SJ-7,163.15575508045987,-6959.010282652676,545.1957889343965
THAICOM 4,38928.625667725304,16172.58686552876,-80.09724852666845
GALAXY 14 (G-14),-42096.43236993488,1036.9099199397656,197.50227969653952
REIMEI (INDEX),4881.021181901246,-4753.503922029368,-1574.3829885916944
ANIK F1R,-38456.7831388958,17313.417990426682,76.80723608671201
NAVSTAR 57 (USA 183),13126.786164332212,-14543.280536876708,-17506.185503348664
GALAXY 15 (G-15),-27151.440969374315,32259.374185155582,39.62402707129639
SYRACUSE 3A,27119.47699129344,-32280.037711097066,-45.73564506922324
BEIJING 1,3507.224684661531,1680.6376744761828,-5915.920857659611
SINAH 1,-904.6499062328253,-1966.8065767845067,-6746.065005461286
CUBESAT XI-V,-1450.7519471808223,-112.71066132442544,6886.954420726679
INMARSAT 4-F2,35286.77584233147,-22961.470362318065,-2198.12653555263
TELKOM 2,21059.70633116399,36523.681436638995,-48.33650146237082
SPACEWAY 2,-23666.640272453253,34891.051329624075,372.06249709125666
COSMOS 2416,943.3058305520269,7667.360677913713,-1248.5888178077232
METEOSAT-9 (MSG-2),-2722.6321668988917,-42061.78771727448,-1116.8318847546138
EUTELSAT 174A,9399.647278559198,41090.01801741742,6.27649131400574
ECHOSTAR 10,-37526.90994638619,19230.63970089252,73.73239996778554
SPAINSAT,-25362.715249746136,-33692.27161694093,55.52666396306504
EUTELSAT HOT BIRD 13E,4416.023850250738,-41938.995582556396,31.065388759191748
JCSAT-5A,34491.15343286757,24235.45271192213,-91.3989674919513
FORMOSAT-3 FM6,2120.6456111923685,6162.4195464699105,-2993.247361695343
FORMOSAT-3 FM1,-2565.6684256973713,-1108.0353833956665,6634.613511542572
FORMOSAT-3 FM5,-4533.371456371702,4378.413870617603,3448.555929885508
FORMOSAT-3 FM3,-2312.2112638055505,-1935.1754561292853,6370.5211066565225
FORMOSAT-3 FM4,4585.028347527548,5416.0923385937185,-775.0401803816064
FORMOSAT-3 FM2,1.606181165287561,-3699.632188265295,-6140.055221494006
ASTRA 1KR,8899.729155839503,-41207.176585223,3.829486169678469
EROS B,-612.8873737159752,648.8568713341975,6805.501241026783
CLOUDSAT,-3738.553235742402,-2468.5540557782474,-5470.806815114262
CALIPSO,5028.804400349629,4917.540480748339,-683.1743323719566
EWS-G1 (GOES 13),34378.352050330286,-24411.55659061033,119.97606178234776
EUTELSAT 113 WEST A,-36546.58886393817,21046.443733093973,73.26038434428155
RESURS-DK 1,-5990.784332206997,-735.9613627935355,3410.846246640769
GALAXY 16 (G-16),-40550.48443635701,11581.514272287639,55.648812841643874
GENESIS 1,-2853.11932084294,-4698.515202980206,4184.286938676691
ARIRANG-2 (KOMPSAT-2),936.7117470536385,-1538.275559649013,6826.320900356581
EUTELSAT HOT BIRD 13B,4387.89818535954,-41933.37309247531,-39.253948635247816
JCSAT-3A,36110.82696883105,21752.192140857205,-92.67074586550864
SYRACUSE 3B,-8919.587522337377,-41221.743021202456,44.13524440119685
KOREASAT 5 (MUGUNGWHA 5),40510.29757965737,11676.536072673734,-74.30067549695184
HINODE (SOLAR-B),-198.14661207771263,-2688.8310330162694,-6525.455484191488
NAVSTAR 58 (USA 190),6156.134779876536,21571.466816597913,-14655.689306041475
DIRECTV 9S,-40080.52006704098,13126.08620549135,75.24620173817384
OPTUS D1,19093.076744167873,37583.07470484586,-34.775979320338834
METOP-A,4974.344787238812,-4902.0060938013685,1745.5825020929133
SJ-6C,-1989.3577698810918,6401.946178494902,1882.150540676015
SJ-6D,-1226.4393062692054,595.9216046498442,-6837.506998740666
XM-4 (BLUES),-35683.55819742496,22463.498365338368,44.38119708055027
DMSP 5D-3 F17 (USA 191),-625.7886238395232,4544.472529714603,5565.1138631906615
BADR-4,13739.259952116743,-39854.55940646736,-33.185775604368246
NAVSTAR 59 (USA 192),-14950.007857490606,-2798.4102328932463,-22037.522734645845
WILDBLUE-1,-37192.98975142361,19873.0221031969,61.95660255168795
AMC-18,-42175.00960045484,-47.49354720176358,91.84337555073667
MEASAT-3,41970.14212643229,-4038.956110765242,-94.77534601034849
COSMOS 2425 [GLONASS-M],-11631.824791201041,-3905.4865933060155,-22338.965431641456
COROT,6667.755538677864,2580.5473717557074,423.2401415632631
LAPAN-TUBSAT,1402.1327473855752,3201.239848302842,-6067.179694044395
CARTOSAT-2 (IRS-P7),1744.746746983592,608.8339163273093,6542.297824720584
THEMIS A,26021.71774998205,-76441.2422113558,-23677.953314143968
OE (NEXTSAT),-5005.923762631063,89.76566267248779,-4623.194976503744
FALCONSAT-3,5055.1779758091125,4415.090470298047,1225.8104272523528
CFESAT,-2440.636908742039,6209.540499973022,-1447.226729575692
INSAT-4B,41297.367588651236,-8369.496864917297,-876.1231293130627
SKYNET 5A,42118.61150274639,-1317.7968723613849,-998.2471141378801
THEMIS D,30795.799457755944,-75339.99963440938,-19340.32540393617
THEMIS E,30829.626580281943,-76055.4206208909,-19583.737902050998
ANIK F3,-34268.848820095685,24579.06739746333,41.9880445176101
HAIYANG-1B,-2553.5230412704973,1602.4745494554363,-6522.513989883912
SAUDISAT 3,-2991.5539070695017,-4009.937038400835,4936.177964932915
SAUDICOMSAT 7,4800.181229541547,4222.899142929697,-2972.276024073464
SAUDICOMSAT 6,2702.157724896551,2762.7342070467116,-6000.491097074472
SAUDICOMSAT 5,-4069.102612113437,-4131.153393995471,4080.6189689533494
SAUDICOMSAT 3,-3903.2413313883,-2466.1304471483745,-5329.32437932993
SAUDICOMSAT 4,-5032.034563278115,-4096.512136798074,2777.0403869231914
AGILE,-3202.212233176514,6035.9728626682245,84.84209372107574
AIM,-3171.1879218541985,1399.7212320414158,-5980.611450717522
ASTRA 1L,8899.941379315533,-41204.73302729981,-18.781816189685436
GALAXY 17 (G-17),-41774.362409718575,5822.80978843225,68.87534996036983
YAOGAN 2,-2456.9912092445015,-1486.936163585403,6409.178986493234
GLOBALSTAR M065,-4087.016439272593,-6430.83561469643,1622.9050931967763
GLOBALSTAR M069,-5720.408636808568,3008.9632552356443,-4358.781792399604
GLOBALSTAR M072,-911.0409356811552,-7288.068230155456,-2611.293559320675
GLOBALSTAR M071,7292.370827378515,2282.3771679555625,-1535.8644427964396
COSMO-SKYMED 1,978.8513564614922,-6595.08616515259,-2151.864183416837
TERRASAR-X,448.89737689741946,2408.4092112538456,6427.395520810545
GENESIS 2,4430.765076628841,-3935.2317288571066,-3500.4436493394014
COSMOS 2428,6083.179870976439,3714.564473554243,1194.0605748521634
ZHONGXING-6B,39951.71962113813,13426.612298765072,-74.52567194611117
DIRECTV 10,-39684.76992884309,14245.82569981275,74.23296840510523
SPACEWAY 3,-41257.507587327185,8698.647116596292,82.94434825413578
BSAT-3A,41100.1108936174,9413.408961655283,-74.08118779141567
WORLDVIEW-1 (WV-1),-5651.469046288725,-3175.174827065051,2281.590771203838
OPTUS D2,24141.01147584877,34555.601164882144,-44.07874182323698
INTELSAT 11 (IS-11),-32287.029102471188,-27132.92088186492,64.54433439348104
WGS F1 (USA 195),-727.2661169106995,-42159.535052623236,17.529792115851105
NAVSTAR 60 (USA 196),-22447.809667130816,-1930.6712770282286,13422.3415825373
GLOBALSTAR M067,2848.1947093842605,6053.135655596986,-4175.746311130212
GLOBALSTAR M070,4741.037603306022,1724.278763449631,-5944.952586993728
GLOBALSTAR M066,-437.7397422145031,4817.785102560144,6097.786180156502
COSMOS 2433 [GLONASS-M],-8162.316942628456,7884.095180434106,22847.943011392028
COSMOS 2432 [GLONASS-M],12446.185985785854,12857.086155900073,18165.37443765926
YAOGAN 3,2326.6672171747655,-4085.1507112641757,5184.69723628698
STAR ONE C1,-40104.33228196181,-13057.725747453482,54.085003424077144
SKYNET 5B,13106.616317224041,-40072.620089667485,-124.32056437749652
ASTRA 4A (SIRIUS 4),-1608.2283108872725,-42137.35569306433,16.957534596702068
COSMO-SKYMED 2,-974.2793412959446,6604.581019000062,2108.1933058846416
RADARSAT-2,1504.1005021355043,-3373.008358488442,6137.971942187877
NAVSTAR 61 (USA 199),-24976.703164989078,7728.157249705423,4507.261987667215
HORIZONS 2,41210.4017970014,-8863.312007404238,-67.16489814594284
COSMOS 2434 [GLONASS-M],-7850.931054406394,-23931.729783349383,-4047.234637639574
COSMOS 2436 [GLONASS-M],12221.688277585345,12558.64519659395,18554.455977649195
THURAYA-3,42122.848316278505,1148.5908000692993,-734.8838775819545
EXPRESS-AM33,42162.57499751391,-357.4040997014298,-66.55130509100493
THOR 5,-5676.213793067741,-41785.00649933768,30.409691667815252
AMC-14,6061.377125961991,-39766.973872768445,-12970.889251016326
NAVSTAR 62 (USA 201),15065.009749260747,-6271.069248793165,21215.703114282114
DIRECTV 11,-40500.35222587459,11730.911752681362,79.33362184605295
ICO G1,-41541.48816465093,7137.033131171661,1363.5832463219288
VINASAT-1,34539.64952589686,24168.343084082546,-78.04088200625277
STAR ONE C2,-41077.62442279181,-9542.017459872583,90.0254077732671
TIANLIAN 1-01,40036.537472651624,-12262.018480612016,-3545.268774775201
CARTOSAT-2A,-5322.927723654138,3346.5213655476787,3113.754722736954
CUTE-1.7+APD II (CO-65),-2086.6303193619087,-6660.339492302775,-174.67082752099574
AAUSAT-II,-451.6798141959752,5540.957044740393,-4209.728820412493
DELFI-C3 (DO-64),-472.49325791165086,-846.3355677110735,-6865.324261618745
CANX-2,-1970.0394986479973,-6483.017036086334,1691.1050552481138
SEEDS II (CO-66),1353.8678419143894,6848.8773227536385,-30.129928417369715
AMOS-3,-8133.717963636857,-41375.11907125323,29.716555183571014
GALAXY 18 (G-18),-32336.27321002167,27070.184581981775,35.5557988841413
YUBILEINY (RS-30),-1094.1116648170348,7777.494545104285,-734.7316626962569
COSMOS 2437,964.7785485627882,-7346.683093684091,2612.1652839236767
COSMOS 2438,-330.64514004658247,6919.938015084613,-3782.248100838518
COSMOS 2439,-501.2073525103507,6233.5490329870545,-4819.01309547505
FENGYUN 3A,832.2457277445119,-801.0723920879954,7110.589532388017
