name,x,y,z
CXO,34432.50568386365,-5356.665660941754,52397.38305507097
ABS-7,18614.805557218508,-37816.99135992521,-525.3998136054422
ABS-6,19860.933170349967,37183.26790521973,-53.58389789284601
NAVSTAR 46 (USA 145),26050.19084095416,4338.487930782723,-4769.609810083197
AMC-4 (GE-4),-25979.68484229148,33215.888795650106,198.69503824388104
UFO 10 (USA 146),-21258.961376708095,-36348.262877359644,-2528.389369451503
ORBCOMM FM30,5837.704116356165,-3901.132535667768,-1395.5365922821957
ORBCOMM FM31,3956.6547330424223,3145.7273209339014,-5070.684436593228
ORBCOMM FM32,-6217.726797167079,2090.4869294841214,2873.178271419239
ORBCOMM FM33,-3283.3201375503695,-6225.297274825143,1286.1170776828046
ORBCOMM FM36,4821.599040917856,2155.592348265225,-4835.869574358886
ORBCOMM FM35,6292.7411827653905,-1146.9163283944176,-3218.925232919762
XMM-NEWTON,-48011.176446963014,13539.462933697112,-72406.40477855524
DMSP 5D-3 F15 (USA 147),2031.1584432309105,6725.350838582342,-1635.0133691745293
TERRA,6892.433198516846,-1632.5667262184584,-80.91372063070719
CELESTIS-03 & TAURUS R/B,-1122.6268475775644,187.41318872581712,-6822.11948141285
GALAXY 11 (G-11),-41473.1570815023,7474.259325514043,1431.1266485800134
USA 148,5107.848579096645,41650.434039721964,4033.1284916205286
GLOBALSTAR M063,3448.674152998343,5483.422887544474,-4900.2685533988115
MTI,67.95016341087255,877.6596143651848,-6713.934923328656
ASIASTAR,41617.14660741785,5822.886443316469,-3231.1455743443767
IMAGE,10611.757849727439,-36489.0945567647,-33642.790843374634
USA 149 (DSP 20),-5370.041063059889,40991.60778230839,8248.12571155244
NAVSTAR 47 (USA 150),-14910.89845078501,12439.936243075972,18188.13648711937
EUTELSAT 80A,27619.354636305576,-31756.726846062942,-2395.299081592876
TDRS 8,41304.735267436736,-5572.789384756961,-5748.568876914863
NAVSTAR 48 (USA 151),10432.46737732566,-24277.0135301508,1818.8352181546709
CLUSTER II-FM7 (SAMBA),86095.82792222647,2797.9098792019945,-29467.459326018645
CLUSTER II-FM6 (SALSA),92491.36133958813,-5635.957131949723,-19259.926715334026
INTELSAT 9 (IS-9),-35286.240823631444,-22973.65712948552,2441.250540182289
CLUSTER II-FM5 (RUMBA),89924.88066701092,-1154.8623372417626,-20568.20996685913
CLUSTER II-FM8 (TANGO),86155.92517869607,2748.0945315192716,-29447.667809747003
BRASILSAT B4,-40651.91189320179,-10804.53900756649,3064.8424661085314
ASTRA 2B,8977.99193156944,-41152.54848523702,-1935.114574719903
NSS-11 (AAP-1),8103.026668447073,41373.44092407842,-30.44304017284538
USA 153,33442.71814710448,25631.500314997524,-1199.7545844174933
AMC-6 (GE-6),-23531.635547378966,34993.536854902755,42.45926610784083
INTELSAT 12 (IS-12),35317.50563186269,-22896.639878787846,-2434.813467227433
INTELSAT 1R (IS-1R),21048.34083926575,36523.17782738078,-1041.0048497267446
ANIK F1,-37822.79757284789,18647.60526168867,265.46164830313415
ASTRA 2D,32159.067258783387,-26865.70927105819,-4618.50707479222
AMC-8 (GE-8),-25913.27056278793,33259.668014083654,607.5537466101822
NAVSTAR 50 (USA 156),-7279.09739900664,26342.74905964465,1638.2305256971897
ODIN,-1338.1543999346254,5536.258649565379,3912.283051352173
USA 157 (MILSTAR-2 2),-24528.952042682304,33523.56586562345,7006.40343363121
EUTELSAT 133 WEST A,-27147.495171613642,32243.073118405355,1382.2638310892344
BSAT-2A,-16252.847688086189,39049.8468942478,3888.9546397743693
INTELSAT 10 (IS-10),41064.95031238433,-8374.942759284817,-3402.5203386341077
INTELSAT 901 (IS-901),-23949.620295250905,-34707.07813696741,68.11358840037411
ASTRA 2C,12009.094551272583,-40401.517032742006,-1044.2569093099114
ICO F2,11700.438399885901,5220.002794053997,11150.524622495672
USA 159 (DSP 21),-35156.28303407241,-23280.02399112011,-687.4375238762572
INTELSAT 902 (IS-902),-35438.723783968504,-22849.12530074247,913.7891141004936
PCSAT (NO-44),-2987.26082319623,6388.478410660402,-1296.9852963732787
PROBA-1,2919.115472224071,4218.654302994133,-4676.60261362334
BIRD 2,3656.4686869158045,-2948.700630719627,-4963.963286743495
TIMED,-1937.5676056272287,-5935.242244374881,3121.41608670523
MAROC-TUBSAT,2465.150724239316,1011.2158745379465,-6890.777166033243
COSMOS 2385,7782.798086949134,-510.0181186892807,-310.3270149672459
COSMOS 2386,-6967.297329327034,1387.9107053942714,3208.6165304199926
USA 164 (MILSTAR-2 3),8430.688959910354,-40829.01370411028,-6296.581630922433
RHESSI,-5904.480461557242,1064.9589129224998,-3300.9812754183226
ECHOSTAR 7,-34151.58696800738,24735.306856828152,63.33681504084754
INTELSAT 904 (IS-904),-25141.28068999956,-33849.01613497286,1004.5514665916423
TDRS 9,-39343.42168378281,-14865.939012103665,4214.065430711428
JCSAT-2A,273.97842498988405,42477.74899592447,303.80847966370897
ASTRA 3A,-41850.148692580435,2739.4747865164577,4412.683931198394
NSS-7,-19197.037955986256,-37540.760007608136,764.9990559302646
AQUA,2237.1543567675076,306.862889860907,6702.72309792856
DIRECTV 5 (TEMPO 1),-37512.72856348428,19273.97383850664,76.40644938957887
INTELSAT 905 (IS-905),-22097.077817588866,-35909.44313172444,834.1566816792395
GALAXY 3C (G-3C),-41229.85921329608,8862.880435852425,64.96665506579275
EUTELSAT 5 WEST A,-8892.418759398264,-41224.77891823427,282.46309867871884
COSMOS 2390,-28.514628410978723,6839.460143872281,-3922.7278936544226
COSMOS 2391,800.7460308960723,-6352.194381625889,-4594.927400437383
METEOSAT-8 (MSG-1),23654.410974632105,-34527.94505167995,-5083.6465061370445
INTELSAT 906 (IS-906),35354.35188581514,-22950.943940329606,-619.6157557037385
HISPASAT 30W-4,-21032.152276376462,36540.5154526343,652.1054810180358
INTEGRAL,-47777.77289561567,-17371.44427305635,90183.37295747029
TDRS 10,-1291.1011142232921,42000.19184161199,3488.9061061437674
NSS-6,-2552.4405226398135,42087.7244039223,-29.098134271110492
LATINSAT B,-1820.1200375031888,6379.061358396321,2327.7539033336675
SAUDISAT 1C (SO-50),3786.245573346347,-794.6210105561835,5837.676360048923
LATINSAT A,-2737.2384995962634,-5783.967069832761,2896.5857317285722
NIMIQ 2,-41613.109631082494,5924.395881488714,3709.725983924591
CORIOLIS,-1041.687870768968,-426.740113248465,-7116.793566596051
SORCE,-5787.289496242266,3557.4964357466088,-1604.80845707551
NAVSTAR 51 (USA 166),4874.812913007607,19936.906570038333,16865.661205340028
USA 167,-28406.281428922353,30725.333302352497,5159.8085464227315
NAVSTAR 52 (USA 168),21709.90260816057,13230.3151732202,-6079.3502533030305
USA 169 (MILSTAR-2 4),24225.50296372348,34469.297068539316,1431.0258356628542
GALAXY 12 (G-12),-29226.296993448992,30372.977339493584,1163.3383334692728
ASIASAT 4,21734.842897399987,-36129.40379041807,-21.483893215268687
HELLAS-SAT 2,-41162.28445528129,8983.303520647447,1948.7214731729928
THURAYA-2,25127.78219795313,-33532.23353711159,-4594.608243373747
OPTUS C1,21955.184068180894,35966.42471948866,-882.7054457521295
MOST,-145.86945487133127,5231.233609509,4935.5126051286115
CUTE-1 (CO-55),697.8749785439411,-6483.022317572434,-3059.5213942034343
CUBESAT XI-IV (CO-57),-1401.693596965643,7051.090580006542,-295.2507311582859
GALAXY 23 (G-23),-33197.88518250064,26007.89580621729,42.12848889358702
SCISAT 1,6495.198814332383,-2467.0192265763353,999.4421621905244
COSMOS 2400,1414.3895288532099,5224.801276739861,-5699.296013054389
COSMOS 2401,-1590.2699469118945,-4097.588284086312,6525.45512384223
USA 170,-31996.51396349993,-27415.019999897315,1842.2969419020549
MOZHAYETS 4 (RS-22),4617.068730368399,5309.01449838544,307.7805819762578
GALAXY 13 (HORIZONS 1),-30251.371611719012,29371.29854282278,34.156492941787285
IRS-P6 (RESOURCESAT-1),-5539.331383604663,514.0881632968619,-4486.756304780632
DMSP 5D-3 F16 (USA 172),-739.2734836786489,1613.4765271668805,-7016.8244767793
CHUANGXIN 1 (CX-1),-194.05309453432707,3728.327312619551,-6060.052951775786
YAMAL 202,16846.727528104962,38631.55480475049,-538.5324004059256
UFO 11 (USA 174),38900.286641078674,-15690.245743684856,-4119.925539356785
NAVSTAR 53 (USA 175),14087.520203859101,8262.542816983507,-20719.34473109206
USA 176 (DSP 22),41281.519419157565,-6832.323272240223,-5192.652060977156
ABS-4 (MOBISAT-1),34044.060650306616,-24840.24563994735,-746.9840476801427
EUTELSAT 7A,-23408.9024653697,35068.98278825973,437.4154216721806
NAVSTAR 54 (USA 177),3921.409677978839,-15278.954406886794,-21669.04645425149
SHIYAN 1 (SY-1),-2396.775459904617,-6507.484559085234,526.5128131721322
AMC-11 (GE-11),-28176.71695920112,31371.546981197476,55.41723673637186
FORMOSAT-2 (ROCSAT 2),3424.247673194236,-6235.243908885919,1499.4243691584109
INTELSAT 10-02,-5964.349436378685,-41746.33903350087,27.80830063862193
APRIZESAT 2,6378.417891241118,-3062.1553473719846,1403.5170836656323
SAUDICOMSAT 1,-4450.378194525237,-3823.026748041127,-4026.231606808819
SAUDICOMSAT 2,-5020.352226975542,-5011.897761809099,501.8993264956747
SAUDISAT 2,1528.1207766824566,2746.5468391989257,-6363.603718240729
APRIZESAT 1,1190.9506580633806,-288.80959429071015,6994.121073026118
AURA,4575.661609868774,2403.8549514275796,4832.89640568304
ANIK F2,-37170.84636969189,19902.713396194915,54.8560882336026
COSMOS 2407,4661.80317647928,3692.4269373679003,-4382.639993869323
SJ-6A,260.55363730544065,1738.285205917778,6720.041521254232
SJ-6B,-512.2922482229399,3347.6374714232848,6071.045668739111
COSMOS 2408,-1670.4035194640724,-3469.9222639963564,6830.910356155005
COSMOS 2409,-1391.6742535191672,-7728.947037732163,273.5325184313465
AMC-15,-39064.44837775038,15892.628220690893,84.41540309859879
JB-3 3 (ZY 2C),473.6071103556936,-1348.999160112273,6798.739399292678
AMC-16,-42147.88883430895,1530.6922402961595,100.53168423189454
NAVSTAR 56 (USA 180),-16125.842569066159,-19913.332730026028,-6403.196298054066
SWIFT,-3207.060139353313,-5676.109265684241,2312.8840844158403
NANOSAT-1,4844.624543014517,1279.9074656321307,4923.909924886163
COSMOS 2414,-5462.568546384794,-4888.864797031025,492.50380214550995
NSS-10 (AMC-12),-29586.040189344974,-30040.27817279589,967.6720593790695
XTAR-EUR,15694.459928663344,-39132.53259116715,-17.365708430087366
XM-3 (RHYTHM),-42135.73539612043,1617.560288830864,68.98434843660601
INMARSAT 4-F1,29074.33350079065,30513.709251243297,629.567279190378
IRS-P5 (CARTOSAT-1),-6216.092185115159,2638.2152625774997,1832.5689872442524
NOAA 18,6578.121490822258,-2845.631903736077,884.6606287891885
DIRECTV 8,-34068.80368950546,24853.726290757055,46.18407942875355
GALAXY 28 (G-28),-41934.51084783142,4492.305111967599,90.20728176497747
EXPRESS-AM3,11555.78988678208,-40537.61341216537,-581.9201950802002
SJ-7,199.9456379552374,-6930.996357597259,815.9935285921891
THAICOM 4,38971.44255717662,16069.115171018424,-80.08691878194962
GALAXY 14 (G-14),-42093.531393887606,1148.8754461842243,197.42817368716211
REIMEI (INDEX),4949.244937226955,-4763.910280765517,-1308.5771394941041
ANIK F1R,-38410.67932615021,17415.40793512142,76.6786118338915
NAVSTAR 57 (USA 183),13004.732991382607,-14566.46975957922,-17576.159300739735
GALAXY 15 (G-15),-27065.679750967112,32331.332620134348,39.393942359399816
SYRACUSE 3A,27033.680233992978,-32351.97257089698,-45.49907146489762
BEIJING 1,3673.4166796847862,1836.8376035542517,-5766.1931370325065
SINAH 1,-694.849290211676,-1807.1780471493516,-6815.145605650262
CUBESAT XI-V,-1633.8311885307194,-311.2560566603841,6839.899255189796
INMARSAT 4-F2,35225.51232195231,-23055.165123412637,-2200.544308364358
TELKOM 2,21156.629587598676,36467.630650741616,-48.52262439450307
SPACEWAY 2,-23573.916274138654,34953.776317158176,370.43663351532183
COSMOS 2416,971.5353634450247,7618.620436820952,-1502.2492086241575
METEOSAT-9 (MSG-2),-2833.9485871515285,-42054.69668603422,-1107.2617257523198
EUTELSAT 174A,9508.767092319904,41064.840622760996,6.071579275287947
ECHOSTAR 10,-37475.71005078021,19330.18986566185,73.59643605993621
SPAINSAT,-25452.0727697173,-33624.85839572341,55.610459815019546
EUTELSAT HOT BIRD 13E,4304.6899624184825,-41950.58825122239,31.170431848273264
JCSAT-5A,34555.40810126507,24143.74228675467,-91.48928751075657
FORMOSAT-3 FM6,2241.986470351716,6229.497460461278,-2759.7953513290868
FORMOSAT-3 FM1,-2787.7197462560016,-969.7599104946728,6566.689837588575
FORMOSAT-3 FM5,-4376.5008720627875,4359.886814940058,3668.7824646316776
FORMOSAT-3 FM3,-2304.731151831208,-1672.4145305239867,6448.256963598512
FORMOSAT-3 FM4,4663.962998911838,5377.590104834249,-516.6825236711144
FORMOSAT-3 FM2,-161.5987841564868,-3510.7513534141885,-6246.734880467084
ASTRA 1KR,8790.251764532628,-41230.680414581904,4.008383232093035
EROS B,-846.0560086722883,499.03629175689616,6792.981736472602
CLOUDSAT,-3872.8355346830153,-2632.238752071681,-5298.2491254535
CALIPSO,4978.680501369507,4924.277259575976,-951.9469509841072
EWS-G1 (GOES 13),34313.39208605107,-24502.736845370317,119.74560788722621
EUTELSAT 113 WEST A,-36490.58408036441,21143.35318807673,73.09839770675596
RESURS-DK 1,-6123.445875541679,-642.7148038480921,3187.274011945895
GALAXY 16 (G-16),-40519.578743526115,11689.09606491103,55.56980466904634
GENESIS 1,-2904.5021433750007,-4496.760802566414,4365.714541750784
ARIRANG-2 (KOMPSAT-2),1177.6317991152418,-1650.5744426308736,6762.154876313899
EUTELSAT HOT BIRD 13B,4276.537972869843,-41944.930348140646,-39.158161619733356
JCSAT-3A,36168.469732036996,21656.19369806799,-92.74686184611278
SYRACUSE 3B,-9028.95515791661,-41197.9645690259,44.337271592435116
KOREASAT 5 (MUGUNGWHA 5),40541.182333970435,11568.913341904525,-74.29851632263876
HINODE (SOLAR-B),-112.70045289893217,-2927.5444628741698,-6423.3874965917375
NAVSTAR 58 (USA 190),6264.141182754509,21598.45267505912,-14571.110320205415
DIRECTV 9S,-40045.52725004391,13232.399523020733,75.10088825972478
OPTUS D1,19192.830027408883,37532.196475271114,-34.902478890876225
METOP-A,4953.516715184672,-4823.0913767754655,2004.0239182565363
SJ-6C,-2047.4048168434629,6456.048331197492,1618.317634350992
SJ-6D,-1138.7020761014746,337.44772291391143,-6870.226101466304
XM-4 (BLUES),-35623.790089929455,22558.159395104973,44.203157681986404
DMSP 5D-3 F17 (USA 191),-718.2776232688141,4733.321180291314,5394.478987641385
BADR-4,13633.370100530732,-39890.96309227467,-33.07135005553796
NAVSTAR 59 (USA 192),-14989.636308724746,-2664.597848629881,-22027.60496889457
WILDBLUE-1,-37140.09309351449,19971.674892038784,61.78136668041168
AMC-18,-42174.979461051014,64.4309239999231,91.80392153905564
MEASAT-3,41959.29754128631,-4150.384837859482,-94.66063472611435
COSMOS 2425 [GLONASS-M],-11617.015105063714,-3765.8322943105436,-22371.000913143816
COROT,6682.960619493646,2586.9009491048537,152.88422466715085
LAPAN-TUBSAT,1239.2998670168333,3020.174774498315,-6193.929305728178
CARTOSAT-2 (IRS-P7),1477.919136725503,665.8380086432403,6605.952010857025
THEMIS A,25993.586870116284,-76458.41545011726,-23679.353696678558
OE (NEXTSAT),-5057.265455525265,354.3570427879249,-4553.967900419584
FALCONSAT-3,5181.642396665541,4219.108276699869,1377.8761606080348
CFESAT,-2234.284844686352,6319.59384718604,-1296.3516832463317
INSAT-4B,41274.96494049629,-8479.23392176247,-875.4403163120514
SKYNET 5A,42114.9779946499,-1429.7271715846564,-998.0960755717731
THEMIS D,30769.176226571755,-75360.87771769597,-19344.438919106495
THEMIS E,30800.40676660605,-76069.58673576538,-19584.540191523152
ANIK F3,-34203.47470825113,24669.92539236889,41.82416834188269
HAIYANG-1B,-2407.3773796048185,1398.6981448139531,-6624.427337308711
SAUDISAT 3,-2833.2547262836324,-3887.3965653603104,5123.8468247518695
SAUDICOMSAT 7,4683.54533936266,4177.701850076906,-3216.1346630380103
SAUDICOMSAT 6,2495.4037477769807,2653.8980830075348,-6137.324788832654
SAUDICOMSAT 5,-3923.5204856628898,-4050.8066346816136,4296.384579728386
SAUDICOMSAT 3,-4039.9801055753023,-2622.537067955106,-5151.126035904294
SAUDICOMSAT 4,-4917.246691327541,-4057.9972311817137,3022.787475727339
AGILE,-2953.9027224257848,6161.340102584661,72.71131053770802
AIM,-3409.2018468162346,1422.5105439289075,-5842.542115419516
ASTRA 1L,8790.464473156262,-41228.268202018844,-18.62330267252512
GALAXY 17 (G-17),-41758.75164430057,5933.632505533528,68.76426075242385
YAOGAN 2,-2607.0257553731312,-1688.0807814899692,6299.180762908804
GLOBALSTAR M065,-4246.094141643689,-6374.858764534788,1424.3113292363012
GLOBALSTAR M069,-5541.072599881803,3133.0540208723796,-4500.85681436266
GLOBALSTAR M072,-1071.530753355032,-7197.583870861591,-2795.2584164127807
GLOBALSTAR M071,7375.101490444479,2136.942616798078,-1336.296825538372
COSMO-SKYMED 1,1004.4471086127604,-6501.952118919929,-2408.9207665739414
TERRASAR-X,391.9478216778081,2661.773275337553,6330.664377514092
GENESIS 2,4426.794989884086,-4116.347064781058,-3290.5225342354347
COSMOS 2428,6161.688892786865,3657.660282948411,941.476534042908
ZHONGXING-6B,39987.24591897663,13320.398616689208,-74.54016595537722
DIRECTV 10,-39646.80349754765,14351.144535013902,74.14848400894674
SPACEWAY 3,-41234.2648832622,8808.160495703403,82.89342611648713
BSAT-3A,41124.95374285947,9304.246728285481,-74.02205397131586
WORLDVIEW-1 (WV-1),-5708.4631940163845,-3250.0184653796737,2020.6786370099476
OPTUS D2,24232.710970172142,34491.32409345994,-44.1998045484826
INTELSAT 11 (IS-11),-32358.9280823776,-27047.139380623288,64.63422401794898
WGS F1 (USA 195),-839.1963524259784,-42157.464778401154,17.727997808194196
NAVSTAR 60 (USA 196),-22508.74499067348,-1836.1207473943307,13334.30211514438
GLOBALSTAR M067,3056.9629217996394,6054.781566762252,-4022.786709202624
GLOBALSTAR M070,4880.79713048898,1511.9889147108083,-5889.359408836203
GLOBALSTAR M066,-177.76242676338924,4812.44763551664,6115.074887552023
COSMOS 2433 [GLONASS-M],-8032.831624385806,7941.224080724622,22874.025111584124
COSMOS 2432 [GLONASS-M],12563.87359798154,12859.229734110826,18082.449590719087
YAOGAN 3,2276.2779195744833,-3880.401435954727,5360.906233289144
STAR ONE C1,-40138.843126332875,-12951.258114443786,54.10374761674826
SKYNET 5B,13000.178081182588,-40107.32824453167,-123.31796614175114
ASTRA 4A (SIRIUS 4),-1720.0854702546735,-42132.96585583061,17.21680425044376
COSMO-SKYMED 2,-1000.047890714489,6512.4174145319885,2365.804439529815
RADARSAT-2,1485.0985487077724,-3134.894848331906,6267.182837277717
NAVSTAR 61 (USA 199),-24933.778457598062,7797.907709151497,4622.304051534979
HORIZONS 2,41186.72957187294,-8972.765638394349,-67.09614286840781
COSMOS 2434 [GLONASS-M],-7904.36841662461,-23892.287840069774,-4174.924143887747
COSMOS 2436 [GLONASS-M],12229.696065594295,12436.920457176899,18630.70208988177
THURAYA-3,42125.628946266486,1036.8537270585712,-742.1142976965464
EXPRESS-AM33,42161.479528702446,-469.35320288740513,-66.54211463195398
THOR 5,-5787.119632006068,-41769.81665947451,30.59513540731892
AMC-14,5954.553238270596,-39790.80448080046,-12948.663847342248
NAVSTAR 62 (USA 201),14983.530695935975,-6381.640944570631,21242.605574902558
DIRECTV 11,-40469.06248487074,11838.401590945174,79.25728216437463
ICO G1,-41522.20652712559,7247.109255250152,1369.9329874185198
VINASAT-1,34603.728682617424,24076.51318402261,-78.09260988953959
STAR ONE C2,-41102.79336322226,-9432.949337286022,90.00882449443934
TIANLIAN 1-01,40003.45413086051,-12369.368310814549,-3545.490355740498
CARTOSAT-2A,-5443.68541645062,3372.5305017041433,2868.7558377000173
CUTE-1.7+APD II (CO-65),-2051.813383885704,-6672.73166636117,98.0351255269457
AAUSAT-II,-483.60020456691666,5369.824210946486,-4422.569563776517
DELFI-C3 (DO-64),-296.60185960829415,-1057.516135055637,-6846.057823829689
CANX-2,-1912.8904239886776,-6425.926598242387,1954.1020734822175
SEEDS II (CO-66),1316.571602499613,6849.602372060632,-302.6321084884933
AMOS-3,-8243.537429778718,-41353.40405119951,29.878326194703817
GALAXY 18 (G-18),-32264.285268321397,27155.89951242644,35.372391191265656
YUBILEINY (RS-30),-1057.2223980658025,7754.799711798291,-989.7016304160339
COSMOS 2437,917.9904588385041,-7262.191012004573,2853.2120182159656
COSMOS 2438,-286.8458756697105,6795.941185204167,-4004.674723389135
COSMOS 2439,-446.71317321475726,6078.559193559719,-5018.3479217386175
FENGYUN 3A,934.0274364628276,-550.5044688256166,7121.907638251301
