name,x,y,z
ASTRA 2C,11937.840146229346,-40422.762939865264,-1039.9505784004382
ICO F2,11769.078275075337,5129.957360216466,11119.805496124918
USA 159 (DSP 21),-35196.77429810287,-23219.178152796747,-673.1885546868011
INTELSAT 902 (IS-902),-35478.99807817053,-22786.51206369709,914.6742940610179
PCSAT (NO-44),-2909.0443947106746,6389.458948143417,-1459.785570675713
PROBA-1,2821.5143244718656,4137.240219357817,-4809.244610313544
BIRD 2,3780.5253548877145,-3001.4768379847674,-4837.497210225648
TIMED,-1965.6468408188905,-5841.590017918484,3276.2024180176927
MAROC-TUBSAT,2570.1794957396082,1141.9332502779203,-6832.077992296703
COSMOS 2385,7772.734761376184,-531.8952759374337,-481.71494146482536
COSMOS 2386,-6891.327019815094,1397.9548697888777,3363.972770798621
USA 164 (MILSTAR-2 3),8357.962755041288,-40844.57778739559,-6292.699041102446
RHESSI,-5834.529151582785,1221.2320412542012,-3370.309940795488
ECHOSTAR 7,-34107.8464803364,24795.573080148723,63.22178470853537
INTELSAT 904 (IS-904),-25200.957492770067,-33804.55911383486,1006.8767977964377
TDRS 9,-39368.861304355,-14796.548155760176,4221.600677380684
JCSAT-2A,348.0538948458251,42477.228203620645,299.07155904411354
ASTRA 3A,-41844.85611885727,2813.667890193265,4416.139629184461
NSS-7,-19263.018835665425,-37506.831824386834,771.3158024410992
AQUA,2377.6842189071817,408.8148563649689,6648.815956070573
DIRECTV 5 (TEMPO 1),-37478.62846316261,19340.161243159968,76.2971821911185
INTELSAT 905 (IS-905),-22160.41489648441,-35870.35767495521,836.4114439848364
GALAXY 3C (G-3C),-41214.14737406802,8935.664073971093,64.92505638863136
EUTELSAT 5 WEST A,-8965.175853220882,-41209.05002373461,284.144330777818
COSMOS 2390,-2.6090779712141687,6753.686422892107,-4069.564574166699
COSMOS 2391,785.8192887777052,-6451.97662390074,-4455.524118268268
METEOSAT-8 (MSG-1),23593.197799452068,-34570.26107002861,-5080.621641668785
INTELSAT 906 (IS-906),35313.766366330885,-23013.399627774408,-618.7303828891725
HISPASAT 30W-4,-20967.597742420607,36577.58340113581,649.9697108783696
INTEGRAL,-47762.5743725266,-17347.42700751776,90154.58657735396
TDRS 10,-1217.0595770444927,42002.94225419661,3481.403914354523
NSS-6,-2478.1021943084897,42092.13374978241,-29.89994470000462
LATINSAT B,-1724.363479629678,6347.250618518232,2479.7811259610007
SAUDISAT 1C (SO-50),3661.9609371967567,-914.2533879264399,5898.387751706683
LATINSAT A,-2785.1452936596997,-5685.123999712816,3042.084474873036
NIMIQ 2,-41602.42199939092,5998.036981894228,3710.607250851185
CORIOLIS,-1003.4284122321004,-602.5035542490363,-7109.673236007231
SORCE,-5687.476592499142,3665.179581920054,-1714.1688100701972
NAVSTAR 51 (USA 166),4931.354765885719,19880.086708496347,16914.409752297503
USA 167,-28351.7561408824,30776.011099449865,5157.411870038717
NAVSTAR 52 (USA 168),21722.370446201436,13171.917858912011,-6153.667059237776
USA 169 (MILSTAR-2 4),24285.830462942595,34427.30515971383,1418.9443069877284
GALAXY 12 (G-12),-29172.64385633695,30424.575113952418,1161.1888466884895
ASIASAT 4,21670.998281829783,-36167.75345933478,-21.36580827016542
HELLAS-SAT 2,-41146.36592578976,9056.031511987028,1948.0058383214687
THURAYA-2,25068.12672645509,-33576.845115154065,-4594.961498366817
OPTUS C1,22018.667441210688,35927.502590367716,-885.1222093633694
MOST,-187.21876270802426,5349.490615597898,4805.7517257206955
CUTE-1 (CO-55),735.9759155762023,-6552.760555204061,-2897.862265361966
CUBESAT XI-IV (CO-57),-1426.923422949809,7036.398780817661,-473.2508444896419
GALAXY 23 (G-23),-33151.900777720526,26066.458940857832,42.02772134989348
SCISAT 1,6498.4600723363255,-2522.9699536441067,825.7124988878584
COSMOS 2400,1413.1220796704552,5096.370040795787,-5814.421897673117
COSMOS 2401,-1576.7472579053717,-3952.675514292751,6617.613998388148
USA 170,-32044.376668877394,-27358.529434174372,1850.142453745422
MOZHAYETS 4 (RS-22),4590.910677298937,5317.812435485744,488.06648255325837
GALAXY 13 (HORIZONS 1),-30199.452965117373,29424.69205097444,34.06174657132898
IRS-P6 (RESOURCESAT-1),-5428.964435530045,469.430967815566,-4623.073797643329
DMSP 5D-3 F16 (USA 172),-788.3514948517216,1443.7688539252727,-7048.330140543967
CHUANGXIN 1 (CX-1),-253.3548089317837,3871.8504574522967,-5966.850672390036
YAMAL 202,16914.951244937274,38601.683391797094,-540.4479160203024
UFO 11 (USA 174),38872.05594812064,-15759.070081842709,-4124.055068271402
NAVSTAR 53 (USA 175),14115.021802318193,8173.745896774817,-20736.124534721086
USA 176 (DSP 22),41268.35985533466,-6905.149567853694,-5200.9836810413435
ABS-4 (MOBISAT-1),34000.1433800249,-24900.41265862472,-745.8642939370891
EUTELSAT 7A,-23346.92523206554,35110.250906376124,436.17537576090973
NAVSTAR 54 (USA 177),3830.1600884516342,-15276.949885895407,-21686.77703622895
SHIYAN 1 (SY-1),-2367.0826998501466,-6500.858857707286,707.2793028458551
AMC-11 (GE-11),-28121.258258443948,31421.243387133047,55.27351805305643
FORMOSAT-2 (ROCSAT 2),3430.058353640734,-6187.642571619199,1672.30637014167
INTELSAT 10-02,-6038.056208319095,-41735.751554169234,27.944760967772915
APRIZESAT 2,6418.073916985137,-3052.356682706057,1228.9336812300617
SAUDICOMSAT 1,-4503.952414108288,-3911.6376380956344,-3877.7338337799656
SAUDICOMSAT 2,-4991.245397599404,-5021.033361781349,680.7190409248881
SAUDISAT 2,1400.8580206124916,2640.850900001892,-6437.755012612186
APRIZESAT 1,1316.441647331714,-159.04221738397058,6976.640292988582
AURA,4665.4217980281965,2491.4497983027386,4701.268419524008
ANIK F2,-37135.632981310366,19968.336926013493,54.78073452938633
COSMOS 2407,4595.2604542462095,3605.6474937805838,-4522.493271378023
SJ-6A,184.62280394759887,1900.2043324945068,6678.732809617506
SJ-6B,-586.2558288410441,3490.782009090052,5983.35293395127
COSMOS 2408,-1647.8454896544326,-3318.4642374580717,6911.0262065826255
COSMOS 2409,-1412.1102600178167,-7716.914580665875,444.51744742772036
AMC-15,-39036.31490496656,15961.565873180538,84.32766081845463
JB-3 3 (ZY 2C),626.1480402593934,-1444.9498584508956,6766.013872129865
AMC-16,-42145.11439756394,1605.093913330188,100.50188014541895
NAVSTAR 56 (USA 180),-16181.603229597264,-19894.078812114753,-6329.552688280398
SWIFT,-3368.6440665517025,-5590.379588148695,2292.2600659883046
NANOSAT-1,4712.493679111859,1282.2480485449303,5049.682224615351
COSMOS 2414,-5466.418364330395,-4863.258670305059,668.6924352838475
NSS-10 (AMC-12),-29639.01322004795,-29987.981696156567,969.2809984602775
XTAR-EUR,15625.319118232203,-39160.21462390163,-17.204612759652594
XM-3 (RHYTHM),-42132.79648044343,1691.9714497275334,68.93129109026087
INMARSAT 4-F1,29128.17133588237,30462.394972787784,625.3400041468
IRS-P5 (CARTOSAT-1),-6267.888226399699,2632.220142420433,1657.3035546604851
NOAA 18,6567.086285828873,-2809.7738138349464,1060.8204246687792
DIRECTV 8,-34024.85031284127,24913.831275734243,46.08104380065296
GALAXY 28 (G-28),-41926.51459463471,4566.330268344552,90.15087164659681
EXPRESS-AM3,11484.215863518957,-40557.98748560761,-578.7067704243169
SJ-7,224.25039228416068,-6906.389771911556,995.4553275190563
THAICOM 4,38999.772978830195,16000.220818172515,-80.07973202824368
GALAXY 14 (G-14),-42091.436598272514,1223.3527826748843,197.37810101536047
REIMEI (INDEX),4990.394532294999,-4766.751822099546,-1130.6078283412503
ANIK F1R,-38379.86021765454,17483.185853159786,76.59275221087097
NAVSTAR 57 (USA 183),12923.330585050899,-14581.660664953346,-17622.423732362557
GALAXY 15 (G-15),-27008.52389084485,32379.074654202755,39.2407313793231
SYRACUSE 3A,26976.500822264166,-32399.698799461465,-45.34152138274891
BEIJING 1,3780.9652335355995,1939.2487214617406,-5661.82261157115
SINAH 1,-554.6971805592751,-1699.4949459498514,-6855.508567509377
CUBESAT XI-V,-1754.2721057328276,-443.0911875767218,6802.866110992133
INMARSAT 4-F2,35184.620913508625,-23117.40279282655,-2202.1440641296904
TELKOM 2,21221.022356473,36430.2020437647,-48.64624839555018
SPACEWAY 2,-23512.14224098882,34995.365799678446,369.35362848152687
COSMOS 2416,989.7223150959138,7581.537244595151,-1670.0864810448475
METEOSAT-9 (MSG-2),-2907.9875625996965,-42049.81537255428,-1100.8911317311233
EUTELSAT 174A,9581.318740601742,41047.931591437,5.935246876448634
ECHOSTAR 10,-37441.504495129775,19396.33728142139,73.50570570050621
SPAINSAT,-25511.4159525791,-33579.88246457889,55.66598306500486
EUTELSAT HOT BIRD 13E,4230.611500951475,-41958.1362105021,31.240185871057307
JCSAT-5A,34598.01664416157,24082.640228642802,-91.54901264613345
FORMOSAT-3 FM6,2320.9368078076013,6269.182363765963,-2602.2822047913755
FORMOSAT-3 FM1,-2933.274576246841,-877.0066097325979,6516.356746939481
FORMOSAT-3 FM5,-4268.680962560936,4344.121156910909,3812.399516564299
FORMOSAT-3 FM3,-2297.8365395619285,-1496.2043516865901,6494.595271012104
FORMOSAT-3 FM4,4712.719590460295,5347.639396572169,-344.37679490486
FORMOSAT-3 FM2,-270.0525208612042,-3382.306612213518,-6312.74956091618
ASTRA 1KR,8717.390743904061,-41246.15458441507,4.127372619495485
EROS B,-1000.426395730278,398.9081954382678,6778.519470978388
CLOUDSAT,-3958.976758506874,-2738.96637803002,-5179.056894443691
CALIPSO,4941.198458200655,4924.670553624618,-1129.9725502973188
EWS-G1 (GOES 13),34270.045354568814,-24563.296203912018,119.5918378290103
EUTELSAT 113 WEST A,-36453.18611962358,21207.73690549025,72.99035737053038
RESURS-DK 1,-6206.330502898935,-580.1116840760179,3035.7204256726764
GALAXY 16 (G-16),-40498.86148980743,11760.616134276743,55.5170288000052
GENESIS 1,-2936.1125679348215,-4358.5420016926055,4482.539804457459
ARIRANG-2 (KOMPSAT-2),1336.944057821868,-1723.9217993239693,6713.8508628841
EUTELSAT HOT BIRD 13B,4202.442099443456,-41952.454673139735,-39.09428981931552
JCSAT-3A,36206.67361078094,21592.248890691717,-92.79713334675697
SYRACUSE 3B,-9101.673598907164,-41181.98590284108,44.47149139615647
KOREASAT 5 (MUGUNGWHA 5),40561.56917115777,11497.275232925358,-74.29678714000754
HINODE (SOLAR-B),-55.75861540166792,-3083.9388219108637,-6350.145756138924
NAVSTAR 58 (USA 190),6335.89417864802,21616.075729702094,-14514.624790202539
DIRECTV 9S,-40022.093040622596,13303.06976480087,75.00392890269411
OPTUS D1,19259.113031192366,37498.20454722005,-34.98649088243936
METOP-A,4935.769387498845,-4766.8009509391495,2174.3893364249834
SJ-6C,-2084.2480647084394,6486.441707342922,1441.3769088418228
SJ-6D,-1079.3507523651876,165.19084952780474,-6886.076377555721
XM-4 (BLUES),-35583.891988678,22621.04184094725,44.08454765113164
DMSP 5D-3 F17 (USA 191),-779.2522326654139,4855.279551588195,5276.74492570079
BADR-4,13562.876663206187,-39915.023743357284,-32.995102595988705
NAVSTAR 59 (USA 192),-15015.769572651456,-2575.5422334047744,-22020.671636811752
WILDBLUE-1,-37104.760146349436,20037.222861058603,61.66455378192594
AMC-18,-42174.79485617413,138.885201731794,91.77731873731727
MEASAT-3,41951.9196518402,-4224.493381220717,-94.58395668628026
COSMOS 2425 [GLONASS-M],-11606.958049958268,-3672.8645247588915,-22391.916181947665
COROT,6687.756921680276,2589.0688146291627,-27.108125964348478
LAPAN-TUBSAT,1129.9119404615888,2897.143913913871,-6272.982262655802
CARTOSAT-2 (IRS-P7),1299.0246765810189,703.14797116924,6642.172317038559
THEMIS A,25974.86083886543,-76469.80188519967,-23680.27361928109
OE (NEXTSAT),-5086.755406793715,530.0688342941171,-4503.693182685438
FALCONSAT-3,5261.001274430004,4084.823857895094,1477.7742025641858
CFESAT,-2094.9364480948107,6386.995372687811,-1194.7737415524946
INSAT-4B,41259.90084641849,-8552.200184295849,-874.9826701999133
SKYNET 5A,42112.39630491375,-1504.1799897422372,-997.9916983511938
THEMIS D,30751.450499517294,-75374.72857825398,-19347.16563880002
THEMIS E,30780.95411279003,-76078.97324506578,-19585.064337699692
ANIK F3,-34159.85298250124,24730.269778949638,41.71498966527961
HAIYANG-1B,-2308.254188286387,1262.0251669066367,-6687.013655709087
SAUDISAT 3,-2725.5522700099236,-3802.5979729165415,5244.383294118899
SAUDICOMSAT 7,4602.036965648973,4144.144702623367,-3375.685918590159
SAUDICOMSAT 6,2355.846108759016,2579.3590686017224,-6223.42480504725
SAUDICOMSAT 5,-3823.443702384621,-3994.027317863335,4436.401754624268
SAUDICOMSAT 3,-4127.590149399856,-2724.4127280284474,-5028.267417922994
SAUDICOMSAT 4,-4836.77917948749,-4028.991197435754,3183.7609332914035
AGILE,-2785.983005292725,6239.08967663887,64.57344583549619
AIM,-3564.546760344977,1436.4166448179935,-5745.5086111271075
ASTRA 1L,8717.603768762614,-41243.76320636343,-18.517782983046875
GALAXY 17 (G-17),-41748.20413732445,6007.330978199849,68.69009135259502
YAOGAN 2,-2704.652242123645,-1820.4847817574346,6220.682508975124
GLOBALSTAR M065,-4349.29633240592,-6333.668496390148,1291.3045591386779
GLOBALSTAR M069,-5418.341700322,3213.6763033738143,-4592.593450831082
GLOBALSTAR M072,-1177.6406101068737,-7132.936393750344,-2915.9167350464368
GLOBALSTAR M071,7425.577576298975,2038.8641270822745,-1202.6978022870865
COSMO-SKYMED 1,1020.6210272389061,-6434.451750302581,-2577.88777511768
TERRASAR-X,353.70717836564893,2827.958715146788,6260.623824758488
GENESIS 2,4420.180090330948,-4233.152037882534,-3147.8957622392495
COSMOS 2428,6209.138279308725,3616.9621095596444,772.6977208925487
ZHONGXING-6B,40010.722439196885,13249.690950772507,-74.54951362563612
DIRECTV 10,-39621.39261296801,14421.148817800466,74.09199298452427
SPACEWAY 3,-41218.642338745136,8880.976722552787,82.85922991289245
BSAT-3A,41141.31915127801,9231.593367847847,-73.98242535952535
WORLDVIEW-1 (WV-1),-5741.231226493454,-3296.8806735617613,1845.2595581588644
OPTUS D2,24293.6167179897,34448.43083624217,-44.280163398598276
INTELSAT 11 (IS-11),-32406.630541423026,-26989.97017022575,64.6937656919658
WGS F1 (USA 195),-913.6514396914664,-42155.9229919876,17.859778066806395
NAVSTAR 60 (USA 196),-22548.915318789528,-1773.19381101519,13275.51987203661
GLOBALSTAR M067,3194.029880768692,6052.264061088617,-3918.619357319387
GLOBALSTAR M070,4970.769865538588,1369.822927549854,-5848.736572155918
GLOBALSTAR M066,-4.692090257908692,4805.916478678615,6122.781774458797
COSMOS 2433 [GLONASS-M],-7946.553478994663,7979.087567133486,22890.972302478578
COSMOS 2432 [GLONASS-M],12641.940292290185,12860.428700184752,18026.966840397155
YAOGAN 3,2240.8144118723926,-3740.8736126558983,5473.56273334757
STAR ONE C1,-40161.643876274284,-12880.383062591472,54.11600378806647
SKYNET 5B,12929.322340398005,-40130.260207782594,-122.65053623875102
ASTRA 4A (SIRIUS 4),-1794.4885075246837,-42129.88116887272,17.389203181127492
COSMO-SKYMED 2,-1016.3384831289812,6445.540439007956,2535.172412879908
RADARSAT-2,1471.2779687807065,-2973.9882948445543,6348.162460521724
NAVSTAR 61 (USA 199),-24904.833128522947,7844.185047354136,4698.760151099789
HORIZONS 2,41170.82135153931,-9045.541447457268,-67.05014199252993
COSMOS 2434 [GLONASS-M],-7939.776783743189,-23865.628858865326,-4259.792469933792
COSMOS 2436 [GLONASS-M],12234.807729282053,12355.727446878213,18681.094679839098
THURAYA-3,42127.31396405315,962.5198047352839,-746.9212228246201
EXPRESS-AM33,42160.58616822606,-543.8222850402317,-66.53573958264504
THOR 5,-5860.87395550245,-41759.54900833876,30.718375892840733
AMC-14,5883.468642217347,-39806.50285643111,-12933.828839987238
NAVSTAR 62 (USA 201),14929.100361584784,-6455.098339803751,21260.177486918004
DIRECTV 11,-40448.08987461629,11909.85988524099,79.20619238421736
ICO G1,-41509.21793103195,7320.305942634962,1374.1516218921174
VINASAT-1,34646.220293762264,24015.331919134744,-78.12671325605888
STAR ONE C2,-41119.375861066896,-9360.358097189286,89.99744081471883
TIANLIAN 1-01,39981.28859561552,-12440.730900949899,-3545.623768496029
CARTOSAT-2A,-5519.41451037807,3386.976974884357,2703.3168485140595
CUTE-1.7+APD II (CO-65),-2026.8820393757212,-6675.229734837777,279.3864112262116
AAUSAT-II,-504.4205095470095,5251.33792024851,-4560.353608229091
DELFI-C3 (DO-64),-179.31902219332764,-1197.0947676222172,-6827.243529112927
CANX-2,-1873.2229181650482,-6382.416423997161,2127.393185593144
SEEDS II (CO-66),1290.6238438269822,6844.185307117402,-483.67113306930395
AMOS-3,-8316.559482457475,-41338.797317225544,29.98582114291592
GALAXY 18 (G-18),-32216.271444700167,27212.81291684068,35.25024487322372
YUBILEINY (RS-30),-1032.0495130044753,7735.073267534042,-1158.7380723530234
COSMOS 2437,886.3085910091532,-7201.594375264336,3011.851073040618
COSMOS 2438,-257.53610158847573,6709.404107781598,-4150.264489472242
COSMOS 2439,-410.1934745898075,5971.834969648371,-5147.974917446106
FENGYUN 3A,1001.0159194220595,-383.37084049004676,7123.8753080111
