name,x,y,z
UFO 10 (USA 146),-21173.72064621948,-36397.07089318689,-2541.27874077264
ORBCOMM FM30,5903.447973832815,-3736.910139671536,-1558.6872794129324
ORBCOMM FM31,3803.0492946985437,3330.729048411334,-5070.056540821894
ORBCOMM FM32,-6214.961591498398,1894.0301682383292,3011.9743754354095
ORBCOMM FM33,-3142.9477151822102,-6328.88272986215,1120.344376843389
ORBCOMM FM36,4682.085349965049,2345.241352290277,-4884.606323202922
ORBCOMM FM35,6258.034292578208,-947.4908413130427,-3348.824149304568
XMM-NEWTON,-48008.84191372283,13511.997525593508,-72456.12361268717
DMSP 5D-3 F15 (USA 147),2082.77925331724,6761.418838630827,-1403.6791094931955
TERRA,6878.072534084863,-1664.6248892520969,-320.1991489229631
CELESTIS-03 & TAURUS R/B,-975.8449098721119,382.2258161825712,-6836.837715639623
GALAXY 11 (G-11),-41490.58293430565,7376.695594772477,1431.9608210686629
USA 148,5010.041201435285,41661.16176418716,4045.20753917541
GLOBALSTAR M063,3253.6354253395243,5501.055778875513,-5012.65829238573
MTI,313.26752248734323,849.1160247473656,-6710.699305186865
ASIASTAR,41603.52502254179,5921.05240328402,-3228.007869641513
IMAGE,10619.798317353387,-36533.91807090498,-33624.10201910363
USA 149 (DSP 20),-5467.981344031582,40977.47710682504,8253.972043032589
NAVSTAR 47 (USA 150),-14936.483324419027,12329.993562264115,18240.928518842353
EUTELSAT 80A,27693.81069153847,-31691.424053661096,-2399.7337625324453
TDRS 8,41319.100443519135,-5475.01276238759,-5738.624346800051
NAVSTAR 48 (USA 151),10495.479395047785,-24244.281707585247,1921.984238410282
CLUSTER II-FM7 (SAMBA),86132.24622949852,2761.1368905050017,-29440.457186891053
CLUSTER II-FM6 (SALSA),92527.02844103212,-5669.9385819178015,-19234.728705828315
INTELSAT 9 (IS-9),-35232.778360877215,-23056.551044107542,2431.85939019144
CLUSTER II-FM5 (RUMBA),89961.48976354062,-1191.6269877443347,-20543.78378261696
CLUSTER II-FM8 (TANGO),86192.2854788316,2711.329603050985,-29420.65262253612
BRASILSAT B4,-40626.63807323279,-10900.273251256029,3060.973642360071
ASTRA 2B,9074.41085317274,-41130.97290081135,-1942.9411097107006
NSS-11 (AAP-1),8005.733047168151,41392.406814190406,-30.236405984761557
USA 153,33383.26666878865,25709.54433470182,-1185.4871103143685
AMC-6 (GE-6),-23613.821486237175,34938.16083640884,42.66557493129788
INTELSAT 12 (IS-12),35371.12318772201,-22813.320511467486,-2437.694415494088
INTELSAT 1R (IS-1R),20962.615973945045,36572.60481340447,-1035.4826688319781
ANIK F1,-37866.57271219836,18558.700347059887,265.9069859729491
ASTRA 2D,32222.28650977498,-26789.399951551335,-4621.027442374988
AMC-8 (GE-8),-25991.35789872999,33198.675145369794,609.6312169689086
NAVSTAR 50 (USA 156),-7347.749327666533,26317.364414605738,1737.0944526803971
ODIN,-1266.6605028424274,5408.876415885875,4108.9598375545875
USA 157 (MILSTAR-2 2),-24609.095467756495,33465.221585602856,7004.482697099412
EUTELSAT 133 WEST A,-27223.134412704534,32179.14858381752,1385.7223558828655
BSAT-2A,-16343.463012524297,39011.2982818304,3896.3035593338004
INTELSAT 10 (IS-10),41084.65516596931,-8277.650316591587,-3402.322355376481
INTELSAT 901 (IS-901),-23867.98169814968,-34763.26416016715,67.96969159946288
ASTRA 2C,12103.865871685035,-40373.04623087422,-1049.982968622334
ICO F2,11608.223155130961,5339.4534195686365,11190.58158295065
USA 159 (DSP 21),-35102.224911890335,-23360.888523860347,-706.3975453081605
INTELSAT 902 (IS-902),-35384.95311181694,-22932.344112287243,912.6066443535613
PCSAT (NO-44),-3088.4057118336286,6380.882834774249,-1079.058579633859
PROBA-1,3045.8375938796808,4322.4290315269245,-4495.015185001896
BIRD 2,3487.2376742460647,-2875.1271138833104,-5126.612981309393
TIMED,-1898.1353616952567,-6053.540064105653,2912.0982581456174
MAROC-TUBSAT,2323.174636523953,836.3567557422597,-6962.704265626116
COSMOS 2385,7790.2485041249,-480.51521366327404,-82.01112413010746
COSMOS 2386,-7063.060932584394,1373.4813166727824,2999.4100928506755
USA 164 (MILSTAR-2 3),8527.436359508189,-40808.10255485584,-6301.718333242132
RHESSI,-5990.900184906427,855.7986158708566,-3204.9855798790422
ECHOSTAR 7,-34209.63410970018,24654.981463291555,63.48959894063151
INTELSAT 904 (IS-904),-25061.737836707052,-33908.018437501334,1001.4519221517886
TDRS 9,-39309.376217189136,-14958.216936306224,4204.0168484125425
JCSAT-2A,175.39325198487458,42478.24110126098,310.11120995641846
ASTRA 3A,-41856.98995025977,2640.7211077672423,4408.06354534609
NSS-7,-19109.133980831146,-37585.732015951726,756.5886644395883
AQUA,2047.862353784792,170.87772147612438,6767.602998341692
DIRECTV 5 (TEMPO 1),-37557.92954734223,19185.79465763946,76.55150053755936
INTELSAT 905 (IS-905),-22012.678342161173,-35961.28663128988,831.1518769872469
GALAXY 3C (G-3C),-41250.57003304457,8765.972940958036,65.02170158822435
EUTELSAT 5 WEST A,-8795.546454933909,-41245.51249083342,280.2242497804246
COSMOS 2390,-62.96801246102487,6948.54622086879,-3724.413105428467
COSMOS 2391,820.0172798194944,-6214.703043520991,-4777.0323394208835
METEOSAT-8 (MSG-1),23735.76248829274,-34471.4613615829,-5087.647563749276
INTELSAT 906 (IS-906),35408.19423652053,-22867.71321005847,-620.7910597598294
HISPASAT 30W-4,-21117.96338979677,36491.0065176249,654.9447320759899
INTEGRAL,-47797.98435124345,-17403.402149369154,90221.65403064441
TDRS 10,-1389.6335831378105,41996.328211583284,3498.8735721037724
NSS-6,-2651.3618756595415,42081.65255301333,-28.030895773706117
LATINSAT B,-1945.646450744034,6414.731116420576,2123.0073067806125
SAUDISAT 1C (SO-50),3947.6518911500616,-634.5849758542105,5750.725455072562
LATINSAT A,-2670.6217608608895,-5909.447394691456,2699.9243439892625
NIMIQ 2,-41627.13244280503,5826.361487312755,3708.535230193958
CORIOLIS,-1091.5966769248694,-192.43096917469097,-7119.385415416917
SORCE,-5913.937213351364,3410.4009083083065,-1457.5606208019062
NAVSTAR 51 (USA 166),4799.469563740574,20012.139905423435,16800.457580260052
USA 167,-28478.709325012383,30657.739686633246,5162.973206944963
NAVSTAR 52 (USA 168),21692.868855571607,13307.764893909889,-5980.321843241766
USA 169 (MILSTAR-2 4),24145.098377161885,34525.01540753532,1447.0976993524887
GALAXY 12 (G-12),-29297.56026699453,30304.161127116808,1166.1933652410632
ASIASAT 4,21819.70578915151,-36078.191021058636,-21.640943797788054
HELLAS-SAT 2,-41183.2707397563,8886.46951493659,1949.6644570118406
THURAYA-2,25207.053435287922,-33472.69951820687,-4594.115861360827
OPTUS C1,21870.590396671,36018.05027334981,-879.4847981638485
MOST,-90.70200231396714,5068.775073801115,5103.379308333876
CUTE-1 (CO-55),646.4946914389925,-6383.924820812904,-3271.6718151820496
CUBESAT XI-IV (CO-57),-1366.7525074623454,7063.767693474276,-58.08851268854834
GALAXY 23 (G-23),-33258.92331723428,25929.830860877977,42.26239124484957
SCISAT 1,6484.039912505826,-2389.973227118507,1229.5793512253279
COSMOS 2400,1415.0217028837158,5391.818938687885,-5541.830980870614
COSMOS 2401,-1607.0844187264734,-4287.391105334403,6397.955002470148
USA 170,-31932.660833094145,-27490.068327563167,1831.8467739373611
MOZHAYETS 4 (RS-22),4647.078216591748,5291.787164642091,67.54555843090913
GALAXY 13 (HORIZONS 1),-30320.32153894849,29300.09728409369,34.282421411445064
IRS-P6 (RESOURCESAT-1),-5680.705992620248,573.005577446612,-4300.888898434593
DMSP 5D-3 F16 (USA 172),-673.2589190114488,1837.7793443827213,-6968.200820774969
CHUANGXIN 1 (CX-1),-114.9429794815058,3533.597483988557,-6177.991884355096
YAMAL 202,16755.849891549595,38671.12225270782,-535.980510273929
UFO 11 (USA 174),38937.6692066284,-15598.574361468462,-4114.409763932521
NAVSTAR 53 (USA 175),14050.641330506367,8380.55551640956,-20696.603964597693
USA 176 (DSP 22),41298.83316691791,-6735.368808857152,-5181.538734338811
ABS-4 (MOBISAT-1),34102.34336505905,-24760.05160595005,-748.4706612379647
EUTELSAT 7A,-23491.272062124284,35013.89114883967,439.0636301797634
NAVSTAR 54 (USA 177),4042.775857614367,-15281.334370575676,-21645.041411706407
SHIYAN 1 (SY-1),-2433.7014041055804,-6509.27670308175,285.38999625763495
AMC-11 (GE-11),-28250.388264694644,31305.25639547372,55.60824217074521
FORMOSAT-2 (ROCSAT 2),3413.2797771665378,-6292.698356631877,1267.9408295844607
INTELSAT 10-02,-5866.227396986268,-41760.22754260619,27.62655636061247
APRIZESAT 2,6319.4759906199315,-3072.233021056452,1634.4829877421096
SAUDICOMSAT 1,-4374.608281302146,-3701.262906362632,-4219.784314675163
SAUDICOMSAT 2,-5054.017120453736,-4994.680185397719,263.4275877624523
SAUDISAT 2,1695.9312346966967,2884.4261891603996,-6258.480414277391
APRIZESAT 1,1022.7534862859051,-461.2059883042766,7010.315325455938
AURA,4451.5384251307705,2284.8323811045843,5003.108531558936
ANIK F2,-37217.53049698885,19815.28153878108,54.95610703720088
COSMOS 2407,4746.165654373766,3804.590805267579,-4192.580593632266
SJ-6A,361.3171597476915,1520.9414795159812,6767.757255346402
SJ-6B,-413.31515968388385,3153.5494717731553,6181.195282599694
COSMOS 2408,-1699.1705648749453,-3668.876749942042,6719.160700863266
COSMOS 2409,-1363.4372070484171,-7739.176350711667,45.78494024136158
AMC-15,-39101.701116031574,15800.805196689653,84.53176641367787
JB-3 3 (ZY 2C),270.1053539523968,-1219.8624706947357,6834.953824036001
AMC-16,-42151.37743712855,1431.666833853944,100.57086003595786
NAVSTAR 56 (USA 180),-16051.315694346094,-19938.564859460876,-6501.079219090503
SWIFT,-2988.518677663371,-5783.9703633312265,2337.7867088528587
NANOSAT-1,5015.399039392821,1275.4565611566675,4751.385170369345
COSMOS 2414,-5452.444545022539,-4918.4646975949345,257.5876702907278
NSS-10 (AMC-12),-29515.397591732508,-30109.732065598288,965.5261083086278
XTAR-EUR,15786.400525621,-39095.50237963699,-17.580020993951063
XM-3 (RHYTHM),-42139.442825707454,1518.5218304469404,69.05462338906814
INMARSAT 4-F1,29002.542222465716,30581.85345424261,635.1901326774699
IRS-P5 (CARTOSAT-1),-6140.5782188579315,2643.397638868664,2063.854733780962
NOAA 18,6586.464751892887,-2890.6066801482534,649.3807039959677
DIRECTV 8,-34127.134587520304,24773.61493220029,46.32098015373552
GALAXY 28 (G-28),-41944.94995650668,4393.7664747326035,90.28191991237681
EXPRESS-AM3,11650.988747612633,-40510.3021686351,-586.1939888912281
SJ-7,167.38898922550766,-6956.345966020028,576.3035568808054
THAICOM 4,38933.550104629765,16160.725910788686,-80.0960927434705
GALAXY 14 (G-14),-42096.11479385523,1049.7511624645442,197.49385191397877
REIMEI (INDEX),4889.2308713816765,-4755.071073424641,-1544.015053679386
ANIK F1R,-38451.50943426374,17325.12099353494,76.7925118766169
NAVSTAR 57 (USA 183),13112.80774927721,-14545.961536019455,-17514.23644181114
GALAXY 15 (G-15),-27141.61508191477,32267.638350045225,39.59765376861973
SYRACUSE 3A,27109.647019847995,-32288.29918352999,-45.70852965154095
BEIJING 1,3526.5535576601683,1698.6826414521856,-5899.192107974141
SINAH 1,-880.6508392144844,-1948.6426922152295,-6754.497427462289
CUBESAT XI-V,-1471.8647917522237,-135.49527080522762,6882.085106318163
INMARSAT 4-F2,35279.76241446699,-22972.2240547611,-2198.4046072662504
TELKOM 2,21070.829603856986,36517.26627595527,-48.35786439216682
SPACEWAY 2,-23656.014606660574,34898.2574923897,371.87616655621036
COSMOS 2416,946.5968058572228,7662.199515683986,-1277.7554737151563
METEOSAT-9 (MSG-2),-2735.3995678741126,-42060.98952941628,-1115.7347217475303
EUTELSAT 174A,9412.16515253371,41087.14524424771,6.25299274648402
ECHOSTAR 10,-37521.05146692274,19242.063584706688,73.71683292736104
SPAINSAT,-25372.972372176235,-33684.55232157664,55.53629425902095
EUTELSAT HOT BIRD 13E,4403.257000146356,-41940.34010144029,31.077446946686425
JCSAT-5A,34498.534891900636,24224.943496898322,-91.40935867640816
FORMOSAT-3 FM6,2134.719236072397,6170.562543233987,-2966.685714227185
FORMOSAT-3 FM1,-2591.324195621972,-1092.2528183696486,6627.298156384318
FORMOSAT-3 FM5,-4515.704325452395,4376.605288766322,3474.0688034852
FORMOSAT-3 FM3,-2311.5296359888157,-1905.1807323252751,6379.925942894584
FORMOSAT-3 FM4,4594.421894530069,5412.075716157461,-745.4605189399269
FORMOSAT-3 FM2,-17.11539769480278,-3678.233723989544,-6152.739639160877
ASTRA 1KR,8887.17682678813,-41209.886899041376,3.8500046136465187
EROS B,-639.6862303183594,631.723534757611,6804.628264449449
CLOUDSAT,-3754.2402899634276,-2487.517834966143,-5451.427264655951
CALIPSO,5023.437300701618,4918.687632046347,-714.0584979059125
EWS-G1 (GOES 13),34370.91436097681,-24422.02241947755,119.94967487314665
EUTELSAT 113 WEST A,-36540.17897495332,21057.56541109362,73.24183279034605
RESURS-DK 1,-6006.484965262977,-725.3237650935364,3385.4743152801116
GALAXY 16 (G-16),-40546.95449349939,11593.856532407213,55.63977172245254
GENESIS 1,-2859.2456818345,-4675.752695866538,4205.440693609943
ARIRANG-2 (KOMPSAT-2),964.4197344215012,-1551.274549520705,6819.479569441209
EUTELSAT HOT BIRD 13B,4375.128307067486,-41934.713557056566,-39.24297720208776
JCSAT-3A,36117.450713816754,21741.190260186275,-92.67950849247063
SYRACUSE 3B,-8932.133640459759,-41219.030708682236,44.15842985747233
KOREASAT 5 (MUGUNGWHA 5),40513.85412975716,11664.197440704254,-74.30045471326493
HINODE (SOLAR-B),-188.3597867208555,-2716.418925202173,-6514.243542380928
NAVSTAR 58 (USA 190),6168.53021924569,21574.591802302897,-14646.00969264733
DIRECTV 9S,-40076.52121717799,13138.283540793558,75.22956330425306
OPTUS D1,19104.52387970285,37577.25314804896,-34.79049966253146
METOP-A,4972.313661960367,-4893.306493535335,1775.3549823644191
SJ-6C,-1996.1748992028122,6408.6617655608725,1852.0349570752128
SJ-6D,-1216.471118745187,566.3176919708604,-6841.800348359888
XM-4 (BLUES),-35676.71640683888,22474.362692083854,44.36079452123607
DMSP 5D-3 F17 (USA 191),-636.4428960996936,4566.460033193524,5545.93800243021
BADR-4,13727.120796645104,-39858.74866888135,-33.17266448430864
NAVSTAR 59 (USA 192),-14954.573584661215,-2783.0676937623048,-22036.41609698954
WILDBLUE-1,-37186.93655584332,19884.343299474345,61.93652773377618
AMC-18,-42175.021226703175,-34.65740272383648,91.8388834816108
MEASAT-3,41968.91342643332,-4051.736862925857,-94.76222416435769
COSMOS 2425 [GLONASS-M],-11630.145164904025,-3889.4764722444993,-22342.67566155685
COROT,6669.986903462856,2581.4647437224785,392.2577893088761
LAPAN-TUBSAT,1383.5626062494052,3180.7183144196742,-6082.193509469092
CARTOSAT-2 (IRS-P7),1714.2851344888675,615.4249774473514,6550.15714686622
THEMIS A,26018.492710534534,-76443.21518053496,-23678.1149852149
OE (NEXTSAT),-5012.237177453486,120.12645156850276,-4615.645799127457
FALCONSAT-3,5070.11320858402,4392.9813831144575,1243.3589790615365
CFESAT,-2417.170819340504,6222.689698948678,-1430.041278331694
INSAT-4B,41294.81311980255,-8382.085160114999,-876.0451343940649
SKYNET 5A,42118.209878996226,-1330.634174326208,-998.2301499507631
THEMIS D,30792.747563953566,-75342.39750714146,-19340.798052621456
THEMIS E,30826.276860942315,-76057.04867186272,-19583.830788918287
ANIK F3,-34261.36358766026,24589.496322588646,41.96926538849734
HAIYANG-1B,-2536.94222084229,1579.2142574647937,-6534.675736014977
SAUDISAT 3,-2973.625453663916,-3996.189182128605,4958.088081031797
SAUDICOMSAT 7,4787.1688634408165,4218.037616822361,-3000.478220979169
SAUDICOMSAT 6,2678.6390820806,2750.452479727179,-6016.630231009083
SAUDICOMSAT 5,-4052.708374693097,-4122.2472151577895,4105.677969166289
SAUDICOMSAT 3,-3919.2251913561486,-2484.2607729343877,-5309.290430576358
SAUDICOMSAT 4,-5019.251021791707,-4092.4067460131473,2805.443691947433
AGILE,-3173.9965617647144,6050.862942800524,83.45764808073798
AIM,-3198.748554743016,1402.4488124038237,-5965.258075998114
ASTRA 1L,8887.389106505741,-41207.446937559514,-18.763643681325995
GALAXY 17 (G-17),-41772.58701084937,5835.521676117809,68.86263442557525
YAOGAN 2,-2474.391849136047,-1510.1250479222665,6397.05627189481
GLOBALSTAR M065,-4105.495860502381,-6424.779907453921,1600.2173786123376
GLOBALSTAR M069,-5700.161292495783,3023.3675910196803,-4375.325977332136
GLOBALSTAR M072,-929.5018449795382,-7278.102058014623,-2632.5438968380736
GLOBALSTAR M071,7302.274239245166,2265.8242872299693,-1513.059962117737
COSMO-SKYMED 1,981.8639912755201,-6584.917223558842,-2181.520857825821
TERRASAR-X,442.40117786538366,2437.671839342344,6416.827811933485
GENESIS 2,4430.674179080835,-3956.33238738498,-3476.6510409364646
COSMOS 2428,6092.618714560608,3708.3012065581356,1165.1712685296152
ZHONGXING-6B,39955.80830320483,13414.435895509481,-74.52736115196171
DIRECTV 10,-39680.42991672643,14257.909386387077,74.22330586456768
SPACEWAY 3,-41254.85674205083,8711.209872918293,82.93853770780424
BSAT-3A,41102.97472838563,9400.892959015742,-74.07443271783615
WORLDVIEW-1 (WV-1),-5658.474751019404,-3184.023305807401,2251.849090340651
OPTUS D2,24151.536764150627,34548.24186686701,-44.09264197749477
INTELSAT 11 (IS-11),-32295.286450964948,-27123.0926552134,64.55466679118877
WGS F1 (USA 195),-740.1031997245777,-42159.31270858791,17.55252989738325
NAVSTAR 60 (USA 196),-22454.831502719964,-1919.8304937394453,13412.264624539333
GLOBALSTAR M067,2872.2974618616436,6053.655488484547,-4158.429753830321
GLOBALSTAR M070,4757.336785167336,1700.025081394275,-5938.912227531956
GLOBALSTAR M066,-407.94340187475626,4817.446351898991,6100.11622473759
COSMOS 2433 [GLONASS-M],-8147.479923927642,7890.659823670997,22850.971189101063
COSMOS 2432 [GLONASS-M],12459.70329072947,12857.352797027239,18155.893482583808
YAOGAN 3,2321.0684892190793,-4061.9819093000474,5205.316950688903
STAR ONE C1,-40108.3045308595,-13045.520077802621,54.08717262309558
SKYNET 5B,13094.414041412387,-40076.6149710798,-124.20562485597208
ASTRA 4A (SIRIUS 4),-1621.0573280631995,-42136.86731746687,16.987275750533467
COSMO-SKYMED 2,-977.3116149643515,6594.52530319981,2137.910567160344
RADARSAT-2,1502.0301475723888,-3345.9390425603024,6153.241734161933
NAVSTAR 61 (USA 199),-24971.816173724364,7736.167777249284,4520.4622162907335
HORIZONS 2,41207.70168722726,-8875.867973065964,-67.1570370517168
COSMOS 2434 [GLONASS-M],-7857.072281723599,-23927.24500916972,-4061.885429238334
COSMOS 2436 [GLONASS-M],12222.626382599197,12544.705290116555,18563.230314638557
THURAYA-3,42123.18231194351,1135.7765421674096,-735.713368537492
EXPRESS-AM33,42162.46445281862,-370.24321403468,-66.5502750338162
THOR 5,-5688.935162617025,-41783.27938857916,30.430970443539955
AMC-14,6049.128083493534,-39769.72103800443,-12968.34491908605
NAVSTAR 62 (USA 201),15055.686289852612,-6283.7590805533455,21218.818139967883
DIRECTV 11,-40496.7782272102,11743.243522417548,79.32489492581222
ICO G1,-41539.29169157306,7149.659866139701,1364.3119601481976
VINASAT-1,34547.01087256266,24157.820142224897,-78.04684259742909
STAR ONE C2,-41080.52564023552,-9529.512294746366,90.0235381860542
TIANLIAN 1-01,40032.757754092636,-12274.334428598613,-3545.2954689857434
CARTOSAT-2A,-5337.1939069719365,3349.76496581442,3085.892276413414
CUTE-1.7+APD II (CO-65),-2082.8010289683207,-6662.286894089043,-143.40113541711023
AAUSAT-II,-455.377264734158,5521.7634195935025,-4234.478499706788
DELFI-C3 (DO-64),-452.3536153230739,-870.6290268934897,-6863.665323347039
CANX-2,-1963.6389791962483,-6476.979104305346,1721.4085123868965
SEEDS II (CO-66),1349.6962971173673,6849.501268079208,-61.392457552860634
AMOS-3,-8146.31562114368,-41372.643469371964,29.735118850006252
GALAXY 18 (G-18),-32328.02877365385,27080.02456153813,35.53477746783451
YUBILEINY (RS-30),-1089.940100339393,7775.316825625616,-764.0185739734565
COSMOS 2437,959.4650589194218,-7337.3979592494225,2639.959782342325
COSMOS 2438,-325.63913652773056,6906.092304468917,-3807.9685493713996
COSMOS 2439,-494.9838430743633,6216.110295207332,-4842.141052388013
FENGYUN 3A,843.9807846092939,-772.3863725934583,7112.396976178851
