name,x,y,z
TDRS 9,-39364.6541338808,-14808.05007628355,4220.352916117978
JCSAT-2A,335.77892813114585,42477.3234618077,299.8565767268881
ASTRA 3A,-41845.74217026269,2801.3739633296623,4415.5679377898205
NSS-7,-19252.08930133295,-37512.46214530681,770.269221299777
AQUA,2354.5026950702168,391.9372034661446,6658.053048618485
DIRECTV 5 (TEMPO 1),-37484.28726447782,19329.19750125786,76.31530522246678
INTELSAT 905 (IS-905),-22149.92409051139,-35876.84225423346,836.0379879484809
GALAXY 3C (G-3C),-41216.75986486882,8923.605029033108,64.93196374869189
EUTELSAT 5 WEST A,-8953.121212996382,-41211.66533830199,283.8657953139765
COSMOS 2390,-6.902300888388979,6768.123720275896,-4045.3648546614872
COSMOS 2391,788.3189287472434,-6435.653433836407,-4478.773802840904
METEOSAT-8 (MSG-1),23603.346518930455,-34563.256342796165,-5081.123987658834
INTELSAT 906 (IS-906),35320.499409943404,-23003.0550668339,-618.8772314936891
HISPASAT 30W-4,-20978.299590228686,36571.448761297026,650.3237692895113
INTEGRAL,-47765.09361369114,-17351.407158131704,90159.35807935506
TDRS 10,-1229.3292567732028,42002.495541341974,3482.6478526622063
NSS-6,-2490.421327187176,42091.41215416782,-29.76708331588692
LATINSAT B,-1740.313310486066,6352.818100800353,2454.7017384380315
SAUDISAT 1C (SO-50),3682.730189400627,-894.46983815795,5888.603631078112
LATINSAT A,-2777.3357518744833,-5701.770331138991,3018.113581602351
NIMIQ 2,-41604.201997346376,5985.835211557253,3710.462014719628
CORIOLIS,-1009.8121727152705,-573.400795854789,-7111.159784348299
SORCE,-5704.289045170512,3647.507834670071,-1696.1264855350357
NAVSTAR 51 (USA 166),4921.989457813763,19889.51947978826,16906.346210054708
USA 167,-28360.797637376276,30767.619923933464,5157.810135588917
NAVSTAR 52 (USA 168),21720.32406066562,13181.606811681064,-6141.357578450014
USA 169 (MILSTAR-2 4),24275.8388384797,34434.27106473597,1420.946642229287
GALAXY 12 (G-12),-29181.541003400052,30416.031410726995,1161.5452883479854
ASIASAT 4,21681.582641749254,-36161.40633894055,-21.38538070961933
HELLAS-SAT 2,-41149.01264982151,9043.981713605295,1948.1248459656344
THURAYA-2,25078.01763997268,-33569.45978044047,-4594.903952213452
OPTUS C1,22008.152370600867,35933.96013052211,-884.7219189375209
MOST,-180.37419494929068,5330.1242185616475,4827.465473689025
CUTE-1 (CO-55),729.6934225923794,-6541.486631951041,-2924.7792184937057
CUBESAT XI-IV (CO-57),-1422.8041722745231,7039.139364253899,-443.7720787728793
GALAXY 23 (G-23),-33159.527994917895,26056.76006648088,42.04442863999619
SCISAT 1,6498.2236847169925,-2513.8154127571183,854.5431245009926
COSMOS 2400,1413.3790850222215,5117.823381484918,-5795.53655486714
COSMOS 2401,-1579.0404707973994,-3976.8217006025984,6602.560719419099
USA 170,-32036.452248762416,-27367.896376644465,1848.842773461097
MOZHAYETS 4 (RS-22),4595.458568348454,5316.600834595033,458.2107611785839
GALAXY 13 (HORIZONS 1),-30208.06291249734,29415.850562501175,34.07745433678174
IRS-P6 (RESOURCESAT-1),-5447.495363945486,476.8526368561879,-4600.687321617309
DMSP 5D-3 F16 (USA 172),-780.251432957931,1471.955152700689,-7043.408690404398
CHUANGXIN 1 (CX-1),-243.53822402474984,3848.2377802564633,-5982.564153539762
YAMAL 202,16903.64955004342,38606.64171512785,-540.1306129166092
UFO 11 (USA 174),38876.74244695506,-15747.66860877603,-4123.371654905543
NAVSTAR 53 (USA 175),14110.476930959765,8188.467644543477,-20733.36220511899
USA 176 (DSP 22),41270.54942527066,-6893.083017285327,-5199.604170704396
ABS-4 (MOBISAT-1),34007.42824721635,-24890.4477621145,-746.0500092811104
EUTELSAT 7A,-23357.200508551836,35103.419940264226,436.38095768937296
NAVSTAR 54 (USA 177),3845.2842878573547,-15277.294878682864,-21683.85710580969
SHIYAN 1 (SY-1),-2372.1175518904947,-6502.269774771788,677.3552569532666
AMC-11 (GE-11),-28130.454378325132,31413.01497409454,55.29734538197738
FORMOSAT-2 (ROCSAT 2),3429.239832667711,-6195.791960067112,1643.7258933299809
INTELSAT 10-02,-6025.8435665417355,-41737.51500106974,27.92215418628446
APRIZESAT 2,6411.778658279835,-3054.112224787038,1257.9199422555319
SAUDICOMSAT 1,-4495.2756936364785,-3897.1278215593848,-3902.518330839476
SAUDICOMSAT 2,-4996.293772354908,-5019.7452629828185,651.1144305520695
SAUDISAT 2,1422.0120141645446,2658.4865190486257,-6425.756757716862
APRIZESAT 1,1295.7035008915266,-180.55535673890415,6979.8515411963945
AURA,4650.758563030943,2477.0463994604424,4723.297505686188
ANIK F2,-37141.47619768859,19957.46676240754,54.79323323410455
COSMOS 2407,4606.472362619567,3620.1734980609044,-4499.497638504156
SJ-6A,197.21556989495434,1873.4609226086147,6685.9002729507165
SJ-6B,-574.0260596305897,3467.226224061785,5998.173733431245
COSMOS 2408,-1651.638947560896,-3343.6752064702773,6897.9806721294335
COSMOS 2409,-1408.7706486952309,-7719.166031776912,416.1961998332537
AMC-15,-39040.98531316308,15950.14566010268,84.34221879881639
JB-3 3 (ZY 2C),600.8977008554199,-1429.1174069354881,6771.762874882863
AMC-16,-42145.583230470096,1592.765163849625,100.5068407729364
NAVSTAR 56 (USA 180),-16172.377317046818,-19897.286835723517,-6341.76173802962
SWIFT,-3342.0295629009165,-5604.860646026637,2295.7903826456463
NANOSAT-1,4734.6107366652495,1281.9198148256667,5029.073842234245
COSMOS 2414,-5466.003427415131,-4867.700726542459,639.5207989407355
NSS-10 (AMC-12),-29630.24145037892,-29996.65420340801,969.0145903414253
XTAR-EUR,15636.779806514684,-39155.63588250038,-17.23131156487436
XM-3 (RHYTHM),-42133.29257228299,1679.6411469626494,68.94009821783989
INMARSAT 4-F1,29119.256159455832,30470.90483276127,626.0406404062412
IRS-P5 (CARTOSAT-1),-6259.600218787745,2633.33803283057,1686.4284768640248
NOAA 18,6569.1973479950175,-2815.8372076424007,1031.6717719187477
DIRECTV 8,-34032.14115741054,24903.876653576357,46.098127831190844
GALAXY 28 (G-28),-41927.848688029895,4554.064549567818,90.16023876726436
EXPRESS-AM3,11496.078867211714,-40554.62005073917,-579.2393915640085
SJ-7,220.23307270616675,-6910.796290062763,965.7608939711453
THAICOM 4,38995.08676315381,16011.640748815951,-80.08094035038881
GALAXY 14 (G-14),-42091.792839128124,1211.01141396773,197.38644138786898
REIMEI (INDEX),4983.811058843724,-4766.506490187944,-1160.156025486563
ANIK F1R,-38384.9755203815,17471.95814728932,76.60699633347159
NAVSTAR 57 (USA 183),12936.831312402064,-14579.156375121576,-17614.772956298362
GALAXY 15 (G-15),-27018.00100812638,32371.170307873363,39.266128417289046
SYRACUSE 3A,26985.98183730997,-32391.79707902668,-45.367638697553595
BEIJING 1,3763.3132645061023,1922.3644915988757,-5679.377601501219
SINAH 1,-577.9493243128059,-1717.417873377665,-6849.130282044447
CUBESAT XI-V,-1734.3926080993556,-421.2628813707318,6809.318117222132
INMARSAT 4-F2,35191.404617043976,-23107.094381393243,-2201.8794439195085
TELKOM 2,21210.356413471407,36436.41219369304,-48.62577313214181
SPACEWAY 2,-23522.383882388975,34988.48155785959,369.53317279366837
COSMOS 2416,986.7417284465182,7587.938700891341,-1642.3284845589092
METEOSAT-9 (MSG-2),-2895.7191969278933,-42050.63332252381,-1101.9470396569286
EUTELSAT 174A,9569.29828083333,41050.742445874675,5.957839613869916
ECHOSTAR 10,-37447.18076756514,19385.38018031468,73.52075630214668
SPAINSAT,-25501.587697162384,-33587.34266034536,55.656794447652004
EUTELSAT HOT BIRD 13E,4242.887948840705,-41956.89448284553,31.228633738283165
JCSAT-5A,34590.96345217839,24092.770642911513,-91.53913536406843
FORMOSAT-3 FM6,2307.9543080512794,6262.880191633934,-2628.5006805730463
FORMOSAT-3 FM1,-2909.278825590481,-892.4161369258924,6524.980155828923
FORMOSAT-3 FM5,-4286.735558608071,4346.923187466625,3788.7648225865355
FORMOSAT-3 FM3,-2299.0847552929226,-1525.476007929776,6487.214951061807
FORMOSAT-3 FM4,4704.849178426104,5352.8411990520235,-372.94791511018684
FORMOSAT-3 FM2,-252.0906425914273,-3403.74133178011,-6302.086052911371
ASTRA 1KR,8729.466418717102,-41243.599260166404,4.107655847237565
EROS B,-974.8924677955644,415.52217807071514,6781.254315406693
CLOUDSAT,-3944.8814010046685,-2721.4036256464083,-5199.04724421519
CALIPSO,4947.6368546306885,4924.831201790808,-1100.520729173158
EWS-G1 (GOES 13),34277.235728515545,-24553.26621460185,119.6173448252647
EUTELSAT 113 WEST A,-36459.39118872891,21197.072455242866,73.00827635396216
RESURS-DK 1,-6192.895195628387,-590.5149568349314,3060.984868757511
GALAXY 16 (G-16),-40502.303273149366,11748.767084061272,55.52578631102035
GENESIS 1,-2931.017614774459,-4381.662327864839,4463.398642664458
ARIRANG-2 (KOMPSAT-2),1310.6027636454605,-1711.844960184371,6722.164045671126
EUTELSAT HOT BIRD 13B,4214.721427144921,-41951.216866143695,-39.104882404785904
JCSAT-3A,36200.350661490695,21602.849838686576,-92.78882288922026
SYRACUSE 3B,-9089.625392996928,-41184.64260003002,44.44925942456587
KOREASAT 5 (MUGUNGWHA 5),40558.199620043386,11509.148858514893,-74.29708985607381
HINODE (SOLAR-B),-65.19800379169975,-3058.1610706405086,-6362.575279409079
NAVSTAR 58 (USA 190),6324.009300607977,21613.173569445855,-14523.997212233868
DIRECTV 9S,-40025.98494573929,13291.361871241284,75.02001223258542
OPTUS D1,19248.133435926982,37503.845438898315,-34.97257691279437
METOP-A,4938.9246916793345,-4776.336545631988,2146.2497914004266
SJ-6C,-2078.241970672042,6481.7155015500775,1470.7702920868733
SJ-6D,-1089.2381604837676,193.74652203771575,-6883.77716630444
XM-4 (BLUES),-35590.51117294201,22610.626473674376,44.104212118877726
DMSP 5D-3 F17 (USA 191),-769.1806196511403,4835.2765387124555,5296.484010954163
BADR-4,13574.561051623947,-39911.04526733794,-33.00774467314043
NAVSTAR 59 (USA 192),-15011.451664989534,-2590.3018220021418,-22021.8391004433
WILDBLUE-1,-37110.623165007724,20026.36523179055,61.68392419380681
AMC-18,-42174.83453507274,126.54741920083943,91.7817468046795
MEASAT-3,41953.151288368696,-4212.2137713963175,-94.59668339739436
COSMOS 2425 [GLONASS-M],-11608.63593586553,-3688.273818950083,-22388.472168778197
COROT,6687.255725892731,2588.823235206946,2.7202542728104215
LAPAN-TUBSAT,1148.0935960275997,2917.6694947027804,-6260.176045526523
CARTOSAT-2 (IRS-P7),1328.7391305514896,697.0005137725017,6636.509679947037
THEMIS A,25977.964632121435,-76467.91711520636,-23680.12182189438
OE (NEXTSAT),-5082.1274459964725,500.97521095928437,-4512.2555194742245
FALCONSAT-3,5248.117261054234,4107.286932330588,1461.2936540319158
CFESAT,-2118.137159684942,6376.149811567868,-1211.669163018742
INSAT-4B,41262.40602559769,-8540.110797400128,-875.0586957271464
SKYNET 5A,42112.83320666278,-1491.8427438223814,-998.0092102335622
THEMIS D,30754.388676901093,-75372.43543496325,-19346.71432886767
THEMIS E,30784.17843837809,-76077.41985634116,-19584.978009128186
ANIK F3,-34167.0888977533,24720.275445592335,41.73309073153605
HAIYANG-1B,-2324.781690704421,1284.730280256898,-6676.93228815388
SAUDISAT 3,-2743.5282093225455,-3816.8281493247214,5224.651361014496
SAUDICOMSAT 7,4615.757202991234,4149.896996864886,-3349.399792481026
SAUDICOMSAT 6,2379.0789756051568,2591.826492690011,-6209.432185522519
SAUDICOMSAT 5,-3840.202456182582,-4003.618223576797,4413.398651567922
SAUDICOMSAT 3,-4113.260557641558,-2707.6543985899475,-5048.860354275422
SAUDICOMSAT 4,-4850.337575833804,-4033.9838066343373,3157.230133878884
AGILE,-2813.9536283928605,6226.520852549355,65.92541587051696
AIM,-3538.9755076669326,1434.1820685067175,-5761.87089331736
ASTRA 1L,8729.679391527192,-41241.204430568665,-18.535272658849394
GALAXY 17 (G-17),-41749.96095797854,5995.119704341649,68.70239688143715
YAOGAN 2,-2688.598521682465,-1798.6263620245725,6233.981781174025
GLOBALSTAR M065,-4332.3421612817165,-6340.711394723669,1313.39114143368
GLOBALSTAR M069,-5438.865762955704,3200.4248887466943,-4577.547479736606
GLOBALSTAR M072,-1160.0959588313344,-7143.89348146295,-2896.020622310264
GLOBALSTAR M071,7417.466324342428,2055.187687872433,-1224.8794488115475
COSMO-SKYMED 1,1017.9885506679046,-6445.941053015874,-2550.00674088819
TERRASAR-X,360.06225662516533,2800.55679858917,6272.542029859483
GENESIS 2,4421.495543214997,-4214.003951546463,-3171.6896972684613
COSMOS 2428,6201.54087945442,3623.8619546709037,800.7020645659032
ZHONGXING-6B,40006.84078552065,13261.410773208225,-74.54798086583466
DIRECTV 10,-39625.611993022794,14409.551523577522,74.1013701235656
SPACEWAY 3,-41221.24003800252,8868.9122665193,82.86491432372097
BSAT-3A,41138.61611285738,9243.63474123801,-73.98900830640508
WORLDVIEW-1 (WV-1),-5736.086760677482,-3289.278560507517,1874.423858975387
OPTUS D2,24283.529274492736,34455.54610930843,-44.26685680225862
INTELSAT 11 (IS-11),-32398.73275438617,-26999.449491919273,64.68391313129047
WGS F1 (USA 195),-901.3136900865458,-42156.18757127712,17.837944685389793
NAVSTAR 60 (USA 196),-22542.278892263643,-1783.6230341646685,13285.27258692297
GLOBALSTAR M067,3171.420041672188,6052.880722890382,-3936.0116625918595
GLOBALSTAR M070,4956.028501626865,1393.4297362273571,-5855.668226169244
GLOBALSTAR M066,-33.37400714574328,4807.163217641806,6121.714436557121
COSMOS 2433 [GLONASS-M],-7960.858383727128,7972.820966994487,22888.186265102395
COSMOS 2432 [GLONASS-M],12629.016168184973,12860.242556824769,18036.17847703268
YAOGAN 3,2246.7971171949707,-3764.1732586657045,5455.150540332566
STAR ONE C1,-40157.87421914249,-12892.130537053301,54.11398457744902
SKYNET 5B,12941.06662831005,-40126.46880963097,-122.76116237793111
ASTRA 4A (SIRIUS 4),-1782.1595729914839,-42130.40141501763,17.36063902224442
COSMO-SKYMED 2,-1013.6865896684194,6456.927723662651,2507.2232096121656
RADARSAT-2,1473.6328869059726,-3000.785160513562,6335.020867916616
NAVSTAR 61 (USA 199),-24909.65122496421,7836.523212639396,4686.094666170692
HORIZONS 2,41173.466387243054,-9033.483726169223,-67.0577793314997
COSMOS 2434 [GLONASS-M],-7933.916987726532,-23870.069766108783,-4245.733070645663
COSMOS 2436 [GLONASS-M],12233.972570056854,12369.193971401553,18672.762280054285
THURAYA-3,42127.04383720017,974.8378809829848,-746.1248290344406
EXPRESS-AM33,42160.74329899508,-531.4821366147197,-66.53681042465324
THOR 5,-5848.653395895978,-41761.25946258616,30.697960409995417
AMC-14,5895.24932456729,-39803.91000198508,-12936.289916993604
NAVSTAR 62 (USA 201),14938.132601381907,-6442.931142185654,21257.283560919415
DIRECTV 11,-40451.573966353346,11898.021105175232,79.2146754121022
ICO G1,-41511.379216745576,7308.178103112565,1373.45284856621
VINASAT-1,34639.18648831464,24025.475443797754,-78.12107895881508
STAR ONE C2,-41116.63683961814,-9372.389203381126,89.99934664850416
TIANLIAN 1-01,39984.97035462816,-12428.90812193429,-3545.6024332158145
CARTOSAT-2A,-5507.122388652929,3384.7413016406017,2730.8615876004114
CUTE-1.7+APD II (CO-65),-2031.1102809604456,-6675.133252071409,249.34468357896
AAUSAT-II,-500.99400805868186,5271.224436733148,-4537.736560017183
DELFI-C3 (DO-64),-198.76479235970893,-1174.0203467752099,-6830.691854212305
CANX-2,-1879.8859277159356,-6389.930469404485,2098.775265867739
SEEDS II (CO-66),1294.985516598722,6845.408642847209,-453.69090007179966
AMOS-3,-8304.460797014854,-41341.22671095611,29.96801473442917
GALAXY 18 (G-18),-32224.2347555715,27203.387666613788,35.27049341524192
YUBILEINY (RS-30),-1036.255242833631,7738.597307156384,-1130.7631714457177
COSMOS 2437,891.5885570975015,-7211.876789802647,2985.6616199979285
COSMOS 2438,-262.40185658944085,6723.965716531545,-4126.27363034516
COSMOS 2439,-416.25907358892294,5989.717529128672,-5126.662064761625
FENGYUN 3A,989.9572202199279,-411.08581584146566,7123.856505345957
