name,x,y,z
CELESTIS-03 & TAURUS R/B,-867.4415567710087,524.774464702727,-6842.206802894646
GALAXY 11 (G-11),-41503.21397876846,7305.135594156523,1432.5674107902041
USA 148,4938.310854583036,41668.881015681436,4054.0497332893337
GLOBALSTAR M063,3109.027364547626,5511.285822210729,-5092.603255561314
MTI,492.8894689779679,827.4699561082022,-6702.654294911444
ASIASTAR,41593.39137192048,5993.007249097642,-3225.6959419041013
IMAGE,10625.672273414022,-36566.70938768385,-33610.33172634176
USA 149 (DSP 20),-5539.772327703361,40966.97249441248,8258.229600054372
NAVSTAR 47 (USA 150),-14955.033573324312,12249.210779018073,18279.380966443907
EUTELSAT 80A,27748.3048632769,-31643.43245462962,-2402.9768565491054
TDRS 8,41329.48703642877,-5403.303218572907,-5731.312697473087
NAVSTAR 48 (USA 151),10541.531466802075,-24219.93922096735,1997.5863712626176
CLUSTER II-FM7 (SAMBA),86158.91823403467,2734.1738505630087,-29420.648855652784
CLUSTER II-FM6 (SALSA),92553.1509765871,-5694.852131906083,-19216.24746525786
INTELSAT 9 (IS-9),-35193.45588527879,-23117.248302628635,2424.9652290010076
CLUSTER II-FM5 (RUMBA),89988.30154404668,-1218.5825506718709,-20525.867532397668
CLUSTER II-FM8 (TANGO),86218.91497974937,2684.372491788411,-29400.83474780929
BRASILSAT B4,-40607.96467918086,-10970.427726172908,3058.1262639159663
ASTRA 2B,9145.07371981274,-41115.00919639347,-1948.6727351040452
NSS-11 (AAP-1),7934.368871474829,41406.16730211795,-30.084790703406853
USA 153,33339.55931032627,25766.676170055467,-1175.021974920167
AMC-6 (GE-6),-23673.99765914986,34897.436307942015,42.816695084088614
INTELSAT 12 (IS-12),35410.31156671948,-22752.150311872432,-2439.7981758985243
INTELSAT 1R (IS-1R),20899.688587822086,36608.71649070004,-1031.4301468376993
ANIK F1,-37898.53592699313,18493.44979209185,266.23257558096805
ASTRA 2D,32268.5259277876,-26733.355566445603,-4622.859152946347
AMC-8 (GE-8),-26048.52059938025,33153.83840423691,611.1522866097539
NAVSTAR 50 (USA 156),-7397.991009926657,26298.41476506105,1809.5596669887018
ODIN,-1213.2264619765926,5311.159875231728,4249.894386612619
USA 157 (MILSTAR-2 2),-24667.770299382613,33422.32551935524,7003.0497447984035
EUTELSAT 133 WEST A,-27278.497872553322,32132.16595479183,1388.253297120763
BSAT-2A,-16409.84638850915,38982.900313408296,3901.6784344132006
INTELSAT 10 (IS-10),41098.95739584677,-8206.285818112796,-3402.1651463893277
INTELSAT 901 (IS-901),-23808.040188879717,-34804.33795254374,67.86394728136877
ASTRA 2C,12173.310064673235,-40352.029552851985,-1054.1776513278842
ICO F2,11539.98685679722,5426.748906575376,11219.350514709413
USA 159 (DSP 21),-35062.46610613758,-23420.096731877125,-720.2966288674386
INTELSAT 902 (IS-902),-35345.404116927646,-22993.280019118258,911.7364488729277
PCSAT (NO-44),-3160.3649837782605,6370.753534396939,-918.4869772666914
PROBA-1,3136.3654408397883,4395.126650082522,-4358.318913053084
BIRD 2,3360.27693282981,-2818.81310622075,-5241.652612002859
TIMED,-1867.7519773086635,-6135.600211824108,2756.3516850075207
MAROC-TUBSAT,2217.5589584652216,707.5956614897627,-7010.908717039307
COSMOS 2385,7791.395712172657,-458.61591703050976,85.44768419050064
COSMOS 2386,-7129.354940237405,1362.13768151258,2844.338449926167
USA 164 (MILSTAR-2 3),8598.341984399085,-40792.62713384103,-6305.462456112276
RHESSI,-6049.360928392362,701.7250834182066,-3131.9606283182798
ECHOSTAR 7,-34252.07442466409,24596.0000377535,63.60139880734376
INTELSAT 904 (IS-904),-25003.328795128087,-33951.160206401466,999.1758083228565
TDRS 9,-39284.276958120245,-15025.823337048067,4196.634534781078
JCSAT-2A,103.10962145954858,42478.456073734524,314.731333288605
ASTRA 3A,-41861.8591020376,2568.30526279978,4404.660389051145
NSS-7,-19044.615389612394,-37618.57377007225,750.4194751696174
AQUA,1907.5441880580681,71.03746104619445,6810.153884090452
DIRECTV 5 (TEMPO 1),-37590.93931617638,19121.07403131163,76.65758514798799
INTELSAT 905 (IS-905),-21950.71907734049,-35999.1722946421,828.9458232592648
GALAXY 3C (G-3C),-41265.61053437631,8694.889231342366,65.06183288008776
EUTELSAT 5 WEST A,-8724.488447956825,-41260.56971380004,278.58173167489
COSMOS 2390,-88.19718265058953,7024.802693823212,-3576.994414563525
COSMOS 2391,833.7075058491317,-6110.549256537331,-4907.989700122146
METEOSAT-8 (MSG-1),23795.3263778311,-34429.92624701589,-5090.563287320323
INTELSAT 906 (IS-906),35447.547258789804,-22806.60777810086,-621.6506157674185
HISPASAT 30W-4,-21180.80629529185,36454.57827510762,657.024183354466
INTEGRAL,-47812.79213970588,-17426.829648628005,90249.70045804219
TDRS 10,-1461.8730904773531,41993.347941092914,3506.1694734924845
NSS-6,-2723.8820850209804,42077.05291068948,-27.248292180508816
LATINSAT B,-2036.2172886912058,6436.026943928849,1971.2598707097736
SAUDISAT 1C (SO-50),4062.9925262099678,-516.7505991101814,5682.564377756973
LATINSAT A,-2619.745207437042,-5996.970000529919,2553.6619951928983
NIMIQ 2,-41637.26820304228,5754.461881687825,3707.649171547279
CORIOLIS,-1127.4288380602143,-20.48536040099416,-7116.288893638291
SORCE,-6002.224265449143,3299.8985204139867,-1348.4558546233893
NAVSTAR 51 (USA 166),4744.160099366434,20067.020473011864,16752.41412560746
USA 167,-28531.71373086272,30608.072127929794,5165.275416618417
NAVSTAR 52 (USA 168),21680.060062881515,13364.355364208754,-5907.625617350745
USA 169 (MILSTAR-2 4),24086.060597323554,34565.747014384346,1458.8765697071892
GALAXY 12 (G-12),-29349.70793106942,30253.598438296143,1168.2825917075706
ASIASAT 4,21881.85097508546,-36040.51494278497,-21.75601814773871
HELLAS-SAT 2,-41198.51349470506,8815.439274893355,1950.3490151586911
THURAYA-2,25265.086844573678,-33428.93133595637,-4593.738702286922
OPTUS C1,21808.48911109039,36055.77571823163,-877.1203125773036
MOST,-50.185587454756714,4946.072799109872,5222.8598005101685
CUTE-1 (CO-55),608.3639263842451,-6306.763570124372,-3424.9243712202906
CUBESAT XI-IV (CO-57),-1340.1644572543444,7068.066076260673,115.85582948094807
GALAXY 23 (G-23),-33303.56001048397,25872.502356351655,42.360419844124046
SCISAT 1,6470.917199518615,-2331.6566718902136,1397.393036329526
COSMOS 2400,1414.7196870258965,5511.367771675578,-5423.364752898263
COSMOS 2401,-1618.5473299966518,-4424.253081427555,6301.008974384846
USA 170,-31885.731445607187,-27544.997610071874,1824.1782409386587
MOZHAYETS 4 (RS-22),4665.577819201469,5275.163070558996,-108.66287761910678
GALAXY 13 (HORIZONS 1),-30370.769437890638,29247.789374825355,34.37463217529275
IRS-P6 (RESOURCESAT-1),-5780.282410505504,615.795349310757,-4161.4945397159045
DMSP 5D-3 F16 (USA 172),-624.3875761953173,2000.9830291207081,-6927.72027004442
CHUANGXIN 1 (CX-1),-56.85044964096494,3388.2389983996623,-6259.968982138126
YAMAL 202,16689.15916309493,38699.99733390068,-534.1075681077031
UFO 11 (USA 174),38964.941374143855,-15531.305718293346,-4110.351111308476
NAVSTAR 53 (USA 175),14023.400214448204,8466.962900799923,-20679.63368014517
USA 176 (DSP 22),41311.38267417933,-6664.25777468129,-5173.372205572694
ABS-4 (MOBISAT-1),34144.95661980538,-24701.16600884507,-749.5580210202705
EUTELSAT 7A,-23551.583303972933,34973.3748328414,440.2705621885211
NAVSTAR 54 (USA 177),4131.706869826455,-15282.870539708045,-21627.14494511693
SHIYAN 1 (SY-1),-2458.8719962691684,-6505.492406734268,108.35691904947397
AMC-11 (GE-11),-28304.305187914164,31256.541997205328,55.748096132652755
FORMOSAT-2 (ROCSAT 2),3402.8973152133303,-6330.513490746061,1097.3306642700495
INTELSAT 10-02,-5794.263351940955,-41770.26409544123,27.493203398301446
APRIZESAT 2,6271.822221252997,-3077.4671881488507,1802.6927467110127
SAUDICOMSAT 1,-4315.857163352048,-3609.277135860393,-4358.623892698553
SAUDICOMSAT 2,-5074.998103626331,-4978.394114907066,88.37007406409582
SAUDISAT 2,1817.7375011708339,2983.4131432174454,-6176.794204334118
APRIZESAT 1,898.6714005497281,-587.2813961584127,7017.0471912547155
AURA,4357.222349238563,2195.862821211344,5124.200862781904
ANIK F2,-37251.628806801484,19751.106591292344,55.02924768928477
COSMOS 2407,4804.929943992505,3884.354860273208,-4050.476267295443
SJ-6A,434.9219921923892,1360.3808678444243,6797.443754196143
SJ-6B,-340.4154640726005,3008.769267484203,6257.128617676774
COSMOS 2408,-1719.339413846471,-3812.7639932769152,6633.555753608036
COSMOS 2409,-1341.9921687375872,-7742.475608936492,-121.2363116290082
AMC-15,-39128.87777484093,15733.424762407121,84.61678714605439
JB-3 3 (ZY 2C),120.67218755016032,-1124.2179859918833,6856.15983365135
AMC-16,-42153.78742424816,1359.0560014439413,100.59922879520155
NAVSTAR 56 (USA 180),-15996.442877826476,-19956.78028138059,-6572.754538717905
SWIFT,-2825.890350624931,-5858.460712288043,2354.182237288911
NANOSAT-1,5136.823114676537,1271.2264993542112,4621.268227353458
COSMOS 2414,-5441.399127560152,-4936.902033223704,85.16090858296711
NSS-10 (AMC-12),-29463.498614822332,-30160.55029067859,963.9492984229112
XTAR-EUR,15853.756293412174,-39068.214405310966,-17.737094978965295
XM-3 (RHYTHM),-42142.01320512772,1445.9011201975693,69.10590462843635
INMARSAT 4-F1,28949.802665893112,30631.709582626256,639.3106005465901
IRS-P5 (CARTOSAT-1),-6080.48416675039,2645.1650953198528,2231.858871435364
NOAA 18,6587.9753720984,-2921.5631719216253,476.4025467661652
DIRECTV 8,-34169.78326592533,24714.790037974803,46.42119256104579
GALAXY 28 (G-28),-41952.45679231461,4321.502150758027,90.33632851202982
EXPRESS-AM3,11720.74799095,-40490.135151427785,-589.3254929596667
SJ-7,143.38651137074922,-6969.548690474098,400.09810343762615
THAICOM 4,38905.63042289331,16227.838479488677,-80.10253569507312
GALAXY 14 (G-14),-42097.860579653585,977.0691551129198,197.54130966241115
REIMEI (INDEX),4841.457426187585,-4744.92608541,-1715.4624061066436
ANIK F1R,-38481.31132350631,17258.8614761016,76.87575723410579
NAVSTAR 57 (USA 183),13191.858416565532,-14530.713744290899,-17468.580120529867
GALAXY 15 (G-15),-27197.19587018977,32220.82417966581,39.74687679549241
SYRACUSE 3A,27165.250951102553,-32241.500213684,-45.86194593738102
BEIJING 1,3416.2563534537903,1596.122094173022,-5992.34368191074
SINAH 1,-1016.2446893461488,-2050.939074156045,-6705.037808070145
CUBESAT XI-V,-1351.9945895460983,-6.513386364518241,6907.837918505605
INMARSAT 4-F2,35319.414862844285,-22911.330647769842,-2196.828046856793
TELKOM 2,21007.846725405863,36553.531061636575,-48.23689243517685
SPACEWAY 2,-23716.126352203883,34857.428330000475,372.93033238027783
COSMOS 2416,927.79022100374,7689.942205406071,-1112.44099660493
METEOSAT-9 (MSG-2),-2663.1334433376533,-42065.45579578557,-1121.9432396534608
EUTELSAT 174A,9341.303161740254,41103.354691970555,6.385986666106572
ECHOSTAR 10,-37554.164263241364,19177.381512815424,73.8048523328611
SPAINSAT,-25314.886618514505,-33728.20193486538,55.48171866246952
EUTELSAT HOT BIRD 13E,4475.511280057203,-41932.67893720843,31.009159914135182
JCSAT-5A,34456.71402889467,24284.39542604966,-91.35043324203178
FORMOSAT-3 FM6,2054.540428943823,6122.944375584155,-3116.2692674466853
FORMOSAT-3 FM1,-2445.4938988608637,-1181.3055300739802,6667.073240648985
FORMOSAT-3 FM5,-4614.573599555523,4385.759085258559,3328.8204992737055
FORMOSAT-3 FM3,-2314.7844701775302,-2074.435142454641,6325.032506014864
FORMOSAT-3 FM4,4540.101152984008,5433.442027391188,-912.6746857216407
FORMOSAT-3 FM2,88.84169422374028,-3798.4240501146633,-6079.423921164165
ASTRA 1KR,8958.211438407436,-41194.49625554316,3.7338663184280896
EROS B,-487.84257141484846,728.5085030411342,6807.64508553221
CLOUDSAT,-3664.4907113076356,-2379.5515721563283,-5559.690107331751
CALIPSO,5052.505246025763,4910.916262815548,-539.0874406257619
EWS-G1 (GOES 13),34412.969238715894,-24362.75654542157,120.09887673958194
EUTELSAT 113 WEST A,-36576.413937262645,20994.59159901487,73.34674462858621
RESURS-DK 1,-5915.9781151959205,-785.3260576681548,3528.129071762485
GALAXY 16 (G-16),-40566.884218812185,11523.985856658543,55.69087561010019
GENESIS 1,-2823.7806098912647,-4803.274832599303,4084.5535826665096
ARIRANG-2 (KOMPSAT-2),807.3599451931581,-1477.3063322252872,6856.424832539035
EUTELSAT HOT BIRD 13B,4447.399757467298,-41927.07531574077,-39.30502711953409
JCSAT-3A,36079.91649486499,21803.4336922797,-92.62979908188171
SYRACUSE 3B,-8861.112395717686,-41234.33188376903,44.027147517054786
KOREASAT 5 (MUGUNGWHA 5),40493.67469564126,11734.019143567917,-74.30161262186698
HINODE (SOLAR-B),-243.69821919204958,-2559.5844933774238,-6576.002586732768
NAVSTAR 58 (USA 190),6098.343431470504,21556.801798841723,-14700.725902440196
DIRECTV 9S,-40099.10551623356,13069.231247579348,75.32364376479099
OPTUS D1,19039.710351693342,37610.15685440008,-34.70827219014244
METOP-A,4982.585773241301,-4941.337611317373,1606.4228836420036
SJ-6C,-1957.051987268267,6368.9144785628805,2021.9647175739256
SJ-6D,-1272.5572810312701,733.7042239911231,-6815.656993001344
XM-4 (BLUES),-35715.39693818194,22412.843726591953,44.47621704651556
DMSP 5D-3 F17 (USA 191),-575.9909342207616,4440.91085096874,5653.106823820885
BADR-4,13795.810946197642,-39834.988908194246,-33.2468321204709
NAVSTAR 59 (USA 192),-14928.660473729895,-2869.892206639505,-22042.57438483325
WILDBLUE-1,-37221.15184945726,19820.241651533146,62.05007402203717
AMC-18,-42174.90388953253,-107.30922455560415,91.86419644884563
MEASAT-3,41975.81647857442,-3979.393561560157,-94.83637719226031
COSMOS 2425 [GLONASS-M],-11639.587367174117,-3980.0711855403374,-22321.552308711944
COROT,6655.6920549350225,2575.6279258681657,567.5008143238572
LAPAN-TUBSAT,1488.2895739560558,3296.010774973382,-5995.602490211811
CARTOSAT-2 (IRS-P7),1886.1789692755917,577.945479513314,6503.771938305658
THEMIS A,26036.742253493725,-76432.0365164702,-23677.196289206895
OE (NEXTSAT),-4975.058755964743,-51.72924969481678,-4657.030831788219
FALCONSAT-3,4984.125203694719,4516.834156467536,1143.6861102538262
CFESAT,-2549.275597753079,6146.479961857484,-1526.8854467966257
INSAT-4B,41309.220709130874,-8310.825845936302,-876.4855081399219
SKYNET 5A,42120.43149492706,-1257.9741302181924,-998.3249437994573
THEMIS D,30810.0162922564,-75328.81387520484,-19338.119855429217
THEMIS E,30845.231384170696,-76047.8223771825,-19583.30206222715
ANIK F3,-34303.68771447201,24530.43913399557,42.075502434933114
HAIYANG-1B,-2630.1554270504394,1710.464956070397,-6464.2353535855345
SAUDISAT 3,-3074.305448711751,-4072.9401812719602,4832.780758926643
SAUDICOMSAT 7,4859.558268887788,4244.447305040947,-2840.0846641979197
SAUDICOMSAT 6,2811.0671469567496,2819.268429183103,-5923.7768080313635
SAUDICOMSAT 5,-4144.448406785897,-4171.591641193362,3962.8021704857065
SAUDICOMSAT 3,-3827.7444342778745,-2381.0066451273133,-5421.281451848989
SAUDICOMSAT 4,-5090.288985698041,-4114.573545331764,2643.9655211224704
AGILE,-3332.7646881895853,5964.854730552744,91.26858014583489
AIM,-3041.8894957423013,1386.624843974357,-6050.494341653317
ASTRA 1L,8958.423397722207,-41192.03593298501,-18.866475989506174
GALAXY 17 (G-17),-41782.584639645596,5763.565969695479,68.93451881196971
YAOGAN 2,-2375.263420696111,-1378.4928886098971,6463.973159404757
GLOBALSTAR M065,-4000.1147253349577,-6457.805747264005,1728.3077041271933
GLOBALSTAR M069,-5813.649422163887,2941.2614540821164,-4280.8461047410865
GLOBALSTAR M072,-824.8420484467903,-7333.096694128408,-2511.766476344668
GLOBALSTAR M071,7244.810795748424,2359.066560037426,-1641.828478030829
COSMO-SKYMED 1,964.5525167914849,-6640.710381190989,-2013.0997825933937
TERRASAR-X,479.04125073860246,2271.3817957334027,6474.830088475498
GENESIS 2,4429.943543007416,-3835.8051821855584,-3610.321377833349
COSMOS 2428,6037.7193284113755,3742.846093914282,1328.38360567382
ZHONGXING-6B,39932.617672624074,13483.337237858892,-74.51770826914142
DIRECTV 10,-39704.94562158365,14189.498957135784,74.27790433079355
SPACEWAY 3,-41269.80993231158,8640.094718426035,82.9713242716113
BSAT-3A,41086.715321111624,9471.721342531528,-74.1125746937618
WORLDVIEW-1 (WV-1),-5617.228130213037,-3133.0471203572556,2419.528570284386
OPTUS D2,24091.93466059308,34589.852803967435,-44.013913317470205
INTELSAT 11 (IS-11),-32248.510853212614,-27178.686727731532,64.49610629454217
WGS F1 (USA 195),-667.4451197311997,-42160.51961521651,17.423813497994566
NAVSTAR 60 (USA 196),-22414.974255197394,-1981.1788760818165,13469.231389723627
GLOBALSTAR M067,2735.3505653058774,6049.582556121632,-4255.6548419051405
GLOBALSTAR M070,4664.173220207631,1836.9611872373957,-5971.949193675002
GLOBALSTAR M066,-576.4971770161585,4818.429258271761,6085.74371472721
COSMOS 2433 [GLONASS-M],-8231.411515566933,7853.460820204935,22833.70575463413
COSMOS 2432 [GLONASS-M],12383.127348999013,12855.772551567421,18209.454685647368
YAOGAN 3,2352.1345380841663,-4192.018875199453,5087.2304588958905
STAR ONE C1,-40085.77282002523,-13114.58755096549,54.07482843530058
SKYNET 5B,13163.462228929224,-40053.95514847762,-124.85602465007852
ASTRA 4A (SIRIUS 4),-1548.4438223013588,-42139.579983543954,16.818919976417774
COSMO-SKYMED 2,-959.8896637564842,6649.671368991546,1969.157098409678
RADARSAT-2,1513.3738317484756,-3498.3035267902455,6065.29090955632
NAVSTAR 61 (USA 199),-24999.353647892385,7690.790725688034,4445.727569661635
HORIZONS 2,41222.93372711349,-8804.791042896652,-67.20144784106489
COSMOS 2434 [GLONASS-M],-7822.269946590027,-23952.496405699796,-3978.940467484474
COSMOS 2436 [GLONASS-M],12217.249385700054,12623.535093141143,18513.465777383473
THURAYA-3,42121.240334462396,1208.3031386507992,-731.0175944042967
EXPRESS-AM33,42163.03857143401,-297.5740879151758,-66.55602324073932
THOR 5,-5616.92596379001,-41793.00366181048,30.310496184803267
AMC-14,6118.449639158199,-39754.123953767645,-12982.729951678402
NAVSTAR 62 (USA 201),15108.384516971635,-6211.9054042992975,21201.08585448176
DIRECTV 11,-40516.957343139584,11673.432032106088,79.37419258352634
ICO G1,-41551.67284004889,7078.1845102612915,1360.1858125177455
VINASAT-1,34505.30378857796,24217.349849053877,-78.01300986093405
STAR ONE C2,-41064.05470165239,-9600.279187097703,90.03400965271236
TIANLIAN 1-01,40054.10129863729,-12204.6116856141,-3545.140001042731
CARTOSAT-2A,-5255.04006339139,3330.5192963591194,3242.7546531522644
CUTE-1.7+APD II (CO-65),-2103.9105938171915,-6649.4690750069885,-320.32838632031314
AAUSAT-II,-434.32914610947785,5628.895897079707,-4093.2650435114724
DELFI-C3 (DO-64),-566.2069579018864,-732.9059428488351,-6871.171218305255
CANX-2,-1999.332787789999,-6509.405088396321,1549.4457469904023
SEEDS II (CO-66),1372.9404699121242,6844.122634993346,115.54963399487298
AMOS-3,-8075.003620351112,-41386.60465639666,29.630012578840233
GALAXY 18 (G-18),-32374.65231349921,27024.297726768782,35.6537135864125
YUBILEINY (RS-30),-1113.345462589186,7786.188267063371,-598.1252604046897
COSMOS 2437,989.355471373431,-7388.559999208305,2482.155824548421
COSMOS 2438,-353.91008496184315,6983.165423697934,-3661.691605823329
COSMOS 2439,-530.1138863776914,6313.648629921761,-4710.344595826775
FENGYUN 3A,777.3614130755963,-934.5437414801222,7100.428200945379
