name,x,y,z
INMARSAT 3-F1,18077.881500500505,-37970.21943316986,-4034.193925520682
JAS-2 (FO-29),4805.664013500464,-10.596980399917134,5918.79961016441
INMARSAT 3-F2,-42036.75032811905,2095.5274631105954,3966.512554855314
AMC-1 (GE-1),-28190.866698951908,31234.175453671593,2830.479258354357
INMARSAT 3-F3,21674.504921121188,36227.09340722175,-461.26616137689325
INTELSAT 26 (IS-26),34806.68719827592,-22807.13167295418,-6722.114351369615
USA 130 (DSP 18),949.127609054182,-41038.16711167412,-9627.797561149271
GALAXY 25 (G-25),18371.396649625083,-37948.28630150076,-928.8836579578275
NAVSTAR 43 (USA 132),-14486.339416543757,-11286.377197270487,19008.116652636767
INTELSAT 5 (IS-5),-24611.950531553473,33987.13872461193,4136.564398319833
FORTE,6624.112158540536,-688.8551329258773,2652.222618692172
AMC-3 (GE-3),-41320.97824881766,-8080.296139877819,2512.3669366866857
NSS-5,28769.960463284497,-30467.333976542912,-4604.1071053715295
USA 134,-36481.30810805831,20020.01002353171,6951.275158058778
NAVSTAR 44 (USA 135),11847.332183866654,-10356.484105031313,22830.882911482535
ASTRA 1G,8946.849518918032,-41155.690046083815,-2003.8910565920842
ORBCOMM FM08,-6242.159230085724,1771.9017036794414,2959.3856858956865
ORBCOMM FM10,-1271.7186280662706,-5178.602144245601,4737.960545764074
ORBCOMM FM11,-6278.657156779514,1848.0013644036874,2835.407642935672
ORBCOMM FM12,6225.436201256573,-2768.836283815463,-2147.657991832813
ORBCOMM FM09,6199.207217298265,-3006.0557750723556,-1891.734673609988
ORBCOMM FM05,-1409.8607605577631,6016.817997490177,-3580.5419494411462
ORBCOMM FM06,-2338.1302716938694,-4555.832734210629,4965.1150619367345
ORBCOMM FM07,2388.244116974107,4526.192374388634,-4982.997100100205
INMARSAT 3-F5,-36763.10785060406,-20525.67216082963,2601.1778275944507
ORBCOMM FM04,1133.990086543053,-2110.249847811322,-6782.584488410783
CELESTIS-02 & TAURUS R/B,515.7421066701487,6201.737787488572,3651.950525537275
UFO 8 (USA 138),11191.897206681431,40387.69911610429,4491.287729695565
NOAA 15,1366.1280153523446,-184.54849715109918,7036.357127049722
TECHSAT 1B (GO-32),-5743.588151896842,-4326.568861482504,224.3630927378211
ORBCOMM FM18,-1656.739751729995,-6390.898707598314,2765.1355274631132
ORBCOMM FM19,3811.664693373369,6007.750615621723,-788.2578722116948
ORBCOMM FM20,5692.121759680389,173.54533215694045,4329.15324638191
ORBCOMM FM15,3234.663867509754,6280.801897009413,-1149.6553635290536
ORBCOMM FM14,4808.114836554958,5256.653704688896,682.0851625249683
ORBCOMM FM13,-5752.650226517694,-3189.378015385035,-2843.837975594267
ASTRA 2A,15050.791962175379,-39379.99851618889,-625.098005572936
ORBCOMM FM21,5352.460990979302,1356.5882785825202,4547.2741728903875
ORBCOMM FM23,-6390.627524205075,1768.3666360052002,-2710.530810457947
ORBCOMM FM27,-6040.903186584388,3670.316350582073,-1149.6700114653097
SCD 2,-4542.450603732127,5077.89228182231,-2039.0135131476056
ISS (ZARYA),-4701.5953999994035,2875.6751021297137,3968.470958415239
SWAS,-4785.776664802987,-3198.7290709014724,-3919.6440011216346
GLOBALSTAR M023,-2710.169778013297,-6986.266034182213,-2159.5363916493898
JCSAT-4A,32651.399587678137,26593.692928967455,-2148.70218326434
SKYNET 4E,-6298.350936656576,-41080.14177761203,-7144.643516426519
GLOBALSTAR M037,2973.343741859868,4679.069280327411,-5483.039308286411
ASIASAT 3S,26728.459414776735,32560.200024972164,-1404.9416910308373
LANDSAT 7,-2977.6586839942406,2640.400750560257,5848.208831789828
NIMIQ 1,-42088.06799542372,2557.3132308671106,1385.741209721372
DLR-TUBSAT,-2732.243350737688,-2310.4906349028574,6123.888385144985
CXO,34404.513976679635,-5301.051299827478,52338.02879154733
ABS-7,18699.96292886094,-37774.87976796586,-528.085810706953
ABS-6,19777.0589080842,37227.95238512295,-53.417951667338045
NAVSTAR 46 (USA 145),26052.876885652506,4413.335576611221,-4677.790344441866
AMC-4 (GE-4),-26054.462225125342,33157.296318446024,199.4494025492395
UFO 10 (USA 146),-21177.248906701232,-36395.05595349509,-2540.745855740158
ORBCOMM FM30,5900.860303339723,-3743.788144448315,-1551.9723804511336
ORBCOMM FM31,3809.4892346056326,3323.14949617616,-5070.196043602246
ORBCOMM FM32,-6215.215001161151,1902.2003939209767,3006.299602649869
ORBCOMM FM33,-3148.825806982459,-6324.739250072112,1127.2279953899583
ORBCOMM FM36,4687.961884498255,2337.447507652314,-4882.699314426549
ORBCOMM FM35,6259.61016812452,-955.7627192974537,-3343.525028878171
XMM-NEWTON,-48008.93906000907,13513.133782037889,-72454.06789228941
DMSP 5D-3 F15 (USA 147),2080.689220418166,6760.074758011166,-1413.2807307993387
TERRA,6878.825798372772,-1663.3370735347376,-310.3067247150024
CELESTIS-03 & TAURUS R/B,-981.9418236136119,374.17525474685846,-6836.398037068981
GALAXY 11 (G-11),-41489.866666892885,7380.732082317865,1431.926472818601
USA 148,5014.087508440991,41660.7225836419,4044.7083382634037
GLOBALSTAR M063,3261.753964244337,5500.410544519179,-5008.085657863435
MTI,303.12608963943154,850.3193117616617,-6711.010201119028
ASIASTAR,41604.09303684036,5916.99246237502,-3228.1380135533436
IMAGE,10619.466393442377,-36532.066259998246,-33624.877182893724
USA 149 (DSP 20),-5463.9306881031525,40978.06610748861,8253.731116961162
NAVSTAR 47 (USA 150),-14935.43152703696,12334.546679637642,18238.752748834544
EUTELSAT 80A,27690.73388656463,-31694.12874826706,-2399.5505870508723
TDRS 8,41318.510790571636,-5479.057851738449,-5739.036330637242
NAVSTAR 48 (USA 151),10492.877562763617,-24245.6463631079,1917.7183636381121
CLUSTER II-FM7 (SAMBA),86130.74074118827,2762.6580169859258,-29441.57443761521
CLUSTER II-FM6 (SALSA),92525.55398491117,-5668.533011098124,-19235.77119552125
INTELSAT 9 (IS-9),-35234.99366792556,-23053.12469868017,2432.2481171370796
CLUSTER II-FM5 (RUMBA),89959.97638685229,-1190.1062487263587,-20544.794374688354
CLUSTER II-FM8 (TANGO),86190.78238910231,2712.85039553459,-29421.77041225694
BRASILSAT B4,-40627.68796086297,-10896.31444098673,3061.134009688872
ASTRA 2B,9070.423522327877,-41131.86987098241,-1942.6175814587934
NSS-11 (AAP-1),8009.7584310441935,41391.62683503119,-30.24495675588985
USA 153,33385.72951259091,25706.31889820863,-1186.0774079769408
AMC-6 (GE-6),-23610.42448815941,34940.455266445606,42.65704562460553
INTELSAT 12 (IS-12),35368.9091979718,-22816.76947928743,-2437.575513541882
INTELSAT 1R (IS-1R),20966.164240217837,36570.56429447844,-1035.7112048484366
ANIK F1,-37864.766119978325,18562.379890785465,265.8885939169145
ASTRA 2D,32219.67500580178,-26792.559388142385,-4620.923695033862
AMC-8 (GE-8),-25988.13069839071,33201.2017240373,609.5453501148356
NAVSTAR 50 (USA 156),-7344.91250530493,26318.424973076097,1733.00567644279
ODIN,-1269.6499323970788,5414.281143485868,4100.925173263033
USA 157 (MILSTAR-2 2),-24605.78307472622,33467.638646564286,7004.562917008095
EUTELSAT 133 WEST A,-27220.008610508994,32181.796316530723,1385.5794473017609
BSAT-2A,-16339.716502243034,39012.89700826885,3895.999992155499
INTELSAT 10 (IS-10),41083.84462206219,-8281.675688773597,-3402.330920772941
INTELSAT 901 (IS-901),-23871.36125578136,-34760.94385818591,67.97565127147682
ASTRA 2C,12099.947025314674,-40374.22833663455,-1049.7462277957172
ICO F2,11612.057097142024,5334.5212801694115,11188.943382153022
USA 159 (DSP 21),-35104.464845339295,-23357.546157213583,-705.6133499238556
INTELSAT 902 (IS-902),-35387.18118462502,-22928.90431414598,912.6556566583049
PCSAT (NO-44),-3084.2899926031496,6381.339376110249,-1088.0988278727955
PROBA-1,3040.6694139092733,4318.241564544551,-4502.6385527767625
BIRD 2,3494.3288401954387,-2878.2448930909045,-5120.0155529356125
TIMED,-1899.8126255945228,-6048.791929177536,2920.8288618774423
MAROC-TUBSAT,2329.0955325507584,843.6079143351558,-6959.870111175375
COSMOS 2385,7790.0749571083325,-481.74407122443114,-91.45809218401929
COSMOS 2386,-7059.221626686899,1374.1020865114026,3008.117203667873
USA 164 (MILSTAR-2 3),8523.435381505353,-40808.97200611627,-6301.506546329759
RHESSI,-5987.477901516815,864.4741688476333,-3209.039436633463
ECHOSTAR 7,-34207.23676275864,24658.306787045087,63.48328602736262
INTELSAT 904 (IS-904),-25065.030834020923,-33905.581545618246,1001.5802431104728
TDRS 9,-39310.788767113874,-14954.401528477692,4204.4329607284935
JCSAT-2A,179.47120164910964,42478.22529634397,309.8505335453151
ASTRA 3A,-41856.711548102314,2644.806298048137,4408.255148282479
NSS-7,-19112.772181336244,-37583.875884879184,756.9366394012208
AQUA,2055.7411583019743,176.50771952639454,6765.075527811789
DIRECTV 5 (TEMPO 1),-37556.063940780026,19189.44424980634,76.54550890809165
INTELSAT 905 (IS-905),-22016.171898476365,-35959.146086071,831.2762604645723
GALAXY 3C (G-3C),-41249.71785618104,8769.98243536872,65.01943176039947
EUTELSAT 5 WEST A,-8799.554496800087,-41244.65937158212,280.31688949943094
COSMOS 2390,-61.54372004198413,6944.149716896474,-3732.6799904670693
COSMOS 2391,819.2337680782314,-6220.495285982229,-4769.5788474210285
METEOSAT-8 (MSG-1),23732.400020796606,-34473.801561179855,-5087.482619343756
INTELSAT 906 (IS-906),35405.97095376345,-22871.15851835742,-620.7425119104607
HISPASAT 30W-4,-21114.416165278104,36493.05842948617,654.8273594674961
INTEGRAL,-47797.14866771131,-17402.08035635086,90220.07122052618
TDRS 10,-1385.5579845006023,41996.492629648485,3498.461655676205
NSS-6,-2647.2703292189467,42081.90832235693,-28.075044736978136
LATINSAT B,-1940.4990884583349,6413.407041056981,2131.5285675370446
SAUDISAT 1C (SO-50),3941.0681295192076,-641.2212332078118,5754.460256681185
LATINSAT A,-2673.4411811571,-5904.396008069378,2708.1249385522347
NIMIQ 2,-41626.55694568652,5830.417272409793,3708.5848906263413
CORIOLIS,-1089.5556955529078,-202.1290331218346,-7119.434128437624
SORCE,-5908.84037423236,3416.5691085976005,-1463.6880212276492
NAVSTAR 51 (USA 166),4802.588217764143,20009.036668815508,16803.16206564159
USA 167,-28475.716498545182,30660.53902525555,5162.842867974214
NAVSTAR 52 (USA 168),21693.58342336511,13304.567329590742,-5984.420870250576
USA 169 (MILSTAR-2 4),24148.426923332467,34522.71442855941,1446.4330525823536
GALAXY 12 (G-12),-29294.61570310492,30307.010997875335,1166.0753958904127
ASIASAT 4,21816.197864766535,-36080.3133668725,-21.63444983510954
HELLAS-SAT 2,-41182.40715962726,8890.475982386519,1949.625664385904
THURAYA-2,25203.777180160716,-33475.16578576831,-4594.13673223208
OPTUS C1,21874.091974450344,36015.91875645844,-879.6181153460395
MOST,-92.98639538051336,5075.60796474752,5096.546979196981
CUTE-1 (CO-55),648.6346142846215,-6388.165023067947,-3262.966793019568
CUBESAT XI-IV (CO-57),-1368.2282711074245,7063.39916592674,-67.90171928641381
GALAXY 23 (G-23),-33256.40214404664,25933.06282102186,42.25685708794232
SCISAT 1,6484.6557561607115,-2393.217658798439,1220.0872493859506
COSMOS 2400,1415.0194399376874,5385.000389976383,-5548.439135734017
COSMOS 2401,-1606.4158318791447,-4279.611018438788,6403.337584319322
USA 170,-31935.30558450239,-27486.966996855528,1832.279241020351
MOZHAYETS 4 (RS-22),4645.946046215757,5292.624485815445,77.48632540318906
GALAXY 13 (HORIZONS 1),-30317.472778244828,29303.04570184989,34.27721619668836
IRS-P6 (RESOURCESAT-1),-5674.984616644883,570.5809009250898,-4308.675534697666
DMSP 5D-3 F16 (USA 172),-676.0045897655995,1828.5391139240614,-6970.363100325258
CHUANGXIN 1 (CX-1),-118.21856272199868,3541.7341098256948,-6173.253031684205
YAMAL 202,16759.6108415057,38669.489804527024,-536.086126917002
UFO 11 (USA 174),38936.12716473859,-15602.368017581159,-4114.638372837472
NAVSTAR 53 (USA 175),14052.17309548663,8375.677708216865,-20697.553885136902
USA 176 (DSP 22),41298.12151612685,-6739.380024149375,-5181.998999800717
ABS-4 (MOBISAT-1),34099.936266976845,-24763.371511206464,-748.4092502399777
EUTELSAT 7A,-23487.867454319596,35016.17382488315,438.99550086219364
NAVSTAR 54 (USA 177),4037.757311265673,-15281.2424405429,-21646.043603858492
SHIYAN 1 (SY-1),-2432.233158791742,-6509.361674961569,295.3729695351329
AMC-11 (GE-11),-28247.34397880033,31308.001904315097,55.60034730734748
FORMOSAT-2 (ROCSAT 2),3413.806569511926,-6290.455991002302,1277.5449524039884
INTELSAT 10-02,-5870.286813034284,-41759.65762381872,27.63407716815756
APRIZESAT 2,6322.052923958435,-3071.8833616059974,1624.9633211376072
SAUDICOMSAT 1,-4377.842676350413,-3706.3848484629516,-4211.8729056662205
SAUDICOMSAT 2,-5052.739913785466,-4995.506754650996,273.2997935874445
SAUDISAT 2,1689.0273190309758,2878.7877994682444,-6262.973243822153
APRIZESAT 1,1029.7355651717262,-454.0840598189074,7009.805807940007
AURA,4456.776714978061,2289.809512522122,4996.182486186154
ANIK F2,-37215.60350671632,19818.90028882395,54.95197584330359
COSMOS 2407,4742.772045822283,3800.0278461259154,-4200.529192893544
SJ-6A,357.1570846765264,1529.970720725985,6765.948583616229
SJ-6B,-417.4201989278989,3161.656262785983,6176.789001932901
COSMOS 2408,-1698.009315231099,-3660.708226503962,6723.898179107305
COSMOS 2409,-1364.6284840860337,-7738.88427826384,55.20772615002183
AMC-15,-39100.16445434445,15804.605144326668,84.52696237452989
JB-3 3 (ZY 2C),278.53140493058544,-1225.2349525139,6833.622475186214
AMC-16,-42151.23774676006,1435.7631315869487,100.56925062669606
NAVSTAR 56 (USA 180),-16054.405629599294,-19937.530030173362,-6497.033223963461
SWIFT,-2997.634617153834,-5779.651412160644,2336.8146090033006
NANOSAT-1,5008.452217411599,1275.670863655166,4758.635633663903
COSMOS 2414,-5452.9764233272535,-4917.342060901906,267.31190760418923
NSS-10 (AMC-12),-29518.32292194566,-30106.862433106366,965.6149803908019
XTAR-EUR,15782.599174239995,-39097.03840120685,-17.571157949583423
XM-3 (RHYTHM),-42139.294085302936,1522.6186776835723,69.05172413081759
INMARSAT 4-F1,29005.515016245357,30579.038053485834,634.9576154780049
IRS-P5 (CARTOSAT-1),-6143.8498024493565,2643.2466633442273,2054.3354402581476
NOAA 18,6586.263359324458,-2888.809083190708,659.128942556525
DIRECTV 8,-34124.725493386424,24776.931414974653,46.315322426385485
GALAXY 28 (G-28),-41944.52273943039,4397.842961767996,90.27884241145537
EXPRESS-AM3,11647.052167047503,-40511.436326389376,-586.0172695675616
SJ-7,168.73999630727582,-6955.465254415949,586.2341923808528
THAICOM 4,38935.12177708967,16156.93824581693,-80.09572211089605
GALAXY 14 (G-14),-42096.01256248916,1053.8515089649434,197.49115693728587
REIMEI (INDEX),4891.831378857726,-4755.551105180339,-1534.311532660943
ANIK F1R,-38449.82472486862,17328.857568594583,76.78780877169159
NAVSTAR 57 (USA 183),13108.343210331705,-14546.816438001797,-17516.80579184046
GALAXY 15 (G-15),-27138.477024785963,32270.276569584366,39.5892316747991
SYRACUSE 3A,27106.50765909757,-32290.9365427181,-45.69987047831459
BEIJING 1,3532.711020563479,1704.437652981634,-5893.8260721973265
SINAH 1,-872.984010233314,-1942.8347383461219,-6757.162261095875
CUBESAT XI-V,-1478.6002556519854,-142.7701331912613,6880.501447530781
INMARSAT 4-F2,35277.52225104424,-22975.65739244831,-2198.49335602805
TELKOM 2,21074.38099032621,36515.21712260239,-48.36468489732001
SPACEWAY 2,-23652.621238432457,34900.557827290155,371.81666165697317
COSMOS 2416,947.644762383973,7660.528058000154,-1287.0648508580139
METEOSAT-9 (MSG-2),-2739.4763030159907,-42060.733836690066,-1115.3843622885051
EUTELSAT 174A,9416.162080049067,41086.227129118575,6.24548925764479
ECHOSTAR 10,-37519.18004950712,19245.710995932397,73.7118607550164
SPAINSAT,-25376.247102530553,-33682.08679780739,55.539368234658525
EUTELSAT HOT BIRD 13E,4399.180301517355,-41940.7686041211,31.08129666191226
JCSAT-5A,34500.891208512025,24221.587301472384,-91.41267492230358
FORMOSAT-3 FM6,2139.204655999254,6173.138213368429,-2958.1924212793383
FORMOSAT-3 FM1,-2599.5062962689103,-1087.2089688619503,6624.936303584678
FORMOSAT-3 FM5,-4510.045151820603,4376.010508477187,3482.2016527750816
FORMOSAT-3 FM3,-2311.3023566480783,-1895.5950848947734,6382.902391893693
FORMOSAT-3 FM4,4597.402862665712,5410.771344123378,-736.0123292389848
FORMOSAT-3 FM2,-23.09337750954807,-3671.386341973318,-6156.7655079843735
ASTRA 1KR,8883.168539671908,-41210.75153036899,3.8565563252645325
EROS B,-648.240582633892,626.2497870058368,6804.318784342091
CLOUDSAT,-3759.233868625292,-2493.56294728662,-5445.216541953637
CALIPSO,5021.7026472837515,4919.033500483757,-723.9172478954042
EWS-G1 (GOES 13),34368.538743723795,-24425.363810681276,119.94124686654183
EUTELSAT 113 WEST A,-36538.13150514438,21061.11628900456,73.23590763006241
RESURS-DK 1,-6011.4720034066,-721.9238524401934,3377.357808180968
GALAXY 16 (G-16),-40545.82654770446,11597.797341933423,55.636883689990604
GENESIS 1,-2861.1892283469288,-4668.4635839697185,4212.176664175899
ARIRANG-2 (KOMPSAT-2),973.263269034602,-1555.418876272573,6817.266730094038
EUTELSAT HOT BIRD 13B,4371.050641998156,-41935.14076476225,-39.23947312496249
JCSAT-3A,36119.565051438774,21737.67679914422,-92.68230469558111
SYRACUSE 3B,-8936.139596366074,-41218.163829431796,44.165832397900736
KOREASAT 5 (MUGUNGWHA 5),40514.9889884958,11660.257335472492,-74.30038274940961
HINODE (SOLAR-B),-185.23394322027173,-2725.216854319922,-6510.636368032821
NAVSTAR 58 (USA 190),6172.487766661645,21575.588007152608,-14642.917757947405
DIRECTV 9S,-40075.24355295657,13142.178043948576,75.22424897526903
OPTUS D1,19108.178717842475,37575.393518743535,-34.795135497750984
METOP-A,4971.645564150247,-4890.509373902927,1784.8547369561006
SJ-6C,-1998.3430351220838,6410.778325605854,1842.410589830227
SJ-6D,-1213.282915991853,556.8623351517554,-6843.1417893979515
XM-4 (BLUES),-35674.53104197453,22477.83136665889,44.354278856761205
DMSP 5D-3 F17 (USA 191),-639.8424683819364,4573.463155766276,5539.793250887826
BADR-4,13723.244346350099,-39860.08557308175,-33.16847729393198
NAVSTAR 59 (USA 192),-14956.030337525794,-2778.1684194455793,-22036.061053467358
WILDBLUE-1,-37185.00296979745,19887.95790881635,61.93011638193232
AMC-18,-42175.02411599811,-30.55866283321718,91.8374473213351
MEASAT-3,41968.52026764493,-4055.817835552622,-94.75803234607494
COSMOS 2425 [GLONASS-M],-11629.607811305747,-3884.363899059714,-22343.858408115277
COROT,6670.672799999359,2581.7473748074485,382.3631462380324
LAPAN-TUBSAT,1377.6270341781137,3174.151999676247,-6086.961704674572
CARTOSAT-2 (IRS-P7),1704.550388205013,617.5267383330488,6552.636285627593
THEMIS A,26017.462851656965,-76443.84498603536,-23678.166550543297
OE (NEXTSAT),-5014.229991414018,129.82050283136704,-4613.213872251703
FALCONSAT-3,5074.85882819551,4385.901381060387,1248.9567115623965
CFESAT,-2409.666649394031,6226.859751675204,-1424.547128215305
INSAT-4B,41293.99663879809,-8386.104594069762,-876.0202125137549
SKYNET 5A,42118.080812169006,-1334.7332571263303,-998.2247135502761
THEMIS D,30791.77297952801,-75343.16298900718,-19340.94892676799
THEMIS E,30825.207179034576,-76057.568343127,-19583.86040105207
ANIK F3,-34258.97279183637,24592.825926975413,41.963268153954765
HAIYANG-1B,-2531.6377743260705,1571.7807317691772,-6538.533392149566
SAUDISAT 3,-2967.888144196931,-3991.7824885661566,4965.063347129832
SAUDICOMSAT 7,4782.993842557396,4216.467644804517,-3009.470988047956
SAUDICOMSAT 6,2671.118517158316,2746.519722581462,-6021.75945889812
SAUDICOMSAT 5,-4047.456846619028,-4119.386438157336,4113.662747897816
SAUDICOMSAT 3,-3924.312722832006,-2490.039677411772,-5302.871148114905
SAUDICOMSAT 4,-5015.148158105047,-4091.078792148466,2814.501526781573
AGILE,-3164.9723360269236,6055.589740409601,83.01519158900594
AIM,-3207.534907055933,1403.3135722794318,-5960.329124294532
ASTRA 1L,8883.380837315082,-41208.31271718904,-18.757840606702022
GALAXY 17 (G-17),-41772.01928902477,5839.580624742457,68.85857284352514
YAOGAN 2,-2479.9376912419675,-1517.523211330401,6393.158333721711
GLOBALSTAR M065,-4111.3838573975645,-6422.826330603026,1592.9679258334409
GLOBALSTAR M069,-5693.67844890231,3027.957746586059,-4380.59521012123
GLOBALSTAR M072,-935.3937794251677,-7274.897222911516,-2639.3212479952
GLOBALSTAR M071,7305.413926781744,2260.5317238814005,-1505.7735011990553
COSMO-SKYMED 1,982.8217824376072,-6581.642090372757,-2190.981308906441
TERRASAR-X,440.3248736899654,2447.0048718284593,6413.42458846874
GENESIS 2,4430.625265523468,-3963.052349810173,-3469.0380938110175
COSMOS 2428,6095.609003910078,3706.2868631038,1155.9419953992208
ZHONGXING-6B,39957.11308847818,13410.547557486116,-74.52789906561777
DIRECTV 10,-39679.04332232113,14261.76757803545,74.22021904311669
SPACEWAY 3,-41254.00948871292,8715.221145783655,82.93668071860252
BSAT-3A,41103.88838334135,9396.896261425476,-74.07227428022931
WORLDVIEW-1 (WV-1),-5660.686223533788,-3186.8343703737887,2242.3419812650673
OPTUS D2,24154.897146397732,34545.89127694174,-44.09707959670493
INTELSAT 11 (IS-11),-32297.922493820824,-27119.953851863218,64.55796478018758
WGS F1 (USA 195),-744.2022241075896,-42159.24088804684,17.559790002884867
NAVSTAR 60 (USA 196),-22457.071838942724,-1916.3687419891921,13409.045838618891
GLOBALSTAR M067,2879.985213019282,6053.803413242521,-4152.887916384853
GLOBALSTAR M070,4762.5266622869985,1692.27532462136,-5936.965116055025
GLOBALSTAR M066,-398.4277786077327,4817.323261629925,6100.841301146077
COSMOS 2433 [GLONASS-M],-8142.741562426748,7892.755299703705,22851.936108777794
COSMOS 2432 [GLONASS-M],12464.018432962946,12857.436803602193,18152.864493175348
YAOGAN 3,2319.2708516354805,-4054.566496323476,5211.878861812853
STAR ONE C1,-40109.57213622077,-13041.622402398423,54.08786421066372
SKYNET 5B,13090.517448478302,-40077.889803075006,-124.16892082950399
ASTRA 4A (SIRIUS 4),-1625.15375978891,-42136.71055033637,16.99677210836104
COSMO-SKYMED 2,-978.2756874023441,6591.28622218525,2147.390530857109
RADARSAT-2,1501.3630938379283,-3337.2821709959535,6158.093093748253
NAVSTAR 61 (USA 199),-24970.253739105934,7738.725030999534,4524.676857736056
HORIZONS 2,41206.83870337258,-8879.877074228174,-67.15452558860969
COSMOS 2434 [GLONASS-M],-7859.032558411981,-23925.81085492424,-4066.563249531069
COSMOS 2436 [GLONASS-M],12222.924854828492,12540.25300121318,18566.030433806296
THURAYA-3,42123.28813701248,1131.6847693921532,-735.9782208297787
EXPRESS-AM33,42162.42833102617,-374.3428943288143,-66.54994481636243
THOR 5,-5692.997141703111,-41782.72708498495,30.4377644189137
AMC-14,6045.216695890611,-39770.597470570865,-12967.532231047535
NAVSTAR 62 (USA 201),15052.708044834775,-6287.810620779205,21219.811185986226
DIRECTV 11,-40495.636214447455,11747.1809792072,79.32210677560873
ICO G1,-41538.589519763256,7153.691598750107,1364.5446208185144
VINASAT-1,34549.3607661551,24154.45956500225,-78.04874435239553
STAR ONE C2,-41081.4512327799,-9525.519055288498,90.02293944215899
TIANLIAN 1-01,40031.550053477404,-12278.26682047921,-3545.303922814088
CARTOSAT-2A,-5341.726664904237,3350.786491063396,3076.982311130957
CUTE-1.7+APD II (CO-65),-2081.5693131253593,-6662.8800249848655,-133.41568719687092
AAUSAT-II,-456.5559459410395,5515.610826498893,-4242.363090284887
DELFI-C3 (DO-64),-445.9207827441453,-878.3824481341621,-6863.105531717203
CANX-2,-1961.586759206902,-6475.02324358653,1731.0773826062955
SEEDS II (CO-66),1348.3584523733978,6849.670991925337,-71.37473394542076
AMOS-3,-8150.338049448004,-41371.852171249346,29.74104586740776
GALAXY 18 (G-18),-32325.395592363082,27083.166059700667,35.528064368744225
YUBILEINY (RS-30),-1088.6048113908162,7774.598237174135,-773.3679796459697
COSMOS 2437,957.7654946070645,-7334.410933628652,2648.826936772067
COSMOS 2438,-324.03968508984354,6901.6506308714015,-3816.170063305522
COSMOS 2439,-492.9951242458796,6210.523403004253,-4849.511686580221
FENGYUN 3A,847.7246540932683,-763.2235375984116,7112.946328823179
CHINASAT 9 (ZX 9),42000.92463680818,-3531.0245592916194,-61.863207406738205
