name,x,y,z
NSS-6,-2498.7047674042515,42090.92491563631,-29.677743972874854
LATINSAT B,-1751.020120690546,6356.495686843423,2437.8123741276595
SAUDISAT 1C (SO-50),3696.6571631608617,-881.1577022159543,5881.962767057776
LATINSAT A,-2772.055552133535,-5712.904158181741,3001.9636468912217
NIMIQ 2,-41605.39689379791,5977.630279949986,3710.364177521086
CORIOLIS,-1014.0950113494166,-553.8261494004515,-7112.090886940176
SORCE,-5715.533372668779,3635.586314914526,-1683.9764733460104
NAVSTAR 51 (USA 166),4915.691143322316,19895.85837863848,16900.920912492238
USA 167,-28366.875901845517,30761.976095829974,5158.077686499521
NAVSTAR 52 (USA 168),21718.94365026993,13188.119136299587,-6133.079266314778
USA 169 (MILSTAR-2 4),24269.1191579839,34438.953378621874,1422.2929724625083
GALAXY 12 (G-12),-29187.522166259965,30410.28503832723,1161.7849088479236
ASIASAT 4,21688.6986714585,-36157.13670293495,-21.398540469566683
HELLAS-SAT 2,-41150.79036429099,9035.878822512539,1948.2047746135686
THURAYA-2,25084.667222022963,-33564.49215812003,-4594.8650358541545
OPTUS C1,22001.080826171827,35938.30053938247,-884.4527152556982
MOST,-175.77005656230685,5317.050338501816,4842.019259063621
CUTE-1 (CO-55),725.461925709285,-6533.842647773173,-2942.8502479120184
CUBESAT XI-IV (CO-57),-1420.0205163674145,7040.913857265016,-423.94578826047797
GALAXY 23 (G-23),-33164.65504792221,26050.2371510026,42.055660824223956
SCISAT 1,6497.9968189336905,-2507.6334860233055,873.9203247319133
COSMOS 2400,1413.5414087399272,5132.210943426738,-5782.794657480245
COSMOS 2401,-1580.570786846513,-3993.0285556839112,6592.38974651274
USA 170,-32031.122214020816,-27374.193524748895,1847.968760923266
MOZHAYETS 4 (RS-22),4598.469069190374,5315.73109969055,438.1305597190573
GALAXY 13 (HORIZONS 1),-30213.850908513035,29409.904002945415,34.0880148188326
IRS-P6 (RESOURCESAT-1),-5459.90202208508,481.83836925264137,-4585.588740300192
DMSP 5D-3 F16 (USA 172),-774.7974320682134,1490.8940983383175,-7040.032503674528
CHUANGXIN 1 (CX-1),-236.93497108430117,3832.321845879781,-5993.070271265841
YAMAL 202,16896.0493145059,38609.973900544624,-539.9172277146014
UFO 11 (USA 174),38879.8918405317,-15740.001336657124,-4122.911919155963
NAVSTAR 53 (USA 175),14107.418120711667,8198.365147570597,-20731.500698510332
USA 176 (DSP 22),41272.0197352776,-6884.968965021128,-5198.676317837726
ABS-4 (MOBISAT-1),34012.325055739675,-24883.746023778855,-746.1748509406788
EUTELSAT 7A,-23364.108625692625,35098.825010851746,436.51917289197144
NAVSTAR 54 (USA 177),3855.4532939338783,-15277.523992432347,-21681.88963674783
SHIYAN 1 (SY-1),-2375.4775664911476,-6503.14860565016,657.2265674283784
AMC-11 (GE-11),-28136.6366254473,31407.480559361,55.31336459853381
FORMOSAT-2 (ROCSAT 2),3428.6571887649975,-6201.213451074656,1624.49244408908
INTELSAT 10-02,-6017.631322369167,-41738.69875826721,27.906951714844563
APRIZESAT 2,6407.483861625576,-3055.263255874464,1277.3985967560504
SAUDICOMSAT 1,-4489.396302426518,-3887.3321594421086,-3919.1446100663206
SAUDICOMSAT 2,-4999.638171322196,-5018.828684085453,631.2012768375376
SAUDISAT 2,1436.2219837949283,2670.318245084553,-6417.624158114023
APRIZESAT 1,1281.7458548860004,-195.01930992903596,6981.9406294526625
AURA,4640.851465774728,2467.336133891639,4738.062022812747
ANIK F2,-37145.40347038963,19950.156548434148,54.801634893857006
COSMOS 2407,4613.970203724063,3629.908612176301,-4483.994668515456
SJ-6A,205.68102478320898,1855.4581589948402,6690.647917061592
SJ-6B,-565.7964290714622,3451.349828435852,6008.075069232534
COSMOS 2408,-1654.177395779777,-3360.6024794610626,6889.157052163036
COSMOS 2409,-1406.514548274746,-7720.622431995397,397.1494599561808
AMC-15,-39044.12388276206,15942.465778604546,84.35200372290893
JB-3 3 (ZY 2C),583.9125455328806,-1418.4561107491274,6775.555836915317
AMC-16,-42145.896451952394,1584.475060679645,100.51017150109277
NAVSTAR 56 (USA 180),-16166.170513082381,-19899.440057591764,-6349.9700340316385
SWIFT,-3324.0970857886714,-5614.536760922934,2298.1390968262504
NANOSAT-1,4749.433380047886,1281.6857827666238,5015.164043265866
COSMOS 2414,-5465.674596167433,-4870.643264685764,619.8995036971372
NSS-10 (AMC-12),-29624.341761476935,-30002.48427679162,968.8354070520279
XTAR-EUR,15644.485383029292,-39152.555185339195,-17.249263403710856
XM-3 (RHYTHM),-42133.62412235625,1671.3499951091376,68.94601690506565
INMARSAT 4-F1,29113.26006417206,30476.62551463594,626.511728039187
IRS-P5 (CARTOSAT-1),-6253.961198943331,2634.0619389116873,1705.9946835653413
NOAA 18,6570.553799150189,-2819.8872962854925,1012.061844193694
DIRECTV 8,-34037.04198650253,24897.181825032803,46.10961314081557
GALAXY 28 (G-28),-41928.74373327281,4545.816686595223,90.16653301775357
EXPRESS-AM3,11504.055165572736,-40552.353785095125,-579.5975056940515
SJ-7,217.52942550377185,-6913.68587954128,945.7836120359642
THAICOM 4,38991.93380542142,16019.31890081574,-80.08174895551541
GALAXY 14 (G-14),-42092.03034514504,1202.71284354838,197.39204000503915
REIMEI (INDEX),4979.33155008464,-4766.2911422230145,-1180.012391755886
ANIK F1R,-38388.41327507593,17464.407637169486,76.61657063563668
NAVSTAR 57 (USA 183),12945.90681791575,-14577.469552169649,-17609.624957633343
GALAXY 15 (G-15),-27024.3722552105,32365.853753751286,39.28320385629727
SYRACUSE 3A,26992.35570641751,-32386.482289082945,-45.38519818293016
BEIJING 1,3751.4056188511468,1910.9917678359163,-5691.124057025377
SINAH 1,-593.5785818062844,-1729.4521711825992,-6844.772036455218
CUBESAT XI-V,-1721.007463464161,-406.58085418945285,6813.586216416771
INMARSAT 4-F2,35195.96437980641,-23100.161745318877,-2201.701403398873
TELKOM 2,21203.183459727486,36440.58623125244,-48.61200293839974
SPACEWAY 2,-23529.269374513886,34983.8508101187,369.65388314704387
COSMOS 2416,984.7300979715782,7592.185929757062,-1623.6511816152777
METEOSAT-9 (MSG-2),-2887.4696338719104,-42051.18129824267,-1102.656994111268
EUTELSAT 174A,9561.215091345159,41052.630525200206,5.97303104366467
ECHOSTAR 10,-37450.995770510286,19378.01153612068,73.53087303749832
SPAINSAT,-25494.97781068925,-33592.357385077245,55.65061318034591
EUTELSAT HOT BIRD 13E,4251.142602739448,-41956.05750745271,31.220864401379814
JCSAT-5A,34586.21911821188,24099.581316238025,-91.53248932473127
FORMOSAT-3 FM6,2299.2020921836106,6258.5812296236945,-2646.1045978378033
FORMOSAT-3 FM1,-2893.115681191569,-902.76913875542,6530.715627664586
FORMOSAT-3 FM5,-4298.834039826839,4348.765024695013,3772.8355380545345
FORMOSAT-3 FM3,-2299.9004811027753,-1545.1430643476062,6482.185561393618
FORMOSAT-3 FM4,4699.510190591651,5356.285721672451,-392.15585405622556
FORMOSAT-3 FM2,-240.01033728812888,-3418.1211029689343,-6294.854003653211
ASTRA 1KR,8737.585853526869,-41241.87903616224,4.094397797930082
EROS B,-957.712233248788,426.6890611297485,6783.017738231471
CLOUDSAT,-3935.3632674394466,-2709.566430271595,-5212.43594243332
CALIPSO,4951.91545913629,4924.8887855375315,-1080.7055721067102
EWS-G1 (GOES 13),34282.06898711643,-24546.52072440968,119.63449033456556
EUTELSAT 113 WEST A,-36463.56181041434,21189.90050684837,73.02032184174841
RESURS-DK 1,-6183.7939929042095,-597.5038798346933,3077.939815209087
GALAXY 16 (G-16),-40504.615627348096,11740.799048545709,55.53167229942696
GENESIS 1,-2927.5596262710483,-4397.160857764318,4450.478866995335
ARIRANG-2 (KOMPSAT-2),1292.8770852697185,-1703.7068215103245,6727.685106323063
EUTELSAT HOT BIRD 13B,4222.97801870447,-41950.38252611545,-39.112003134406095
JCSAT-3A,36196.097275746215,21609.977025736687,-92.78323034605886
SYRACUSE 3B,-9081.523570497107,-41186.42701882612,44.43430819156474
KOREASAT 5 (MUGUNGWHA 5),40555.93193166685,11517.132298685488,-74.29728979411716
HINODE (SOLAR-B),-71.54452648546167,-3040.796459260584,-6370.86787907814
NAVSTAR 58 (USA 190),6316.016552748718,21611.21806010356,-14530.29663648127
DIRECTV 9S,-40028.599991595045,13283.488677351857,75.03082327254577
OPTUS D1,19240.749672121106,37507.63664697531,-34.96321925344697
METOP-A,4940.998516853938,-4782.7021508851785,2127.3074847748176
SJ-6C,-2074.181137002878,6478.468153526111,1490.519070845497
SJ-6D,-1095.875062057954,212.9457420501158,-6882.157990748448
XM-4 (BLUES),-35594.96029239037,22603.621943544902,44.11743263947245
DMSP 5D-3 F17 (USA 191),-762.400928138832,4821.77978019144,5309.70588835752
BADR-4,13582.41714635618,-39908.36815993561,-33.016243795438776
NAVSTAR 59 (USA 192),-15008.545419961249,-2600.225892515745,-22022.61997825878
WILDBLUE-1,-37114.56375523025,20019.06344314364,61.69694615016464
AMC-18,-42174.859185792215,118.25131264689495,91.78471989541234
MEASAT-3,41953.97743745077,-4203.9565841907615,-94.60523646192551
COSMOS 2425 [GLONASS-M],-11609.761639387507,-3698.634443717727,-22386.15148321583
COROT,6686.85314990147,2588.632722078734,22.777288570511086
LAPAN-TUBSAT,1160.30719145579,2931.4406398367255,-6251.499178360749
CARTOSAT-2 (IRS-P7),1348.704439191353,692.8589201295575,6632.626150944514
THEMIS A,25980.051509251294,-76466.64930574234,-23680.01960759144
OE (NEXTSAT),-5078.957648886561,481.40650275690746,-4517.961426171407
FALCONSAT-3,5239.394117441438,4122.34470188329,1450.1951984752654
CFESAT,-2133.713613705475,6368.784652955311,-1223.0161013665595
INSAT-4B,41264.088553569694,-8531.981309794148,-875.1097741478471
SKYNET 5A,42113.124955187355,-1483.5469322566892,-998.0209373274905
THEMIS D,30756.36415931928,-75370.8930280957,-19346.410742302185
THEMIS E,30786.346335500442,-76076.37487817489,-19584.91984272216
ANIK F3,-34171.95278522142,24713.553923605425,41.74526011775595
HAIYANG-1B,-2335.872509487264,1299.985096856502,-6670.088559703421
SAUDISAT 3,-2755.58703674142,-3826.3571297388407,5211.328942989748
SAUDICOMSAT 7,4624.935408245851,4153.722227694546,-3331.690042778269
SAUDICOMSAT 6,2394.677565521999,2600.1841290599696,-6199.961720451284
SAUDICOMSAT 5,-3851.4324254233534,-4010.026767828835,4397.886219135951
SAUDICOMSAT 3,-4103.582872643462,-2696.3580303137333,-5062.655365829076
SAUDICOMSAT 4,-4859.404564819562,-4037.2994250853685,3139.3578606332385
AGILE,-2832.729617304454,6217.998815952554,66.83375237590805
AIM,-3521.7424460281436,1432.663879639461,-5772.8101941842715
ASTRA 1L,8737.798791259795,-41239.48188548681,-18.54703206768271
GALAXY 17 (G-17),-41751.14026013621,5986.908381619918,68.71066796011459
YAOGAN 2,-2677.7758417626765,-1783.909752275485,6242.859522773203
GLOBALSTAR M065,-4320.90881199853,-6345.398687485932,1328.232432759868
GLOBALSTAR M069,-5452.625038608568,3191.490069334495,-4567.395411653701
GLOBALSTAR M072,-1148.2898256864967,-7151.206721816721,-2882.6200471080138
GLOBALSTAR M071,7411.955569900302,2066.1482060304934,-1239.7853507569444
COSMO-SKYMED 1,1016.2077411489714,-6453.59893492103,-2531.2322501298972
TERRASAR-X,364.3315320504805,2782.10039661804,6280.486543917778
GENESIS 2,4422.331105758606,-4201.081812740824,-3187.6538820591563
COSMOS 2428,6196.372884293008,3628.466812860877,819.5249253729597
ZHONGXING-6B,40004.228777010976,13269.290708970362,-74.54694658857335
DIRECTV 10,-39628.44725548194,14401.752643899441,74.10767186742511
SPACEWAY 3,-41222.98478241048,8860.799527488107,82.86873263506048
BSAT-3A,41136.79656980213,9251.731086729644,-73.99343117867069
WORLDVIEW-1 (WV-1),-5732.56368811887,-3284.1301658744715,1894.0134609160207
OPTUS D2,24276.745163362593,34460.32885911713,-44.257907100032476
INTELSAT 11 (IS-11),-32393.420610531582,-27005.822223037274,64.677284983661
WGS F1 (USA 195),-893.0175683536861,-42156.36344777329,17.823262735786905
NAVSTAR 60 (USA 196),-22537.81195266355,-1790.6354353470058,13291.827791683558
GLOBALSTAR M067,3156.193502060508,6053.250821297045,-3947.6774760720295
GLOBALSTAR M070,4946.078508517288,1409.2927160318195,-5860.28455977681
GLOBALSTAR M066,-52.65990506705533,4807.964820549876,6120.949875291251
COSMOS 2433 [GLONASS-M],-7970.475474647773,7968.605482459517,22886.307916790178
COSMOS 2432 [GLONASS-M],12620.323053001664,12860.114590981228,18042.36858438366
YAOGAN 3,2250.7963756649547,-3779.800753495718,5442.71243362495
STAR ONE C1,-40155.33751541319,-12900.02908552216,54.11262420517971
SKYNET 5B,12948.96303108671,-40123.917486412574,-122.83554306916848
ASTRA 4A (SIRIUS 4),-1773.8693362278204,-42130.74920711149,17.341431171317037
COSMO-SKYMED 2,-1011.8927416109751,6464.516716241122,2488.4032631062223
RADARSAT-2,1475.2019461514678,-3018.774412300468,6326.122095496468
NAVSTAR 61 (USA 199),-24912.886164754367,7831.369770489444,4677.577307427518
HORIZONS 2,41175.24296199035,-9025.375507385259,-67.06291153936091
COSMOS 2434 [GLONASS-M],-7929.97505163589,-23873.050703090143,-4236.278406586577
COSMOS 2436 [GLONASS-M],12233.40834021889,12378.246368010372,18667.1553996974
THURAYA-3,42126.86016806999,983.120683638387,-745.5892865115109
EXPRESS-AM33,42160.84692511591,-523.1844196893604,-66.53752725017706
THOR 5,-5840.43583616492,-41762.40758542102,30.684231256005656
AMC-14,5903.170541030896,-39802.16462637873,-12937.944161543428
NAVSTAR 62 (USA 201),14944.203196479659,-6434.748532620128,21255.333642224792
DIRECTV 11,-40453.91477081744,11890.059967991665,79.22037573552738
ICO G1,-41512.83049758049,7300.022819488946,1372.9829173031392
VINASAT-1,34634.45518794416,24032.29493607959,-78.11728658723727
STAR ONE C2,-41114.79310310987,-9380.478639085784,90.00062381482735
TIANLIAN 1-01,39987.44407610424,-12420.957712374931,-3545.5879145145245
CARTOSAT-2A,-5498.799412955463,3383.2026209545215,2749.354472241445
CUTE-1.7+APD II (CO-65),-2033.931837340336,-6674.997459609766,229.14150764481104
AAUSAT-II,-498.68464913531056,5284.540394183757,-4522.4801336482915
DELFI-C3 (DO-64),-211.8382857023909,-1158.4921016850203,-6832.936761492763
CANX-2,-1884.3462936627877,-6394.915236365881,2079.5098096196957
SEEDS II (CO-66),1297.9046138937465,6846.158503563465,-433.52689709696836
AMOS-3,-8296.325068900403,-41342.858278901964,29.956039985245177
GALAXY 18 (G-18),-32229.587847658466,27197.048684613623,35.284107105319414
YUBILEINY (RS-30),-1039.0756112061313,7740.909963030263,-1111.9440868001993
COSMOS 2437,895.1322443850578,-7218.737120541535,2968.029151060944
COSMOS 2438,-265.6717374857921,6733.70781584664,-4110.1114704488145
COSMOS 2439,-420.33462273879826,6001.698135984734,-5112.293332706069
FENGYUN 3A,982.511668425463,-429.717838013597,7123.775229307287
