name,x,y,z
USA 157 (MILSTAR-2 2),-24622.807545726802,33455.210662426885,7004.149849636427
EUTELSAT 133 WEST A,-27236.07367935423,32168.18273274909,1386.3139121496777
BSAT-2A,-16358.973374445104,39004.67511010537,3897.560058882946
INTELSAT 10 (IS-10),41088.0069565952,-8260.98291271704,-3402.286546176719
INTELSAT 901 (IS-901),-23853.98664997711,-34772.86759191702,67.94500946387353
ASTRA 2C,12120.090160635797,-40368.14780293252,-1050.9630596055672
ICO F2,11592.33132844511,5359.866119888387,11197.347124754875
USA 159 (DSP 21),-35092.9472098459,-23374.72483741335,-709.6443399715752
INTELSAT 902 (IS-902),-35375.72449013038,-22946.583873014006,912.4036230472938
PCSAT (NO-44),-3105.383014708549,6378.861922927537,-1041.6065701483026
PROBA-1,3067.1670772387447,4339.669253824114,-4463.350192796035
BIRD 2,3457.795566266758,-2862.150655861909,-5153.8075242504065
TIMED,-1891.1488015782431,-6073.064789901869,2875.885705140748
MAROC-TUBSAT,2298.616726388636,806.3187761426282,-6974.308668353711
COSMOS 2385,7790.843373420172,-475.4196699202469,-42.895953426602276
COSMOS 2386,-7078.844573124338,1370.8892330017675,2963.3116363164822
USA 164 (MILSTAR-2 3),8544.001064505319,-40804.49859160592,-6302.594577129793
RHESSI,-6004.928978145648,819.8586610100266,-3188.1257087351064
ECHOSTAR 7,-34219.55659243031,24641.21088474497,63.51573043238957
INTELSAT 904 (IS-904),-25048.101062377173,-33918.104683529695,1000.9205240709216
TDRS 9,-39303.52380030287,-14974.012674756257,4202.2935660187295
JCSAT-2A,158.5089799071517,42478.30236036588,311.1904784909837
ASTRA 3A,-41858.13843140567,2623.806608508416,4407.269793326986
NSS-7,-19094.068532340363,-37593.41332138232,755.1478402530832
AQUA,2015.1978485460654,147.5638984444455,6777.923668612844
DIRECTV 5 (TEMPO 1),-37565.650088583614,19170.682036102167,76.57630048685414
INTELSAT 905 (IS-905),-21998.21148345355,-35970.14568240946,830.6367986641225
GALAXY 3C (G-3C),-41254.09421973247,8749.371235320768,65.03109297125113
EUTELSAT 5 WEST A,-8778.950760540052,-41249.04058048311,279.8406580469192
COSMOS 2390,-68.86413013369346,6966.642417170839,-3690.1277722591894
COSMOS 2391,823.248681459878,-6190.625407589971,-4807.818815145825
METEOSAT-8 (MSG-1),23749.68198757188,-34461.76858069223,-5088.329984000695
INTELSAT 906 (IS-906),35417.39590375362,-22853.44602769019,-620.9920037159451
HISPASAT 30W-4,-21132.648117283294,36482.50715516775,655.4306332248475
INTEGRAL,-47801.444072987986,-17408.874754473767,90228.2068507722
TDRS 10,-1406.5079639997832,41995.64323346601,3500.578710009479
NSS-6,-2668.302159536381,42080.58933755566,-27.84809948694542
LATINSAT B,-1966.9161233025602,6420.074001995463,2087.6800446699262
SAUDISAT 1C (SO-50),3974.824636427922,-607.0946260691466,5735.135892456468
LATINSAT A,-2658.890230142762,-5930.233307548884,2665.9120419972865
NIMIQ 2,-41629.5110400498,5809.568417329734,3708.3292448707393
CORIOLIS,-1100.025168220852,-152.27365628657458,-7119.040526676321
SORCE,-5934.908685817166,3384.786677913738,-1432.1585686209926
NAVSTAR 51 (USA 166),4786.55522666664,20024.98042976852,16789.25322996196
USA 167,-28491.097893346123,30646.146280310644,5163.512340026562
NAVSTAR 52 (USA 168),21689.901117644804,13320.998401589446,-5963.347796682646
USA 169 (MILSTAR-2 4),24131.314505601786,34534.53885542989,1449.849442868797
GALAXY 12 (G-12),-29309.748928722624,30292.358535377734,1166.681685682217
ASIASAT 4,21834.227728149828,-36069.400076134625,-21.667829090244734
HELLAS-SAT 2,-41186.842148355325,8869.880330227543,1949.8248771203012
THURAYA-2,25220.615833331107,-33462.484866960534,-4594.028985469467
OPTUS C1,21856.09033651649,36026.87193174674,-878.932725906717
MOST,-81.24196525512635,5040.381963608784,5131.564128557156
CUTE-1 (CO-55),637.6215978162361,-6366.2400181699295,-3307.6475158342487
CUBESAT XI-IV (CO-57),-1360.614609687377,7065.150321413812,-17.45715079216587
GALAXY 23 (G-23),-33269.358584072805,25916.446715534858,42.285300475471935
SCISAT 1,6481.348528189143,-2376.487943118967,1268.8531091752502
COSMOS 2400,1415.0091339253345,5419.9666050040305,-5514.384720609817
COSMOS 2401,-1609.8277839873326,-4319.53725082622,6375.570113250608
USA 170,-31921.707351193912,-27502.90624670336,1830.0560123106388
MOZHAYETS 4 (RS-22),4651.665351379807,5288.205967296885,26.385781445318795
GALAXY 13 (HORIZONS 1),-30332.11343576319,29287.886770922563,34.3039695179431
IRS-P6 (RESOURCESAT-1),-5704.277358498215,583.0327844552494,-4268.560504571215
DMSP 5D-3 F16 (USA 172),-661.8775292257224,1876.0008185068334,-6959.109896759736
CHUANGXIN 1 (CX-1),-101.37850094423406,3499.8353263756003,-6197.48336612786
YAMAL 202,16740.27644779571,38677.877310881515,-535.5431633443027
UFO 11 (USA 174),38944.04992133462,-15582.865618268013,-4113.462822049158
NAVSTAR 53 (USA 175),14044.293474440106,8400.748045156757,-20692.66243367688
USA 176 (DSP 22),41301.77551538599,-6718.760181948028,-5179.632539757148
ABS-4 (MOBISAT-1),34112.306227408975,-24746.303448137165,-748.7248506146902
EUTELSAT 7A,-23505.36606372986,35004.43648397702,439.34566718249056
NAVSTAR 54 (USA 177),4063.5529539202466,-15281.709011375098,-21640.88347919179
SHIYAN 1 (SY-1),-2439.7258361756312,-6508.778787882717,244.05052061933407
AMC-11 (GE-11),-28262.98991873801,31293.88580102102,55.64092439198262
FORMOSAT-2 (ROCSAT 2),3411.031609358887,-6301.858923795753,1228.1513505712326
INTELSAT 10-02,-5849.4192884054255,-41762.58302234873,27.595414581465512
APRIZESAT 2,6308.679519540812,-3073.6189724140054,1673.8648652383558
SAUDICOMSAT 1,-4361.125282856141,-3679.9788664081866,-4252.451924862232
SAUDICOMSAT 2,-5059.199047756964,-4991.152976046114,222.5475876676897
SAUDISAT 2,1724.4802588450402,2907.710501102221,-6239.7465961795215
APRIZESAT 1,993.8237424877137,-490.6836409524255,7012.27752288178
AURA,4429.755463223883,2264.1767415168424,5031.678251913234
ANIK F2,-37225.505221382686,19800.29655050071,54.97320619773426
COSMOS 2407,4760.127705519061,3823.4119850745997,-4159.591989943842
SJ-6A,378.533256786851,1483.523161452867,6775.093855833049
SJ-6B,-396.3095984534599,3119.913962348491,6199.300254242425
COSMOS 2408,-1703.9520617227547,-3702.6401818561867,6699.440818538186
COSMOS 2409,-1358.4836782993286,-7740.265241542517,6.770480058712008
AMC-15,-39108.05954552887,15785.070386809059,84.55164843417728
JB-3 3 (ZY 2C),235.2124694276354,-1197.5912072038916,6840.312802353783
AMC-16,-42151.95157074437,1414.706467166591,100.57751342377469
NAVSTAR 56 (USA 180),-16038.515621476743,-19942.841279652177,-6517.828506207724
SWIFT,-2950.7073233906417,-5801.72049018011,2341.758103670951
NANOSAT-1,5044.052459563534,1274.5415798423624,4721.262233962105
COSMOS 2414,-5450.138588605914,-4923.019191012753,217.32092635411794
NSS-10 (AMC-12),-29503.282650235364,-30121.61040291757,965.1580471044571
XTAR-EUR,15802.137970391204,-39089.13873514698,-17.61671560897019
XM-3 (RHYTHM),-42140.054428398194,1501.5591797788277,69.06662040533759
INMARSAT 4-F1,28990.23081076791,30593.5071992976,636.152777971282
IRS-P5 (CARTOSAT-1),-6126.89738866097,2643.9644823612375,2103.2223919194207
NOAA 18,6587.166564469188,-2897.9914324090437,609.0064612774624
DIRECTV 8,-34137.105717019454,24759.88094719225,46.344400594056914
GALAXY 28 (G-28),-41946.71457987413,4376.88783401926,90.29465286465057
EXPRESS-AM3,11667.286508004328,-40505.60224834478,-586.9256147913829
SJ-7,161.7916264572711,-6959.83809863194,535.1743783386611
THAICOM 4,38927.03886603663,16176.406650058081,-80.09761918054198
GALAXY 14 (G-14),-42096.53381860808,1032.7740702450499,197.5049901416586
REIMEI (INDEX),4878.355901675062,-4752.9785889063105,-1584.1568989280688
ANIK F1R,-38458.48090289335,17309.648416947875,76.81197687125228
NAVSTAR 57 (USA 183),13131.287176293277,-14542.415870426183,-17503.591077479254
GALAXY 15 (G-15),-27154.605095335683,32256.711876452235,39.632520442016094
SYRACUSE 3A,27122.642433049987,-32277.376268940603,-45.744377341657696
BEIJING 1,3500.984763097081,1674.8188589288904,-5921.284112154816
SINAH 1,-912.375654860589,-1972.648561029413,-6743.321120231108
CUBESAT XI-V,-1443.9459061606879,-105.37183573857203,6888.493551690916
INMARSAT 4-F2,35289.03398746206,-22958.006425052117,-2198.0369324874787
TELKOM 2,21056.12339940207,36525.74687125689,-48.32962006864375
SPACEWAY 2,-23670.06205484688,34888.72972370841,372.1225019510078
COSMOS 2416,942.24297524123,7668.999257389584,-1239.1911109784933
METEOSAT-9 (MSG-2),-2718.520066443757,-42062.043962400516,-1117.1852302925638
EUTELSAT 174A,9395.615412251886,41090.94245076371,6.284059481368733
ECHOSTAR 10,-37528.79606907205,19226.959986443682,73.73741226529654
SPAINSAT,-25359.41119781009,-33694.757135753855,55.52356118780105
EUTELSAT HOT BIRD 13E,4420.135632398105,-41938.56172054553,31.06150451255055
JCSAT-5A,34488.77537613323,24238.83697707718,-91.39561895611529
FORMOSAT-3 FM6,2116.1043416028124,6159.772164473522,-3001.7901576167314
FORMOSAT-3 FM1,-2557.395215543458,-1113.1141735587075,6636.943331459606
FORMOSAT-3 FM5,-4539.043506199971,4378.97889950467,3440.325081181956
FORMOSAT-3 FM3,-2312.4210656653854,-1944.8278564420157,6367.465157449928
FORMOSAT-3 FM4,4581.984246514424,5417.363930064294,-784.5638795022807
FORMOSAT-3 FM2,7.635923748154805,-3706.5092829363352,-6135.94524497494
ASTRA 1KR,8903.771757708659,-41206.30284995692,3.8228776332557817
EROS B,-604.2533445180552,654.3721362661595,6805.751343436216
CLOUDSAT,-3733.485223284813,-2462.4359944290754,-5477.025582113858
CALIPSO,5030.511893587855,4917.150364713391,-673.2244433252243
EWS-G1 (GOES 13),34380.74685729732,-24408.18533828867,119.98455795044065
EUTELSAT 113 WEST A,-36548.652600907575,21042.861315595066,73.26635787973002
RESURS-DK 1,-5985.7009551422225,-739.3841985978411,3419.0027244963985
GALAXY 16 (G-16),-40551.62053874404,11577.53892384183,55.65172364668013
GENESIS 1,-2851.1333824393187,-4705.825370467971,4177.455033171875
ARIRANG-2 (KOMPSAT-2),927.7837809655305,-1534.0824741945162,6828.495676476857
EUTELSAT HOT BIRD 13B,4392.010943309665,-41932.94053585891,-39.25748147593276
JCSAT-3A,36108.692920114605,21755.735129875437,-92.66792182095818
SYRACUSE 3B,-8915.546569117532,-41222.61577316534,44.127776100241995
KOREASAT 5 (MUGUNGWHA 5),40509.15130766207,11680.509793481178,-74.30074512494768
HINODE (SOLAR-B),-201.29787269096323,-2679.9344107028655,-6529.039178652777
NAVSTAR 58 (USA 190),6152.142058655027,21570.458681112825,-14658.80572966275
DIRECTV 9S,-40081.80720159299,13122.157503130928,75.25155905555802
OPTUS D1,19089.38954332506,37584.94893393351,-34.77130200078082
METOP-A,4974.979210656856,-4904.788552207681,1735.986587760726
SJ-6C,-1987.153416111243,6399.755170260514,1891.8417344519235
SJ-6D,-1229.6444816508504,605.4536928724464,-6836.094437388449
XM-4 (BLUES),-35685.76105525024,22459.998805750864,44.38776732700662
DMSP 5D-3 F17 (USA 191),-622.3546890078346,4537.373026672714,5571.267970250328
BADR-4,13743.169385949901,-39853.20936711137,-33.18999769872786
NAVSTAR 59 (USA 192),-14948.536203747059,-2803.35144895294,-22037.877455144037
WILDBLUE-1,-37194.938593784245,19869.37544910053,61.96306689830776
AMC-18,-42175.005023977836,-51.627733461344675,91.8448205224568
MEASAT-3,41970.537030068794,-4034.8396842520533,-94.77957034331976
COSMOS 2425 [GLONASS-M],-11632.364715630585,-3910.6426868005956,-22337.768466746973
COROT,6667.009983287683,2580.2415028020364,433.21706661203314
LAPAN-TUBSAT,1408.107700956095,3207.835568787964,-6062.317991252287
CARTOSAT-2 (IRS-P7),1754.5494946557887,606.7082473414331,6539.735791863407
THEMIS A,26022.756386299272,-76440.60657957301,-23677.90118524655
OE (NEXTSAT),-5003.867006627154,79.98679395284358,-4625.604738815995
FALCONSAT-3,5050.344129298541,4422.190657449829,1220.1527434838483
CFESAT,-2448.1833855811583,6205.276562904244,-1452.7549760732138
INSAT-4B,41298.1895000704,-8365.442338063436,-876.1482321144186
SKYNET 5A,42118.74002299747,-1313.6622863283683,-998.2525581231031
THEMIS D,30796.78231515152,-75339.22715169791,-19340.173127203758
THEMIS E,30830.70536141475,-76054.89608068761,-19583.707937313
ANIK F3,-34271.25894199656,24575.708027843797,41.99409194876563
HAIYANG-1B,-2558.8531609752927,1609.9597370406034,-6518.571018648058
SAUDISAT 3,-2997.3154839719555,-4014.347817187524,4929.1002102539
SAUDICOMSAT 7,4804.351914549515,4224.447084912885,-2963.1802201045984
SAUDICOMSAT 6,2709.7215253879704,2766.6786344126403,-5995.268682074661
SAUDICOMSAT 5,-4074.3659060058644,-4134.004715309142,4072.531125730271
SAUDICOMSAT 3,-3898.0768963196097,-2460.280740824935,-5335.754310343175
SAUDICOMSAT 4,-5036.1306334880355,-4097.817131922956,2767.8806734434575
AGILE,-3211.2849216125364,6031.1491068598825,85.28759391831795
AIM,-3162.2971796543325,1398.8364996041023,-5985.529620626521
ASTRA 1L,8903.983963037434,-41203.85813362663,-18.787668707502103
GALAXY 17 (G-17),-41774.93339548978,5818.715506268308,68.87944393251061
YAOGAN 2,-2451.376449297683,-1479.461281816061,6413.056071936166
GLOBALSTAR M065,-4081.051884764874,-6432.765860374731,1630.2071354853513
GLOBALSTAR M069,-5726.911936726161,3004.314592361163,-4353.4396954267
GLOBALSTAR M072,-905.092297892489,-7291.2553011318705,-2604.4411853668075
GLOBALSTAR M071,7289.1583769355075,2287.701290484263,-1543.2043719821113
COSMO-SKYMED 1,977.8768471926378,-6598.332924672385,-2142.3032218928033
TERRASAR-X,450.98760785750557,2398.973552474797,6430.769944084911
GENESIS 2,4430.774249651309,-3928.417881341085,-3508.090726001414
COSMOS 2428,6080.115981844054,3716.567134854202,1203.3603936764594
ZHONGXING-6B,39950.40197367821,13430.533735149147,-74.52512641059162
DIRECTV 10,-39686.16695005533,14241.933578436117,74.23607898835233
SPACEWAY 3,-41258.3605409452,8694.600808868876,82.94621805194794
BSAT-3A,41099.18771578489,9417.439853683889,-74.08336194920061
WORLDVIEW-1 (WV-1),-5649.186898980482,-3172.310466748425,2291.1593821811516
OPTUS D2,24137.6210781616,34557.97072000983,-44.0742640657017
INTELSAT 11 (IS-11),-32284.368989025552,-27136.08576193796,64.54100531129427
WGS F1 (USA 195),-723.1316131449186,-42159.60583162291,17.52246851790205
NAVSTAR 60 (USA 196),-22445.546275406672,-1934.1626522208721,13425.586006528718
GLOBALSTAR M067,2840.423234834644,6052.94997334821,-4181.310912604993
GLOBALSTAR M070,4735.773279824275,1732.0848864504514,-5946.879471197383
GLOBALSTAR M066,-447.3350164386041,4817.8791211377875,6097.016598299395
COSMOS 2433 [GLONASS-M],-8167.094832140597,7881.9801775360365,22846.96567805744
COSMOS 2432 [GLONASS-M],12441.831303608275,12856.999130327897,18168.426384554412
YAOGAN 3,2328.4604068715807,-4092.595207628852,5178.033756053248
STAR ONE C1,-40103.05213320494,-13061.656617602837,54.08430370583707
SKYNET 5B,13110.546093068497,-40071.332651359175,-124.35758094997134
ASTRA 4A (SIRIUS 4),-1604.0963874684794,-42137.51215445808,16.94795538449197
COSMO-SKYMED 2,-973.2985174582833,6607.791208831447,2098.6129996434406
RADARSAT-2,1504.7612765525012,-3381.7131707103094,6133.029237612726
NAVSTAR 61 (USA 199),-24978.275157989145,7725.57665522797,4503.010181020338
HORIZONS 2,41211.27061767511,-8859.267883373614,-67.16742866613964
COSMOS 2434 [GLONASS-M],-7848.952425310302,-23933.172078571166,-4042.5156388252367
COSMOS 2436 [GLONASS-M],12221.38505064458,12563.133759166934,18551.628340746982
THURAYA-3,42122.73991226651,1152.7179154637488,-734.6167056527388
EXPRESS-AM33,42162.609768704686,-353.268948936106,-66.55163552396866
THOR 5,-5672.116459858739,-41785.56193200226,30.4028377232484
AMC-14,6065.322104117669,-39766.08830311533,-12971.708459705045
NAVSTAR 62 (USA 201),15068.011429933838,-6266.981701055494,21214.6982084036
DIRECTV 11,-40501.50251808735,11726.93977985386,79.33643100568187
ICO G1,-41542.19477167619,7132.966248496503,1363.3485197007715
VINASAT-1,34537.27794592907,24171.73177165756,-78.03896070366852
STAR ONE C2,-41076.689205824165,-9546.044858976044,90.02600813788885
TIANLIAN 1-01,40037.75402292793,-12258.051590591082,-3545.260106552046
CARTOSAT-2A,-5318.31013812289,3345.4623450392046,3122.715139851597
CUTE-1.7+APD II (CO-65),-2087.854551939178,-6659.683282367162,-184.7412474967232
AAUSAT-II,-450.4869892406796,5547.114675897139,-4201.73916965369
DELFI-C3 (DO-64),-478.977644588352,-838.5075168025626,-6865.8281624560595
CANX-2,-1972.0923774190617,-6484.93350715521,1681.3376980348141
SEEDS II (CO-66),1355.2054959894422,6848.646540558527,-20.06092131633179
AMOS-3,-8129.6604263289,-41375.91558136476,29.71057571481632
GALAXY 18 (G-18),-32338.92788980011,27067.014847185685,35.56256862420123
YUBILEINY (RS-30),-1095.4519178975954,7778.172462211944,-725.2968708420888
COSMOS 2437,966.4869432407221,-7349.65117141092,2603.205390597192
COSMOS 2438,-332.2564516024005,6924.376545176689,-3773.95279350114
COSMOS 2439,-503.2102808028861,6239.146879215828,-4811.549659506642
FENGYUN 3A,828.4628833565007,-810.30828045033,7109.979320248914
