name,x,y,z
SCD 1,3008.623510560045,-5886.850087720162,-2599.0357621881635
UFO 2 (USA 95),15355.978600722729,-38381.25337984697,-8237.614467107598
STELLA,-1262.7191593818093,4937.429358377557,-5060.919807363182
EYESAT A (AO-27),-2302.064096950232,6324.6566122128315,-2482.4867319037294
ITAMSAT (IO-26),-954.5184785733586,5631.408239189441,4335.382688086855
USA 99 (MILSTAR-1 1),-41020.602227109004,4380.585300750809,8749.467309945201
ASTRA 1D,-41346.39762520322,-7534.618500979892,3583.384700565673
USA 107 (DSP 17),-40913.280546424845,9311.803968030752,4158.687077872275
RADIO ROSTO (RS-15),-4557.868181725301,-500.51569730788356,6996.595319532589
UFO 4 (USA 108),10777.544392650381,40299.14062388979,5948.296543219847
AMSC 1,-38386.7184035815,16167.96085868142,6745.53743558587
TDRS 7,41076.87866929457,-8759.333848415034,-2611.1499676144936
USA 113,41719.07903672598,5188.391216108996,-3147.600303536982
USA 115 (MILSTAR-1 2),-33385.02358180704,24497.135309990685,7969.622962988484
POLAR,5965.331873461573,-12806.22295812171,52820.24358455654
INMARSAT 3-F1,18048.157749670176,-37984.61816748457,-4031.9498296568954
JAS-2 (FO-29),4746.24538710894,7.771201937486521,5964.090507173815
INMARSAT 3-F2,-42034.98489893049,2128.549665978403,3967.443068008416
AMC-1 (GE-1),-28166.351190327885,31256.410781422095,2828.9355937909063
INMARSAT 3-F3,21702.727707608454,36210.13219758909,-464.8738568988472
INTELSAT 26 (IS-26),34788.35468511955,-22834.71050685781,-6723.53545590937
USA 130 (DSP 18),916.0809319428699,-41039.419927225776,-9625.65528505982
GALAXY 25 (G-25),18341.613952619842,-37962.73565552513,-927.4958718832181
NAVSTAR 43 (USA 132),-14521.123006782664,-11270.122069468282,18991.1977996492
INTELSAT 5 (IS-5),-24585.235995207964,34006.66606335506,4134.826268939238
FORTE,6648.1118664436435,-721.2247241393183,2582.5782169833788
AMC-3 (GE-3),-41327.28330655122,-8047.7809751681,2512.984851162276
NSS-5,28745.971183853384,-30490.17049215645,-4602.866091138877
USA 134,-36465.00861459336,20048.711802931008,6953.977549817624
NAVSTAR 44 (USA 135),11823.700292168696,-10389.664942332398,22828.091992930036
ASTRA 1G,8914.599056984172,-41162.82994703105,-2001.2384268554083
ORBCOMM FM08,-6245.059007601279,1837.7500814717175,2912.940963877521
ORBCOMM FM10,-1341.3591212809397,-5143.008450067845,4757.392880580035
ORBCOMM FM11,-6280.436500756201,1913.1753714916933,2787.9798894132277
ORBCOMM FM12,6215.672961349642,-2829.6952009846486,-2095.8699856125413
ORBCOMM FM09,6186.15156038981,-3065.202309333358,-1838.7123109633822
ORBCOMM FM05,-1340.5004919832172,6008.722068441684,-3620.605050365964
ORBCOMM FM06,-2403.87737798239,-4510.336381101486,4975.2200982916
ORBCOMM FM07,2453.8250923429173,4480.516623400156,-4992.432544995137
INMARSAT 3-F5,-36779.07026754844,-20496.75430635538,2603.6217648315155
ORBCOMM FM04,1185.3696846144067,-2049.7113070947453,-6792.663066068901
CELESTIS-02 & TAURUS R/B,490.1725887365806,6241.856098833648,3587.6170932307077
UFO 8 (USA 138),11223.730954137653,40379.27509703069,4487.483127938043
NOAA 15,1327.2496533021574,-114.78688847824962,7045.323466659712
TECHSAT 1B (GO-32),-5733.775713587184,-4334.599860334952,303.59310214535645
ORBCOMM FM18,-1721.4501365564474,-6394.359076304783,2717.4540599062243
ORBCOMM FM19,3863.116237553589,5981.850934642682,-732.077296882893
ORBCOMM FM20,5671.6998508626975,101.27369718855425,4358.086469105197
ORBCOMM FM15,3289.873247729876,6261.923863357583,-1094.2411404564991
ORBCOMM FM14,4846.3670865222075,5213.654358673591,738.3474659474524
ORBCOMM FM13,-5764.631236821206,-3125.1231619318996,-2890.593168865625
ASTRA 2A,15019.86596899421,-39391.83339487045,-623.788108787653
ORBCOMM FM21,5390.037770970549,1289.9543649636485,4522.267851239959
ORBCOMM FM23,-6392.686767213933,1832.7209007080758,-2662.3858914111806
ORBCOMM FM27,-6018.230561319887,3724.02130281856,-1094.257021526926
SCD 2,-4490.064165339104,5134.057656753866,-2013.9896206938695
ISS (ZARYA),-4641.714440109015,2913.0826885645097,4011.3508419793584
SWAS,-4838.985387331469,-3193.6010410088884,-3858.076105349668
GLOBALSTAR M023,-2761.8712162876204,-6983.430388607367,-2102.4947934806305
JCSAT-4A,32672.14221899628,26567.980033435186,-2151.272744510225
SKYNET 4E,-6331.042428222441,-41075.64208335538,-7141.671623410764
GLOBALSTAR M037,3044.0162073785896,4665.88035411155,-5455.419130502921
ASIASAT 3S,26753.902316546188,32539.160274591854,-1407.924792028817
LANDSAT 7,-3039.3917002580947,2668.058281723332,5803.832027869105
NIMIQ 1,-42086.041557867546,2590.3698976358132,1385.6402302418962
DLR-TUBSAT,-2665.78468194929,-2285.28696736734,6162.292973369025
CXO,34414.2825191006,-5320.4486308984615,52358.73865323207
ABS-7,18670.27369821295,-37789.58867330933,-527.1493300287206
ABS-6,19806.32283779595,37212.38942598179,-53.47585939646019
NAVSTAR 46 (USA 145),26051.998361237438,4387.241055495971,-4709.824415637091
AMC-4 (GE-4),-26028.39741197496,33177.75051438159,199.18642058200493
UFO 10 (USA 146),-21205.759658448285,-36378.75706256401,-2536.4377923848315
ORBCOMM FM30,5879.526338283742,-3799.11452301614,-1497.5881228610585
ORBCOMM FM31,3861.271185328234,3261.651957122708,-5070.963996374685
ORBCOMM FM32,-6216.822907605973,1968.102268362601,2960.2191898151277
ORBCOMM FM33,-3196.1121246365683,-6290.799414790596,1182.7851298384026
ORBCOMM FM36,4735.128015898247,2274.287708579675,-4866.939546060193
ORBCOMM FM35,6271.903879993342,-1022.5532560458562,-3300.4569055264765
XMM-NEWTON,-48009.72243529435,13522.317356557129,-72437.4492207761
DMSP 5D-3 F15 (USA 147),2063.651934530016,6748.741980442904,-1490.788460992701
TERRA,6884.410063942762,-1652.8063020900952,-230.3275238573946
CELESTIS-03 & TAURUS R/B,-1031.1438209543164,309.07670120660674,-6832.308240575845
GALAXY 11 (G-11),-41484.06285022467,7413.355490188411,1431.6483470184496
USA 148,5046.791104758572,41657.158325007396,4040.6720115407634
GLOBALSTAR M063,3327.2150609169385,5494.9285616996785,-4970.883273038015
MTI,221.13203464657713,859.9741165964894,-6712.962308597225
ASIASTAR,41608.66970472043,5884.174869296552,-3229.1888138465984
IMAGE,10616.781421371796,-36517.09125167868,-33631.135967456394
USA 149 (DSP 20),-5431.188302111748,40982.81263104017,8251.780902775256
NAVSTAR 47 (USA 150),-14926.90947351027,12371.3313979127,18221.141327473808
EUTELSAT 80A,27665.855187353143,-31715.979145239882,-2398.0691898634277
TDRS 8,41313.73033373104,-5511.751433361693,-5742.364293148303
NAVSTAR 48 (USA 151),10471.832888248005,-24256.642603993703,1883.2356376506166
CLUSTER II-FM7 (SAMBA),86118.56926774245,2774.952827533556,-29450.603895538425
CLUSTER II-FM6 (SALSA),92513.63346752874,-5657.171940307878,-19244.19680244881
INTELSAT 9 (IS-9),-35252.88725074452,-23025.422369841875,2435.3892609458435
CLUSTER II-FM5 (RUMBA),89947.74114247465,-1177.8144351710873,-20552.962070281726
CLUSTER II-FM8 (TANGO),86178.63030552848,2725.142508329683,-29430.804229076897
BRASILSAT B4,-40636.15986387699,-10864.312540177869,3062.4291588225374
ASTRA 2B,9038.191727459298,-41139.10559365396,-1940.0019054800837
NSS-11 (AAP-1),8042.2918711223865,41385.30807937683,-30.314059700364385
USA 153,33405.624497436795,25680.239533216638,-1190.8482314005466
AMC-6 (GE-6),-23582.959169756996,34958.988477772706,42.58809081116207
INTELSAT 12 (IS-12),35351.0017673711,-22844.638745563956,-2436.6136110566126
INTELSAT 1R (IS-1R),20994.836758092013,36554.05857606718,-1037.558047483403
ANIK F1,-37850.150729954796,18592.11432885087,265.7398430158629
ASTRA 2D,32198.555653561383,-26818.087060607428,-4620.08352544418
AMC-8 (GE-8),-25962.036988246393,33221.61193880552,608.8510972844437
NAVSTAR 50 (USA 156),-7321.9738398096415,26326.963849936186,1699.9548820483847
ODIN,-1293.7122147862485,5457.538768679461,4035.66044514761
USA 157 (MILSTAR-2 2),-24579.00122689285,33487.16352921075,7005.208877798102
EUTELSAT 133 WEST A,-27194.73405354018,32203.186148507786,1384.4238706317763
BSAT-2A,-16309.428803534776,39025.80589029025,3893.545008265628
INTELSAT 10 (IS-10),41077.27881202203,-8314.208916995363,-3402.3989620443467
INTELSAT 901 (IS-901),-23898.669134564807,-34742.17734891303,68.02379829375374
ASTRA 2C,12068.267721819193,-40383.76900198958,-1047.8323437118177
ICO F2,11642.98426129802,5294.6277142426725,11175.642799525587
USA 159 (DSP 21),-35122.55751798094,-23330.522500143754,-699.2746404892035
INTELSAT 902 (IS-902),-35405.17789676494,-22901.093292989135,913.051494734242
PCSAT (NO-44),-3050.8064359326095,6384.578668401284,-1161.0904443192608
PROBA-1,2998.660948502419,4284.0605232891,-4563.904230431793
BIRD 2,3551.3596584689385,-2903.210606097732,-5066.274010469357
TIMED,-1913.223933117081,-6009.952062120988,2991.1706615862636
MAROC-TUBSAT,2376.802184912504,902.1620061142328,-6936.514465230917
COSMOS 2385,7788.245643500347,-491.650095684335,-167.80945508760402
COSMOS 2386,-7027.802166335305,1379.044062973437,3078.3279940366792
USA 164 (MILSTAR-2 3),8491.093469387046,-40815.98541039303,-6299.792535970882
RHESSI,-5959.3321050930335,934.524932692285,-3241.5443738540307
ECHOSTAR 7,-34187.84770950722,24685.176033273343,63.432238320850836
INTELSAT 904 (IS-904),-25091.63865716915,-33885.87297135458,1002.6170833326851
TDRS 9,-39322.19253072815,-14923.557342729104,4207.794848975364
JCSAT-2A,212.43223835247835,42478.083133144966,307.74344312587556
ASTRA 3A,-41854.44677077351,2677.8250023568753,4409.802299890519
NSS-7,-19142.172261329335,-37568.86018200448,759.7489754468195
AQUA,2119.2718643133962,221.99977100659078,6744.150637265979
DIRECTV 5 (TEMPO 1),-37540.97166252586,19218.936380858962,76.49705355735072
INTELSAT 905 (IS-905),-22044.401847047116,-35941.832095327765,832.281333929395
GALAXY 3C (G-3C),-41242.815605381504,8802.38718340627,65.00106264379822
EUTELSAT 5 WEST A,-8831.947494468348,-41237.74950756025,281.06557688078544
COSMOS 2390,-50.0284132405108,6908.245806128144,-3799.299689827884
COSMOS 2391,812.8574307754521,-6266.981609988308,-4709.081195285641
METEOSAT-8 (MSG-1),23705.21375745948,-34492.704871459806,-5086.14764687658
INTELSAT 906 (IS-906),35387.98839248677,-22898.998183712156,-620.3498955752128
HISPASAT 30W-4,-21085.737466300558,36509.6308822427,653.8784374184489
INTEGRAL,-47790.392916494355,-17391.39620847061,90207.27562684755
TDRS 10,-1352.6154089165213,41997.807007644165,3495.1310191380976
NSS-6,-2614.1984135172424,42083.96104175171,-28.431880389219668
LATINSAT B,-1898.7497663401714,6402.2248002801125,2200.2423373385245
SAUDISAT 1C (SO-50),3887.556883029683,-694.8109517322732,5784.211647623492
LATINSAT A,-2696.028670807602,-5863.124444359039,2774.2030757100497
NIMIQ 2,-41621.89092583037,5863.197200191677,3708.984999727718
CORIOLIS,-1072.983856535629,-280.5006133228994,-7119.333910267944
SORCE,-5867.192395439915,3466.162536084757,-1513.1008741390208
NAVSTAR 51 (USA 166),4827.7888864512415,19983.92619349201,16824.99845507142
USA 167,-28451.516309553823,30683.154771108108,5161.787576868358
NAVSTAR 52 (USA 168),21699.327514083623,13278.702812359606,-6017.543604327773
USA 169 (MILSTAR-2 4),24175.32238464873,34504.10417393774,1441.0603686553602
GALAXY 12 (G-12),-29270.80532870699,30330.03530971946,1165.1214730590166
ASIASAT 4,21787.836574297864,-36097.455261074945,-21.581953194241315
HELLAS-SAT 2,-41175.41276680322,8922.856223400315,1949.3114365975607
THURAYA-2,25177.287235528725,-33495.088413927355,-4594.303830874099
OPTUS C1,21902.386794635902,35998.677698036314,-880.6953805203837
MOST,-111.44374341589872,5130.481430660651,5040.967592223401
CUTE-1 (CO-55),665.8855936507321,-6421.992119738747,-3192.379843559157
CUBESAT XI-IV (CO-57),-1380.06059463444,7059.926560424932,-147.213157945302
GALAXY 23 (G-23),-33236.01256590735,25959.176991725803,42.2121110754158
SCISAT 1,6489.14499340489,-2419.260816044022,1143.274396145347
COSMOS 2400,1414.9254763689453,5329.600551048639,-5601.553088506763
COSMOS 2401,-1600.9262897236522,-4216.499357538533,6446.5011041257885
USA 170,-31956.67140704941,-27461.890146423942,1835.774133941458
MOZHAYETS 4 (RS-22),4636.448754786843,5298.9975621264275,157.82764032144206
GALAXY 13 (HORIZONS 1),-30294.436401285115,29326.866892041384,34.23513177672232
IRS-P6 (RESOURCESAT-1),-5628.3372650491265,550.942623864208,-4371.304398082503
DMSP 5D-3 F16 (USA 172),-698.1505846642111,1753.7291336317292,-6987.362709182416
CHUANGXIN 1 (CX-1),-144.68527141207872,3607.2445916240804,-6134.505960292126
YAMAL 202,16790.0038829372,38656.28167901072,-536.9396146231622
UFO 11 (USA 174),38923.649677897236,-15633.025816668558,-4116.484734392046
NAVSTAR 53 (USA 175),14064.53407911071,8336.239692640815,-20705.202541111856
USA 176 (DSP 22),41292.35507961751,-6771.799384745888,-5185.717417448663
ABS-4 (MOBISAT-1),34080.468419000965,-24790.196913083702,-747.9126197008358
EUTELSAT 7A,-23460.340668858647,35034.612002284666,438.44467550610926
NAVSTAR 54 (USA 177),3997.1881519503236,-15280.478750102033,-21654.1148368855
SHIYAN 1 (SY-1),-2420.177635641965,-6509.544488949512,376.0382178411039
AMC-11 (GE-11),-28222.727939019504,31330.18233681615,55.53651603204238
FORMOSAT-2 (ROCSAT 2),3417.8330744801624,-6271.905545549232,1355.0844665448674
INTELSAT 10-02,-5903.096071368091,-41755.036619518294,27.694856441362262
APRIZESAT 2,6342.442796535827,-3068.8441629031813,1547.906686545401
SAUDICOMSAT 1,-4403.669268232034,-3747.5161380808936,-4147.623677583725
SAUDICOMSAT 2,-5042.050700996453,-5001.82564854551,353.0729462724961
SAUDISAT 2,1633.1033336456926,2833.0062824172433,-6298.8316821945455
APRIZESAT 1,1086.0943831469453,-396.48757506891735,7005.179274582527
AURA,4498.7890494148005,2329.8698180563447,4939.834991647657
ANIK F2,-37200.01518673555,19848.142906780948,54.91856525801434
COSMOS 2407,4715.03706922435,3762.902238625393,-4264.503166375364
SJ-6A,323.5053545576979,1602.8321319709003,6750.805882023957
SJ-6B,-450.5673184750088,3226.9361947687275,6140.697154841627
COSMOS 2408,-1688.5320214179173,-3594.4881141476367,6761.827031997532
COSMOS 2409,-1374.1839146764771,-7736.108277792238,131.36570781056832
AMC-15,-39087.730422878776,15835.313736332053,84.4881030833279
JB-3 3 (ZY 2C),346.6141539451713,-1268.5639487560777,6822.333093029924
AMC-16,-42150.09404641059,1468.8720343232512,100.5562070555198
NAVSTAR 56 (USA 180),-16079.358159081634,-19929.13759460184,-6464.321239637777
SWIFT,-3071.0791781252283,-5744.288656170647,2328.773270336651
NANOSAT-1,4951.928841835817,1277.3074460195348,4816.880790141077
COSMOS 2414,-5456.917339117625,-4907.945350416633,345.89150944750565
NSS-10 (AMC-12),-29541.957433798434,-30083.657435171477,966.3329771532192
XTAR-EUR,15751.868276899942,-39109.440128177055,-17.49951406122174
XM-3 (RHYTHM),-42138.07723049399,1555.7319914698232,69.02826593632912
INMARSAT 4-F1,29029.533326657747,30556.27121715447,633.07801389379
IRS-P5 (CARTOSAT-1),-6169.825665286795,2641.8254815588725,1977.2383932261366
NOAA 18,6584.180183128692,-2874.080082142942,737.8743580020574
DIRECTV 8,-34105.24152123663,24803.729162138443,46.26957617913801
GALAXY 28 (G-28),-41941.055099445206,4430.790712080571,90.2539364315895
EXPRESS-AM3,11615.229678067024,-40520.5893868569,-584.5886859245401
SJ-7,179.64670966609273,-6947.814555726449,666.4543838831013
THAICOM 4,38947.811710248585,16126.317839366398,-80.09269835984485
GALAXY 14 (G-14),-42095.17158460815,1086.9932676158476,197.4693051095145
REIMEI (INDEX),4912.477659280824,-4759.068842689588,-1455.764862581467
ANIK F1R,-38436.194285297395,17359.05340684475,76.74976834280126
NAVSTAR 57 (USA 183),13072.238614078407,-14553.70554115526,-17537.548101929468
GALAXY 15 (G-15),-27113.103437261576,32291.589472052976,39.52114415982194
SYRACUSE 3A,27081.12354263176,-32312.24248022785,-45.62986470034575
BEIJING 1,3582.2211238346267,1750.8285041012123,-5850.02277800611
SINAH 1,-810.9526046877005,-1895.7499731164223,-6778.20776002336
CUBESAT XI-V,-1532.9305029717946,-201.5592531581864,6867.189393025361
INMARSAT 4-F2,35259.4032936501,-23003.40026700512,-2199.2099277184857
TELKOM 2,21103.07868696301,36498.64162735418,-48.41979668297274
SPACEWAY 2,-23625.18524005957,34919.138773359955,371.3355686962488
COSMOS 2416,956.0635229677823,7646.6020489581215,-1362.2390610750797
METEOSAT-9 (MSG-2),-2772.426633167453,-42058.652536601454,-1112.5521031804935
EUTELSAT 174A,9448.465023996496,41078.791951076826,6.1848384524657245
ECHOSTAR 10,-37504.04080963705,19275.185476025836,73.67164656116651
SPAINSAT,-25402.707167254168,-33662.14687231841,55.56419496272758
EUTELSAT HOT BIRD 13E,4366.227789820782,-41944.21754096414,31.112402106047803
JCSAT-5A,34519.924773814586,24194.451560085403,-91.43944758850334
FORMOSAT-3 FM6,2175.3076084758018,6193.520901589153,-2889.3353792912403
FORMOSAT-3 FM1,-2665.4584547241047,-1046.3660723485602,6605.385245274349
FORMOSAT-3 FM5,-4463.9880277584125,4370.896235108421,3547.6913529922026
FORMOSAT-3 FM3,-2309.2943373403214,-1817.97799055937,6406.486278602767
FORMOSAT-3 FM4,4621.167583599919,5399.841147193739,-659.5936069527769
FORMOSAT-3 FM2,-71.40935105253001,-3615.7833159111615,-6188.870544057587
ASTRA 1KR,8850.767423582016,-41217.725830776486,3.9095108187485086
EROS B,-717.3299069262293,581.9577076961502,6801.271446922021
CLOUDSAT,-3799.3190299995863,-2542.24011164818,-5394.617144240842
CALIPSO,5007.311523547663,4921.46595634907,-803.5478962060807
EWS-G1 (GOES 13),34349.32526677683,-24452.3630045207,119.87308369805386
EUTELSAT 113 WEST A,-36521.5696215797,21089.809886586245,73.18799073315975
RESURS-DK 1,-6051.310957626057,-694.3874462981739,3311.4911901023816
GALAXY 16 (G-16),-40536.69556658756,11629.645945594402,55.613521015153715
GENESIS 1,-2876.6725999986134,-4609.180841605183,4266.287767626338
ARIRANG-2 (KOMPSAT-2),1044.6703208078666,-1588.8013313593974,6798.878361623357
EUTELSAT HOT BIRD 13B,4338.0903276351555,-41938.579227771144,-39.211136942822996
JCSAT-3A,36136.64219758584,21709.270780772596,-92.7048735481043
SYRACUSE 3B,-8968.515686766243,-41211.14275774899,44.22565005917343
KOREASAT 5 (MUGUNGWHA 5),40524.14771670554,11628.406353766131,-74.29977505386321
HINODE (SOLAR-B),-159.95539828110884,-2796.126336892456,-6481.000626919165
NAVSTAR 58 (USA 190),6204.467326684174,21583.610921190397,-14617.906591037088
DIRECTV 9S,-40064.90259980286,13173.651829593886,75.18126836696416
OPTUS D1,19137.71326971032,37560.34952822131,-34.83259360584791
METOP-A,4965.898584865799,-4867.560030101405,1861.512533931584
SJ-6C,-2015.7130572039644,6427.391193522412,1764.4783942399165
SJ-6D,-1187.4213582422442,480.3961107935678,-6853.460150200985
XM-4 (BLUES),-35656.854877834914,22505.8600383854,44.30159873261832
DMSP 5D-3 F17 (USA 191),-667.2755928737042,4629.750229375899,5489.743504398718
BADR-4,13691.90715506019,-39870.877610850606,-33.13462171624315
NAVSTAR 59 (USA 192),-14967.784660194267,-2738.5649981440156,-22033.161463708595
WILDBLUE-1,-37169.36135344166,19917.167037219784,61.87827336417284
AMC-18,-42175.032844223155,2.5704877423590053,91.82580742413701
MEASAT-3,41965.32789361473,-4088.8019594018747,-94.72411798697752
COSMOS 2425 [GLONASS-M],-11625.246243357566,-3843.0340986391293,-22353.383158113502
COROT,6675.743971210545,2583.848836853437,302.36160271906465
LAPAN-TUBSAT,1329.5482580084467,3120.839547572014,-6125.04022239715
CARTOSAT-2 (IRS-P7),1625.7282875236272,634.4635108881267,6572.133026779867
THEMIS A,26009.137608985442,-76448.93221638184,-23678.58230612644
OE (NEXTSAT),-5029.925656447112,208.16269329295596,-4593.178082532001
FALCONSAT-3,5112.799468172269,4328.317109582089,1294.0980578132944
CFESAT,-2348.816458085006,6260.054874900462,-1380.0233591128945
INSAT-4B,41287.38286754203,-8418.589808894398,-875.8184703244276
SKYNET 5A,42117.02296512017,-1367.8647051097746,-998.180425469589
THEMIS D,30783.894274645278,-75349.3468490395,-19342.167546693316
THEMIS E,30816.55985715117,-76061.7654270944,-19584.09889980836
ANIK F3,-34239.63667491766,24619.72979752804,41.91477923997485
HAIYANG-1B,-2488.587269681824,1511.58876746713,-6569.255491658741
SAUDISAT 3,-2921.293891577951,-3955.866477983672,5021.069225941623
SAUDICOMSAT 7,4748.893871787084,4203.46525411338,-3081.9318501634007
SAUDICOMSAT 6,2610.1423553513728,2714.5369823889923,-6062.78638104474
SAUDICOMSAT 5,-4004.7157735846463,-4095.9635842395032,4177.899709278289
SAUDICOMSAT 3,-3965.1426748544905,-2536.5638757725874,-5250.593184169408
SAUDICOMSAT 4,-4981.615145932448,-4080.042640555466,2887.5033795009927
AGILE,-3091.7749916625085,6093.300001529151,79.43221073237851
AIM,-3278.299607335135,1410.1929530714103,-5920.021524911278
ASTRA 1L,8850.979865527775,-41215.296297520224,-18.71092918674645
GALAXY 17 (G-17),-41767.41604623316,5872.3861168095755,68.82571996697362
YAOGAN 2,-2524.576995905465,-1577.206028843564,6361.173555605702
GLOBALSTAR M065,-4158.747987247454,-6406.682620629676,1534.285356570278
GLOBALSTAR M069,-5640.9675939131575,3064.8921514700996,-4422.943603270929
GLOBALSTAR M072,-982.9647297203634,-7248.594001967099,-2693.954759075629
GLOBALSTAR M071,7330.389114397355,2217.629558968513,-1446.7967249906874
COSMO-SKYMED 1,990.4888136565802,-6554.672335183825,-2267.2798993656115
TERRASAR-X,423.5079525531349,2522.245123491128,6385.406094061626
GENESIS 2,4429.876522148571,-4017.0508481519055,-3407.2284162281826
COSMOS 2428,6119.35775212353,3689.7500163756317,1081.265517038973
ZHONGXING-6B,39967.64547427493,13379.114386209596,-74.5322207634864
DIRECTV 10,-39667.82203913227,14292.947474331568,74.19524318106009
SPACEWAY 3,-41247.14702485702,8747.640286107675,82.9216425081297
BSAT-3A,41111.25897440489,9364.58864400061,-74.05480221338452
WORLDVIEW-1 (WV-1),-5678.106595665403,-3209.299404854059,2165.3197280767436
OPTUS D2,24182.04992760468,34526.88001897528,-44.132932331887226
INTELSAT 11 (IS-11),-32319.21780047871,-27094.57424545141,64.58459902088464
WGS F1 (USA 195),-777.3334053304094,-42158.645750207026,17.618465514124093
NAVSTAR 60 (USA 196),-22475.147551341346,-1888.3854710498408,13383.00982377748
GLOBALSTAR M067,2941.969817884882,6054.678046027542,-4107.874586996584
GLOBALSTAR M070,4804.213700489293,1629.5441946319618,-5920.9014573094855
GLOBALSTAR M066,-321.494559437058,4816.063225800972,6106.3653098418745
COSMOS 2433 [GLONASS-M],-8104.429772119747,7909.680165240818,22859.699520303388
COSMOS 2432 [GLONASS-M],12498.877134981401,12858.095637266919,18128.353415773094
YAOGAN 3,2304.5657192337676,-3994.323858843037,5264.520443909408
STAR ONE C1,-40119.803981386205,-13010.113896811046,54.09343523523377
SKYNET 5B,13059.017670491314,-40088.180055725534,-123.87220792538817
ASTRA 4A (SIRIUS 4),-1658.263679576468,-42135.42881955112,17.073522522700213
COSMO-SKYMED 2,-985.993666902466,6564.606022634182,2223.8497759150323
RADARSAT-2,1495.865680503611,-3267.076808020322,6196.869250367759
NAVSTAR 61 (USA 199),-24957.590167532562,7759.383917234969,4558.736487249674
HORIZONS 2,41199.849097850194,-8912.278601460488,-67.13420259782833
COSMOS 2434 [GLONASS-M],-7874.864686357755,-23914.181434003538,-4104.366570648993
COSMOS 2436 [GLONASS-M],12225.31820975494,12504.246600454995,18588.634068180952
THURAYA-3,42124.12885716098,1098.6115496623102,-738.1187030116107
EXPRESS-AM33,42162.12173484039,-407.47950544778837,-66.54725251539661
THOR 5,-5725.827177761729,-41778.24845060215,30.49266784113855
AMC-14,6013.599797015715,-39777.66776402827,-12960.958998797907
NAVSTAR 62 (USA 201),15028.615188373025,-6320.549718809558,21227.808950935643
DIRECTV 11,-40486.39154394737,11779.002429698767,79.29954351223024
ICO G1,-41532.89962441697,7186.276653581753,1366.4246882676132
VINASAT-1,34568.34239987507,24127.28843059531,-78.06408850524194
STAR ONE C2,-41088.91832744441,-9493.239346137805,90.0180686363346
TIANLIAN 1-01,40021.77446231524,-12310.047104506039,-3545.371009985155
CARTOSAT-2A,-5377.9607463216125,3358.790685803098,3004.7343938299396
CUTE-1.7+APD II (CO-65),-2071.4545391803163,-6667.164058318275,-52.69724480248943
AAUSAT-II,-466.0477491654998,5465.459360449933,-4305.764986478808
DELFI-C3 (DO-64),-393.8922815851454,-940.9819061443097,-6858.046724109254
CANX-2,-1944.8495592943168,-6458.71982223336,1809.0941202856884
SEEDS II (CO-66),1337.441994005935,6850.518450049047,-152.0518221601388
AMOS-3,-8182.8475530571395,-41365.44194166818,29.788942050770626
GALAXY 18 (G-18),-32304.10100148119,27108.548648151726,35.47379152027476
YUBILEINY (RS-30),-1077.754406788882,7768.377724123929,-848.89472364978
COSMOS 2437,943.9771346079649,-7309.874285020853,2720.3544636932525
COSMOS 2438,-311.09475815409087,6865.385158396815,-3882.25766239294
COSMOS 2439,-476.894991690075,6165.03858512194,-4908.829199901935
FENGYUN 3A,877.926150736748,-689.1111643974637,7116.892754145156
