name,x,y,z
USA 113,41711.34916507543,5258.284981969062,-3134.0476518490573
USA 115 (MILSTAR-1 2),-33428.43133188172,24441.00514819941,7960.077412338249
POLAR,5984.198622618027,-12773.807398545687,52840.439811863616
INMARSAT 3-F1,18112.370663111575,-37953.47626154501,-4036.7957467743277
JAS-2 (FO-29),4874.008077205525,-31.91707306168369,5865.451203664169
INMARSAT 3-F2,-42038.76731713192,2057.1939528028365,3965.429373898701
AMC-1 (GE-1),-28219.302269956992,31208.3406842263,2832.268939629805
INMARSAT 3-F3,21641.727419065337,36246.75388439165,-457.0780217419028
INTELSAT 26 (IS-26),34827.94044376754,-22775.100709449376,-6720.459533160233
USA 130 (DSP 18),987.4871830783009,-41036.681062256335,-9630.276838705928
GALAXY 25 (G-25),18405.953934228768,-37931.484230397036,-930.4938695359479
NAVSTAR 43 (USA 132),-14445.917363051502,-11305.210521810788,19027.696129953147
INTELSAT 5 (IS-5),-24642.94148173273,33964.445227566255,4138.57880053612
FORTE,6595.209153341611,-651.1724304919755,2732.6453727764206
AMC-3 (GE-3),-41313.627413982744,-8118.033221112034,2511.6477218897467
NSS-5,28797.784721943146,-30440.801924266627,-4605.544095753133
USA 134,-36500.20021794286,19986.677756113826,6948.132868855746
NAVSTAR 44 (USA 135),11874.731625008806,-10317.939866065097,22834.06040616053
ASTRA 1G,8984.278657879031,-41147.3702284799,-2006.968655226355
ORBCOMM FM08,-6237.7938189668475,1695.1823240856272,3012.8229004706177
ORBCOMM FM10,-1190.6779916392181,-5219.091559750618,4714.645087189847
ORBCOMM FM11,-6275.58680673391,1772.0526941395276,2890.0059926458516
ORBCOMM FM12,6235.777022727599,-2697.7509882868135,-2207.4294722664276
ORBCOMM FM09,6213.374169743604,-2936.920459398797,-1952.9799196141478
ORBCOMM FM05,-1490.148367733346,6025.256984742117,-3533.465421592644
ORBCOMM FM06,-2261.4386916250546,-4607.916478653061,4952.59021929778
ORBCOMM FM07,2311.739009599087,4578.4921978529255,-4971.250065066824
INMARSAT 3-F5,-36744.55037389958,-20559.22389088855,2598.338912839216
ORBCOMM FM04,1074.1733756905576,-2180.1942222705366,-6769.829262058276
CELESTIS-02 & TAURUS R/B,545.3430995699784,6154.210886855069,3726.0620187950703
UFO 8 (USA 138),11154.93617760544,40397.44632995698,4495.700597404458
NOAA 15,1411.0432244661279,-265.4976864875509,7024.843364842339
TECHSAT 1B (GO-32),-5754.081500180213,-4316.571089011013,132.3590999950413
ORBCOMM FM18,-1581.3626165305357,-6385.869742357122,2820.044289558777
ORBCOMM FM19,3751.336516012692,6036.862398834478,-853.3460985033134
ORBCOMM FM20,5714.925243529594,257.40953979517303,4294.880310954893
ORBCOMM FM15,3170.06499808594,6301.719592023155,-1213.7965596267272
ORBCOMM FM14,4762.949626417678,5305.732840945027,616.6683519158902
ORBCOMM FM13,-5737.834931147693,-3263.4605995341676,-2789.1153255778236
ASTRA 2A,15086.678939118088,-39366.230178867554,-626.6180388738521
ORBCOMM FM21,5307.994469528448,1433.7208778741192,4575.578777254265
ORBCOMM FM23,-6387.227341800883,1693.3858442907897,-2765.9872003549176
ORBCOMM FM27,-6066.26507526061,3607.395627755087,-1213.8100467166346
SCD 2,-4602.526033773179,5011.876099123106,-2067.730547564985
ISS (ZARYA),-4770.233485786014,2831.720530689965,3917.9597806763845
SWAS,-4723.19082365049,-3204.1321340551476,-3990.43579906317
GLOBALSTAR M023,-2649.8234883435116,-6988.701719376946,-2225.484290682968
JCSAT-4A,32627.296422996624,26623.519647322206,-2145.716632076044
SKYNET 4E,-6260.398046906302,-41085.33317649955,-7148.087732937557
GLOBALSTAR M037,2890.9445868222515,4693.806595758877,-5514.428429585151
ASIASAT 3S,26698.904778080887,32584.59754386884,-1401.47784193473
LANDSAT 7,-2905.5131598198905,2607.864610051046,5898.761867125237
NIMIQ 1,-42090.387720795305,2518.939348060667,1385.8573538384262
DLR-TUBSAT,-2808.9443975524687,-2339.371958865687,6078.313338505628
CXO,34393.16668401628,-5278.53379297147,52313.97670586425
ABS-7,18734.411445358153,-37757.776508217816,-529.1724605203829
ABS-6,19743.074250823196,37245.98888275796,-53.35069084232412
NAVSTAR 46 (USA 145),26053.818378735126,4443.612615416237,-4640.591403949572
AMC-4 (GE-4),-26084.697869776257,33133.52758237057,199.75451550899749
UFO 10 (USA 146),-21144.13748120024,-36413.94741916152,-2545.74465504703
ORBCOMM FM30,5924.68946970314,-3678.973037497888,-1614.8541885448408
ORBCOMM FM31,3748.780108162793,3394.010097465488,-5068.501983082585
ORBCOMM FM32,-6212.365798478978,1825.4018150286845,3059.3123877126914
ORBCOMM FM33,-3093.4368358089396,-6363.132128176556,1062.5588247050473
ORBCOMM FM36,4632.472251892513,2410.3933896168965,-4900.220285111169
ORBCOMM FM35,6244.350027271582,-878.0822499275963,-3392.987727233327
XMM-NEWTON,-48008.02562887051,13502.472410632005,-72473.35252544838
DMSP 5D-3 F15 (USA 147),2100.143529782635,6772.182543703484,-1323.0915731490534
TERRA,6871.218597828994,-1675.2889629184413,-403.0943384781032
CELESTIS-03 & TAURUS R/B,-924.6576214140192,449.67520324568227,-6839.948898979928
GALAXY 11 (G-11),-41496.571552978654,7342.857383623517,1432.2482094656839
USA 148,4976.121558158557,41664.82765476754,4049.3905380934816
GLOBALSTAR M063,3185.4145325692375,5506.178487623867,-5050.726410329349
MTI,398.2469343890427,838.9540655345658,-6707.492647061983
ASIASTAR,41598.74821031248,5955.0822635891955,-3226.9157488740375
IMAGE,10622.578378057084,-36549.43292259222,-33617.59712866312
USA 149 (DSP 20),-5501.933544009781,40972.524622533834,8255.988512239697
NAVSTAR 47 (USA 150),-14945.27781164781,12291.809262179571,18259.13970110973
EUTELSAT 80A,27719.591410673547,-31668.74042107159,-2401.2683206053116
TDRS 8,41324.02769135455,-5441.103141044682,-5735.16878423153
NAVSTAR 48 (USA 151),10517.273257519266,-24232.80626047313,1957.7396291007024
CLUSTER II-FM7 (SAMBA),86144.86266249268,2748.3860917944303,-29431.09085221093
CLUSTER II-FM6 (SALSA),92539.38488932136,-5681.720457965602,-19225.989503255038
INTELSAT 9 (IS-9),-35214.195675064686,-23085.263490810124,2428.600020269001
CLUSTER II-FM5 (RUMBA),89974.17230844285,-1204.3743942435933,-20535.311861987877
CLUSTER II-FM8 (TANGO),86204.88180885251,2698.581606039787,-29411.28177224614
BRASILSAT B4,-40617.82239806765,-10933.453548310299,3059.628241150282
ASTRA 2B,9107.830897137083,-41123.438843422795,-1945.652331973059
NSS-11 (AAP-1),7971.987676344227,41398.92952034107,-30.16471828794055
USA 153,33362.60969562472,25736.57167966302,-1180.5385555002888
AMC-6 (GE-6),-23642.28772034305,34918.91501285256,42.73705553556384
INTELSAT 12 (IS-12),35389.668590066045,-22784.40138633522,-2438.6901930316044
INTELSAT 1R (IS-1R),20932.86518096805,36589.69567276587,-1033.5666024397076
ANIK F1,-37881.70222621864,18527.850028837784,266.06105674434554
ASTRA 2D,32244.165205848112,-26762.906313787586,-4621.89537557555
AMC-8 (GE-8),-26018.39993426795,33177.48400243612,610.3507610485202
NAVSTAR 50 (USA 156),-7371.518732953547,26308.438648157935,1771.365857264629
ODIN,-1241.4956293457642,5363.116490716248,4175.960274630526
USA 157 (MILSTAR-2 2),-24636.852109767766,33444.94832872515,7003.807650030513
EUTELSAT 133 WEST A,-27249.326033966627,32156.942262159955,1386.9197584290616
BSAT-2A,-16374.86183131224,38997.882923927624,3898.8467650853013
INTELSAT 10 (IS-10),41091.434070859315,-8243.904918157668,-3402.2492810893737
INTELSAT 901 (IS-901),-23839.64401001497,-34782.70094788356,67.91970995272573
ASTRA 2C,12136.710723784572,-40363.12232993813,-1051.9670355200076
ICO F2,11576.019551179681,5380.766179810381,11204.249963906394
USA 159 (DSP 21),-35083.435841020924,-23388.896910035644,-712.970725417881
INTELSAT 902 (IS-902),-35366.26336117723,-22961.169370882468,912.1954641301637
PCSAT (NO-44),-3122.670865175914,6376.573154025013,-1003.199382207246
PROBA-1,3088.904743928446,4357.1693637011285,-4430.739344990533
BIRD 2,3427.4945325637887,-2848.742951526609,-5181.466229540196
TIMED,-1883.9206557144346,-6092.84384489302,2838.6772938747254
MAROC-TUBSAT,2273.384380311222,775.5182665994599,-6985.980377311792
COSMOS 2385,7791.2461959969205,-470.18641943687663,-2.8193608114166353
COSMOS 2386,-7094.827368473154,1368.1970402512943,2926.2479472143937
USA 164 (MILSTAR-2 3),8560.971002451175,-40800.7992903756,-6303.491273589932
RHESSI,-6019.066602759925,783.0042160336529,-3170.7265004045385
ECHOSTAR 7,-34229.71692517721,24627.098092935383,63.5424928341541
INTELSAT 904 (IS-904),-25034.12529374387,-33928.432853916034,1000.3759117434628
TDRS 9,-39297.52114681527,-14990.193705649577,4200.527275130605
JCSAT-2A,141.21016705486826,42478.3581410158,312.29619238148706
ASTRA 3A,-41859.30807562176,2606.4764116169054,4406.455813827965
NSS-7,-19078.6300139134,-37601.276889497065,753.6715163302787
AQUA,1981.6599975448653,123.67248972448482,6788.256830983575
DIRECTV 5 (TEMPO 1),-37573.55386193585,19155.195174400116,76.60169647465331
INTELSAT 905 (IS-905),-21983.385762608254,-35979.21618323298,830.1089353083395
GALAXY 3C (G-3C),-41257.69799561168,8732.360482139895,65.04070394914338
EUTELSAT 5 WEST A,-8761.946161432052,-41252.648357010126,279.4476018876263
COSMOS 2390,-74.90322746717737,6985.0037634438495,-3654.9056528078036
COSMOS 2391,826.5382462274373,-6165.797479104384,-4839.237212649843
METEOSAT-8 (MSG-1),23763.93922232166,-34451.83204459212,-5089.028302363942
INTELSAT 906 (IS-906),35426.81751784344,-22838.824737071354,-621.1977764408279
HISPASAT 30W-4,-21147.689808168143,36473.79299883931,655.928353286635
INTEGRAL,-47804.988190159376,-17414.48151623345,90234.9195210329
TDRS 10,-1423.7963803295413,41994.934379998886,3502.32512128179
NSS-6,-2685.6578847518317,42079.49294678501,-27.660810721132975
LATINSAT B,-1988.6366301269047,6425.315212482216,2051.4095789173816
SAUDISAT 1C (SO-50),4002.519184988649,-578.9071954606303,5718.953409973568
LATINSAT A,-2646.7740011150613,-5951.313863369263,2630.9675314142905
NIMIQ 2,-41631.9410509488,5792.362097334329,3708.117580490702
CORIOLIS,-1108.6237056156926,-111.12537411974137,-7118.447932957968
SORCE,-5956.174947119346,3358.4181116966906,-1406.0796455009288
NAVSTAR 51 (USA 166),4773.320622074655,20038.12273801943,16777.762525640326
USA 167,-28503.78581524535,30634.263099456002,5164.063840840446
NAVSTAR 52 (USA 168),21686.84522431152,13334.547401940808,-5945.952825108663
USA 169 (MILSTAR-2 4),24117.188176321113,34544.29029850626,1452.668498864
GALAXY 12 (G-12),-29322.231900492872,30280.26109496424,1167.1817984777606
ASIASAT 4,21849.102515330756,-36060.38724701747,-21.695370795032108
HELLAS-SAT 2,-41190.49431894701,8852.882385593202,1949.988908035417
THURAYA-2,25234.50695033121,-33452.01381343635,-4593.939203901509
OPTUS C1,21841.230616587083,36035.90410175189,-878.3669520305613
MOST,-71.54694017286927,5011.121513886602,5160.267077262695
CUTE-1 (CO-55),628.5091686254237,-6347.906378945002,-3344.3946026516364
CUBESAT XI-IV (CO-57),-1354.2799394189353,7066.327582708352,24.1723068042591
GALAXY 23 (G-23),-33280.0444512469,25902.729630961534,42.30876499230496
SCISAT 1,6478.354635258442,-2362.584901825658,1309.0446278118209
COSMOS 2400,1414.9596033994324,5448.664904476353,-5486.121504040852
COSMOS 2401,-1612.596948789103,-4352.361097506754,6352.470760354149
USA 170,-31910.47959593414,-27516.054721784345,1828.220979342354
MOZHAYETS 4 (RS-22),4656.1971073230925,5284.345869986648,-15.785426224311275
GALAXY 13 (HORIZONS 1),-30344.189729099413,29275.37156232591,34.32604086625208
IRS-P6 (RESOURCESAT-1),-5728.230833626318,593.2860684388945,-4235.29097284697
DMSP 5D-3 F16 (USA 172),-650.1948301407668,1915.098576273282,-6949.565005125036
CHUANGXIN 1 (CX-1),-87.47748378735069,3465.1224797928776,-6217.237071505545
YAMAL 202,16724.31785354661,38684.79169934001,-535.0949891517018
UFO 11 (USA 174),38950.580730660724,-15566.768597449958,-4112.491940047375
NAVSTAR 53 (USA 175),14037.780140720877,8421.430543707935,-20688.60993704097
USA 176 (DSP 22),41304.78315694857,-6701.742678121627,-5177.6786766528785
ABS-4 (MOBISAT-1),34122.50794146866,-24732.213604279692,-748.9851544215677
EUTELSAT 7A,-23519.802127478444,34994.74382072936,439.6345544742227
NAVSTAR 54 (USA 177),4084.8374763408037,-15282.082851327583,-21636.609306173734
SHIYAN 1 (SY-1),-2445.8066808374338,-6508.024576174929,201.68698345211672
AMC-11 (GE-11),-28275.896198084964,31282.230795522282,55.67439977702568
FORMOSAT-2 (ROCSAT 2),3408.616285843727,-6311.037532845967,1187.3446229928913
INTELSAT 10-02,-5832.197552114702,-41764.989312946986,27.563503605039102
APRIZESAT 2,6297.406111263513,-3074.935718494767,1714.1572061270556
SAUDICOMSAT 1,-4347.158969884946,-3658.043784728977,-4285.772626508325
SAUDICOMSAT 2,-5064.330627656936,-4987.363996587588,180.65614877162093
SAUDISAT 2,1753.6695984661917,2931.464321220401,-6220.333134966074
APRIZESAT 1,964.1489501106042,-520.8677806314696,7014.0415650076075
AURA,4407.280492955698,2242.9336379194638,5060.770287898457
ANIK F2,-37233.66947052545,19784.940347198655,54.99071588053712
COSMOS 2407,4774.283884474424,3842.5758338807127,-4125.663308957947
SJ-6A,396.1578478933832,1445.1307282022374,6782.356440253111
SJ-6B,-378.8717462760246,3085.336144552764,6217.617472692681
COSMOS 2408,-1708.8065501605424,-3737.1360411429446,6679.061886112621
COSMOS 2409,-1353.3732326525092,-7741.179693673123,-33.201966162818984
AMC-15,-39114.56750728601,15768.946630314827,84.57200432772059
JB-3 3 (ZY 2C),199.45417409757377,-1174.7284386144545,6845.547068230414
AMC-16,-42152.53271992928,1397.3294799967637,100.58431315270668
NAVSTAR 56 (USA 180),-16025.390329743945,-19947.209043596788,-6534.98453407212
SWIFT,-2911.855308794937,-5819.685398394044,2345.737554735282
NANOSAT-1,5073.226346559471,1273.557900991873,4690.228051782314
COSMOS 2414,-5447.602691345799,-4927.528931921882,176.05870294300678
NSS-10 (AMC-12),-29490.86532704926,-30133.775297987533,964.7807876167379
XTAR-EUR,15818.259118306492,-39082.61228952484,-17.65430817178242
XM-3 (RHYTHM),-42140.673964026704,1484.1798378077924,69.07890023856474
INMARSAT 4-F1,28977.612272406946,30605.441900846825,637.138949613422
IRS-P5 (CARTOSAT-1),-6112.6551280444855,2644.4479026562326,2143.4788886794913
NOAA 18,6587.6650098414575,-2905.4604302309453,567.6205806977407
DIRECTV 8,-34147.31590577214,24745.805628150712,46.36838817134992
GALAXY 28 (G-28),-41948.51547958467,4359.594081647048,90.30768326604574
EXPRESS-AM3,11683.9824217879,-40500.78013094292,-587.6751037054325
SJ-7,156.05085163497202,-6963.1580007408575,493.0155872971953
THAICOM 4,38920.361226363944,16192.469635874886,-80.09916952214557
GALAXY 14 (G-14),-42096.95602689074,1015.3800102540746,197.51636840733372
REIMEI (INDEX),4867.03400580261,-4750.659413453559,-1625.2256379403802
ANIK F1R,-38465.61706359577,17293.79307573505,76.83190697130985
NAVSTAR 57 (USA 183),13150.211157604566,-14538.773055300617,-17492.672204204715
GALAXY 15 (G-15),-27167.90945377017,32245.511732243038,39.668236445316104
SYRACUSE 3A,27135.952327661427,-32266.179765802095,-45.781097473875406
BEIJING 1,3474.6643537306436,1650.3099469995336,-5943.708366414976
SINAH 1,-944.8471400691401,-1997.1742101117031,-6731.632001426425
CUBESAT XI-V,-1415.2897066694225,-74.50508162007108,6894.811047142819
INMARSAT 4-F2,35298.527245930876,-22943.4358865722,-2197.659861461129
TELKOM 2,21041.05261216726,36534.429526685555,-48.30067423698375
SPACEWAY 2,-23684.450393344512,34878.9621795244,372.3748224275354
COSMOS 2416,937.7574588416278,7675.76409502045,-1199.6473035193183
METEOSAT-9 (MSG-2),-2701.2257104661676,-42063.117211926,-1118.6711616222885
EUTELSAT 174A,9378.657789341494,41094.82596662797,6.315887993818615
ECHOSTAR 10,-37536.72449699772,19211.482358433917,73.75848457116388
SPAINSAT,-25345.512831399228,-33705.20682075299,55.51050607976059
EUTELSAT HOT BIRD 13E,4437.427898271645,-41936.732633535925,31.045165415551228
JCSAT-5A,34478.77045955752,24253.067469820784,-91.3815265402392
FORMOSAT-3 FM6,2096.960149066923,6148.506421010388,-3037.6535934699896
FORMOSAT-3 FM1,-2522.547274113819,-1134.4502441449313,6646.6015268728825
FORMOSAT-3 FM5,-4562.801458754834,4381.262012643856,3405.635768450126
FORMOSAT-3 FM3,-2313.251494960567,-1985.3786122263305,6354.469622880063
FORMOSAT-3 FM4,4569.08234792897,5422.594090352519,-824.5999501521101
FORMOSAT-3 FM2,32.99463255200386,-3735.3526628549835,-6118.5288495995665
ASTRA 1KR,8920.772602527531,-41202.62388131675,3.795083987416566
EROS B,-567.9271653085907,677.55140247622,6806.637512316125
CLOUDSAT,-3712.0879157993168,-2436.650869317016,-5503.057149495403
CALIPSO,5037.5803244650515,4915.399566152469,-631.3637794555099
EWS-G1 (GOES 13),34390.814965588754,-24394.004449081713,120.02027726540683
EUTELSAT 113 WEST A,-36557.328117833225,21027.792694659303,73.29147284060808
RESURS-DK 1,-5964.180428475276,-753.7618661634663,3453.224659501598
GALAXY 16 (G-16),-40556.39432433776,11560.818767307093,55.66395959809937
GENESIS 1,-2842.7130907851056,-4736.456692603418,4148.622413670006
ARIRANG-2 (KOMPSAT-2),890.2153521852638,-1516.4136681755558,6837.489161172413
EUTELSAT HOT BIRD 13B,4409.30731575079,-41931.11693680141,-39.2723352638155
JCSAT-3A,36099.71404652821,21770.633422120005,-92.65603510250364
SYRACUSE 3B,-8898.550782017543,-41226.28192866554,44.09636237220488
KOREASAT 5 (MUGUNGWHA 5),40504.326218109025,11697.22065611043,-74.30103005907071
HINODE (SOLAR-B),-214.54641295235578,-2642.4586782829233,-6543.964713452924
NAVSTAR 58 (USA 190),6135.347534232677,21566.209964557893,-14671.906312337762
DIRECTV 9S,-40087.21622654842,13105.63336163973,75.27408213935642
OPTUS D1,19073.88044282463,37592.82733206325,-34.751627102546514
METOP-A,4977.542008629007,-4916.386679222339,1695.5928571936747
SJ-6C,-1977.8362262039147,6390.390857620955,1932.5549090000627
SJ-6D,-1243.0957717355113,645.5280917930204,-6829.994924164839
XM-4 (BLUES),-35695.02175492006,22445.278506002935,44.41539478350347
DMSP 5D-3 F17 (USA 191),-607.899765061583,4507.419909802758,5597.032653741072
BADR-4,13759.609662245693,-39847.5273707476,-33.20775086925529
NAVSTAR 59 (USA 192),-14942.34079439971,-2824.1313378377836,-22039.360226797264
WILDBLUE-1,-37203.1308346286,19854.036794148113,61.990247148055396
AMC-18,-42174.9813396508,-69.01468302458255,91.85088793761744
MEASAT-3,41972.19343874399,-4017.5269957579217,-94.79732644356905
COSMOS 2425 [GLONASS-M],-11634.629906621718,-3932.325563709377,-22332.723799392374
COROT,6663.731023913703,2578.899621684907,475.1669883520191
LAPAN-TUBSAT,1433.203883161049,3235.501236694293,-6041.732219380555
CARTOSAT-2 (IRS-P7),1795.7323408724167,597.7533095755904,6528.796913207584
THEMIS A,26027.124185674555,-76437.93231962259,-23677.681635200974
OE (NEXTSAT),-4995.092504870456,38.85852831175171,-4635.623833135989
FALCONSAT-3,5029.8891206226335,4451.941371849778,1196.3281917945544
CFESAT,-2479.860263220678,6187.189954145455,-1475.968543644941
INSAT-4B,41301.64182071517,-8348.38952097332,-876.2537133843888
SKYNET 5A,42119.27609570738,-1296.2735115780074,-998.275348372813
THEMIS D,30800.91545714549,-75335.97734102496,-19339.53244306254
THEMIS E,30835.241935588943,-76052.68904639727,-19583.581658385094
ANIK F3,-34281.39147318022,24561.577097001165,42.01952088774196
HAIYANG-1B,-2581.215456991852,1641.4055601233676,-6501.849858195875
SAUDISAT 3,-3021.478528932916,-4032.8068270676104,4899.221650587515
SAUDICOMSAT 7,4821.784053264965,4230.861999047161,-2924.859714682076
SAUDICOMSAT 6,2741.473445239682,2783.207576603697,-5973.17507652196
SAUDICOMSAT 5,-4096.411242770764,-4145.904868869507,4038.4263243806454
SAUDICOMSAT 3,-3876.26965077266,-2435.623788959083,-5362.676068297809
SAUDICOMSAT 4,-5053.244104853671,-4103.213444805447,2729.2959982299108
AGILE,-3249.361720410641,6010.712791476373,87.15908348807426
AIM,-3124.8307490067646,1395.0823467698,-6006.070741621638
ASTRA 1L,8920.984731356008,-41200.17429266227,-18.81228037993083
GALAXY 17 (G-17),-41777.330369632014,5801.495762020731,68.89665445450392
YAOGAN 2,-2427.7072372741936,-1447.9911354952624,6429.215774565618
GLOBALSTAR M065,-4055.898961029335,-6440.776302010377,1660.8895715916992
GLOBALSTAR M069,-5754.167106799765,2984.7139937311167,-4330.900147345178
GLOBALSTAR M072,-880.0594049061378,-7304.5374103707645,-2575.5790837907334
GLOBALSTAR M071,7275.5263640047815,2310.0544413756907,-1574.0476374900702
COSMO-SKYMED 1,973.7559625163203,-6611.836037248717,-2102.044026695041
TERRASAR-X,459.76745427007603,2359.2327770031907,6444.805851790738
GENESIS 2,4430.705614141911,-3899.6663172768385,-3540.1663601162636
COSMOS 2428,6067.103119354496,3724.911791324189,1242.4467477686278
ZHONGXING-6B,39944.856193555584,13447.02452207621,-74.52282414965278
DIRECTV 10,-39692.038158621595,14225.563164916315,74.24915318891426
SPACEWAY 3,-41261.943424272795,8677.582525085654,82.95407309306079
BSAT-3A,41095.30082231781,9434.391397362691,-74.09249783564258
WORLDVIEW-1 (WV-1),-5639.451567872773,-3160.186837479142,2331.3454870384676
OPTUS D2,24123.359696673295,34567.93260629777,-44.05542747305859
INTELSAT 11 (IS-11),-32273.178076637978,-27149.39329574072,64.52699748397458
WGS F1 (USA 195),-705.7432466996253,-42159.89906499775,17.491666126775794
NAVSTAR 60 (USA 196),-22436.017413654252,-1948.845319082149,13439.225052941472
GLOBALSTAR M067,2807.6935466043897,6052.071691588851,-4204.646198243834
GLOBALSTAR M070,4713.554760411848,1764.8858161317316,-5954.88421265928
GLOBALSTAR M066,-487.6817756130262,4818.194075607446,6093.677981932018
COSMOS 2433 [GLONASS-M],-8187.1850968261115,7873.081463230008,22842.84449321867
COSMOS 2432 [GLONASS-M],12423.51109882563,12856.62701131094,18181.25316495145
YAOGAN 3,2335.9484153277876,-4123.809996910202,5149.890376207859
STAR ONE C1,-40097.66405225588,-13078.18712140222,54.081355195479574
SKYNET 5B,13127.071987997902,-40065.91391196742,-124.5132467667317
ASTRA 4A (SIRIUS 4),-1586.7187803467427,-42138.16574132349,16.907666604011165
COSMO-SKYMED 2,-969.1511335630747,6621.139980824521,2058.2733511283714
RADARSAT-2,1507.5080500043398,-3418.2500349924326,6112.110473961147
NAVSTAR 61 (USA 199),-24984.87585748717,7714.720304371224,4485.126653202731
HORIZONS 2,41214.92023365286,-8842.258765341388,-67.1780640468202
COSMOS 2434 [GLONASS-M],-7840.6272655773755,-23939.226491878755,-4022.6672441216156
COSMOS 2436 [GLONASS-M],12220.103981848035,12582.005132626296,18539.727472483733
THURAYA-3,42122.27956127092,1170.0750113068684,-733.4929955858356
EXPRESS-AM33,42162.75156486877,-335.87790036820036,-66.55301816189245
THOR 5,-5654.883898991958,-41787.89349108077,30.37400917507442
AMC-14,6081.9126813436205,-39762.35974709814,-12975.152411566247
NAVSTAR 62 (USA 201),15080.629256645694,-6249.788313721232,21210.46319031627
DIRECTV 11,-40506.33598436912,11710.233803677385,79.3482370710536
ICO G1,-41545.16214441573,7115.861598441926,1362.361197349333
VINASAT-1,34527.30026357707,24185.980870846346,-78.03087209498273
STAR ONE C2,-41072.75168445646,-9562.981699583173,90.02852356646231
TIANLIAN 1-01,40042.86615327615,-12241.366921795196,-3545.2232738573466
CARTOSAT-2A,-5298.7687538152795,3340.9320483451984,3160.3277814418766
CUTE-1.7+APD II (CO-65),-2092.954733448216,-6656.768848943371,-227.08939333404484
AAUSAT-II,-445.45993625589495,5572.882419220939,-4168.039710719588
DELFI-C3 (DO-64),-506.2372837262827,-805.5658938071315,-6867.785224797531
CANX-2,-1980.680279688159,-6492.843050228827,1640.2207139078237
SEEDS II (CO-66),1360.7996968025552,6847.516891133268,22.28605127409822
AMOS-3,-8112.594974449361,-41379.26107123021,29.685424961921086
GALAXY 18 (G-18),-32350.08914986819,27053.6811924041,35.59103601988171
YUBILEINY (RS-30),-1101.070903094629,7780.89834027403,-685.6058676129244
COSMOS 2437,973.6560932733391,-7362.0141593453955,2565.4808627625744
COSMOS 2438,-339.027709851528,6942.932265718697,-3739.0050528104075
COSMOS 2439,-511.625805271792,6262.58940972937,-4780.083896975979
FENGYUN 3A,812.5362293001375,-849.1339972174382,7107.263241530363
