name,x,y,z
GLOBALSTAR M023,-2622.973949589586,-6989.48683199526,-2254.610416596344
JCSAT-4A,32616.608379498462,26636.7278565951,-2144.393256021015
SKYNET 4E,-6243.580635660862,-41087.62239695899,-7149.611857113412
GLOBALSTAR M037,2854.3140156400045,4700.139202693808,-5528.104090571988
ASIASAT 3S,26685.802925470285,32595.3986473854,-1399.942744504813
LANDSAT 7,-2873.383788549335,2593.302051584406,5920.828699594329
NIMIQ 1,-42091.404339368455,2501.9364038220647,1385.908445438846
DLR-TUBSAT,-2842.77258615329,-2352.038374128917,6057.780539725672
CXO,34388.136284931454,-5268.556559859491,52303.315765150124
ABS-7,18749.669524190005,-37750.18853129493,-529.6537804462752
ABS-6,19728.011448688496,37253.9703780506,-53.32087524799578
NAVSTAR 46 (USA 145),26054.208631772733,4457.022848130744,-4624.104912922837
AMC-4 (GE-4),-26098.08740685062,33122.98758153589,199.88964849064442
UFO 10 (USA 146),-21129.46121968582,-36422.307965982196,-2547.9587914459607
ORBCOMM FM30,5934.925240700026,-3650.054610007525,-1642.627689463587
ORBCOMM FM31,3721.6778566630064,3425.2228623508586,-5067.475778550322
ORBCOMM FM32,-6210.765972762897,1791.2748392022638,3082.634655888028
ORBCOMM FM33,-3068.726486321415,-6379.796276056833,1033.8471905979188
ORBCOMM FM36,4607.634809074614,2442.5834909130976,-4907.717100904967
ORBCOMM FM35,6237.249435017578,-843.6159776028761,-3414.7188541817104
XMM-NEWTON,-48007.61950974976,13497.748292846354,-72481.89482256136
DMSP 5D-3 F15 (USA 147),2108.651577223352,6777.186911884757,-1283.0600934050472
TERRA,6867.461998477595,-1680.4904844353896,-444.18391032183274
CELESTIS-03 & TAURUS R/B,-899.2207032963335,483.1007637813988,-6841.111036692662
GALAXY 11 (G-11),-41499.53123976949,7326.07432788823,1432.3903798089764
USA 148,4959.298700447303,41666.63539194802,4051.4639973680514
GLOBALSTAR M063,3151.47193392372,5508.529382369023,-5069.431313845186
MTI,440.3677131791041,833.8647561821938,-6705.5044100255045
ASIASTAR,41596.36900168316,5971.957084586344,-3226.3733414899993
IMAGE,10623.955584450669,-36557.121984769314,-33614.36644517245
USA 149 (DSP 20),-5518.769964020312,40970.058455423175,8256.986496043317
NAVSTAR 47 (USA 150),-14949.624570115171,12272.8606181091,18268.153190740737
EUTELSAT 80A,27732.36990285794,-31657.483210555074,-2402.0287556300145
TDRS 8,41326.460992376036,-5424.285130913577,-5733.453658527904
NAVSTAR 48 (USA 151),10528.07094868559,-24227.09120226228,1975.4697130198583
CLUSTER II-FM7 (SAMBA),86151.1173711185,2742.062573940616,-29426.445124188635
CLUSTER II-FM6 (SALSA),92545.51075745444,-5687.563270935428,-19221.655087725783
INTELSAT 9 (IS-9),-35204.97136949609,-23099.497054167,2426.9830160499027
CLUSTER II-FM5 (RUMBA),89980.45979602213,-1210.6961341644246,-20531.109934331984
CLUSTER II-FM8 (TANGO),86211.12654981732,2692.2594789460923,-29406.63380645816
BRASILSAT B4,-40613.44047466608,-10949.905825957972,3058.960268202778
ASTRA 2B,9124.402519435944,-41119.69237587502,-1946.9964180577144
NSS-11 (AAP-1),7955.250506679184,41402.15409464585,-30.129158776183438
USA 153,33352.357138899024,25749.968893708414,-1178.0841474930007
AMC-6 (GE-6),-23656.3990405262,34909.36190858209,42.772494337099246
INTELSAT 12 (IS-12),35398.857013079185,-22770.054026187237,-2439.18342376671
INTELSAT 1R (IS-1R),20918.105833958132,36598.16245861181,-1032.6161205852234
ANIK F1,-37889.19601423897,18512.545992476396,266.1373988664706
ASTRA 2D,32255.007469638756,-26749.760833976947,-4622.324666651463
AMC-8 (GE-8),-26031.80437099079,33166.9665912924,610.7074512702837
NAVSTAR 50 (USA 156),-7383.299964905495,26303.988448015607,1788.3603447859427
ODIN,-1228.9460451008536,5340.122568437828,4208.953948386194
USA 157 (MILSTAR-2 2),-24650.611260923077,33434.88603099691,7003.471146021311
EUTELSAT 133 WEST A,-27262.308427441596,32145.921651940313,1387.5132398368908
BSAT-2A,-16390.429372859206,38991.22050003804,3900.1070670082718
INTELSAT 10 (IS-10),41094.78569583158,-8227.167651564017,-3402.212196158014
INTELSAT 901 (IS-901),-23825.584742753468,-34792.33158644783,67.89490602195247
ASTRA 2C,12152.996346461146,-40358.19086192701,-1052.9507265535967
ICO F2,11560.005304238191,5401.233995564296,11210.986232690522
USA 159 (DSP 21),-35074.109212553914,-23402.78123449293,-716.2303604193394
INTELSAT 902 (IS-902),-35356.98592158219,-22975.458910918438,911.9913244141129
PCSAT (NO-44),-3139.5075086407564,6374.116009593931,-965.5277541477864
PROBA-1,3110.092784337234,4374.157842313685,-4398.617486729931
BIRD 2,3397.6679898209777,-2835.4937105520726,-5208.370048483773
TIMED,-1876.7687635880027,-6112.005041741941,2802.110668361711
MAROC-TUBSAT,2248.5880007367728,745.3110349693254,-6997.204276497208
COSMOS 2385,7791.438022334336,-465.0457522510746,36.45451225287541
COSMOS 2386,-7110.304658002545,1365.5230328576617,2889.8500859710266
USA 164 (MILSTAR-2 3),8577.599591867634,-40797.16735736346,-6304.368967256356
RHESSI,-6032.689168892164,746.8578537280605,-3153.5533342580898
ECHOSTAR 7,-34239.66808190027,24613.2639396688,63.56870870215387
INTELSAT 904 (IS-904),-25020.42535404445,-33938.54853911013,999.8420437772394
TDRS 9,-39291.63229803479,-15006.048148343722,4198.795677571177
JCSAT-2A,124.25785472153395,42478.40594815233,313.37970671230914
ASTRA 3A,-41860.44738439869,2589.4929367132963,4405.6574125926645
NSS-7,-19063.497606667457,-37608.97673446357,752.224641108615
AQUA,1948.7249855274401,100.25535531225896,6798.146121757461
DIRECTV 5 (TEMPO 1),-37581.293112822656,19140.015380387533,76.62657115816239
INTELSAT 905 (IS-905),-21968.853398544677,-35988.09905190708,829.5915088438085
GALAXY 3C (G-3C),-41261.2227759287,8715.689041424488,65.05011163340014
EUTELSAT 5 WEST A,-8745.280746847924,-41256.17705966356,279.0623730821369
COSMOS 2390,-80.81946150407855,7002.820955489735,-3620.296611606744
COSMOS 2391,829.741049111587,-6141.311222558479,-4869.903816960661
METEOSAT-8 (MSG-1),23777.90693830786,-34442.0888657686,-5089.711792089905
INTELSAT 906 (IS-906),35436.04455061208,-22824.492562578336,-621.3993245841593
HISPASAT 30W-4,-21162.426699564796,36465.24738194447,656.4159949884012
INTEGRAL,-47808.4607808513,-17419.975771303634,90241.49672040704
TDRS 10,-1440.7382466115378,41994.23279488588,3504.0359710934126
NSS-6,-2702.6655033654715,42078.41157357769,-27.4772690035527
LATINSAT B,-2009.8512293896215,6430.222631473785,2015.7924165332952
SAUDISAT 1C (SO-50),4029.5153232617527,-551.2636204931423,5702.8892808910605
LATINSAT A,-2634.805970016441,-5971.759642612683,2596.6288124320595
NIMIQ 2,-41634.315528905776,5775.499493983485,3707.9095453294685
CORIOLIS,-1117.013511671209,-70.79769214131191,-7117.6323151621855
SORCE,-5976.798363708884,3332.455471052134,-1380.4717858121232
NAVSTAR 51 (USA 166),4760.347978909563,20050.988564211788,16766.49092729316
USA 167,-28516.214871918954,30622.612900744338,5164.603441634209
NAVSTAR 52 (USA 168),21683.83552845267,13347.815760321406,-5928.902184921742
USA 169 (MILSTAR-2 4),24103.340837175765,34553.84069901296,1455.4308447566698
GALAXY 12 (G-12),-29334.459979262436,30268.400989014783,1167.671700583742
ASIASAT 4,21863.67572984347,-36051.549007175294,-21.722357224924618
HELLAS-SAT 2,-41194.0665377889,8836.223477427806,1950.1493314785687
THURAYA-2,25248.115637516275,-33441.74698657344,-4593.85046195
OPTUS C1,21826.66495166286,36044.74938771598,-877.8123662403675
MOST,-62.04374791057672,4982.28096029517,5188.223448327632
CUTE-1 (CO-55),619.5584646991904,-6329.729808712845,-3380.2945787244917
CUBESAT XI-IV (CO-57),-1348.027118489627,7067.246237754392,64.96706210770782
GALAXY 23 (G-23),-33290.51077337851,25889.283049024143,42.33175245870036
SCISAT 1,6475.1886573827305,-2348.8757288443967,1348.3840375705845
COSMOS 2400,1414.8750758565898,5476.649747299103,-5458.284601901791
COSMOS 2401,-1615.269772427645,-4384.417123901128,6329.672772427956
USA 170,-31899.47148805473,-27528.935273507323,1826.4224034030606
MOZHAYETS 4 (RS-22),4660.472974170187,5280.375709774719,-57.11132544838236
GALAXY 13 (HORIZONS 1),-30356.019106249067,29263.102221661415,34.34766441864586
IRS-P6 (RESOURCESAT-1),-5751.510671621472,603.3138905694481,-4202.54420531287
DMSP 5D-3 F16 (USA 172),-638.7250317870833,1953.3509458719864,-6939.985007564246
CHUANGXIN 1 (CX-1),-73.85193271159577,3430.986550031626,-6236.382035043389
YAMAL 202,16708.676172365136,38691.56118919402,-534.6557040772128
UFO 11 (USA 174),38956.97428057025,-15550.991453637798,-4111.539826700522
NAVSTAR 53 (USA 175),14031.387822580062,8441.69306488099,-20684.62467811041
USA 176 (DSP 22),41307.72373303002,-6685.064956377365,-5175.763097880987
ABS-4 (MOBISAT-1),34132.49966072862,-24718.401916479037,-749.2401201489666
EUTELSAT 7A,-23533.94513201222,34985.239542155636,439.9175823545838
NAVSTAR 54 (USA 177),4105.693010983,-15282.439384805046,-21632.406848750572
SHIYAN 1 (SY-1),-2451.6756632663582,-6507.045847604854,160.16460080757662
AMC-11 (GE-11),-28288.539277795404,31270.80409670966,55.707195560372185
FORMOSAT-2 (ROCSAT 2),3406.1394850150955,-6319.828876947635,1147.3169475217485
INTELSAT 10-02,-5815.319832947895,-41767.34051113668,27.532227290936113
APRIZESAT 2,6286.150863384685,-3076.124689919525,1753.585762339252
SAUDICOMSAT 1,-4333.323362256654,-3636.4226637297998,-4318.278528058264
SAUDICOMSAT 2,-5069.1848702885,-4983.479022720538,139.5976099968709
SAUDISAT 2,1782.2137538088855,2954.641215467131,-6201.093452893151
APRIZESAT 1,935.0354114974343,-550.4293697829526,7015.528317629525
AURA,4385.102121182146,2222.0378912415367,5089.102721558475
ANIK F2,-37241.66403081118,19769.88848792656,55.007865712590785
COSMOS 2407,4788.010105511334,3861.237981021373,-4092.2874595292787
SJ-6A,413.41484107971235,1407.4542682417207,6789.223743918756
SJ-6B,-361.7693021610931,3051.337790331365,6235.33906929645
COSMOS 2408,-1713.5200794707437,-3770.845289730923,6658.919932792073
COSMOS 2409,-1348.3306195376183,-7741.878277605556,-72.37285653610678
AMC-15,-39120.93865233667,15753.143257862745,84.59193847604368
JB-3 3 (ZY 2C),164.40484898833142,-1152.2805488776826,6850.424667142803
AMC-16,-42153.095276063876,1380.300351643905,100.59095997637773
NAVSTAR 56 (USA 180),-16012.517192884454,-19951.47591346562,-6551.792507836499
SWIFT,-2873.6726477404577,-5837.072782193386,2349.5493176517775
NANOSAT-1,5101.635129546933,1272.548561965558,4659.648011015921
COSMOS 2414,-5444.947477945384,-4931.794462926269,135.61750986173388
NSS-10 (AMC-12),-29478.69187898185,-30145.69154039875,964.410925991546
XTAR-EUR,15834.05472226074,-39076.21012764967,-17.691144823390232
XM-3 (RHYTHM),-42141.274135192274,1467.14838734527,69.090922582629
INMARSAT 4-F1,28965.24171688821,30617.132475066726,638.1052614803634
IRS-P5 (CARTOSAT-1),-6098.477187507426,2644.8260426524294,2182.8512975616877
NOAA 18,6587.936852582524,-2912.6842748954004,527.0450047832542
DIRECTV 8,-34157.315934468825,24732.008178198063,46.39188753340847
GALAXY 28 (G-28),-41950.2733856863,4342.646032170257,90.32043776985685
EXPRESS-AM3,11700.341959771104,-40496.04791992213,-588.4094821447022
SJ-7,150.41939342271678,-6966.157988390638,451.6833042771573
THAICOM 4,38913.81092224223,16208.208179528423,-80.10067548299448
GALAXY 14 (G-14),-42097.362802364245,998.3342132759645,197.52748594071608
REIMEI (INDEX),4855.762621963843,-4748.214628211898,-1665.4126909748682
ANIK F1R,-38472.60393115381,17278.252490423103,76.85142529969244
NAVSTAR 57 (USA 183),13168.747091173736,-14535.193294785711,-17481.960119635394
GALAXY 15 (G-15),-27180.942820332566,32234.53062308924,39.703230454609745
SYRACUSE 3A,27148.991123257674,-32255.202219567276,-45.81707454304912
BEIJING 1,3448.7504420221444,1626.2346376115781,-5965.476352730547
SINAH 1,-976.6354565665245,-2021.1394185949994,-6719.943312926152
CUBESAT XI-V,-1387.1575768476923,-44.25400230243818,6900.757982478119
INMARSAT 4-F2,35307.82450991487,-22929.153430814564,-2197.2899808223588
TELKOM 2,21026.280243403875,36542.93222262474,-48.27230028832221
SPACEWAY 2,-23698.546600241072,34869.384537299055,372.62202706695086
COSMOS 2416,933.33755868181,7682.195052586492,-1160.86454546078
METEOSAT-9 (MSG-2),-2684.2773426884264,-42064.16202003515,-1120.12714278182
EUTELSAT 174A,9362.03830575885,41098.624900352246,6.347078019327622
ECHOSTAR 10,-37544.48791148979,19196.31160224162,73.77912272081693
SPAINSAT,-25331.888690643293,-33715.44162133514,55.49770322399112
EUTELSAT HOT BIRD 13E,4454.3730399195765,-41934.93326757381,31.0291484446381
JCSAT-5A,34468.96026294014,24267.00889688407,-91.36770131806809
FORMOSAT-3 FM6,2078.129086393084,6137.260058876103,-3072.696458226199
FORMOSAT-3 FM1,-2488.3140887566187,-1155.3214629741628,6655.84621076675
FORMOSAT-3 FM5,-4585.931285537419,4383.353226403049,3371.5274232294723
FORMOSAT-3 FM3,-2313.9838672070496,-2025.047200035745,6341.510148251314
FORMOSAT-3 FM4,4556.283314662637,5427.534840625413,-863.8058916135224
FORMOSAT-3 FM2,57.84426754098293,-3763.4932474673737,-6101.256015408596
ASTRA 1KR,8937.431419692999,-41199.0118043973,3.767846421811454
EROS B,-532.3070402112653,700.2405739388033,6807.24620024046
CLOUDSAT,-3690.9896753034473,-2411.2972183657675,-5528.374704953959
CALIPSO,5044.330320314861,4913.511282848472,-590.3194209335531
EWS-G1 (GOES 13),34400.67571695077,-24380.103599754202,120.05526126914131
EUTELSAT 113 WEST A,-36565.823820178484,21013.022454265603,73.31607269705205
RESURS-DK 1,-5942.869613301071,-767.823551336274,3486.6325560017826
GALAXY 16 (G-16),-40561.06579298289,11544.43163555145,55.67594121472695
GENESIS 1,-2834.354918074079,-4766.296890276794,4120.2114168194585
ARIRANG-2 (KOMPSAT-2),853.36832409325,-1499.045737248862,6846.062630415338
EUTELSAT HOT BIRD 13B,4426.2564859028025,-41929.32294558824,-39.28688505164794
JCSAT-3A,36090.9090726375,21785.229682057812,-92.6443711880229
SYRACUSE 3B,-8881.893980590054,-41229.86784614943,44.06557064087689
KOREASAT 5 (MUGUNGWHA 5),40499.59109534986,11713.594841732644,-74.301296906144
HINODE (SOLAR-B),-227.5220566211063,-2605.641160248175,-6558.361643145054
NAVSTAR 58 (USA 190),6118.885486071944,21562.032488864283,-14684.735032777931
DIRECTV 9S,-40092.51028858976,13089.438064086773,75.29614160381432
OPTUS D1,19058.67886448358,37600.54170414326,-34.732340507654456
METOP-A,4979.888237185961,-4927.589276760338,1655.9518391801305
SJ-6C,-1968.6331267376856,6380.979729046107,1972.3814649298781
SJ-6D,-1256.2324678234334,684.7763018842045,-6823.768874497525
XM-4 (BLUES),-35704.09105668,22430.849373414756,44.44246140797989
DMSP 5D-3 F17 (USA 191),-593.7143959411328,4477.918509181211,5622.0966330166875
BADR-4,13775.718340765136,-39841.95261331535,-33.22514293259119
NAVSTAR 59 (USA 192),-14936.259861772634,-2844.493152306127,-22040.79909328044
WILDBLUE-1,-37211.15283335352,19839.002121588037,62.01687265748039
AMC-18,-42174.95117403708,-86.05333238156621,91.85681870761124
MEASAT-3,41973.80973916849,-4000.5604454076206,-94.81471121206387
COSMOS 2425 [GLONASS-M],-11636.841029998419,-3953.571159625382,-22327.763496713116
COROT,6660.292961406057,2577.4976272207323,516.2605315902978
LAPAN-TUBSAT,1457.7458871207323,3262.496531879988,-6021.341256559905
CARTOSAT-2 (IRS-P7),1836.0198677256585,588.954322171068,6517.820570499437
THEMIS A,26031.403949673713,-76435.31004174506,-23677.465990933735
OE (NEXTSAT),-4986.298866946186,-1.4473983110348208,-4645.260838450276
FALCONSAT-3,5009.647680487495,4480.922506214525,1172.9340864645644
CFESAT,-2510.8060846536423,6169.22481897823,-1498.6594984996254
INSAT-4B,41305.018159966145,-8331.676919776308,-876.3569368085315
SKYNET 5A,42119.79447155209,-1279.232848057892,-998.297517080744
THEMIS D,30804.96515372111,-75332.79103674702,-19338.904183802002
THEMIS E,30839.686998895126,-76050.5246552254,-19583.457505190538
ANIK F3,-34291.315378227235,24547.725179943995,42.04443344640167
HAIYANG-1B,-2603.044064437518,1672.1669570729487,-6485.247120124525
SAUDISAT 3,-3045.0500784026863,-4050.7526254465265,4869.766862492596
SAUDICOMSAT 7,4838.696729901946,4236.999006720485,-2887.203259850895
SAUDICOMSAT 6,2772.4963437888277,2799.3110206650385,-5951.320908789452
SAUDICOMSAT 5,-4117.872933301286,-4157.422882570474,4004.864285341789
SAUDICOMSAT 3,-3854.762766924184,-2411.375002055633,-5388.869247274255
SAUDICOMSAT 4,-5069.836916454626,-4108.3572466823625,2691.3879168152102
AGILE,-3286.549616444194,5990.452447027063,88.98969139058138
AIM,-3087.998225624176,1391.3513407165492,-6025.975670515349
ASTRA 1L,8937.64347327268,-41196.557440288794,-18.836395917483053
GALAXY 17 (G-17),-41779.67243989222,5784.6200006039,68.91350876571448
YAOGAN 2,-2404.425818792994,-1417.0998860545421,6444.822523427278
GLOBALSTAR M065,-4031.143667953123,-6448.457607135828,1690.913803278135
GLOBALSTAR M069,-5780.7261479308945,2965.428130704527,-4308.698827650212
GLOBALSTAR M072,-855.5049579686909,-7317.362569658444,-2547.2276775743007
GLOBALSTAR M071,7261.977136180058,2331.8994088963836,-1604.231811321277
COSMO-SKYMED 1,969.6825641850984,-6624.830598510973,-2062.5153890669458
TERRASAR-X,468.35402991863106,2320.1987959870644,6458.316061267832
GENESIS 2,4430.47029587262,-3871.3427718111375,-3571.4648224288194
COSMOS 2428,6054.151837261652,3732.967063726402,1280.709273632731
ZHONGXING-6B,39939.41490356889,13463.182749666643,-74.52055558006404
DIRECTV 10,-39697.78520608911,14209.518329393039,74.26195320820933
SPACEWAY 3,-41265.44772639906,8660.903712929032,82.9617571761247
BSAT-3A,41091.48500680343,9451.001816946513,-74.10143838042211
WORLDVIEW-1 (WV-1),-5629.696126142407,-3148.185512169129,2370.637429977298
OPTUS D2,24109.380009000102,34577.689229742755,-44.03696084986269
INTELSAT 11 (IS-11),-32262.20601332137,-27162.429780075367,64.51325950318277
WGS F1 (USA 195),-688.7030809908405,-42160.17946658163,17.461477822439118
NAVSTAR 60 (USA 196),-22426.66404141619,-1963.2325316778347,13452.581667277971
GLOBALSTAR M067,2775.5486829731676,6051.058393156426,-4227.407793781384
GLOBALSTAR M070,4691.658534446214,1796.9837247029666,-5962.573159694842
GLOBALSTAR M066,-527.2075655358643,4818.3765957142705,6090.246381900078
COSMOS 2433 [GLONASS-M],-8206.86682183045,7864.35513944747,22838.788841822607
COSMOS 2432 [GLONASS-M],12405.54860779055,12856.252753726134,18193.809435729418
YAOGAN 3,2343.20232030716,-4154.251030858709,5122.1248210334625
STAR ONE C1,-40092.37729087713,-13094.384335675508,54.07845675448825
SKYNET 5B,13143.264675371167,-40060.59710453983,-124.6657738438292
ASTRA 4A (SIRIUS 4),-1569.6890130850525,-42138.799282619155,16.868181849825387
COSMO-SKYMED 2,-965.0518592895597,6633.982455805792,2018.6672955094843
RADARSAT-2,1510.1492334132656,-3453.940355122463,6091.405191959025
NAVSTAR 61 (USA 199),-24991.327779695064,7704.076312117866,4467.598389121925
HORIZONS 2,41218.48993370956,-8825.588906924513,-67.18847523555559
COSMOS 2434 [GLONASS-M],-7832.463028133434,-23945.141781777154,-4003.2134458760206
COSMOS 2436 [GLONASS-M],12218.839481677203,12600.489119266475,18528.05119911632
THURAYA-3,42121.82146988401,1187.0842229496059,-732.3916739500887
EXPRESS-AM33,42162.88356147967,-318.8351672953635,-66.55436205384618
THOR 5,-5637.995601239896,-41790.17145025038,30.34575304775111
AMC-14,6098.16992574332,-39758.69936446179,-12978.525249207767
NAVSTAR 62 (USA 201),15092.984598650048,-6232.935305786816,21206.299320115053
DIRECTV 11,-40511.065943202106,11693.860542635486,79.35979364980649
ICO G1,-41548.06322258495,7099.098408467637,1361.3934278655934
VINASAT-1,34517.51674808895,24199.94054304511,-78.02293254280382
STAR ONE C2,-41068.886262310836,-9579.57769018631,90.03097371923228
TIANLIAN 1-01,40047.86920282288,-12225.014432943426,-3545.1865877740133
CARTOSAT-2A,-5279.428998570218,3336.3728211551133,3197.0734779558275
CUTE-1.7+APD II (CO-65),-2097.8765596653034,-6653.670463605796,-268.58095792978185
AAUSAT-II,-440.51734599537843,5597.93088736168,-4134.862974675587
DELFI-C3 (DO-64),-532.9321826813715,-773.2543944295919,-6869.448816173828
CANX-2,-1989.0241340733662,-6500.358063918469,1599.867557116359
SEEDS II (CO-66),1366.2322935697455,6846.160563343893,63.783941447955435
AMOS-3,-8095.870032530834,-41382.53271707707,29.660773040139595
GALAXY 18 (G-18),-32361.021495029752,27040.610169365882,35.61892722876702
YUBILEINY (RS-30),-1106.549549860473,7783.373288715031,-646.692596658684
COSMOS 2437,980.6567836659451,-7373.941595828776,2528.4463924892593
COSMOS 2438,-345.6548003797575,6960.941621622583,-3704.663102355159
COSMOS 2439,-519.8599020986424,6285.405039849364,-4749.1281115946695
FENGYUN 3A,796.9018478834239,-887.1540160545345,7104.366909841804
