name,x,y,z
SKYNET 5A,42114.13494441669,-1454.4609020300818,-998.061747351427
THEMIS D,30763.289104830023,-75365.48231171603,-19345.345592748814
THEMIS E,30793.945926845074,-76072.70822045901,-19584.71515949314
ANIK F3,-34188.99539505884,24689.980337075922,41.78791377457299
HAIYANG-1B,-2374.613195509167,1353.388536963146,-6645.6828233924225
SAUDISAT 3,-2797.683654062267,-3859.5135154237782,5164.276097812924
SAUDICOMSAT 7,4656.811895399762,4166.861977521393,-3269.381281969071
SAUDICOMSAT 6,2449.2157334538174,2629.3225736954037,-6166.36746922019
SAUDICOMSAT 5,-3890.5570835683325,-4032.237303649043,4343.216085573744
SAUDICOMSAT 3,-4069.3851674433395,-2656.5770313482194,-5110.689514169909
SAUDICOMSAT 4,-4890.876017550969,-4048.6602674219303,3076.492047742005
AGILE,-2898.354237634697,6187.672987000296,70.01355264856701
AIM,-3461.079658365409,1427.2419716389281,-5810.76276696025
ASTRA 1L,8766.263182229515,-41233.429920614064,-18.58825550042867
GALAXY 17 (G-17),-41755.262197258635,5958.117198341742,68.73964564144347
YAOGAN 2,-2639.6549438223587,-1732.1956746252042,6273.572118395146
GLOBALSTAR M065,-4280.613560749667,-6361.5243757443295,1380.2016075386816
GLOBALSTAR M069,-5500.601547609672,3160.010095407208,-4531.5807164465805
GLOBALSTAR M072,-1106.841726411364,-7176.500701582718,-2835.497509031661
GLOBALSTAR M071,7392.275366279934,2104.475759546333,-1291.985421246465
COSMO-SKYMED 1,1009.8964255050017,-6480.016905581551,-2465.2395572185683
TERRASAR-X,379.27403758344633,2717.197133216439,6307.898162055977
GENESIS 2,4424.949497787936,-4155.481309690413,-3243.3994052931275
COSMOS 2428,6177.876956674443,3644.3907575518065,885.4679885047791
ZHONGXING-6B,39995.058675699365,13296.914136427551,-74.54329731191307
DIRECTV 10,-39638.37571815851,14374.404932372385,74.12974340317405
SPACEWAY 3,-41229.08934065666,8832.353103038215,82.88209464492971
BSAT-3A,41130.40456450017,9280.114492801738,-74.00891517864132
WORLDVIEW-1 (WV-1),-5719.806457902371,-3265.8476898292843,1962.560239577185
OPTUS D2,24252.95225932412,34477.08689333221,-44.226515245101034
INTELSAT 11 (IS-11),-32374.78603490796,-27028.157115020793,64.65402635082974
WGS F1 (USA 195),-863.9306318049184,-42156.967183556815,17.771781462299455
NAVSTAR 60 (USA 196),-22522.121964032383,-1815.2190210719984,13314.793795945228
GLOBALSTAR M067,3102.6614343740353,6054.2653758078095,-3988.3930483114736
GLOBALSTAR M070,4910.954833283669,1464.8405129574408,-5876.18588557397
GLOBALSTAR M066,-120.27400314211948,4810.541950796233,6117.971651893586
COSMOS 2433 [GLONASS-M],-8004.182513684631,7953.814759074676,22879.690713225264
COSMOS 2432 [GLONASS-M],12589.827060136442,12859.648147938236,18064.04647778641
YAOGAN 3,2264.6675728783275,-3834.338516484727,5398.740245955796
STAR ONE C1,-40146.43141592165,-12927.717891431781,54.10783798251074
SKYNET 5B,12976.64429494886,-40114.96012689032,-123.09628841334884
ASTRA 4A (SIRIUS 4),-1744.8027633145646,-42131.955698426966,17.27408164210913
COSMO-SKYMED 2,-1005.5358293224226,6490.691332856967,2422.253646066864
RADARSAT-2,1480.6113570107611,-3081.6571193062678,6294.528651600481
NAVSTAR 61 (USA 199),-24924.197440291497,7813.291900860606,4647.709234928176
HORIZONS 2,41181.45912322231,-8996.944878506827,-67.08088471540475
COSMOS 2434 [GLONASS-M],-7916.143451654258,-23883.469045458834,-4203.123983504808
COSMOS 2436 [GLONASS-M],12231.413244008816,12409.967489392768,18647.471614733477
THURAYA-3,42126.20330680728,1012.1603483368613,-743.7114161209535
EXPRESS-AM33,42161.19734416184,-494.09200342724614,-66.54002000208037
THOR 5,-5811.622829163677,-41766.42019409611,30.636086601145244
AMC-14,5930.940972589604,-39796.03315276345,-12943.740104702712
NAVSTAR 62 (USA 201),14965.469168725242,-6406.052162231036,21248.471703748477
DIRECTV 11,-40462.109384472,11862.144141343697,79.24033734080506
ICO G1,-41517.906074407016,7271.427710076109,1371.3348922339474
VINASAT-1,34617.85638276785,24056.197097055137,-78.10396624939024
STAR ONE C2,-41108.31628722817,-9408.837781101236,90.00507404120528
TIANLIAN 1-01,39996.104721433505,-12393.07929600317,-3545.5359150798695
CARTOSAT-2A,-5469.253962763164,3377.5833769465435,2814.0074966821107
CUTE-1.7+APD II (CO-65),-2043.6869582530437,-6674.070927643915,158.29368331242685
AAUSAT-II,-490.55435874048186,5330.8692460107695,-4468.684861840689
DELFI-C3 (DO-64),-257.65943526343835,-1103.9708116532006,-6840.338479774403
CANX-2,-1899.8573478683652,-6411.960868987193,2011.8246137826752
SEEDS II (CO-66),1308.0513765064663,6848.325492492071,-362.8025824262728
AMOS-3,-8267.798216597905,-41348.565999716644,29.91404653623517
GALAXY 18 (G-18),-32248.346229542425,27174.815544673787,35.331826544191564
YUBILEINY (RS-30),-1048.9152867717537,7748.656238871623,-1045.91196178147
COSMOS 2437,907.514116989916,-7242.448005358019,2906.068700655062
COSMOS 2438,-277.1236092225571,6767.549877963262,-4053.254660744157
COSMOS 2439,-434.6039987229299,6043.422964696461,-5061.677831900468
FENGYUN 3A,956.347552491211,-495.0155666386937,7123.054325845872
