name,x,y,z
FORMOSAT-2 (ROCSAT 2),3426.0629008576884,-6222.462804376356,1547.3152655348595
INTELSAT 10-02,-5984.728214889607,-41743.42504708696,27.846035067064314
APRIZESAT 2,6389.7802023276045,-3059.6372242901116,1355.335067858411
SAUDICOMSAT 1,-4465.479507606383,-3847.774529243234,-3985.4358530910217
SAUDICOMSAT 2,-5012.63142568976,-5014.749939608814,551.3733959700843
SAUDISAT 2,1493.0338610753138,2717.5022526436437,-6384.521288000539
APRIZESAT 1,1225.7246657933292,-252.94940276086717,6989.743649196416
AURA,4600.780689342029,2428.232216314262,4796.822283541597
ANIK F2,-37161.122901357645,19920.861837721106,54.83527317219721
COSMOS 2407,4643.675405077864,3668.64785536929,-4421.5618104570385
SJ-6A,239.57772083084492,1783.174720600188,6709.088071770507
SJ-6B,-532.777865336053,3387.4474950701933,6047.221851803494
COSMOS 2408,-1664.2474640530775,-3428.215004889051,6853.391825108849
COSMOS 2409,-1397.391554268682,-7725.993302495303,320.8196059019953
AMC-15,-39056.682799942115,15911.691627365364,84.39117231543717
JB-3 3 (ZY 2C),515.815814463991,-1375.622058146538,6790.164293743928
AMC-16,-42147.134955799425,1551.261747653695,100.52347616022519
NAVSTAR 56 (USA 180),-16141.278612091855,-19908.035076863347,-6382.844941302325
SWIFT,-3251.963096925276,-5652.8072558223985,2307.3457423392833
NANOSAT-1,4808.418155304161,1280.6407815014763,4959.016841544049
COSMOS 2414,-5463.955492783286,-4882.07376588116,541.2463408681792
NSS-10 (AMC-12),-29600.69429796322,-30025.829694824446,968.1171674222846
XTAR-EUR,15675.350210210305,-39140.19775663754,-17.3211773808422
XM-3 (RHYTHM),-42134.93605048663,1638.1324466060569,68.96970196084517
INMARSAT 4-F1,29089.226547479186,30499.532473802647,628.3988063595428
IRS-P5 (CARTOSAT-1),-6230.837996466671,2636.7379826269284,1784.2357278941618
NOAA 18,6575.479453086042,-2835.894605195544,933.4214317774689
DIRECTV 8,-34056.66299733631,24870.350620485046,46.155608784848965
GALAXY 28 (G-28),-41932.31328454057,4512.77145126272,90.19171475961465
EXPRESS-AM3,11536.006194169562,-40543.25866857362,-581.0319956985904
SJ-7,206.67938050241136,-6924.669917827634,865.6689558879785
THAICOM 4,38979.28693243384,16050.073707807413,-80.08495712349982
GALAXY 14 (G-14),-42092.965453421886,1169.4657541038496,197.4143926250956
REIMEI (INDEX),4960.961215337566,-4765.022141375625,-1259.4605469850328
ANIK F1R,-38402.17107498219,17434.151196993644,76.65489880360616
NAVSTAR 57 (USA 183),12982.2452821028,-14570.688218407968,-17588.97222195085
GALAXY 15 (G-15),-27049.886929902357,32344.541434335282,39.351598054200586
SYRACUSE 3A,27017.88089469006,-32365.17702531879,-45.45552937694236
BEIJING 1,3703.3939303105494,1865.2736964031883,-5737.716063291297
SINAH 1,-656.1445453849965,-1777.5233664647237,-6826.752723511735
CUBESAT XI-V,-1667.240619900259,-347.7275914840396,6830.117692126926
INMARSAT 4-F2,35214.21851078513,-23072.37849965237,-2200.9872626701667
TELKOM 2,21174.43816681356,36457.29454820177,-48.556816487867984
SPACEWAY 2,-23556.84562845664,34965.28502200575,370.1373423217729
COSMOS 2416,976.6111410398111,7608.739785114092,-1548.7263777082378
METEOSAT-9 (MSG-2),-2854.4182304077794,-42053.36032337596,-1105.5008614787614
EUTELSAT 174A,9528.82763568123,41060.178789568716,6.033890567053145
ECHOSTAR 10,-37466.26529931404,19348.48296014058,73.57137553013686
SPAINSAT,-25468.48667847981,-33612.43487001761,55.62582727247622
EUTELSAT HOT BIRD 13E,4284.2116296150425,-41952.68803754937,31.18972581060912
JCSAT-5A,34567.19841617156,24126.85759658906,-91.50582765568765
FORMOSAT-3 FM6,2263.9572763885185,6240.864715563476,-2716.4205570103477
FORMOSAT-3 FM1,-2828.1375961232793,-944.1754885815067,6553.1844425155705
FORMOSAT-3 FM5,-4346.96604206978,4355.802645002227,3708.7224117800592
FORMOSAT-3 FM3,-2302.978119028891,-1623.8058315926578,6461.498803233391
FORMOSAT-3 FM4,4677.744043557043,5369.655625659603,-469.0756762456079
FORMOSAT-3 FM2,-191.5949599865819,-3475.460405267769,-6265.383458049657
ASTRA 1KR,8770.111406065173,-41234.97126299132,4.0412802848768825
EROS B,-888.7987036406762,471.387807957199,6789.473183218113
CLOUDSAT,-3896.90811543423,-2661.921319696648,-5265.644639694789
CALIPSO,4968.647525643522,4924.712726166184,-1001.2321159926314
EWS-G1 (GOES 13),34301.419188113,-24519.48668518492,119.7031340701368
EUTELSAT 113 WEST A,-36480.25644671819,21161.15925457314,73.06855160246212
RESURS-DK 1,-6146.7923240058535,-625.4508398246247,3145.595410580962
GALAXY 16 (G-16),-40513.86390323435,11708.872094317556,55.55523170871914
GENESIS 1,-2913.4479151742903,-4458.863460926442,4398.32572642322
ARIRANG-2 (KOMPSAT-2),1221.7575347824807,-1670.9632711060888,6749.248069918459
EUTELSAT HOT BIRD 13B,4256.0548183880865,-41947.023606677525,-39.14051583586288
JCSAT-3A,36179.04283902958,21638.522326024573,-92.76078883050228
SYRACUSE 3B,-9049.061657900502,-41193.55996310493,44.37439171884933
KOREASAT 5 (MUGUNGWHA 5),40546.83111734513,11549.111935490411,-74.29806167535091
HINODE (SOLAR-B),-96.96422308875448,-2970.9793221396753,-6403.563454426427
NAVSTAR 58 (USA 190),6283.985603208922,21603.350990642924,-14555.512065924559
DIRECTV 9S,-40039.061131541144,13251.941090065,75.07410642247544
OPTUS D1,19211.16056896141,37522.81081121239,-34.92571582589151
METOP-A,4948.920716650754,-4807.830572358672,2051.2536467349623
SJ-6C,-2057.73351662931,6464.899398727082,1569.5080388752692
SJ-6D,-1122.370305729507,289.84387599320326,-6875.081466394035
XM-4 (BLUES),-35612.77100544416,22575.55086640769,44.170380782613364
DMSP 5D-3 F17 (USA 191),-735.1808978026756,4767.335323320634,5362.263599331831
BADR-4,13613.88579452394,-39897.6273353748,-33.0502810613693
NAVSTAR 59 (USA 192),-14996.879357494015,-2639.9808116645327,-22025.715016020964
WILDBLUE-1,-37130.3365579105,19989.80246315476,61.74909203541074
AMC-18,-42174.941574566175,85.01451728705565,91.79659548804877
MEASAT-3,41957.27094774699,-4170.8741246112495,-94.63946591219893
COSMOS 2425 [GLONASS-M],-11614.251140550025,-3740.1357699910336,-22376.81474222061
COROT,6684.711465368902,2587.6647441144546,103.12854885308342
LAPAN-TUBSAT,1209.139538194847,2986.363223704049,-6216.208075111245
CARTOSAT-2 (IRS-P7),1428.5657241989961,676.2030732512117,6616.456155761397
THEMIS A,25988.4109093756,-76461.56633507967,-23679.608947785797
OE (NEXTSAT),-5065.792281047662,402.96582947296537,-4540.404375079509
FALCONSAT-3,5203.966433661418,4182.291004602665,1405.5989136182325
CFESAT,-2195.920776600362,6338.694800998151,-1268.3620204310562
INSAT-4B,41270.81322779414,-8499.408768552157,-875.3140694533013
SKYNET 5A,42114.27741570224,-1450.3107878090862,-998.067531416863
THEMIS D,30764.277017943452,-75364.7099245849,-19345.193518742486
THEMIS E,30795.030103580102,-76072.18468520227,-19584.68585988763
ANIK F3,-34191.42574521805,24686.61584896541,41.79399805413947
HAIYANG-1B,-2380.1223443431313,1360.9978061155173,-6642.148480329097
SAUDISAT 3,-2803.6667951177005,-3864.2121435820804,5157.519081565909
SAUDICOMSAT 7,4661.321556803574,4168.702259287292,-3260.4635995808235
SAUDICOMSAT 6,2456.977948413897,2633.459207531988,-6161.524787312069
SAUDICOMSAT 5,-3896.1078315094014,-4035.3735132656852,4335.379986572986
SAUDICOMSAT 3,-4064.47200249411,-2650.8789105608694,-5117.500830937517
SAUDICOMSAT 4,-4895.325981392549,-4050.2477370918837,3067.496510697595
AGILE,-2907.6914031074616,6183.2894471390655,70.46662070393896
AIM,-3452.393625861523,1426.4558195751708,-5816.126865867123
ASTRA 1L,8770.324202629468,-41232.5648116769,-18.594136623344763
GALAXY 17 (G-17),-41755.84870508108,5954.008978999358,68.74377755176972
YAOGAN 2,-2634.1936000576425,-1724.8023850162174,6277.90171067507
GLOBALSTAR M065,-4274.837715312502,-6363.786075808178,1387.6082548210393
GLOBALSTAR M069,-5507.413272580326,3155.4990205872236,-4526.442670109249
GLOBALSTAR M072,-1100.9209487909793,-7180.065651132328,-2828.7564209630145
GLOBALSTAR M071,7389.421844417043,2109.931539038628,-1299.4255668862222
COSMO-SKYMED 1,1008.987350482535,-6483.731495612037,-2455.802495780886
TERRASAR-X,381.4027286932354,2707.9122494221083,6311.75308680988
GENESIS 2,4425.283615600015,-4148.9377335711415,-3251.324415643707
COSMOS 2428,6175.19020487011,3646.6347330627386,894.8701821313344
ZHONGXING-6B,39993.74871158681,13300.854990092977,-74.54277370216262
DIRECTV 10,-39639.79079416657,14370.50234380283,74.13288973355567
SPACEWAY 3,-41229.95875200057,8828.29396284838,82.88399796786297
BSAT-3A,41129.49094292809,9284.163938385043,-74.01112157176483
WORLDVIEW-1 (WV-1),-5717.934887640813,-3263.209764147669,1972.3231639505266
OPTUS D2,24249.5564941933,34479.476626635806,-44.22203445033719
INTELSAT 11 (IS-11),-32372.12595762208,-27031.342857381635,64.65070522516065
WGS F1 (USA 195),-859.7804112464459,-42157.05168977811,17.764435301651307
NAVSTAR 60 (USA 196),-22519.87964947935,-1818.7263683712754,13318.068488014458
GLOBALSTAR M067,3095.004870789924,6054.374227617446,-3994.178796938614
GLOBALSTAR M070,4905.913165792557,1472.757315778051,-5878.41867284866
GLOBALSTAR M066,-129.9207069206065,4810.880053377663,6117.508964648407
COSMOS 2433 [GLONASS-M],-8008.9905060181645,7951.702992689023,22878.74254700159
COSMOS 2432 [GLONASS-M],12585.473615604129,12859.57933838113,18067.13635705708
YAOGAN 3,2266.627606230288,-3842.08775320018,5392.420264707421
STAR ONE C1,-40145.15911749521,-12931.668088818715,54.10715295785336
SKYNET 5B,12980.593413792678,-40113.68051415596,-123.1334873572737
ASTRA 4A (SIRIUS 4),-1740.6554141080983,-42132.12620834405,17.264471340354543
COSMO-SKYMED 2,-1004.6202638754067,6494.370971730139,2412.794506705
RADARSAT-2,1481.3715175890459,-3090.6051958528765,6289.970986112034
NAVSTAR 61 (USA 199),-24925.807474269175,7810.711293241777,4643.446868403645
HORIZONS 2,41182.34445883051,-8992.887985382156,-67.08344654931012
COSMOS 2434 [GLONASS-M],-7914.168540978954,-23884.95137118835,-4198.392700523716
COSMOS 2436 [GLONASS-M],12231.126438842777,12414.491357134519,18644.65982502524
THURAYA-3,42126.10794708014,1016.3037511760714,-743.4434485877114
EXPRESS-AM33,42161.245706243724,-489.9410153618538,-66.54037307540236
THOR 5,-5807.511501494643,-41766.99110117918,30.62921601705844
AMC-14,5934.903089295087,-39795.15676738338,-12944.56658362489
NAVSTAR 62 (USA 201),14968.50117452817,-6401.956729501244,21247.489403951116
DIRECTV 11,-40463.277039270004,11858.16059041738,79.24318245474929
ICO G1,-41518.62865811391,7267.347415931606,1371.0996952390387
VINASAT-1,34615.486684854346,24059.60657479986,-78.10206262150164
STAR ONE C2,-41107.39056635278,-9412.883759822103,90.00570550900053
TIANLIAN 1-01,39997.33887280813,-12389.101057314649,-3545.5283566460234
CARTOSAT-2A,-5464.992215618282,3376.7531481506617,2823.208719645749
CUTE-1.7+APD II (CO-65),-2045.061368143959,-6673.881590259688,148.18343068434666
AAUSAT-II,-489.39008844274474,5337.433986739516,-4460.970714244738
DELFI-C3 (DO-64),-264.19517191321256,-1096.1818766699366,-6841.335039040324
CANX-2,-1902.0542939562652,-6414.338200164318,2002.1497321861796
SEEDS II (CO-66),1309.4879645420904,6848.576057292502,-352.7081970989131
AMOS-3,-8263.727622756438,-41349.37878507931,29.90805364022267
GALAXY 18 (G-18),-32251.021464991863,27171.642217938876,35.33863387053753
YUBILEINY (RS-30),-1050.3130277775965,7749.7155452883535,-1036.484026681466
COSMOS 2437,909.2753633109579,-7245.787695398747,2897.210463574
COSMOS 2438,-278.75596726616675,6772.338570634389,-4045.118090865904
COSMOS 2439,-436.6374413530464,6049.340734118692,-5054.425862517472
FENGYUN 3A,952.6069362383271,-504.32869836255236,7122.896164798565
