name,x,y,z
INMARSAT 3-F5,-36740.40909351779,-20566.70142898506,2597.705723893849
ORBCOMM FM04,1060.8133266838922,-2195.7381045962866,-6766.831175823212
CELESTIS-02 & TAURUS R/B,551.9300382683118,6143.475892463603,3742.499977945638
UFO 8 (USA 138),11146.694990290986,40399.61474066352,4496.683871113678
NOAA 15,1421.024281525236,-283.5385072453079,7022.11477296697
TECHSAT 1B (GO-32),-5756.289318501252,-4314.243463578178,111.84457908182634
ORBCOMM FM18,-1564.521252219264,-6384.600437439798,2832.2201349653283
ORBCOMM FM19,3737.7997966088656,6043.212493392601,-867.8370982422767
ORBCOMM FM20,5719.876451067773,276.1003653058398,4287.1395229094005
ORBCOMM FM15,3155.589642081714,6306.2367079901205,-1228.068033188614
ORBCOMM FM14,4752.76978425375,5316.551350978341,602.0698752778824
ORBCOMM FM13,-5734.399345698811,-3279.901226198898,-2776.850740819504
ASTRA 2A,15094.677703547048,-39363.15626287942,-626.9568369832717
ORBCOMM FM21,5297.9578704374,1450.8836534680536,4581.782592677941
ORBCOMM FM23,-6386.321477579113,1676.630336200123,-2778.286542050095
ORBCOMM FM27,-6071.7786667990795,3593.284375018175,-1228.0813025500263
SCD 2,-4615.81043484347,4997.039766064991,-2074.0837120137617
ISS (ZARYA),-4785.406438027586,2821.844388488462,3906.5921261659537
SWAS,-4709.11899290652,-3205.2560927048867,-4006.117588182192
GLOBALSTAR M023,-2636.322341157469,-6989.119331436354,-2240.1466953377762
JCSAT-4A,32621.91927395528,26630.166057420665,-2145.050803621974
SKYNET 4E,-6251.936295666245,-41086.485863512666,-7148.854759935234
GLOBALSTAR M037,2872.5227436384066,4697.008064195026,-5521.327338542543
ASIASAT 3S,26692.312972073647,32590.032912798186,-1400.7054682067073
LANDSAT 7,-2889.3593430860046,2600.5484974599394,5909.890597493202
NIMIQ 1,-42090.90010252915,2510.384167260333,1385.8830894454095
DLR-TUBSAT,-2825.9775304945065,-2345.7552432818347,6068.00802802849
CXO,34390.63579182806,-5273.513663130266,52308.61285103318
ABS-7,18742.089110773457,-37753.959299724906,-529.4146531347307
ABS-6,19735.495627532895,37250.005627489445,-53.33568988023975
NAVSTAR 46 (USA 145),26054.01680342797,4450.3604848079995,-4632.296398582123
AMC-4 (GE-4),-26091.435505949117,33128.22493289518,199.82251333927482
UFO 10 (USA 146),-21136.753378114667,-36418.15486958875,-2546.8587758256817
ORBCOMM FM30,5929.864488076361,-3664.4376964427433,-1628.8355741508697
ORBCOMM FM31,3735.1588395516383,3409.729362189926,-5068.006787852955
ORBCOMM FM32,-6211.586720974482,1808.2379627105886,3071.060096796623
ORBCOMM FM33,-3081.0164257052325,-6371.543554575645,1048.1166249604978
ORBCOMM FM36,4619.994224816068,2426.6003163745386,-4904.012856051929
ORBCOMM FM35,6240.803296285706,-860.7437268303054,-3403.936226286862
XMM-NEWTON,-48007.82139315584,13500.095445408804,-72477.65084600744
DMSP 5D-3 F15 (USA 147),2104.433048783403,6774.728219123191,-1302.9545970699075
TERRA,6869.358039644849,-1677.9134045745548,-423.7708727912925
CELESTIS-03 & TAURUS R/B,-911.8629320154959,466.49581448197733,-6840.565204219283
GALAXY 11 (G-11),-41498.06160170236,7334.412940909023,1432.3197734091855
USA 148,4967.657040348459,41665.73809046337,4050.4339063510483
GLOBALSTAR M063,3168.344956205578,5507.377086064642,-5060.152473667786
MTI,419.4425568983543,836.3974201048965,-6706.525216989678
ASIASTAR,41597.55193400228,5963.5731507905675,-3226.6428961945
IMAGE,10623.27145981477,-36553.30219211872,-33615.97196487179
USA 149 (DSP 20),-5510.405099953974,40971.284578623454,8256.490828274467
NAVSTAR 47 (USA 150),-14947.46614934873,12282.276026656407,18263.676429463023
EUTELSAT 80A,27726.021626359725,-31663.0768698467,-2401.6509915395686
TDRS 8,41325.25288489003,-5432.641072507302,-5734.305916382568
NAVSTAR 48 (USA 151),10522.707109945872,-24229.932657270692,1966.6608920030226
CLUSTER II-FM7 (SAMBA),86148.00996755065,2745.2043446949956,-29428.753359016533
CLUSTER II-FM6 (SALSA),92542.46735908133,-5684.66034856095,-19223.808625635065
INTELSAT 9 (IS-9),-35209.555075317025,-23092.425747310026,2427.7864550753548
CLUSTER II-FM5 (RUMBA),89977.33610724704,-1207.5552546807605,-20533.19765252093
CLUSTER II-FM8 (TANGO),86208.02409840487,2695.400558607675,-29408.943152957454
BRASILSAT B4,-40615.61841045071,-10941.731929184969,3059.292205129728
ASTRA 2B,9116.169290558742,-41121.55460383201,-1946.3286644834368
NSS-11 (AAP-1),7963.5663346642405,41400.55284871356,-30.14682673985039
USA 153,33357.45168255672,25743.313172133232,-1179.3036152759182
AMC-6 (GE-6),-23649.388480346104,34914.10896847822,42.75488783929335
INTELSAT 12 (IS-12),35394.292576523556,-22777.18280810281,-2438.9384177225015
INTELSAT 1R (IS-1R),20925.439268658654,36593.956583126506,-1033.0883773918554
ANIK F1,-37885.47358740674,18520.150000443307,266.0994746186145
ASTRA 2D,32249.621277676568,-26756.29255720166,-4622.111472887213
AMC-8 (GE-8),-26025.145066114612,33172.192720246516,610.5302464054887
NAVSTAR 50 (USA 156),-7377.447149134678,26306.201439803455,1779.916966937621
ODIN,-1235.1868832498876,5351.571633094772,4192.580917605338
USA 157 (MILSTAR-2 2),-24643.775693638472,33439.88604968953,7003.638477495387
EUTELSAT 133 WEST A,-27255.858834694907,32151.397768331626,1387.2184039148003
BSAT-2A,-16382.695150760663,38994.53142571798,3899.4809787624686
INTELSAT 10 (IS-10),41093.12132668502,-8235.483534602836,-3402.230691439822
INTELSAT 901 (IS-901),-23832.570410402564,-34787.54742751827,67.90723094909454
ASTRA 2C,12144.90527503289,-40360.64182804576,-1052.4620127596897
ICO F2,11567.965406892294,5391.066486520009,11207.642899060336
USA 159 (DSP 21),-35078.74375391155,-23395.88344924316,-714.6108638005383
INTELSAT 902 (IS-902),-35361.59602954967,-22968.359790195304,912.0927674505184
PCSAT (NO-44),-3131.15543638564,6375.363313885641,-984.2485603482058
PROBA-1,3099.579935132703,4365.737288344496,-4414.597103854536
BIRD 2,3412.503275654748,-2842.0900316512216,-5195.028118062054
TIMED,-1880.3305607652262,-6102.512496266663,2820.2910945979447
MAROC-TUBSAT,2260.91633847796,760.3220168655661,-6991.654315644281
COSMOS 2385,7791.367824521696,-467.6013390526269,16.941806298825647
COSMOS 2386,-7102.637907532288,1366.8560000877967,2907.94335407414
USA 164 (MILSTAR-2 3),8569.338048402858,-40798.97267369543,-6303.933024263988
RHESSI,-6025.949678912406,764.8203931192688,-3162.100733758891
ECHOSTAR 7,-34234.72466601696,24620.137778163356,63.55568494934993
INTELSAT 904 (IS-904),-25027.23251813227,-33933.52337265442,1000.1073102015167
TDRS 9,-39294.55889961995,-14998.171359557231,4199.656086542298
JCSAT-2A,132.68041376473107,42478.38304405353,312.8413816358568
ASTRA 3A,-41859.882186713716,2597.9310288911674,4406.054178779661
NSS-7,-19071.016353963158,-37605.15192492094,752.9435193785786
AQUA,1965.0968204571884,111.89036428198656,6793.2620755191765
DIRECTV 5 (TEMPO 1),-37577.448724163885,19147.557672709256,76.61421402207057
INTELSAT 905 (IS-905),-21976.074080745548,-35983.68643786628,829.848603032807
GALAXY 3C (G-3C),-41259.47237256584,8723.97222813589,65.04543886915212
EUTELSAT 5 WEST A,-8753.56094012441,-41254.424707308324,279.25377518183063
COSMOS 2390,-77.88029370771874,6993.9905423060745,-3637.5030931675306
COSMOS 2391,828.15236111627,-6153.496152185798,-4854.6826732237505
METEOSAT-8 (MSG-1),23770.96772896251,-34446.930352863616,-5089.372312246488
INTELSAT 906 (IS-906),35431.46093228694,-22831.613800968153,-621.2992004661065
HISPASAT 30W-4,-21155.105280897846,36469.493915562954,656.1737293566704
INTEGRAL,-47806.73553095884,-17417.246039510723,90238.22904085337
TDRS 10,-1432.3209094657188,41994.58222675659,3503.1860270823377
NSS-6,-2694.2155237165452,42078.949700385594,-27.568460114099306
LATINSAT B,-1999.319814640243,6427.812758072549,2033.4973669160374
SAUDISAT 1C (SO-50),4016.1204441583695,-565.0005138821829,5710.895981966777
LATINSAT A,-2640.7638119976164,-5961.62773691162,2613.701178499293
NIMIQ 2,-41633.13664584954,5783.877597378722,3708.0129807128133
CORIOLIS,-1112.8496676683214,-90.83439546299775,-7118.06660748575
SORCE,-5966.5787401114285,3345.3697730216095,-1393.2010423169402
NAVSTAR 51 (USA 166),4766.793672734214,20044.59796650765,16772.092457352293
USA 167,-28510.04022408524,30628.401790152508,5164.335452839129
NAVSTAR 52 (USA 168),21685.33271822388,13341.22467600266,-5937.374103135624
USA 169 (MILSTAR-2 4),24110.221216968497,34549.09640121,1454.0584354909338
GALAXY 12 (G-12),-29328.385201415527,30274.29416088812,1167.428322339613
ASIASAT 4,21856.43564652251,-36055.940918767825,-21.708949777569778
HELLAS-SAT 2,-41192.292563517214,8844.500439892403,1950.0696667849456
THURAYA-2,25241.354837703773,-33446.84862195315,-4593.894646234148
OPTUS C1,21833.90217687872,36040.355448640716,-878.0879236179412
MOST,-66.76557083312414,4996.630557523279,5174.3549468943675
CUTE-1 (CO-55),624.0080727280802,-6338.786591328891,-3362.4719088640636
CUBESAT XI-IV (CO-57),-1351.1393191525015,7066.818896641294,44.69885324637206
GALAXY 23 (G-23),-33285.311384059525,25895.96435317036,42.32033227579342
SCISAT 1,6476.790342041561,-2355.6974105951313,1328.844621060725
COSMOS 2400,1414.9215252267152,5462.7630000912,-5472.132296799467
COSMOS 2401,-1613.9468728053664,-4368.504164846023,6341.019612067234
USA 170,-31904.941387644023,-27522.536284965205,1827.316041946514
MOZHAYETS 4 (RS-22),4658.368998760158,5282.371413485215,-36.579200411568934
GALAXY 13 (HORIZONS 1),-30350.142439581185,29269.198696568583,34.3369217136296
IRS-P6 (RESOURCESAT-1),-5739.968387984971,598.3341902236222,-4218.831757700465
DMSP 5D-3 F16 (USA 172),-644.4262559303952,1934.3534810864028,-6944.772697964389
CHUANGXIN 1 (CX-1),-80.62196818292236,3447.961164767059,-6226.89648632854
YAMAL 202,16716.447898899198,38688.198638997,-534.8739686345519
UFO 11 (USA 174),38953.79851720521,-15558.830459544364,-4112.012957072949
NAVSTAR 53 (USA 175),14034.564940297902,8431.62657310086,-20686.606431681288
USA 176 (DSP 22),41306.26358606136,-6693.351222369384,-5176.714936330306
ABS-4 (MOBISAT-1),34127.53609057129,-24725.26459609321,-749.1134587521232
EUTELSAT 7A,-23526.91882745158,34989.962345300264,439.77697226821334
NAVSTAR 54 (USA 177),4095.331510170265,-15282.263460134707,-21634.496510202986
SHIYAN 1 (SY-1),-2448.7708843808045,-6507.561763759188,180.79533296394678
AMC-11 (GE-11),-28282.25829023795,31276.481955790747,55.69090248060711
FORMOSAT-2 (ROCSAT 2),3407.3836423354956,-6315.486186262931,1167.2088925014618
INTELSAT 10-02,-5823.705447488765,-41766.17319864234,27.547767123300915
APRIZESAT 2,6291.768570609187,-3075.546511510551,1734.0032419889092
SAUDICOMSAT 1,-4340.215833714574,-3647.180335504473,-4302.146653332138
SAUDICOMSAT 2,-5066.79470498272,-4985.430487258021,159.99774523288917
SAUDISAT 2,1768.0394717046142,2943.1386087328015,-6210.679036308998
APRIZESAT 1,949.5041723885286,-535.7443233779645,7014.819583679588
AURA,4396.140141387862,2232.429323554589,5075.048029001655
ANIK F2,-37237.692788337285,19777.36723054297,54.99934614739474
COSMOS 2407,4781.208533646128,3851.9805272407075,-4108.885483159398
SJ-6A,404.8427475591782,1426.179854756578,6785.842728937513
SJ-6B,-370.2681302445778,3068.2433977680816,6226.562640996076
COSMOS 2408,-1711.1836346488346,-3754.109130502018,6668.9483805304735
COSMOS 2409,-1350.8402476394917,-7741.555638226327,-52.911428990295654
AMC-15,-39117.77402241221,15760.995298688744,84.58203616003502
JB-3 3 (ZY 2C),181.81951838035374,-1163.4387989083004,6848.03245743044
AMC-16,-42152.81663682598,1388.7611015094637,100.58765964628375
NAVSTAR 56 (USA 180),-16018.91439064208,-19949.357627798927,-6543.442208380838
SWIFT,-2892.656638997367,-5828.461037765415,2347.6663822885816
NANOSAT-1,5087.542983388403,1273.05565100679,4674.862003020762
COSMOS 2414,-5446.287732481407,-4929.694231225007,155.7108428723181
NSS-10 (AMC-12),-29484.740714745043,-30139.77171100443,964.5947070779043
XTAR-EUR,15826.207186025711,-39079.39176443802,-17.672843323229266
XM-3 (RHYTHM),-42140.97680767592,1475.610292715152,69.08495084634849
INMARSAT 4-F1,28971.38847362674,30611.32477686734,637.6251738499618
IRS-P5 (CARTOSAT-1),-6105.548639391748,2644.6499974100802,2163.299282423995
NOAA 18,6587.828593290745,-2909.107028555226,547.2067333764286
DIRECTV 8,-34152.34823530792,24738.863783412253,46.38021310619381
GALAXY 28 (G-28),-41949.40084684514,4351.066559407581,90.31410268603325
EXPRESS-AM3,11692.214155230984,-40498.3998906584,-588.0446268895176
SJ-7,153.21800695959055,-6964.698841284265,472.2208939752095
THAICOM 4,38917.066158892994,16200.389000860197,-80.09992891282234
GALAXY 14 (G-14),-42097.161563828966,1006.8032370544296,197.5219663847699
REIMEI (INDEX),4861.384462226874,-4749.450575369752,-1645.4536211611585
ANIK F1R,-38469.13337348219,17285.973999660608,76.84172940020481
NAVSTAR 57 (USA 183),13159.538841854415,-14536.973083422448,-17487.28376861405
GALAXY 15 (G-15),-27174.467900850075,32239.9871160091,39.685844904029224
SYRACUSE 3A,27142.51350595937,-32260.65694293834,-45.79920068890162
BEIJING 1,3461.640345953261,1638.203214348988,-5954.686853859454
SINAH 1,-960.8459232412447,-2009.2411959621104,-6725.779593323044
CUBESAT XI-V,-1401.1408129564284,-59.28415329549231,6897.833522761402
INMARSAT 4-F2,35303.20599531885,-22936.249969110908,-2197.473796559241
TELKOM 2,21033.62015022314,36538.70850485996,-48.2863985332281
SPACEWAY 2,-23691.543550047994,34874.143788167654,372.4992139637359
COSMOS 2416,935.5365255454632,7679.024462498757,-1180.137083447514
METEOSAT-9 (MSG-2),-2692.6979942648727,-42063.64377845932,-1119.4037785689657
EUTELSAT 174A,9370.295691650226,41096.73828499398,6.331581736043192
ECHOSTAR 10,-37540.63151706996,19203.849405578472,73.76887039001898
SPAINSAT,-25338.65820145228,-33710.35726948596,55.50406531779454
EUTELSAT HOT BIRD 13E,4445.954136948861,-41935.828117339515,31.037106927519712
JCSAT-5A,34473.83504791179,24260.08275910022,-91.37457208482658
FORMOSAT-3 FM6,2087.493743906979,6142.87318266614,-3055.2985400775
FORMOSAT-3 FM1,-2505.3326794476498,-1144.9565218714238,6651.280344041126
FORMOSAT-3 FM5,-4574.458386863511,4382.332321650813,3388.4877758746707
FORMOSAT-3 FM3,-2313.630073215824,-2005.3470634283528,6347.976630959044
FORMOSAT-3 FM4,4562.661585200995,5425.102942494876,-844.3304480525983
FORMOSAT-3 FM2,45.49820763209783,-3749.52745719505,-6109.8631865774
ASTRA 1KR,8929.154865353072,-41200.80726402647,3.781379167776214
EROS B,-550.007068816947,688.970970343659,6806.975918755276
CLOUDSAT,-3701.488070682393,-2423.9043474824493,-5515.81985671301
CALIPSO,5040.998560677945,4914.470800828051,-610.714486272911
EWS-G1 (GOES 13),34395.77722140655,-24387.010570791994,120.03788232924516
EUTELSAT 113 WEST A,-36561.60357686128,21020.361302953497,73.30385203496309
RESURS-DK 1,-5953.484982051284,-760.8406630173995,3470.0502163851475
GALAXY 16 (G-16),-40558.745656734594,11552.573624441167,55.66998943186331
GENESIS 1,-2838.5207418367427,-4751.493176274152,4134.34631314695
ARIRANG-2 (KOMPSAT-2),871.6791091941585,-1507.6813156847563,6841.832700054854
EUTELSAT HOT BIRD 13B,4417.835580898141,-41930.2151253782,-39.27965695998387
JCSAT-3A,36095.2844575971,21777.97814750292,-92.65016816006735
SYRACUSE 3B,-8890.169897284639,-41228.08706662742,44.080870048693924
KOREASAT 5 (MUGUNGWHA 5),40501.94451264071,11705.459759903473,-74.3011658580296
HINODE (SOLAR-B),-221.07621847398863,-2623.9448717622495,-6551.237140818561
NAVSTAR 58 (USA 190),6127.06494799148,21564.109734093596,-14678.362402450259
DIRECTV 9S,-40089.88081440025,13097.484773887634,75.2851831592371
OPTUS D1,19066.231978979013,37596.709677697334,-34.741923544319036
METOP-A,4978.74299043962,-4922.043614588122,1675.6539117297577
SJ-6C,-1973.2145334226423,6385.684518099269,1952.6029958292302
SJ-6D,-1249.7112709338774,665.2792807619127,-6826.892974134786
XM-4 (BLUES),-35699.585810088945,22438.01877591026,44.42901459194038
DMSP 5D-3 F17 (USA 191),-600.7646746259624,4492.594219497525,5609.666782708443
BADR-4,13767.715215203732,-39844.72317995263,-33.21650256961288
NAVSTAR 59 (USA 192),-14939.282292369326,-2834.3768509503466,-22040.085966830426
WILDBLUE-1,-37207.16795749239,19846.47232644114,62.00364535892737
AMC-18,-42174.96702210043,-77.58788203867081,91.85387394351508
MEASAT-3,41973.00755655369,-4008.9901576655043,-94.80607573126922
COSMOS 2425 [GLONASS-M],-11635.743535025438,-3943.015900419707,-22330.230029194005
COROT,6662.0289329788,2578.2049543995977,495.8457634278615
LAPAN-TUBSAT,1445.5589047620192,3249.0986746634317,-6031.499138693285
CARTOSAT-2 (IRS-P7),1816.012291393444,593.3288731942885,6523.305761876194
THEMIS A,26029.277666396385,-76436.61308602036,-23677.573192140724
OE (NEXTSAT),-4990.69197610804,18.578215940218556,-4640.495273189115
FALCONSAT-3,5019.728625055162,4466.545125376063,1184.5629046102981
CFESAT,-2495.4430361487794,6178.180338658849,-1487.3929487174341
INSAT-4B,41303.34151023493,-8339.980549061213,-876.3056693957001
SKYNET 5A,42119.537783607324,-1287.6993270194318,-998.2865232374743
THEMIS D,30802.953190415585,-75334.37431149173,-19339.216377618042
THEMIS E,30837.478600318565,-76051.60020137476,-19583.519239207886
ANIK F3,-34286.3855028863,24554.607842697293,42.032056801573695
HAIYANG-1B,-2592.2094322829585,1656.8903294811944,-6493.5227519631635
SAUDISAT 3,-3033.3521824678232,-4041.854256554983,4884.4226821370385
SAUDICOMSAT 7,4830.314972491732,4233.9684078521095,-2905.9251573037545
SAUDICOMSAT 6,2757.0945532565006,2791.321928716549,-5962.203981685525
SAUDICOMSAT 5,-4107.227567172689,-4151.71810588286,4021.5564883461548
SAUDICOMSAT 3,-3865.4650470607985,-2423.433282694986,-5375.878955131193
SAUDICOMSAT 4,-5061.615014667113,-4105.819488270156,2710.233932884019
AGILE,-3268.08894996291,6000.5473897037555,88.08059970964617
AIM,-3106.312371506467,1393.211479001677,-6016.11399251373
ASTRA 1L,8929.366956353986,-41198.35527263641,-18.824414783817723
GALAXY 17 (G-17),-41778.50966226627,5793.004641765813,68.90513631766073
YAOGAN 2,-2416.003547607412,-1432.4541421127803,6437.096894206228
GLOBALSTAR M065,-4043.4561456813162,-6444.662124244654,1676.0020603613943
GLOBALSTAR M069,-5767.549225329658,2975.0196908923435,-4319.743270776901
GLOBALSTAR M072,-867.707351205699,-7311.014180616077,-2561.32203953904
GLOBALSTAR M071,7268.732432018528,2321.053505345851,-1589.2403143356873
COSMO-SKYMED 1,971.7107131854808,-6618.403889745799,-2082.164027994677
TERRASAR-X,464.09006395741267,2339.6033225355586,6451.633961845972
GENESIS 2,4430.608003932108,-3885.4332258835816,-3555.931284858812
COSMOS 2428,6060.611135702706,3728.9800365613764,1261.7041244236377
ZHONGXING-6B,39942.11916097618,13455.155000016961,-74.5216842296359
DIRECTV 10,-39694.930664002655,14217.490306989255,74.25559518963514
SPACEWAY 3,-41263.70749789709,8669.190561025525,82.9579411140057
BSAT-3A,41093.38168892967,9442.74931876961,-74.09699790253038
WORLDVIEW-1 (WV-1),-5634.569596624772,-3154.1631163696447,2351.1268191117797
OPTUS D2,24116.32614479844,34572.84247309611,-44.04613668397406
INTELSAT 11 (IS-11),-32267.658012054653,-27155.953310820725,64.52008638720234
WGS F1 (USA 195),-697.1693005343768,-42160.04101326326,17.476476888165536
NAVSTAR 60 (USA 196),-22431.313057770218,-1956.0845808266708,13445.9467323686
GLOBALSTAR M067,2791.5281888983836,6051.580719319844,-4216.112145541634
GLOBALSTAR M070,4702.552571739618,1781.0419973282155,-5958.7722431431985
GLOBALSTAR M066,-507.5712867000657,4818.301518685189,6091.971106095191
COSMOS 2433 [GLONASS-M],-8197.088944509851,7868.691435765408,22840.805950147675
COSMOS 2432 [GLONASS-M],12414.474205656443,12856.439886083397,18187.57268012873
YAOGAN 3,2339.608726300065,-4139.145201971884,5135.9427524925995
STAR ONE C1,-40095.004774004985,-13086.337207859982,54.0798979235141
SKYNET 5B,13135.219797973697,-40063.23951590831,-124.5899951030793
ASTRA 4A (SIRIUS 4),-1578.150084267093,-42138.48537542483,16.887799757815703
COSMO-SKYMED 2,-967.0928528366027,6627.631412015785,2038.3542219301858
RADARSAT-2,1508.8432550139198,-3436.222301908088,6101.717757086901
NAVSTAR 61 (USA 199),-24988.124266828443,7709.3652861337705,4476.307467389282
HORIZONS 2,41216.717212765325,-8833.871309975577,-67.18330393870949
COSMOS 2434 [GLONASS-M],-7836.520055914425,-23942.20504785981,-4012.879206206971
COSMOS 2436 [GLONASS-M],12219.468858721748,12591.306727858138,18533.85412457723
THURAYA-3,42122.049928588065,1178.6334209084139,-732.9388676102229
EXPRESS-AM33,42162.81884158007,-327.30265485182974,-66.55369572415349
THOR 5,-5646.386468018436,-41789.040526254495,30.359792397274916
AMC-14,6090.092829131883,-39760.51878854114,-12976.849757735134
NAVSTAR 62 (USA 201),15086.847197043331,-6241.309022176146,21208.369783184142
DIRECTV 11,-40508.71674617597,11701.995643190909,79.35405350760428
ICO G1,-41546.62270410949,7107.427146715076,1361.8742805215547
VINASAT-1,34522.37827779065,24193.0053389696,-78.02687882052145
STAR ONE C2,-41070.80759002624,-9571.332363406671,90.02975823181686
TIANLIAN 1-01,40045.384322819016,-12233.139226488165,-3545.204887971659
CARTOSAT-2A,-5289.061170657533,3338.6528173407805,3178.830938999087
CUTE-1.7+APD II (CO-65),-2095.4406467580475,-6655.239836839991,-247.96748309850128
AAUSAT-II,-442.97501144102836,5585.511039831311,-4151.365217006879
DELFI-C3 (DO-64),-519.6715109661759,-789.3115878420567,-6868.653745329943
CANX-2,-1984.887518511406,-6496.653546971937,1619.9238553212315
SEEDS II (CO-66),1363.5393144340014,6846.865282866225,43.16639892360837
AMOS-3,-8104.179788088432,-41380.90808335172,29.67302167249254
GALAXY 18 (G-18),-32355.59054873668,27047.10490503739,35.60507054574584
YUBILEINY (RS-30),-1103.830994968023,7782.167935720128,-666.0282803386501
COSMOS 2437,977.1816591620594,-7368.038857965272,2546.854592578118
COSMOS 2438,-342.3632743583933,6952.015525773196,-3721.737105216866
COSMOS 2439,-515.7704913196222,6274.088863423075,-4764.522968575099
FENGYUN 3A,804.6728850727122,-868.2677559286343,7105.83494708385
