name,x,y,z
BRASILSAT B4,-40635.09923365037,-10868.324543037706,3062.2669075559775
ASTRA 2B,9042.232487382451,-41138.199944239015,-1940.329862242935
NSS-11 (AAP-1),8038.213876562283,41386.101576126224,-30.30539828729364
USA 153,33403.13167072597,25683.509612448357,-1190.250219700651
AMC-6 (GE-6),-23586.40291471797,34956.66640894284,42.59673612956565
INTELSAT 12 (IS-12),35353.24777137819,-22841.145935242406,-2436.7342739931914
INTELSAT 1R (IS-1R),20991.243192253256,36556.12890699562,-1037.3265695444377
ANIK F1,-37851.98414012169,18588.387563270728,265.75849885622273
ASTRA 2D,32201.204185128958,-26814.8879182212,-4620.189002397297
AMC-8 (GE-8),-25965.308874356666,33219.054517439,608.9381467594773
NAVSTAR 50 (USA 156),-7324.850249146788,26325.896705156163,1704.0982139705236
ODIN,-1290.7057341237305,5452.157983196268,4043.8730736013144
USA 157 (MILSTAR-2 2),-24582.359330920906,33484.71710199304,7005.128140502493
EUTELSAT 133 WEST A,-27197.903295146723,32200.505891210407,1384.568776132617
BSAT-2A,-16313.226093201682,39024.18897509261,3893.8528845688547
INTELSAT 10 (IS-10),41078.103279212824,-8310.130960444216,-3402.390548840624
INTELSAT 901 (IS-901),-23895.246732868713,-34744.53102243893,68.01776507141787
ASTRA 2C,12072.239326244886,-40382.57438857875,-1048.072296339986
ICO F2,11639.113374866669,5299.631367472292,11177.315902073866
USA 159 (DSP 21),-35120.29067880891,-23333.910871521188,-700.0692603857818
INTELSAT 902 (IS-902),-35402.92309597749,-22904.580350491346,913.0019049117406
PCSAT (NO-44),-3055.0249182595826,6384.216597475814,-1151.9483305490237
PROBA-1,3003.9498168457,4288.37789772959,-4556.258716937073
BIRD 2,3544.2384930630287,-2900.103953431664,-5073.051300817915
TIMED,-1911.5569847505283,-6014.865841250036,2982.3750720939124
MAROC-TUBSAT,2370.8366514209392,894.827409296164,-6939.485886521553
COSMOS 2385,7788.516576763968,-490.4109217908139,-158.23908777132073
COSMOS 2386,-7031.7785179867815,1378.431937041328,3069.5430330019094
USA 164 (MILSTAR-2 3),8495.148014693574,-40815.107619176786,-6300.00761105865
RHESSI,-5962.907531975754,925.7508167420054,-3237.495273501579
ECHOSTAR 7,-34190.279403987115,24681.80864349132,63.43863960303997
INTELSAT 904 (IS-904),-25088.30405165481,-33888.34470888497,1002.4871429768708
TDRS 9,-39320.764320405004,-14927.424352863136,4207.373557050023
JCSAT-2A,208.30037655150412,42478.10236073133,308.0075900511689
ASTRA 3A,-41854.732091091704,2673.6859951534566,4409.608504186836
NSS-7,-19138.487428181867,-37570.74376428346,759.3964575520835
AQUA,2111.32286274669,216.29852614902177,6746.822041013055
DIRECTV 5 (TEMPO 1),-37542.864842753756,19215.240010990445,76.50313031140776
INTELSAT 905 (IS-905),-22040.8637952733,-35944.003727025556,832.1553699775283
GALAXY 3C (G-3C),-41243.682240795766,8798.325346673302,65.00336753381076
EUTELSAT 5 WEST A,-8827.887131671758,-41238.61709695997,280.9717338416737
COSMOS 2390,-51.47220919185139,6912.7824256955455,-3790.9680881063978
COSMOS 2391,813.6609673466205,-6261.186641110503,-4716.689514165253
METEOSAT-8 (MSG-1),23708.622525785642,-34490.336393387624,-5086.3151661625625
INTELSAT 906 (IS-906),35390.243816292685,-22895.509086182858,-620.39913347365
HISPASAT 30W-4,-21089.333231640954,36507.554659368994,653.9974127705742
INTEGRAL,-47791.239900624394,-17392.735571857716,90208.87983945452
TDRS 10,-1356.7450093464715,41997.64366432364,3495.548653267288
NSS-6,-2618.344270240308,42083.70514567143,-28.38714982376482
LATINSAT B,-1903.9972898929227,6403.673377042591,2191.6445761975024
SAUDISAT 1C (SO-50),3894.2936225300964,-688.0981200660827,5780.524755312348
LATINSAT A,-2693.2168782569784,-5868.341153576488,2765.939970725025
NIMIQ 2,-41622.47724631565,5859.088232552869,3708.9349689189035
CORIOLIS,-1075.068525735225,-270.6779498683353,-7119.39466823151
SORCE,-5872.457169463093,3459.9714482526547,-1506.9178644533931
NAVSTAR 51 (USA 166),4824.630480047146,19987.07665224042,16822.263406389073
USA 167,-28454.550915802174,30680.3207873278,5161.920038934159
NAVSTAR 52 (USA 168),21698.610539784077,13281.94697651859,-6013.392319525499
USA 169 (MILSTAR-2 4),24171.95169215033,34506.4382530207,1441.733916466813
GALAXY 12 (G-12),-29273.791096663394,30327.150097323472,1165.2410926044377
ASIASAT 4,21791.392574455287,-36095.3076415154,-21.588534699813437
HELLAS-SAT 2,-41176.29095006625,8918.797462755512,1949.3508929532422
THURAYA-2,25180.608766327645,-33492.59212489644,-4594.28303972461
OPTUS C1,21898.840607293765,36000.840191270916,-880.5603685840739
MOST,-109.13071260085665,5123.637484069801,5047.969350134104
CUTE-1 (CO-55),663.7275569282286,-6417.795225765446,-3201.2502736520696
CUBESAT XI-IV (CO-57),-1378.5867264250855,7060.410053408673,-137.27178545782363
GALAXY 23 (G-23),-33238.56964979477,25955.90429818164,42.21772170000568
SCISAT 1,6488.629911827919,-2416.0138520666796,1152.9119953099087
COSMOS 2400,1414.944638529524,5336.573179887221,-5594.924115898156
COSMOS 2401,-1601.6227714415286,-4224.432836824426,6441.123794946918
USA 170,-31953.994150918777,-27465.034613153373,1835.336089743383
MOZHAYETS 4 (RS-22),4637.6730577855205,5298.237194149231,147.75729460116642
GALAXY 13 (HORIZONS 1),-30297.325178750394,29323.881752268102,34.24040847813357
IRS-P6 (RESOURCESAT-1),-5634.223994602921,553.4082787743534,-4363.483748820619
DMSP 5D-3 F16 (USA 172),-695.3790451376926,1763.1188971892882,-6985.2783395459355
CHUANGXIN 1 (CX-1),-141.3684521541176,3599.057576075483,-6139.406380735432
YAMAL 202,16786.194497274446,38657.938709262125,-536.8326429121194
UFO 11 (USA 174),38925.21512727701,-15629.183202831513,-4116.253421181474
NAVSTAR 53 (USA 175),14062.986497049867,8341.184644325782,-20704.246596860954
USA 176 (DSP 22),41293.07933615172,-6767.735647639123,-5185.251466528447
ABS-4 (MOBISAT-1),34082.90998879043,-24786.835024135835,-747.9749007517192
EUTELSAT 7A,-23463.792115134733,35032.30184938773,438.51373969459746
NAVSTAR 54 (USA 177),4002.274274118702,-15280.576497384609,-21653.105912408137
SHIYAN 1 (SY-1),-2421.7071871652943,-6509.570748495775,365.92895262994836
AMC-11 (GE-11),-28225.814666560622,31327.40294369744,55.54451952421184
FORMOSAT-2 (ROCSAT 2),3417.3509174014866,-6274.27247608479,1345.3732021448018
INTELSAT 10-02,-5898.983428679033,-41755.617304126994,27.68723832660856
APRIZESAT 2,6339.929669926064,-3069.2459205180953,1557.5769075202045
SAUDICOMSAT 1,-4400.462666050925,-3742.386340217512,-4155.707145782837
SAUDICOMSAT 2,-5043.426329073766,-5001.068876757987,343.0751820263988
SAUDISAT 2,1640.1254489949727,2838.76543825643,-6294.3811850677685
APRIZESAT 1,1079.0369743940237,-403.7105984353473,7005.8088133819665
AURA,4493.554602029819,2324.8645652857476,4946.934064366702
ANIK F2,-37201.97053827214,19844.477836717524,54.92275534566427
COSMOS 2407,4718.543543452678,3767.579919284508,-4256.510374626784
SJ-6A,327.72633899296744,1593.7103788167074,6752.755166400698
SJ-6B,-446.4154204504196,3218.7770559002374,6145.267933229895
COSMOS 2408,-1689.728939093478,-3602.80820768902,6757.1079076107735
COSMOS 2409,-1372.9932592367138,-7736.496778559726,121.81937627990094
AMC-15,-39089.290427937965,15831.46476114335,84.49297720043982
JB-3 3 (ZY 2C),338.0819803122338,-1263.1418200094122,6823.799817223747
AMC-16,-42150.238842372855,1464.721679260409,100.55784557160779
NAVSTAR 56 (USA 180),-16076.23242069748,-19930.192384646194,-6468.422780463672
SWIFT,-3061.8958037304906,-5748.765771929456,2329.7992422667758
NANOSAT-1,4959.050733987324,1277.1116194431318,4809.614534389296
COSMOS 2414,-5456.458272899722,-4909.154752534428,336.04310563666945
NSS-10 (AMC-12),-29538.99570185605,-30086.56734243167,966.2430045642004
XTAR-EUR,15755.721117494384,-39107.886819829946,-17.50849564742274
XM-3 (RHYTHM),-42138.23119732015,1551.5810864267587,69.03120892380593
INMARSAT 4-F1,29026.523467426498,30559.126215798224,633.3136549578537
IRS-P5 (CARTOSAT-1),-6166.61511676176,2642.023232150879,1986.9178999873966
NOAA 18,6584.485748766615,-2875.9458807456176,728.0079276195528
DIRECTV 8,-34107.685111370265,24800.370739058995,46.27531233018618
GALAXY 28 (G-28),-41941.49120860028,4426.660658691368,90.25706159982167
EXPRESS-AM3,11619.219216468864,-40519.443367219756,-584.7677874721619
SJ-7,178.28079698931197,-6948.825518602556,656.4030546362333
THAICOM 4,38946.22226875758,16130.156842238324,-80.09308013909211
GALAXY 14 (G-14),-42095.27843730892,1082.8387811133261,197.4720510995175
REIMEI (INDEX),4909.925966700828,-4758.663225972886,-1465.622235959471
ANIK F1R,-38437.90424535469,17355.268760022915,76.75453951441352
NAVSTAR 57 (USA 183),13076.766378286848,-14552.843986107455,-17534.950379610793
GALAXY 15 (G-15),-27116.28509069479,32288.918861929393,39.5296806865832
SYRACUSE 3A,27084.3065151588,-32309.572744272115,-45.63864188889178
BEIJING 1,3576.0401381463366,1745.0254859009708,-5855.555730632033
SINAH 1,-818.7345488706184,-1901.6659300828894,-6775.617799550416
CUBESAT XI-V,-1526.130825370754,-194.19097557202633,6868.908037176339
INMARSAT 4-F2,35261.675811027904,-22999.92330622826,-2199.1201755606944
TELKOM 2,21099.48196881704,36500.72070394987,-48.41288971618046
SPACEWAY 2,-23628.625311446805,34916.81071999171,371.39588923138103
COSMOS 2416,955.0132313168875,7648.388324923299,-1352.8225995831299
METEOSAT-9 (MSG-2),-2768.296200330407,-42058.91486450477,-1112.907181948218
EUTELSAT 174A,9444.415971360424,41079.7253886634,6.192441586484046
ECHOSTAR 10,-37505.939876192686,19271.491321050496,73.67669012575918
SPAINSAT,-25399.3910949869,-33664.64760396921,55.56108468165191
EUTELSAT HOT BIRD 13E,4370.3587377782105,-41943.78661511691,31.108503910625167
JCSAT-5A,34517.53996893911,24197.854012123993,-91.4360945698241
FORMOSAT-3 FM6,2170.796758846617,6191.008377231119,-2897.9871457382337
FORMOSAT-3 FM1,-2657.2088357141724,-1051.493172467847,6607.881003095716
FORMOSAT-3 FM5,-4469.79223538747,4371.567263030157,3539.5059865971043
FORMOSAT-3 FM3,-2309.5627312570823,-1827.7211040319116,6403.576200803161
FORMOSAT-3 FM4,4618.220759891624,5401.249077337015,-669.1779852345958
FORMOSAT-3 FM2,-65.35301311929183,-3622.7784713652923,-6184.888508989724
ASTRA 1KR,8854.829402776742,-41216.85295566613,3.9028727887135375
EROS B,-708.6745332097998,587.5146650015749,6801.706704176836
CLOUDSAT,-3794.3212079540176,-2536.1562041141447,-5400.998958825771
CALIPSO,5009.151637694502,4921.196467864157,-793.571291401767
EWS-G1 (GOES 13),34351.73495750752,-24448.979317377187,119.88163242694498
EUTELSAT 113 WEST A,-36523.646991477806,21086.213681159745,73.19399987172172
RESURS-DK 1,-6046.362868846652,-697.8446706593045,3319.7734511871704
GALAXY 16 (G-16),-40537.841563146045,11625.653920659443,55.61645156185246
GENESIS 1,-2874.7537407234895,-4616.647913230941,4259.5373507155855
ARIRANG-2 (KOMPSAT-2),1035.726315619695,-1584.6279514452722,6801.232444244473
EUTELSAT HOT BIRD 13B,4342.222252841687,-41938.14961555198,-39.2146903797656
JCSAT-3A,36134.502696518226,21712.832385545848,-92.70204754530475
SYRACUSE 3B,-8964.457447980016,-41212.02428662313,44.218153043238146
KOREASAT 5 (MUGUNGWHA 5),40523.00098640117,11632.399464265036,-74.2998537718624
HINODE (SOLAR-B),-163.1254362633301,-2787.2572863641244,-6484.7623949584495
NAVSTAR 58 (USA 190),6200.459309284153,21582.60804646066,-14621.043824389872
DIRECTV 9S,-40066.20025752679,13169.706842555604,75.18665880086675
OPTUS D1,19134.01158029272,37562.23665772678,-34.82789919751231
METOP-A,4966.652838709701,-4870.470080186526,1851.9155220366345
SJ-6C,-2013.5507369929842,6425.3569863847015,1774.261207641335
SJ-6D,-1190.6721825740028,489.9854145362039,-6852.2178512211085
XM-4 (BLUES),-35659.07190109726,22502.347233864413,44.308204026611484
DMSP 5D-3 F17 (USA 191),-663.8411162585194,4622.725404902454,5496.054821799948
BADR-4,13695.835928772547,-39869.52611332546,-33.138866843531744
NAVSTAR 59 (USA 192),-14966.313161474798,-2743.529894219053,-22033.527858131132
WILDBLUE-1,-37171.32338447421,19913.50616735039,61.884774309896414
AMC-18,-42175.033177081445,-1.5824551217828136,91.82726965486872
MEASAT-3,41965.729498359346,-4084.6673348961867,-94.72837256845835
COSMOS 2425 [GLONASS-M],-11625.794774699627,-3848.2156343925576,-22352.192598385307
COROT,6675.154398184776,2583.603259732116,312.39258945616353
LAPAN-TUBSAT,1335.585155190276,3127.545729172719,-6120.31198521729
CARTOSAT-2 (IRS-P7),1635.6224180227066,632.3454285758079,6569.74187330205
THEMIS A,26010.18134025886,-76448.29482652376,-23678.53028956913
OE (NEXTSAT),-5027.998328282151,198.34344966157147,-4595.726628003732
FALCONSAT-3,5108.084171623954,4335.570457279628,1288.4495610752253
CFESAT,-2356.463342583484,6255.943553368585,-1385.6158725963048
INSAT-4B,41288.21334433841,-8414.517872686587,-875.8437896585847
SKYNET 5A,42117.157000236504,-1363.711520524834,-998.1860111035332
THEMIS D,30784.882052348516,-75348.57199091016,-19342.01486911449
THEMIS E,30817.643982459485,-76061.23961840504,-19584.069085371495
ANIK F3,-34242.061734947805,24616.35806493718,41.92085905578781
HAIYANG-1B,-2494.000981511436,1519.1446532643984,-6565.449084938883
SAUDISAT 3,-2927.156211055844,-3960.3977345289727,5014.085127676237
SAUDICOMSAT 7,4753.202993396718,4205.125657952502,-3072.8706155606205
SAUDICOMSAT 6,2617.8044124808744,2718.565186475034,-6057.685592228045
SAUDICOMSAT 5,-4010.1022357920515,-4098.928986555967,4169.876841964793
SAUDICOMSAT 3,-3960.052915344736,-2530.74997475946,-5257.184710615403
SAUDICOMSAT 4,-4985.854790646935,-4081.4555919951563,2878.372862995977
AGILE,-3100.9755775912276,6088.621218017975,79.88200455866597
AIM,-3269.453713505905,1409.3413572440816,-5925.119896515022
ASTRA 1L,8855.041826690225,-41214.42225926341,-18.716810459259552
GALAXY 17 (G-17),-41767.99450393996,5868.2739450929075,68.82984062512945
YAOGAN 2,-2518.999483000183,-1569.735765759767,6365.229670909583
GLOBALSTAR M065,-4152.832850808455,-6408.740787453018,1541.6499566934763
GLOBALSTAR M069,-5647.605528789582,3060.2785309574833,-4417.658617193955
GLOBALSTAR M072,-977.0065929467879,-7251.93018464478,-2687.1204764017816
GLOBALSTAR M071,7327.297605570665,2223.019595017755,-1454.1977253313069
COSMO-SKYMED 1,989.5349984942053,-6558.101646263119,-2257.731981295335
TERRASAR-X,425.61939399138186,2512.8326569903948,6388.968175481575
GENESIS 2,4430.0048610102685,-4010.312911057551,-3415.0034116940938
COSMOS 2428,6116.421836237578,3691.8478928501645,1090.6341590796758
ZHONGXING-6B,39966.32652984408,13383.055181287955,-74.53168156174891
DIRECTV 10,-39669.2300392488,14289.039366377423,74.19837657736248
SPACEWAY 3,-41248.00867358738,8743.576643510054,82.9235304312008
BSAT-3A,41110.336417510036,9368.638919807972,-74.0569949738139
WORLDVIEW-1 (WV-1),-5675.967230027029,-3206.508324492017,2174.992160073928
OPTUS D2,24178.646978828863,34529.264367242125,-44.12843948300632
INTELSAT 11 (IS-11),-32316.549396311657,-27097.756652155622,64.5812624628321
WGS F1 (USA 195),-773.1802341428921,-42158.721781785185,17.611110784079923
NAVSTAR 60 (USA 196),-22472.884811329062,-1891.8936131408864,13386.275483070911
GLOBALSTAR M067,2934.214767149654,6054.599728354796,-4113.53866964874
GLOBALSTAR M070,4799.013564078931,1637.416761122425,-5922.946877967252
GLOBALSTAR M066,-331.14049238770536,4816.247045321119,6105.705694763649
COSMOS 2433 [GLONASS-M],-8109.233631187743,7907.559737257967,22858.72982294536
COSMOS 2432 [GLONASS-M],12494.50929380677,12858.015016609597,18131.428806845466
YAOGAN 3,2306.4261612265054,-4001.9053138527443,5257.960342733605
STAR ONE C1,-40118.522713928214,-13014.064122089429,54.09273871857716
SKYNET 5B,13062.966803833087,-40086.89146689035,-123.90940689837207
ASTRA 4A (SIRIUS 4),-1654.1132034579202,-42135.590918768634,17.063902011707732
COSMO-SKYMED 2,-985.033448035985,6567.999218079516,2214.2814333311017
RADARSAT-2,1496.565122999768,-3275.900144425491,6192.051073195124
NAVSTAR 61 (USA 199),-24959.18101722652,7756.795252653265,4554.467521524372
HORIZONS 2,41200.72668414108,-8908.217172599954,-67.13675249536553
COSMOS 2434 [GLONASS-M],-7872.881235132943,-23915.642910869305,-4099.628317714404
COSMOS 2436 [GLONASS-M],12225.020054212422,12508.762134968883,18585.8034008428
THURAYA-3,42124.02489605193,1102.757518591157,-737.8504054375077
EXPRESS-AM33,42162.16159623332,-403.3256410691783,-66.54759227854287
THOR 5,-5721.711924476967,-41778.81128919707,30.485786401686138
AMC-14,6017.563372068311,-39776.782796426145,-12961.783429650119
NAVSTAR 62 (USA 201),15031.637366016499,-6316.446506596858,21226.809191394936
DIRECTV 11,-40487.55179113411,11775.013813829031,79.30237461990012
ICO G1,-41533.61429338428,7182.192159579266,1366.18905649661
VINASAT-1,34565.96410648758,24130.69531702378,-78.06216768351108
STAR ONE C2,-41087.983671777605,-9497.286127666837,90.01868227574477
TIANLIAN 1-01,40023.00126183833,-12306.063671355443,-3545.3627214888725
CARTOSAT-2A,-5373.4580033685725,3357.811971892034,3013.8134540342808
CUTE-1.7+APD II (CO-65),-2072.7379872512306,-6666.676810253607,-62.81641879802077
AAUSAT-II,-464.8613511214127,5471.787156429454,-4297.849269544818
DELFI-C3 (DO-64),-400.4175053799438,-933.1416290872272,-6858.73298060241
CANX-2,-1946.9622242044452,-6460.8117798259045,1799.327555336482
SEEDS II (CO-66),1338.8204594258082,6850.463382007095,-141.93936560507376
AMOS-3,-8178.772563693447,-41366.24690381279,29.782938994402645
GALAXY 18 (G-18),-32306.771502826316,27105.367701907522,35.48059617025342
YUBILEINY (RS-30),-1079.1201710089188,7769.197723658462,-839.4312385665562
COSMOS 2437,945.7105603084628,-7312.988429506234,2711.402183070349
COSMOS 2438,-312.7191148362531,6869.966757295783,-3873.9931247464247
COSMOS 2439,-478.91573084959384,6170.772241964443,-4901.418618607329
FENGYUN 3A,874.1460627098052,-698.4064491320133,7116.446240478849
