name,x,y,z
ORBCOMM FM31,3981.711227198702,3114.687586584735,-5070.234817215223
ORBCOMM FM32,-6217.507270687078,2122.8566328492107,2849.8337630185993
ORBCOMM FM33,-3306.252401260664,-6207.427783027854,1313.4823289105102
ORBCOMM FM36,4844.223217020313,2123.8894186813723,-4827.254727776904
ORBCOMM FM35,6297.813493526977,-1179.8815701748606,-3197.0191942540037
XMM-NEWTON,-48011.56091391363,13544.01859688045,-72398.15224748843
DMSP 5D-3 F15 (USA 147),2022.376081477754,6718.6475398177245,-1673.223043487765
TERRA,6894.038231796707,-1627.0630908267292,-41.20002680313015
CELESTIS-03 & TAURUS R/B,-1146.8474159396842,155.06503690530252,-6818.853396319171
GALAXY 11 (G-11),-41470.24400132887,7490.440990443378,1430.9874958128858
USA 148,5124.071927268746,41648.63205770022,4031.122441568337
GLOBALSTAR M063,3480.777182181343,5480.087685318866,-4881.254215521267
MTI,27.234998312389035,882.2833576736527,-6713.607928180006
ASIASTAR,41619.38413788439,5806.597760214558,-3231.6643849884085
IMAGE,10610.420701268918,-36481.64723923256,-33645.8809871029
USA 149 (DSP 20),-5353.790064104617,40993.93012066627,8247.151404832826
NAVSTAR 47 (USA 150),-14906.62224229679,12458.14914249326,18179.339668175497
EUTELSAT 80A,27606.987733124923,-31767.54348807304,-2394.5620946021945
TDRS 8,41302.3298933443,-5589.007364633468,-5750.215565457856
NAVSTAR 48 (USA 151),10421.99126941202,-24282.391359698555,1801.7190008918978
CLUSTER II-FM7 (SAMBA),86089.78162032488,2804.010304107889,-29471.93736702281
CLUSTER II-FM6 (SALSA),92485.43986133396,-5630.319403155455,-19264.106108852076
INTELSAT 9 (IS-9),-35295.091316408325,-22959.89290262995,2442.807212257394
CLUSTER II-FM5 (RUMBA),89918.80269596902,-1148.7630879462176,-20572.26117664466
CLUSTER II-FM8 (TANGO),86149.88850424718,2754.1936221269634,-29452.148018971708
BRASILSAT B4,-40656.083069874214,-10788.651088240047,3065.482660413603
ASTRA 2B,8961.991397288528,-41156.105848114705,-1933.8151318503374
NSS-11 (AAP-1),8119.16318484206,41370.27239804282,-30.477303538939314
USA 153,33452.563161073325,25618.53923491214,-1202.120892282734
AMC-6 (GE-6),-23517.988468474086,35002.70495048389,42.42501766883909
INTELSAT 12 (IS-12),35308.591691460715,-22910.45018270849,-2434.3342211292284
INTELSAT 1R (IS-1R),21062.551204443007,36514.95846003707,-1041.9204136209942
ANIK F1,-37815.51514832378,18662.344476950522,265.38762565941187
ASTRA 2D,32148.562098627794,-26878.354495805248,-4618.086480713224
AMC-8 (GE-8),-25900.30216046839,33269.7688586079,607.2087732216718
NAVSTAR 50 (USA 156),-7267.693923725071,26346.908919371297,1621.8259295087785
ODIN,-1349.8551789761277,5556.723775514767,3879.172134311048
USA 157 (MILSTAR-2 2),-24515.64323972386,33533.227120185555,7006.718326053245
EUTELSAT 133 WEST A,-27134.93225008971,32253.660870896758,1381.6893294016165
BSAT-2A,-16237.80626288108,39056.221631865745,3887.733433596361
INTELSAT 10 (IS-10),41061.659183572476,-8391.078899248441,-3402.551350024485
INTELSAT 901 (IS-901),-23963.151206515595,-34697.73842882125,68.13742424011103
ASTRA 2C,11993.365729992378,-40406.21869663073,-1043.3064077332974
ICO F2,11715.641321599078,5200.143219604256,11143.78797950424
USA 159 (DSP 21),-35165.2324077664,-23266.596266820587,-684.2917213112634
INTELSAT 902 (IS-902),-35447.625325968605,-22835.307240059603,913.984795530185
PCSAT (NO-44),-2970.1530874966784,6389.043857715903,-1333.0041102174266
PROBA-1,2897.7392290405105,4200.9303450421185,-4706.172920642943
BIRD 2,3684.091892226689,-2960.5397139505985,-4936.351052407038
TIMED,-1943.8824122208384,-5914.913872727077,3155.7797409088485
MAROC-TUBSAT,2488.464299967977,1040.1294399504702,-6878.159167404946
COSMOS 2385,7780.905619873343,-514.8702810693728,-348.1833456627722
COSMOS 2386,-6950.8187269184455,1390.1874544465243,3243.0564305813245
USA 164 (MILSTAR-2 3),8414.634223619352,-40832.46100864348,-6295.726095555163
RHESSI,-5889.404159359198,1099.5326510162438,-3316.4972419074707
ECHOSTAR 7,-34141.9388002006,24748.619490105833,63.31143475979394
INTELSAT 904 (IS-904),-25154.46329194771,-33839.209679547756,1005.0651390062247
TDRS 9,-39349.04890060245,-14850.62237462317,4215.7302378078875
JCSAT-2A,290.33339575399157,42477.645159014486,302.76270887147496
ASTRA 3A,-41848.99138653527,2755.856392375945,4413.44808811847
NSS-7,-19211.61082405563,-37533.27917598738,766.3939166998191
AQUA,2268.311357985637,329.3922598575056,6691.2002182632505
DIRECTV 5 (TEMPO 1),-37505.2097649251,19288.592324040677,76.38234501868187
INTELSAT 905 (IS-905),-22111.067746523004,-35900.82320333363,834.6547277774348
GALAXY 3C (G-3C),-41226.40130234391,8878.952492451803,64.95748811052417
EUTELSAT 5 WEST A,-8908.484962913411,-41221.317238648786,282.8343687550057
COSMOS 2390,-22.79576106457256,6820.801602467946,-3955.311241844799
COSMOS 2391,797.483044645327,-6374.48758986952,-4564.335802025253
METEOSAT-8 (MSG-1),23640.90225206052,-34537.297145441735,-5082.980020066388
INTELSAT 906 (IS-906),35345.40062546346,-22964.739505838348,-619.4204433399252
HISPASAT 30W-4,-21017.90511940595,36548.70937761102,651.6341057136568
INTEGRAL,-47774.418127763325,-17366.14189165316,90177.01893973043
TDRS 10,-1274.7540535491046,42000.81036776882,3487.2506560909183
NSS-6,-2536.0282727940767,42088.70922407627,-29.275171518092897
LATINSAT B,-1799.081451099457,6372.406826588602,2361.458344785734
SAUDISAT 1C (SO-50),3759.023243478947,-821.0835010719528,5851.423798506324
LATINSAT A,-2747.975756130396,-5762.477325407846,2928.8820294173656
NIMIQ 2,-41610.761083218495,5940.656463681517,3709.921549661867
CORIOLIS,-1033.2955989150942,-465.57303721620667,-7115.603157773608
SORCE,-5765.592388954576,3581.4847010823337,-1629.0517138933901
NAVSTAR 51 (USA 166),4887.301866838371,19924.382858408284,16876.44236613221
USA 167,-28394.25058002935,30736.53054705378,5159.280776535421
NAVSTAR 52 (USA 168),21712.67980168752,13217.4366883802,-6095.765310978122
USA 169 (MILSTAR-2 4),24238.82899524076,34460.03505810795,1428.358775604159
GALAXY 12 (G-12),-29214.45892120171,30384.377605492635,1162.8640669277572
ASIASAT 4,21720.752670914666,-36137.88059426075,-21.457827343997472
HELLAS-SAT 2,-41158.78088821564,8999.363322702991,1948.5639929752788
THURAYA-2,25114.61779510132,-33542.09219803724,-4594.687471469083
OPTUS C1,21969.20626922039,35957.84088388444,-883.2392730669977
MOST,-155.0076152460864,5257.628046910147,4907.127223557258
CUTE-1 (CO-55),706.3255792620887,-6498.770238025553,-3023.990802001193
CUBESAT XI-IV (CO-57),-1407.3403636288792,7048.227790505648,-334.57075224981435
GALAXY 23 (G-23),-33187.74132859559,26020.83275909524,42.10625209396081
SCISAT 1,6496.297170978979,-2479.5174012707325,961.1391645089253
COSMOS 2400,1414.1681620163718,5196.659255198774,-5724.952434649854
COSMOS 2401,-1587.3496009781293,-4065.7598255301677,6546.073544842349
USA 170,-32007.090005350925,-27402.554970002242,1844.0296229877308
MOZHAYETS 4 (RS-22),4611.559043191987,5311.263361405794,347.6073826485108
GALAXY 13 (HORIZONS 1),-30239.916768958523,29383.095016179046,34.1355833514053
IRS-P6 (RESOURCESAT-1),-5515.266237230022,504.25573776898415,-4517.104077436323
DMSP 5D-3 F16 (USA 172),-750.1493611074751,1576.0888617875137,-7024.152688115382
CHUANGXIN 1 (CX-1),-207.15826752908652,3760.225892562659,-6039.8108387509355
YAMAL 202,16861.794962351083,38624.96996455153,-538.955466186857
UFO 11 (USA 174),38894.06412358042,-15705.445476957022,-4120.838392656934
NAVSTAR 53 (USA 175),14093.607637738278,8242.946633413856,-20723.072196910234
USA 176 (DSP 22),41278.62503721404,-6848.404203411445,-5194.4929678847075
ABS-4 (MOBISAT-1),34034.37343450613,-24853.53640716264,-746.7370213370245
EUTELSAT 7A,-23395.22498046739,35078.10366100822,437.14175301494805
NAVSTAR 54 (USA 177),3901.2670242840913,-15278.527793669102,-21672.983780198356
SHIYAN 1 (SY-1),-2390.362496384527,-6506.411231687037,566.4597124805168
AMC-11 (GE-11),-28164.47996002922,31382.527717298402,55.3855201426206
FORMOSAT-2 (ROCSAT 2),3425.710182886702,-6225.059930373253,1537.6769223914066
INTELSAT 10-02,-5980.624531636777,-41744.01265418709,27.83843679275468
APRIZESAT 2,6387.516583396177,-3060.156047228603,1365.0430551396284
SAUDICOMSAT 1,-4462.456241781468,-3842.8062179463755,-3993.667134920866
SAUDICOMSAT 2,-5014.206277276402,-5014.195638165734,541.4126359747273
SAUDISAT 2,1500.105559210253,2723.362063452969,-6380.334586593396
APRIZESAT 1,1218.7268539000897,-260.17185386309956,6990.653155253364
AURA,4595.74089754249,2423.333012102603,4804.106281116189
ANIK F2,-37163.08168754259,19917.20755818615,54.83946588155833
COSMOS 2407,4647.342468848503,3673.4494932283533,-4413.739619497184
SJ-6A,243.8028262608592,1774.1425797765971,6711.322558886283
SJ-6B,-528.6547881931789,3379.4450784079368,6052.045280739332
COSMOS 2408,-1665.4920989914367,-3436.624084828719,6848.884978764688
COSMOS 2409,-1396.2443637057563,-7726.611027245101,311.2980163200063
AMC-15,-39058.247349690486,15907.85301867906,84.39605343555361
JB-3 3 (ZY 2C),507.3181200642859,-1370.2666643856833,6791.920162168134
AMC-16,-42147.287576318406,1547.1195711990063,100.52513100747606
NAVSTAR 56 (USA 180),-16138.171421494926,-19909.103450467046,-6386.9437156594495
SWIFT,-3242.93476669078,-5657.524321180104,2308.4710930779597
NANOSAT-1,4815.729207361234,1280.498406180185,4951.96766227123
COSMOS 2414,-5463.696016059662,-4883.459038784814,531.4326585896299
NSS-10 (AMC-12),-29597.74387856427,-30028.739847547644,968.0275518860843
XTAR-EUR,15679.198750447249,-39138.654926428535,-17.330145194857884
XM-3 (RHYTHM),-42135.09782727702,1633.98973810481,68.97265274458432
INMARSAT 4-F1,29086.22800276294,30502.387922552945,628.6341208523602
IRS-P5 (CARTOSAT-1),-6227.894683726433,2637.0465463854375,1793.9764825785787
NOAA 18,6576.036623102402,-2837.86631384208,923.6056748038889
DIRECTV 8,-34059.108494657485,24867.00335522612,46.16134298165754
GALAXY 28 (G-28),-41932.75662455641,4508.65010712831,90.19485130770563
EXPRESS-AM3,11539.990377379901,-40542.12262690972,-581.2108689230404
SJ-7,205.32422861074522,-6925.973203593214,855.6691009617923
THAICOM 4,38977.70801100644,16053.90851043397,-80.08535370216254
GALAXY 14 (G-14),-42093.08023048699,1165.3193817046365,197.41717161000628
REIMEI (INDEX),4958.622690987674,-4764.818286116528,-1269.3568483541726
ANIK F1R,-38403.885168775865,17430.377086955457,76.65967549321853
NAVSTAR 57 (USA 183),12986.774797580765,-14569.839876440647,-17586.393400340585
GALAXY 15 (G-15),-27053.067744470813,32341.88211561884,39.360125937360046
SYRACUSE 3A,27021.063021434893,-32362.518585159793,-45.46429857558199
BEIJING 1,3697.3721386503794,1859.5548359020947,-5743.4739444333045
SINAH 1,-663.9414553986657,-1783.5023058995246,-6824.442839997734
CUBESAT XI-V,-1660.5195419018369,-340.38446389423393,6832.115560553722
INMARSAT 4-F2,35216.49348940488,-23068.912580512522,-2200.898104507709
TELKOM 2,21170.852351547623,36459.37669092545,-48.54993194739419
SPACEWAY 2,-23560.283699419786,34962.96811497768,370.1976194958077
COSMOS 2416,975.5919259971633,7610.7523594341355,-1539.3715914834033
METEOSAT-9 (MSG-2),-2850.2961891991567,-42053.63024109878,-1105.8554785596061
EUTELSAT 174A,9524.78810553515,41061.11835911627,6.041480270578389
ECHOSTAR 10,-37468.1679642671,19344.799539897387,73.57642351612559
SPAINSAT,-25465.181798406426,-33614.9373146995,55.622733712801036
EUTELSAT HOT BIRD 13E,4288.335557521195,-41952.26599486689,31.185841072333712
JCSAT-5A,34564.8247923392,24130.258231740103,-91.5024986231081
FORMOSAT-3 FM6,2259.541667924868,6238.59991763058,-2725.165878773284
FORMOSAT-3 FM1,-2820.0091954960158,-949.3312391497858,6555.929327875713
FORMOSAT-3 FM5,-4352.930532257971,4356.641976834706,3700.693803068011
FORMOSAT-3 FM3,-2303.340550423672,-1633.6011731203575,6458.858663159247
FORMOSAT-3 FM4,4674.987366859586,5371.274708946674,-478.66449223501223
FORMOSAT-3 FM2,-185.55514735208433,-3482.5807290125317,-6261.652483081491
ASTRA 1KR,8774.167360166242,-41234.10797988762,4.03465568905664
EROS B,-880.1952021904822,476.95768317014944,6790.209827285416
CLOUDSAT,-3892.0762397968156,-2655.9547092181538,-5272.231867336759
CALIPSO,4970.688200396524,4924.645111246499,-991.3112765444448
EWS-G1 (GOES 13),34303.830900709945,-24516.1141387082,119.71168957321355
EUTELSAT 113 WEST A,-36482.33688379167,21157.573944671996,73.07456328406529
RESURS-DK 1,-6142.1173754802185,-628.9301156152906,3154.0021567598615
GALAXY 16 (G-16),-40515.01551157088,11704.889899976924,55.55816742388534
GENESIS 1,-2911.659121545306,-4466.514559565786,4391.777763382484
ARIRANG-2 (KOMPSAT-2),1212.876564204436,-1666.864209892252,6751.874725857615
EUTELSAT HOT BIRD 13B,4260.179716774583,-41946.602878912214,-39.14407002138478
JCSAT-3A,36176.914362557356,21642.081332269612,-92.75798604943094
SYRACUSE 3B,-9045.012863682881,-41194.44773442767,44.366917464372186
KOREASAT 5 (MUGUNGWHA 5),40545.69436533129,11553.099686037664,-74.29815466841279
HINODE (SOLAR-B),-100.13354300863887,-2962.2445957886757,-6407.581690040278
NAVSTAR 58 (USA 190),6279.989881094307,21602.366200665878,-14558.654268508244
DIRECTV 9S,-40040.364020042805,13248.00614034057,75.07950108501142
OPTUS D1,19207.46960547114,37524.701579103494,-34.9210371427284
METOP-A,4949.865332609497,-4810.922297082373,2041.750568364408
SJ-6C,-2055.662313316192,6463.144534535461,1579.3439106922683
SJ-6D,-1125.663895418923,299.4314534630457,-6874.132785227301
XM-4 (BLUES),-35614.990667928665,22572.049073399423,44.17698212116511
DMSP 5D-3 F17 (USA 191),-731.7797670290521,4760.5038580149785,5368.771602374897
BADR-4,13617.809728305949,-39896.286081815866,-33.05452448602927
NAVSTAR 59 (USA 192),-14995.421903161076,-2644.9382914967027,-22026.09725608357
WILDBLUE-1,-37132.30200218204,19986.152387592207,61.75559256505461
AMC-18,-42174.95001200932,80.86947617359216,91.79807253287017
MEASAT-3,41957.67985962076,-4166.748152916948,-94.64373061910558
COSMOS 2425 [GLONASS-M],-11614.808744792415,-3745.310759873116,-22375.645918431983
COROT,6684.3849996715435,2587.5210422484565,113.14863117069083
LAPAN-TUBSAT,1215.218199347048,2993.1845724059403,-6211.747624723946
CARTOSAT-2 (IRS-P7),1438.510897552117,674.1188505726107,6614.370992158178
THEMIS A,25989.453286637276,-76460.93200675845,-23679.557603485166
OE (NEXTSAT),-5064.098132576666,393.17892287859195,-4543.15641132662
FALCONSAT-3,5199.49444402627,4189.724136342943,1400.0225512475422
CFESAT,-2203.6563801420143,6334.876954819094,-1274.004270576885
INSAT-4B,41271.650075636215,-8495.346200739756,-875.3395093597608
SKYNET 5A,42114.419303758026,-1446.1657682811444,-998.073298691146
THEMIS D,30765.263676798088,-75363.93839490738,-19345.041607963136
THEMIS E,30796.11290848072,-76071.66170252104,-19584.656572678225
ANIK F3,-34193.85277302015,24683.25526378102,41.80007443605821
HAIYANG-1B,-2385.6200786710406,1368.5950592555425,-6638.605526177919
SAUDISAT 3,-2809.6367266229313,-3868.896932513579,5150.7596030606655
SAUDICOMSAT 7,4665.816029807305,4170.531656969199,-3251.5501358361057
SAUDICOMSAT 6,2464.725723862647,2637.585514137799,-6156.675785974719
SAUDICOMSAT 5,-3901.6438251933855,-4038.4976577668044,4327.544696076228
SAUDICOMSAT 3,-4059.5564996880244,-2645.1823347560785,-5124.29317654827
SAUDICOMSAT 4,-4899.760357305409,-4051.8248878521213,3058.5056952789964
AGILE,-2917.0104558171793,6178.897228153961,70.91897022103305
AIM,-3443.710731408346,1425.6675139975916,-5821.471599858507
ASTRA 1L,8774.380139053204,-41231.700368479345,-18.600010325739202
GALAXY 17 (G-17),-41756.43408732366,5949.905759273925,68.74790370570543
YAOGAN 2,-2628.7334865513185,-1717.414600003018,6282.212847813339
GLOBALSTAR M065,-4269.062417613321,-6366.035222788015,1395.0036499171676
GLOBALSTAR M069,-5514.208188826466,3150.9886725233955,-4521.304010349286
GLOBALSTAR M072,-1095.0057733668386,-7183.615215261058,-2822.019289111456
GLOBALSTAR M071,7386.560504556472,2115.3773672401676,-1306.8545570333781
COSMO-SKYMED 1,1008.0772657038509,-6487.427833169462,-2446.3718558478913
TERRASAR-X,383.5279532333751,2698.6327881766797,6315.5892254815635
GENESIS 2,4425.607478869852,-4142.39298396845,-3259.2324183163696
COSMOS 2428,6172.49488233425,3648.868931912779,904.2590760756874
ZHONGXING-6B,39992.439972614346,13304.790863775119,-74.54225000833759
DIRECTV 10,-39641.20374471062,14366.604420232901,74.13603147189905
SPACEWAY 3,-41230.826694209965,8824.239733995302,82.88589815076014
BSAT-3A,41128.578048078234,9288.20830932596,-74.01332452656466
WORLDVIEW-1 (WV-1),-5716.052835773909,-3260.56778905452,1982.069647859238
OPTUS D2,24246.16467439844,34481.863084343255,-44.21755873843069
INTELSAT 11 (IS-11),-32369.46884186786,-27034.52441678114,64.64738755622423
WGS F1 (USA 195),-855.6352912397197,-42157.13568413854,17.757098009315012
NAVSTAR 60 (USA 196),-22517.639189797377,-1822.2293250545204,13321.338613434862
GLOBALSTAR M067,3087.353156605441,6054.473994448709,-3999.951505716584
GLOBALSTAR M070,4900.870213145767,1480.6621241934176,-5880.63971558776
GLOBALSTAR M066,-139.55533642690696,4811.210357746665,6117.037439560601
COSMOS 2433 [GLONASS-M],-8013.792230030229,7949.593478618747,22877.79454866063
COSMOS 2432 [GLONASS-M],12581.124979630811,12859.510051067196,18070.221642328637
YAOGAN 3,2268.580443502065,-3849.8193428202185,5386.0966529344005
STAR ONE C1,-40143.88799717813,-12935.613298554952,54.10646824898618
SKYNET 5B,12984.53754570829,-40112.40208843107,-123.17063932143677
ASTRA 4A (SIRIUS 4),-1736.5131533998222,-42132.296100837135,17.254872688065515
COSMO-SKYMED 2,-1003.703700621207,6498.03234467496,2403.341894334155
RADARSAT-2,1482.1278299279554,-3099.5361812538254,6285.406532884607
NAVSTAR 61 (USA 199),-24927.414558170316,7808.13355893961,4639.189568408714
HORIZONS 2,41183.22830582829,-8988.835999162615,-67.08600457708135
COSMOS 2434 [GLONASS-M],-7912.195715608973,-23886.430828603243,-4193.667058214129
COSMOS 2436 [GLONASS-M],12230.83945319359,12419.009114512619,18641.85068311721
THURAYA-3,42126.01229659871,1020.4420436918568,-743.1758037118133
EXPRESS-AM33,42161.29360086851,-485.7951323701825,-66.54072506650839
THOR 5,-5803.405178647382,-41767.56090150781,30.62235359136355
AMC-14,5938.860271677867,-39794.28107858217,-12945.39192082114
NAVSTAR 62 (USA 201),14971.528882046874,-6397.866096154837,21246.50750988406
DIRECTV 11,-40464.44286523174,11854.181828468636,79.24602330582472
ICO G1,-41519.34995085279,7263.27207430416,1370.8647745064077
VINASAT-1,34613.11956889144,24063.011622595644,-78.10016057587892
STAR ONE C2,-41106.46558750606,-9416.924666968534,90.00633532697911
TIANLIAN 1-01,39998.571114029844,-12385.1275946988,-3545.520772857442
CARTOSAT-2A,-5460.724240224573,3375.916851458737,2832.392672531771
CUTE-1.7+APD II (CO-65),-2046.4297220943731,-6673.678244192398,138.08530656752072
AAUSAT-II,-488.2262061092857,5343.979247153836,-4453.25650937387
DELFI-C3 (DO-64),-270.7222913325035,-1088.4001574366505,-6842.315524818591
CANX-2,-1904.2444821585384,-6416.698935160749,1992.4824818548916
SEEDS II (CO-66),1310.919989580316,6848.8116980919485,-342.62548309404457
AMOS-3,-8259.661959827177,-41350.19016992748,29.902067827334854
GALAXY 18 (G-18),-32253.693095382096,27168.472534770386,35.345432471495265
YUBILEINY (RS-30),-1051.7074951804432,7750.762088912894,-1027.0661614065946
COSMOS 2437,911.0330811164276,-7249.112433393235,2888.3587868672735
COSMOS 2438,-280.38590492436396,6777.1113846870585,-4036.9855609892597
COSMOS 2439,-438.66773802881096,6055.242313674214,-5047.175363829632
FENGYUN 3A,948.8690857529291,-513.629392258622,7122.72441419282
