name,x,y,z
ORBCOMM FM06,-2235.640971562341,-4625.200575611834,4948.200547172258
ORBCOMM FM07,2286.002255311975,4595.850615658126,-4967.121253159692
INMARSAT 3-F5,-36738.32230040236,-20570.4680043663,2597.3867069165644
ORBCOMM FM04,1054.0797060668451,-2203.5616257243755,-6765.29953669559
CELESTIS-02 & TAURUS R/B,555.2465638323775,6138.048804893179,3750.7690723263595
UFO 8 (USA 138),11142.5432211341,40400.706469266544,4497.179136204706
NOAA 15,1426.0478551800845,-292.625891841915,7020.717890128479
TECHSAT 1B (GO-32),-5757.383356548946,-4313.057270261646,101.50978496458559
ORBCOMM FM18,-1556.0321974296785,-6383.940556224724,2838.344769149539
ORBCOMM FM19,3730.9685282135997,6046.392060578446,-875.1343274371709
ORBCOMM FM20,5722.352350607342,285.51521190697883,4283.226231037435
ORBCOMM FM15,3148.287388160004,6308.492042653363,-1235.2535149471955
ORBCOMM FM14,4747.626317342767,5321.984251579821,594.7137779513025
ORBCOMM FM13,-5732.650320810228,-3288.1729215861424,-2770.663418677247
ASTRA 2A,15098.706938006248,-39361.607125024,-627.1275006675012
ORBCOMM FM21,5292.8848339716615,1459.524961793399,4584.893120250543
ORBCOMM FM23,-6385.844727361169,1668.1841862199174,-2784.4735834123135
ORBCOMM FM27,-6074.536769473993,3586.1641568462423,-1235.2666804218452
SCD 2,-4622.487532199242,4989.549454531234,-2077.277401534854
ISS (ZARYA),-4793.032074940986,2816.8585908010527,3900.8508559443644
SWAS,-4702.013775785787,-3205.8111652510215,-4014.0035258545795
GLOBALSTAR M023,-2629.514442729294,-6989.312390699381,-2247.5274960519614
JCSAT-4A,32619.20996129595,26633.513846935035,-2144.715351145906
SKYNET 4E,-6247.673491763778,-41087.06589959663,-7149.241046780624
GLOBALSTAR M037,2863.235412995449,4698.609225499026,-5524.789061643756
ASIASAT 3S,26688.99185417989,32592.770532211838,-1400.316353940211
LANDSAT 7,-2881.212105128029,2596.854315953947,5915.477234959899
NIMIQ 1,-42091.15756248965,2506.074355773867,1385.8960323732263
DLR-TUBSAT,-2834.548910931391,-2348.963207299565,6062.796648161894
CXO,34389.36066235743,-5270.9846890268245,52305.9104985562
ABS-7,18745.95653050729,-37752.03574441006,-529.5366521947795
ABS-6,19731.677498153836,37252.02852556026,-53.328132121970235
NAVSTAR 46 (USA 145),26054.11517852136,4453.759532348479,-4628.117411091946
AMC-4 (GE-4),-26094.829260216316,33125.55314247258,199.8567649129427
UFO 10 (USA 146),-21133.033219284996,-36420.27385211354,-2547.419987337969
ORBCOMM FM30,5932.452464036705,-3657.1035980456986,-1635.8736346937221
ORBCOMM FM31,3728.285030615581,3417.637244158535,-5067.741100074165
ORBCOMM FM32,-6211.174386051203,1799.5856797474644,3076.9683019137724
ORBCOMM FM33,-3074.749600873566,-6375.760457257268,1040.8378169456125
ORBCOMM FM36,4613.693517313844,2434.757006629096,-4905.907713655444
ORBCOMM FM35,6238.996628513203,-852.0064815001641,-3409.4407521139738
XMM-NEWTON,-48007.718424241386,13498.897998126562,-72479.81605012222
DMSP 5D-3 F15 (USA 147),2106.587352666602,6775.989407437459,-1292.8062570402997
TERRA,6868.398037528412,-1679.2299487366513,-434.1855242897739
CELESTIS-03 & TAURUS R/B,-905.4142314658585,474.9677568581048,-6840.851461798136
GALAXY 11 (G-11),-41498.81158103859,7330.158839388974,1432.3558021351537
USA 148,4963.39286279013,41666.19607989385,4050.9594517997853
GLOBALSTAR M063,3159.7390145334457,5507.968835886607,-5064.889864982285
MTI,430.1185348903644,835.1063326673617,-6706.012564565802
ASIASTAR,41596.948643295815,5967.850440810779,-3226.505392841564
IMAGE,10623.620512623813,-36555.25105408573,-33615.15296834575
USA 149 (DSP 20),-5514.672658799175,40970.6592497686,8256.74374641096
NAVSTAR 47 (USA 150),-14948.567617990142,12277.472782016317,18265.960720338793
EUTELSAT 80A,27729.26048791504,-31660.223293383853,-2401.8437288373007
TDRS 8,41325.86943878183,-5428.378121007326,-5733.871146191533
NAVSTAR 48 (USA 151),10525.443811652822,-24228.48351497279,1971.1549581323275
CLUSTER II-FM7 (SAMBA),86149.59532524529,2743.6014982255947,-29427.57577375634
CLUSTER II-FM6 (SALSA),92544.0200611326,-5686.141344848734,-19222.70995646251
INTELSAT 9 (IS-9),-35207.21676785163,-23096.03345617119,2427.376574091816
CLUSTER II-FM5 (RUMBA),89978.92977337602,-1209.1576484030272,-20532.132564129817
CLUSTER II-FM8 (TANGO),86209.6069296022,2693.798064688442,-29407.765000518604
BRASILSAT B4,-40614.50749008756,-10945.902088912319,3059.122875151763
ASTRA 2B,9120.369710786897,-41120.604751895466,-1946.6693443945871
NSS-11 (AAP-1),7959.3238606504765,41401.36997047862,-30.13781317277851
USA 153,33354.85275018382,25746.70887401214,-1178.6814812142468
AMC-6 (GE-6),-23652.96520073119,34911.68732070856,42.763870416379675
INTELSAT 12 (IS-12),35396.62140900666,-22773.546008074347,-2439.063425582057
INTELSAT 1R (IS-1R),20921.698050841645,36596.10249325348,-1032.8474497447414
ANIK F1,-37887.37286135084,18516.270731202254,266.1188239018201
ASTRA 2D,32252.3693320779,-26752.96038070986,-4622.220261976958
AMC-8 (GE-8),-26028.542597381762,33169.52665544716,610.6206546877214
NAVSTAR 50 (USA 156),-7380.4332358396105,26305.072914485507,1784.2245864649285
ODIN,-1232.0043828214436,5345.736739251209,4200.9388201787415
USA 157 (MILSTAR-2 2),-24647.26314270086,33437.33534217229,7003.553144821372
EUTELSAT 133 WEST A,-27259.14938256311,32148.604161390518,1387.3688283434342
BSAT-2A,-16386.64102582603,38992.842471753254,3899.8004115469425
INTELSAT 10 (IS-10),41093.97065233585,-8231.241034203518,-3402.2212729296707
INTELSAT 901 (IS-901),-23829.006628717074,-34789.9883533527,67.90094344141032
ASTRA 2C,12149.033185590051,-40359.39161378017,-1052.7113468359905
ICO F2,11563.90526556576,5396.254094927839,11209.34944318514
USA 159 (DSP 21),-35076.3795109187,-23399.40263357203,-715.4370914783071
INTELSAT 902 (IS-902),-35359.244253184486,-22971.981688330856,912.0410185089585
PCSAT (NO-44),-3135.4196573792296,6374.733511102785,-974.6987057037071
PROBA-1,3104.9468158821683,4370.038163941107,-4406.449716484173
BIRD 2,3404.9387257187786,-2838.728114081769,-5201.840971665941
TIMED,-1878.5155131598672,-6107.36212389655,2811.01905582111
MAROC-TUBSAT,2254.628852351753,752.6645157478672,-6994.492299930365
COSMOS 2385,7791.409833386065,-466.297917496094,26.896690957684324
COSMOS 2386,-7106.554947783057,1366.1770453583422,2898.7149673224612
USA 164 (MILSTAR-2 3),8573.55291122951,-40798.05185495357,-6304.155462548626
RHESSI,-6029.395078546525,755.6572724216715,-3157.7438024853614
ECHOSTAR 7,-34237.24683772615,24616.631052704106,63.56232964027336
INTELSAT 904 (IS-904),-25023.759810160333,-33936.08724971593,999.9719833700677
TDRS 9,-39293.06602191772,-15002.18996261946,4199.217149792065
JCSAT-2A,128.3834489152658,42478.39493844146,313.11602230409585
ASTRA 3A,-41860.170746371135,2593.6261518806955,4405.851781425064
NSS-7,-19067.180585218855,-37607.10343038139,752.5767706106624
AQUA,1956.7464253669477,105.95460499679574,6795.761026224119
DIRECTV 5 (TEMPO 1),-37579.410218183424,19143.709892281942,76.62051868828019
INTELSAT 905 (IS-905),-21972.390391509238,-35985.93781736667,829.7174446023058
GALAXY 3C (G-3C),-41260.36558959099,8719.746410626298,65.04782311798343
EUTELSAT 5 WEST A,-8749.336649928158,-41255.31891860182,279.15612833323206
COSMOS 2390,-79.37984008430726,6998.50097890478,-3628.727607465013
COSMOS 2391,828.9635063812317,-6147.284463639955,-4862.451851509369
METEOSAT-8 (MSG-1),23774.50804873713,-34444.460528604206,-5089.545531482833
INTELSAT 906 (IS-906),35433.79955105305,-22827.980849763593,-621.3502842604994
HISPASAT 30W-4,-21158.840580473512,36467.32763086267,656.2973301406894
INTEGRAL,-47807.615723783296,-17418.63868195623,90239.89615468771
TDRS 10,-1436.615218114071,41994.40416752819,3503.6196635517094
NSS-6,-2698.526492059785,42078.675374441555,-27.521936977545547
LATINSAT B,-2004.6948415368038,6429.049200647199,2024.466979278377
SAUDISAT 1C (SO-50),4022.9585630000724,-557.9929279772894,5706.817446157768
LATINSAT A,-2637.727155152454,-5966.803270356584,2604.994159287419
NIMIQ 2,-41633.73828993942,5779.603341044262,3707.9602293793814
CORIOLIS,-1114.975070535171,-80.61228379707646,-7117.852214184864
SORCE,-5971.799158061221,3338.7849512058483,-1386.7084601557826
NAVSTAR 51 (USA 166),4763.505347226328,20047.858683207876,16769.235043630844
USA 167,-28513.190508803335,30625.448607190618,5164.472199622463
NAVSTAR 52 (USA 168),21684.569350269583,13344.587553932352,-5933.05208137255
USA 169 (MILSTAR-2 4),24106.711151857762,34551.516989920536,1454.758609508485
GALAXY 12 (G-12),-29331.484539191915,30271.287773944234,1167.5524933256906
ASIASAT 4,21860.1294545265,-36053.70046404923,-21.71579000951188
HELLAS-SAT 2,-41193.19780538878,8840.277798420942,1950.1103194130583
THURAYA-2,25244.804145160993,-33444.24607200985,-4593.8721277566265
OPTUS C1,21830.210047312146,36042.59730127246,-877.9473460106329
MOST,-64.35668760866662,4989.314828053927,5181.435548228928
CUTE-1 (CO-55),621.7386296400812,-6334.1724649701455,-3371.5679775137964
CUBESAT XI-IV (CO-57),-1349.5529276461232,7067.044091057026,55.03920991684676
GALAXY 23 (G-23),-33287.96414177288,25892.55586000188,42.32615876356137
SCISAT 1,6475.98028765729,-2352.2197426837133,1338.8145793906879
COSMOS 2400,1414.8989267474908,5469.851896625286,-5465.071824548413
COSMOS 2401,-1614.62303041798,-4376.625919792348,6335.235669452614
USA 170,-31902.15095107621,-27525.801017230413,1826.860140546506
MOZHAYETS 4 (RS-22),4659.447435494294,5281.358976358902,-47.05419511072522
GALAXY 13 (HORIZONS 1),-30353.14071148318,29266.088584791316,34.342402529073745
IRS-P6 (RESOURCESAT-1),-5745.862889271747,600.8753214928647,-4210.526642676427
DMSP 5D-3 F16 (USA 172),-641.5182793600384,1944.047409855103,-6942.33704797991
CHUANGXIN 1 (CX-1),-77.16815684748369,3439.304756908063,-6231.742280303719
YAMAL 202,16712.48305515609,38689.914317809766,-534.7626185673956
UFO 11 (USA 174),38955.41890370521,-15554.831285823007,-4111.771599296031
NAVSTAR 53 (USA 175),14032.944348025365,8436.762402847586,-20685.59581930452
USA 176 (DSP 22),41307.00872234614,-6689.123823683405,-5176.229359772215
ABS-4 (MOBISAT-1),34130.068544144844,-24721.763564294055,-749.1780818059349
EUTELSAT 7A,-23530.50357961225,34987.553073104114,439.84871000785324
NAVSTAR 54 (USA 177),4100.617752574943,-15282.35351197603,-21633.43084495422
SHIYAN 1 (SY-1),-2450.2555796666957,-6507.305872158619,170.27027450620713
AMC-11 (GE-11),-28285.462825443585,31273.585420745578,55.69921505230485
FORMOSAT-2 (ROCSAT 2),3406.7522586868763,-6317.707928172821,1157.0616930978645
INTELSAT 10-02,-5819.42735942183,-41766.768940796646,27.5398392536643
APRIZESAT 2,6288.908897130482,-3075.8445792776224,1743.9954828912357
SAUDICOMSAT 1,-4336.704017963075,-3641.6958698740664,-4310.3812303926225
SAUDICOMSAT 2,-5068.019436980735,-4984.440147360021,149.5902971385438
SAUDISAT 2,1775.2726825514724,2949.0100379877254,-6205.795279125672
APRIZESAT 1,942.1235854898281,-543.2368138037257,7015.1885496719
AURA,4390.513509207065,2227.130261248316,5082.223781247848
ANIK F2,-37239.71899823034,19773.551874731853,55.00369288084157
COSMOS 2407,4784.682993793219,3856.7070442697086,-4100.421461271692
SJ-6A,409.2164604526802,1416.628147622941,6787.5752653772515
SJ-6B,-365.9326641657524,3059.6220335104977,6231.0471386942245
COSMOS 2408,-1712.3769641305853,-3762.650412465953,6663.837349736997
COSMOS 2409,-1349.5609536474124,-7741.726271989314,-62.84018039197828
AMC-15,-39119.388729383696,15756.98947576921,84.58708848516346
JB-3 3 (ZY 2C),172.93521133954783,-1157.74745340204,6849.260591243148
AMC-16,-42152.959003395576,1384.4446590570972,100.58934389663573
NAVSTAR 56 (USA 180),-16015.651039100421,-19950.4387299942,-6547.7024432729595
SWIFT,-2882.974804082539,-5832.861181133899,2348.6296950830592
NANOSAT-1,5094.7379620452575,1272.7983319137109,4667.105318646465
COSMOS 2414,-5445.6091621296455,-4930.770414528039,145.4598982211338
NSS-10 (AMC-12),-29481.654908168817,-30142.792002209935,964.5009517193641
XTAR-EUR,15830.210869956853,-39077.768774967924,-17.68218034937696
XM-3 (RHYTHM),-42141.12870858337,1471.2932611972503,69.08799781856106
INMARSAT 4-F1,28968.252708021428,30614.287864340462,637.870104997053
IRS-P5 (CARTOSAT-1),-6101.94770762971,2644.742730025016,2173.2766051741232
NOAA 18,6587.890438008345,-2910.934966764586,536.9212965432936
DIRECTV 8,-34154.88279525156,24735.366360661952,46.38616932361943
GALAXY 28 (G-28),-41949.84620418371,4346.770652387419,90.31733513148775
EXPRESS-AM3,11696.360803783313,-40497.20018196822,-588.2307692953128
SJ-7,151.79039748252882,-6965.450998693825,461.7436768456238
THAICOM 4,38915.40562002459,16204.378219447277,-80.10031019988406
GALAXY 14 (G-14),-42097.26444333993,1002.482571572516,197.52478331701272
REIMEI (INDEX),4858.521721652585,-4748.82527939871,-1655.6380430267172
ANIK F1R,-38470.904153372,17282.03477815875,76.8466763730176
NAVSTAR 57 (USA 183),13164.23691974994,-14536.065385337311,-17484.56814876523
GALAXY 15 (G-15),-27177.771369409696,32237.20352097575,39.694714749219244
SYRACUSE 3A,27145.81835075833,-32257.874250840934,-45.80831968272925
BEIJING 1,3455.067925373584,1632.0988965101237,-5960.197708599406
SINAH 1,-968.9023472535164,-2015.3134831029372,-6722.8092048989865
CUBESAT XI-V,-1394.008440340754,-51.61622595858174,6899.33295914852
INMARSAT 4-F2,35305.562416562585,-22932.62961974855,-2197.3800297421417
TELKOM 2,21029.87563109909,36540.86351745236,-48.27920622643981
SPACEWAY 2,-23695.116439316127,34871.715920784336,372.56187181771594
COSMOS 2416,934.41540849485,7680.648073681722,-1170.3056729963416
METEOSAT-9 (MSG-2),-2688.4020154687573,-42063.90838348628,-1119.7728253802557
EUTELSAT 174A,9366.08304035593,41097.700993234146,6.339487555302121
ECHOSTAR 10,-37542.59913602071,19200.003915644822,73.7741012241483
SPAINSAT,-25335.20470479309,-33712.9513402948,55.500819829591904
EUTELSAT HOT BIRD 13E,4450.249259615365,-41935.37180002726,31.03304687919961
JCSAT-5A,34471.34823617796,24263.61641263398,-91.37106726344456
FORMOSAT-3 FM6,2082.7182784482447,6140.015806087705,-3064.177641734776
FORMOSAT-3 FM1,-2496.652764568639,-1150.24559855989,6653.616453066001
FORMOSAT-3 FM5,-4580.3162199291555,4382.85762454065,3379.8385070070144
FORMOSAT-3 FM3,-2313.813056184996,-2015.399714644373,6344.684440413981
FORMOSAT-3 FM4,4559.412300942128,5426.349273050676,-854.267191272935
FORMOSAT-3 FM2,51.79689165614812,-3756.6562703771006,-6105.478291899662
ASTRA 1KR,8933.377388161023,-41199.89147602496,3.7744751413124047
EROS B,-540.9776138346384,694.7212292063804,6807.121739547717
CLOUDSAT,-3696.1360070502465,-2417.4751015978422,-5522.2309055862115
CALIPSO,5042.703740645076,4913.986547233747,-600.3101119472566
EWS-G1 (GOES 13),34398.2764768182,-24383.486940853756,120.04674920639178
EUTELSAT 113 WEST A,-36563.756816824476,21016.617323493072,73.3100870583518
RESURS-DK 1,-5948.076043998143,-764.4040130054401,3478.5140373911236
GALAXY 16 (G-16),-40559.929532784714,11548.419856548497,55.673026154906815
GENESIS 1,-2836.3986953545686,-4759.0510833618455,4127.139801521724
ARIRANG-2 (KOMPSAT-2),862.3383552174275,-1503.2772792213484,6843.998028034412
EUTELSAT HOT BIRD 13B,4422.1317248210335,-41929.76017031647,-39.28334473712623
JCSAT-3A,36093.05243461369,21781.677797279724,-92.64721116647166
SYRACUSE 3B,-8885.947789568574,-41228.99578054378,44.07306491985027
KOREASAT 5 (MUGUNGWHA 5),40500.74406593021,11709.610121188614,-74.30123309324608
HINODE (SOLAR-B),-224.36495327971656,-2614.609598929065,-6554.878894404347
NAVSTAR 58 (USA 190),6122.892124404128,21563.05040220048,-14681.613837149103
DIRECTV 9S,-40091.222504028956,13093.379622616734,75.29077424609275
OPTUS D1,19062.37867709208,37598.6648652078,-34.73703471155109
METOP-A,4979.332311409689,-4924.877855179128,1665.6041311817264
SJ-6C,-1970.8794288267543,6383.291408476379,1962.6956482177593
SJ-6D,-1253.0396013992404,675.2268906220622,-6825.306730196343
XM-4 (BLUES),-35701.88444690146,22434.361250592872,44.435875025955816
DMSP 5D-3 F17 (USA 191),-597.168409882123,4485.11156769769,5616.013816664995
BADR-4,13771.798266324533,-39843.309911479715,-33.2209108203246
NAVSTAR 59 (USA 192),-14937.740622558531,-2839.5379745417317,-22040.450218620896
WILDBLUE-1,-37209.20112254918,19842.661326678637,62.01039388848046
AMC-18,-42174.95914920673,-81.90672993269702,91.85537674498804
MEASAT-3,41973.41702029315,-4004.6895629846063,-94.81048180158942
COSMOS 2425 [GLONASS-M],-11636.303713175586,-3948.4010028304015,-22328.972179389388
COROT,6661.1501486705865,2577.8467505453727,506.26135738665306
LAPAN-TUBSAT,1451.7779704935865,3255.937474700095,-6026.323482954991
CARTOSAT-2 (IRS-P7),1826.2218096513443,591.0978012160693,6520.515188720286
THEMIS A,26030.3624560688,-76435.94835598196,-23677.51851596456
OE (NEXTSAT),-4988.456671360821,8.361690597613654,-4642.932084535982
FALCONSAT-3,5014.591566702449,4473.885409713431,1178.6315986397935
CFESAT,-2503.2838293819964,6173.618807464063,-1493.1426219625268
INSAT-4B,41304.19710072163,-8335.74430043749,-876.3318290892919
SKYNET 5A,42119.66895141788,-1283.3799612373796,-998.2921370419673
THEMIS D,30803.979660458026,-75333.56661547493,-19339.057117130673
THEMIS E,30838.60528592116,-76051.05153420428,-19583.487756484865
ANIK F3,-34288.90076678541,24551.096614973092,42.03837125013539
HAIYANG-1B,-2597.739607807276,1664.6857465248736,-6489.3073431594285
SAUDISAT 3,-3039.3234384218345,-4046.3983621243137,4876.950983910138
SAUDICOMSAT 7,4834.596334981356,4235.519105795155,-2896.3768750140357
SAUDICOMSAT 6,2764.955000149568,2795.4006456049615,-5956.657912307404
SAUDICOMSAT 5,-4112.662903616512,-4154.632929527983,4013.044830414262
SAUDICOMSAT 3,-3860.0091777701136,-2417.284067238207,-5382.512057425651
SAUDICOMSAT 4,-5065.815053215758,-4107.1185980559885,2700.6221065008426
AGILE,-3277.5109761348726,5995.404326383808,88.54449932943973
AIM,-3096.9725097986443,1392.2640719803774,-6021.152036267717
ASTRA 1L,8933.589460079242,-41197.43827415941,-18.830527334824254
GALAXY 17 (G-17),-41779.10309079322,5788.72705011975,68.90940806768292
YAOGAN 2,-2410.0995152681944,-1424.6223561643285,6441.045316702621
GLOBALSTAR M065,-4037.177875311536,-6446.603633151667,1683.6109837761185
GLOBALSTAR M069,-5774.276341434159,2970.128698773303,-4314.112134843177
GLOBALSTAR M072,-861.4827023545862,-7314.258795691617,-2554.1335135742956
GLOBALSTAR M071,7265.29186124905,2326.5886544422187,-1596.8898549320566
COSMO-SKYMED 1,970.6770726489281,-6621.689904968458,-2072.1420995744393
TERRASAR-X,466.2659645811656,2329.706340960213,6455.050468994873
GENESIS 2,4430.542879597911,-3878.2491423724655,-3563.8602207245835
COSMOS 2428,6057.3218421094125,3731.0178496088806,1271.401322657979
ZHONGXING-6B,39940.73972232383,13459.25061215823,-74.52110880205069
DIRECTV 10,-39696.38717544959,14213.42328779565,74.25883925660222
SPACEWAY 3,-41264.59552410563,8664.962875321005,82.95988838286999
BSAT-3A,41092.414259257064,9446.959571328496,-74.09926369281581
WORLDVIEW-1 (WV-1),-5632.089841121345,-3151.1171717863767,2361.0833708924265
OPTUS D2,24112.782532772944,34575.31533372799,-44.04145564217306
INTELSAT 11 (IS-11),-32264.876709867975,-27159.257569849367,64.516603820898
WGS F1 (USA 195),-692.850064118034,-42160.1118608944,17.468824853477276
NAVSTAR 60 (USA 196),-22428.941723047694,-1959.731316166271,13449.331981296315
GLOBALSTAR M067,2783.378013127246,6051.318901134335,-4221.878141813746
GLOBALSTAR M070,4696.998459191361,1789.1764651634487,-5960.716120232453
GLOBALSTAR M066,-517.5896071325924,4818.343671880427,6091.096076417575
COSMOS 2433 [GLONASS-M],-8202.077543860092,7866.479351702154,22839.777394748686
COSMOS 2432 [GLONASS-M],12409.920885858413,12856.344709005041,18190.75492133797
YAOGAN 3,2341.4446563127926,-4146.856352435732,5128.898865190724
STAR ONE C1,-40093.66450390154,-13090.44270422896,54.079162952017086
SKYNET 5B,13139.324146555438,-40061.89162986699,-124.62865602647341
ASTRA 4A (SIRIUS 4),-1573.8334788455036,-42138.6457348126,16.87779131538198
COSMO-SKYMED 2,-966.0526564684495,6630.878850211838,2028.3127165738872
RADARSAT-2,1509.5110764144033,-3445.2651094318694,6096.462820595813
NAVSTAR 61 (USA 199),-24989.759119369584,7706.667148244835,4471.864417904878
HORIZONS 2,41217.621815691135,-8829.645892882181,-67.18594253714585
COSMOS 2434 [GLONASS-M],-7834.450446595397,-23943.703836243967,-4007.948083743398
COSMOS 2436 [GLONASS-M],12219.148044908145,12595.99162576032,18530.89404752736
THURAYA-3,42121.93358759262,1182.9448011858224,-732.6597076662454
EXPRESS-AM33,42162.852072422145,-322.98276966575025,-66.55403600519018
THOR 5,-5642.105699509457,-41789.61770410221,30.352630049190324
AMC-14,6094.213579364696,-39759.59076571202,-12977.704613826683
NAVSTAR 62 (USA 201),15089.978633247863,-6237.037097771364,21207.313905835395
DIRECTV 11,-40509.91544810917,11697.845390324374,79.3569823721051
ICO G1,-41547.35782755032,7103.178081880817,1361.6289691528045
VINASAT-1,34519.89822877341,24196.54361753586,-78.02486593064785
STAR ONE C2,-41069.82758661265,-9575.5389579333,90.03037879569611
TIANLIAN 1-01,40046.65224633097,-12228.994235292272,-3545.1955697479584
CARTOSAT-2A,-5284.152872130436,3337.4932741922407,3188.1412929587573
CUTE-1.7+APD II (CO-65),-2096.6857150527667,-6654.44658051337,-258.4842173071723
AAUSAT-II,-441.7216675167213,5591.8535379875475,-4142.950835041093
DELFI-C3 (DO-64),-526.4373461462308,-781.1205157287507,-6869.067133954933
CANX-2,-1987.0001155751897,-6498.550707479723,1609.6934577630989
SEEDS II (CO-66),1364.914717939871,6846.513364298511,53.68498013946223
AMOS-3,-8099.9404127525195,-41381.73713673608,29.666772898149542
GALAXY 18 (G-18),-32358.36143598555,27043.79159994746,35.61214003809375
YUBILEINY (RS-30),-1105.2187807496198,7782.788870437109,-656.164235774037
COSMOS 2437,978.9553380497558,-7371.0560216518925,2537.4652004378668
COSMOS 2438,-344.04278760060674,6956.574725711011,-3713.029261507251
COSMOS 2439,-517.8571970386766,6279.866891734114,-4756.672578167131
FENGYUN 3A,800.7091139082253,-877.9039058344059,7105.09315591478
