name,x,y,z
INMARSAT 3-F2,-42038.32452770712,2065.666241496992,3965.669051148394
AMC-1 (GE-1),-28213.01970574517,31214.05269756609,2831.873602521579
INMARSAT 3-F3,21648.973164953568,36242.41128184388,-458.00368098823105
INTELSAT 26 (IS-26),34823.24573163392,-22782.181550308098,-6720.8257487511055
USA 130 (DSP 18),979.0093509769682,-41037.01243634418,-9629.729580151681
GALAXY 25 (G-25),18398.317698646122,-37935.20039567723,-930.1380610492002
NAVSTAR 43 (USA 132),-14454.855302448274,-11301.051428858073,19023.374375784486
INTELSAT 5 (IS-5),-24636.093893973488,33969.46318196158,4138.133891173624
FORTE,6601.693403711914,-659.5104561496458,2714.9105081463963
AMC-3 (GE-3),-41315.2549891042,-8109.693477275715,2511.8068563719658
NSS-5,28791.63730813926,-30446.66799218976,-4605.226834672119
USA 134,-36496.02745663018,19994.04599621686,6948.827847486424
NAVSTAR 44 (USA 135),11868.679025017711,-10326.461183374411,22833.363895164126
ASTRA 1G,8976.007035432303,-41149.21195085543,-2006.2886146315764
ORBCOMM FM08,-6238.851021781669,1712.1637439025728,3001.057076106919
ORBCOMM FM10,-1208.6069701664499,-5210.219797395735,4719.868039682523
ORBCOMM FM11,-6276.3583075786255,1788.8649033357938,2877.9816996827985
ORBCOMM FM12,6233.583440019428,-2713.5018389719344,-2194.2515588929027
ORBCOMM FM09,6210.334600189827,-2952.243848872516,-1939.472513248611
ORBCOMM FM05,-1472.4253727450998,6023.48061425932,-3543.9223590767956
ORBCOMM FM06,-2278.422270843516,-4596.47313791945,4955.431780749047
ORBCOMM FM07,2328.6819699585626,4567.000377072287,-4973.919678618867
INMARSAT 3-F5,-36748.65441626097,-20551.81004707439,2598.96653128386
ORBCOMM FM04,1087.409330276763,-2164.766634345751,-6772.745899182531
CELESTIS-02 & TAURUS R/B,538.8085652588851,6164.803106220061,3709.735493408445
UFO 8 (USA 138),11163.105786102522,40395.29498188199,4494.725625778372
NOAA 15,1401.1366462027884,-247.61036718633008,7027.490215685198
TECHSAT 1B (GO-32),-5751.845382355514,-4318.843103417891,152.6954857174408
ORBCOMM FM18,-1598.0454352244483,-6387.074779921163,2807.9499194266123
ORBCOMM FM19,3764.7250755368195,6030.516678744049,-838.9730118457728
ORBCOMM FM20,5709.969033848063,238.87786908880994,4302.518330670259
ORBCOMM FM15,3184.3889437991097,6297.188808494267,-1199.6380837862496
ORBCOMM FM14,4773.00179476775,5294.963338080394,631.1356723936443
ORBCOMM FM13,-5741.193130377318,-3247.1347072980147,-2801.2508006928874
ASTRA 2A,15078.748589373248,-39369.27595892408,-626.2821390756886
ORBCOMM FM21,5317.900123867137,1416.6942465276302,4569.390192011161
ORBCOMM FM23,-6388.0721904648435,1709.9826460349805,-2753.77090691694
ORBCOMM FM27,-6060.748460328891,3621.3550044325043,-1199.651801695764
SCD 2,-4589.317087500737,5026.541715214684,-2061.414558668272
ISS (ZARYA),-4755.144915081118,2841.4837990511883,3929.1909771028795
SWAS,-4737.098449421949,-3202.9888657741308,-3974.8531188053867
GLOBALSTAR M023,-2663.1910075107326,-6988.242582651371,-2210.9340227158314
JCSAT-4A,32632.62583427124,26616.92950998783,-2146.376626676481
SKYNET 4E,-6268.786516240437,-41084.18876053763,-7147.327033772891
GLOBALSTAR M037,2909.1888129192985,4690.602502160367,-5507.553438111076
ASIASAT 3S,26705.43860435597,32579.20775126257,-1402.243492622832
LANDSAT 7,-2921.502525498152,2615.09510723773,5887.67820575518
NIMIQ 1,-42089.878045406615,2527.4205934765114,1385.8317838237826
DLR-TUBSAT,-2792.034254769693,-2333.023768008247,6088.477623412439
CXO,34395.67530949012,-5283.51053278658,52319.29362351822
ABS-7,18726.79927402182,-37761.55923068333,-528.9323364573136
ABS-6,19750.58666262939,37242.00528149482,-53.365560131751714
NAVSTAR 46 (USA 145),26053.617539446463,4436.92227743932,-4648.8140867475595
AMC-4 (GE-4),-26078.017315956437,33138.78311672718,199.68709636476044
UFO 10 (USA 146),-21151.456996109493,-36409.7747951259,-2544.640045549542
ORBCOMM FM30,5919.509633526911,-3693.3522121033866,-1600.9799436916696
ORBCOMM FM31,3762.2526230901385,3378.398244770956,-5068.950611831567
ORBCOMM FM32,-6213.08637603192,1842.4023269759484,3047.640500102693
ORBCOMM FM33,-3105.724173927605,-6354.740054804136,1076.8674731715973
ORBCOMM FM36,4644.804050677653,2394.306277088195,-4896.419570635937
ORBCOMM FM35,6247.814105917605,-895.263820591207,-3382.105363718005
XMM-NEWTON,-48008.22788622177,13504.828801489626,-72469.09097426508
DMSP 5D-3 F15 (USA 147),2095.8738819541795,6769.6035414800335,-1343.0439333399272
TERRA,6873.003864653132,-1672.6727284496294,-382.5927619619063
CELESTIS-03 & TAURUS R/B,-937.3333842450772,432.9956196617844,-6839.274815338934
GALAXY 11 (G-11),-41495.092669483776,7351.228649532726,1432.177204638534
USA 148,4984.512822400833,41663.92337410075,4048.356008861515
GLOBALSTAR M063,3202.318619714564,5504.958814629288,-5041.352817882115
MTI,377.23033002336626,841.4804233860797,-6708.385791620099
ASIASTAR,41599.93246192674,5946.664410781186,-3227.186114832187
IMAGE,10621.891029563163,-36545.59619146764,-33619.207481713085
USA 149 (DSP 20),-5493.534874314792,40973.75229084401,8255.490193996071
NAVSTAR 47 (USA 150),-14943.105931094715,12301.258226805128,18254.639157871017
EUTELSAT 80A,27713.215556342813,-31674.353800971785,-2400.8888540766725
TDRS 8,41322.81137325002,-5449.491956846094,-5736.023969660555
NAVSTAR 48 (USA 151),10511.884568174342,-24235.651073279685,1948.8950358021386
CLUSTER II-FM7 (SAMBA),86141.74217008916,2751.5403688286096,-29433.40805311862
CLUSTER II-FM6 (SALSA),92536.32868803239,-5678.80591851946,-19228.15149015316
INTELSAT 9 (IS-9),-35218.794789089035,-23078.162104094445,2429.4064651427
CLUSTER II-FM5 (RUMBA),89971.03546337313,-1201.2209803726817,-20537.407745460056
CLUSTER II-FM8 (TANGO),86201.76628898871,2701.7351896639584,-29413.60008980183
BRASILSAT B4,-40620.005707692544,-10925.246165234248,3059.961252253985
ASTRA 2B,9099.564093654175,-41125.30514269073,-1944.9817569050208
NSS-11 (AAP-1),7980.336014760784,41397.31851068572,-30.182454149047977
USA 153,33367.72183079548,25729.88731574475,-1181.7627897008817
AMC-6 (GE-6),-23635.24727620765,34923.67815503836,42.71937542374061
INTELSAT 12 (IS-12),35385.08306406814,-22791.55673642911,-2438.444010952266
INTELSAT 1R (IS-1R),20940.226151829047,36585.470041141605,-1034.0406580960441
ANIK F1,-37877.96186654481,18535.48284849285,266.0229595585818
ASTRA 2D,32238.754903765148,-26769.461899280486,-4621.6809544107555
AMC-8 (GE-8),-26011.71195198298,33182.72826557723,610.1727997696853
NAVSTAR 50 (USA 156),-7365.640380624153,26310.652625337887,1762.888280950203
ODIN,-1247.738425067811,5374.512013147236,4159.44426344161
USA 157 (MILSTAR-2 2),-24629.9872689752,33449.965550123656,7003.975075815058
EUTELSAT 133 WEST A,-27242.84850051199,32162.437593828818,1386.6236337099756
BSAT-2A,-16367.095460790111,39001.20394058685,3898.2178690692012
INTELSAT 10 (IS-10),41089.75968463791,-8252.253284297354,-3402.2675702122274
INTELSAT 901 (IS-901),-23846.65559012947,-34777.894874451704,67.93207848730898
ASTRA 2C,12128.586397307907,-40365.57977630177,-1051.476287073101
ICO F2,11583.99695829005,5370.551406592909,11200.87931078202
USA 159 (DSP 21),-35088.086002834745,-23381.969711378617,-711.3447126398408
INTELSAT 902 (IS-902),-35370.88897011712,-22954.04006943016,912.2972372745851
PCSAT (NO-44),-3114.2335655854254,6377.719559473864,-1021.9782967987524
PROBA-1,3078.2934330936137,4348.635534147093,-4446.701644432835
BIRD 2,3442.3236403002434,-2855.311216833639,-5167.971697966198
TIMED,-1887.4628134356938,-6083.203802947852,2856.8792016774046
MAROC-TUBSAT,2285.727635013238,790.577507536163,-6980.302465279783
COSMOS 2385,7791.075417856517,-472.74616073079295,-22.409967955165268
COSMOS 2386,-7087.038385145516,1369.517665028465,2944.375616984489
USA 164 (MILSTAR-2 3),8552.675816002578,-40802.60847701069,-6303.053077905543
RHESSI,-6012.185571321441,801.0236484389368,-3179.2475248643636
ECHOSTAR 7,-34224.75100482685,24633.99733373707,63.529411986772296
INTELSAT 904 (IS-904),-25040.95756222692,-33923.384883139035,1000.6421543633139
TDRS 9,-39300.45623664735,-14982.284292770375,4201.39077492867
JCSAT-2A,149.66630144017395,42478.331756855245,311.75569575930155
ASTRA 3A,-41858.737210941035,2614.9479398204785,4406.853802836669
NSS-7,-19086.177188050577,-37597.43376181068,754.3931997511945
AQUA,1998.0631701766597,135.3518689723367,6783.236183044433
DIRECTV 5 (TEMPO 1),-37569.69108005295,19162.765981579076,76.58928384352991
INTELSAT 905 (IS-905),-21990.633446271717,-35974.7830394357,830.3669869631792
GALAXY 3C (G-3C),-41255.93724818412,8740.675987686185,65.03600722805403
EUTELSAT 5 WEST A,-8770.25865930045,-41250.88565372115,279.63974440638134
COSMOS 2390,-71.95138589495387,6976.050917205037,-3672.1351502379493
COSMOS 2391,824.932899386567,-6177.954135235983,-4823.894760896919
METEOSAT-8 (MSG-1),23756.970402421604,-34456.69002686958,-5088.6870535054195
INTELSAT 906 (IS-906),35422.212729463674,-22845.972508414485,-621.0972023370604
HISPASAT 30W-4,-21140.337468928905,36478.05349125368,655.6850680843855
INTEGRAL,-47803.255797600905,-17411.74080325106,90231.63831428923
TDRS 10,-1415.3453612423493,41995.281779504534,3501.471502264481
NSS-6,-2677.1739900641373,42080.02978686843,-27.752363175971198
LATINSAT B,-1978.028125003996,6422.782620786837,2069.1490869552053
SAUDISAT 1C (SO-50),3988.9997711339274,-592.6887204037164,5726.890390168867
LATINSAT A,-2652.708942645716,-5941.036431748216,2648.0615714344
NIMIQ 2,-41630.75407826526,5800.773138599688,3708.221126466477
CORIOLIS,-1104.4251873697553,-131.2403337118585,-7118.767860246661
SORCE,-5945.8072964005,3371.3235937874756,-1418.8344057572976
NAVSTAR 51 (USA 166),4779.7904636777075,20031.700121501453,16783.38092144049
USA 167,-28497.58421901291,30640.072573588903,5163.794361997636
NAVSTAR 52 (USA 168),21688.340962364848,13327.925469771206,-5954.45649249834
USA 169 (MILSTAR-2 4),24124.09402425192,34539.52426195244,1451.2904983050316
GALAXY 12 (G-12),-29316.13050663368,30286.175297239606,1166.9373545110382
ASIASAT 4,21841.83177818031,-36064.793730214595,-21.681908118406206
HELLAS-SAT 2,-41188.709913159735,8861.191632473548,1949.9087666756675
THURAYA-2,25227.717130320194,-33457.13306152718,-4593.983189306432
OPTUS C1,21848.494917719792,36031.48969764354,-878.6435364394679
MOST,-76.28645875923183,5025.446289358421,5146.258334084734
CUTE-1 (CO-55),632.9662716148114,-6356.89546803923,-3326.4458438845445
CUBESAT XI-IV (CO-57),-1357.3823130978271,7065.782369566582,3.822708217272162
GALAXY 23 (G-23),-33274.821614952794,25909.43546622263,42.297295800403
SCISAT 1,6479.84802308903,-2369.3920178125804,1289.4038805688695
COSMOS 2400,1414.988450093472,5434.6541943224665,-5499.95538944163
COSMOS 2401,-1611.2485643850098,-4336.330059124696,6363.783169638515
USA 170,-31915.96870663036,-27509.627973027254,1829.1180323461888
MOZHAYETS 4 (RS-22),4654.003114952528,5286.256931827625,4.8290332598048415
GALAXY 13 (HORIZONS 1),-30338.287152591798,29281.489959846393,34.31525251963522
IRS-P6 (RESOURCESAT-1),-5716.546630842642,588.2765468273482,-4251.572601715274
DMSP 5D-3 F16 (USA 172),-655.9083960499032,1895.9944561896052,-6954.259971871799
CHUANGXIN 1 (CX-1),-94.27309542741803,3482.106393351994,-6207.608316056907
YAMAL 202,16732.119205486204,38681.41258090157,-535.3140803207226
UFO 11 (USA 174),38947.38912189588,-15574.637591470097,-4112.966621176527
NAVSTAR 53 (USA 175),14040.965253958466,8411.321104368202,-20690.592703292208
USA 176 (DSP 22),41303.313817706745,-6710.06144050435,-5178.633888291054
ABS-4 (MOBISAT-1),34117.521791495565,-24739.10163043294,-748.8579267618346
EUTELSAT 7A,-23512.745885706354,34999.482602566284,439.4933478286652
NAVSTAR 54 (USA 177),4074.433358672331,-15281.901372508917,-21638.700429078934
SHIYAN 1 (SY-1),-2442.84578148123,-6508.424117027831,222.39649403742706
AMC-11 (GE-11),-28269.587857672337,31287.928744806537,55.65803725953785
FORMOSAT-2 (ROCSAT 2),3409.8111148098133,-6306.576954601947,1207.297088689945
INTELSAT 10-02,-5840.61613035927,-41763.81393985151,27.579103148577325
APRIZESAT 2,6302.943628572534,-3074.3051132055707,1694.4684251566134
SAUDICOMSAT 1,-4354.005312045435,-3668.7824524864304,-4269.50346165944
SAUDICOMSAT 2,-5061.844637515537,-4989.238297210259,201.13472259856846
SAUDISAT 2,1739.4087778207986,2919.865773916912,-6229.850706782333
APRIZESAT 1,978.6591347960293,-506.11519169189216,7013.210407269774
AURA,4418.286703058494,2253.3279605852463,5046.572017806891
ANIK F2,-37229.67935435854,19792.447298685896,54.9821578424438
COSMOS 2407,4767.382782826845,3833.2231579956833,-4142.2649702629515
SJ-6A,387.54430013380954,1463.9049220290408,6778.838443926796
SJ-6B,-387.3976742337978,3102.2533808939243,6208.692926955871
COSMOS 2408,-1706.4391658342638,-3720.2857809782167,6689.045749762703
COSMOS 2409,-1355.8758139551326,-7740.7581243838495,-13.662388922128317
AMC-15,-39111.387068963435,15776.828697135583,84.56205561267154
JB-3 3 (ZY 2C),216.93482986173802,-1185.9099866384347,6843.02083474412
AMC-16,-42152.24953360752,1405.823854866895,100.5809914098601
NAVSTAR 56 (USA 180),-16031.807717114763,-19945.075687048855,-6526.598764731182
SWIFT,-2930.861350535215,-5810.931649570281,2343.803610517161
NANOSAT-1,5058.988560974336,1274.0445943589268,4705.420049709649
COSMOS 2414,-5448.864219858445,-4925.344254900022,196.22959471677143
NSS-10 (AMC-12),-29496.935879633947,-30127.829405595712,964.9652228514539
XTAR-EUR,15810.378997860698,-39085.80342495819,-17.635932271695292
XM-3 (RHYTHM),-42140.37201368264,1492.6753656337555,69.0728990027379
INMARSAT 4-F1,28983.78117453288,30599.60854437736,636.6568955643254
IRS-P5 (CARTOSAT-1),-6119.645623422366,2644.2239036680717,2123.8103281195376
NOAA 18,6587.449252036267,-2901.821668641916,587.8536243515223
DIRECTV 8,-34142.32561255821,24752.686553664324,46.35666338171045
GALAXY 28 (G-28),-41947.63604169079,4368.047832000085,90.30131556645172
EXPRESS-AM3,11675.821252327534,-40503.13817477494,-587.3087455770824
SJ-7,158.85784357812503,-6961.5677697710325,513.6263688166134
THAICOM 4,38923.62626659225,16184.617954798501,-80.09841338889039
GALAXY 14 (G-14),-42096.7505382558,1023.8827227753995,197.51081062573616
REIMEI (INDEX),4872.59118522018,-4751.815254052013,-1605.1576245214596
ANIK F1R,-38462.12953066603,17301.543966215446,76.8221662097549
NAVSTAR 57 (USA 183),13140.961754009817,-14540.555039913661,-17498.01118446931
GALAXY 15 (G-15),-27161.40649801409,32250.98735353283,39.65077833174762
SYRACUSE 3A,27129.446665187203,-32271.653607908658,-45.76314863765696
BEIJING 1,3487.5460949814997,1662.2980109261862,-5932.773398633583
SINAH 1,-928.9783347619328,-1985.1942562178808,-6737.376085868871
CUBESAT XI-V,-1429.3041359237873,-89.59400065192797,6891.754293237449
INMARSAT 4-F2,35293.88743299308,-22950.558851043654,-2197.844230803505
TELKOM 2,21048.420071311466,36530.18598472271,-48.3148247725219
SPACEWAY 2,-23677.41748463377,34883.73756297722,372.2514892113098
COSMOS 2416,939.953229935683,7672.482792916203,-1218.9814612358266
METEOSAT-9 (MSG-2),-2709.6797206932893,-42062.59347235311,-1117.9448216344915
EUTELSAT 174A,9386.947337381167,41092.92847246949,6.3003294661909015
ECHOSTAR 10,-37532.849662912995,19219.048653337042,73.74818540442628
SPAINSAT,-25352.3072703631,-33700.099445823806,55.516888965446064
EUTELSAT HOT BIRD 13E,4428.975061435217,-41937.62763212258,31.053153077854684
JCSAT-5A,34483.661868989366,24246.11173278025,-91.388417242045
FORMOSAT-3 FM6,2106.3274535326555,6154.040013097593,-3020.135649459051
FORMOSAT-3 FM1,-2539.5926984965677,-1124.0253704122704,6641.908654920214
FORMOSAT-3 FM5,-4551.207475940705,4380.164782724703,3422.607593111421
FORMOSAT-3 FM3,-2312.8560419271353,-1965.5652051205311,6360.851103037862
FORMOSAT-3 FM4,4575.409212327777,5420.061213862538,-805.0327656078754
FORMOSAT-3 FM2,20.598692280379186,-3721.269271705731,-6127.0689369857155
ASTRA 1KR,8912.462315684576,-41204.42313773937,3.8086703659181107
EROS B,-585.687263145658,666.2240092570148,6806.237775441713
CLOUDSAT,-3722.5642348872507,-2449.2663504445895,-5490.3569508019145
CALIPSO,5034.147841032555,4916.277629939878,-651.8293689552097
EWS-G1 (GOES 13),34385.894130713124,-24400.936972953157,120.00281923947192
EUTELSAT 113 WEST A,-36553.088065119045,21035.159094153678,73.27919750964574
RESURS-DK 1,-5974.728808903008,-746.7372393157682,3436.512515414316
GALAXY 16 (G-16),-40554.06162934226,11568.992281373032,55.65797951987396
GENESIS 1,-2846.842900951111,-4721.506057623129,4162.736734898141
ARIRANG-2 (KOMPSAT-2),908.5839195380528,-1525.057534450578,6833.123771228957
EUTELSAT HOT BIRD 13B,4400.852470971333,-41932.00925314846,-39.26507515846775
JCSAT-3A,36104.10393254606,21763.351193610273,-92.6618476257942
SYRACUSE 3B,-8906.858975212164,-41224.49068746225,44.11171919551311
KOREASAT 5 (MUGUNGWHA 5),40506.68571469663,11689.05217947306,-74.30089236973039
HINODE (SOLAR-B),-208.0711028664605,-2660.789831365069,-6536.698244310715
NAVSTAR 58 (USA 190),6143.557664338886,21568.28863910655,-14665.503605095015
DIRECTV 9S,-40084.572999068005,13113.711090961495,75.26307384453604
OPTUS D1,19081.462119777265,37588.97695581228,-34.76124547842716
METOP-A,4976.310516797471,-4910.738191628686,1715.3457669716838
SJ-6C,-1982.4000870058148,6394.998596749986,1912.662257259567
SJ-6D,-1236.5261972293847,625.9415592494045,-6833.00857698515
XM-4 (BLUES),-35690.49563104392,22452.474666987102,44.401890683544735
DMSP 5D-3 F17 (USA 191),-614.9683316518991,4522.080969555612,5584.4618932654375
BADR-4,13751.57349950803,-39850.30573298458,-33.199073341404095
NAVSTAR 59 (USA 192),-14945.37051944648,-2813.973795180224,-22038.637236589486
WILDBLUE-1,-37199.12703439436,19861.535168826307,61.97696202411399
AMC-18,-42174.99381296271,-60.515469407546504,91.84792396486893
MEASAT-3,41971.38463317138,-4025.989995401451,-94.78864879276495
COSMOS 2425 [GLONASS-M],-11633.52373879574,-3921.726759724521,-22335.19191966884
COROT,6665.36281889117,2579.5667738137427,454.6627006688147
LAPAN-TUBSAT,1420.9427555543516,3221.9924037583855,-6051.823169765478
CARTOSAT-2 (IRS-P7),1775.6100012343225,602.1337665652836,6534.177202022786
THEMIS A,26024.989155974657,-76439.23977524957,-23677.789020628767
OE (NEXTSAT),-4999.406842474482,58.963443506850766,-4630.749562069908
FALCONSAT-3,5039.913401048801,4437.420698307292,1207.9803676139763
CFESAT,-2464.3880939214946,6196.062240754453,-1464.628480725199
INSAT-4B,41299.95511127676,-8356.725580673288,-876.2021699216351
SKYNET 5A,42119.014944867515,-1304.7736464415984,-998.2642291282536
THEMIS D,30798.895148614018,-75337.56614216368,-19339.8456796144
THEMIS E,30833.024416357624,-76053.76810676884,-19583.64343897402
ANIK F3,-34276.439143896656,24568.485203125823,42.00709143006368
HAIYANG-1B,-2570.2951512500804,1626.040939194241,-6510.051536898679
SAUDISAT 3,-3009.68075977124,-4023.8019916744183,4913.849675852883
SAUDICOMSAT 7,4813.28463586045,4227.745439305081,-2943.6052451053692
SAUDICOMSAT 6,2725.9641472522494,2775.139900201973,-5984.001240147468
SAUDICOMSAT 5,-4085.653125756431,-4140.106237402297,4055.115838518965
SAUDICOMSAT 3,-3886.9472502692497,-2447.6878772992286,-5349.540296369677
SAUDICOMSAT 4,-5044.901440678754,-4100.594167017771,2748.169730113564
AGILE,-3230.764897560209,6020.73272764465,86.24468069682204
AIM,-3143.160466882054,1396.92419174442,-5996.0585738575055
ASTRA 1L,8912.674481944658,-41201.97593090376,-18.80024992549434
GALAXY 17 (G-17),-41776.15955042938,5809.913365777681,68.88824295735866
YAOGAN 2,-2439.2885654773677,-1463.381303958357,6421.34595859795
GLOBALSTAR M065,-4068.2081169353532,-6436.882288710022,1645.8967226682705
GLOBALSTAR M069,-5740.863330012244,2994.3053644031256,-4341.932717683512
GLOBALSTAR M072,-892.2991690187965,-7298.069314060896,-2589.696400919705
GLOBALSTAR M071,7282.2145916474365,2299.1353552592777,-1558.9758700016466
COSMO-SKYMED 1,975.7748878623396,-6605.265974631286,-2121.7336846941203
TERRASAR-X,455.4778454004817,2378.670743643429,6437.976176057773
GENESIS 2,4430.760808536329,-3913.73998443885,-3524.5041791203594
COSMOS 2428,6073.489827211561,3720.84841917054,1223.345454046653
ZHONGXING-6B,39947.56797217634,13438.963661893215,-74.52395115790442
DIRECTV 10,-39689.16899544832,14233.565771833977,74.24276374507696
SPACEWAY 3,-41260.192890228755,8685.901710725542,82.95023508732484
BSAT-3A,41097.20171534091,9426.105221082173,-74.08803355373797
WORLDVIEW-1 (WV-1),-5644.238190781425,-3166.12875205209,2311.712809988883
OPTUS D2,24130.331562016756,34563.06369997563,-44.064636260792916
INTELSAT 11 (IS-11),-32278.649185297407,-27142.88878700388,64.53384627674103
WGS F1 (USA 195),-714.2431693923771,-42159.756620568725,17.506723553517276
NAVSTAR 60 (USA 196),-22440.677363254676,-1941.6682027767804,13432.55910201189
GLOBALSTAR M067,2823.7018808304733,6052.520674674595,-4193.252920104303
GLOBALSTAR M070,4724.4316267108325,1748.857693222865,-5950.991282437925
GLOBALSTAR M066,-467.9607563337315,4818.056359400289,6095.33058140162
COSMOS 2433 [GLONASS-M],-8177.365212303987,7877.432153097473,22844.861232834577
COSMOS 2432 [GLONASS-M],12432.46770894574,12856.810148612005,18174.98483179823
YAOGAN 3,2332.2988870038994,-4108.570406590542,5163.671636147226
STAR ONE C1,-40100.29874471326,-13070.106838106467,54.082797666015786
SKYNET 5B,13118.99395897647,-40068.563591332175,-124.43715571064085
ASTRA 4A (SIRIUS 4),-1595.2134623069232,-42137.84714567792,16.927361247926058
COSMO-SKYMED 2,-971.183000718131,6614.645472861554,2078.0021541357723
RADARSAT-2,1506.1718586237826,-3400.4045074313344,6122.3626518440715
NAVSTAR 61 (USA 199),-24981.651387288086,7720.027843355633,4493.868992623611
HORIZONS 2,41213.13707860635,-8850.573474170418,-67.17286661837339
COSMOS 2434 [GLONASS-M],-7844.697583603557,-23936.269227261062,-4032.370067667217
COSMOS 2436 [GLONASS-M],12220.731374301231,12572.781495701105,18545.546718890924
THURAYA-3,42122.505489962554,1161.5904144418162,-734.0423113316576
EXPRESS-AM33,42162.68314724484,-344.37912629586225,-66.55234371373906
THOR 5,-5663.307764829641,-41786.75464936873,30.388102007428536
AMC-14,6073.802883124538,-39764.18320604735,-12973.46918780489
NAVSTAR 62 (USA 201),15074.462571397764,-6258.193430074773,21212.535145299556
DIRECTV 11,-40503.97411518172,11718.40038929282,79.34246761747679
ICO G1,-41543.712494275365,7124.222968993636,1362.843856388933
VINASAT-1,34532.17836114978,24179.016036998968,-78.03482769796351
STAR ONE C2,-41074.67732486232,-9554.702713196928,90.02729587363703
TIANLIAN 1-01,40040.36806436791,-12249.523105739643,-3545.241354819388
CARTOSAT-2A,-5308.345604136369,3343.1620036152613,3141.9562288107522
CUTE-1.7+APD II (CO-65),-2090.4714259605094,-6658.224718292406,-206.38943400894362
AAUSAT-II,-447.91939937565843,5560.312540507926,-4184.532619779268
DELFI-C3 (DO-64),-492.9143719094113,-821.6725651031527,-6866.861299824922
CANX-2,-1976.4915338554476,-6489.007035539685,1660.3276138190813
SEEDS II (CO-66),1358.0714663628296,6848.101203380518,1.5857027658622231
AMOS-3,-8120.9372051024175,-41377.62658392698,29.697719977029266
GALAXY 18 (G-18),-32344.633908856595,27060.1996212176,35.57712114536276
YUBILEINY (RS-30),-1098.3277586559034,7779.591135222203,-705.0102086372392
COSMOS 2437,970.15480599998,-7355.994972190174,2583.930152600204
COSMOS 2438,-335.7188217856012,6933.88418732739,-3756.100656665593
COSMOS 2439,-507.5137091371361,6251.15028283987,-4795.480765877722
FENGYUN 3A,820.3250917349267,-830.1584480626163,7108.621160353708
