name,x,y,z
FORTE,6674.040254100615,-757.4296004669739,2504.062337588582
AMC-3 (GE-3),-41334.32612569076,-8011.29875238613,2513.6761967796588
NSS-5,28719.038275751267,-30515.766631404018,-4601.470505045569
USA 134,-36446.696684535695,20080.895454946985,6957.004056377702
NAVSTAR 44 (USA 135),11797.158901437842,-10426.861171861865,22824.902070226824
ASTRA 1G,8878.413141203711,-41170.809404680185,-1998.2611705682764
ORBCOMM FM08,-6247.363158173141,1911.3407813331125,2860.3946800802355
ORBCOMM FM10,-1419.2797956362958,-5102.299212756789,4778.469439227353
ORBCOMM FM11,-6281.47864961678,1985.9981800505716,2734.3499912812626
ORBCOMM FM12,6203.780224941122,-2897.5398550533187,-2037.4554134433072
ORBCOMM FM09,6170.569960307305,-3131.0904409312216,-1778.9520615107822
ORBCOMM FM05,-1262.4881820064393,5998.731432227988,-3664.9997481056134
ORBCOMM FM06,-2477.269335965454,-4458.614079986011,4985.800043775787
ORBCOMM FM07,2527.02471504206,4428.600513496013,-5002.2619799251315
INMARSAT 3-F5,-36796.95030321754,-20464.298499776018,2606.3615220257543
ORBCOMM FM04,1242.8335876571268,-1981.4959635235964,-6802.965744059138
CELESTIS-02 & TAURUS R/B,461.41636986656755,6285.946493839682,3514.919356869151
UFO 8 (USA 138),11259.434576814687,40369.795110474275,4483.211729846781
NOAA 15,1283.437747663279,-36.50994451697853,7054.331382850999
TECHSAT 1B (GO-32),-5721.918327421754,-4342.966899844749,392.42970732888597
ORBCOMM FM18,-1793.784701931724,-6397.279864193298,2663.554599886338
ORBCOMM FM19,3920.254490056124,5951.896468490488,-668.942494986059
ORBCOMM FM20,5647.9373279545825,20.18280880664204,4389.887280378851
ORBCOMM FM15,3351.3132301066667,6239.804093297707,-1031.9113994541174
ORBCOMM FM14,4888.549650220563,5164.632086139359,801.3521275616268
ORBCOMM FM13,-5777.208367333586,-3052.57281378552,-2942.6099579585266
ASTRA 2A,14985.161385463765,-39405.08109235531,-622.318175911342
ORBCOMM FM21,5431.381660800605,1215.0092479614018,4493.533576111591
ORBCOMM FM23,-6394.0381536889045,1904.6398582462946,-2607.9757166973045
ORBCOMM FM27,-5991.892003549939,3783.709139702494,-1031.92890779463
SCD 2,-4430.607653171769,5196.277831960997,-1985.6077552231231
ISS (ZARYA),-4573.723233180025,2954.535248743174,4058.747305286096
SWAS,-4897.88701235543,-3187.3276868468797,-3788.3774476088597
GLOBALSTAR M023,-2819.549810619733,-6979.437376693043,-2038.2594118468444
JCSAT-4A,32695.387798282714,26539.115145231062,-2154.154881483744
SKYNET 4E,-6367.71189650358,-41070.56403204962,-7138.332432639552
GLOBALSTAR M037,3122.944716067412,4650.543251496537,-5423.799752252177
ASIASAT 3S,26782.42510185349,32515.53341827829,-1411.2702714599704
LANDSAT 7,-3108.1732759558154,2698.6709703903603,5753.146279629667
NIMIQ 1,-42083.73736499884,2627.4517796556806,1385.525931692277
DLR-TUBSAT,-2590.819885377224,-2256.6613401822965,6204.425124248568
CXO,34425.23347960928,-5342.2078508446,52381.959872363055
ABS-7,18636.95385240314,-37806.06168410147,-526.098375287748
ABS-6,19839.13726538338,37194.90314160231,-53.540781801584366
NAVSTAR 46 (USA 145),26050.93851975467,4357.955070456375,-4745.747589820999
AMC-4 (GE-4),-25999.138135826674,33200.67215479485,198.89125466621627
UFO 10 (USA 146),-21237.728155661505,-36360.44586087454,-2531.6030391882923
ORBCOMM FM30,5854.70942782717,-3860.6094294708096,-1436.3530935636784
ORBCOMM FM31,3918.782553580693,3192.17413506675,-5071.063684259379
ORBCOMM FM32,-6217.693759904405,2041.7368701072871,2908.0799624584542
ORBCOMM FM33,-3248.6773643211427,-6251.777494883067,1244.9315339722914
ORBCOMM FM36,4787.330528524945,2203.093178493065,-4848.528985858925
ORBCOMM FM35,6284.753984871574,-1097.3266685135063,-3251.6457191586514
XMM-NEWTON,-48010.59735652495,13532.618620747926,-72418.80011558536
DMSP 5D-3 F15 (USA 147),2044.2358609820549,6735.036681927978,-1577.5183984506464
TERRA,6889.605971850139,-1640.7361339919953,-140.56954812556523
CELESTIS-03 & TAURUS R/B,-1086.168696330642,235.9967790970948,-6826.585366849654
GALAXY 11 (G-11),-41477.5214926095,7449.947783443534,1431.335285951251
USA 148,5083.475092454927,41653.12921044163,4036.140988813986
GLOBALSTAR M063,3400.308820796818,5488.214205309828,-4928.637138284471
MTI,129.11065141433193,870.6532802790556,-6713.964108548554
ASIASTAR,41613.77329740265,5847.354953996411,-3230.365250049169
IMAGE,10613.764883932721,-36500.276540385385,-33638.14306853242
USA 149 (DSP 20),-5394.453092279397,40988.10725456131,8249.587034934631
NAVSTAR 47 (USA 150),-14917.30555543201,12412.561204805828,18201.33108606407
EUTELSAT 80A,27637.92529867728,-31740.468128377364,-2396.405557918802
TDRS 8,41308.33693199184,-5548.423820459432,-5746.093434165836
NAVSTAR 48 (USA 151),10448.193400925931,-24268.906522628084,1844.546483652678
CLUSTER II-FM7 (SAMBA),86104.90872078006,2788.745248550479,-29460.731213268344
CLUSTER II-FM6 (SALSA),92500.25472479724,-5644.42644095156,-19253.64760507394
INTELSAT 9 (IS-9),-35272.93482025746,-22994.328303319915,2438.9112840397197
CLUSTER II-FM5 (RUMBA),89934.00903199523,-1164.025090674906,-20562.123350021036
CLUSTER II-FM8 (TANGO),86164.99151634464,2738.931906898949,-29440.93644162938
BRASILSAT B4,-40645.634003013976,-10828.404038939208,3063.879838800282
ASTRA 2B,9002.026662137592,-41147.192564548415,-1937.066149876287
NSS-11 (AAP-1),8078.782771449019,41378.18911000625,-30.39155793458749
USA 153,33427.91860362266,25650.964165149115,-1196.199381914563
AMC-6 (GE-6),-23552.130569458786,34979.75380159972,42.51070503381009
INTELSAT 12 (IS-12),35330.88677629176,-22875.886376768496,-2435.5327332435577
INTELSAT 1R (IS-1R),21026.986864117043,36535.51518808933,-1039.6291178610747
ANIK F1,-37833.727013701326,18625.457492641865,265.5727752178953
ASTRA 2D,32174.839763678297,-26846.704909061624,-4619.137604399891
AMC-8 (GE-8),-25932.74534016024,33244.48420355622,608.0718199341735
NAVSTAR 50 (USA 156),-7296.221020222481,26336.47227810295,1662.8731241377584
ODIN,-1320.4898405488746,5505.155262354754,3961.7700238027046
USA 157 (MILSTAR-2 2),-24548.938572449202,33509.042339145446,7005.928368485188
EUTELSAT 133 WEST A,-27166.360453103294,32227.158129289284,1383.1264991058722
BSAT-2A,-16275.439589283893,39040.25932944666,3890.7881471241762
INTELSAT 10 (IS-10),41069.88267680486,-8350.699330973632,-3402.472769980724
INTELSAT 901 (IS-901),-23929.286222230574,-34721.09908420722,68.0777608053702
ASTRA 2C,12032.720225391166,-40394.442262360506,-1045.684531197023
ICO F2,11677.548200594892,5249.814619121148,11160.596178354777
USA 159 (DSP 21),-35142.8285169598,-23300.189553480563,-692.1632066541689
INTELSAT 902 (IS-902),-35425.34104635615,-22869.877383423656,913.4948844355613
PCSAT (NO-44),-3012.7874986456914,6387.257308798623,-1242.799624775517
PROBA-1,2951.041716859188,4245.010728733872,-4631.88016939126
BIRD 2,3614.726307539148,-2930.7176574373225,-5005.11092633323
TIMED,-1927.9589966016126,-5965.407045548938,3069.5954116161233
MAROC-TUBSAT,2429.996940077192,967.7263201107592,-6909.367297106816
COSMOS 2385,7785.290077563149,-502.70584189996225,-253.4424329390207
COSMOS 2386,-6991.737477623881,1384.4276135622626,3156.732906850658
USA 164 (MILSTAR-2 3),8454.805273276053,-40823.8232130712,-6297.865085374849
RHESSI,-5926.735262435268,1012.9487914108663,-3277.451283402872
ECHOSTAR 7,-34166.07146703218,24715.300474142972,63.37492533159101
INTELSAT 904 (IS-904),-25121.46953899092,-33863.738518441554,1003.77949921886
TDRS 9,-39334.95686099819,-14888.94468595084,4211.563226937412
JCSAT-2A,249.40858852693432,42477.893114827086,305.3794363675797
ASTRA 3A,-41851.875334875906,2714.864230593258,4411.534691953721
NSS-7,-19175.139930420264,-37551.98759267785,762.9033644833677
AQUA,2190.2132510297993,272.99917828014065,6719.628492204072
DIRECTV 5 (TEMPO 1),-37524.01319609596,19252.00726199316,76.44263919257413
INTELSAT 905 (IS-905),-22076.054702041056,-35922.38242655039,833.408238016937
GALAXY 3C (G-3C),-41235.042187991385,8838.733160510916,64.98040777718353
EUTELSAT 5 WEST A,-8868.280268985993,-41229.96755771025,281.90526587283244
COSMOS 2390,-37.10468513392023,6867.191480128476,-3873.606993067512
COSMOS 2391,805.6129011450539,-6318.426007029089,-4640.6829165678655
METEOSAT-8 (MSG-1),23674.6981073842,-34513.88570837749,-5084.646301924186
INTELSAT 906 (IS-906),35367.7890809187,-22930.212561526903,-619.9089924700892
HISPASAT 30W-4,-21053.549496894466,36528.19543252244,652.8134328033973
INTEGRAL,-47782.811776785646,-17379.409603491567,90192.9167341182
TDRS 10,-1315.6586218673467,41999.250636635275,3491.3920599383114
NSS-6,-2577.09560223654,42086.232897817,-28.83216613612853
LATINSAT B,-1851.6133797630305,6388.664662540492,2276.9767020719414
SAUDISAT 1C (SO-50),3826.9054767348853,-754.817786427451,5816.660071744169
LATINSAT A,-2720.938964574726,-5815.892794713624,2847.888348120663
NIMIQ 2,-41616.62594191219,5899.96623016754,3709.431131072919
CORIOLIS,-1054.235965549551,-368.37819982940135,-7118.175214529142
SORCE,-5819.519463828746,3521.2352351112645,-1568.2870520672057
NAVSTAR 51 (USA 166),4856.045427337761,19955.697916299836,16849.44559682461
USA 167,-28424.347021955527,30708.503111493483,5160.599929775662
NAVSTAR 52 (USA 168),21705.704440579597,13249.646401556167,-6054.682934289389
USA 169 (MILSTAR-2 4),24205.47659231945,34483.201350661766,1435.0320998398456
GALAXY 12 (G-12),-29244.07275059367,30355.84225770072,1164.0504825486921
ASIASAT 4,21756.004162127538,-36116.65892214002,-21.52304535406963
HELLAS-SAT 2,-41167.5360412904,8959.174621476113,1948.9574959628796
THURAYA-2,25147.55164074153,-33517.41346726226,-4594.487906151926
OPTUS C1,21934.11250042993,35979.309758552976,-881.903234339616
MOST,-132.13307897227338,5191.281410394554,4977.87082252902
CUTE-1 (CO-55),685.1398609792727,-6458.992866288909,-3112.7220727208733
CUBESAT XI-IV (CO-57),-1393.1298911443707,7054.985160349446,-236.16434500439303
GALAXY 23 (G-23),-33213.114616533414,25988.453439505538,42.161882710624674
SCISAT 1,6493.145926402381,-2448.090571571742,1056.9214688240327
COSMOS 2400,1414.6597845583117,5266.848157171767,-5660.501479049719
COSMOS 2401,-1594.5873244245536,-4145.2235315383205,6494.193660164281
USA 170,-31980.616639377808,-27433.738145830725,1839.6934417999944
MOZHAYETS 4 (RS-22),4625.062179810382,5305.310005148903,247.93099356591685
GALAXY 13 (HORIZONS 1),-30268.57135593365,29353.56853095801,34.187895247600885
IRS-P6 (RESOURCESAT-1),-5575.159053639641,528.8289969233291,-4440.902040680796
DMSP 5D-3 F16 (USA 172),-722.8933796305042,1669.5521992514116,-7005.419841476239
CHUANGXIN 1 (CX-1),-174.35408080507946,3680.18623107956,-6090.102310527578
YAMAL 202,16824.087188887075,38641.43602951399,-537.8966824569967
UFO 11 (USA 174),38909.62347750368,-15667.40698471662,-4118.5529980929705
NAVSTAR 53 (USA 175),14078.358734221178,8291.972146558433,-20713.7208543042
USA 176 (DSP 22),41285.85579386407,-6808.16324386079,-5189.88501725032
ABS-4 (MOBISAT-1),34058.60382814863,-24820.272066787908,-747.3549368586819
EUTELSAT 7A,-23429.44319924895,35055.27065293565,437.82642389045446
NAVSTAR 54 (USA 177),3951.665235772002,-15279.578300670913,-21663.107372029965
SHIYAN 1 (SY-1),-2406.2566031495235,-6508.681954557369,466.4681059508601
AMC-11 (GE-11),-28195.092316990926,31355.041866216554,55.46486839625544
FORMOSAT-2 (ROCSAT 2),3421.8594484329756,-6250.194965912656,1441.8747402035726
INTELSAT 10-02,-5939.897967835557,-41749.82198103908,27.7630196920992
APRIZESAT 2,6364.384684802988,-3064.983848068562,1461.2350986612864
SAUDICOMSAT 1,-4431.969238763339,-3793.0854492054827,-4074.9123874562847
SAUDICOMSAT 2,-5029.285650565551,-5008.146773198356,442.5096130074138
SAUDISAT 2,1570.1160093002566,2781.212706598674,-6338.088562822067
APRIZESAT 1,1149.152364868731,-331.8140430354693,6998.91325212008
AURA,4545.220871064219,2374.4485211260135,4875.854459447401
ANIK F2,-37182.500478072776,19880.933404641903,54.88104394896783
COSMOS 2407,4683.279566500965,3720.740163039592,-4335.686628206549
SJ-6A,285.701305141579,1684.3071643440067,6732.711115951111
SJ-6B,-487.6787463176019,3299.6411646004053,6099.202621112311
COSMOS 2408,-1677.7078152664049,-3519.791513186399,6803.604284944693
COSMOS 2409,-1384.74717929927,-7732.114706066841,216.78629486991926
AMC-15,-39073.75290494222,15869.75175806129,84.44444755892148
JB-3 3 (ZY 2C),422.9339568160975,-1316.9638746103747,6808.550397434205
AMC-16,-42148.78005507686,1506.0133379929825,100.54150011850766
NAVSTAR 56 (USA 180),-16107.302417061925,-19919.663135798535,-6427.604791077391
SWIFT,-3152.9590503091354,-5703.661248159671,2319.3633793311865
NANOSAT-1,4887.734355315971,1278.9407725445167,4881.455105868526
COSMOS 2414,-5460.579338388655,-4896.721301812134,433.9953763200842
NSS-10 (AMC-12),-29568.44951011961,-30057.6033977754,967.1377331553958
XTAR-EUR,15717.382018238683,-39123.32393692287,-17.419129508565145
XM-3 (RHYTHM),-42136.68116178113,1592.8781790351375,69.00189875535597
INMARSAT 4-F1,29056.456300153633,30530.708337330372,630.9689651760776
IRS-P5 (CARTOSAT-1),-6197.972493964722,2639.8058299727595,1890.430333538934
NOAA 18,6580.878856407055,-2857.1358477225504,826.1040846645798
DIRECTV 8,-34083.35886184183,24833.77330990891,46.21822266791921
GALAXY 28 (G-28),-41937.13420617732,4467.749055112627,90.22593006723415
EXPRESS-AM3,11579.521882750652,-40530.82771145667,-582.9856358741395
SJ-7,191.85293665016732,-6938.105576677959,756.3385153180382
THAICOM 4,38962.0189383428,16091.955250081046,-80.08924689867932
GALAXY 14 (G-14),-42094.19708921883,1124.1717065854264,197.44464510776174
REIMEI (INDEX),4934.846575640985,-4762.247396952126,-1367.414322617462
ANIK F1R,-38420.87508755369,17392.91509013048,76.70703786512159
NAVSTAR 57 (USA 183),13031.695875643876,-14561.389688634039,-17560.764041064085
GALAXY 15 (G-15),-27084.618791047596,32315.475073561156,39.444732868310936
SYRACUSE 3A,27052.627101604383,-32336.12024511045,-45.55129720535418
BEIJING 1,3637.2079328045274,1802.5995793769869,-5799.975440334868
SINAH 1,-741.23956337522,-1842.637062379384,-6800.768910134258
CUBESAT XI-V,-1593.6381895346572,-267.47827939083874,6851.173260272683
INMARSAT 4-F2,35239.05106770953,-23034.505988051096,-2200.012177790625
TELKOM 2,21135.256952179192,36480.019989984416,-48.481586950745985
SPACEWAY 2,-23594.38949105253,34939.95766227691,370.79559384534775
COSMOS 2416,965.3978267942497,7630.09955147909,-1446.4138773147158
METEOSAT-9 (MSG-2),-2809.3890871420176,-42056.28676529199,-1109.3739876750765
EUTELSAT 174A,9484.696310018857,41070.420759574685,6.116794928848634
ECHOSTAR 10,-37487.029673538294,19308.23650731359,73.62647971123138
SPAINSAT,-25432.372055157728,-33639.75303977573,55.59200490313975
EUTELSAT HOT BIRD 13E,4329.257642332934,-41948.05582356815,31.147273871472635
JCSAT-5A,34541.25170219872,24163.99221880018,-91.46941452796801
FORMOSAT-3 FM6,2215.483587516365,6215.461293410187,-2811.657512237579
FORMOSAT-3 FM1,-2739.0528191993853,-1000.393864675988,6582.478565852329
FORMOSAT-3 FM5,-4411.657189544771,4364.50967285533,3620.630576067036
FORMOSAT-3 FM3,-2306.679815218538,-1730.6208262478965,6431.936494262588
FORMOSAT-3 FM4,4647.126189735292,5386.760205666031,-573.76534184323
FORMOSAT-3 FM2,-125.60045780704982,-3552.8677185091933,-6223.961478322631
ASTRA 1KR,8814.412543839295,-41225.5194575917,3.968913397734189
EROS B,-794.7139700858812,532.1714313027145,6796.696949791389
CLOUDSAT,-3843.6966372125235,-2596.4518205871022,-5337.012917231696
CALIPSO,4990.3844883469,4923.42533986331,-892.7530643269157
EWS-G1 (GOES 13),34327.74586374418,-24482.633389429146,119.79652851814139
EUTELSAT 113 WEST A,-36502.96326257143,21121.983577751413,73.13418295907304
RESURS-DK 1,-6095.002577763574,-663.3818108216748,3237.0518629669727
GALAXY 16 (G-16),-40526.422423925855,11665.365949098992,55.58727112476811
GENESIS 1,-2893.5618880072016,-4541.90692032811,4326.276358337555
ARIRANG-2 (KOMPSAT-2),1124.613242568206,-1626.002762161083,6777.187510569005
EUTELSAT HOT BIRD 13B,4301.11144567021,-41942.405746065975,-39.17932001350908
JCSAT-3A,36155.77318089319,21677.38824171904,-92.73012363493412
SYRACUSE 3B,-9004.829394853115,-41203.236076072666,44.29272250441876
KOREASAT 5 (MUGUNGWHA 5),40534.39240345208,11592.666586825424,-74.29903819112995
HINODE (SOLAR-B),-131.57251814142404,-2875.237955988281,-6446.741578245347
NAVSTAR 58 (USA 190),6240.325013186834,21592.549410706208,-14589.806578541165
DIRECTV 9S,-40053.272434087325,13208.950220821669,75.13299629983022
OPTUS D1,19170.831779465963,37543.44517914789,-34.87458906712985
METOP-A,4958.717303810586,-4841.095355912787,1947.2327488646615
SJ-6C,-2034.8697822613437,6444.977852633632,1676.7636323402915
SJ-6D,-1158.2173357290276,394.5372176854113,-6863.923969926677
XM-4 (BLUES),-35636.999111577075,22537.286749531744,44.242467956221226
DMSP 5D-3 F17 (USA 191),-697.952816336198,4692.215734145912,5432.7903177136905
BADR-4,13656.742251073596,-39882.955058071464,-33.09661733203208
NAVSTAR 59 (USA 192),-14980.927996932583,-2694.129049693437,-22029.845394540556
WILDBLUE-1,-37151.78688886358,19949.91992068414,61.820068905184826
AMC-18,-42175.01165585916,39.73558296574864,91.81268224432962
MEASAT-3,41961.71575985527,-4125.801356162062,-94.6860023824683
COSMOS 2425 [GLONASS-M],-11620.31464792927,-3796.656527529172,-22363.9938625146
COROT,6680.431467747666,2585.8186892641384,212.56894246551718
LAPAN-TUBSAT,1275.3999879758621,3060.533562502513,-6166.775187128591
CARTOSAT-2 (IRS-P7),1537.0208388170408,653.3528476380965,6592.855734775296
THEMIS A,25999.795737859673,-76454.63212560726,-23679.046519239342
OE (NEXTSAT),-5046.659149851956,296.0121637174412,-4569.901022671461
FALCONSAT-3,5154.47383073269,4262.966211400367,1344.512981492648
CFESAT,-2280.1464395947633,6296.208485926277,-1329.835884196091
INSAT-4B,41279.932985276806,-8455.026326273854,-875.5915059905275
SKYNET 5A,42115.80525588247,-1405.0313730131475,-998.1300071213727
THEMIS D,30775.05284818128,-75356.27696289837,-19343.532802834376
THEMIS E,30806.85624782099,-76066.46683808682,-19584.364654998455
ANIK F3,-34217.91978634312,24649.893133715403,41.860352094111036
HAIYANG-1B,-2439.9243061411676,1443.840711417675,-6602.745921326819
SAUDISAT 3,-2868.5608624401425,-3914.948604480841,5083.100139480678
SAUDICOMSAT 7,4709.893441034907,4188.218199240256,-3162.7340355488786
SAUDICOMSAT 6,2541.343898659926,2678.2481196651524,-6107.892954047002
SAUDICOMSAT 5,-3956.149496058823,-4069.0547483218047,4249.314912684622
SAUDICOMSAT 3,-4010.324800139552,-2588.357887384427,-5191.121428678295
SAUDICOMSAT 4,-4943.2159240313285,-4067.0222060800816,2968.9441543922007
AGILE,-3009.1262088797052,6134.550220777332,75.39898661157739
AIM,-3357.139809001029,1417.6759715935027,-5873.817010025441
ASTRA 1L,8814.625146433164,-41223.10033155302,-18.6582889657475
GALAXY 17 (G-17),-41762.22134145501,5909.183813205036,68.78881382920882
YAOGAN 2,-2574.2542807608465,-1643.9094640686185,6324.2820964908005
GLOBALSTAR M065,-4211.396945761934,-6387.825025875241,1468.2747393992875
GLOBALSTAR M069,-5581.179901622443,3105.969696946116,-4469.9357106836
GLOBALSTAR M072,-1036.2163691487583,-7218.24292144364,-2754.9295108539177
GLOBALSTAR M071,7357.552832713373,2169.2427140965474,-1380.466496729202
COSMO-SKYMED 1,998.9310184963933,-6523.366221227033,-2352.5085353675463
TERRASAR-X,404.57104778766654,2606.225898639391,6352.895285445942
GENESIS 2,4428.288070100407,-4076.948582039808,-3337.3119139321634
COSMOS 2428,6145.105214672515,3670.659425491593,997.3336182230447
ZHONGXING-6B,39979.431548027394,13343.84203346977,-74.53701359705245
DIRECTV 10,-39655.20456662712,14327.91534294412,74.16716997273588
SPACEWAY 3,-41239.41822289117,8784.002445799522,82.90471168471183
BSAT-3A,41119.49726343497,9328.338278952539,-74.03514670756294
WORLDVIEW-1 (WV-1),-5696.684405240823,-3233.955838814536,2078.5459004200193
OPTUS D2,24212.492795360016,34505.52731972657,-44.173119984290025
INTELSAT 11 (IS-11),-32343.083657949166,-27066.082873884137,64.61443003339512
WGS F1 (USA 195),-814.50020910866,-42157.94712152199,17.684275981371115
NAVSTAR 60 (USA 196),-22495.356671464288,-1856.9873826921053,13353.761092694089
GLOBALSTAR M067,3011.1749580709975,6054.979174396435,-4056.9153589607745
GLOBALSTAR M070,4850.421690296993,1558.9821087926396,-5902.192510771001
GLOBALSTAR M066,-235.15186287351895,4814.088205656494,6111.848783890202
COSMOS 2433 [GLONASS-M],-8061.423775935872,7928.640650546077,22868.332842528966
COSMOS 2432 [GLONASS-M],12537.940945215863,12858.792002959826,18100.79603108904
YAOGAN 3,2287.6996921819264,-3926.1020855581723,5322.728275766122
STAR ONE C1,-40131.252850142664,-12974.75732350665,54.09964488082172
SKYNET 5B,13023.67084197222,-40099.694439617815,-123.53925724647098
ASTRA 4A (SIRIUS 4),-1695.4059844282021,-42133.95997597935,17.159609440032696
COSMO-SKYMED 2,-994.4933864496483,6533.620738938901,2309.264800945847
RADARSAT-2,1489.4751118104105,-3187.8310702955328,6239.440944450982
NAVSTAR 61 (USA 199),-24943.310209893654,7782.536663930383,4596.9319598457305
HORIZONS 2,41191.977674574526,-8948.620875825058,-67.11135414739611
COSMOS 2434 [GLONASS-M],-7892.599413332251,-23901.055874783913,-4146.761634996015
COSMOS 2436 [GLONASS-M],12227.962615949402,12463.81229407662,18613.929758651775
THURAYA-3,42125.04098870692,1061.5083884047103,-740.5194049613084
EXPRESS-AM33,42161.746793052225,-444.65267242877576,-66.54418301717584
THOR 5,-5762.652513017814,-41773.19350597864,30.554237220201788
AMC-14,5978.126792177415,-39785.5703629533,-12953.575525366348
NAVSTAR 62 (USA 201),15001.544053081492,-6357.2590835145575,21236.7200405391
DIRECTV 11,-40475.990884228566,11814.691858166763,79.2741736585265
ICO G1,-41526.486045087935,7222.826090883965,1368.5327900172174
VINASAT-1,34589.61103660372,24096.78943541497,-78.08124415595834
STAR ONE C2,-41097.26490810225,-9457.020198188926,90.01253814610673
TIANLIAN 1-01,40010.77824261982,-12345.689868286961,-3545.443636755904
CARTOSAT-2A,-5417.75082010587,3367.234089146065,2923.2047232924706
CUTE-1.7+APD II (CO-65),-2059.771745699807,-6670.888976787258,37.862729150108265
AAUSAT-II,-476.620183789533,5408.311505012376,-4376.189657311945
DELFI-C3 (DO-64),-335.4609987822851,-1011.0523739880034,-6851.240844854971
CANX-2,-1925.7585286431704,-6439.384456927381,1896.3209570358326
SEEDS II (CO-66),1324.9788452754071,6850.3583205700115,-242.5321165116546
AMOS-3,-8219.3115007322,-41358.220385534914,29.842650915336655
GALAXY 18 (G-18),-32280.188469520257,27137.003543095987,35.412880538842884
YUBILEINY (RS-30),-1065.461106604958,7760.526559142051,-933.5265544823521
COSMOS 2437,928.4017661892539,-7281.517614283304,2800.285572412507
COSMOS 2438,-296.538024966933,6823.932702094661,-3955.960210664872
COSMOS 2439,-458.780188793565,6113.323160014839,-4974.822494663091
FENGYUN 3A,911.6779839951829,-605.8694473494004,7120.273439891648
CHINASAT 9 (ZX 9),41994.988674441935,-3601.1119391701673,-61.82667491132031
