name,x,y,z
MTI,118.95874075446392,871.8212982401194,-6713.997668193549
ASIASTAR,41614.33424963631,5843.293372002361,-3230.4948590964163
IMAGE,10613.431864993943,-36498.42085181376,-33638.915047231996
USA 149 (DSP 20),-5390.400875222579,40988.68930907894,8249.34465444317
NAVSTAR 47 (USA 150),-14916.243399767722,12417.106577628932,18199.142531306443
EUTELSAT 80A,27634.843264993007,-31743.16779574467,-2396.2219421582145
TDRS 8,41307.740051033936,-5552.468585338758,-5746.504489851381
NAVSTAR 48 (USA 151),10445.583915271756,-24270.254595197028,1840.2786440009515
CLUSTER II-FM7 (SAMBA),86103.4015307336,2790.2665643227783,-29461.848135277334
CLUSTER II-FM6 (SALSA),92498.77863608298,-5643.020565554439,-19254.68996452915
INTELSAT 9 (IS-9),-35275.14442598078,-22990.897477941402,2439.299653531809
CLUSTER II-FM5 (RUMBA),89932.4939468077,-1162.5040957514489,-20563.13376217223
CLUSTER II-FM8 (TANGO),86163.48672659208,2740.4528895462745,-29442.053903863783
BRASILSAT B4,-40646.677084454524,-10824.442751207924,3064.039705657349
ASTRA 2B,8998.037161490396,-41148.08261359136,-1936.742238533881
NSS-11 (AAP-1),8082.807399140681,41377.40190455962,-30.40010462742221
USA 153,33430.37609141887,25647.733817059652,-1196.789566481478
AMC-6 (GE-6),-23548.72899841231,34982.04259005143,42.502167266826795
INTELSAT 12 (IS-12),35328.666374188615,-22879.331957892493,-2435.4133944894893
INTELSAT 1R (IS-1R),21030.532078342534,36533.46808010459,-1039.8575111585685
ANIK F1,-37831.913648038775,18629.13441781878,265.55433469488736
ASTRA 2D,32172.222325920182,-26849.860231109644,-4619.033047614456
AMC-8 (GE-8),-25929.51318422854,33247.00547368256,607.9858352980839
NAVSTAR 50 (USA 156),-7293.379168036614,26337.516496241005,1658.7826485677422
ODIN,-1323.4292785850964,5510.348114748219,3953.5766134654627
USA 157 (MILSTAR-2 2),-24545.621435543275,33511.45401213576,7006.007395204979
EUTELSAT 133 WEST A,-27163.229501262966,32229.800749068316,1382.9833308789716
BSAT-2A,-16271.689759639678,39041.85175221776,3890.483879195568
INTELSAT 10 (IS-10),41069.064898564546,-8354.723888909268,-3402.480747798678
INTELSAT 901 (IS-901),-23932.662203742588,-34718.77246123698,68.08370972777786
ASTRA 2C,12028.798699319463,-40395.617619173696,-1045.4475738198346
ICO F2,11681.352171489272,5244.8678227557975,11158.928377198103
USA 159 (DSP 21),-35145.0627728893,-23296.842666016953,-691.3787697201204
INTELSAT 902 (IS-902),-35427.563393453456,-22866.433124413965,913.5437476409217
PCSAT (NO-44),-3008.5646446193828,6387.490896052982,-1251.800458283946
PROBA-1,2945.7576473372214,4240.658127071823,-4639.328780532503
BIRD 2,3621.6756642973005,-2933.719144666345,-4998.308354490217
TIMED,-1929.564120095407,-5960.430927647082,3078.21375626724
MAROC-TUBSAT,2435.843141891304,974.9498247965831,-6906.311807369033
COSMOS 2385,7784.905593462283,-503.92155948591477,-262.88618794873554
COSMOS 2386,-6987.7067208894205,1385.0110105170395,3165.3574505873858
USA 164 (MILSTAR-2 3),8450.802217079756,-40824.6857935733,-6297.65218428379
RHESSI,-5923.07382588069,1021.5880896599111,-3281.3754866703284
ECHOSTAR 7,-34163.6678822623,24718.622078419645,63.368600602497295
INTELSAT 904 (IS-904),-25124.758744527626,-33861.29543771709,1003.9076680185789
TDRS 9,-39336.362931287964,-14885.12614379667,4211.978686818288
JCSAT-2A,253.48713527058024,42477.87017825867,305.1186679550074
ASTRA 3A,-41851.5897097155,2718.9495953592655,4411.725568015737
NSS-7,-19178.775411739647,-37550.12472897813,763.2512629714745
AQUA,2198.0164396290675,278.6219161756095,6716.855954382714
DIRECTV 5 (TEMPO 1),-37522.14086175009,19255.654124343895,76.43663356889974
INTELSAT 905 (IS-905),-22079.545019011217,-35920.2353839172,833.532497892006
GALAXY 3C (G-3C),-41234.182804271106,8842.741767089272,64.9781264049415
EUTELSAT 5 WEST A,-8872.287417954018,-41229.10723338002,281.99787164858736
COSMOS 2390,-35.67887664930467,6862.613043298839,-3881.7751288993286
COSMOS 2391,804.8079330910097,-6324.054505605905,-4633.10444164475
METEOSAT-8 (MSG-1),23671.331048784898,-34516.22034982771,-5084.480458767743
INTELSAT 906 (IS-906),35365.559375717836,-22933.654471741396,-619.8603305266769
HISPASAT 30W-4,-21049.99810360295,36530.24139754943,652.6959298055378
INTEGRAL,-47781.97540987426,-17378.08740346781,90191.33263229695
TDRS 10,-1311.5821587277148,41999.40787245446,3490.9794797989916
NSS-6,-2573.002972323828,42086.48148449834,-28.87631698190228
LATINSAT B,-1846.394984707667,6387.103278072603,2285.417419303328
SAUDISAT 1C (SO-50),3820.17571274613,-761.4290177238297,5820.178911395119
LATINSAT A,-2723.658670807172,-5810.623022118401,2855.9867853965134
NIMIQ 2,-41616.04322822259,5904.021640537701,3709.4801639684756
CORIOLIS,-1052.1579798897192,-378.0680062821969,-7117.979669264355
SORCE,-5814.19979435836,3527.2730475760304,-1574.357845033273
NAVSTAR 51 (USA 166),4859.16125207618,19952.58048749205,16852.13895480025
USA 167,-28421.34884710457,30711.297617336997,5160.46868444702
NAVSTAR 52 (USA 168),21706.403491777797,13246.438778952159,-6058.778261658356
USA 169 (MILSTAR-2 4),24208.801503110677,34480.89408897512,1434.367102551283
GALAXY 12 (G-12),-29241.122707099246,30358.687366137474,1163.9322949569143
ASIASAT 4,21752.4919537933,-36118.77540146861,-21.51654669143137
HELLAS-SAT 2,-41166.66526632608,8963.180180442143,1948.9183629546067
THURAYA-2,25144.270552897648,-33519.87436445371,-4594.507991118889
OPTUS C1,21937.610857904325,35977.17172510762,-882.0364207359435
MOST,-134.41394461051144,5197.9382579513585,4970.863204170942
CUTE-1 (CO-55),687.2571528600931,-6463.012536803106,-3103.9056493108305
CUBESAT XI-IV (CO-57),-1394.5581332145482,7054.372434322147,-245.97380342969223
GALAXY 23 (G-23),-33210.587351264876,25991.68144838232,42.15634041418711
SCISAT 1,6493.520180009094,-2451.245346889452,1047.3853739359959
COSMOS 2400,1414.6201013155264,5259.88768645788,-5666.962112253823
COSMOS 2401,-1593.8764586706664,-4137.331232934473,6499.406778350933
USA 170,-31983.25632079461,-27430.63162439873,1840.1256610110918
MOZHAYETS 4 (RS-22),4623.758880072926,5305.952035031647,257.8672865286652
GALAXY 13 (HORIZONS 1),-30265.716953841416,29356.512372855832,34.1826833441246
IRS-P6 (RESOURCESAT-1),-5569.238830665205,526.3845983843179,-4448.535530088521
DMSP 5D-3 F16 (USA 172),-725.6158516383329,1660.25146004748,-7007.345841424955
CHUANGXIN 1 (CX-1),-177.62497118567217,3688.195752628203,-6085.144174075638
YAMAL 202,16827.845837525667,38639.79668613791,-538.0022231046755
UFO 11 (USA 174),38908.074507902034,-15671.198543136416,-4118.780935021833
NAVSTAR 53 (USA 175),14079.880884220953,8287.087743222715,-20714.65641506757
USA 176 (DSP 22),41285.13694569024,-6812.173919286837,-5190.344463982438
ABS-4 (MOBISAT-1),34056.19050134464,-24823.58822803163,-747.2933878152946
EUTELSAT 7A,-23426.03403736098,35057.54767114734,437.7582087873797
NAVSTAR 54 (USA 177),3946.643241705656,-15279.476148554635,-21664.09525094401
SHIYAN 1 (SY-1),-2404.6954893641573,-6508.5176890312905,476.4380033544989
AMC-11 (GE-11),-28192.042716105927,31357.782425190584,55.45696293678863
FORMOSAT-2 (ROCSAT 2),3422.2717686680317,-6247.7420928883785,1451.4346668912392
INTELSAT 10-02,-5943.957001024535,-41749.244810564305,27.770536895632617
APRIZESAT 2,6366.7444209065425,-3064.528874928439,1451.6608820769534
SAUDICOMSAT 1,-4435.047010137846,-3798.0744317897093,-4066.8515652846745
SAUDICOMSAT 2,-5027.827639926308,-5008.794267873119,452.3704941261035
SAUDISAT 2,1563.1525990602267,2775.4719789072483,-6342.355604569764
APRIZESAT 1,1156.0965614621398,-324.67695534896365,6998.152484528065
AURA,4550.296833373872,2379.3418968187816,4868.747958076578
ANIK F2,-37180.56680409537,19884.549309574486,54.87690266063126
COSMOS 2407,4679.7351630746525,3716.0565998933084,-4343.50004900089
SJ-6A,281.5283048048769,1693.276420890096,6730.643658698065
SJ-6B,-491.767160920652,3307.62597230499,6094.5608644998665
COSMOS 2408,-1676.5014848876992,-3511.5262129797848,6808.162180460176
COSMOS 2409,-1385.9021564934803,-7731.617283914872,226.20692692338358
AMC-15,-39072.20930076956,15873.549579316095,84.43962824936372
JB-3 3 (ZY 2C),431.3479312928834,-1322.2886871723313,6806.957840458734
AMC-16,-42148.6331148518,1510.110019397596,100.5398731041219
NAVSTAR 56 (USA 180),-16110.381600723354,-19918.614227230733,-6423.553653561188
SWIFT,-3161.9568026399415,-5699.118324268797,2318.300336615979
NANOSAT-1,4880.603188947813,1279.107799936556,4888.527692436595
COSMOS 2414,-5460.934093261751,-4895.43913735739,443.7097089540587
NSS-10 (AMC-12),-29571.370227684787,-30054.728160606897,967.2264531593802
XTAR-EUR,15713.577373245038,-39124.853483680214,-17.410262130065306
XM-3 (RHYTHM),-42136.52516756997,1596.9753949628166,68.9989870935879
INMARSAT 4-F1,29059.424568611274,30527.887250915133,630.7363032526761
IRS-P5 (CARTOSAT-1),-6201.012611471448,2639.5555319343407,1880.8352185166987
NOAA 18,6580.452288606009,-2855.239722062058,835.8283755828057
DIRECTV 8,-34080.9435433347,24837.086052296287,46.212556067809835
GALAXY 28 (G-28),-41936.699729837615,4471.825414748203,90.22283662796951
EXPRESS-AM3,11575.582696803747,-40531.9550868951,-582.8087888028101
SJ-7,193.1973295598115,-6936.961798782051,766.2452162669701
THAICOM 4,38963.584165462824,16088.164227776662,-80.08886235398718
GALAXY 14 (G-14),-42094.08758915942,1128.2725019911709,197.44191560725255
REIMEI (INDEX),4937.262430106541,-4762.5482634595055,-1357.654503562265
ANIK F1R,-38419.18352483106,17396.64926780643,76.70232100589135
NAVSTAR 57 (USA 183),13027.221372673332,-14562.234399679777,-17563.321346802568
GALAXY 15 (G-15),-27081.475593845244,32318.108160513206,39.436302687817275
SYRACUSE 3A,27049.482604503526,-32338.752466170165,-45.542628916712275
BEIJING 1,3643.236778479102,1808.2921053757425,-5794.396683089687
SINAH 1,-733.5424810845719,-1836.7600559018747,-6803.189423176097
CUBESAT XI-V,-1600.3183180028602,-274.74674285498764,6849.336678123167
INMARSAT 4-F2,35236.80450213898,-23037.935908410953,-2200.1005626418114
TELKOM 2,21138.805266781856,36477.964252766076,-48.48840022818483
SPACEWAY 2,-23590.991540930863,34942.25236002914,370.73601599610265
COSMOS 2416,966.4202441281935,7628.2224032586855,-1455.6878957213064
METEOSAT-9 (MSG-2),-2813.4659790097494,-42056.02381463451,-1109.0233830012635
EUTELSAT 174A,9488.69223457941,41069.495445287015,6.109289352089987
ECHOSTAR 10,-37485.15153047917,19311.88117704636,73.62149425898781
SPAINSAT,-25435.642936064156,-33637.281359114124,55.59506971476175
EUTELSAT HOT BIRD 13E,4325.179562165655,-41948.47719733314,31.151118793711476
JCSAT-5A,34543.60245573353,24160.63134733334,-91.47271557675074
FORMOSAT-3 FM6,2219.893755145039,6217.821299532116,-2803.062014252914
FORMOSAT-3 FM1,-2747.1445343613177,-995.3133914340277,6579.889008193309
FORMOSAT-3 FM5,-4405.84242548197,4363.7632291230375,3628.6412008963316
FORMOSAT-3 FM3,-2306.36801733829,-1720.96735290087,6434.678344349253
FORMOSAT-3 FM4,4649.943887902054,5385.264390191512,-564.2924273471808
FORMOSAT-3 FM2,-131.57677645766702,-3545.89353362011,-6227.771927946526
ASTRA 1KR,8810.40211502271,-41226.37714546324,3.9754654077128007
EROS B,-803.2411018785585,526.6739130460055,6796.117559231243
CLOUDSAT,-3848.5530039661476,-2602.405492329823,-5330.605023743113
CALIPSO,4988.466840364573,4923.591632174647,-902.5837625898703
EWS-G1 (GOES 13),34325.36398252851,-24485.971102313044,119.78807864505141
EUTELSAT 113 WEST A,-36500.90921112845,21125.53138940665,73.12824440788287
RESURS-DK 1,-6099.7567315717815,-659.9546332958942,3228.806085722323
GALAXY 16 (G-16),-40525.287349725215,11669.305375191227,55.58437305655958
GENESIS 1,-2895.393582090051,-4534.437171939199,4332.84650340718
ARIRANG-2 (KOMPSAT-2),1133.4199795936017,-1630.0898480591018,6774.72632642375
EUTELSAT HOT BIRD 13B,4297.032403289263,-41942.82582126881,-39.17580869166336
JCSAT-3A,36157.88164102962,21673.87050753738,-92.7329043475765
SYRACUSE 3B,-9008.834434321428,-41202.361995133695,44.3001186102425
KOREASAT 5 (MUGUNGWHA 5),40535.52048090212,11588.72387384815,-74.29895334389651
HINODE (SOLAR-B),-128.4404216737611,-2883.9353175943857,-6442.897379791635
NAVSTAR 58 (USA 190),6244.2790252234645,21593.531338704368,-14586.704389217333
DIRECTV 9S,-40051.987700733225,13212.84306902728,75.12766822104294
OPTUS D1,19174.483897919934,37541.57881061003,-34.87921955917095
METOP-A,4957.877702249699,-4838.12983283347,1956.669396728518
SJ-6C,-2036.9613398568345,6446.84957647247,1667.0704766285887
SJ-6D,-1154.983858721773,385.06242897935834,-6865.006099794766
XM-4 (BLUES),-35634.80728846736,22540.752099998364,44.235943596083025
DMSP 5D-3 F17 (USA 191),-701.3300336844705,4699.061447511911,5426.456440877968
BADR-4,13652.862848087816,-39884.2853228977,-33.09242380395682
NAVSTAR 59 (USA 192),-14982.374947818149,-2689.227181746006,-22029.475531953387
WILDBLUE-1,-37149.846625857135,19953.53167376946,61.81364589267872
AMC-18,-42175.007312799156,43.83495835792114,91.81123015902996
MEASAT-3,41961.315337604465,-4129.882260218021,-94.6817936548527
COSMOS 2425 [GLONASS-M],-11619.768180237952,-3791.5401771888746,-22365.15942371187
COROT,6680.8836637396125,2586.010868839192,202.6623245242144
LAPAN-TUBSAT,1269.4139635205413,3053.8498262202866,-6171.314726190955
CARTOSAT-2 (IRS-P7),1527.2186064961288,655.4290645548598,6595.0669453059145
THEMIS A,25998.765156784608,-76455.26037797502,-23679.097580870006
OE (NEXTSAT),-5048.44814529502,305.69907999907974,-4567.281866738084
FALCONSAT-3,5159.01275103884,4255.709723505396,1350.0588409702589
CFESAT,-2272.546188082863,6300.125735013848,-1324.2849770869939
INSAT-4B,41279.10928233116,-8459.044937126584,-875.5664296622504
SKYNET 5A,42115.668933784385,-1409.1308568246286,-998.1243983047592
THEMIS D,30774.077435170275,-75357.04090765337,-19343.68327508501
THEMIS E,30805.785739056057,-76066.98496011467,-19584.393851815345
ANIK F3,-34215.52274638078,24653.219031639404,41.85434667106107
HAIYANG-1B,-2434.53318773289,1436.3539587453508,-6606.37667269274
SAUDISAT 3,-2862.7147327457774,-3910.3950106821235,5089.890174646827
SAUDICOMSAT 7,4705.543577794325,4186.49375570385,-3171.614636059611
SAUDICOMSAT 6,2533.730249765297,2674.2190930243437,-6112.808526294601
SAUDICOMSAT 5,-3950.7528361161085,-4066.0458782147152,4257.149738257017
SAUDICOMSAT 3,-4015.2678950844597,-2594.044740311946,-5184.508570497051
SAUDICOMSAT 4,-4938.930098053022,-4065.5446818512582,2977.8972302317343
AGILE,-2999.975926894428,6139.031631843489,74.95325476364073
AIM,-3365.8001419623924,1418.4861268949828,-5868.657023213855
ASTRA 1L,8810.614735256866,-41223.95916715073,-18.652481760808083
GALAXY 17 (G-17),-41761.64637024577,5913.242384738932,68.78473971675106
YAOGAN 2,-2579.707520809368,-1651.250313476271,6320.147744607658
GLOBALSTAR M065,-4217.172532383451,-6385.696713926432,1460.9823886660238
GLOBALSTAR M069,-5574.5430784682385,3110.4773424926666,-4475.0854188137155
GLOBALSTAR M072,-1042.0824309807285,-7214.840681020929,-2761.6344667611015
GLOBALSTAR M071,7360.4936001613305,2163.889086623463,-1373.139569004998
COSMO-SKYMED 1,999.8518645934284,-6519.845282219374,-2361.885181904492
TERRASAR-X,402.47779626845403,2615.4609590102605,6349.239655827265
GENESIS 2,4428.064403505802,-4083.5109960581444,-3329.5631537151653
COSMOS 2428,6147.887125583293,3668.5189090929507,988.0660806962494
ZHONGXING-6B,39980.7296680498,13339.950793198544,-74.53753867090896
DIRECTV 10,-39653.81094902057,14331.771680159845,74.16406990841767
SPACEWAY 3,-41238.56375912978,8788.012839738913,82.90284026193396
BSAT-3A,41120.40400439249,9324.339354047319,-74.03297511514957
WORLDVIEW-1 (WV-1),-5698.670963173852,-3236.639991797167,2068.9513780638486
OPTUS D2,24215.84954536807,34503.17043459681,-44.17755062751285
INTELSAT 11 (IS-11),-32345.714566800747,-27062.938936597653,64.61771734289064
WGS F1 (USA 195),-818.599736083306,-42157.86805505088,17.691534139370265
NAVSTAR 60 (USA 196),-22497.58132538609,-1853.5237480194262,13350.532261547956
GLOBALSTAR M067,3018.7866585443367,6054.968352321007,-4051.2647858700884
GLOBALSTAR M070,4855.482180059263,1551.1871152892747,-5900.084403179091
GLOBALSTAR M066,-225.62614009846854,4813.834011021595,6112.407393891056
COSMOS 2433 [GLONASS-M],-8056.678402672048,7930.730323971838,22869.280200032856
COSMOS 2432 [GLONASS-M],12542.247058231314,12858.866046459698,18097.75250458552
YAOGAN 3,2285.815534372158,-3918.5361279706476,5329.093470232935
STAR ONE C1,-40132.51377255122,-12970.856812419413,54.100327221349794
SKYNET 5B,13019.77140277196,-40100.962587955895,-123.50252631817763
ASTRA 4A (SIRIUS 4),-1699.5027672140247,-42133.79595487308,17.169104098940796
COSMO-SKYMED 2,-995.4205986516246,6530.134923215344,2318.6624014590398
RADARSAT-2,1488.7557944808257,-3179.059060570678,6244.076292497378
NAVSTAR 61 (USA 199),-24941.730337836525,7785.088967658603,4601.144112687595
HORIZONS 2,41191.10748003711,-8952.629068184244,-67.1088307102403
COSMOS 2434 [GLONASS-M],-7894.553890173605,-23899.602963553938,-4151.436997892345
COSMOS 2436 [GLONASS-M],12228.251674747145,12459.34964011966,18616.71592495229
THURAYA-3,42125.13959059295,1057.4157919519523,-740.784171414475
EXPRESS-AM33,42161.7034294123,-448.75291887545194,-66.54384125985415
THOR 5,-5766.714139952505,-41772.63394870848,30.56102696578899
AMC-14,5974.213773026738,-39786.440153841715,-12952.760502727002
NAVSTAR 62 (USA 201),14998.55526615261,-6361.307011829987,21237.698999024644
DIRECTV 11,-40474.84174612909,11818.62790440041,79.27137157450522
ICO G1,-41525.776640165845,7226.8572163775625,1368.7652523328384
VINASAT-1,34591.95535829555,24093.42419334722,-78.08313271205877
STAR ONE C2,-41098.18359585745,-9453.024710685993,90.01192383034491
TIANLIAN 1-01,40009.56341579137,-12349.620736028697,-3545.4514771126483
CARTOSAT-2A,-5422.083893072572,3368.130653914333,2914.1813262334085
CUTE-1.7+APD II (CO-65),-2058.4614515646063,-6671.229818741593,47.85154110340003
AAUSAT-II,-477.7813665078777,5401.950982584785,-4383.9117326741325
DELFI-C3 (DO-64),-329.01216674059697,-1018.7707287030793,-6850.4169734773595
CANX-2,-1923.6325023401257,-6437.184152591581,1905.9225684729672
SEEDS II (CO-66),1323.5901871690598,6850.268732156705,-252.5099847738366
AMOS-3,-8223.333149016473,-41357.42186659263,29.848573656841452
GALAXY 18 (G-18),-32277.549338227916,27140.14087847847,35.40616024321655
YUBILEINY (RS-30),-1064.097355565241,7759.604085307583,-942.8549742911647
COSMOS 2437,926.6769072755411,-7278.336163245336,2809.081635837701
COSMOS 2438,-294.93020872235576,6819.3108345615865,-3964.0611370976067
COSMOS 2439,-456.7787314418721,6107.574466037547,-4982.065706609501
FENGYUN 3A,915.3923084104508,-596.681748173373,7120.5785524766225
