name,x,y,z
ORBCOMM FM10,-1254.2634464702808,-5187.407451034998,4733.002301279963
ORBCOMM FM11,-6278.086443883919,1831.6525083174922,2847.22124628421
ORBCOMM FM12,6227.755989747244,-2753.549269355291,-2160.5768421870653
ORBCOMM FM09,6202.351584908512,-2991.192634646044,-1904.9675709399944
ORBCOMM FM05,-1427.1924403654614,6018.724675508765,-3570.4434759361857
ORBCOMM FM06,-2321.6282900479264,-4567.128921786268,4962.486747570563
ORBCOMM FM07,2371.7829223930316,4537.534439201462,-4980.536443403541
INMARSAT 3-F5,-36759.10925863843,-20532.90768787209,2600.565912367383
ORBCOMM FM04,1121.1086750256823,-2125.360725224545,-6779.930229144953
CELESTIS-02 & TAURUS R/B,522.131780934855,6191.5773161341795,3667.9815168644013
UFO 8 (USA 138),11183.928831936948,40389.80355709052,4492.239503993075
NOAA 15,1375.83189323946,-202.00503546250397,7033.975049043141
TECHSAT 1B (GO-32),-5745.932157590756,-4324.47456052215,204.5287852839854
ORBCOMM FM18,-1640.511100013126,-6389.906351595064,2777.0146128387432
ORBCOMM FM19,3798.7118759090304,6014.114078885439,-802.3032951446701
ORBCOMM FM20,5697.120494990409,191.630269445921,4321.8259488875665
ORBCOMM FM15,3220.781922952848,6285.402536430481,-1163.501812590218
ORBCOMM FM14,4798.445798503344,5267.311691006462,667.9901256976699
ORBCOMM FM13,-5749.538310420525,-3205.39711710427,-2832.079800601024
ASTRA 2A,15058.530608487285,-39377.03269833857,-625.4257837549994
ORBCOMM FM21,5342.950359408357,1373.2388050930635,4553.442716777777
ORBCOMM FM23,-6389.986140907647,1752.2249901655064,-2722.527093578853
ORBCOMM FM27,-6046.458475640597,3656.8024348545164,-1163.5161851911262
SCD 2,-4555.470490904708,5063.73268366057,-2045.2353673157988
ISS (ZARYA),-4716.474020912441,2866.2461478016303,3957.646866711275
SWAS,-4772.356835094026,-3199.943980229437,-3934.9691991244817
GLOBALSTAR M023,-2697.188417245207,-6986.868965002235,-2173.7797963905186
JCSAT-4A,32646.205004801246,26600.125735671074,-2148.05862018542
SKYNET 4E,-6290.168361560038,-41081.26398448751,-7145.38662618121
GLOBALSTAR M037,2955.610335925345,4682.298843779146,-5489.868305713968
ASIASAT 3S,26722.08902607985,32565.46266518993,-1404.1949499704458
LANDSAT 7,-2962.147200025506,2633.424668803171,5859.195982063039
NIMIQ 1,-42088.57110811644,2549.039622095805,1385.7663489385664
DLR-TUBSAT,-2748.8215641085785,-2316.7519461066713,6114.152143915492
CXO,34402.06812009336,-5296.196416379718,52332.84403801213
ABS-7,18707.39168661035,-37771.19479667669,-528.320140325891
ABS-6,19769.73287282348,37231.84385401815,-53.40345338561042
NAVSTAR 46 (USA 145),26053.08699409638,4419.864812889527,-4669.771159512566
AMC-4 (GE-4),-26060.983161927794,33152.17387664284,199.51520194086086
UFO 10 (USA 146),-21170.111244327723,-36399.13169794191,-2541.8238248075786
ORBCOMM FM30,5906.083190611215,-3729.8668836912975,-1565.5530842496873
ORBCOMM FM31,3796.4540461957326,3338.4758259973155,-5069.903702199429
ORBCOMM FM32,-6214.689958471554,1885.6687441619345,3017.7732915153124
ORBCOMM FM33,-3136.9284862013,-6333.10857037905,1113.300603955165
ORBCOMM FM36,4676.064680954099,2353.209304485384,-4886.54731481933
ORBCOMM FM35,6256.409771529564,-939.0273232457317,-3354.2381214506304
XMM-NEWTON,-48008.74248728382,13510.835190055572,-72458.22641105742
DMSP 5D-3 F15 (USA 147),2084.9131551859,6762.780524825542,-1393.8544844995567
TERRA,6877.287784218028,-1665.9388078342909,-330.31783174205157
CELESTIS-03 & TAURUS R/B,-969.6059884981039,390.4602064144953,-6837.272368980315
GALAXY 11 (G-11),-41491.31522630491,7372.566442296428,1431.9959432202488
USA 148,5005.9020273671185,41661.61061128904,4045.7181516387677
GLOBALSTAR M063,3245.3262076589476,5501.70829354722,-5017.32895158946
MTI,323.64085337115694,847.8831415592044,-6710.365472687633
ASIASTAR,41602.94357110378,5925.205416970282,-3227.874708740222
IMAGE,10620.13779578361,-36535.81215578106,-33623.30888560841
USA 149 (DSP 20),-5472.1248642262435,40976.874194040225,8254.2184149063
NAVSTAR 47 (USA 150),-14937.558667431034,12325.335521147763,18243.153488451015
EUTELSAT 80A,27696.95780409545,-31688.657005990986,-2399.921116375898
TDRS 8,41319.70321567066,-5470.8748290395215,-5738.202855978496
NAVSTAR 48 (USA 151),10498.140496485586,-24242.884791656685,1926.3478920100822
CLUSTER II-FM7 (SAMBA),86133.78616846725,2759.5808683226996,-29439.314279008544
CLUSTER II-FM6 (SALSA),92528.53663963855,-5671.3763901264265,-19233.662285886177
INTELSAT 9 (IS-9),-35230.511892663904,-23060.055760945914,2431.4617224816016
CLUSTER II-FM5 (RUMBA),89963.03777152968,-1193.1826097776252,-20542.749989446056
CLUSTER II-FM8 (TANGO),86193.82296427489,2709.773922579962,-29419.50916335819
BRASILSAT B4,-40625.56370516149,-10904.322765916973,3060.8095664440834
ASTRA 2B,9078.48956042588,-41130.054952751925,-1943.2720403577036
NSS-11 (AAP-1),8001.615246881807,41393.20428020278,-30.227658760637507
USA 153,33380.74700310452,25712.843507604386,-1184.8832602304897
AMC-6 (GE-6),-23617.296176970074,34935.81343292165,42.674299483758645
INTELSAT 12 (IS-12),35373.387617964225,-22809.792204729492,-2437.8160210765095
INTELSAT 1R (IS-1R),20958.98610915715,36574.69178199457,-1035.2488803044137
ANIK F1,-37868.42037549358,18554.93621701162,265.9257973219445
ASTRA 2D,32224.95760355559,-26786.167778633768,-4621.133524343345
AMC-8 (GE-8),-25994.658873447897,33196.09028495688,609.7190475567959
NAVSTAR 50 (USA 156),-7350.650961192561,26316.278587668916,1741.2769590657597
ODIN,-1263.5996865404588,5403.335699721466,4117.16965964575
USA 157 (MILSTAR-2 2),-24612.483602208325,33462.74875154912,7004.400568320013
EUTELSAT 133 WEST A,-27226.331651364293,32176.43980030095,1385.8685290885953
BSAT-2A,-16347.29530742183,39009.66250900067,3896.614052741449
INTELSAT 10 (IS-10),41085.4838976604,-8273.532524961036,-3402.3135599336147
INTELSAT 901 (IS-901),-23864.524383607804,-34765.6373474699,67.96359455398424
ASTRA 2C,12107.874493839934,-40371.836613832944,-1050.2251297643213
ICO F2,11604.299529846601,5344.497898230766,11192.255687379296
USA 159 (DSP 21),-35099.93325351398,-23364.307332468856,-707.199722407498
INTELSAT 902 (IS-902),-35382.67358350915,-22935.862591635927,912.5564988308054
PCSAT (NO-44),-3092.6096920540194,6380.403116132345,-1069.8088037252821
PROBA-1,3051.117655122714,4326.703086947303,-4487.207072611804
BIRD 2,3479.9758548849877,-2871.931228853553,-5133.349968589577
TIMED,-1896.4155306092998,-6058.384064099689,2903.1610878940737
MAROC-TUBSAT,2317.1137138748236,828.9377485034917,-6965.5907913759565
COSMOS 2385,7790.414006987988,-479.2574256841663,-72.34732586007118
COSMOS 2386,-7066.977372156666,1372.8441804376225,2990.498596055362
USA 164 (MILSTAR-2 3),8531.529032311922,-40807.21276007401,-6301.934916672736
RHESSI,-5994.387294414699,846.9221011785875,-3200.831394114998
ECHOSTAR 7,-34212.08611470815,24651.579618999825,63.49605604728745
INTELSAT 904 (IS-904),-25058.369056551343,-33910.51089770824,1001.3206478492863
TDRS 9,-39307.9308831675,-14962.119720332286,4203.591150087602
JCSAT-2A,171.22175676950525,42478.25686238207,310.37786304903574
ASTRA 3A,-41857.27432941774,2636.5421817010456,4407.867504132809
NSS-7,-19105.412136998722,-37587.63035722779,756.2326998932064
AQUA,2039.7985935459012,165.11822482319957,6770.17444931514
DIRECTV 5 (TEMPO 1),-37559.83758182517,19182.06116012709,76.55762886352731
INTELSAT 905 (IS-905),-22009.10443212292,-35963.47592676977,831.0246321499051
GALAXY 3C (G-3C),-41251.44135463986,8761.871387259745,65.02402284538418
EUTELSAT 5 WEST A,-8791.446386823889,-41246.38477654278,280.1294822580296
COSMOS 2390,-64.42488240564056,6953.033179996424,-3715.9510027108095
COSMOS 2391,820.817537338695,-6208.768632730669,-4784.649642393809
METEOSAT-8 (MSG-1),23739.201855012252,-34469.06714298487,-5087.816242023845
INTELSAT 906 (IS-906),35410.4681724479,-22864.188646170227,-620.8407151677816
HISPASAT 30W-4,-21121.591777360027,36488.90718015031,655.0647906844063
INTEGRAL,-47798.839172933745,-17404.7542514218,90223.2730891668
TDRS 10,-1393.8026581248625,41996.15961113614,3499.2949032376046
NSS-6,-2655.5472519348677,42081.3905049614,-27.985733800460153
LATINSAT B,-1950.9077810869198,6416.072024449804,2114.2860842261207
SAUDISAT 1C (SO-50),3954.3782795042703,-627.795139867942,5746.892714882029
LATINSAT A,-2667.732014328391,-5914.602148559167,2691.529907407776
NIMIQ 2,-41627.72073493828,5822.21260990773,3708.484394401086
CORIOLIS,-1093.6823467815525,-182.5100666043711,-7119.321661774032
SORCE,-5919.1382068194025,3404.083856777274,-1451.2895104296865
NAVSTAR 51 (USA 166),4796.279183400555,20015.313544449873,16797.690399727
USA 167,-28481.7705251287,30654.87583416837,5163.106485236052
NAVSTAR 52 (USA 168),21692.1370059972,13311.035260790126,-5976.128543365427
USA 169 (MILSTAR-2 4),24141.693241299676,34527.368830595886,1447.7775782605993
GALAXY 12 (G-12),-29300.572089538437,30301.245586935132,1166.3140292782095
ASIASAT 4,21823.293968168222,-36076.019637912905,-21.647586514093756
HELLAS-SAT 2,-41184.153726981254,8882.371056483675,1949.7041204386678
THURAYA-2,25210.404597491088,-33470.1763493769,-4594.094466756782
OPTUS C1,21867.008282180585,36020.23033223217,-879.3484142042289
MOST,-88.36502944505882,5061.7754775286685,5110.358304000462
CUTE-1 (CO-55),644.3044123643685,-6379.574824744195,-3280.570084445741
CUBESAT XI-IV (CO-57),-1365.2401972450812,7064.1307506391395,-48.05008679730262
GALAXY 23 (G-23),-33261.50199832353,25926.524509464805,42.268051934006195
SCISAT 1,6483.396177069154,-2386.6492979419786,1239.286574408805
COSMOS 2400,1415.0218846840341,5398.78576969161,-5535.062870002468
COSMOS 2401,-1607.765928391188,-4295.343219356531,6392.439319402302
USA 170,-31929.955101743966,-27493.240530828654,1831.4043686003536
MOZHAYETS 4 (RS-22),4648.226590621573,5290.919514071599,57.37661850141897
GALAXY 13 (HORIZONS 1),-30323.235350622075,29297.08094611472,34.28774569267467
IRS-P6 (RESOURCESAT-1),-5686.547218035771,575.4847242635572,-4292.914997254294
DMSP 5D-3 F16 (USA 172),-670.4489693882342,1847.2279980663207,-6965.975492743273
CHUANGXIN 1 (CX-1),-111.59202494604786,3525.2670540924396,-6182.826892764478
YAMAL 202,16752.002505266355,38672.791768818046,-535.8724656400478
UFO 11 (USA 174),38939.246239976965,-15594.693530102977,-4114.175870677719
NAVSTAR 53 (USA 175),14049.073867448264,8385.54488177672,-20695.63142736243
USA 176 (DSP 22),41299.560738230146,-6731.26551462029,-5181.067860176755
ABS-4 (MOBISAT-1),34104.80534549217,-24756.65530309913,-748.5334736090808
EUTELSAT 7A,-23494.754538286346,35011.55576814707,439.13331801914
NAVSTAR 54 (USA 177),4047.9093702013447,-15281.427827537591,-21644.015406005303
SHIYAN 1 (SY-1),-2435.1980182091374,-6509.175576543498,275.17739977105896
AMC-11 (GE-11),-28253.50210701666,31302.447601385928,55.61631759915492
FORMOSAT-2 (ROCSAT 2),3412.734380638296,-6294.980139287901,1258.1139703022263
INTELSAT 10-02,-5862.074804845877,-41760.810126395816,27.618862762411027
APRIZESAT 2,6316.82759228866,-3072.584695921404,1644.2178220508088
SAUDICOMSAT 1,-4371.290800887268,-3696.0159492635976,-4227.868603359633
SAUDICOMSAT 2,-5055.313302835785,-4993.82445460486,253.32838458968845
SAUDISAT 2,1702.990052829372,2890.1880224175266,-6253.871699465815
APRIZESAT 1,1015.6091606692588,-468.490345953413,7010.822200679866
AURA,4446.170778920434,2279.736359845673,5010.1830907472895
ANIK F2,-37219.50132630921,19811.57958457737,54.96033245714792
COSMOS 2407,4749.628483814935,3809.251519944903,-4184.4420246231875
SJ-6A,365.57187581187475,1511.7018061747842,6769.592642728323
SJ-6B,-409.1150567276899,3145.249863396843,6185.689163066962
COSMOS 2408,-1700.3558760369483,-3677.227087759027,6714.304340184509
COSMOS 2409,-1362.2165411003157,-7739.463416952231,36.14593627470229
AMC-15,-39103.27264487305,15796.91792778837,84.53667982408305
JB-3 3 (ZY 2C),261.48543097479217,-1214.3640973288457,6836.300809126978
AMC-16,-42151.519919850136,1427.476557368206,100.57250537401559
NAVSTAR 56 (USA 180),-16048.154240187643,-19939.622632839597,-6505.217766217208
SWIFT,-2979.18700385891,-5788.375565674792,2338.775911372758
NANOSAT-1,5022.49462633002,1275.2346502484338,4743.958331900489
COSMOS 2414,-5451.890374549068,-4919.6039832152865,247.6398914782913
NSS-10 (AMC-12),-29512.40486900529,-30112.667230112587,965.4351881483263
XTAR-EUR,15790.288921555371,-39093.930740856464,-17.589087177784915
XM-3 (RHYTHM),-42139.59456591761,1514.33099099425,69.05758847167411
INMARSAT 4-F1,28999.500951970396,30584.733137911935,635.427977363654
IRS-P5 (CARTOSAT-1),-6137.218432377387,2643.5464140973268,2073.587956033784
NOAA 18,6586.657927392424,-2892.439878356202,639.4075823756291
DIRECTV 8,-34129.59861005874,24770.22213057617,46.32676720720159
GALAXY 28 (G-28),-41945.38656347701,4389.596434425198,90.28506712643838
EXPRESS-AM3,11655.01551515718,-40509.14159799501,-586.3747562361503
SJ-7,166.00663042711037,-6957.2318750107615,566.1438767449531
THAICOM 4,38931.94199853357,16164.600302610062,-80.09647108827238
GALAXY 14 (G-14),-42096.218956902536,1045.5567480214108,197.49660676643907
REIMEI (INDEX),4886.5602156354325,-4754.569822845418,-1553.93783979311
ANIK F1R,-38453.23241324969,17321.29853601967,76.79732212303405
NAVSTAR 57 (USA 183),13117.374169926965,-14545.086435425099,-17511.607445398182
GALAXY 15 (G-15),-27144.824857275504,32264.939296887937,39.606268669223205
SYRACUSE 3A,27112.858128957185,-32285.601010150614,-45.71738701334069
BEIJING 1,3520.247585585021,1692.7921173407813,-5904.669052218644
SINAH 1,-888.4917296646225,-1954.579875268519,-6751.75756682317
CUBESAT XI-V,-1464.9717445175124,-128.05324743379936,6883.690657278623
INMARSAT 4-F2,35282.05361958934,-22968.71173508576,-2198.3138011824167
TELKOM 2,21067.196546141597,36519.362077408456,-48.3508869601399
SPACEWAY 2,-23659.48558373805,34895.90404878866,371.9370327982418
COSMOS 2416,945.5233605265188,7663.897579491108,-1268.230588132008
METEOSAT-9 (MSG-2),-2731.22928996118,-42061.2506760227,-1116.0931071747539
EUTELSAT 174A,9408.076447551184,41088.08401767955,6.260668304129621
ECHOSTAR 10,-37522.96544572669,19238.332317517456,73.72191844271865
SPAINSAT,-25369.622274877987,-33687.074072526455,55.533149220397
EUTELSAT HOT BIRD 13E,4407.427170897991,-41939.90135928071,31.073508616171253
JCSAT-5A,34496.124186159,24228.376442776935,-91.40596546410703
FORMOSAT-3 FM6,2130.12668097987,6167.915521253657,-2975.36792061544
FORMOSAT-3 FM1,-2582.9493349595455,-1097.4102308370013,6629.70118412702
FORMOSAT-3 FM5,-4521.48438702489,4377.205060145996,3465.742509496792
FORMOSAT-3 FM3,-2311.757307579349,-1914.9822906318157,6376.867875087827
FORMOSAT-3 FM4,4591.363272540915,5413.399084916559,-755.1239314349514
FORMOSAT-3 FM2,-11.000255387977463,-3685.230880653136,-6148.609183808356
ASTRA 1KR,8891.2769728128,-41209.0020306554,3.843302572320031
EROS B,-630.9342077224125,637.321419693347,6804.929454303092
CLOUDSAT,-3749.1243979292276,-2481.3289085914826,-5457.7691480586755
CALIPSO,5025.201294068612,4918.323596517869,-703.9721092506736
EWS-G1 (GOES 13),34373.34413616035,-24418.604141370495,119.95829503682883
EUTELSAT 113 WEST A,-36542.27305435674,21053.932873926315,73.24789315619978
RESURS-DK 1,-6001.370315976681,-728.8000724344307,3393.769538157824
GALAXY 16 (G-16),-40548.107916761124,11589.825211506053,55.64272545661393
GENESIS 1,-2857.251200653168,-4683.198624804601,4198.5408385955425
ARIRANG-2 (KOMPSAT-2),955.3713385311898,-1547.0319393353561,6821.728989249286
EUTELSAT HOT BIRD 13B,4379.299466677681,-41934.27613938402,-39.246561276790025
JCSAT-3A,36115.287522005965,21744.784103529644,-92.67664724002043
SYRACUSE 3B,-8928.035704835887,-41219.91707034468,44.15085707900892
KOREASAT 5 (MUGUNGWHA 5),40512.69284210502,11668.227813663616,-74.30052759421777
HINODE (SOLAR-B),-191.55694290893683,-2707.4135460389984,-6517.919912282297
NAVSTAR 58 (USA 190),6164.481654771413,21573.571923351406,-14649.171994808818
DIRECTV 9S,-40077.82779793848,13134.299573412653,75.2349988011823
OPTUS D1,19100.78501641256,37579.15506745812,-34.78575714101276
METOP-A,4972.987302449492,-4896.158148789629,1765.633811675634
SJ-6C,-1993.9526891714365,6406.482722364578,1861.876060026736
SJ-6D,-1219.7298371281506,575.9887256681227,-6840.4133700133325
XM-4 (BLUES),-35678.951552704835,22470.81422993353,44.36745920960945
DMSP 5D-3 F17 (USA 191),-632.9641003738087,4559.287362622919,5552.21286687054
BADR-4,13731.086034272157,-39857.38070737673,-33.176947399840095
NAVSTAR 59 (USA 192),-14953.08284436966,-2788.079246005109,-22036.778443193656
WILDBLUE-1,-37188.91413267947,19880.645580355642,61.94308554679137
AMC-18,-42175.01785888321,-38.85016305538573,91.84035169078591
MEASAT-3,41969.31519331675,-4047.5622374464842,-94.7665112114603
COSMOS 2425 [GLONASS-M],-11630.69432987164,-3894.706150259429,-22341.46479454362
COROT,6669.271947725734,2581.1704720669236,402.3786196732896
LAPAN-TUBSAT,1389.6313894714901,3187.4284839502516,-6077.30295738421
CARTOSAT-2 (IRS-P7),1724.23920598688,613.2735755247272,6547.605890391665
THEMIS A,26019.54616122162,-76442.57083386258,-23678.062207864517
OE (NEXTSAT),-5010.187059051525,110.20975132908218,-4618.122807014315
FALCONSAT-3,5065.247009876555,4400.213638372912,1237.6299583072096
CFESAT,-2424.8415506359324,6218.409634375693,-1435.6581499715335
INSAT-4B,41295.64792554118,-8377.973442473383,-876.0706193712042
SKYNET 5A,42118.34149408182,-1326.4410498513955,-998.2357012769479
THEMIS D,30793.74446569662,-75341.61437154208,-19340.64369333763
THEMIS E,30827.37104254657,-76056.51698699145,-19583.80047357914
ANIK F3,-34263.80889085788,24586.09010017477,41.97539977906675
HAIYANG-1B,-2542.363351657061,1586.8151916087104,-6530.716692695957
SAUDISAT 3,-2979.4881022974046,-4000.688536197,4950.942329715303
SAUDICOMSAT 7,4791.429638424586,4219.634776602245,-2991.2728745873746
SAUDICOMSAT 6,2686.3267762355604,2754.469921338874,-6011.371218155364
SAUDICOMSAT 5,-4058.072037831739,-4125.165143051749,4097.501567729668
SAUDICOMSAT 3,-3914.0127800723576,-2478.344123294047,-5315.845857575999
SAUDICOMSAT 4,-5023.437528384453,-4093.756623164836,2796.1722113380324
AGILE,-3183.2204889944514,6046.01379208267,83.91006148452021
AIM,-3189.753578409362,1401.5611141843222,-5970.286863030251
ASTRA 1L,8891.489234177083,-41206.56089448769,-18.769579687748504
GALAXY 17 (G-17),-41773.16734739242,5831.369562455661,68.86678849740892
YAOGAN 2,-2468.7135758942904,-1502.5539955155637,6401.030104657998
GLOBALSTAR M065,-4099.466426980215,-6426.768325223886,1607.6306370154023
GLOBALSTAR M069,-5706.784029454416,3018.667466080484,-4369.929092075376
GLOBALSTAR M072,-923.4733162093133,-7281.369136481569,-2625.6069943561174
GLOBALSTAR M071,7299.05121111672,2271.2347440064827,-1520.5112161992126
COSMO-SKYMED 1,980.8821343112935,-6588.253433817071,-2171.8387266104796
TERRASAR-X,444.52411799568335,2428.119250323352,6420.294670938295
GENESIS 2,4430.714253479146,-3949.4493814843936,-3484.4307828658507
COSMOS 2428,6089.547982224553,3710.354544998193,1174.6099795243363
ZHONGXING-6B,39954.47319620869,13418.413296535986,-74.52681016260017
DIRECTV 10,-39681.84792998591,14253.962552408742,74.22646276667784
SPACEWAY 3,-41255.723026933614,8707.106500461749,82.94043648797647
BSAT-3A,41102.039713071084,9404.981244681794,-74.0766399368503
WORLDVIEW-1 (WV-1),-5656.199756939856,-3181.1405599225072,2261.569177152856
OPTUS D2,24148.09906182617,34550.64603862224,-44.088102127521246
INTELSAT 11 (IS-11),-32292.589624359673,-27126.303194269338,64.55129251223026
WGS F1 (USA 195),-735.910140796988,-42159.38576424912,17.545103078154664
NAVSTAR 60 (USA 196),-22452.538862726346,-1923.3715763917608,13415.556700690087
GLOBALSTAR M067,2864.4290690744833,6053.495122936964,-4164.092486900553
GLOBALSTAR M070,4752.020513457335,1707.949984848351,-5940.894815219949
GLOBALSTAR M066,-417.6766705701022,4817.564791790535,6099.3650313235285
COSMOS 2433 [GLONASS-M],-8152.326618728886,7888.515931235972,22849.983126059527
COSMOS 2432 [GLONASS-M],12455.288612683946,12857.266294858959,18158.991150774367
YAOGAN 3,2322.902409722961,-4069.558756136218,5198.593378738378
STAR ONE C1,-40107.007455959545,-13049.507034276281,54.08646463813337
SKYNET 5B,13098.399889971839,-40075.3105036709,-124.24316962218768
ASTRA 4A (SIRIUS 4),-1616.866912651399,-42137.02726858775,16.977561376290296
COSMO-SKYMED 2,-976.3233377934881,6597.824582948501,2128.208559018363
RADARSAT-2,1502.7095167308446,-3354.7878418964865,6148.266825494234
NAVSTAR 61 (USA 199),-24973.413468309507,7733.551558989398,4516.15071785574
HORIZONS 2,41208.584063590955,-8871.766820445535,-67.15960546464434
COSMOS 2434 [GLONASS-M],-7855.066691259799,-23928.711004388893,-4057.1001251927164
COSMOS 2436 [GLONASS-M],12222.320524683206,12549.259156583736,18560.36514482407
THURAYA-3,42123.07364673263,1139.962164778176,-735.4424336009839
EXPRESS-AM33,42162.5009907597,-366.0494877670844,-66.55061217126799
THOR 5,-5684.779950372907,-41783.84395283381,30.424020320971447
AMC-14,6053.129135463123,-39768.82411476397,-12969.17612338209
NAVSTAR 62 (USA 201),15058.732277042012,-6279.614362007289,21217.801503091752
DIRECTV 11,-40497.946040419,11739.215629644605,79.32774626347542
ICO G1,-41540.009564347,7145.535579925965,1364.0739491443414
VINASAT-1,34544.606736730566,24161.257571090362,-78.04489644927243
STAR ONE C2,-41079.57841391696,-9533.597041742503,90.02414978220509
TIANLIAN 1-01,40033.992762488386,-12270.311710492708,-3545.286786195449
CARTOSAT-2A,-5332.545841417541,3348.7128962279467,3095.0000578356985
CUTE-1.7+APD II (CO-65),-2084.0565052714364,-6661.665783058859,-153.61532891140166
AAUSAT-II,-454.17056222148534,5528.045220041708,-4226.403874010894
DELFI-C3 (DO-64),-458.93302030449684,-862.6958453509677,-6864.222895453778
CANX-2,-1965.7340433341965,-6478.965872589851,1711.5141289553453
SEEDS II (CO-66),1351.061918206276,6849.312871041404,-51.181065600714405
AMOS-3,-8142.200842893453,-41373.452514403085,29.729055577474004
GALAXY 18 (G-18),-32330.72204127288,27076.810735945448,35.541644206937576
YUBILEINY (RS-30),-1091.304389585777,7776.0402711160505,-754.4535579661464
COSMOS 2437,961.202158025217,-7340.442404721978,2630.885222788398
COSMOS 2438,-327.27479215493537,6910.625569017347,-3799.5732120392017
COSMOS 2439,-497.01744408676086,6221.816091023135,-4834.594120000558
FENGYUN 3A,840.1493873889297,-781.7578857166428,7111.821104605793
CHINASAT 9 (ZX 9),42001.61709967428,-3522.7568060682743,-61.86750513248441
