name,x,y,z
USA 115 (MILSTAR-1 2),-33304.62358277299,24600.587177192374,7987.187269300597
POLAR,5930.475993303859,-12866.029847970794,52782.77012850427
INMARSAT 3-F1,17929.46051948036,-38041.83171123268,-4022.972063202191
JAS-2 (FO-29),4504.317579196982,81.0267835333568,6138.528459554247
INMARSAT 3-F2,-42027.68508547305,2260.2832270688814,3971.1312716789535
AMC-1 (GE-1),-28068.37015993979,31344.929543543116,2822.759549500146
INMARSAT 3-F3,21815.193417037197,36142.241396660225,-479.2643942757741
INTELSAT 26 (IS-26),34715.00059678017,-22944.599493813,-6729.163771760552
USA 130 (DSP 18),784.2311133804012,-41044.16587952911,-9617.049200494997
GALAXY 25 (G-25),18222.679152144436,-38020.15003641766,-921.9534137278981
NAVSTAR 43 (USA 132),-14659.533775745234,-11204.989069352301,18923.223996226516
INTELSAT 5 (IS-5),-24478.50361268144,34084.363978668065,4127.866348633424
FORTE,6735.512516562661,-849.4248710507457,2301.568870224923
AMC-3 (GE-3),-41352.18436670904,-7918.007902429711,2515.434665672312
NSS-5,28650.085884500582,-30581.09230346005,-4597.886581595935
USA 134,-36399.755810968534,20163.098401864787,6964.716429417264
NAVSTAR 44 (USA 135),11729.162501409712,-10521.819330799988,22816.463852985926
ASTRA 1G,8785.876673741192,-41191.06248689741,-1990.6431005097452
ORBCOMM FM08,-6248.690341421632,2098.043329431818,2723.991813630207
ORBCOMM FM10,-1617.4116624742444,-4994.528867976839,4828.850935517975
ORBCOMM FM11,-6279.556578920746,2170.6839051661004,2595.2702700940094
ORBCOMM FM12,6168.871964092779,-3068.844780994868,-1886.6622163572536
ORBCOMM FM09,6126.257913419341,-3297.2251106744634,-1624.9079674313955
ORBCOMM FM05,-1062.1706685671904,5968.836492760628,-3775.8029719450374
ORBCOMM FM06,-2663.055071123805,-4323.163353823911,5009.200859570073
ORBCOMM FM07,2712.2906867002553,4292.690157180683,-5023.748285266675
INMARSAT 3-F5,-36842.52871054453,-20381.256791608284,2613.3561943137083
ORBCOMM FM04,1388.832262503341,-1805.7330390100376,-6824.469432330392
CELESTIS-02 & TAURUS R/B,387.5898818193712,6394.214454866104,3326.6202535848925
UFO 8 (USA 138),11350.666919398722,40345.417828278565,4472.276538781112
NOAA 15,1170.5363048930847,163.59318308126865,7072.299640014378
TECHSAT 1B (GO-32),-5687.535421434842,-4361.260066459539,619.2172495596307
ORBCOMM FM18,-1977.376805507872,-6400.123974584287,2523.85790289385
ORBCOMM FM19,4063.4663067963397,5871.029557850805,-507.08447962978437
ORBCOMM FM20,5583.118300339679,-187.10096410388192,4467.989699354914
ORBCOMM FM15,3505.931133633207,6178.753679298299,-871.8478885963573
ORBCOMM FM14,4992.831811928262,5035.593980683048,961.8113413240051
ORBCOMM FM13,-5805.1972144227375,-2864.93597849078,-3073.4418841172505
ASTRA 2A,14896.390187369578,-39438.80803979506,-618.5582648393874
ORBCOMM FM21,5533.131916036069,1022.570643730043,4416.832683236179
ORBCOMM FM23,-6392.88310601044,2087.0925896816416,-2467.01786903449
ORBCOMM FM27,-5920.2443016571715,3933.5401519439297,-871.8706326733321
SCD 2,-4275.371342943563,5351.483283767189,-1911.5964662935191
ISS (ZARYA),-4396.078460594671,3057.990500546472,4176.452428791628
SWAS,-5044.6003010255245,-3168.7955051384,-3607.25248471812
GLOBALSTAR M023,-2965.4061701772853,-6965.330527733045,-1872.926128403876
JCSAT-4A,32754.696906772235,26465.23163984761,-2161.5151160953633
SKYNET 4E,-6461.430646819442,-41057.43751707043,-7129.770964937687
GLOBALSTAR M037,3322.951506147695,4608.7458870247265,-5339.94539801028
ASIASAT 3S,26855.245554647416,32455.0190819213,-1419.8176063053152
LANDSAT 7,-3281.6605647374035,2774.9040420751307,5619.291045496662
NIMIQ 1,-42077.6985136108,2722.2380409241164,1385.2288512999692
DLR-TUBSAT,-2397.2933749132576,-2181.8249792721517,6307.51362411641
CXO,34453.19173135071,-5397.827095694361,52441.266510685564
ABS-7,18551.709626595053,-37848.039332413544,-523.4098718074235
ABS-6,19922.953394519256,37150.069968806034,-53.70655632793921
NAVSTAR 46 (USA 145),26047.872111316916,4283.029272510405,-4837.515771134192
AMC-4 (GE-4),-25924.248356650198,33259.15139807574,198.13599522027002
UFO 10 (USA 146),-21319.376974057155,-36313.507101664065,-2519.2346222921797
ORBCOMM FM30,5787.0458475483865,-4015.0009598067904,-1278.7950218224976
ORBCOMM FM31,4062.96003968197,3012.2889868279367,-5067.656909969016
ORBCOMM FM32,-6215.434886296276,2228.4750660240406,2772.70858164203
ORBCOMM FM33,-3380.6828003784995,-6147.5111237500805,1402.874749821641
ORBCOMM FM36,4917.313756310254,2019.5327801077713,-4797.971268299499
ORBCOMM FM35,6313.065741437057,-1287.656864044365,-3124.5323257961877
XMM-NEWTON,-48012.81528873174,13558.94734793655,-72371.09758534656
DMSP 5D-3 F15 (USA 147),1993.1639995039761,6695.248162316497,-1798.0845601987353
TERRA,6897.746360055217,-1608.6606412707115,88.95676090279603
CELESTIS-03 & TAURUS R/B,-1225.945949827026,49.018589882096904,-6806.50750534016
GALAXY 11 (G-11),-41460.652721409424,7543.465413699308,1430.5299227364221
USA 148,5177.235478055561,41642.68197520007,4024.543685293202
GLOBALSTAR M063,3585.4667261875315,5468.341105794971,-4818.211701265847
MTI,-106.20049015740022,897.2101592046834,-6710.813424802181
ASIASTAR,41626.672810476055,5753.208424143062,-3233.361240788438
IMAGE,10606.031960222383,-36457.217732428486,-33655.98780028394
USA 149 (DSP 20),-5300.524718210748,41001.4974346616,8243.949499423694
NAVSTAR 47 (USA 150),-14892.544542808973,12517.785656114236,18150.432620609565
EUTELSAT 80A,27566.42805490313,-31802.959143290635,-2392.1442022266433
TDRS 8,41294.40241586214,-5642.152790839387,-5755.606112057534
NAVSTAR 48 (USA 151),10387.61296877114,-24299.911748225408,1745.616063803909
CLUSTER II-FM7 (SAMBA),86069.95686141771,2824.0030259698215,-29486.61019625706
CLUSTER II-FM6 (SALSA),92466.0245866999,-5611.842253667263,-19277.801481891078
INTELSAT 9 (IS-9),-35324.059577093336,-22914.758749131095,2447.9063138776105
CLUSTER II-FM5 (RUMBA),89898.87411121439,-1128.7738043841878,-20585.536173021177
CLUSTER II-FM8 (TANGO),86130.0953058695,2774.1819768233036,-29466.82796127189
BRASILSAT B4,-40669.7100243979,-10736.56988702483,3067.5775125233686
ASTRA 2B,8909.543060352442,-41167.72057848324,-1929.5543878879305
NSS-11 (AAP-1),8172.038968299982,41359.84402911453,-30.589561627425066
USA 153,33484.79268155668,25576.034367704233,-1209.8747443498758
AMC-6 (GE-6),-23473.23763908326,35032.71438855036,42.31273061049182
INTELSAT 12 (IS-12),35279.340258431104,-22955.686466251173,-2432.7609850940717
INTELSAT 1R (IS-1R),21109.100595206663,36487.98209314027,-1044.9198932912136
ANIK F1,-37791.608062310705,18710.62963887407,265.14474725616174
ASTRA 2D,32114.09910113146,-26919.768212804844,-4616.703136541115
AMC-8 (GE-8),-25857.77302436418,33302.83704837768,606.0775398915672
NAVSTAR 50 (USA 156),-7230.292874707506,26360.43949720966,1568.056626775895
ODIN,-1387.8735435393833,5622.446078760003,3769.7220390856914
USA 157 (MILSTAR-2 2),-24471.99990257002,33564.854249626354,7007.742838192173
EUTELSAT 133 WEST A,-27093.73069709119,32288.325906859376,1379.805034687607
BSAT-2A,-16188.493849740908,39077.07293050364,3883.727103215812
INTELSAT 10 (IS-10),41050.82898720614,-8443.953087728336,-3402.6493264615506
INTELSAT 901 (IS-901),-24007.47072426089,-34667.09229284551,68.21546915981692
ASTRA 2C,11941.804647882009,-40421.58445012205,-1040.1902030799624
ICO F2,11765.274906444201,5134.972599950715,11121.528201410913
USA 159 (DSP 21),-35194.52485591281,-23222.564601655456,-673.98120808979
INTELSAT 902 (IS-902),-35476.760727012035,-22789.99678793255,914.6251309120591
PCSAT (NO-44),-2913.444151792078,6389.510958326264,-1450.7532670985102
PROBA-1,2826.9957058858304,4141.845200529724,-4801.95390983335
BIRD 2,3773.6964721291724,-2998.5984475984283,-4844.625893992694
TIMED,-1964.1202567813923,-5846.905512416831,3267.6507825582676
MAROC-TUBSAT,2564.3757076291213,1134.6787316810423,-6835.44734164873
COSMOS 2385,7773.395073789665,-530.6851380701193,-472.1869600790546
COSMOS 2386,-6895.642591649024,1397.4142498215867,3355.3741064520677
USA 164 (MILSTAR-2 3),8362.008832012485,-40843.715383008304,-6292.915525673576
RHESSI,-5838.532238061445,1212.5616626926026,-3366.5177075760757
ECHOSTAR 7,-34110.28233712523,24792.22280521817,63.228188422299624
INTELSAT 904 (IS-904),-25197.6400363595,-33807.034801338734,1006.7475338472519
TDRS 9,-39367.449428554246,-14800.4092226452,4221.181873045725
JCSAT-2A,343.9334779122157,42477.26057633551,299.33507396886574
ASTRA 3A,-41845.153945154074,2809.5411323899134,4415.947767878572
NSS-7,-19259.3502296709,-37508.72214994973,770.9644969200875
AQUA,2369.9074906421674,403.1502301342618,6651.930069603976
DIRECTV 5 (TEMPO 1),-37480.52834857737,19336.48115517578,76.30326639546037
INTELSAT 905 (IS-905),-22156.893589026775,-35872.53473949864,836.2860914915186
GALAXY 3C (G-3C),-41215.02471978936,8931.616218998914,64.92737565054435
EUTELSAT 5 WEST A,-8961.12947707652,-41209.92831721923,284.05083563395635
COSMOS 2390,-4.050219429829225,6758.542556874428,-4061.4472310868314
COSMOS 2391,786.6595102938935,-6446.506733257126,-4463.335039421599
METEOSAT-8 (MSG-1),23596.604713413242,-34567.91007666542,-5080.7903160494725
INTELSAT 906 (IS-906),35316.0268296455,-23009.92741976861,-618.7796824576037
HISPASAT 30W-4,-20971.190303511663,36575.5244948812,650.088566239407
INTEGRAL,-47763.42005390004,-17348.763062506834,90156.18831761373
TDRS 10,-1221.1782341374972,42002.79270429921,3481.8215086975647
NSS-6,-2482.2374637147773,42091.89192898879,-29.85534652098054
LATINSAT B,-1729.7210372091888,6349.132588960026,2471.367665447397
SAUDISAT 1C (SO-50),3668.9403195362274,-907.6143930442768,5895.115730953094
LATINSAT A,-2782.5295610863172,-5690.723549304292,3034.0442864001407
NIMIQ 2,-41603.01989969102,5993.9411891892605,3710.558533836959
CORIOLIS,-1005.5732084163759,-592.7355596540907,-7110.185812600588
SORCE,-5693.132143032181,3659.255296194919,-1708.1160279457308
NAVSTAR 51 (USA 166),4928.21123850483,19883.253829358564,16911.703655193818
USA 167,-28354.791431354442,30773.194671459758,5157.5456077754125
NAVSTAR 52 (USA 168),21721.684393199706,13175.17074275474,-6149.535300092423
USA 169 (MILSTAR-2 4),24282.476739646896,34429.643780704406,1419.6164578090577
GALAXY 12 (G-12),-29175.630699804675,30421.707482496302,1161.3085069343642
ASIASAT 4,21674.55141173559,-36165.62322446721,-21.3723784852538
HELLAS-SAT 2,-41147.25476203836,9051.98676199019,1948.0458050096875
THURAYA-2,25071.447115182444,-33574.36635140951,-4594.942225389744
OPTUS C1,22015.137987695158,35929.6705796544,-884.9878496709208
MOST,-184.92155451309014,5343.00002434648,4813.0497959280365
CUTE-1 (CO-55),733.8684343827915,-6548.988711757651,-2906.9032503080143
CUBESAT XI-IV (CO-57),-1425.5434292033544,7037.332275032248,-463.3563979464184
GALAXY 23 (G-23),-33154.46137321308,26063.203503656237,42.033330001153075
SCISAT 1,6498.394190210465,-2519.902208077258,835.3920103012732
COSMOS 2400,1413.2104304252016,5103.578942279391,-5808.091092323975
COSMOS 2401,-1577.5193492085573,-3960.786637026197,6612.570676941257
USA 170,-32041.716931610987,-27361.673959528216,1849.7061990374368
MOZHAYETS 4 (RS-22),4592.446726445098,5317.416644337076,478.0455902026333
GALAXY 13 (HORIZONS 1),-30202.34341221665,29421.72445044644,34.067019627682804
IRS-P6 (RESOURCESAT-1),-5435.195488946824,471.9231752879594,-4615.568241076195
DMSP 5D-3 F16 (USA 172),-785.6339679362189,1453.2330744465191,-7046.691401469296
CHUANGXIN 1 (CX-1),-250.06010310236542,3863.931874745707,-5972.1371762612425
YAMAL 202,16911.15769116322,38603.34815448489,-540.3414099400709
UFO 11 (USA 174),38873.62946827809,-15755.243023821195,-4123.825701780032
NAVSTAR 53 (USA 175),14113.496745151271,8178.687963164064,-20735.19809357023
USA 176 (DSP 22),41269.09523711066,-6901.099174066744,-5200.520661264875
ABS-4 (MOBISAT-1),34002.58906522355,-24897.06791324732,-745.9266413817446
EUTELSAT 7A,-23350.374625828266,35107.95824560488,436.24438898631945
NAVSTAR 54 (USA 177),3835.2370722208248,-15277.066259912994,-21685.797690062755
SHIYAN 1 (SY-1),-2368.7778324930673,-6501.346327534461,697.2359814777694
AMC-11 (GE-11),-28124.345450063392,31418.481600746425,55.28151685092051
FORMOSAT-2 (ROCSAT 2),3429.789992809245,-6190.389680176098,1662.7156738935826
INTELSAT 10-02,-6033.956766811818,-41736.34390066672,27.937172666131396
APRIZESAT 2,6415.973001107157,-3052.951809966589,1238.6660718669175
SAUDICOMSAT 1,-4501.048780884955,-3906.7747886673333,-3886.0611570024116
SAUDICOMSAT 2,-4992.949969156151,-5020.610980704543,670.7827971183766
SAUDISAT 2,1407.961735171814,2646.7760478913783,-6433.740338823495
APRIZESAT 1,1309.4829355522982,-166.26401208256232,6977.732151683961
AURA,4660.509090552231,2486.6199262922178,4708.672599149836
ANIK F2,-37137.594767559116,19964.688256222777,54.78493057799746
COSMOS 2407,4599.032192610268,3610.5299437106764,-4514.782198992755
SJ-6A,188.8503063707174,1891.23120736208,6681.153002969113
SJ-6B,-582.1518135260636,3482.8822705614493,5988.340683377328
COSMOS 2408,-1649.1213069127773,-3326.9319010915756,6906.657369038156
COSMOS 2409,-1410.991314377855,-7717.681742621736,435.01130435400756
AMC-15,-39037.88302474548,15957.732526226078,84.33254839983049
JB-3 3 (ZY 2C),617.6733965903741,-1439.6383287343867,6767.958099290947
AMC-16,-42145.272176072715,1600.9554548429185,100.5035462777766
NAVSTAR 56 (USA 180),-16178.506934453917,-19895.15644390825,-6333.651227823532
SWIFT,-3359.717463040432,-5595.252654499298,2293.4500890120803
NANOSAT-1,4719.927591755817,1282.1405103678808,5042.774886791088
COSMOS 2414,-5466.2889596728255,-4864.7585587472495,658.9013851142579
NSS-10 (AMC-12),-29636.06902434729,-29990.893140907076,969.1915807243348
XTAR-EUR,15629.166353398554,-39158.67802124565,-17.213575088059088
XM-3 (RHYTHM),-42132.96340928,1687.8324706783749,68.93424810202718
INMARSAT 4-F1,29125.1789974433,30465.251825630443,625.5751973792838
IRS-P5 (CARTOSAT-1),-6265.119239988461,2632.600899732547,1667.0836154978606
NOAA 18,6567.807422641712,-2811.8145074130643,1051.0379012434566
DIRECTV 8,-34027.29800424965,24910.489978985013,46.08677895459596
GALAXY 28 (G-28),-41926.96281886876,4562.2129960611255,90.15401683012067
EXPRESS-AM3,11488.198107076987,-40556.85750383544,-578.8855644524656
SJ-7,222.90234043399363,-6907.883491625872,985.4896734421665
THAICOM 4,38998.20029824584,16004.05437561807,-80.08013840476676
GALAXY 14 (G-14),-42091.55658363756,1219.210084618909,197.38090258121798
REIMEI (INDEX),4988.19506780659,-4766.679461089326,-1140.5288729964282
ANIK F1R,-38381.5776718691,17479.417140902107,76.59753435413646
NAVSTAR 57 (USA 183),12927.862974937698,-14580.820608926108,-17619.856240999787
GALAXY 15 (G-15),-27011.70539616664,32376.421658664603,39.24925694759489
SYRACUSE 3A,26979.683635754103,-32397.046685674373,-45.350288786289575
BEIJING 1,3775.0474722302474,1933.5849666727497,-5667.726852456344
SINAH 1,-562.5035153502885,-1705.5146760030725,-6853.381292576967
CUBESAT XI-V,-1747.6025870956885,-435.76481930563097,6805.045837864584
INMARSAT 4-F2,35186.89838089778,-23113.942720331324,-2202.0552583411554
TELKOM 2,21217.442250795513,36432.286994402115,-48.63937579021834
SPACEWAY 2,-23515.58034588451,34993.05525450031,369.4139008489487
COSMOS 2416,988.7232792874543,7583.697402802161,-1660.7712524517478
METEOSAT-9 (MSG-2),-2903.8693860056387,-42050.09034093317,-1101.2455859179922
EUTELSAT 174A,9577.28384406823,41048.87552219007,5.942830780747901
ECHOSTAR 10,-37443.41024502062,19392.65942322816,73.51075853118363
SPAINSAT,-25508.117079893756,-33582.386998974114,55.66289919788828
EUTELSAT HOT BIRD 13E,4234.732458723583,-41957.719792059666,31.23630839060162
JCSAT-5A,34595.64938273085,24086.041002755064,-91.54569794825136
FORMOSAT-3 FM6,2316.5833777271537,6267.079030876689,-2611.0882209193155
FORMOSAT-3 FM1,-2925.2253470184114,-882.1809176855282,6519.263915861036
FORMOSAT-3 FM5,-4274.749720086895,4345.0701163203785,3804.4732542130064
FORMOSAT-3 FM3,-2298.2602135320553,-1506.0332353030085,6492.13111399933
FORMOSAT-3 FM4,4710.086966374865,5349.396074211571,-353.968160086733
FORMOSAT-3 FM2,-264.02364499705095,-3389.508320659377,-6309.182325221531
ASTRA 1KR,8721.444349751891,-41245.29721580126,4.12075420072974
EROS B,-991.857429722969,404.48601695135227,6779.452468507603
CLOUDSAT,-3954.2532629885627,-2733.076490417396,-5185.777700014719
CALIPSO,4943.3697186306235,4924.73448110981,-1120.088534802319
EWS-G1 (GOES 13),34272.45932283382,-24559.92960493583,119.60040107457513
EUTELSAT 113 WEST A,-36455.26936463943,21204.157300578197,72.99637304775942
RESURS-DK 1,-6201.833904489642,-583.6050764767108,3044.2076742979625
GALAXY 16 (G-16),-40500.01720286922,11756.638796605053,55.51996902496601
GENESIS 1,-2934.4086752533735,-4366.312433555096,4476.12429524574
ARIRANG-2 (KOMPSAT-2),1328.1045840363654,-1719.8713672429108,6716.65504841326
EUTELSAT HOT BIRD 13B,4206.564023656773,-41952.03957095864,-39.09784587515023
JCSAT-3A,36204.55149013128,21595.807588176598,-92.79434460701437
SYRACUSE 3B,-9097.62938390359,-41182.8780871961,44.464029065927555
KOREASAT 5 (MUGUNGWHA 5),40560.43847895934,11501.261042106386,-74.29688947109274
HINODE (SOLAR-B),-58.927319618995234,-3075.29205899975,-6354.330973136723
NAVSTAR 58 (USA 190),6331.904937741397,21615.102346419026,-14517.771434081515
DIRECTV 9S,-40023.399844432206,13299.139824824042,75.00932841927442
OPTUS D1,19255.42762108844,37500.09842147721,-34.981820626050066
METOP-A,4936.8380347150105,-4770.010993746674,2164.9477111752744
SJ-6C,-2082.236376919247,6484.868992667875,1451.2466776209958
SJ-6D,-1082.6720023124597,174.7766968714835,-6885.319094302811
XM-4 (BLUES),-35586.11423439673,22617.54586099819,44.09114898016092
DMSP 5D-3 F17 (USA 191),-775.8729021111191,4848.574234177106,5283.380965781373
BADR-4,13566.798969646652,-39913.68864317262,-32.99934656180639
NAVSTAR 59 (USA 192),-15014.320711495815,-2580.4967794436316,-22021.06434833272
WILDBLUE-1,-37106.72857932814,20033.57839933602,61.67105656921313
AMC-18,-42174.808577988886,134.74369706679047,91.77880600972014
MEASAT-3,41952.33348423007,-4220.371442803298,-94.58822965006314
COSMOS 2425 [GLONASS-M],-11607.521778961842,-3678.037224631762,-22390.761075211096
COROT,6687.601682344905,2588.991412219715,-17.09546152933377
LAPAN-TUBSAT,1136.0174627112174,2904.0399112749947,-6268.6965709989245
CARTOSAT-2 (IRS-P7),1309.0020926209659,701.0859967506768,6640.286555386309
THEMIS A,25975.902741144822,-76469.16930373212,-23680.22269290938
OE (NEXTSAT),-5085.213392629542,520.3039512281711,-4506.577569361931
FALCONSAT-3,5256.68827282483,4092.37343040753,1472.2453949638693
CFESAT,-2102.729128756922,6383.369148208175,-1200.447856828725
INSAT-4B,41260.74217128946,-8548.142140724703,-875.0081985696468
SKYNET 5A,42112.543365273006,-1500.0386782604605,-997.9975862287818
THEMIS D,30752.43681480358,-75373.9589156675,-19347.014168244925
THEMIS E,30782.036480448427,-76078.45189941018,-19585.03538257991
ANIK F3,-34162.28223668192,24726.915150305646,41.72106617328584
HAIYANG-1B,-2313.806534785904,1269.6491883724539,-6683.642448543391
SAUDISAT 3,-2731.5919987468874,-3807.38254939359,5237.770546888561
SAUDICOMSAT 7,4606.651931263581,4146.084074175918,-3366.869160700528
SAUDICOMSAT 6,2363.6494841598246,2583.549165033556,-6218.740042068424
SAUDICOMSAT 5,-3829.0769153104657,-3997.25478729911,4428.689057502587
SAUDICOMSAT 3,-4122.788433338403,-2718.792881241901,-5035.19027362777
SAUDICOMSAT 4,-4841.340294128827,-4030.675321728582,3174.8616487773065
AGILE,-2795.3783803001297,6234.884624118737,65.02741750024202
AIM,-3555.970763673661,1435.669650864436,-5751.013511193953
ASTRA 1L,8721.657357154623,-41242.90467918747,-18.52365403741053
GALAXY 17 (G-17),-41748.79425943801,6003.231995545339,68.69422269277328
YAOGAN 2,-2699.26893574828,-1813.1511476770456,6225.159617740092
GLOBALSTAR M065,-4343.61179225438,-6336.042236405713,1298.720485960457
GLOBALSTAR M069,-5425.239344522403,3209.2329558159927,-4587.549808431899
GLOBALSTAR M072,-1171.7530485019597,-7136.625224777341,-2909.242478837725
GLOBALSTAR M071,7422.866053991208,2044.3466634349993,-1210.1455034741937
COSMO-SKYMED 1,1019.7394894234204,-6438.32185309554,-2568.5341195045307
TERRASAR-X,355.84121092906673,2818.766697482893,6264.638249912879
GENESIS 2,4420.631366088933,-4226.733749845759,-3155.889787437347
COSMOS 2428,6206.599793799632,3619.285100986952,782.0996209646135
ZHONGXING-6B,40009.41984117063,13253.625148673007,-74.5489998332955
DIRECTV 10,-39622.8093389483,14417.256014220415,74.09514138089737
SPACEWAY 3,-41219.51471953271,8876.92705072286,82.86113882376667
BSAT-3A,41140.412197259924,9235.635464376835,-73.98463581412771
WORLDVIEW-1 (WV-1),-5739.517017804346,-3294.3360917699815,1855.0534473882424
OPTUS D2,24290.230830588465,34450.819596854555,-44.275697112364796
INTELSAT 11 (IS-11),-32403.97974774467,-26993.15241516907,64.69045904089721
WGS F1 (USA 195),-909.5099534791339,-42156.01220770703,17.85244928301791
NAVSTAR 60 (USA 196),-22546.68851998211,-1776.6947286256968,13278.79415821811
GLOBALSTAR M067,3186.4449324013335,6052.47989470384,-3924.463292010067
GLOBALSTAR M070,4965.829017273952,1377.749263788418,-5851.0722081027325
GLOBALSTAR M066,-14.319967439971116,4806.3422609919635,6122.432788624089
COSMOS 2433 [GLONASS-M],-7951.3556448556665,7976.984359445156,22890.038081708044
COSMOS 2432 [GLONASS-M],12637.602510801806,12860.3667715193,18030.059750804416
YAOGAN 3,2242.8273403756402,-3748.7025753829257,5467.393606000678
STAR ONE C1,-40160.378873528374,-12884.326538846652,54.11532650694687
SKYNET 5B,12933.264747599724,-40128.98790718603,-122.68767202343344
ASTRA 4A (SIRIUS 4),-1790.3499887362693,-42130.056205682355,17.379615038419846
COSMO-SKYMED 2,-1015.4504240680626,6449.376354653617,2525.795798944878
RADARSAT-2,1472.0713175485218,-2982.989173105885,6343.76347560226
NAVSTAR 61 (USA 199),-24906.45140623981,7841.613448740001,4694.5088231011605
HORIZONS 2,41171.709621941154,-9041.49403796857,-67.05270631308906
COSMOS 2434 [GLONASS-M],-7937.810129204911,-23867.120597405345,-4255.073240904249
COSMOS 2436 [GLONASS-M],12234.527912678423,12360.248377549166,18678.298492016955
THURAYA-3,42127.22369170952,966.6547049927465,-746.6538991424861
EXPRESS-AM33,42160.6393160745,-539.6799900684372,-66.5360996786244
THOR 5,-5856.77185447844,-41760.12356670587,30.71152318739329
AMC-14,5887.423198454652,-39805.63287310076,-12934.655088819029
NAVSTAR 62 (USA 201),14932.132831230769,-6451.014335958504,21259.206857006688
DIRECTV 11,-40449.2597893224,11905.885996498997,79.20904068944834
ICO G1,-41509.94382052808,7316.234979500737,1373.9170730977814
VINASAT-1,34643.85954037289,24018.737093438434,-78.12482270541241
STAR ONE C2,-41118.45682797953,-9364.396748444422,89.99808141996928
TIANLIAN 1-01,39982.52486207598,-12436.762389675783,-3545.6166409575326
CARTOSAT-2A,-5515.299760733442,3386.2335297969094,2712.5686189656817
CUTE-1.7+APD II (CO-65),-2028.305635501993,-6675.211410495185,269.30266560787277
AAUSAT-II,-503.2713731471911,5258.024449873643,-4552.771211643296
DELFI-C3 (DO-64),-185.846915539711,-1189.3517582202962,-6828.415681743668
CANX-2,-1875.4634822213532,-6384.952148222245,2117.791278037133
SEEDS II (CO-66),1292.0906788865445,6844.610373036808,-473.6084613933678
AMOS-3,-8312.498315207848,-41339.61320284983,29.97984423771068
GALAXY 18 (G-18),-32218.944850094413,27209.649339849686,35.257042177169694
YUBILEINY (RS-30),-1033.462787562652,7736.267497862065,-1149.349227051348
COSMOS 2437,888.0822651532357,-7205.056586154351,3003.0643252611735
COSMOS 2438,-259.1698000574241,6714.301873546767,-4142.217354303647
COSMOS 2439,-412.23015481131193,5977.84641771251,-5140.828172780969
FENGYUN 3A,997.305670160788,-392.67486559278007,7123.882606198635
