name,x,y,z
ABS-7,18648.131283213712,-37800.53974682796,-526.4509217833379
ABS-6,19828.132692820654,37200.771443656726,-53.519010876489304
NAVSTAR 46 (USA 145),26051.302756396028,4367.779355272039,-4733.700183320068
AMC-4 (GE-4),-26008.95424603353,33192.98687897801,198.99027352668202
UFO 10 (USA 146),-21227.00743414139,-36366.59076965133,-2533.2248835245096
ORBCOMM FM30,5863.137222725706,-3840.0513470962965,-1456.917946606768
ORBCOMM FM31,3899.5614128350003,3215.53462102176,-5071.120034836241
ORBCOMM FM32,-6217.511630577564,2017.0746111474825,2925.6199649569007
ORBCOMM FM33,-3231.1037079497733,-6264.977136253336,1224.108665949883
ORBCOMM FM36,4769.905390453978,2227.0120014923596,-4854.790044365537
ORBCOMM FM35,6280.554986897116,-1072.2657286381975,-3268.0755304484805
XMM-NEWTON,-48010.30435747298,13529.163601719245,-72425.05590610487
DMSP 5D-3 F15 (USA 147),2050.783770116942,6739.750353642346,-1548.4550253300963
TERRA,6887.9892135489235,-1644.8147059207577,-170.67859266065315
CELESTIS-03 & TAURUS R/B,-1067.7335238004116,260.51376740043844,-6828.638571881737
GALAXY 11 (G-11),-41479.719123609335,7437.675001799846,1431.4404138520683
USA 148,5071.17135085241,41654.48422729043,4037.6610897527676
GLOBALSTAR M063,3375.833213705975,5490.532761289761,-4942.866948050732
MTI,159.97909159260897,867.0893908029099,-6713.768135490657
ASIASTAR,41612.0651104077,5859.705235015099,-3229.970941685663
IMAGE,10614.77718793821,-36505.91817712585,-33635.79448504129
USA 149 (DSP 20),-5406.774922596933,40986.33493702631,8250.323595633947
NAVSTAR 47 (USA 150),-14920.531951487652,12398.736583470516,18207.981921315095
EUTELSAT 80A,27647.29566322335,-31732.257026268435,-2396.9637647412774
TDRS 8,41310.14953578514,-5536.1240129424905,-5744.843143492429
NAVSTAR 48 (USA 151),10456.125979861195,-24264.801560711094,1857.523868428053
CLUSTER II-FM7 (SAMBA),86109.49134764195,2784.119154619413,-29457.334661943587
CLUSTER II-FM6 (SALSA),92504.74279922436,-5648.701454032483,-19250.47785769649
INTELSAT 9 (IS-9),-35266.21371497782,-23004.759559650945,2437.730172894648
CLUSTER II-FM5 (RUMBA),89938.61566480967,-1168.6501863746141,-20559.050734136243
CLUSTER II-FM8 (TANGO),86169.56684475044,2734.306826260809,-29437.53824795332
BRASILSAT B4,-40642.4597992766,-10840.449052624836,3063.3935313169472
ASTRA 2B,9014.157572459952,-41144.48367705845,-1938.050999930429
NSS-11 (AAP-1),8066.5440527999535,41380.58047080032,-30.365566974386343
USA 153,33420.44383237948,25660.785645321143,-1194.4046554387703
AMC-6 (GE-6),-23562.472834997527,34972.791930333,42.5366646059495
INTELSAT 12 (IS-12),35337.63661052146,-22865.407586146317,-2435.8954817373356
INTELSAT 1R (IS-1R),21016.205213194284,36541.73799359367,-1038.934549932398
ANIK F1,-37839.238971353225,18614.27546957653,265.6288344662835
ASTRA 2D,32182.797102935398,-26837.108518812685,-4619.455276330315
AMC-8 (GE-8),-25942.57230288768,33236.81549313659,608.3332501403754
NAVSTAR 50 (USA 156),-7304.8610893005425,26333.291388246907,1675.311252686424
ODIN,-1311.5340891028711,5489.2920625044,3986.632400541817
USA 157 (MILSTAR-2 2),-24559.02402492684,33501.70687500274,7005.687652663601
EUTELSAT 133 WEST A,-27175.8795992994,32219.120473779476,1383.5617704640388
BSAT-2A,-16286.841296425542,39035.41480761274,3891.713156093808
INTELSAT 10 (IS-10),41072.36700347866,-8338.46080477154,-3402.448311335195
INTELSAT 901 (IS-901),-23919.01901244982,-34728.171955672275,68.05966712842731
ASTRA 2C,12044.644259644356,-40390.865842737694,-1046.405019928066
ICO F2,11665.970558357243,5264.8523675802,11165.657771456725
USA 159 (DSP 21),-35136.032461098366,-23310.365549747683,-694.5485137308398
INTELSAT 902 (IS-902),-35418.58118766335,-22880.349496452425,913.346246166197
PCSAT (NO-44),-3025.5928599196254,6386.471474992476,-1215.414866995725
PROBA-1,2967.071314978861,4258.191066415595,-4609.169815168884
BIRD 2,3593.5452847461493,-2921.5507485261664,-5025.7280718809225
TIMED,-1923.053397028483,-5980.462186578534,3043.349062501864
MAROC-TUBSAT,2412.1934782028543,945.7504400948703,-6918.5840239409745
COSMOS 2385,7786.387853043202,-499.0044378025262,-224.7232147816109
COSMOS 2386,-7003.930038189599,1382.640868193809,3130.4780081611657
USA 164 (MILSTAR-2 3),8466.97743559301,-40821.19787153111,-6298.512117574484
RHESSI,-5937.788704114796,986.6644108985203,-3265.4738759548677
ECHOSTAR 7,-34173.37839926073,24705.198571180823,63.394154155849876
INTELSAT 904 (IS-904),-25111.46613265501,-33871.165570233774,1003.3897000783394
TDRS 9,-39330.67895755387,-14900.555403171387,4210.299636937053
JCSAT-2A,237.00636606169502,42477.960447701946,306.17237408157223
ASTRA 3A,-41852.74144474837,2702.4411321197035,4410.954012132828
NSS-7,-19164.083899622437,-37557.65008239399,761.845416475117
AQUA,2166.4582306826755,255.8980334781701,6727.976760915929
DIRECTV 5 (TEMPO 1),-37529.70448667265,19240.916619094947,76.46089691377664
INTELSAT 905 (IS-905),-22065.439924386366,-35928.90915366935,833.03033516771
GALAXY 3C (G-3C),-41237.653041780955,8826.543115780292,64.98734127738715
EUTELSAT 5 WEST A,-8856.094654978813,-41232.581272398944,281.62365011453653
COSMOS 2390,-41.44000234412484,6881.052736031526,-3848.734559592695
COSMOS 2391,808.0535124893751,-6301.2544969817,-4663.686450467948
METEOSAT-8 (MSG-1),23684.935418121553,-34506.78443129764,-5085.150308918592
INTELSAT 906 (IS-906),35374.567201456775,-22919.744929890174,-620.0569296062162
HISPASAT 30W-4,-21064.347492725297,36521.97185797508,653.170702709774
INTEGRAL,-47785.35484732714,-17383.43013401926,90197.73338021859
TDRS 10,-1328.0544178071464,41998.77006740223,3492.6464473067863
NSS-6,-2589.540485461519,42085.47454023985,-28.69790877096018
LATINSAT B,-1867.458418001767,6393.332447094426,2251.2812704108915
SAUDISAT 1C (SO-50),3847.3211924747784,-734.7046068178387,5805.8861679248
LATINSAT A,-2712.6345926061535,-5831.844175712357,2823.226469131411
NIMIQ 2,-41618.395468418545,5887.634033849483,3709.2818147945604
CORIOLIS,-1060.54255619649,-338.9088561097035,-7118.687151599007
SORCE,-5835.621084110731,3502.830128549938,-1549.8066361611502
NAVSTAR 51 (USA 166),4846.569575024099,19965.172882614053,16841.251611453088
USA 167,-28433.462340228223,30700.003681556973,5160.998725897857
NAVSTAR 52 (USA 168),21703.573445197744,13259.397037702181,-6042.228222688949
USA 169 (MILSTAR-2 4),24195.3646630736,34490.21535949419,1437.0541668254946
GALAXY 12 (G-12),-29253.0416621252,30347.18897454526,1164.409804485424
ASIASAT 4,21766.682961695682,-36110.22094834888,-21.542805501101682
HELLAS-SAT 2,-41170.1815387046,8946.993837217344,1949.0763800045222
THURAYA-2,25157.527441792823,-33509.928323550936,-4594.426563807454
OPTUS C1,21923.473278903515,35985.809083213106,-881.4981844608737
MOST,-125.19580652583454,5170.978420036577,4999.121523129598
CUTE-1 (CO-55),678.6935448423964,-6446.6944268885945,-3139.4949573172394
CUBESAT XI-IV (CO-57),-1388.770536171229,7056.765758543696,-206.33265679218823
GALAXY 23 (G-23),-33220.797697287264,25978.63607166511,42.17873348563263
SCISAT 1,6491.926015786298,-2438.466564638769,1085.9057642630714
COSMOS 2400,1414.7677884929792,5287.966635403789,-5640.80497524155
COSMOS 2401,-1596.734725127805,-4169.185724783426,6478.283378444513
USA 170,-31972.587933655574,-27443.182987859083,1838.3790254509233
MOZHAYETS 4 (RS-22),4628.967549392466,5303.2914619423545,217.71329622943313
GALAXY 13 (HORIZONS 1),-30277.249377406013,29344.615073039095,34.203741824173626
IRS-P6 (RESOURCESAT-1),-5593.0950300606,536.2557011986087,-4417.636833139863
DMSP 5D-3 F16 (USA 172),-714.606533049503,1697.8150983090775,-6999.482897345077
CHUANGXIN 1 (CX-1),-164.4057541675971,3655.786328222953,-6105.10567833368
YAMAL 202,16812.65676092317,38646.418762772475,-537.5757188968471
UFO 11 (USA 174),38914.33138276803,-15655.876550574794,-4117.859638726231
NAVSTAR 53 (USA 175),14073.726781027772,8306.822868800393,-20710.871050532376
USA 176 (DSP 22),41288.039297287854,-6795.967025806306,-5188.487611627787
ABS-4 (MOBISAT-1),34065.940387948984,-24810.18670719912,-747.5420541783931
EUTELSAT 7A,-23439.808554119238,35048.34456820882,438.03382968021066
NAVSTAR 54 (USA 177),3966.9354221746567,-15279.885473272627,-21660.098490072596
SHIYAN 1 (SY-1),-2410.9724919272808,-6509.097079549616,436.1452668638196
AMC-11 (GE-11),-28204.364027643234,31346.70644329853,55.488904465693615
FORMOSAT-2 (ROCSAT 2),3420.5668252897635,-6257.582823322298,1412.7882044510288
INTELSAT 10-02,-5927.554752156812,-41751.57463933677,27.74015945936774
APRIZESAT 2,6357.135201324917,-3066.3317453595764,1490.331667974317
SAUDICOMSAT 1,-4422.556725296668,-3777.868980327468,-4099.37464741446
SAUDICOMSAT 2,-5033.658227048567,-5006.117118021779,412.51895130072495
SAUDISAT 2,1591.2715153953714,2798.635543022441,-6325.036088559342
APRIZESAT 1,1128.0223184655688,-353.51270989222735,7001.14166787699
AURA,4529.7299512733825,2359.5394533710046,4897.404146670726
ANIK F2,-37188.37831083887,19869.9368609041,54.89363374616669
COSMOS 2407,4694.006955725318,3734.941935162763,-4311.880411973657
SJ-6A,298.3870001422057,1657.011389204845,6738.910607716884
SJ-6B,-475.24026970658,3275.318098297817,6113.238436160747
COSMOS 2408,-1681.3609569711693,-3544.8932208780175,6789.683078936732
COSMOS 2409,-1381.222642899046,-7733.557807753754,188.13776503904745
AMC-15,-39078.44448950334,15858.202269595442,84.45909739375362
JB-3 3 (ZY 2C),397.3430154198888,-1300.755003408127,6813.304888535684
AMC-16,-42149.22442979274,1493.5558976627885,100.5464417343153
NAVSTAR 56 (USA 180),-16097.93530420738,-19922.847989283975,-6439.922131853154
SWIFT,-3125.5568940669273,-5717.40041951867,2322.565292589539
NANOSAT-1,4909.357749317608,1278.4168352136287,4859.887194320662
COSMOS 2414,-5459.440554812476,-4900.566314865165,404.4509343198905
NSS-10 (AMC-12),-29559.56635836884,-30066.344788917457,966.8678936132271
XTAR-EUR,15728.950421756514,-39118.67055636249,-17.44609279116782
XM-3 (RHYTHM),-42137.153067362764,1580.419108203202,69.01074860773632
INMARSAT 4-F1,29047.428580787022,30539.285034400382,631.6764162117637
IRS-P5 (CARTOSAT-1),-6188.649134854962,2640.533350423295,1919.5833389485624
NOAA 18,6582.099786417302,-2862.8685687470847,796.524558957993
DIRECTV 8,-34090.701479666175,24823.698347924368,46.23545118883293
GALAXY 28 (G-28),-41938.452944297285,4455.3532380607585,90.2353314886557
EXPRESS-AM3,11591.499643960657,-40527.397186764974,-583.5233656590392
SJ-7,187.7624062200883,-6941.494709626112,726.2041908389592
THAICOM 4,38957.25706759069,16103.482206881721,-80.090411547342
GALAXY 14 (G-14),-42094.52760601602,1111.7017780959516,197.45293353732083
REIMEI (INDEX),4927.437447908899,-4761.271791807636,-1397.0748050460181
ANIK F1R,-38426.01662843848,17381.559043223533,76.721376672664
NAVSTAR 57 (USA 183),13045.298993374385,-14558.817560639192,-17552.983465637102
GALAXY 15 (G-15),-27094.1751773233,32307.466399705212,39.470365407906534
SYRACUSE 3A,27062.18744199582,-32328.114202465873,-45.577653458054705
BEIJING 1,3618.830718144652,1785.2675065476644,-5816.868338661826
SINAH 1,-764.636060359196,-1860.485590559747,-6793.325422583335
CUBESAT XI-V,-1573.3052421255043,-245.3727823934819,6856.672640968738
INMARSAT 4-F2,35245.88046570141,-23024.074809765545,-2199.7432856858354
TELKOM 2,21124.465866629824,36486.26903782463,-48.46086605507538
SPACEWAY 2,-23604.720742725473,34932.97782296178,370.97673901560694
COSMOS 2416,962.2800443460037,7635.738244762782,-1418.1999429450811
METEOSAT-9 (MSG-2),-2796.991747832792,-42057.08391259902,-1110.4400559812573
EUTELSAT 174A,9472.544790965332,41073.23210377617,6.139617878526459
ECHOSTAR 10,-37492.73862851642,19297.152527978073,73.64163544203504
SPAINSAT,-25422.424352536134,-33647.26707173823,55.582682035676854
EUTELSAT HOT BIRD 13E,4341.658180412215,-41946.772057141425,31.135580251024816
JCSAT-5A,34534.10142832111,24174.210686369715,-91.45937124575592
FORMOSAT-3 FM6,2202.046849605406,6208.2115240963985,-2837.7616953707725
FORMOSAT-3 FM1,-2714.4154320842313,-1015.8311026608594,6590.276262793247
FORMOSAT-3 FM5,-4429.287119844451,4366.728245067852,3596.228997222673
FORMOSAT-3 FM3,-2307.599373111588,-1759.9539814993188,6423.519122671024
FORMOSAT-3 FM4,4638.502306578928,5391.244120674944,-602.5639830085739
FORMOSAT-3 FM2,-107.42599575134628,-3574.0331719449046,-6212.30100086673
ASTRA 1KR,8826.607104003371,-41222.908969402095,3.9489895367664527
EROS B,-768.7737577079794,548.8813257109916,6798.367470935868
CLOUDSAT,-3828.882007358938,-2578.315798709274,-5356.432482055512
CALIPSO,4996.154071712949,4922.858838777857,-862.848505959895
EWS-G1 (GOES 13),34334.98678893512,-24472.48251584906,119.82221627496074
EUTELSAT 113 WEST A,-36509.20718490254,21111.194023511976,73.1522369243019
RESURS-DK 1,-6080.466349931866,-673.7946101137428,3262.083462193026
GALAXY 16 (G-16),-40529.87164955872,11653.386107021408,55.59608044232191
GENESIS 1,-2887.953834204479,-4564.561230331761,4306.240410667643
ARIRANG-2 (KOMPSAT-2),1097.8195822833604,-1613.5545899772872,6784.587842701635
EUTELSAT HOT BIRD 13B,4313.514911170582,-41941.12592721499,-39.18999511484805
JCSAT-3A,36149.35958888162,21688.0838484586,-92.72166253997533
SYRACUSE 3B,-8992.650187638423,-41205.891624284704,44.270229558449685
KOREASAT 5 (MUGUNGWHA 5),40530.95974436735,11604.65507255745,-74.29929184019963
HINODE (SOLAR-B),-141.0950742776289,-2848.755307020147,-6458.35147374781
NAVSTAR 58 (USA 190),6228.300082936422,21589.558637271668,-14599.23653664112
DIRECTV 9S,-40057.176777278335,13197.11192518347,75.14919376219946
OPTUS D1,19159.72515674734,37549.11832446455,-34.86050642660761
METOP-A,4961.2124419001,-4850.056439134068,1918.5146726338662
SJ-6C,-2028.4834351360266,6439.203041403631,1706.2171750685964
SJ-6D,-1168.0349871814042,423.3434089434731,-6860.545408447657
XM-4 (BLUES),-35643.66202460056,22526.747863642948,44.26230489365206
DMSP 5D-3 F17 (USA 191),-687.6751818916991,4671.344723926584,5451.987492652899
BADR-4,13668.53810109159,-39878.907616841905,-33.109367256717015
NAVSTAR 59 (USA 192),-14976.524653114506,-2709.034234476348,-22030.965089938258
WILDBLUE-1,-37157.684760445474,19938.935998495876,61.83959665133719
AMC-18,-42175.02241376503,27.270035776111946,91.8170924883254
MEASAT-3,41962.93094171095,-4113.391739931615,-94.69879494777443
COSMOS 2425 [GLONASS-M],-11621.973312647038,-3812.213531351585,-22360.443694712754
COROT,6678.97725998563,2585.20366436747,242.69078071262857
LAPAN-TUBSAT,1293.586358691073,3080.8189922520496,-6152.893053504246
CARTOSAT-2 (IRS-P7),1566.8065987309253,647.0304232526663,6586.040753874333
THEMIS A,26002.929379808924,-76452.72115171727,-23678.89107576012
OE (NEXTSAT),-5041.1497888347,266.5518243737606,-4577.802473708167
FALCONSAT-3,5140.60097278336,4284.973433506407,1327.6304490882171
CFESAT,-2303.2262731036108,6284.210517308821,-1346.6969784867993
INSAT-4B,41282.43533253645,-8442.805881528693,-875.667708128279
SKYNET 5A,42116.21734017729,-1392.5654167313576,-998.1470045531065
THEMIS D,30778.018693954575,-75353.95336845795,-19343.07509679771
THEMIS E,30810.1112701439,-76064.89076003472,-19584.27572998799
ANIK F3,-34225.20681437438,24639.778178637353,41.878611171055006
HAIYANG-1B,-2456.289268121893,1466.589790378465,-6591.628028222128
SAUDISAT 3,-2886.302044655083,-3928.746301484241,5062.388976125447
SAUDICOMSAT 7,4723.06214216107,4193.4099199621205,-3135.6902358755397
SAUDICOMSAT 6,2564.4653847270347,2690.467737733062,-6092.8724130745195
SAUDICOMSAT 5,-3972.5115305088484,-4078.15453723922,4225.438510045848
SAUDICOMSAT 3,-3995.2439866451077,-2571.0330514644484,-5211.165520797671
SAUDICOMSAT 4,-4956.18710929629,-4071.464682442486,2941.682450364314
AGILE,-3036.909533291977,6120.839148332141,76.75334836081673
AIM,-3330.7610891903023,1415.193799451946,-5889.430268534293
ASTRA 1L,8826.819652859158,-41220.48635305715,-18.67594665670976
GALAXY 17 (G-17),-41763.96731279958,5896.842003323509,68.80119852690801
YAOGAN 2,-2557.6396640735957,-1621.5665938218935,6336.774564007863
GLOBALSTAR M065,-4193.79552175794,-6394.237979496412,1490.4360007440541
GLOBALSTAR M069,-5601.310110167194,3092.2341649205428,-4454.235154253769
GLOBALSTAR M072,-1018.3691180747992,-7228.522172314865,-2734.515457786604
GLOBALSTAR M071,7348.542698922648,2185.5022310496097,-1402.7337275451625
COSMO-SKYMED 1,996.1182222294841,-6533.990138310617,-2323.9658420996197
TERRASAR-X,410.930881879623,2578.108922069485,6363.926571041679
GENESIS 2,4428.909056606973,-4056.9389370120216,-3360.829885737891
COSMOS 2428,6136.5749045970915,3677.1259748675398,1025.5030946076809
ZHONGXING-6B,39975.481846944975,13355.67389648747,-74.53541255603767
DIRECTV 10,-39659.4400307445,14316.18800577729,74.17659245290595
SPACEWAY 3,-41242.01411440394,8771.80696891041,82.91039759411291
BSAT-3A,41116.73762002804,9340.497827961837,-74.04174583375259
WORLDVIEW-1 (WV-1),-5690.567120678995,-3225.7503561514927,2107.6932314521846
OPTUS D2,24202.284047521982,34512.692223914506,-44.159644509795186
INTELSAT 11 (IS-11),-32335.081606985717,-27075.641512754722,64.60443006054282
WGS F1 (USA 195),-802.0341559689114,-42158.18510073787,17.662204039308257
NAVSTAR 60 (USA 196),-22488.586423525998,-1867.5192929541042,13363.57622648023
GLOBALSTAR M067,2988.002306795436,6054.9583259376295,-4074.061719793417
GLOBALSTAR M070,4834.989102975453,1582.6710928636542,-5908.548673941532
GLOBALSTAR M066,-264.115836228502,4814.816807412082,6110.093700272259
COSMOS 2433 [GLONASS-M],-8075.851582243795,7922.284208896771,22865.446081536928
COSMOS 2432 [GLONASS-M],12524.8434515588,12858.563470949732,18110.04615247616
YAOGAN 3,2293.4001043075723,-3949.0591290068915,5303.305150691706
STAR ONE C1,-40127.4162570358,-12986.617400619994,54.09756682518546
SKYNET 5B,13035.527656011549,-40095.83587299448,-123.65094296420465
ASTRA 4A (SIRIUS 4),-1682.9482247649455,-42134.45629043634,17.130736621957844
COSMO-SKYMED 2,-991.661258417824,6544.137526054772,2280.65887039138
RADARSAT-2,1491.644847863854,-3214.4676391456815,6225.271768495727
NAVSTAR 61 (USA 199),-24948.108529769834,7774.773701498505,4584.122404829257
HORIZONS 2,41194.62140160927,-8936.432083588008,-67.11902359566092
COSMOS 2434 [GLONASS-M],-7886.654091203399,-23905.46767377017,-4132.543516578763
COSMOS 2436 [GLONASS-M],12227.08043116351,12477.379245278331,18605.452595785835
THURAYA-3,42124.73870514243,1073.9532578511958,-739.7142494136457
EXPRESS-AM33,42161.87620515692,-432.18445297274314,-66.54521835726487
THOR 5,-5750.3014204329065,-41774.89260373109,30.53358889743461
AMC-14,5990.025312687029,-39782.92317298752,-12956.053131600635
NAVSTAR 62 (USA 201),15010.62906933525,-6344.948537890045,21233.738361349377
DIRECTV 11,-40479.48287771508,11802.722284693527,79.28268977850624
ICO G1,-41528.64082049321,7210.567663589884,1367.825829801168
VINASAT-1,34582.48031828561,24107.021197305614,-78.07549678959444
STAR ONE C2,-41094.4689388786,-9469.16928740496,90.01440094203844
TIANLIAN 1-01,40014.4699882171,-12333.736003576067,-3545.4195873475414
CARTOSAT-2A,-5404.506359866564,3364.4653274134675,2950.6063944033754
CUTE-1.7+APD II (CO-65),-2063.729732528634,-6669.76704405846,7.487950094230804
AAUSAT-II,-473.0831089978115,5427.583407453932,-4352.651841266179
DELFI-C3 (DO-64),-355.06644843239184,-987.5690192200096,-6853.6568075415735
CANX-2,-1932.198768534307,-6445.992793734071,1867.0997390886228
SEEDS II (CO-66),1329.1845389016037,6850.54294656274,-212.1879852460728
AMOS-3,-8207.081834073568,-41360.6461513139,29.824639043701985
GALAXY 18 (G-18),-32288.211771002316,27127.46183204123,35.43331380275398
YUBILEINY (RS-30),-1069.5985853381922,7763.262731311644,-905.1520700212639
COSMOS 2437,933.6384338864129,-7291.126453298226,2773.512989208341
COSMOS 2438,-301.4245016022233,6837.926614185733,-3931.291536513367
COSMOS 2439,-464.86223206868846,6130.749935227733,-4952.75301198639
FENGYUN 3A,900.3727775403054,-633.8006753804698,7119.262891202656
CHINASAT 9 (ZX 9),41996.0498495745,-3588.6837995108995,-61.83316600878216
