name,x,y,z
USA 115 (MILSTAR-1 2),-33375.006100772924,24510.061162037888,7971.819591057094
POLAR,5960.98268931108,-12813.691108877965,52815.57922266388
INMARSAT 3-F1,18033.35178073606,-37991.77975071165,-4030.831391223385
JAS-2 (FO-29),4716.471080270065,16.918015644431968,5986.41223535331
INMARSAT 3-F2,-42034.0961425837,2144.9935782612883,3967.9055380074797
AMC-1 (GE-1),-28154.136469382312,31267.476333527004,2828.1662281141903
INMARSAT 3-F3,21716.777112097145,36201.677543272555,-466.67031049544937
INTELSAT 26 (IS-26),34779.21743797766,-22848.438951525124,-6724.241587288369
USA 130 (DSP 18),899.6241343816671,-41040.034349106354,-9624.58625646502
GALAXY 25 (G-25),18326.778539821,-37969.92240452841,-926.804568560949
NAVSTAR 43 (USA 132),-14538.430964812585,-11262.01679776735,18982.75478141672
INTELSAT 5 (IS-5),-24571.927025422538,34016.38245543094,4133.959762666498
FORTE,6659.751628230942,-737.3105631052142,2547.774710101145
AMC-3 (GE-3),-41330.41358829824,-8031.587219089629,2513.291981719441
NSS-5,28734.018374710988,-30501.535593538792,-4602.247029728285
USA 134,-36456.88340645642,20063.00010668327,6955.321687800195
NAVSTAR 44 (USA 135),11811.922503467727,-10406.179927102976,22826.683680350103
ASTRA 1G,8898.53691607198,-41166.37599252093,-1999.9170091532314
ORBCOMM FM08,-6246.205690515403,1870.454274817664,2889.672984321495
ORBCOMM FM10,-1375.9755305262888,-5125.038904889411,4766.843368129742
ORBCOMM FM11,-6281.023630254717,1945.5401731010852,2764.2283797066534
ORBCOMM FM12,6210.516349478376,-2859.86807557774,-2069.9805761439334
ORBCOMM FM09,6179.356815367895,-3094.511299758435,-1812.2204436853917
ORBCOMM FM05,-1305.8963953538548,6004.405680243107,-3640.383991063651
ORBCOMM FM06,-2436.504457256715,-4487.465491947528,4980.01533652869
ORBCOMM FM07,2486.3675673988064,4457.558730192822,-4996.8945371764985
INMARSAT 3-F5,-36787.01077250387,-20482.349076260936,2604.8381977254785
ORBCOMM FM04,1210.9013471965832,-2019.4691828529717,-6797.367525077584
CELESTIS-02 & TAURUS R/B,477.4167630696926,6261.54773544778,3555.414577794441
UFO 8 (USA 138),11239.58093746403,40375.07079126415,4485.587477248533
NOAA 15,1307.8268266961668,-80.04110596272216,7049.459312246116
TECHSAT 1B (GO-32),-5728.622977930749,-4338.3979127871635,343.0345492705294
ORBCOMM FM18,-1753.5940365679812,-6395.781088742299,2693.58092755109
ORBCOMM FM19,3888.5563905055596,5968.671240757452,-704.0654524381027
ORBCOMM FM20,5661.262709065247,65.27852423894552,4372.288959815503
ORBCOMM FM15,3317.211746928543,6252.227602842306,-1066.5938040922497
ORBCOMM FM14,4865.187618639938,5191.995250125417,766.330492392891
ORBCOMM FM13,-5770.327051065478,-3092.9783349089444,-2913.7406580937277
ASTRA 2A,15004.461980186297,-39397.717852521884,-623.1356626413246
ORBCOMM FM21,5408.496567026136,1256.7106966936215,4509.60135829903
ORBCOMM FM23,-6393.411794136766,1864.682409424215,-2638.28484970429
ORBCOMM FM27,-6006.6565662177445,3750.5904158058133,-1066.6103764529269
SCD 2,-4463.760592838459,5161.780648628715,-2001.4309936343584
ISS (ZARYA),-4611.638729232119,2931.5508282895844,4032.4830108949095
SWAS,-4865.235495396591,-3190.884177385684,-3827.218344571095
GLOBALSTAR M023,-2787.5171819797247,-6981.763824775243,-2074.012093479204
JCSAT-4A,32682.464109767945,26555.16940392327,-2152.5523370078286
SKYNET 4E,-6347.32068145112,-41073.39186614722,-7140.190035266578
GLOBALSTAR M037,3079.099401390031,4659.142750103543,-5441.465814704796
ASIASAT 3S,26766.566204302697,32528.675393838155,-1409.409991960399
LANDSAT 7,-3069.986198789612,2681.7016488298536,5781.4498992995905
NIMIQ 1,-42085.02275324865,2606.8308630306196,1385.5896256690203
DLR-TUBSAT,-2632.560489934665,-2272.6256240100493,6181.120020874379
CXO,34419.14466614474,-5330.107743395899,52369.048110341486
ABS-7,18655.484748552357,-37796.90470229682,-526.6828598323797
ABS-6,19820.89112554705,37204.63080399646,-53.50468378338575
NAVSTAR 46 (USA 145),26051.537591189524,4374.242580441035,-4725.772538273746
AMC-4 (GE-4),-26015.411660457634,33187.92865570828,199.05541496566266
UFO 10 (USA 146),-21219.95256620204,-36370.632170905425,-2534.291879296857
ORBCOMM FM30,5868.625219211766,-3826.4873645580483,-1470.434666810405
ORBCOMM FM31,3886.876644026684,3230.8737591423355,-5071.107678840102
ORBCOMM FM32,-6217.33125354925,2000.8280456660236,2937.132126880546
ORBCOMM FM33,-3219.50926245676,-6273.600818048389,1210.395934944768
ORBCOMM FM36,4758.393879655547,2242.7281230131825,-4858.862295165075
ORBCOMM FM35,6277.731032321016,-1055.7660445766492,-3278.853880400139
XMM-NEWTON,-48010.11132204064,13526.890249808408,-72429.17161484025
DMSP 5D-3 F15 (USA 147),2055.072512599262,6742.787512114368,-1529.3175137058533
TERRA,6886.856064511877,-1647.4817002144425,-190.48759394666797
CELESTIS-03 & TAURUS R/B,-1055.5923307783055,276.6423113413311,-6829.915910436273
GALAXY 11 (G-11),-41481.163109004956,7429.599589304941,1431.50951601117
USA 148,5063.075680501757,41655.37379256901,4038.6610698990767
GLOBALSTAR M063,3359.7066032126086,5492.021687879366,-4952.19665390595
MTI,180.28764590478872,864.7345434963541,-6713.562090304477
ASIASTAR,41610.93919622992,5867.831004779442,-3229.7113463815076
IMAGE,10615.442958243077,-36509.629177433104,-33634.24828084281
USA 149 (DSP 20),-5414.881994620376,40985.16685851844,8250.807832860339
NAVSTAR 47 (USA 150),-14922.651974201033,12389.63811612626,18212.354479702863
EUTELSAT 80A,27653.459713230994,-31726.85289591313,-2397.3309307455693
TDRS 8,41311.34018199043,-5528.030907336335,-5744.0202204613215
NAVSTAR 48 (USA 151),10461.34332522854,-24262.095971052968,1866.0621729214602
CLUSTER II-FM7 (SAMBA),86112.5061465442,2781.0753348202556,-29455.099711285613
CLUSTER II-FM6 (SALSA),92507.69540381426,-5651.5142379667805,-19248.392194439803
INTELSAT 9 (IS-9),-35261.78978392228,-23011.621862326483,2436.95292717293
CLUSTER II-FM5 (RUMBA),89941.64625722264,-1171.6933308372536,-20557.028967542305
CLUSTER II-FM8 (TANGO),86172.57684189858,2731.2636734295343,-29435.302217004464
BRASILSAT B4,-40640.369347948326,-10848.373730405845,3063.073412081036
ASTRA 2B,9022.138853944229,-41142.69936211642,-1938.6989041301138
NSS-11 (AAP-1),8058.491022395962,41382.15192744899,-30.348464334037775
USA 153,33415.52410090785,25667.24660809393,-1193.223731618346
AMC-6 (GE-6),-23569.27655774278,34968.209596911154,42.553743108441296
INTELSAT 12 (IS-12),35342.07607753244,-22858.511820306667,-2436.134041226723
INTELSAT 1R (IS-1R),21009.110264645868,36545.83063763691,-1038.4774991310296
ANIK F1,-37842.863841163475,18606.917205047946,265.6657068043364
ASTRA 2D,32188.03121595299,-26830.79315160212,-4619.664072807308
AMC-8 (GE-8),-25949.036860836306,33231.7681669472,608.5052329952338
NAVSTAR 50 (USA 156),-7310.544677597177,26331.193886716264,1683.4948111355532
ODIN,-1305.6273086442013,5478.795179871956,4002.94771299014
USA 157 (MILSTAR-2 2),-24565.6587225616,33496.878795794546,7005.528935044354
EUTELSAT 133 WEST A,-27182.14156648639,32213.830443827996,1383.8480977190966
BSAT-2A,-16294.342457955781,39032.225461693706,3892.321597816713
INTELSAT 10 (IS-10),41073.99962749417,-8330.407884846276,-3402.432054737302
INTELSAT 901 (IS-901),-23912.262409714465,-34732.823999803564,68.04775888049186
ASTRA 2C,12052.489279283143,-40388.51075770332,-1046.8790262120506
ICO F2,11658.344366459103,5274.742836460582,11168.979972473566
USA 159 (DSP 21),-35131.55922074835,-23317.059885295697,-696.1179286250224
INTELSAT 902 (IS-902),-35414.13175089651,-22887.23868728254,913.2484038586538
PCSAT (NO-44),-3033.9889777188437,6385.892422929379,-1197.384801554171
PROBA-1,2977.586576300501,4266.817829608186,-4594.177842895431
BIRD 2,3579.568736407627,-2915.4865876025046,-5039.237135015368
TIMED,-1919.8054627955487,-5990.305084477049,3026.0477772439976
MAROC-TUBSAT,2400.458108399009,931.2827116582678,-6924.587068902456
COSMOS 2385,7787.051548339256,-496.5652855045953,-205.82526215292506
COSMOS 2386,-7011.899445874845,1381.4548126016684,3113.179502203357
USA 164 (MILSTAR-2 3),8474.985885487937,-40819.468542071685,-6298.937541498404
RHESSI,-5944.995394508109,969.3591983432767,-3257.5566947430907
ECHOSTAR 7,-34178.184473580666,24698.550697017876,63.40680303466347
INTELSAT 904 (IS-904),-25104.883047111296,-33876.050694324374,1003.1331781244681
TDRS 9,-39327.86238573889,-14908.19414039991,4209.468039866887
JCSAT-2A,228.84612975181722,42478.00276902148,306.6940848947857
ASTRA 3A,-41853.30931918989,2694.267042345897,4410.571734947408
NSS-7,-19156.808507392045,-37561.37401049338,761.1492876151925
AQUA,2150.806445745574,244.64348959117288,6733.401784365487
DIRECTV 5 (TEMPO 1),-37533.44736647919,19233.6184498733,76.47290622165042
INTELSAT 905 (IS-905),-22058.45472288841,-35933.20179723553,832.7816486615848
GALAXY 3C (G-3C),-41239.368925619456,8818.522075202663,64.99190016626271
EUTELSAT 5 WEST A,-8848.076528316746,-41234.29903914512,281.43834341647664
COSMOS 2390,-44.29218950289099,6890.122777894758,-3832.341223491133
COSMOS 2391,809.6534529525097,-6289.910242019011,-4678.78787145069
METEOSAT-8 (MSG-1),23691.670077769377,-34502.110394967305,-5085.4816851366395
INTELSAT 906 (IS-906),35379.02527746008,-22912.856503262497,-620.1542374261307
HISPASAT 30W-4,-21071.451188795007,36517.87522346422,653.4057425731922
INTEGRAL,-47787.027944192334,-17386.07544529728,90200.90227279259
TDRS 10,-1336.2103512909164,41998.45186655836,3493.471623405606
NSS-6,-2597.7286564851847,42084.97356037761,-28.60957076338909
LATINSAT B,-1877.8646872290185,6396.337870264003,2234.351313002733
SAUDISAT 1C (SO-50),3860.7141250931422,-721.4631976918115,5798.736913173361
LATINSAT A,-2707.142606317834,-5842.279459297135,2806.9705808481344
NIMIQ 2,-41619.55777384489,5879.519603131533,3709.1833933856033
CORIOLIS,-1064.6819897508008,-319.515811285091,-7118.956107276265
SORCE,-5846.153994591803,3490.6833353539737,-1537.630798497963
NAVSTAR 51 (USA 166),4840.333873835499,19971.40326937344,16835.857045557404
USA 167,-28439.45854186989,30694.4098915874,5161.260873453669
NAVSTAR 52 (USA 168),21702.166981048897,13265.809958726555,-6034.03225154365
USA 169 (MILSTAR-2 4),24188.710215201052,34494.82868388721,1438.384547068633
GALAXY 12 (G-12),-29258.94149472738,30341.49397196934,1164.646170122689
ASIASAT 4,21773.70819711163,-36105.983265967625,-21.555805957089834
HELLAS-SAT 2,-41171.920220662454,8938.97888409564,1949.1545085988346
THURAYA-2,25164.089966393898,-33505.00176322143,-4594.385983382977
OPTUS C1,21916.471999140325,35990.083691215135,-881.2316337817792
MOST,-120.63011816371325,5157.570165387548,5013.055702969628
CUTE-1 (CO-55),674.4455942014191,-6438.540780298592,-3157.080480071705
CUBESAT XI-IV (CO-57),-1385.888881638243,7057.869506931698,-186.7024365589323
GALAXY 23 (G-23),-33225.851309959784,25972.17535121751,42.18981867978003
SCISAT 1,6491.056160722293,-2432.1090562461104,1104.965173019361
COSMOS 2400,1414.828452598365,5301.822999266145,-5627.803803356784
COSMOS 2401,-1598.135948154052,-4184.921492244153,6467.767418412492
USA 170,-31967.303804414507,-27449.396053044107,1837.5140981595894
MOZHAYETS 4 (RS-22),4631.48970564617,5301.908974203043,197.82884365520314
GALAXY 13 (HORIZONS 1),-30282.95776548159,29338.72261359309,34.214166680075
IRS-P6 (RESOURCESAT-1),-5604.841584975274,541.1369739726541,-4402.285800971314
DMSP 5D-3 F16 (USA 172),-709.1473635072092,1716.395183743322,-6995.510725698913
CHUANGXIN 1 (CX-1),-157.85847010338884,3639.6959048812814,-6114.916904752263
YAMAL 202,16805.13513935653,38649.695380189994,-537.3645104815126
UFO 11 (USA 174),38917.42716009294,-15648.289183640078,-4117.403236022104
NAVSTAR 53 (USA 175),14070.67637910447,8316.59250366501,-20708.991947217244
USA 176 (DSP 22),41289.47399618139,-6787.942020030236,-5187.567920460277
ABS-4 (MOBISAT-1),34070.76595912342,-24803.549711409007,-747.6651350800246
EUTELSAT 7A,-23446.62747440995,35043.785777063036,438.1702744956654
NAVSTAR 54 (USA 177),3976.98193035324,-15280.084745173514,-21658.11472955886
SHIYAN 1 (SY-1),-2414.0497279108063,-6509.300945966753,416.18921675372906
AMC-11 (GE-11),-28210.46314147265,31341.220533963075,55.50471675011226
FORMOSAT-2 (ROCSAT 2),3419.684462239476,-6262.385494096514,1393.637065730185
INTELSAT 10-02,-5919.43306866861,-41752.725836078105,27.725116903845564
APRIZESAT 2,6352.304676653193,-3067.1893796869736,1509.4619699322545
SAUDICOMSAT 1,-4416.319765571192,-3767.819607905633,-4115.429230357886
SAUDICOMSAT 2,-5036.485120809664,-5004.731835625959,392.7820010866477
SAUDISAT 2,1605.1752639784709,2810.071293445527,-6316.384826097771
APRIZESAT 1,1114.1082576306255,-367.7861791747566,7002.538127032097
AURA,4519.491826010501,2349.7060275948547,4911.53364377854
ANIK F2,-37192.24394374721,19862.700574909282,54.90191476288659
COSMOS 2407,4701.023618819933,3744.2531207873103,-4296.178438307913
SJ-6A,306.7305876559075,1639.0341091955781,6742.9179327145785
SJ-6B,-467.0511376974262,3259.279624867495,6122.408536641241
COSMOS 2408,-1683.7521684372664,-3561.3830737075523,6780.473100702644
COSMOS 2409,-1378.8934310884017,-7734.4502746303715,169.28662759816342
AMC-15,-39081.52952403831,15850.602357341777,84.46873243342922
JB-3 3 (ZY 2C),380.50083284686974,-1290.0763227882417,6816.360723703769
AMC-16,-42149.51480388105,1485.3592698126652,100.54968832043855
NAVSTAR 56 (USA 180),-16091.768949449124,-19924.93964379857,-6448.025257983337
SWIFT,-3107.4934264385597,-5726.378532774634,2324.6468711510493
NANOSAT-1,4923.534675192283,1278.0589439750988,4845.6460879112055
COSMOS 2414,-5458.642002226172,-4903.051973734018,385.0080435971504
NSS-10 (AMC-12),-29553.72014868185,-30072.09488311073,966.6903025818784
XTAR-EUR,15736.561273187637,-39115.60692981377,-17.463832860972285
XM-3 (RHYTHM),-42137.461555085014,1572.2214033527764,69.01656817735656
INMARSAT 4-F1,29041.48727291142,30544.92674083895,632.1418639304012
IRS-P5 (CARTOSAT-1),-6182.450030018321,2640.984448738222,1938.7449162267135
NOAA 18,6582.840559076319,-2866.613293996372,777.0546519269684
DIRECTV 8,-34095.53103809913,24817.068194547483,46.24678472805664
GALAXY 28 (G-28),-41939.31862855499,4447.197014979275,90.24151299660456
EXPRESS-AM3,11599.380035468012,-40525.13808825922,-583.8771450725009
SJ-7,185.06900148171388,-6943.651626937621,706.3691718943181
THAICOM 4,38954.12206496163,16111.065769530851,-80.09117399474293
GALAXY 14 (G-14),-42094.743058746295,1103.496951426219,197.4583775540007
REIMEI (INDEX),4922.510918200507,-4760.580040153739,-1416.5757299942231
ANIK F1R,-38429.397749580596,17374.086336132204,76.73080748422849
NAVSTAR 57 (USA 183),13054.246793850436,-14557.1223208807,-17547.860660015802
GALAXY 15 (G-15),-27100.46165036324,32302.19543361181,39.48722883367042
SYRACUSE 3A,27068.476517797193,-32322.844966115405,-45.594992785923274
BEIJING 1,3606.702784932501,1773.845659810178,-5827.92470158592
SINAH 1,-780.022505662891,-1872.2106967313216,-6788.3597055372475
CUBESAT XI-V,-1559.9108078769757,-230.82561620062734,6860.220919051871
INMARSAT 4-F2,35250.3722868354,-23017.210363329858,-2199.5662591679184
TELKOM 2,21117.364704785457,36490.37895021867,-48.44723013126028
SPACEWAY 2,-23611.5172160982,34928.383668174356,371.0959084618793
COSMOS 2416,960.221465285366,7639.391293924049,-1399.6255318440956
METEOSAT-9 (MSG-2),-2788.834602111971,-42057.606401410616,-1111.1414384111692
EUTELSAT 174A,9464.549067473936,41075.079908239575,6.154634320471807
ECHOSTAR 10,-37496.49313172405,19289.85873999491,73.65160390383053
SPAINSAT,-25415.877902838212,-33652.20943583768,55.57654523717198
EUTELSAT HOT BIRD 13E,4349.8170904097005,-41945.92538421578,31.12788476172765
JCSAT-5A,34529.39515175417,24180.932923999226,-91.45275875251393
FORMOSAT-3 FM6,2193.1845902997425,6203.381247322467,-2854.9097799389174
FORMOSAT-3 FM1,-2698.178970678256,-1025.9785844353028,6595.343830891511
FORMOSAT-3 FM5,-4440.8443244466025,4368.145904969902,3580.1388437975907
FORMOSAT-3 FM3,-2308.180949356562,-1779.2363045712211,6417.9152977723625
FORMOSAT-3 FM4,4632.782417465449,5394.14130358859,-621.5065581442847
FORMOSAT-3 FM2,-95.4667807290348,-3587.924740153874,-6204.568548578004
ASTRA 1KR,8834.630273560188,-41221.189392928405,3.9358801369812064
EROS B,-751.6975257917316,559.8698317435683,6799.391642944055
CLOUDSAT,-3819.095859644198,-2566.356904442274,-5369.155713857877
CALIPSO,4999.899582603809,4922.436165491793,-843.163550845825
EWS-G1 (GOES 13),34339.74942474416,-24465.802431485765,119.83911220227887
EUTELSAT 113 WEST A,-36513.31372543792,21104.093870797627,73.16411233271336
RESURS-DK 1,-6070.836777999953,-680.6386494653476,3278.518312589237
GALAXY 16 (G-16),-40532.13918629413,11645.503237624487,55.60187399902545
GENESIS 1,-2884.2326424938487,-4579.417549981553,4293.01066174174
ARIRANG-2 (KOMPSAT-2),1080.1791647109249,-1605.347798854017,6789.388212202192
EUTELSAT HOT BIRD 13B,4321.675748525438,-41940.28185071538,-39.19701709395072
JCSAT-3A,36145.13794614125,21695.12014564546,-92.71609101122698
SYRACUSE 3B,-8984.636269968358,-41207.636917553486,44.255427883135184
KOREASAT 5 (MUGUNGWHA 5),40528.69924176211,11612.542519918665,-74.29945515492749
HINODE (SOLAR-B),-147.35916359294478,-2831.3018056648702,-6465.924874810946
NAVSTAR 58 (USA 190),6220.386945120863,21587.58680196327,-14605.438403521239
DIRECTV 9S,-40059.7437882983,13189.322114905757,75.15984753089094
OPTUS D1,19152.416475953232,37552.84926188889,-34.85123885927794
METOP-A,4962.806561967805,-4855.9059966793275,1899.6007068816357
SJ-6C,-2024.2599354408885,6435.335160402027,1725.5784696121727
SJ-6D,-1174.4824091117744,442.2924590121311,-6858.250235048806
XM-4 (BLUES),-35648.04428652278,22519.812573774136,44.2753547654637
DMSP 5D-3 F17 (USA 191),-680.9063117161813,4657.56789843664,5464.5666101394045
BADR-4,13676.298702312582,-39876.24263992512,-33.1177546781864
NAVSTAR 59 (USA 192),-14973.624619526025,-2718.840816565914,-22031.697707281255
WILDBLUE-1,-37161.563580348426,19931.70801411807,61.85244225761613
AMC-18,-42175.02748195045,19.06814378115027,91.8199899099108
MEASAT-3,41963.72848695218,-4105.226453631213,-94.70720748739176
COSMOS 2425 [GLONASS-M],-11623.062146470827,-3822.4486688003653,-22358.102980820524
COROT,6677.955463481367,2584.7738484329684,262.50755685551854
LAPAN-TUBSAT,1305.5389481822713,3094.134145009073,-6143.695062878783
CARTOSAT-2 (IRS-P7),1586.386899850304,642.8631648315978,6581.482039279147
THEMIS A,26004.991049511205,-76451.46333944683,-23678.78865722428
OE (NEXTSAT),-5037.467965848222,247.1649157311473,-4582.949587196864
FALCONSAT-3,5131.4151636997885,4299.405142110289,1316.5073096685564
CFESAT,-2318.3861102825003,6276.245570225329,-1357.775813631649
INSAT-4B,41284.07981716057,-8434.764856368805,-875.7178046068681
SKYNET 5A,42116.48646634154,-1384.3631903814614,-998.1581405823216
THEMIS D,30779.96992774034,-75352.42406501426,-19342.773824159733
THEMIS E,30812.252776479912,-76063.85330324109,-19584.217103764542
ANIK F3,-34229.99979039555,24633.121720073414,41.890622984727244
HAIYANG-1B,-2467.0332806079577,1481.5438322606794,-6584.249410953174
SAUDISAT 3,-2897.945473025888,-3937.7843362782055,5048.709566027202
SAUDICOMSAT 7,4731.678536767727,4196.783133746947,-3117.864276759326
SAUDICOMSAT 6,2579.653399093442,2698.481460490498,-6082.929537972704
SAUDICOMSAT 5,-3983.237376658042,-4084.1010148571054,4209.686190799693
SAUDICOMSAT 3,-3985.2806836667082,-2559.6077461868263,-5224.300698731256
SAUDICOMSAT 4,-4964.671263516568,-4074.3462417147302,2923.715159926449
AGILE,-3055.1559368622147,6111.749040472045,77.64360883765235
AIM,-3313.36886391519,1413.5453507459663,-5899.639563050681
ASTRA 1L,8834.842786978461,-41218.76447987596,-18.68756389903443
GALAXY 17 (G-17),-41765.114110305054,5888.721246424168,68.80934391534761
YAOGAN 2,-2546.6815236136867,-1606.8490790332862,6344.928872921171
GLOBALSTAR M065,-4182.18265108349,-6398.409090400186,1505.0060445400602
GLOBALSTAR M069,-5614.51285602527,3083.1733389987053,-4443.871065741458
GLOBALSTAR M072,-1006.6185505039846,-7235.230981190802,-2721.0630187696565
GLOBALSTAR M071,7342.558793131282,2196.1839137747456,-1417.374173618327
COSMO-SKYMED 1,994.2571355704333,-6540.912340630229,-2305.161480792143
TERRASAR-X,415.1109421115165,2559.580714229055,6371.114993036628
GENESIS 2,4429.269084868148,-4043.7287897170927,-3376.2669600954896
COSMOS 2428,6130.904059361826,3681.3458735234267,1044.0278979486834
ZHONGXING-6B,39972.881173800466,13363.458207528296,-74.5343555356954
DIRECTV 10,-39662.22492515792,14308.47114839829,74.18278856628983
SPACEWAY 3,-41243.72015238669,8763.782356561383,82.914134791318
BSAT-3A,41114.91991073688,9348.497937115058,-74.04608426390614
WORLDVIEW-1 (WV-1),-5686.479424251257,-3220.3158676658636,2126.84788530054
OPTUS D2,24195.565895918553,34517.40483081433,-44.15077599112768
INTELSAT 11 (IS-11),-32329.814998223992,-27081.929469660554,64.59784731965281
WGS F1 (USA 195),-793.8318941249809,-42158.33967200752,17.647680622952993
NAVSTAR 60 (USA 196),-22484.12738141968,-1874.448548740677,13370.031589418428
GLOBALSTAR M067,2972.7337231095457,6054.900479156945,-4085.313679754523
GLOBALSTAR M070,4824.798594191377,1598.2457154685928,-5912.686234895973
GLOBALSTAR M066,-283.17113691619085,4815.259779242443,6108.892593364095
COSMOS 2433 [GLONASS-M],-8085.342831930835,7918.100188647839,22863.541770853528
COSMOS 2432 [GLONASS-M],12516.223061385539,12858.410332273887,18116.128500649098
YAOGAN 3,2297.1269198566356,-3964.1229946557655,5290.470069843841
STAR ONE C1,-40124.890001648,-12994.420294444266,54.09619693786662
SKYNET 5B,13043.328399861233,-40093.295159298876,-123.72442234679393
ASTRA 4A (SIRIUS 4),-1674.7513777353504,-42134.78083864135,17.111738440910834
COSMO-SKYMED 2,-989.7874743159382,6550.988975209759,2261.813296944578
RADARSAT-2,1493.0580013362978,-3231.962434471024,6215.888437735487
NAVSTAR 61 (USA 199),-24951.260878058383,7769.664456949544,4575.693290959757
HORIZONS 2,41196.35891429117,-8928.411861294271,-67.12406660351212
COSMOS 2434 [GLONASS-M],-7882.740579881767,-23908.365332770205,-4123.187605160724
COSMOS 2436 [GLONASS-M],12226.497355233663,12486.303137983728,18599.870919311394
THURAYA-3,42124.537801154984,1082.1414920225666,-739.1844500881831
EXPRESS-AM33,42161.959342678674,-423.98078340519265,-66.54589638172739
THOR 5,-5742.174562640841,-41776.008558204485,30.520001558342887
AMC-14,5997.853836153595,-39781.179531410206,-12957.682695627134
NAVSTAR 62 (USA 201),15016.603891854362,-6336.847449817214,21231.772562590628
DIRECTV 11,-40481.77855565522,11794.846164283916,79.28828933383377
ICO G1,-41530.056607020866,7202.5017067465415,1367.3606096702142
VINASAT-1,34577.78690641431,24113.752185431582,-78.07171147430903
STAR ONE C2,-41092.62733052146,-9477.16250847073,90.01562229436144
TIANLIAN 1-01,40016.89709861625,-12325.870187619752,-3545.4035928217636
CARTOSAT-2A,-5395.736011579932,3362.608749278888,2968.6051356653215
CUTE-1.7+APD II (CO-65),-2066.3122418751254,-6668.958682018859,-12.497699284059497
AAUSAT-II,-470.7508523067066,5440.2065088354175,-4337.1188000576585
DELFI-C3 (DO-64),-367.9623783527683,-972.1072342191721,-6855.173101887799
CANX-2,-1936.4159254977637,-6450.273125951775,1847.8535017975025
SEEDS II (CO-66),1331.9377573453364,6850.592347495295,-192.2203416310473
AMOS-3,-8199.034753065042,-41362.2402472426,29.812786421354655
GALAXY 18 (G-18),-32293.489281271366,27121.18242918599,35.4467564615814
YUBILEINY (RS-30),-1072.3131062146838,7765.006441685608,-886.476022839271
COSMOS 2437,937.0770943901301,-7297.394958902991,2755.8770492766143
COSMOS 2438,-304.6374439167058,6847.084423941216,-3915.0317619683988
COSMOS 2439,-468.86063297595484,6142.1716561879475,-4938.196028374336
FENGYUN 3A,892.9257690606853,-652.1724375378552,7118.530060771074
