name,x,y,z
GALAXY 11 (G-11),-41478.26721834629,7445.7855830635535,1431.3709537621148
USA 148,5079.302368951513,41653.58916837259,4036.656565604641
GLOBALSTAR M063,3392.0126419294816,5489.008054491558,-4933.46990418918
MTI,139.5799169530664,869.4466435470816,-6713.913486074627
ASIASTAR,41613.19437974611,5851.543568411462,-3230.2315533744
IMAGE,10614.108263082027,-36502.19008784028,-33637.34674304614
USA 149 (DSP 20),-5398.632053250869,40987.506580812646,8249.83691795547
NAVSTAR 47 (USA 150),-14918.40035881032,12407.873114015132,18203.587404944694
EUTELSAT 80A,27641.103497906737,-31737.683671457507,-2396.5948954206956
TDRS 8,41308.95207802441,-5544.252436066888,-5745.669458894779
NAVSTAR 48 (USA 151),10450.884122081003,-24267.51529779835,1848.947793973667
CLUSTER II-FM7 (SAMBA),86106.46298736689,2787.176326768677,-29459.57931280096
CLUSTER II-FM6 (SALSA),92501.77692057026,-5645.876302434589,-19252.572612416738
INTELSAT 9 (IS-9),-35270.65572495482,-22997.866254615084,2438.51073798249
CLUSTER II-FM5 (RUMBA),89935.57144044273,-1165.5936777182926,-20561.081301743645
CLUSTER II-FM8 (TANGO),86166.54330760762,2737.3633287192315,-29439.783984098543
BRASILSAT B4,-40644.557880320055,-10832.489171608173,3063.714939234323
ASTRA 2B,9006.140908544714,-41146.27425751801,-1937.4001775005484
NSS-11 (AAP-1),8074.632129617147,41379.000537764936,-30.382743495609496
USA 153,33425.38388749397,25654.29533931712,-1195.590718094409
AMC-6 (GE-6),-23555.638345394476,34977.39304860441,42.51950954376371
INTELSAT 12 (IS-12),35333.17630662101,-22872.332753760464,-2435.655782075059
INTELSAT 1R (IS-1R),21023.330508818213,36537.62599000861,-1039.3935676349674
ANIK F1,-37835.59674654002,18621.665328874744,265.5917901298112
ASTRA 2D,32177.53878446869,-26843.450588196734,-4619.245387077092
AMC-8 (GE-8),-25936.07837621554,33241.88371145614,608.1604890826036
NAVSTAR 50 (USA 156),-7299.151532413627,26335.394432523408,1667.0915340543847
ODIN,-1317.4554556871271,5499.787541734606,3970.2108793217094
USA 157 (MILSTAR-2 2),-24552.359261598074,33506.55486997611,7005.846799357429
EUTELSAT 133 WEST A,-27169.58910618595,32224.43250059484,1383.2741334971188
BSAT-2A,-16279.306596639608,39038.61670009908,3891.1018981595307
INTELSAT 10 (IS-10),41070.72563381972,-8346.548757726918,-3402.464508538977
INTELSAT 901 (IS-901),-23925.804366361648,-34723.49816538066,68.07162506168883
ASTRA 2C,12036.764340190153,-40393.22972739117,-1045.9288928184212
ICO F2,11673.623430972013,5254.915409660775,11162.314474803345
USA 159 (DSP 21),-35140.52400127588,-23303.640937252472,-692.9721824507803
INTELSAT 902 (IS-902),-35423.04880946795,-22873.429189923023,913.4444832092407
PCSAT (NO-44),-3017.136415181891,6387.0035349044065,-1233.5146354756787
PROBA-1,2956.4845887481288,4249.4901181904215,-4624.188190419567
BIRD 2,3607.5511107880466,-2927.6154497040143,-5012.114707887914
TIMED,-1926.2994381996073,-5970.5258462116335,3060.7006717452505
MAROC-TUBSAT,2423.963349194468,960.2750110491692,-6912.505693424085
COSMOS 2385,7785.674423784526,-501.4512977258906,-243.70277786050306
COSMOS 2386,-6995.8833977615905,1383.823790964823,3147.833533623253
USA 164 (MILSTAR-2 3),8458.933504808045,-40822.93323725184,-6298.084585933616
RHESSI,-5930.497566880636,1004.0368204967604,-3273.3966901043104
ECHOSTAR 7,-34168.54992370325,24711.874689236236,63.38144734205722
INTELSAT 904 (IS-904),-25118.077162728678,-33866.25771011497,1003.6473099635074
TDRS 9,-39333.50640678937,-14892.882567198614,4211.134725536754
JCSAT-2A,245.20241810859176,42477.916357622824,305.64836149692104
ASTRA 3A,-41852.16948311992,2710.651004346469,4411.337799528009
NSS-7,-19171.390501890768,-37553.908375194755,762.5445723889152
AQUA,2182.16131878848,267.1999299161233,6722.473711044706
DIRECTV 5 (TEMPO 1),-37525.9437459686,19248.246095593164,76.44883198390262
INTELSAT 905 (IS-905),-22072.454951465126,-35924.59629635401,833.2800816836962
GALAXY 3C (G-3C),-41235.92805431923,8834.599033652397,64.98275988976081
EUTELSAT 5 WEST A,-8864.147645068871,-41230.85439419214,281.8097595851012
COSMOS 2390,-38.575052156881064,6871.9027787769,-3865.177389651181
COSMOS 2391,806.4418361438159,-6312.611809947475,-4648.4914786536865
METEOSAT-8 (MSG-1),23678.170289589576,-34511.47767200589,-5084.817284075029
INTELSAT 906 (IS-906),35370.08820494924,-22926.662723669702,-619.9591709417825
HISPASAT 30W-4,-21057.211807830732,36526.085085682214,652.9346061077408
INTEGRAL,-47783.67428237685,-17380.77316465172,90194.55034346551
TDRS 10,-1319.8626280353528,41999.088064742115,3491.8175154855644
NSS-6,-2581.316268555628,42085.97611576457,-28.786633481472013
LATINSAT B,-1856.9911037083816,6390.261244103101,2268.2669861761933
SAUDISAT 1C (SO-50),3833.8375755267207,-747.9980578037113,5813.018558800751
LATINSAT A,-2718.1283252168687,-5821.314998739021,2839.5303841884343
NIMIQ 2,-41617.22647790035,5895.783864183083,3709.3805272265467
CORIOLIS,-1056.376890640419,-358.3844634789549,-7118.362782247324
SORCE,-5824.992872363572,3515.0007991469506,-1562.0228621403394
NAVSTAR 51 (USA 166),4852.831913433231,19958.912101830592,16846.667293910745
USA 167,-28427.438730668655,30705.62085888645,5160.7352307505635
NAVSTAR 52 (USA 168),21704.98261314704,13252.95384264984,-6050.459208835175
USA 169 (MILSTAR-2 4),24202.047402258864,34485.58046675494,1435.7178912503914
GALAXY 12 (G-12),-29247.11481386826,30352.907822711273,1164.1723568033192
ASIASAT 4,21759.626054972523,-36114.475858545804,-21.529747152961875
HELLAS-SAT 2,-41168.43365610085,8955.043636428212,1948.9978341817673
THURAYA-2,25150.935147367287,-33514.875234195824,-4594.467147159859
OPTUS C1,21930.504458780935,35981.51433607695,-881.7658716710764
MOST,-129.78058007651813,5184.405927096999,4985.087777440418
CUTE-1 (CO-55),682.9549555867501,-6454.83457991908,-3121.8081673266192
CUBESAT XI-IV (CO-57),-1391.65417744736,7055.602977176706,-226.04746773148912
GALAXY 23 (G-23),-33215.72063330517,25985.124166145797,42.16759801058643
SCISAT 1,6492.7460047018685,-2444.831818343676,1066.7536781067056
COSMOS 2400,1414.6985501134718,5274.0183872035395,-5653.8300280331805
COSMOS 2401,-1595.3180087826056,-4153.356482875644,6488.807521631832
USA 170,-31977.894043495235,-27436.94160146456,1839.2476798571727
MOZHAYETS 4 (RS-22),4626.39641606726,5304.636592834123,237.6832564273808
GALAXY 13 (HORIZONS 1),-30271.514774899773,29350.532282923046,34.19326989708059
IRS-P6 (RESOURCESAT-1),-5581.253200434906,531.3488085194455,-4433.020648763725
DMSP 5D-3 F16 (USA 172),-720.0843099817662,1679.1407120074682,-7003.419885134524
CHUANGXIN 1 (CX-1),-170.9804836793389,3671.918533224998,-6095.203061854281
YAMAL 202,16820.210762033577,38643.12628615638,-537.7878340094525
UFO 11 (USA 174),38911.22052980417,-15663.496629763495,-4118.31788796768
NAVSTAR 53 (USA 175),14076.788385630993,8297.009051850759,-20712.75518139701
USA 176 (DSP 22),41286.59672644244,-6804.027003486644,-5189.41114261388
ABS-4 (MOBISAT-1),34061.092332304994,-24816.85189386426,-747.4184044128107
EUTELSAT 7A,-23432.958804708785,35052.92203764991,437.89676916810646
NAVSTAR 54 (USA 177),3956.844220013552,-15279.683060079322,-21662.087746097826
SHIYAN 1 (SY-1),-2407.8612471942397,-6508.836974628519,456.1852083013445
AMC-11 (GE-11),-28198.237063296045,31352.21524225239,55.47302068424038
FORMOSAT-2 (ROCSAT 2),3421.4276069793627,-6252.712500820351,1432.0128791120392
INTELSAT 10-02,-5935.711865168731,-41750.41679828411,27.755266992717484
APRIZESAT 2,6361.938507715653,-3065.4469883674274,1471.1059994638636
SAUDICOMSAT 1,-4428.7860353825645,-3787.9325467859558,-4083.2170268268837
SAUDICOMSAT 2,-5030.778886011423,-5007.468663923939,432.339259280277
SAUDISAT 2,1577.294062222705,2787.127312489789,-6333.674854363709
APRIZESAT 1,1141.988506694198,-339.1737714351783,6999.683342071195
AURA,4539.976569157892,2369.3970603485627,4883.173102177236
ANIK F2,-37184.494290046736,19877.204157968987,54.885314276549835
COSMOS 2407,4686.926259464124,3725.563432123139,-4327.620721278141
SJ-6A,290.00425222849174,1675.0535391550154,6734.828382771208
SJ-6B,-483.46132813672654,3291.3992405824033,6103.976156564444
COSMOS 2408,-1678.9493169344491,-3528.310037624979,6798.8933007446185
COSMOS 2409,-1383.5539406044136,-7732.615848156187,207.07055045595592
AMC-15,-39075.34442302254,15865.834942591271,84.44941683096798
JB-3 3 (ZY 2C),414.25577036340854,-1311.469543408714,6810.177748807311
AMC-16,-42148.931176009224,1501.7884529738778,100.54317704203301
NAVSTAR 56 (USA 180),-16104.126233835554,-19920.744062714573,-6431.782433066635
SWIFT,-3143.6726737202416,-5708.333521668026,2320.4544652560007
NANOSAT-1,4895.078214250811,1278.7657849623524,4874.150749877129
COSMOS 2414,-5460.203248060708,-4898.03440824036,423.9762586087519
NSS-10 (AMC-12),-29565.437108083413,-30060.56830607287,967.0462274442389
XTAR-EUR,15721.305558153232,-39121.74614172053,-17.428274185026627
XM-3 (RHYTHM),-42136.84161986041,1588.6527418971323,69.00490083587191
INMARSAT 4-F1,29053.39486392667,30533.61739528619,631.2089010426491
IRS-P5 (CARTOSAT-1),-6194.823801668348,2640.0582327956995,1900.321575386611
NOAA 18,6581.305782304406,-2859.0856652339776,816.0738776965482
DIRECTV 8,-34085.8494202917,24830.35666306065,46.22406611991977
GALAXY 28 (G-28),-41937.581862536106,4463.545098429615,90.22911941081227
EXPRESS-AM3,11583.584214467233,-40529.66465774829,-583.1680108686948
SJ-7,190.46605744623346,-6939.269987606628,746.1201686106658
THAICOM 4,38960.404347686555,16095.864737239088,-80.08964267649202
GALAXY 14 (G-14),-42094.30959702453,1119.9425825609148,197.44745804846625
REIMEI (INDEX),4932.344399801595,-4761.926764026958,-1377.4765542488701
ANIK F1R,-38422.61920042022,17389.06389463366,76.71190156764627
NAVSTAR 57 (USA 183),13036.309856138942,-14560.517949671981,-17558.12599589878
GALAXY 15 (G-15),-27087.860073323878,32312.759274935917,39.453426445888496
SYRACUSE 3A,27055.869724681354,-32333.405339160265,-45.56023628446031
BEIJING 1,3630.9828511797273,1796.725168652663,-5805.716629045884
SINAH 1,-749.1759534266503,-1848.6941362420491,-6798.258487350955
CUBESAT XI-V,-1586.7456583437356,-259.9818129877836,6853.052758560201
INMARSAT 4-F2,35241.3675810093,-23030.968514219294,-2199.9210054941764
TELKOM 2,21131.597398317608,36482.13969153133,-48.47456000110669
SPACEWAY 2,-23597.89353221386,34937.59081527675,370.85703226484816
COSMOS 2416,964.3419200979035,7632.0236051502925,-1436.8474191614357
METEOSAT-9 (MSG-2),-2805.184597969508,-42056.557527307,-1109.735552088681
EUTELSAT 174A,9480.575255478152,41071.374620534676,6.1245353089661085
ECHOSTAR 10,-37488.966214060005,19304.47760148626,73.63162044108961
SPAINSAT,-25428.99857375588,-33642.301728406186,55.58884363418454
EUTELSAT HOT BIRD 13E,4333.463286294684,-41947.62084931496,31.143308326826965
JCSAT-5A,34538.82704915084,24167.458015313452,-91.46600927938232
FORMOSAT-3 FM6,2210.9309623434283,6213.0149293448,-2820.516296462575
FORMOSAT-3 FM1,-2730.7024792874054,-1005.6313277159892,6585.136074425646
FORMOSAT-3 FM5,-4417.645072950445,4365.270738196581,3612.3620270259025
FORMOSAT-3 FM3,-2306.9964993142403,-1740.5727110859393,6429.095233335863
FORMOSAT-3 FM4,4644.210820962143,5388.2918114710155,-583.5334955471102
FORMOSAT-3 FM2,-119.4368826681795,-3560.052992960758,-6220.019258872867
ASTRA 1KR,8818.548375087861,-41224.63452334513,3.962156327647647
EROS B,-785.9182021797654,537.839756069285,6797.278903261817
CLOUDSAT,-3838.6802575545557,-2590.306413535139,-5343.61010772717
CALIPSO,4992.35162879824,4923.243472799085,-882.612869681241
EWS-G1 (GOES 13),34330.201936033125,-24479.190994092765,119.80524160923005
EUTELSAT 113 WEST A,-36505.081225706876,21118.324542903454,73.14030661338138
RESURS-DK 1,-6090.08608346695,-666.9147496637643,3245.548425957447
GALAXY 16 (G-16),-40527.59261434991,11661.303139460573,55.59025932293102
GENESIS 1,-2891.6663692644843,-4549.600185637262,4319.4908681921315
ARIRANG-2 (KOMPSAT-2),1115.5285731950985,-1621.7843727348402,6779.711434985705
EUTELSAT HOT BIRD 13B,4305.3180822068325,-41941.97211081309,-39.18294082120335
JCSAT-3A,36153.598386855796,21681.01583399398,-92.72725499202959
SYRACUSE 3B,-9000.698945104008,-41204.1370999394,44.285094529695975
KOREASAT 5 (MUGUNGWHA 5),40533.22862581874,11596.732555831773,-74.29912495036768
HINODE (SOLAR-B),-134.80234400170818,-2866.262405187174,-6450.692483017074
NAVSTAR 58 (USA 190),6236.247035873895,21591.53592407245,-14593.00527492624
DIRECTV 9S,-40054.59697140469,13204.935431279915,75.13849035328356
OPTUS D1,19167.06519303145,37545.36957582258,-34.86981333266026
METOP-A,4959.573297658746,-4844.144027519934,1937.4969307913852
SJ-6C,-2032.7082988406498,6443.033374044708,1686.756394095711
SJ-6D,-1161.5494665849233,404.3076206431379,-6862.792978760849
XM-4 (BLUES),-35639.259165743126,22533.712742015312,44.249196026285325
DMSP 5D-3 F17 (USA 191),-694.4685449365437,4685.146547632713,5439.311632361747
BADR-4,13660.742908579068,-39881.58277280753,-33.1009417513116
NAVSTAR 59 (USA 192),-14979.43519042885,-2699.1841971596173,-22030.225978441755
WILDBLUE-1,-37153.78749649178,19946.194955167415,61.826692284283844
AMC-18,-42175.01571735825,35.5079341744036,91.8141788604827
MEASAT-3,41962.12829599318,-4121.592716214454,-94.69034186677263
COSMOS 2425 [GLONASS-M],-11620.877694055625,-3801.932802671165,-22362.790826967077
COROT,6679.9516279892,2585.6152729889536,222.78511679492746
LAPAN-TUBSAT,1281.5705717975936,3067.419843127794,-6162.080276848791
CARTOSAT-2 (IRS-P7),1547.1261823279028,651.2101298032762,6590.559809119295
THEMIS A,26000.858534264335,-76453.98411939466,-23678.993830313673
OE (NEXTSAT),-5044.802355624131,286.02144239047146,-4572.591400567535
FALCONSAT-3,5149.78081857849,4270.439782460434,1338.790431279758
CFESAT,-2287.9791825065768,6292.153953761524,-1335.55736827633
INSAT-4B,41280.782053154035,-8450.881885744177,-875.6173582899258
SKYNET 5A,42115.94542602914,-1400.803598872446,-998.1357815404867
THEMIS D,30776.058743631133,-75355.48901807675,-19343.377597629493
THEMIS E,30807.960215602343,-76065.93240949554,-19584.334520351775
ANIK F3,-34220.391492990464,24646.462921521736,41.866545013679314
HAIYANG-1B,-2445.4792542663486,1451.558853265045,-6598.9883672373635
SAUDISAT 3,-2874.5837997393305,-3919.6363277761643,5076.086759692441
SAUDICOMSAT 7,4714.369441847138,4189.987733287209,-3153.5688384543478
SAUDICOMSAT 6,2549.1906123771373,2682.3977666868936,-6102.811104876538
SAUDICOMSAT 5,-3961.706787430782,-4072.149298914991,4241.22606073608
SAUDICOMSAT 3,-4005.218559507568,-2582.487619972076,-5197.930213112616
SAUDICOMSAT 4,-4947.625407838039,-4068.537366191002,2959.7046368761185
AGILE,-3018.5557979745445,6129.914285663902,75.85848960932407
AIM,-3348.200966805054,1416.8372902407266,-5879.125263159897
ASTRA 1L,8818.760959473102,-41222.2142136235,-18.66427769725889
GALAXY 17 (G-17),-41762.81389073045,5904.9981869757175,68.7930147376918
YAOGAN 2,-2568.624909070176,-1636.3354040573342,6328.532279061245
GLOBALSTAR M065,-4205.434017037222,-6390.009894718974,1475.7929612943938
GLOBALSTAR M069,-5588.015656186535,3101.3161392396146,-4464.6178483820695
GLOBALSTAR M072,-1030.1651282270877,-7221.740301158463,-2748.0104214667645
GLOBALSTAR M071,7354.508495927421,2174.760455730684,-1388.0205184631784
COSMO-SKYMED 1,997.9792002688259,-6526.983240241385,-2342.833389581921
TERRASAR-X,406.72887997495866,2596.6959464248907,6356.650834241003
GENESIS 2,4428.508651805462,-4070.1715410149695,-3345.2955188910623
COSMOS 2428,6142.224153349204,3672.859691531823,1006.8891756780424
ZHONGXING-6B,39978.09241220245,13347.854901678527,-74.53647134723961
DIRECTV 10,-39656.64139891605,14323.938195667308,74.17036630432727
SPACEWAY 3,-41240.29901505993,8779.866476149904,82.90664084965593
BSAT-3A,41118.56174244559,9332.462241275982,-74.03738551124941
WORLDVIEW-1 (WV-1),-5694.622644453179,-3231.180292699506,2088.4358716771385
OPTUS D2,24209.03076969908,34507.95761175097,-44.16855025963336
INTELSAT 11 (IS-11),-32340.37010551726,-27069.324919763374,64.61103921491966
WGS F1 (USA 195),-810.2723963178582,-42158.02824448477,17.67679053124883
NAVSTAR 60 (USA 196),-22493.0614802087,-1860.559321055554,13357.090406966747
GLOBALSTAR M067,3003.3205233519884,6054.981170328812,-4062.7365897207924
GLOBALSTAR M070,4845.195270496617,1567.018576986903,-5904.357335373078
GLOBALSTAR M066,-244.97528422710212,4814.342791181231,6111.263071696797
COSMOS 2433 [GLONASS-M],-8066.317275610864,7926.485234940403,22867.354818732878
COSMOS 2432 [GLONASS-M],12533.499528729995,12858.715066744784,18103.933981430087
YAOGAN 3,2289.6378637807725,-3933.896305240193,5316.152377082514
STAR ONE C1,-40129.95207519205,-12978.779756548965,54.098940649303174
SKYNET 5B,13027.692168967427,-40098.38621252624,-123.57713629661836
ASTRA 4A (SIRIUS 4),-1691.180992971651,-42134.128712185535,17.14981750107395
COSMO-SKYMED 2,-993.5350074144311,6537.2014799746785,2299.568127321353
RADARSAT-2,1490.2139388324283,-3196.8711466190775,6234.6479601909405
NAVSTAR 61 (USA 199),-24944.93852560083,7779.90418692043,4592.58782225628
HORIZONS 2,41192.87468987649,-8944.48717493986,-67.1139558766976
COSMOS 2434 [GLONASS-M],-7890.583426153311,-23902.553179667804,-4141.939790404696
COSMOS 2436 [GLONASS-M],12227.663966142141,12468.41403169109,18611.055579306292
THURAYA-3,42124.93888362195,1065.729035214204,-740.2463463864367
EXPRESS-AM33,42161.79109592404,-440.4241213154491,-66.5445348053185
THOR 5,-5758.463737193591,-41773.770158612686,30.547234712010738
AMC-14,5982.16219429377,-39784.672964291094,-12954.41592337452
NAVSTAR 62 (USA 201),15004.625781000797,-6353.084245915646,21235.70962732391
DIRECTV 11,-40477.17557892767,11810.63253261036,79.27706264317744
ICO G1,-41527.217236778815,7218.668756475053,1368.2930402014374
VINASAT-1,34587.193016205616,24100.259739974786,-78.07929572629875
STAR ONE C2,-41096.317066913034,-9461.140614322765,90.01317079099111
TIANLIAN 1-01,40012.03068204951,-12341.63587674855,-3545.435515583121
CARTOSAT-2A,-5413.270514829725,3366.302231401733,2932.5041691105266
CUTE-1.7+APD II (CO-65),-2061.1185397786244,-6670.522894783186,27.561275901176018
AAUSAT-II,-475.42162434583753,5414.859226386264,-4368.216355566272
DELFI-C3 (DO-64),-342.11087683822086,-1003.0902651673072,-6852.075272985776
CANX-2,-1927.9468780420675,-6441.639559624492,1886.414754011564
SEEDS II (CO-66),1326.4080605584636,6850.435744089824,-232.24150099086432
AMOS-3,-8215.163930187262,-41359.04348121679,29.836542545718565
GALAXY 18 (G-18),-32282.909861913955,27133.767769093083,35.41981076369746
YUBILEINY (RS-30),-1066.8659174683655,7761.4661485377865,-923.9048240966546
COSMOS 2437,930.1791752284828,-7284.787461516543,2791.2099739188793
COSMOS 2438,-298.19570349375766,6828.68889106854,-3947.599815134011
COSMOS 2439,-460.84358188453575,6119.24252090807,-4967.345121970945
FENGYUN 3A,907.8456333389877,-615.34343999339,7119.944671956951
