name,x,y,z
USA 115 (MILSTAR-1 2),-33317.16660226627,24584.491474083952,7984.456964721323
POLAR,5935.90620332688,-12856.719343692088,52788.6218981282
INMARSAT 3-F1,17947.957952290606,-38032.94571513434,-4024.3728459510776
JAS-2 (FO-29),4542.4981572535435,69.62372589580642,6112.027001875452
INMARSAT 3-F2,-42028.84890983568,2239.768485635297,3970.5594177325825
AMC-1 (GE-1),-28083.647865052175,31331.163878969455,2823.723230778108
INMARSAT 3-F3,21797.692048239882,36152.837984103426,-477.0235203847227
INTELSAT 26 (IS-26),34726.447222239665,-22927.500219904825,-6728.291570879306
USA 130 (DSP 18),804.7659174129883,-41043.453275548316,-9618.39572923091
GALAXY 25 (G-25),18241.213835828825,-38011.23287959814,-922.817191894741
NAVSTAR 43 (USA 132),-14638.016035916122,-11215.162336304451,18933.859954042855
INTELSAT 5 (IS-5),-24495.141938743513,34072.28532922591,4128.952954761715
FORTE,6722.782908151678,-829.5643105671326,2345.651230310247
AMC-3 (GE-3),-41348.33297549939,-7938.223879642105,2515.0547561642306
NSS-5,28665.037593957306,-30566.951913280096,-4598.665064335927
USA 134,-36409.94176945895,20145.296835956102,6963.048449589556
NAVSTAR 44 (USA 135),11743.912530492446,-10501.261423801789,22818.326677627574
ASTRA 1G,8805.929582570914,-41186.692173109914,-1992.294503583092
ORBCOMM FM08,-6248.959558155915,2057.7722517336024,2753.7933880686655
ORBCOMM FM10,-1574.6207224423022,-5018.326461522939,4818.36376712034
ORBCOMM FM11,-6280.532494938409,2130.856289066818,2625.640346219751
ORBCOMM FM12,6176.983792464662,-3031.99566848731,-1919.5065736757883
ORBCOMM FM09,6136.4036340197335,-3261.516586517575,-1658.433475201845
ORBCOMM FM05,-1105.673170373638,5975.843846497424,-3752.1277952994074
ORBCOMM FM06,-2623.0324526857407,-4352.899518495021,5004.576394883364
ORBCOMM FM07,2672.3840574250003,4322.521534414059,-5019.538046421571
INMARSAT 3-F5,-36832.66946733259,-20399.257533919532,2611.8418410147556
ORBCOMM FM04,1357.3148229287776,-1843.976302080636,-6820.400811160438
CELESTIS-02 & TAURUS R/B,403.62113075329455,6371.302679282683,3367.7106426706487
UFO 8 (USA 138),11330.905250132058,40350.716865374954,4474.647707255737
NOAA 15,1195.1038236423815,120.24569821674702,7069.024475008164
TECHSAT 1B (GO-32),-5695.480386555527,-4357.675024373801,570.1270185743047
ORBCOMM FM18,-1937.7671745021012,-6400.071828788101,2554.3528784464447
ORBCOMM FM19,4032.79115384602,5889.071159463037,-542.2035617411753
ORBCOMM FM20,5597.656759206725,-142.1996029574296,4451.4601227176
ORBCOMM FM15,3472.7351869645695,6192.528357273549,-906.6103861390183
ORBCOMM FM14,4970.674928479594,5064.000785278699,927.1253561065563
ORBCOMM FM13,-5799.641964379495,-2905.8479917611326,-3045.361580515242
ASTRA 2A,14915.629940892126,-39431.51770039533,-619.3731606497159
ORBCOMM FM21,5511.57083666292,1064.3617706906448,4433.844082412988
ORBCOMM FM23,-6393.695758082569,2047.739160073002,-2497.780648516451
ORBCOMM FM27,-5936.291754817504,3901.418711237804,-906.6318726933292
SCD 2,-4309.395257555421,5318.33182187058,-1927.806945776346
ISS (ZARYA),-4435.027740800429,3035.8865369358095,4151.376949229934
SWAS,-5013.289857253141,-3173.114453367087,-3646.848250954602
GLOBALSTAR M023,-2934.002860350025,-6968.862283118416,-1908.8800852711274
JCSAT-4A,32741.86100456044,26481.250783696843,-2159.921366193025
SKYNET 4E,-6441.128154037922,-41060.29922393006,-7131.6289806246195
GLOBALSTAR M037,3279.838365322851,4618.116635346487,-5358.480013067208
ASIASAT 3S,26839.47973051048,32468.14423539694,-1417.9663380835077
LANDSAT 7,-3244.36480777037,2758.6370149635313,5648.8101156846315
NIMIQ 1,-42079.02501010593,2701.7026465189,1385.2938136508405
DLR-TUBSAT,-2439.4466102236784,-2198.2388200094215,6285.745323671853
CXO,34447.138714114306,-5385.777236716112,52428.42383196003
ABS-7,18570.18680106036,-37838.9607060286,-523.9925936297234
ABS-6,19904.802231629434,37159.799631755726,-53.670662816940414
NAVSTAR 46 (USA 145),26048.58003831244,4299.270032698422,-4817.641151473898
AMC-4 (GE-4),-25940.485285352275,33246.49550949502,198.29971644202527
UFO 10 (USA 146),-21301.695967843025,-36323.692571238054,-2521.915470530803
ORBCOMM FM30,5802.21872493829,-3981.8987896241997,-1313.0505300662753
ORBCOMM FM31,4032.074216781404,3051.5343338453413,-5068.841643168773
ORBCOMM FM32,-6216.471441831856,2188.2055358832404,2802.2878868989956
ORBCOMM FM33,-3352.3761856468363,-6170.648427089221,1368.7730771709594
ORBCOMM FM36,4889.578794038057,2059.4872673231243,-4809.349649740541
ORBCOMM FM35,6307.486330864738,-1246.5261510419407,-3152.353202152695
XMM-NEWTON,-48012.33703075529,13553.243566765752,-72381.43633875236
DMSP 5D-3 F15 (USA 147),2004.402883218682,6704.447244714931,-1750.4439634336825
TERRA,6896.610360933723,-1615.7578176638792,39.22683420714901
CELESTIS-03 & TAURUS R/B,-1195.7751870333268,89.54172702601655,-6811.521566533713
GALAXY 11 (G-11),-41464.3254117583,7523.206963257728,1430.7050310390762
USA 148,5156.923413340447,41644.963454598736,4027.058114278465
GLOBALSTAR M063,3545.5616344167915,5472.9768447344695,-4842.430284497622
MTI,-55.21870433899425,891.5480513127497,-6712.192793805518
ASIASTAR,41623.89594534888,5773.608867948119,-3232.71351987117
IMAGE,10607.710010607354,-36466.55594351782,-33652.12984735712
USA 149 (DSP 20),-5320.8776989304515,40998.61397803398,8245.174494094088
NAVSTAR 47 (USA 150),-14897.934869609695,12495.008951437118,18161.49154426658
EUTELSAT 80A,27581.93067055966,-31789.43344350955,-2393.068507317567
TDRS 8,41297.43941034931,-5621.847747346637,-5753.547575288194
NAVSTAR 48 (USA 151),10400.756537587778,-24293.23635044338,1767.0536001528799
CLUSTER II-FM7 (SAMBA),86077.53327812719,2816.36413636725,-29481.004475966405
CLUSTER II-FM6 (SALSA),92473.44447321491,-5618.902213946527,-19272.56899786351
INTELSAT 9 (IS-9),-35312.998007311646,-22932.008304763338,2445.9584888580885
CLUSTER II-FM5 (RUMBA),89906.49020493186,-1136.411455265858,-20580.464359440004
CLUSTER II-FM8 (TANGO),86137.65966222917,2766.544754813994,-29461.219521887993
BRASILSAT B4,-40664.51118819886,-10756.471468402608,3066.777689490456
ASTRA 2B,8929.5845684319,-41163.29068703321,-1931.1827317059103
NSS-11 (AAP-1),8151.837432958369,41363.836543715865,-30.546675476906923
USA 153,33472.4846858834,25592.27983029923,-1206.9123374572036
AMC-6 (GE-6),-23490.34084163541,35021.25494635859,42.35564192024096
INTELSAT 12 (IS-12),35290.52363427547,-22938.40673031488,-2433.3625662795043
INTELSAT 1R (IS-1R),21091.31878097281,36498.296427295536,-1043.774034850753
ANIK F1,-37800.74991576159,18692.184146969234,265.237598894563
ASTRA 2D,32127.27313486585,-26903.94979258978,-4617.232584047152
AMC-8 (GE-8),-25874.02780890903,33290.2085668529,606.5098854564089
NAVSTAR 50 (USA 156),-7244.588404023978,26355.28821239639,1588.602257114263
ODIN,-1373.4072415916594,5597.5793079639125,3811.7091108007485
USA 157 (MILSTAR-2 2),-24488.680154766247,33552.77644699439,7007.352741178167
EUTELSAT 133 WEST A,-27109.478466676257,32275.087094420913,1380.5252637640922
BSAT-2A,-16207.338499761341,39069.11330585382,3885.258599620326
INTELSAT 10 (IS-10),41054.97503801182,-8423.752227187455,-3402.612552692061
INTELSAT 901 (IS-901),-23990.541472252284,-34678.80844374649,68.18566241942864
ASTRA 2C,11961.507733288776,-40415.72120223231,-1041.381062688871
ICO F2,11746.345229278846,5159.888626511907,11130.066200075617
USA 159 (DSP 21),-35183.33939625489,-23239.39297268395,-677.9208435829854
INTELSAT 902 (IS-902),-35465.635324892435,-22807.313680983025,914.3806439049421
PCSAT (NO-44),-2935.2272139435972,6389.583226986229,-1405.817885533856
PROBA-1,2854.1491205130064,4164.600572292128,-4765.563019239087
BIRD 2,3739.6284584333334,-2984.1914396068396,-4879.894265567381
TIMED,-1956.4707310003062,-5873.14038454211,3225.043452244023
MAROC-TUBSAT,2535.461301650999,1098.5917043860436,-6852.012253102628
COSMOS 2385,7776.501355921312,-524.6584236858146,-424.8195450858741
COSMOS 2386,-6916.9358688483135,1394.6955399392239,3312.560121479684
USA 164 (MILSTAR-2 3),8382.11788486961,-40839.42311710602,-6293.990619408236
RHESSI,-5858.2334931299265,1169.4270610063468,-3347.556466325614
ECHOSTAR 7,-34122.38441282292,24775.567355687745,63.26000784136184
INTELSAT 904 (IS-904),-25181.147649015133,-33819.33489416499,1006.1049079682064
TDRS 9,-39360.426373896415,-14819.597811999205,4219.099686098053
JCSAT-2A,323.45368662598634,42477.41552960063,300.6447825830856
ASTRA 3A,-41846.62824358871,2789.029471022936,4414.9935257536545
NSS-7,-19241.113369343173,-37518.11228172405,769.2182896440256
AQUA,2331.183481447879,374.98333972003115,6667.2066069502
DIRECTV 5 (TEMPO 1),-37489.966001055225,19318.18721541298,76.33349589334348
INTELSAT 905 (IS-905),-22139.38843319651,-35883.35028687009,835.6629311124086
GALAXY 3C (G-3C),-41219.37949893302,8911.495852709913,64.93889376856743
EUTELSAT 5 WEST A,-8941.016456995007,-41214.28780867737,283.58609518328115
COSMOS 2390,-11.213006514744164,6782.530943682258,-4021.012663865223
COSMOS 2391,790.8183993851696,-6419.1785107328415,-4502.059435680537
METEOSAT-8 (MSG-1),23613.534746372472,-34556.21996252211,-5081.627951879025
INTELSAT 906 (IS-906),35327.25696830217,-22992.666177347277,-619.0246278205664
HISPASAT 30W-4,-20989.043437143613,36565.28585803649,650.6792209761493
INTEGRAL,-47767.6228887642,-17355.40349984601,90164.14858714279
TDRS 10,-1241.6490553884119,42002.04337963207,3483.8965827662882
NSS-6,-2502.790672700054,42090.683976945365,-29.633675465501465
LATINSAT B,-1756.2960402377264,6358.290138939046,2429.4738843699533
SAUDISAT 1C (SO-50),3703.515404032791,-874.5885342925801,5878.668747853568
LATINSAT A,-2769.442450010341,-5718.378472253083,2993.9881319068836
NIMIQ 2,-41605.985703643564,5973.582979575093,3710.3158649203624
CORIOLIS,-1016.2047082007338,-544.1690535662968,-7112.529887161848
SORCE,-5721.06183604369,3629.6943834037556,-1677.9779620607494
NAVSTAR 51 (USA 166),4912.584117345444,19898.984008262512,16898.24383241492
USA 167,-28369.87369942079,30759.191747371577,5158.209586715846
NAVSTAR 52 (USA 168),21718.2614400257,13191.330656185482,-6128.9954875212725
USA 169 (MILSTAR-2 4),24265.80422040872,34441.26251412387,1422.9570513427093
GALAXY 12 (G-12),-29190.472055346854,30407.45011342064,1161.9030889666694
ASIASAT 4,21692.208458856396,-36155.03012005521,-21.40503142985956
HELLAS-SAT 2,-41151.666664196666,9031.881811562442,1948.2441729371544
THURAYA-2,25087.946877873783,-33562.041318856565,-4594.845774131331
OPTUS C1,21997.592358214413,35940.441003007174,-884.3199135396743
MOST,-173.49848457127362,5310.586180074525,4849.18423389819
CUTE-1 (CO-55),723.372592853531,-6530.053422905875,-2951.7556393548557
CUBESAT XI-IV (CO-57),-1418.6433501945146,7041.768918166821,-414.1649183703763
GALAXY 23 (G-23),-33167.18357696289,26047.01924598692,42.06120067794855
SCISAT 1,6497.864801023812,-2504.5763857564307,883.4757401437557
COSMOS 2400,1413.6183704596717,5139.296565055114,-5776.496766977062
COSMOS 2401,-1581.3221796779023,-4001.0141117311205,6587.358279642903
USA 170,-32028.49263155842,-27377.299304766664,1847.5376137416806
MOZHAYETS 4 (RS-22),4599.939951795712,5315.285792390346,428.22431824501405
GALAXY 13 (HORIZONS 1),-30216.705500208478,29406.970346672995,34.09322346080051
IRS-P6 (RESOURCESAT-1),-5466.005837894453,484.29625505628394,-4578.127661647421
DMSP 5D-3 F16 (USA 172),-772.1049803553329,1500.2318637532137,-7038.347331874188
CHUANGXIN 1 (CX-1),-233.67710603585815,3824.4597183813585,-5998.234828658204
YAMAL 202,16892.30013403749,38611.61700353161,-539.8119642894487
UFO 11 (USA 174),38881.4447745838,-15736.219105800941,-4122.685088165403
NAVSTAR 53 (USA 175),14105.908491681072,8203.24677386012,-20730.581272983814
USA 176 (DSP 22),41272.744400726835,-6880.9664792166195,-5198.218565225293
ABS-4 (MOBISAT-1),34014.7400000942,-24880.439927551342,-746.2364204524927
EUTELSAT 7A,-23367.515833023004,35096.55798694265,436.58734355321286
NAVSTAR 54 (USA 177),3860.4691067400095,-15277.636158219575,-21680.917946663456
SHIYAN 1 (SY-1),-2377.1273882040496,-6503.56140276769,647.2956570464122
AMC-11 (GE-11),-28139.68571760866,31404.750171803014,55.32126556068099
FORMOSAT-2 (ROCSAT 2),3428.360238423038,-6203.870416505742,1615.000688127367
INTELSAT 10-02,-6013.5804142264105,-41739.28207050744,27.899452450205647
APRIZESAT 2,6405.347101929724,-3055.822304857849,1287.0031138651239
SAUDICOMSAT 1,-4486.48287659794,-3882.488753788499,-3927.3341427930523
SAUDICOMSAT 2,-5001.272972961756,-5018.3616300940785,621.3768980599311
SAUDISAT 2,1443.2270110721638,2676.1464884462625,-6413.593453925521
APRIZESAT 1,1274.8572048925714,-202.15331676416037,6982.950309120402
AURA,4635.950642834982,2462.5389498508894,4745.330554854083
ANIK F2,-37147.340131305544,19946.550382490812,54.80577836443456
COSMOS 2407,4617.656412361251,3634.7010004029694,-4476.335660195482
SJ-6A,209.85609877151637,1846.5721044079398,6692.968472954353
SJ-6B,-561.7352323317635,3443.5075872447624,6012.939965845802
COSMOS 2408,-1655.4258702519298,-3368.9447072403186,6884.789391762349
COSMOS 2409,-1405.398586156516,-7721.3237911457945,387.75346213698737
AMC-15,-39045.67147640836,15938.677325501165,84.35682908988527
JB-3 3 (ZY 2C),575.5324809245832,-1413.1927474795307,6777.405220869316
AMC-16,-42146.050352792925,1580.385810547688,100.51181299484298
NAVSTAR 56 (USA 180),-16163.107968378867,-19900.50101433309,-6354.018540358074
SWIFT,-3315.2408474314248,-5619.291519123992,2299.290190924766
NANOSAT-1,4756.73027839466,1281.5663977147658,5008.287325272518
COSMOS 2414,-5465.497641079018,-4872.081573128043,610.2192960446827
NSS-10 (AMC-12),-29621.431222163224,-30005.35962715807,968.7470081728229
XTAR-EUR,15648.286060145025,-39151.03502302089,-17.258118196348317
XM-3 (RHYTHM),-42133.78706386228,1667.2602264437996,68.94893540094566
INMARSAT 4-F1,29110.301977474574,30479.446898418824,626.7440907009759
IRS-P5 (CARTOSAT-1),-6251.160119155485,2634.4107881703985,1715.6406977123575
NOAA 18,6571.204212634613,-2821.8770536517786,1002.3860361917676
DIRECTV 8,-34039.45891445129,24893.87913751896,46.11527779343702
GALAXY 28 (G-28),-41929.1846311411,4541.748229909267,90.1696364748577
EXPRESS-AM3,11507.98943962188,-40551.23533408636,-579.7741430162531
SJ-7,216.19512194016744,-6915.089465361116,935.9265000858541
THAICOM 4,38990.378001380486,16023.106044867749,-80.08214666167714
GALAXY 14 (G-14),-42092.146896044076,1198.6194221692006,197.39479877993278
REIMEI (INDEX),4977.106370374285,-4766.1699979796185,-1189.8031724965297
ANIK F1R,-38390.108455991525,17460.682976910215,76.62129223448045
NAVSTAR 57 (USA 183),12950.382694592992,-14576.636639879105,-17607.084585395376
GALAXY 15 (G-15),-27027.514590447867,32363.23081570518,39.29162603277854
SYRACUSE 3A,26995.4993353392,-32383.8602207989,-45.393859040771666
BEIJING 1,3745.520699758737,1905.376238875595,-5696.901043245044
SINAH 1,-601.2861974918022,-1735.3831141902692,-6842.601722611338
CUBESAT XI-V,-1714.3997673890312,-399.33745889842197,6815.670686676046
INMARSAT 4-F2,35198.21305424902,-23096.741780689797,-2201.6135506037745
TELKOM 2,21199.644981661993,36442.644622851636,-48.60520987606987
SPACEWAY 2,-23532.665419229532,34981.56611972507,369.71342021030125
COSMOS 2416,983.7356292721238,7594.263994197408,-1614.4346596141665
METEOSAT-9 (MSG-2),-2883.400362203181,-42051.450996281834,-1103.007174912918
EUTELSAT 174A,9557.227790802111,41053.561264721844,5.980524388521784
ECHOSTAR 10,-37452.87704832677,19374.376556756462,73.53586224328605
SPAINSAT,-25491.717013718524,-33594.83050025471,55.64756336765429
EUTELSAT HOT BIRD 13E,4255.214283745612,-41955.6440575683,31.217031600634492
JCSAT-5A,34583.87840498595,24102.940447051813,-91.52920975105357
FORMOSAT-3 FM6,2294.878252577309,6256.44255734108,-2654.7803354203015
FORMOSAT-3 FM1,-2885.134684395337,-907.8733531060154,6533.52605901346
FORMOSAT-3 FM5,-4304.789431140093,4349.661011448647,3764.9672543712645
FORMOSAT-3 FM3,-2300.2958614658637,-1554.839472277425,6479.684977678856
FORMOSAT-3 FM4,4696.862801600075,5357.969010732132,-401.6293320619118
FORMOSAT-3 FM2,-234.05083064796443,-3425.2042728714596,-6291.268410801799
ASTRA 1KR,8741.59077143898,-41241.02991922088,4.087857988208754
EROS B,-949.2346450335274,432.1959095649301,6783.8652025545725
CLOUDSAT,-3930.6564132183325,-2703.719359327159,-5219.0243697910555
CALIPSO,4954.010932520648,4924.902251914017,-1070.9281285788568
EWS-G1 (GOES 13),34284.45258109177,-24543.193052044775,119.64294592908702
EUTELSAT 113 WEST A,-36465.61851723959,21186.362525161672,73.02626243932997
RESURS-DK 1,-6179.284831561541,-600.9493658472113,3086.293223362174
GALAXY 16 (G-16),-40505.7556559892,11736.868518687983,55.534574862746005
GENESIS 1,-2925.8444312330294,-4404.791521137169,4444.091513019195
ARIRANG-2 (KOMPSAT-2),1284.1296873103033,-1699.6873947588756,6730.388055083554
EUTELSAT HOT BIRD 13B,4227.050655858517,-41949.97037588776,-39.11551499398121
JCSAT-3A,36193.99870776135,21613.49231764552,-92.7804704089529
SYRACUSE 3B,-9077.527085994087,-41187.3066252261,44.42693262066475
KOREASAT 5 (MUGUNGWHA 5),40554.812778949534,11521.07009539836,-74.29738734693466
HINODE (SOLAR-B),-74.67483805966792,-3032.221871188399,-6374.939008020231
NAVSTAR 58 (USA 190),6312.073649485413,21610.252272539146,-14533.40312188385
DIRECTV 9S,-40029.88933471216,13279.60490770974,75.0361549207918
OPTUS D1,19237.107236475986,37509.50618630185,-34.958602930781694
METOP-A,4942.00728910166,-4785.828369380645,2117.9577571060195
SJ-6C,-2072.171488297249,6476.84580972843,1500.2557487332228
SJ-6D,-1099.1453851695321,222.41540982421233,-6881.337646851603
XM-4 (BLUES),-35597.154384834816,22600.166523287782,44.123953239107784
DMSP 5D-3 F17 (USA 191),-759.0545645165728,4815.108568166712,5316.212662854383
BADR-4,13586.292098354295,-39907.047063768114,-33.020435653986006
NAVSTAR 59 (USA 192),-15007.111031845223,-2605.1209561823807,-22023.00393237511
WILDBLUE-1,-37116.506985876695,20015.461432257813,61.703368556936
AMC-18,-42174.87074399274,114.15912214716407,91.78618511601888
MEASAT-3,41954.38435037223,-4199.883533004809,-94.60945404972583
COSMOS 2425 [GLONASS-M],-11610.316161287708,-3703.7447508306,-22385.00532181216
COROT,6686.6351535855,2588.5312307654954,32.67068942205187
LAPAN-TUBSAT,1166.3281510751867,2938.2243908802243,-6247.199717705454
CARTOSAT-2 (IRS-P7),1358.5481075219147,690.8136695002779,6630.688072304037
THEMIS A,25981.080848491183,-76466.02380099644,-23679.969146210282
OE (NEXTSAT),-5077.3769616864,471.7522858422498,-4520.760677235004
FALCONSAT-3,5235.073619958255,4129.758303439901,1444.7157971296092
CFESAT,-2141.3897818674336,6365.130238151372,-1228.609042361725
INSAT-4B,41264.917898316206,-8527.971186604433,-875.1349568997368
SKYNET 5A,42113.26826355383,-1479.4548677674265,-998.0267076480806
THEMIS D,30757.33854176555,-75370.13207332455,-19346.260957970724
THEMIS E,30787.415630971063,-76075.85929029717,-19584.89111630071
ANIK F3,-34174.35148923049,24710.23807176415,41.7512622636141
HAIYANG-1B,-2341.3365375671374,1307.506058913368,-6666.693586794882
SAUDISAT 3,-2761.526786121331,-3831.045698887039,5204.741378937259
SAUDICOMSAT 7,4629.448617291053,4155.596428521297,-3322.944232954032
SAUDICOMSAT 6,2402.364811449557,2604.2990516875284,-6195.272036488332
SAUDICOMSAT 5,-3856.9602492067092,-4013.1758678820315,4390.221234210029
SAUDICOMSAT 3,-4098.796710570311,-2690.777706249571,-5069.444545045819
SAUDICOMSAT 4,-4863.862208313306,-4038.9226129526664,3130.5324769015297
AGILE,-2841.9816809586023,6213.774309509919,67.28157968443628
AIM,-3513.230587253479,1431.9103851521893,-5778.187509751864
ASTRA 1L,8741.803691846217,-41238.63162357437,-18.55283232028756
GALAXY 17 (G-17),-41751.72137501679,5982.85792848418,68.71474681605305
YAOGAN 2,-2672.4291414549157,-1776.645054141738,6247.219371851014
GLOBALSTAR M065,-4315.259343592573,-6347.69641075815,1335.5501328509185
GLOBALSTAR M069,-5459.399733597108,3187.075624943169,-4562.37741405324
GLOBALSTAR M072,-1142.463661999766,-7154.797950667929,-2876.003468044065
GLOBALSTAR M071,7409.22054164381,2071.549991859754,-1247.135124777774
COSMO-SKYMED 1,1015.326166195144,-6457.356238994524,-2521.9635242221357
TERRASAR-X,366.4362317827024,2772.9873678525933,6284.384708713039
GENESIS 2,4422.728756563306,-4194.693972827644,-3195.5179994129076
COSMOS 2428,6193.806111596549,3630.7279455148796,828.8072849197965
ZHONGXING-6B,40002.93979019899,13273.177425293321,-74.54643534022824
DIRECTV 10,-39629.84522926981,14397.905514846443,74.11077924490272
SPACEWAY 3,-41223.84481778802,8856.79766127485,82.87061490393144
BSAT-3A,41135.898463927406,9255.724608191002,-73.99561176731272
WORLDVIEW-1 (WV-1),-5730.806974711455,-3281.579807023202,1903.6700985130788
OPTUS D2,24273.398444171497,34462.68753588459,-44.25349187574375
INTELSAT 11 (IS-11),-32390.7998478342,-27008.9652908181,64.67401461108201
WGS F1 (USA 195),-888.9253593151878,-42156.44960040143,17.81602036811441
NAVSTAR 60 (USA 196),-22535.60722644428,-1794.0943096295978,13295.060464527845
GLOBALSTAR M067,3148.6758793106264,6053.42018304838,-3953.4232078525883
GLOBALSTAR M070,4941.159373705822,1417.114220529983,-5862.548419740901
GLOBALSTAR M066,-62.17287457063355,4808.349347082694,6120.558864788087
COSMOS 2433 [GLONASS-M],-7975.218747275996,7966.525613397666,22885.379917225135
COSMOS 2432 [GLONASS-M],12616.034219313677,12860.050640429487,18045.42079129226
YAOGAN 3,2252.762073736525,-3787.497516371063,5436.560150035674
STAR ONE C1,-40154.08567292756,-12903.924988517485,54.111952401775135
SKYNET 5B,12952.857874792771,-40122.658432474105,-122.872230800971
ASTRA 4A (SIRIUS 4),-1769.7800174854647,-42130.92016035207,17.33195632051026
COSMO-SKYMED 2,-1011.0047405327413,6468.239953928968,2479.112229018577
RADARSAT-2,1475.9716346235004,-3027.6391603955,6321.714243326184
NAVSTAR 61 (USA 199),-24914.48042448289,7828.8273032273655,4673.375714410316
HORIZONS 2,41176.11869838676,-9021.375868401441,-67.0654421221196
COSMOS 2434 [GLONASS-M],-7928.030116993166,-23874.51956062982,-4231.614467499012
COSMOS 2436 [GLONASS-M],12233.129237917983,12382.710813087875,18664.388514336697
THURAYA-3,42126.768968527525,987.2062960450806,-745.3251108385448
EXPRESS-AM33,42160.897438941414,-519.0914290701908,-66.5378798812049
THOR 5,-5836.382308554996,-41762.97332003619,30.67745868669314
AMC-14,5907.077725639677,-39801.30312794825,-12938.75996120547
NAVSTAR 62 (USA 201),14947.196782802865,-6430.711969304169,21254.3706282642
DIRECTV 11,-40455.06883345573,11886.132838637728,79.22318639123823
ICO G1,-41513.545773485755,7295.9999897873895,1372.7510965222673
VINASAT-1,34632.12090310275,24035.65841797469,-78.11541481624316
STAR ONE C2,-41113.88306402948,-9384.46875041292,90.00125251146252
TIANLIAN 1-01,39988.66370301433,-12417.035865205451,-3545.5807018281043
CARTOSAT-2A,-5494.676944170843,3382.43316801197,2758.4678629162454
CUTE-1.7+APD II (CO-65),-2035.317217879856,-6674.909476336341,219.17523056297324
AAUSAT-II,-497.5439490141047,5291.092073640819,-4514.940367924246
DELFI-C3 (DO-64),-218.2863288397902,-1150.82883862974,-6834.022236582064
CANX-2,-1886.5405231721822,-6397.353963285672,2070.0002498712083
SEEDS II (CO-66),1299.3404236202432,6846.5068437376185,-423.57929789245657
AMOS-3,-8292.311871022695,-41343.66248655087,29.950132812197317
GALAXY 18 (G-18),-32232.22788743326,27193.921491385237,35.29082176939468
YUBILEINY (RS-30),-1040.464539496446,7742.0338443949895,-1102.6588327405882
COSMOS 2437,896.8782521661601,-7222.105168107463,2959.325082556579
COSMOS 2438,-267.2840828897287,6738.498632547039,-4102.130265741875
COSMOS 2439,-422.34404246915176,6007.59474296396,-5105.1945989656415
FENGYUN 3A,978.8362296704894,-438.90717043857524,7123.714813056004
