name,x,y,z
TERRA,6886.268636885895,-1648.8107217825325,-200.39498021953577
CELESTIS-03 & TAURUS R/B,-1049.516235599175,284.7085142018505,-6830.532882449129
GALAXY 11 (G-11),-41481.8847639562,7425.560371719651,1431.5440587830437
USA 148,5059.026364023534,41655.81813806302,4039.1611766609976
GLOBALSTAR M063,3351.6338157948876,5492.755508407123,-4956.853283561468
MTI,190.4448553724116,863.5537599736363,-6713.4360734381735
ASIASTAR,41610.37545136726,5871.89522079993,-3229.58145759466
IMAGE,10615.77587293226,-36511.485026493596,-33633.47463594409
USA 149 (DSP 20),-5418.936865012417,40984.58203347305,8251.049918515322
NAVSTAR 47 (USA 150),-14923.711511144837,12385.086598152284,18214.540490492676
EUTELSAT 80A,27656.542418279732,-31724.149439021858,-2397.514543592295
TDRS 8,41311.9351217999,-5523.98286660648,-5743.6085335606285
NAVSTAR 48 (USA 151),10463.952306772813,-24260.741314965446,1870.3327046871766
CLUSTER II-FM7 (SAMBA),86114.01394932538,2779.5528911582946,-29453.981805318504
CLUSTER II-FM6 (SALSA),92509.17210393205,-5652.9211124478,-19247.34897555053
INTELSAT 9 (IS-9),-35259.57654784633,-23015.053881739073,2436.564134408541
CLUSTER II-FM5 (RUMBA),89943.16195904644,-1173.2154311941524,-20556.017704405145
CLUSTER II-FM8 (TANGO),86174.08224307763,2729.741563444302,-29434.183770798732
BRASILSAT B4,-40639.32318155819,-10852.337294905676,3062.9132532484023
ASTRA 2B,9026.13075597897,-41141.806309674146,-1939.0229414902205
NSS-11 (AAP-1),8054.462990771646,41382.93734137051,-30.339909588735143
USA 153,33413.06290369658,25670.477849374452,-1192.63304715246
AMC-6 (GE-6),-23572.679268915945,34965.917135999494,42.56228474268038
INTELSAT 12 (IS-12),35344.296081772394,-22855.06241216784,-2436.253327886157
INTELSAT 1R (IS-1R),21005.56125689164,36547.87715315427,-1038.2488794053795
ANIK F1,-37844.67636985442,18603.236527645953,265.6841456185281
ASTRA 2D,32190.6487262654,-26827.633987316556,-4619.768441744655
AMC-8 (GE-8),-25952.269896712114,33229.24315327052,608.5912457226203
NAVSTAR 50 (USA 156),-7313.3870819257845,26330.14340468096,1687.5879277037386
ODIN,-1302.668677441214,5473.52724076522,4011.0952761442973
USA 157 (MILSTAR-2 2),-24568.976876519744,33494.463438615225,7005.449448823738
EUTELSAT 133 WEST A,-27185.27325434565,32211.18405064425,1383.9912915477262
BSAT-2A,-16298.094118185329,39030.62969121612,3892.6258705218756
INTELSAT 10 (IS-10),41074.81563547666,-8326.379903673876,-3402.423874871124
INTELSAT 901 (IS-901),-23908.882592573118,-34735.15033854237,68.04180171698324
ASTRA 2C,12056.4129835924,-40387.33223142304,-1047.1160970041915
ICO F2,11654.527410085477,5279.6886471988555,11170.639224079452
USA 159 (DSP 21),-35129.321323093354,-23320.407887438898,-696.9028994098536
INTELSAT 902 (IS-902),-35411.9057553418,-22890.68415720633,913.1994527005961
PCSAT (NO-44),-3038.1797314721816,6385.584335162812,-1188.3631509879642
PROBA-1,2982.836578701103,4271.119154986554,-4586.664595623508
BIRD 2,3572.566111057698,-2912.4437472783466,-5045.977211012842
TIMED,-1918.1749186385848,-5995.209499287848,3017.3846149324054
MAROC-TUBSAT,2394.5820631413703,924.0438735257,-6927.571385606742
COSMOS 2385,7787.366059520888,-495.3441709266404,-196.37252671791543
COSMOS 2386,-7015.869776361867,1380.8584721912741,3104.5202173386124
USA 164 (MILSTAR-2 3),8478.991384215069,-40818.60299646613,-6299.150238045393
RHESSI,-5948.580291690793,960.700356712442,-3253.5858926143965
ECHOSTAR 7,-34180.587862104076,24695.225251926528,63.41312877963978
INTELSAT 904 (IS-904),-25101.590002042027,-33878.493626058895,1003.0048582432026
TDRS 9,-39326.45305504637,-14912.014628633728,4209.05203720144
JCSAT-2A,224.76458783172004,42478.02334705242,306.9550268720456
ASTRA 3A,-41853.59276110045,2690.178536210834,4410.3804671797
NSS-7,-19153.169272771123,-37563.23608959086,760.8010911819111
AQUA,2142.971378596682,239.01352008329715,6736.095022082391
DIRECTV 5 (TEMPO 1),-37535.31892525224,19229.967821764774,76.47891188539614
INTELSAT 905 (IS-905),-22054.960592970383,-35935.34835620601,832.6572502823102
GALAXY 3C (G-3C),-41240.226580818104,8814.510033370601,64.99417947823147
EUTELSAT 5 WEST A,-8844.065943549418,-41235.15763628502,281.34565380418843
COSMOS 2390,-45.71868440612058,6894.644416286424,-3824.1333543858123
COSMOS 2391,810.451942642573,-6284.2224652332325,-4686.331025846183
METEOSAT-8 (MSG-1),23695.038243425,-34499.77207295216,-5085.6473586824495
INTELSAT 906 (IS-906),35381.254588720374,-22909.410765111934,-620.2028994600319
HISPASAT 30W-4,-21075.00397423955,36515.82567442759,653.5232941452053
INTEGRAL,-47787.86473805773,-17387.3985447444,90202.48718415604
TDRS 10,-1340.2897188922275,41998.29211423338,3493.8843054922104
NSS-6,-2601.8241305526253,42084.7223855119,-28.565385967538784
LATINSAT B,-1883.0638819755086,6397.821498400566,2225.876510670223
SAUDISAT 1C (SO-50),3867.4010035473457,-714.8379524436891,5795.143076393049
LATINSAT A,-2704.387335696147,-5847.48097039525,2798.831149896643
NIMIQ 2,-41620.13853909389,5875.460891838298,3709.134112973178
CORIOLIS,-1066.7494135010259,-309.81499873688205,-7119.070417738508
SORCE,-5851.403970453789,3484.596880047952,-1531.535922377299
NAVSTAR 51 (USA 166),4837.214662800769,19974.518413367434,16833.157867257272
USA 167,-28442.457282528187,30691.611586743667,5161.391919540687
NAVSTAR 52 (USA 168),21701.462210612113,13269.016745008501,-6029.932479388318
USA 169 (MILSTAR-2 4),24185.38148902819,34497.135658935054,1439.0499483554363
GALAXY 12 (G-12),-29261.89202260745,30338.645048381917,1164.764377549706
ASIASAT 4,21777.221728532066,-36103.86317418278,-21.56230814308989
HELLAS-SAT 2,-41172.789280031386,8934.969885381573,1949.1935588281326
THURAYA-2,25167.37201345256,-33502.537149159725,-4594.365620797348
OPTUS C1,21912.9698287622,35992.22122756337,-881.0982994963615
MOST,-118.34613269099117,5150.848972114766,5020.010875827541
CUTE-1 (CO-55),672.3189554847025,-6434.444186263065,-3165.8672917670465
CUBESAT XI-IV (CO-57),-1384.443584900045,7058.401374030813,-176.8833640308361
GALAXY 23 (G-23),-33228.378524411426,25968.94349758634,42.195362604408714
SCISAT 1,6490.601074585449,-2428.921695770865,1114.49479021002
COSMOS 2400,1414.8556985842065,5308.741994066294,-5621.288605192088
COSMOS 2401,-1598.8333191727731,-4192.782995155061,6462.493469704845
USA 170,-31964.66036620571,-27452.503277674135,1837.0814578508034
MOZHAYETS 4 (RS-22),4632.737088940898,5301.201307705707,187.8825402400173
GALAXY 13 (HORIZONS 1),-30285.81252314593,29335.774941356638,34.21938043644794
IRS-P6 (RESOURCESAT-1),-5610.700589249201,543.576886426407,-4394.594750596241
DMSP 5D-3 F16 (USA 172),-706.414843681369,1725.6836722608036,-6993.504344429891
CHUANGXIN 1 (CX-1),-154.58322058699167,3631.637176216882,-6119.806193491112
YAMAL 202,16801.37278020051,38651.33370973685,-537.2588618539265
UFO 11 (USA 174),38918.97503425515,-15644.493956784425,-4117.1748966567975
NAVSTAR 53 (USA 175),14069.149831383982,8321.47853979828,-20708.050867644466
USA 176 (DSP 22),41290.1910089287,-6783.928023683514,-5187.10784107827
ABS-4 (MOBISAT-1),34073.17910034828,-24800.229705436952,-747.7266863252732
EUTELSAT 7A,-23450.037788662557,35041.505090194725,438.2385144358524
NAVSTAR 54 (USA 177),3982.006713601724,-15280.183571057865,-21657.121306339886
SHIYAN 1 (SY-1),-2415.5812331305124,-6509.382286916168,406.2063846821285
AMC-11 (GE-11),-28213.51335956774,31338.476179221347,55.512624869953676
FORMOSAT-2 (ROCSAT 2),3419.2336416638086,-6264.77029807066,1384.054278423751
INTELSAT 10-02,-5915.370729007348,-41753.3010420733,27.717592612117713
APRIZESAT 2,6349.870536728386,-3067.609638698542,1519.026163673218
SAUDICOMSAT 1,-4413.187159273113,-3762.782044239929,-4123.447143372702
SAUDICOMSAT 2,-5037.884129924952,-5004.024115349677,382.9089127256885
SAUDISAT 2,1612.124803573525,2815.7828283786666,-6312.038896148853
APRIZESAT 1,1107.1455007545842,-374.92431720788534,7003.215821881805
AURA,4514.357419742987,2344.780550060167,4918.58608805669
ANIK F2,-37194.17690488063,19859.080890043362,54.90605593075384
COSMOS 2407,4704.520771348687,3748.9004593557543,-4288.313348196902
SJ-6A,310.9028685747504,1630.0371493725258,6744.90092291076
SJ-6B,-462.9536675031523,3251.247298436924,6126.975807262578
COSMOS 2408,-1684.9444846523522,-3569.6230365843167,6775.851545893655
COSMOS 2409,-1377.7253902260907,-7734.879675585603,159.8573977089201
AMC-15,-39083.072023642715,15846.800853187613,84.4735504288359
JB-3 3 (ZY 2C),372.0755990562221,-1284.7310438632512,6817.867589589381
AMC-16,-42149.65944329453,1481.259507884844,100.55131074249427
NAVSTAR 56 (USA 180),-16088.683768481045,-19925.98468358744,-6452.077859001346
SWIFT,-3098.4485372843583,-5730.850727364016,2325.6805217082333
NANOSAT-1,4930.610522937895,1277.8760186848986,4838.508156739171
COSMOS 2414,-5458.227916775229,-4904.282060307832,375.28216767153145
NSS-10 (AMC-12),-29550.79560662962,-30074.97050440176,966.6014624181468
XTAR-EUR,15740.367800306094,-39114.07402755092,-17.472705739808315
XM-3 (RHYTHM),-42137.615254258526,1568.1211014900716,69.01947798618444
INMARSAT 4-F1,29038.515171823867,30547.74814198256,632.3746598396764
IRS-P5 (CARTOSAT-1),-6179.330162609934,2641.2018609725137,1948.3230032513527
NOAA 18,6583.1924446827115,-2868.47819749614,767.3140950484911
DIRECTV 8,-34097.94617403224,24813.751611317624,46.252452809369856
GALAXY 28 (G-28),-41939.751026136895,4443.117420429667,90.24460354736951
EXPRESS-AM3,11603.321438248697,-40524.00756980982,-584.0540880745335
SJ-7,183.72124916252247,-6944.708713047914,696.4459806004379
THAICOM 4,38952.553464211975,16114.858642057949,-80.09155420462116
GALAXY 14 (G-14),-42094.85022239608,1099.393094006219,197.46109768772004
REIMEI (INDEX),4920.03145039784,-4760.2192055077785,-1426.325170351483
ANIK F1R,-38431.08835332134,17370.348435093554,76.73552345417663
NAVSTAR 57 (USA 183),13058.72148551419,-14556.27355131493,-17545.297335036932
GALAXY 15 (G-15),-27103.605596365393,32299.558574172257,39.49566292163634
SYRACUSE 3A,27071.62176595856,-32320.208971401036,-45.60366482571241
BEIJING 1,3600.625912631427,1768.1274364167768,-5833.437334541315
SINAH 1,-787.7160901443076,-1878.0697182489562,-6785.855699517625
CUBESAT XI-V,-1553.2065141963099,-223.5487922539279,6861.974784624768
INMARSAT 4-F2,35252.61847843298,-23013.77661801183,-2199.4776838299777
TELKOM 2,21113.812587621076,36492.43410345885,-48.440409109410204
SPACEWAY 2,-23614.916300537905,34926.08529481298,371.1555086610785
COSMOS 2416,959.1896815069193,7641.20146905359,-1390.3319669910964
METEOSAT-9 (MSG-2),-2784.7545695925846,-42057.8671394218,-1111.492235952546
EUTELSAT 174A,9460.549679226879,41076.003548203465,6.16214507959088
ECHOSTAR 10,-37498.370504473336,19286.210302329946,73.656588835221
SPAINSAT,-25412.60317753237,-33654.681000554905,55.57347497154675
EUTELSAT HOT BIRD 13E,4353.897904011112,-41945.50130485837,31.124035231086097
JCSAT-5A,34527.040703392086,24184.294869373054,-91.4494500543002
FORMOSAT-3 FM6,2188.745583116695,6200.947360196044,-2863.478554185352
FORMOSAT-3 FM1,-2690.050238790606,-1031.0511813242476,6597.859710223207
FORMOSAT-3 FM5,-4446.612199322547,4368.84244605688,3572.080657219045
FORMOSAT-3 FM3,-2308.4648506868507,-1788.875445848251,6415.0929243692035
FORMOSAT-3 FM4,4629.907892801512,5395.574587011786,-630.979325819901
FORMOSAT-3 FM2,-89.4848104577271,-3594.8626130646344,-6200.683052388497
ASTRA 1KR,8838.643129519325,-41220.32871955935,3.9293230951068394
EROS B,-743.1539663341387,565.3641702086496,6799.881579063886
CLOUDSAT,-3814.1896048667686,-2560.3676602973974,-5375.503379639172
CALIPSO,5001.757889658673,4922.209886697445,-833.3150830543144
EWS-G1 (GOES 13),34342.13108400696,-24462.460878885624,119.84756140635733
EUTELSAT 113 WEST A,-36515.36719232459,21100.54225884475,73.17005107248924
RESURS-DK 1,-6066.000917907875,-684.0596899704451,3286.7281060010573
GALAXY 16 (G-16),-40533.272774025616,11641.560265307613,55.60477099267485
GENESIS 1,-2882.362093502102,-4586.833532379797,4286.37959085048
ARIRANG-2 (KOMPSAT-2),1071.3526232169643,-1601.238136107363,6791.768734873773
EUTELSAT HOT BIRD 13B,4325.757526503644,-41939.85906974301,-39.20052875157302
JCSAT-3A,36143.025876161824,21698.639210843055,-92.7133029589081
SYRACUSE 3B,-8980.627788508486,-41208.50928320463,44.24802384071823
KOREASAT 5 (MUGUNGWHA 5),40527.56802109477,11616.487451704057,-74.29953577545446
HINODE (SOLAR-B),-150.49185781041854,-2822.563478376998,-6469.693366638454
NAVSTAR 58 (USA 190),6216.42865439451,21586.599346524214,-14608.539608349713
DIRECTV 9S,-40061.02717214287,13185.425666475974,75.16517520055412
OPTUS D1,19148.760590998994,37554.7148463674,-34.8466029602756
METOP-A,4963.589722909249,-4858.817924590802,1890.1349818413219
SJ-6C,-2022.1410590261394,6433.380232853796,1735.2570364028693
SJ-6D,-1177.7035754047367,451.7689104557895,-6857.080756742408
XM-4 (BLUES),-35650.23567409228,22516.343401665385,44.28188133758197
DMSP 5D-3 F17 (USA 191),-677.5187674323695,4650.663894516807,5470.842854226294
BADR-4,13680.180159578382,-39874.90912082715,-33.1219493785725
NAVSTAR 59 (USA 192),-14972.173267669205,-2723.745664130545,-22032.062921740966
WILDBLUE-1,-37163.50313791795,19928.09248063689,61.85886641468405
AMC-18,-42175.029418354046,14.965769673561008,91.82143782571478
MEASAT-3,41964.12680237718,-4101.142330705011,-94.71141387639825
COSMOS 2425 [GLONASS-M],-11623.606005710428,-3827.5677736646426,-22356.930778690556
COROT,6677.425037750151,2584.551376155334,272.4186423457524
LAPAN-TUBSAT,1311.513295847786,3100.784485361831,-6139.075426376724
CARTOSAT-2 (IRS-P7),1596.1751275942627,640.7766424870086,6579.179657860046
THEMIS A,26006.02219674182,-76450.8340777208,-23678.73738778071
OE (NEXTSAT),-5035.609495124359,237.46724561341517,-4585.508608916484
FALCONSAT-3,5126.803432642958,4306.609086940923,1310.9393662238892
CFESAT,-2325.9609104939714,6272.2406822345465,-1363.3126049709417
INSAT-4B,41284.901758613545,-8430.74282399515,-875.7428491069319
SKYNET 5A,42116.62047750909,-1380.2606296276824,-998.1636963368987
THEMIS D,30780.945828273798,-75351.65901002282,-19342.623100196335
THEMIS E,30813.323847775002,-76063.33425934838,-19584.187745695952
ANIK F3,-34232.39662688269,24629.791982308787,41.89663038234914
HAIYANG-1B,-2472.400111849936,1489.0192295505951,-6580.539949108447
SAUDISAT 3,-2903.7603508008397,-3942.2928797217814,5041.8519792621755
SAUDICOMSAT 7,4735.9738698224155,4198.457585114956,-3108.938691653027
SAUDICOMSAT 6,2587.2425288781455,2702.4818453580647,-6077.938565218364
SAUDICOMSAT 5,-3988.5902845987675,-4087.0631031643948,4201.794684618563
SAUDICOMSAT 3,-3980.285220536158,-2553.885345317628,-5230.854713618831
SAUDICOMSAT 4,-4968.899776087856,-4075.7751769016854,2914.7194940849695
AGILE,-3064.2721160372134,6107.181975819783,78.0886344264685
AIM,-3304.659072715116,1412.7162987115425,-5904.726992699206
ASTRA 1L,8838.855625188906,-41217.90265769106,-18.693374275634845
GALAXY 17 (G-17),-41765.68711607847,5884.659370702351,68.8134170429679
YAOGAN 2,-2541.1927455895575,-1599.4828339462326,6348.987978823463
GLOBALSTAR M065,-4176.364764803152,-6400.480954092525,1512.2902093138605
GLOBALSTAR M069,-5621.103924702976,3078.6344219564157,-4438.677212751783
GLOBALSTAR M072,-1000.738953189532,-7238.5702867502505,-2714.3283203930296
GLOBALSTAR M071,7339.54926912708,2201.521675301328,-1424.69375362463
COSMO-SKYMED 1,993.3231872818073,-6544.354387745336,-2295.7488566343036
TERRASAR-X,417.20035026624447,2550.3050398741366,6374.6896545389545
GENESIS 2,4429.434701051401,-4037.1082071602473,-3383.977139435644
COSMOS 2428,6128.050334469187,3683.446164107227,1053.2905775679899
ZHONGXING-6B,39971.57981605549,13367.351528159163,-74.53382577198377
DIRECTV 10,-39663.61729383602,14304.611173077434,74.18588664550501
SPACEWAY 3,-41244.572882584784,8759.768528935887,82.91600286997708
BSAT-3A,41114.010155681004,9352.499251622976,-74.04825317342328
WORLDVIEW-1 (WV-1),-5684.416195733256,-3217.587103336362,2136.421556219866
OPTUS D2,24192.205306639786,34519.76146400497,-44.14633955335517
INTELSAT 11 (IS-11),-32327.18031811964,-27085.074158371743,64.59455387689641
WGS F1 (USA 195),-789.7293240254071,-42158.41638581993,17.640416131634318
NAVSTAR 60 (USA 196),-22481.89575700369,-1877.9142723463497,13373.259605436546
GLOBALSTAR M067,2965.090316330112,6054.85840529806,-4090.9327377859718
GLOBALSTAR M070,4819.69074668838,1606.0321612216426,-5914.742454346659
GLOBALSTAR M066,-292.70147382667466,4815.470495499881,6108.278039394184
COSMOS 2433 [GLONASS-M],-8090.089590821004,7916.006942500769,22862.587817959928
COSMOS 2432 [GLONASS-M],12511.910561877501,12858.332910653411,18119.169570180613
YAOGAN 3,2298.9838613515944,-3971.645276144894,5284.03385331119
STAR ONE C1,-40123.625864751266,-12998.322915330658,54.09551098154884
SKYNET 5B,13047.229944496657,-40092.02379057991,-123.76117307690772
ASTRA 4A (SIRIUS 4),-1670.651503478763,-42134.94257094201,17.10223577998316
COSMO-SKYMED 2,-988.8471818146386,6554.395554966655,2252.3801778043658
RADARSAT-2,1493.760515171128,-3240.7035575933983,6211.177146858676
NAVSTAR 61 (USA 199),-24952.836178306454,7767.108502164837,4571.477005623379
HORIZONS 2,41197.227387499726,-8924.400227016173,-67.12658802680907
COSMOS 2434 [GLONASS-M],-7880.7826372884365,-23909.813133204207,-4118.507756111567
COSMOS 2436 [GLONASS-M],12226.204932818304,12490.76583835469,18597.077918014114
THURAYA-3,42124.43671504668,1086.237019178351,-738.9194476748012
EXPRESS-AM33,42162.000327058886,-419.8775144505901,-66.54623456124227
THOR 5,-5738.1096374352555,-41776.566136538764,30.51320508575013
AMC-14,6001.769376150458,-39780.306846125095,-12958.497578600858
NAVSTAR 62 (USA 201),15019.591509734812,-6332.795143685401,21230.788142205736
DIRECTV 11,-40482.92621932362,11790.906565434194,79.2910889691339
ICO G1,-41530.76415721357,7198.467221906968,1367.1278992001148
VINASAT-1,34575.43889199224,24117.11850856004,-78.06981704085842
STAR ONE C2,-41091.70562238019,-9481.160375975694,90.01623190217506
TIANLIAN 1-01,40018.11050217003,-12321.935733453825,-3545.395541895815
CARTOSAT-2A,-5391.332674076537,3361.6697709835257,2977.59847382244
CUTE-1.7+APD II (CO-65),-2067.5974742884823,-6668.533467848578,-22.493974349529488
AAUSAT-II,-469.5828405225626,5446.503204520886,-4329.3359301462015
DELFI-C3 (DO-64),-374.4114259566828,-964.3705533876172,-6855.909673917902
CANX-2,-1938.5191817339412,-6452.393857933836,1838.2212254375597
SEEDS II (CO-66),1333.3106743255178,6850.595593623178,-182.23242950761926
AMOS-3,-8195.009695239796,-41363.036985344144,29.80685761649117
GALAXY 18 (G-18),-32296.128496701724,27118.04124957818,35.45347962219754
YUBILEINY (RS-30),-1073.6685122815265,7765.861743815903,-877.1328126802424
COSMOS 2437,938.7949662835076,-7300.514277120554,2747.0499367029224
COSMOS 2438,-306.243816128448,6851.650105964923,-3906.890546222103
COSMOS 2439,-470.85951751360017,6147.871234019592,-4930.904301554405
FENGYUN 3A,889.1984343759203,-661.3596773820332,7118.143293453648
