name,x,y,z
JAS-2 (FO-29),4768.618336745486,0.8730452648634008,5947.154404361217
INMARSAT 3-F2,-42035.65092397715,2116.1483741965335,3967.0939001594725
AMC-1 (GE-1),-28175.55999638911,31248.06259624419,2829.515519794667
INMARSAT 3-F3,21692.130243145028,36216.504569946585,-463.5190251983342
INTELSAT 26 (IS-26),34795.241957857754,-22824.354967303665,-6723.0022493655215
USA 130 (DSP 18),928.4916343053721,-41038.95240649732,-9626.460511240242
GALAXY 25 (G-25),18352.800132912158,-37957.31196771242,-928.017120238366
NAVSTAR 43 (USA 132),-14508.06434122035,-11276.229976478016,18997.55723905319
INTELSAT 5 (IS-5),-24595.270384458407,33999.33505965618,4135.479320573129
FORTE,6639.196668151501,-709.0787827384407,2608.771726570085
AMC-3 (GE-3),-41324.91844055023,-8059.992584667495,2512.752976072336
NSS-5,28754.982409200536,-30481.596478318977,-4603.332485967151
USA 134,-36471.132503983994,20037.93433688431,6952.963172918489
NAVSTAR 44 (USA 135),11832.578230163299,-10377.206565030141,22829.145931886927
ASTRA 1G,8926.711321065042,-41160.15154781489,-2002.234763371096
ORBCOMM FM08,-6244.063467053482,1813.0478709134886,2930.4272548006334
ORBCOMM FM10,-1315.225283191616,-5156.452664076216,4750.166192309786
ORBCOMM FM11,-6279.862245072943,1888.7275447659395,2805.8334743541395
ORBCOMM FM12,6219.432225346959,-2806.881469101106,-2115.3505692160293
ORBCOMM FM09,6191.146853668813,-3043.035173881981,-1858.6526169733188
ORBCOMM FM05,-1366.5690897581155,6011.852047540119,-3605.613206909789
ORBCOMM FM06,-2379.22158948553,-4527.490142709378,4971.49958758384
ORBCOMM FM07,2429.2322854422696,4497.73702456162,-4988.96343989805
INMARSAT 3-F5,-36773.078262686766,-20507.615850725066,2602.704135778764
ORBCOMM FM04,1166.0910162314458,-2072.476641220538,-6788.976893727088
CELESTIS-02 & TAURUS R/B,499.7824360378651,6226.879620075906,3611.8298089028845
UFO 8 (USA 138),11211.776645979624,40382.44165379326,4488.912266440869
NOAA 15,1341.870083305977,-140.98791714873747,7042.059629589345
TECHSAT 1B (GO-32),-5737.544532931434,-4331.6470553304725,273.8422904263918
ORBCOMM FM18,-1697.1732923635868,-6393.154209682543,2735.4014415267316
ORBCOMM FM19,3843.8505757630633,5991.666343376989,-753.1870946564785
ORBCOMM FM20,5679.453436364741,128.41720319231086,4347.285171582714
ORBCOMM FM15,3269.1878253803798,6269.106423496193,-1115.0685144965591
ORBCOMM FM14,4832.073120228402,5229.880319152142,717.2288291189409
ORBCOMM FM13,-5760.216770044402,-3149.300536190912,-2873.076767848747
ASTRA 2A,15031.48127288544,-39387.39167505958,-624.2800839599862
ORBCOMM FM21,5376.005454038329,1314.9982029758573,4531.726277185872
ORBCOMM FM23,-6392.00786100839,1808.5793864417133,-2680.5064169747893
ORBCOMM FM27,-6026.8344517632195,3703.9072271780183,-1115.0839078522301
SCD 2,-4509.80601073701,5113.041991400167,-2023.4179860499735
ISS (ZARYA),-4664.28349628927,2899.0844610386634,3995.316670260868
SWAS,-4819.080253459502,-3195.578197590961,-3881.260435973922
GLOBALSTAR M023,-2742.4861760938597,-6984.575319638322,-2123.9411248691013
JCSAT-4A,32664.354717192375,26577.63840143226,-2150.3075294799087
SKYNET 4E,-6318.765640017266,-41077.33491131544,-7142.788230952375
GLOBALSTAR M037,3017.509693119973,4670.886856513067,-5465.854509432227
ASIASAT 3S,26744.349208084415,32547.064084303893,-1406.8045945244512
LANDSAT 7,-3016.253985360276,2657.712131424305,5820.586957868239
NIMIQ 1,-42086.805626680565,2577.9556973143312,1385.678253176263
DLR-TUBSAT,-2690.7840251703983,-2294.7869953578715,6147.963592548784
CXO,34410.61470837272,-5313.164105984202,52350.9622373794
ABS-7,18681.42480288023,-37784.067502349266,-527.5010623042599
ABS-6,19795.334242997593,37218.23677163626,-53.4541161573412
NAVSTAR 46 (USA 145),26052.335609475926,4397.042053593162,-4697.795382870474
AMC-4 (GE-4),-26038.187902572823,33170.07137006149,199.28519752346313
UFO 10 (USA 146),-21195.054016847927,-36384.8807205106,-2538.0558633050036
ORBCOMM FM30,5887.6255266553635,-3778.392682104662,-1518.0346703438747
ORBCOMM FM31,3841.8811979055954,3284.795843784859,-5070.750644790669
ORBCOMM FM32,-6216.3109639366085,1943.3815598501988,2977.568818275933
ORBCOMM FM33,-3178.4009230011084,-6303.6390657793245,1161.9379425138227
ORBCOMM FM36,4717.484404702459,2298.0412791502267,-4872.930228577948
ORBCOMM FM35,6267.379639940325,-997.4848259060176,-3316.6802966692358
XMM-NEWTON,-48009.428622783234,13518.868585501114,-72443.69091863077
DMSP 5D-3 F15 (USA 147),2070.080263426334,6753.0958018296415,-1461.701666405154
TERRA,6882.418144332954,-1656.7864692584315,-260.3676980725422
CELESTIS-03 & TAURUS R/B,-1012.6825374877052,333.52990614842446,-6833.955997998809
GALAXY 11 (G-11),-41486.245470144764,7401.104349252338,1431.7529005087927
USA 148,5034.509678017878,41658.49989647263,4042.188141523025
GLOBALSTAR M063,3302.6646093187805,5497.042959306667,-4984.905168573064
MTI,251.9292890398729,856.3631432876075,-6712.346239186392
ASIASTAR,41606.95396045628,5896.499899801169,-3228.794421411709
IMAGE,10617.790199311845,-36522.71661082352,-33628.78688379529
USA 149 (DSP 20),-5443.485055559842,40981.03305015967,8252.51390111942
NAVSTAR 47 (USA 150),-14930.114222730275,12357.520507649822,18227.760528186704
EUTELSAT 80A,27675.200355053574,-31707.77555601429,-2398.6257004243785
TDRS 8,41315.52863954998,-5499.473803665482,-5741.114899862434
NAVSTAR 48 (USA 151),10479.739249584853,-24252.520065890436,1896.1861336899153
CLUSTER II-FM7 (SAMBA),86123.14086759102,2770.3355477769765,-29447.213106665862
CLUSTER II-FM6 (SALSA),92518.11079400001,-5661.438611563172,-19241.032700361866
INTELSAT 9 (IS-9),-35246.16989027251,-23035.82760906638,2434.209784825182
CLUSTER II-FM5 (RUMBA),89952.33669372518,-1182.4306175410568,-20549.89484531927
CLUSTER II-FM8 (TANGO),86183.19462297107,2720.526241320612,-29427.411802743467
BRASILSAT B4,-40632.981192768464,-10876.331598089257,3061.9429889682992
ASTRA 2B,9050.296990085793,-41136.39120693535,-1940.9843596225785
NSS-11 (AAP-1),8030.074563268201,41387.684078092476,-30.288110461578164
USA 153,33398.15538355725,25690.035465815807,-1189.0566413302301
AMC-6 (GE-6),-23593.275441198988,34952.03088562747,42.61398971215639
INTELSAT 12 (IS-12),35357.7294403182,-22834.1741343445,-2436.9750288082178
INTELSAT 1R (IS-1R),20984.070352076484,36560.25992377434,-1036.8645433569334
ANIK F1,-37855.64226045107,18580.94894576969,265.7957254690276
ASTRA 2D,32206.489331464443,-26808.502120043533,-4620.399384811533
AMC-8 (GE-8),-25971.838326597463,33213.949315151396,609.111867100256
NAVSTAR 50 (USA 156),-7330.59036447883,26323.76405006333,1712.3675169887674
ODIN,-1284.6967440203912,5441.382822373408,4060.2375492000388
USA 157 (MILSTAR-2 2),-24589.060899527634,33479.8334172132,7004.96679684307
EUTELSAT 133 WEST A,-27204.227848522925,32195.155556290556,1384.857946137633
BSAT-2A,-16320.804464259032,39020.960741451316,3894.4672500606102
INTELSAT 10 (IS-10),41079.747593084765,-8301.991713195259,-3402.3736577487016
INTELSAT 901 (IS-901),-23888.415427068452,-34749.227602205036,68.00572166948633
ASTRA 2C,12080.165716696374,-40380.18894309518,-1048.551176237604
ICO F2,11631.382487490948,5309.6155739328415,11180.650206742137
USA 159 (DSP 21),-35115.765381154844,-23340.672887824487,-701.6551850449976
INTELSAT 902 (IS-902),-35398.4218173389,-22911.53934253712,912.9029043946175
PCSAT (NO-44),-3063.426339620101,6383.456251663278,-1133.695206990104
PROBA-1,3014.486100837209,4296.966880896366,-4540.9697318892795
BIRD 2,3530.0016151128366,-2893.8838240735213,-5086.543184420662
TIMED,-1908.2177777218378,-6024.634544898872,2964.8012559543195
MAROC-TUBSAT,2358.9175936612874,880.1838336296444,-6945.379030272638
COSMOS 2385,7789.021657062098,-487.9354685105246,-139.13732459604455
COSMOS 2386,-7039.682431005669,1377.2038931850864,3051.9954218096755
USA 164 (MILSTAR-2 3),8503.240046849602,-40813.354491995815,-6300.436686608256
RHESSI,-5970.003170136539,908.2327164209706,-3229.391883795688
ECHOSTAR 7,-34195.13171823137,24675.087110598743,63.45141379255358
INTELSAT 904 (IS-904),-25081.647939982362,-33893.27695251271,1002.2277719662119
TDRS 9,-39317.91268918665,-14935.141908850446,4206.532598846134
JCSAT-2A,200.05377955358733,42478.13953080817,308.53477990852235
ASTRA 3A,-41855.300334730455,2665.425065343433,4409.221588424489
NSS-7,-19131.132485743878,-37574.502028999676,758.6928614085133
AQUA,2095.444916149954,204.9183643484476,6752.112372546057
DIRECTV 5 (TEMPO 1),-37546.64226463803,19207.862040850796,76.51525641356434
INTELSAT 905 (IS-905),-22033.80172280659,-35948.336943421404,831.9039402182535
GALAXY 3C (G-3C),-41245.41072200368,8790.218260193471,65.00796586435652
EUTELSAT 5 WEST A,-8819.782986134594,-41240.3474825081,280.784428711412
COSMOS 2390,-54.35358389709012,6921.806171135437,-3774.322584602831
COSMOS 2391,815.2610950694623,-6249.592941814493,-4731.853607369939
METEOSAT-8 (MSG-1),23715.425240054497,-34485.60825692844,-5086.649362491848
INTELSAT 906 (IS-906),35394.74428430937,-22888.54469364509,-620.497387090262
HISPASAT 30W-4,-21096.509240813706,36503.40976332547,654.2348511808206
INTEGRAL,-47792.93026332502,-17395.408710931162,90212.08143607742
TDRS 10,-1364.987047697888,41997.3164363297,3496.3820884079832
NSS-6,-2626.618717168253,42083.193193457846,-28.297873326833034
LATINSAT B,-1914.4586440406451,6406.524419517903,2174.4709605837725
SAUDISAT 1C (SO-50),3907.7145780116393,-674.6959625251318,5773.129688344748
LATINSAT A,-2687.588050572498,-5878.716089836023,2749.430629777015
NIMIQ 2,-41623.64625108247,5850.887165227281,3708.8350073489078
CORIOLIS,-1079.222995163218,-251.0718045277002,-7119.474631138706
SORCE,-5882.927284241973,3447.592807902079,-1494.5678227256014
NAVSTAR 51 (USA 166),4818.3262038039065,19993.362187853476,16816.80269795965
USA 167,-28460.606719632888,30674.66368025437,5162.184263992801
NAVSTAR 52 (USA 168),21697.17692205634,13288.420235774716,-6005.106230758362
USA 169 (MILSTAR-2 4),24165.22358165399,34511.095731113666,1443.0781774172156
GALAXY 12 (G-12),-29279.74940296413,30321.39075602348,1165.4798018922543
ASIASAT 4,21798.48919764251,-36091.02025988114,-21.601669796660442
HELLAS-SAT 2,-41178.04248142078,8910.696512285047,1949.429585527604
THURAYA-2,25187.23732415713,-33487.60892492503,-4594.241410211145
OPTUS C1,21891.762300433405,36005.15516516009,-880.2908789241742
MOST,-104.51360995049666,5109.948097140915,5061.91430114838
CUTE-1 (CO-55),659.4165719121156,-6409.381486080468,-3218.9356521289337
CUBESAT XI-IV (CO-57),-1375.6370432710146,7061.333750021455,-117.4294762985733
GALAXY 23 (G-23),-33243.67225082141,25949.371728369202,42.22891845389377
SCISAT 1,6487.561025808373,-2409.518180215861,1172.1399321536346
COSMOS 2400,1414.9765563202366,5350.465652340756,-5581.66859500809
COSMOS 2401,-1603.0057103163451,-4240.248066889427,6430.362722499637
USA 170,-31948.64981322671,-27471.3097119159,1834.4617644294851
MOZHAYETS 4 (RS-22),4640.087668950623,5296.686578214598,127.65745621369484
GALAXY 13 (HORIZONS 1),-30303.089876370053,29317.92299950006,34.250939006931944
IRS-P6 (RESOURCESAT-1),-5645.939511084815,558.3260673841107,-4347.848865085756
DMSP 5D-3 F16 (USA 172),-689.8434923335551,1781.8494045654036,-6981.078257740166
CHUANGXIN 1 (CX-1),-134.74772341701814,3582.6958775638577,-6149.149897593545
YAMAL 202,16778.591033690518,38661.24477596003,-536.6191274252445
UFO 11 (USA 174),38928.33840409929,-15621.513454247792,-4115.791634281596
NAVSTAR 53 (USA 175),14059.896084338694,8351.05305569082,-20702.33621950066
USA 176 (DSP 22),41294.52364788431,-6759.6248270791675,-5184.321346237584
ABS-4 (MOBISAT-1),34087.782014501114,-24780.124466096462,-748.0991828780695
EUTELSAT 7A,-23470.68001570551,35027.6901060906,438.6515689821918
NAVSTAR 54 (USA 177),4012.424976965437,-15280.769860741004,-21651.08980077747
SHIYAN 1 (SY-1),-2424.744266565898,-6509.5810156340685,345.7499860013361
AMC-11 (GE-11),-28231.974503853475,31321.854773204028,55.56049173789299
FORMOSAT-2 (ROCSAT 2),3416.369238814261,-6278.9609649961885,1325.983315990438
INTELSAT 10-02,-5890.7750250211875,-41756.77505442546,27.672032878736925
APRIZESAT 2,6334.877073970316,-3070.0299691703453,1576.8681772960422
SAUDICOMSAT 1,-4394.036227136096,-3732.1254568407617,-4171.815421750994
SAUDICOMSAT 2,-5046.141328266317,-4999.528178734518,323.11904492115775
SAUDISAT 2,1654.1306071877607,2850.242650698011,-6285.460398290844
APRIZESAT 1,1064.9449088785332,-418.1242397788913,7007.022804368477
AURA,4483.079886257142,2314.8605775045457,4961.072365277407
ANIK F2,-37205.87205404518,19837.162317720136,54.93111654855484
COSMOS 2407,4725.516510927839,3776.8955671760777,-4240.534946618673
SJ-6A,336.14868009402915,1575.4944231184377,6756.601921774887
SJ-6B,-438.125970008735,3202.4718675287263,6154.350785491801
COSMOS 2408,-1692.1102099923794,-3619.397679541217,6747.6587769726175
COSMOS 2409,-1370.6107263367478,-7737.237453981229,102.76576296237793
AMC-15,-39092.40283605522,15823.782311217825,84.50270276845434
JB-3 3 (ZY 2C),321.0508481936085,-1252.3119079151077,6826.683037950767
AMC-16,-42150.526611800466,1456.4381358618762,100.56111287535899
NAVSTAR 56 (USA 180),-16069.992006284958,-19932.295237551698,-6476.608091217481
SWIFT,-3043.5470204890844,-5757.6636298156745,2331.831568551523
NANOSAT-1,4973.233919942849,1276.7127815348963,4795.0819688746715
COSMOS 2414,-5455.512086877927,-4911.54158681482,316.38530236079373
NSS-10 (AMC-12),-29533.083662075278,-30092.374218781893,966.0634044105966
XTAR-EUR,15763.41036585445,-39104.7855088561,-17.526421077672993
XM-3 (RHYTHM),-42138.53727001851,1543.296442801108,69.03708067469171
INMARSAT 4-F1,29020.515386146188,30564.823487477654,633.78394163832
IRS-P5 (CARTOSAT-1),-6160.168146954566,2642.401121602054,2006.2240959484457
NOAA 18,6585.057543067048,-2879.653110142619,708.3117764085009
DIRECTV 8,-34112.56117018016,24793.667099088125,46.286759495770966
GALAXY 28 (G-28),-41942.360402444705,4418.4175485699425,90.26329636383633
EXPRESS-AM3,11627.181413540944,-40517.15490340726,-585.1252309655479
SJ-7,175.553497414811,-6950.798785129028,636.3378830564056
THAICOM 4,38943.048845369,16137.818461398752,-80.09383977209076
GALAXY 14 (G-14),-42095.49047337645,1074.5470028901836,197.4775259269477
REIMEI (INDEX),4904.801902139583,-4757.823373272463,-1485.2867312351384
ANIK F1R,-38441.31596064276,17347.714655938194,76.76405987199358
NAVSTAR 57 (USA 183),13085.801564189363,-14551.12270312028,-17529.763603001626
GALAXY 15 (G-15),-27122.63441819864,32283.587778282046,39.546717197353026
SYRACUSE 3A,27090.6584760441,-32304.243404421264,-45.65615855761826
BEIJING 1,3563.681956918949,1733.4328599994385,-5866.562807253461
SINAH 1,-834.261169836781,-1913.4617254506647,-6770.40726662511
CUBESAT XI-V,-1512.5502083659028,-179.48378268272538,6872.295457161681
INMARSAT 4-F2,35266.21039918461,-22992.983133931386,-2198.940979543197
TELKOM 2,21092.30283366394,36504.86917690402,-48.39910302116944
SPACEWAY 2,-23635.490504408015,34912.16325300963,371.51626941144616
COSMOS 2416,952.9126659479001,7651.918720939805,-1334.0225763688647
METEOSAT-9 (MSG-2),-2760.0523809186934,-42059.437212149795,-1113.615834892319
EUTELSAT 174A,9436.334380931225,41081.587200254464,6.207616172182879
ECHOSTAR 10,-37509.72904683917,19264.11776959635,73.68675422710083
SPAINSAT,-25392.771963689316,-33669.63772176762,55.55487538614433
EUTELSAT HOT BIRD 13E,4378.603378208564,-41942.92533368025,31.100722772167295
JCSAT-5A,34512.779245315796,24204.644105482545,-91.42939977920942
FORMOSAT-3 FM6,2161.780970209671,6185.957240640119,-2915.237653480727
FORMOSAT-3 FM1,-2640.728394112028,-1061.7199995046528,6612.823705592642
FORMOSAT-3 FM5,-4481.350362709065,4372.880901067524,3523.148401599955
FORMOSAT-3 FM3,-2310.084118260899,-1847.155605512754,6397.728398916355
FORMOSAT-3 FM4,4612.311680637832,5404.026750793862,-688.3029639055167
FORMOSAT-3 FM2,-53.265076463142485,-3636.7184428421974,-6176.9044647929695
ASTRA 1KR,8862.936261339202,-41215.10962814757,3.8896241316043767
EROS B,-691.3949529898355,598.6015950778475,6802.529780548758
CLOUDSAT,-3784.323012381962,-2523.99806430963,-5413.702880952679
CALIPSO,5012.793319930575,4920.628239204287,-773.6545594749996
EWS-G1 (GOES 13),34356.54335050235,-24442.225263875658,119.89869096171807
EUTELSAT 113 WEST A,-36527.79205844692,21079.03557028147,73.20599112351196
RESURS-DK 1,-6036.447760203374,-704.7402225571589,3336.2818892183577
GALAXY 16 (G-16),-40540.12762877878,11617.686086311258,55.62229888280033
GENESIS 1,-2870.905038597287,-4631.520654722562,4246.036373600119
ARIRANG-2 (KOMPSAT-2),1017.8690372287687,-1576.2887560436952,6805.888890788432
EUTELSAT HOT BIRD 13B,4350.468844457973,-41937.290955351826,-39.22178138645117
JCSAT-3A,36130.231516555286,21719.940196698084,-92.69640456523778
SYRACUSE 3B,-8956.357537731621,-41213.7824942547,44.20318881539072
KOREASAT 5 (MUGUNGWHA 5),40520.711104356145,11640.368790412333,-74.30000870509532
HINODE (SOLAR-B),-169.45135724128073,-2769.5388250664837,-6492.230310744129
NAVSTAR 58 (USA 190),6192.459192646886,21580.60401553698,-14627.303629480333
DIRECTV 9S,-40068.78903058143,13161.83284426782,75.197415132077
OPTUS D1,19126.62299468778,37566.00200116274,-34.81852882105361
METOP-A,4968.129230774029,-4876.24968308301,1832.7504742825101
SJ-6C,-2009.2220830003573,6421.255578020345,1793.7747775344042
SJ-6D,-1197.1527428913987,509.12111199312875,-6849.6945391769395
XM-4 (BLUES),-35663.49572020596,22495.33553753769,44.321385926663886
DMSP 5D-3 F17 (USA 191),-656.9825709783302,4608.678159376536,5508.619404839129
BADR-4,13703.676788125604,-39866.82756459339,-33.14733853411307
NAVSTAR 59 (USA 192),-14963.374570294,-2753.438788828756,-22034.256631450156
WILDBLUE-1,-37175.238232856194,19906.199029549356,61.89774744204426
AMC-18,-42175.03261853154,-9.871120878652523,91.83018539839219
MEASAT-3,41966.52982485076,-4076.4151113249873,-94.73686134095625
COSMOS 2425 [GLONASS-M],-11626.888035940641,-3858.556715357678,-22349.813479116565
COROT,6673.938164939791,2583.0978230909495,332.41109674995533
LAPAN-TUBSAT,1347.6254739532083,3140.910527275854,-6110.836383924702
CARTOSAT-2 (IRS-P7),1655.358373687869,628.1136982456312,6564.924139314364
THEMIS A,26012.264379959808,-76447.02241057403,-23678.426385620158
OE (NEXTSAT),-5024.117173861522,178.74433884492524,-4600.781527108084
FALCONSAT-3,5098.638115607924,4350.017332330605,1277.167141663767
CFESAT,-2371.7092607231634,6247.695155379617,-1396.7681885913873
INSAT-4B,41289.86965475433,-8406.390639818557,-875.8942978815807
SKYNET 5A,42117.42329139743,-1355.4223326735657,-998.197130202123
THEMIS D,30786.853397477364,-75347.02520756765,-19341.710075112333
THEMIS E,30819.80762609,-76060.18990568173,-19584.009509124055
ANIK F3,-34246.90080656321,24609.627866522653,41.93299225050335
HAIYANG-1B,-2504.7913846904617,1534.216210100616,-6557.813628150187
SAUDISAT 3,-2938.8382267379125,-3969.4166850624665,5000.114467500179
SAUDICOMSAT 7,4761.773866057371,4208.413483780614,-3054.76661825305
SAUDICOMSAT 6,2633.0811322116683,2726.5886742348766,-6047.468960400578
SAUDICOMSAT 5,-4020.828365197939,-4104.822498338698,4153.8388994409925
SAUDICOMSAT 3,-3949.870002785576,-2519.130629140047,-5270.307796226056
SAUDICOMSAT 4,-4994.285626977795,-4084.2503670678143,2860.1318426184307
AGILE,-3119.317409005298,6079.241495368641,80.77917939308855
AIM,-3251.7771727071595,1407.6324517798573,-5935.256505448704
ASTRA 1L,8863.148649214241,-41212.67661014724,-18.72854807166841
GALAXY 17 (G-17),-41769.14781000024,5860.0664824148125,68.83806284323643
YAOGAN 2,-2507.851844850876,-1554.816414727991,6373.285166914153
GLOBALSTAR M065,-4141.007993381445,-6412.8190770913125,1556.3414955176784
GLOBALSTAR M069,-5660.827954741151,3051.056387172437,-4407.0902554801405
GLOBALSTAR M072,-965.1105449528243,-7258.55539571092,-2673.4678876333082
GLOBALSTAR M071,7321.093717223919,2233.767087019119,-1468.9623255204551
COSMO-SKYMED 1,987.6250621525932,-6564.904534005254,-2238.661426827301
TERRASAR-X,429.83068544989464,2494.0300559670427,6396.034937981404
GENESIS 2,4430.231459632958,-3996.8382427974125,-3430.4983065897018
COSMOS 2428,6110.526897828145,3696.013644724978,1109.3262707762028
ZHONGXING-6B,39963.692948788004,13390.920042367476,-74.53060320906236
DIRECTV 10,-39672.03905018063,14281.238940564961,74.20462821938224
SPACEWAY 3,-41249.72720137246,8735.465954248251,82.92729605749312
BSAT-3A,41108.4939361211,9376.722405344144,-74.06136923494182
WORLDVIEW-1 (WV-1),-5671.659308886154,-3200.9162387764777,2194.282269439942
OPTUS D2,24171.85448922323,34534.022174452344,-44.11947111882943
INTELSAT 11 (IS-11),-32311.22271524793,-27104.107484135067,64.57460128951243
WGS F1 (USA 195),-764.891090207154,-42158.87230645727,17.59643130042498
NAVSTAR 60 (USA 196),-22468.36600379184,-1898.8951227954694,13392.791646197747
GLOBALSTAR M067,2918.723823769649,6054.416574097554,-4124.825064272343
GLOBALSTAR M070,4788.612883809515,1653.1217404122783,-5927.002051277308
GLOBALSTAR M066,-350.3908235674305,4816.591756916531,6104.3610402440945
COSMOS 2433 [GLONASS-M],-8118.820368173187,7903.326637925076,22856.791454589125
COSMOS 2432 [GLONASS-M],12485.790083569314,12857.852422890634,18137.564458010787
YAOGAN 3,2310.124727866642,-4017.011441069644,5244.8339837567155
STAR ONE C1,-40115.96432857389,-13021.947815966521,54.09134699176735
SKYNET 5B,13070.84831654675,-40084.31846883057,-123.98364701441876
ASTRA 4A (SIRIUS 4),-1645.829412932687,-42135.91322271059,17.044700344507188
COSMO-SKYMED 2,-983.1107452320803,6574.729867382621,2195.170358484464
RADARSAT-2,1497.9522810568897,-3293.4908969171693,6182.398098168828
NAVSTAR 61 (USA 199),-24962.353212708815,7751.627753708466,4545.946760558248
HORIZONS 2,41202.47702133122,-8900.110896639026,-67.14183975874269
COSMOS 2434 [GLONASS-M],-7868.921525334694,-23918.55667064299,-4090.1709215387114
COSMOS 2436 [GLONASS-M],12224.423380071798,12517.772843969085,18580.151371427477
THURAYA-3,42123.81618086941,1111.0322333953857,-737.3149013154449
EXPRESS-AM33,42162.23993026729,-395.03512435480474,-66.54826845358205
THOR 5,-5713.49831557699,-41779.93342066747,30.47205116308078
AMC-14,6025.473914089256,-39775.01538477598,-12963.428499474687
NAVSTAR 62 (USA 201),15037.667485208736,-6308.256379661432,21224.81141000459
DIRECTV 11,-40489.866299821326,11767.052778977995,79.30802281342832
ICO G1,-41535.03946344822,7174.03989938676,1365.7187303539201
VINASAT-1,34561.216377517056,24137.49426278301,-78.05833172319687
STAR ONE C2,-41086.11704425592,-9505.362635539519,90.0199043930294
TIANLIAN 1-01,40025.44860081556,-12298.112961383775,-3545.346074919815
CARTOSAT-2A,-5364.437357465979,3355.837458224765,3031.914879292685
CUTE-1.7+APD II (CO-65),-2075.286293052873,-6665.661667572135,-83.01238365497656
AAUSAT-II,-462.49049853335947,5484.381441178042,-4282.023064588686
DELFI-C3 (DO-64),-413.43828325160854,-917.4875440670112,-6860.058003957748
CANX-2,-1951.1663440603836,-6464.945717042916,1779.8234096065103
SEEDS II (CO-66),1341.5631020917665,6850.309625837311,-121.75549371984339
AMOS-3,-8170.63924437842,-41367.8522902497,29.770956894725632
GALAXY 18 (G-18),-32312.100495447132,27099.01821287902,35.49417621429637
YUBILEINY (RS-30),-1081.8412480456398,7770.799861778823,-820.5397908135203
COSMOS 2437,949.1659778827899,-7319.170985772918,2693.5225623146553
COSMOS 2438,-315.95970751536396,6879.080570175578,-3857.481161617567
COSMOS 2439,-482.94671246183356,6182.188524548291,-4886.606504993487
FENGYUN 3A,866.596506547901,-716.9544149988002,7115.513758693602
