name,x,y,z
USA 159 (DSP 21),-35111.279050406934,-23347.373786279386,-703.2269574692979
INTELSAT 902 (IS-902),-35393.95928136979,-22918.435478987092,912.8047508283744
PCSAT (NO-44),-3071.7291451648316,6382.653113105672,-1115.5958343395994
PROBA-1,3024.9027980690053,4305.442668673791,-4525.778036421109
BIRD 2,3515.8599986778863,-2887.6932368351354,-5099.869317971817
TIMED,-1904.8922675562549,-6034.265584228019,2947.3589692985956
MAROC-TUBSAT,2347.0880353487896,865.6644680776615,-6951.170510668888
COSMOS 2385,7789.475351409492,-485.4791263093889,-120.20485730377735
COSMOS 2386,-7047.473438894633,1375.9784714462194,3034.5856348403613
USA 164 (MILSTAR-2 3),8511.259680560697,-40811.615422457035,-6300.861700095558
RHESSI,-5976.982456685063,890.8625594884328,-3221.3318352774186
ECHOSTAR 7,-34199.93950980923,24668.42450393892,63.46407179564754
INTELSAT 904 (IS-904),-25075.05015688943,-33898.16397380753,1001.9706728867152
TDRS 9,-39315.08496802273,-14942.790160644716,4205.698971556389
JCSAT-2A,191.88062580233705,42478.17478516339,309.0572627073231
ASTRA 3A,-41855.86192120731,2657.2376122694227,4408.837950686769
NSS-7,-19123.842322771023,-37578.225386934086,757.9955030893582
AQUA,2079.6915336154902,193.6379146239968,6757.30112306136
DIRECTV 5 (TEMPO 1),-37550.384610514455,19200.54905252521,76.52727160642867
INTELSAT 905 (IS-905),-22026.80171062629,-35952.63019411949,831.6547181419137
GALAXY 3C (G-3C),-41247.12223536766,8782.18304667313,65.01252075049379
EUTELSAT 5 WEST A,-8811.750686286083,-41242.060883677404,280.59878113965186
COSMOS 2390,-57.20897767063663,6930.709161582445,-3757.8032720197175
COSMOS 2391,816.8422124850264,-6238.066027968003,-4746.854960031866
METEOSAT-8 (MSG-1),23722.166459054362,-34480.92091710532,-5086.980388102638
INTELSAT 906 (IS-906),35399.20331646075,-22881.64145775404,-620.5947418907417
HISPASAT 30W-4,-21103.62053008346,36499.30039263191,654.4701498287692
INTEGRAL,-47794.60544727362,-17398.057996056406,90215.25428428489
TDRS 10,-1373.1556238709686,41996.99052079213,3497.207966947596
NSS-6,-2634.8193651375523,42082.684195766975,-28.209390897888024
LATINSAT B,-1924.8110602244979,6409.29732639624,2157.4323572190247
SAUDISAT 1C (SO-50),3920.983576214132,-661.4075771510026,5765.752462675877
LATINSAT A,-2681.9871766161523,-5888.950100556029,2733.0455812637356
NIMIQ 2,-41624.80325947679,5842.758920388104,3708.735794922071
CORIOLIS,-1083.3322515064847,-231.63837658704514,-7119.499584208035
SORCE,-5893.254635597818,3435.295407490642,-1482.3151675907538
NAVSTAR 51 (USA 166),4812.077343622549,19999.588690412256,16811.38806174603
USA 167,-28466.60749973882,30669.055789414873,5162.445938672204
NAVSTAR 52 (USA 168),21695.752600161493,13294.833711960797,-5996.892983008497
USA 169 (MILSTAR-2 4),24158.554474558252,34515.71040861614,1444.410410250315
GALAXY 12 (G-12),-29285.6535231037,30315.68155545993,1165.7163405914469
ASIASAT 4,21805.521781048363,-36086.769688123786,-21.61468708047011
HELLAS-SAT 2,-41179.776842692954,8902.667375635254,1949.5075028780693
THURAYA-2,25193.80588122364,-33482.66883079193,-4594.199976077453
OPTUS C1,21884.746202413586,36009.43033126935,-880.0237558991915
MOST,-99.9368296337471,5096.341455242702,5075.696133573583
CUTE-1 (CO-55),655.1389371727383,-6400.993632099183,-3236.438812546815
CUBESAT XI-IV (CO-57),-1372.7030575512426,7062.194938118577,-97.76299294629838
GALAXY 23 (G-23),-33248.728136582526,25942.89635342249,42.24001386163021
SCISAT 1,6486.447951833265,-2403.0604161510596,1191.1868802846723
COSMOS 2400,1414.999871686324,5364.202933684996,-5568.49825469913
COSMOS 2401,-1604.3669425052303,-4255.897597830266,6419.6597511436075
USA 170,-31943.351858583163,-27477.527872513016,1833.595156586924
MOZHAYETS 4 (RS-22),4642.442739807079,5295.106357373183,107.73559307746922
GALAXY 13 (HORIZONS 1),-30308.802073006293,29312.016201643524,34.261374434681485
IRS-P6 (RESOURCESAT-1),-5657.506519210675,563.1956872571398,-4332.319142275659
DMSP 5D-3 F16 (USA 172),-684.3520644285779,1800.3997070294586,-6976.863044197897
CHUANGXIN 1 (CX-1),-128.18489911106948,3566.451601831234,-6158.757919219556
YAMAL 202,16771.054651761853,38664.51991968573,-536.4074931538082
UFO 11 (USA 174),38931.432375684046,-15613.911421842657,-4115.333803198494
NAVSTAR 53 (USA 175),14056.83100807141,8360.832270871986,-20700.439633352158
USA 176 (DSP 22),41295.95352008635,-6751.585990023088,-5183.3993125284
ABS-4 (MOBISAT-1),34092.609344337914,-24773.47273127142,-748.2223294761092
EUTELSAT 7A,-23477.505671948507,35023.11810256042,438.7881539268536
NAVSTAR 54 (USA 177),4022.4846738299657,-15280.959232841715,-21649.088430670792
SHIYAN 1 (SY-1),-2427.7336582735475,-6509.535788009565,325.7477981602026
AMC-11 (GE-11),-28238.078400008388,31316.354824493286,55.57631960650114
FORMOSAT-2 (ROCSAT 2),3415.370853336277,-6283.560919126072,1306.756228277096
INTELSAT 10-02,-5882.639507261517,-41757.920900593694,27.65696180300574
APRIZESAT 2,6329.821182960931,-3070.7836284285027,1595.9755707894942
SAUDICOMSAT 1,-4387.632192166893,-3721.9263775627187,-4187.7470651569965
SAUDICOMSAT 2,-5048.791959347555,-4997.9613880610705,303.33807224042647
SAUDISAT 2,1667.9978427337437,2861.5949237633113,-6276.568843925401
APRIZESAT 1,1050.9698914002447,-432.4061782216543,7008.170130884135
AURA,4472.662350510899,2304.927044479818,4975.044667525742
ANIK F2,-37209.73740043918,19829.91119973062,54.939401178197755
COSMOS 2407,4732.393883340197,3786.101476641734,-4224.671683691006
SJ-6A,344.493151125831,1557.427337287856,6760.356896609139
SJ-6B,-429.9066373677669,3186.2847524318463,6163.300414259096
COSMOS 2408,-1694.460266250446,-3635.8179915964656,6738.253823486591
COSMOS 2409,-1368.24132894994,-7737.925890550354,83.88124846403869
AMC-15,-39095.48603227294,15816.167684005084,84.51233848368997
JB-3 3 (ZY 2C),304.16868537448374,-1241.567834675377,6829.482522640079
AMC-16,-42150.81021145435,1448.2283167293676,100.56434722000847
NAVSTAR 56 (USA 180),-16063.804679070836,-19934.376266307212,-6484.719491450186
SWIFT,-3025.335356351844,-5766.432465496236,2333.8255808944864
NANOSAT-1,4987.249838082313,1276.3069856286759,4780.639260722695
COSMOS 2414,-5454.534950825666,-4913.871710919508,296.9002975655696
NSS-10 (AMC-12),-29527.223153758685,-30098.12822734966,965.8853670597426
XTAR-EUR,15771.030526259401,-39101.71032861273,-17.544186191146515
XM-3 (RHYTHM),-42138.83900935304,1535.0855298927472,69.04289746975908
INMARSAT 4-F1,29014.55970953178,30570.4688477356,634.2500153972512
IRS-P5 (CARTOSAT-1),-6153.727128571911,2642.7535671349815,2025.3415285290891
NOAA 18,6585.5741923421565,-2883.305432189597,688.785656665921
DIRECTV 8,-34117.39249823069,24787.02222163749,46.298102926107596
GALAXY 28 (G-28),-41943.220255682005,4410.24768966561,90.26947215916952
EXPRESS-AM3,11635.072249186533,-40514.88527592882,-585.4794684635403
SJ-7,172.84901247361103,-6952.69600352186,616.4460597055556
THAICOM 4,38939.902200327364,16145.411224057496,-80.09458955959391
GALAXY 14 (G-14),-42095.699008736636,1066.3290366422748,197.4829444100195
REIMEI (INDEX),4899.68241612501,-4756.951171093879,-1504.76361219933
ANIK F1R,-38444.69582307154,17340.227173357765,76.77349253813001
NAVSTAR 57 (USA 183),13094.75421242399,-14549.414457043044,-17524.620259570704
GALAXY 15 (G-15),-27128.926158918064,32278.302945943706,39.56360045950388
SYRACUSE 3A,27096.95282756154,-32298.960299145183,-45.67351748053987
BEIJING 1,3551.405219915067,1721.9295620504556,-5877.424594953282
SINAH 1,-849.6428217196994,-1925.13714472551,-6765.188814614123
CUBESAT XI-V,-1499.078211425871,-164.90611921929903,6875.596491729417
INMARSAT 4-F2,35270.703252666804,-22986.103898690606,-2198.7632956477564
TELKOM 2,21085.186836689205,36508.9793072742,-48.3854372803592
SPACEWAY 2,-23642.29364872512,34907.55584796784,371.63556322070684
COSMOS 2416,950.825118492953,7655.371970810954,-1315.3820158936383
METEOSAT-9 (MSG-2),-2751.881882187885,-42059.953302874266,-1114.3181335502675
EUTELSAT 174A,9428.324411217443,41083.430860434164,6.222655394842305
ECHOSTAR 10,-37513.48303750921,19256.809158079544,73.69672590868971
SPAINSAT,-25386.210819403906,-33674.58210984546,55.54871925291776
EUTELSAT HOT BIRD 13E,4386.774418397158,-41942.070124176804,31.093009740986016
JCSAT-5A,34508.05960692634,24211.372796888532,-91.42276112573234
FORMOSAT-3 FM6,2152.828722176099,6180.903132123785,-2932.311854662448
FORMOSAT-3 FM1,-2624.3745858149946,-1071.8476355869345,6617.671784967139
FORMOSAT-3 FM5,-4492.770997305003,4374.149127604429,3506.9092797354924
FORMOSAT-3 FM3,-2310.5820733996047,-1866.4019858627303,6391.880511241812
FORMOSAT-3 FM4,4606.418921121781,5406.73713963226,-707.2521679832465
FORMOSAT-3 FM2,-41.28439190049759,-3650.506117096022,-6168.943619202623
ASTRA 1KR,8870.970575535925,-41213.38025499456,3.876493318629652
EROS B,-674.2631972429015,609.5845115013398,6803.285527832853
CLOUDSAT,-3774.3833379739826,-2511.9278517506646,-5426.2498610011435
CALIPSO,5016.36189720259,4920.025149942355,-753.9089280488365
EWS-G1 (GOES 13),34361.30760547247,-24435.530434857097,119.91559298898608
EUTELSAT 113 WEST A,-36531.89881360715,21071.920589723024,73.21787279890793
RESURS-DK 1,-6026.569173632438,-711.5683110398159,3352.614588464372
GALAXY 16 (G-16),-40542.391787197084,11609.788776833184,55.62809199143526
GENESIS 1,-2867.0657441284156,-4646.220802472102,4232.618758449899
ARIRANG-2 (KOMPSAT-2),1000.1625770138583,-1568.011087269602,6810.448672701488
EUTELSAT HOT BIRD 13B,4358.641819425997,-41936.43834298483,-39.22880774513987
JCSAT-3A,36125.99699999504,21726.983871013195,-92.6908083067211
SYRACUSE 3B,-8948.329430288404,-41215.523470929,44.18835618607466
KOREASAT 5 (MUGUNGWHA 5),40518.44007148084,11648.266691231884,-74.30015939716249
HINODE (SOLAR-B),-175.719563424081,-2751.955771134916,-6499.579046461567
NAVSTAR 58 (USA 190),6184.529411039818,21578.61462680034,-14633.505505487414
DIRECTV 9S,-40071.35321859113,13154.028476312293,75.20807278530492
OPTUS D1,19119.299487518663,37569.73237342056,-34.80924055755949
METOP-A,4969.554353976795,-4881.940394427309,1813.7420270078485
SJ-6C,-2004.9149502212342,6417.136263886596,1813.0992966716583
SJ-6D,-1203.5655336947445,528.0820989429711,-6847.136051325135
XM-4 (BLUES),-35667.87877688458,22488.38543482247,44.334448709406665
DMSP 5D-3 F17 (USA 191),-650.1801177462171,4594.720984874423,5521.030083856889
BADR-4,13711.447287516097,-39864.15152953863,-33.155733504322164
NAVSTAR 59 (USA 192),-14960.459924261366,-2763.259016973812,-22034.975631852267
WILDBLUE-1,-37179.11679483445,19898.95621577137,61.91060265370325
AMC-18,-42175.030457274195,-18.08596085379218,91.83307168159132
MEASAT-3,41967.321422017645,-4068.2362330649307,-94.74527089126396
COSMOS 2425 [GLONASS-M],-11627.969552085922,-3868.805024213013,-22347.451690143298
COROT,6672.680793912118,2582.5767734663436,352.24871031861994
LAPAN-TUBSAT,1359.5473679689644,3154.1302199683405,-6101.394325136662
CARTOSAT-2 (IRS-P7),1674.9035659873002,623.9139738670101,6560.089736791459
THEMIS A,26014.328741452427,-76445.7609608068,-23678.32329337945
OE (NEXTSAT),-5020.22527535871,159.31818057448766,-4605.749790178952
FALCONSAT-3,5089.230232065953,4364.296319496045,1265.9736662770736
CFESAT,-2386.7980494466988,6239.464015559018,-1407.8085714877932
INSAT-4B,41291.509635556766,-8398.335473397046,-875.944322764864
SKYNET 5A,42117.68560251809,-1347.206923121675,-998.2081121280085
THEMIS D,30788.807033681107,-75345.49183301782,-19341.407901306568
THEMIS E,30821.951851702768,-76059.14918024282,-19583.950370172315
ANIK F3,-34251.69547183412,24602.95667426817,41.94501576341652
HAIYANG-1B,-2515.466452455623,1549.1417509223897,-6550.1957091474915
SAUDISAT 3,-2950.392034299831,-3978.322674261113,4986.227026003981
SAUDICOMSAT 7,4770.2295529478115,4211.637692602767,-3036.7988812251615
SAUDICOMSAT 6,2648.2011450379223,2734.519325216175,-6037.295795991529
SAUDICOMSAT 5,-4031.4267309523875,-4110.6306163279805,4137.910421046493
SAUDICOMSAT 3,-3939.745649359326,-2507.5942777653627,-5283.271002580607
SAUDICOMSAT 4,-5002.600728006296,-4086.9870119826514,2842.0299539256553
AGILE,-3137.4678780953336,6069.890754143724,81.66763642935759
AIM,-3234.23002448242,1405.9266257430447,-5945.251493617345
ASTRA 1L,8871.182927629283,-41210.944935906766,-18.740180421014042
GALAXY 17 (G-17),-41770.28925195098,5851.931898551666,68.84620918215526
YAOGAN 2,-2496.782881137914,-1540.017165854437,6381.216383418868
GLOBALSTAR M065,-4129.263392070912,-6416.822226056288,1570.8927393558397
GLOBALSTAR M069,-5673.898468641809,3041.897980734676,-4396.589384705909
GLOBALSTAR M072,-953.3146232534164,-7265.077757902029,-2659.920717208673
GLOBALSTAR M071,7314.9008268976195,2244.4053495830403,-1483.586521244929
COSMO-SKYMED 1,985.7239192635706,-6571.592203765482,-2219.742051370033
TERRASAR-X,434.00070823951717,2475.373112737319,6402.9826626092035
GENESIS 2,4430.417194803345,-3983.448545244927,-3445.825029107137
COSMOS 2428,6104.638120018244,3700.1142614633077,1127.8434611736434
ZHONGXING-6B,39961.081298108926,13398.71434132707,-74.52953158855338
DIRECTV 10,-39674.82152840818,14273.507446698231,74.21082134186
SPACEWAY 3,-41251.42884900462,8727.427171953821,82.93102499972646
BSAT-3A,41106.66629710335,9384.733535265123,-74.06570168562166
WORLDVIEW-1 (WV-1),-5667.3397522167525,-3195.3457389296195,2213.3811662365392
OPTUS D2,24165.121576033405,34538.736286389874,-44.1105809308554
INTELSAT 11 (IS-11),-32305.942246039645,-27110.400717319775,64.56799695869616
WGS F1 (USA 195),-756.6757467599195,-42159.01988230556,17.581881881423033
NAVSTAR 60 (USA 196),-22463.88388243139,-1905.8339704597156,13399.247647660013
GLOBALSTAR M067,2903.353842580648,6054.199762033506,-4135.98684024911
GLOBALSTAR M070,4778.276009965529,1668.6768862717447,-5930.985344366097
GLOBALSTAR M066,-369.467576664231,4816.904256682598,6102.991348933819
COSMOS 2433 [GLONASS-M],-8128.3203201801325,7899.12988109827,22854.86641449795
COSMOS 2432 [GLONASS-M],12477.146380248943,12857.689059956776,18143.642331644714
YAOGAN 3,2313.771128248886,-4031.949594017967,5231.780775220869
STAR ONE C1,-40113.42720118689,-13029.760795101796,54.089965581594605
SKYNET 5B,13078.659131555174,-40081.766858485105,-124.05722117125636
ASTRA 4A (SIRIUS 4),-1637.6193416214937,-42136.231048957976,17.02566899848556
COSMO-SKYMED 2,-981.196968768467,6581.345737130659,2176.2111451761584
RADARSAT-2,1499.3154708040001,-3310.8994398767827,6172.783047033958
NAVSTAR 61 (USA 199),-24965.493331253158,7746.505093457953,4537.5011959079275
HORIZONS 2,41204.2101955314,-8892.076481771344,-67.14687913569564
COSMOS 2434 [GLONASS-M],-7864.995728213776,-23921.440357535765,-4080.79705560833
COSMOS 2436 [GLONASS-M],12223.829917882342,12526.701143504335,18574.546487137977
THURAYA-3,42123.60771548726,1119.233204608562,-736.7841386328176
EXPRESS-AM33,42162.31595814487,-386.8184344617707,-66.54893605237542
THOR 5,-5705.357645674681,-41781.0439642094,30.458437087658417
AMC-14,6033.313770362232,-39773.26220866964,-12965.058426012696
NAVSTAR 62 (USA 201),15043.6416533195,-6300.138259924723,21222.82825727758
DIRECTV 11,-40492.15864912303,11759.162202522315,79.31361769835658
ICO G1,-41536.45035620515,7165.959976138505,1365.252541220932
VINASAT-1,34556.50961629895,24144.231730382406,-78.05452692980606
STAR ONE C2,-41084.265475806584,-9513.36684521933,90.02111218448634
TIANLIAN 1-01,40027.87259937749,-12290.232592778588,-3545.3294399673437
CARTOSAT-2A,-5355.452643007679,3353.8527473679314,3049.8299103993795
CUTE-1.7+APD II (CO-65),-2077.794440083693,-6664.599481140798,-103.02776741137562
AAUSAT-II,-460.13686697145323,5496.817357978748,-4266.301655279793
DELFI-C3 (DO-64),-426.339559817402,-901.9650570147961,-6861.312524139416
CANX-2,-1955.3166217623052,-6468.988504354701,1760.477984983555
SEEDS II (CO-66),1344.2700275262466,6850.099594254218,-101.75036761623572
AMOS-3,-8162.578055192847,-41369.44180002547,29.759080362938334
GALAXY 18 (G-18),-32317.38079181086,27092.724244149176,35.50763393485228
YUBILEINY (RS-30),-1084.531780682073,7772.342417211918,-801.8118099275505
COSMOS 2437,952.5850194013151,-7325.255297682741,2675.7862674823596
COSMOS 2438,-319.1695998982947,6888.073214140416,-3841.093792115573
COSMOS 2439,-486.9389872323656,6193.467235622642,-4871.897891161543
FENGYUN 3A,859.1075961354853,-735.3317214008305,7114.535284705219
CHINASAT 9 (ZX 9),41999.87991782537,-3543.461279417475,-61.85673789753311
