name,x,y,z
ABS-7,18662.891046670295,-37793.241739947036,-526.9164666708301
ABS-6,19813.59606667262,37208.516843023695,-53.490250282532855
NAVSTAR 46 (USA 145),26051.770268337557,4380.752220878766,-4717.786463039906
AMC-4 (GE-4),-26021.915101939212,33182.83232915355,199.12102314911186
UFO 10 (USA 146),-21212.845514311088,-36374.70161130321,-2535.3665480052086
ORBCOMM FM30,5874.107235279224,-3812.7946542478307,-1484.0382734007333
ORBCOMM FM31,3874.0691827067194,3246.299389622906,-5071.055568511436
ORBCOMM FM32,-6217.100986352291,1984.4475415697075,2948.7051121683444
ORBCOMM FM33,-3207.8051390029364,-6282.238096910134,1196.5738325929171
ORBCOMM FM36,4746.761430537619,2258.5411956801127,-4862.92620549731
ORBCOMM FM35,6274.83746445715,-1039.1379625250772,-3289.685032723938
XMM-NEWTON,-48009.91667845421,13524.600286433497,-72433.31698821137
DMSP 5D-3 F15 (USA 147),2059.3767589349013,6745.795187666216,-1510.0289118610947
TERRA,6885.659006143775,-1650.1548007197266,-210.43929910412876
CELESTIS-03 & TAURUS R/B,-1043.3536228218654,292.88591579475536,-6831.143483840281
GALAXY 11 (G-11),-41482.61602191984,7421.465087987792,1431.5790665650366
USA 148,5054.920864248448,41656.26824035991,4039.6681771639824
GLOBALSTAR M063,3343.444588703445,5493.492078832361,-4961.567754507079
MTI,200.74242883494185,862.3546031332851,-6713.292681073388
ASIASTAR,41609.80348865274,5876.015720872789,-3229.449736927545
IMAGE,10616.113343916119,-36513.36640032172,-33632.69008000321
USA 149 (DSP 20),-5423.047894324673,40983.988704694544,8251.295280299428
NAVSTAR 47 (USA 150),-14924.785161849284,12380.47150740054,18216.756104222808
EUTELSAT 80A,27659.66759027447,-31721.40819804701,-2397.700678606361
TDRS 8,41312.53790702939,-5519.8786554523995,-5743.1910836756215
NAVSTAR 48 (USA 151),10466.597047606021,-24259.366933386234,1874.6623644737856
CLUSTER II-FM7 (SAMBA),86115.54257157703,2778.00933970875,-29452.84837388997
CLUSTER II-FM6 (SALSA),92510.66919597589,-5654.34748511187,-19246.291278399196
INTELSAT 9 (IS-9),-35257.3322897737,-23018.53325577726,2436.1699283894686
CLUSTER II-FM5 (RUMBA),89944.69858952855,-1174.758630823141,-20554.99240347759
CLUSTER II-FM8 (TANGO),86175.60843051023,2728.1983503489787,-29433.049791706842
BRASILSAT B4,-40638.262119853265,-10856.35570015217,3062.750844584266
ASTRA 2B,9030.177909177432,-41140.900479351614,-1939.3514521297225
NSS-11 (AAP-1),8050.379041954347,41383.73324295831,-30.33123594703436
USA 153,33410.5672643678,25673.75363587896,-1192.0341626717213
AMC-6 (GE-6),-23576.128922926226,34963.59255749477,42.57094438498202
INTELSAT 12 (IS-12),35346.54651936787,-22851.564964963538,-2436.3742446121514
INTELSAT 1R (IS-1R),21001.962847337258,36549.951685532964,-1038.01708035422
ANIK F1,-37846.51365928416,18599.504646421326,265.7028374747816
ASTRA 2D,32193.30221087794,-26824.430769055256,-4619.874212822384
AMC-8 (GE-8),-25955.54750022644,33226.68281492467,608.6784449339367
NAVSTAR 50 (USA 156),-7316.268631273731,26329.077430212023,1691.737726201551
ODIN,-1299.6661726053092,5468.174260303676,4019.346958018699
USA 157 (MILSTAR-2 2),-24572.34079075584,33492.01427338421,7005.368792786671
EUTELSAT 133 WEST A,-27188.448093067385,32208.500660104062,1384.136457051277
BSAT-2A,-16301.89763230724,39029.01142993982,3892.9343244440447
INTELSAT 10 (IS-10),41075.64255505605,-8322.296002736186,-3402.415548432294
INTELSAT 901 (IS-901),-23905.45569102063,-34737.50859079663,68.03576131338295
ASTRA 2C,12060.390964335518,-40386.136977031354,-1047.3564441078286
ICO F2,11650.655817023573,5284.70223933875,11172.319824674692
USA 159 (DSP 21),-35127.05206269151,-23323.80207646474,-697.698745258134
INTELSAT 902 (IS-902),-35409.64855942431,-22894.177169408504,913.1498141188486
PCSAT (NO-44),-3042.4226012233057,6385.259409924364,-1179.2140916189603
PROBA-1,2988.1529055399515,4275.470865662005,-4579.0372420512995
BIRD 2,3565.4583187198746,-2909.3521282620572,-5052.799260653636
TIMED,-1916.517682990575,-6000.169125902684,3008.594910314768
MAROC-TUBSAT,2388.6202736473483,916.7030316081369,-6930.584641441017
COSMOS 2385,7787.673049494593,-494.1053726957771,-186.78845095554345
COSMOS 2386,-7019.884408997636,1380.2517516197117,3095.73613018644
USA 164 (MILSTAR-2 3),8483.052327872949,-40817.72505737761,-6299.365822222658
RHESSI,-5952.201461713877,951.9193125928008,-3249.5526817863342
ECHOSTAR 7,-34183.02423761989,24691.853468565005,63.41954160604496
INTELSAT 904 (IS-904),-25098.251064064087,-33880.970096066936,1002.8747498075759
TDRS 9,-39325.023809827995,-14915.887935930623,4208.630227220702
JCSAT-2A,220.62646270359383,42478.04380870891,307.2195833058291
ASTRA 3A,-41853.87972778927,2686.0333264516357,4410.186505298552
NSS-7,-19149.479403528363,-37565.12361906237,760.448060454788
AQUA,2135.0233270291255,233.30501688131943,6738.811824225999
DIRECTV 5 (TEMPO 1),-37537.21606616882,19226.266400391447,76.48500006784639
INTELSAT 905 (IS-905),-22051.41781193365,-35937.52432494792,832.5311193545213
GALAXY 3C (G-3C),-41241.09572686821,8810.442288729771,64.99648975707873
EUTELSAT 5 WEST A,-8839.99967589951,-41236.02773744279,281.25167654126403
COSMOS 2390,-47.16488671510248,6899.218542475443,-3815.806036027689
COSMOS 2391,811.260302493235,-6278.446543204187,-4693.971800257185
METEOSAT-8 (MSG-1),23698.45287170024,-34497.401001885715,-5085.815279719848
INTELSAT 906 (IS-906),35383.51446186942,-22905.917038162046,-620.2522300778538
HISPASAT 30W-4,-21078.605807040738,36513.7473601358,653.642468979922
INTEGRAL,-47788.71310093029,-17388.739974516684,90204.09400769467
TDRS 10,-1344.4256244750427,41998.12974124186,3494.3026746767864
NSS-6,-2605.9763536844307,42084.46732179429,-28.520588371117537
LATINSAT B,-1888.33122174247,6399.312342498363,2217.279567626205
SAUDISAT 1C (SO-50),3874.1724471898456,-708.1193603701003,5791.487200121423
LATINSAT A,-2701.5882125652743,-5852.7423561582,2790.5730143056267
NIMIQ 2,-41620.726953785284,5871.345859273664,3709.0841136130284
CORIOLIS,-1068.8434403974447,-299.9791097180146,-7119.172551669452
SORCE,-5856.714243523525,3478.418617366921,-1525.3532791830628
NAVSTAR 51 (USA 166),4834.052024182964,19977.675969463708,16830.420620308956
USA 167,-28445.497318682555,30688.774193095465,5161.524732358033
NAVSTAR 52 (USA 168),21700.746789659588,13272.267447542261,-6025.775628722463
USA 169 (MILSTAR-2 4),24182.006383810563,34499.47428105266,1439.7245599651876
GALAXY 12 (G-12),-29264.883169809593,30335.756337805233,1164.8842123872118
ASIASAT 4,21780.78375631009,-36101.71334314084,-21.56890025894317
HELLAS-SAT 2,-41173.66998912128,8930.905224907441,1949.2331315619513
THURAYA-2,25170.699314928832,-33500.038044774694,-4594.3449314729005
OPTUS C1,21909.41889680549,35994.38804744763,-880.9631083038186
MOST,-116.03025514675502,5144.024594012981,5027.052684070938
CUTE-1 (CO-55),670.1615317010093,-6430.2783205099195,-3174.769755073963
CUBESAT XI-IV (CO-57),-1382.9755551404533,7058.926862132001,-166.92782747579415
GALAXY 23 (G-23),-33230.94045171069,25965.6665908734,42.20098297263
SCISAT 1,6490.126061006251,-2425.685053546084,1124.1541684985027
COSMOS 2400,1414.881214179854,5315.748994585574,-5614.674695403626
COSMOS 2401,-1599.5379841793906,-4200.747255269916,6457.1367958644505
USA 170,-31961.979974050035,-27455.653311511905,1836.642802233084
MOZHAYETS 4 (RS-22),4633.992139237246,5300.47281721561,177.79796313690136
GALAXY 13 (HORIZONS 1),-30288.706562546704,29332.786122851023,34.224666138249155
IRS-P6 (RESOURCESAT-1),-5616.629691073418,546.0495448490808,-4386.788346511518
DMSP 5D-3 F16 (USA 172),-703.6430996860753,1735.0976405020979,-6991.456809002416
CHUANGXIN 1 (CX-1),-151.26225774198235,3623.45945887255,-6124.750972313903
YAMAL 202,16797.55810205243,38652.99437677022,-537.1517434461654
UFO 11 (USA 174),38920.543989325786,-15640.645966487502,-4116.9433520348675
NAVSTAR 53 (USA 175),14067.601566399057,8326.431981051552,-20707.095924798705
USA 176 (DSP 22),41290.91756214843,-6779.858317021364,-5186.641333603862
ABS-4 (MOBISAT-1),34075.62536436259,-24796.86343526097,-747.7890835968313
EUTELSAT 7A,-23453.49515228195,35039.1924481408,438.3076961286563
NAVSTAR 54 (USA 177),3987.1010039149774,-15280.283191859666,-21656.113296386313
SHIYAN 1 (SY-1),-2417.128758024165,-6509.450712977686,396.0842853248578
AMC-11 (GE-11),-28216.605589106388,31335.693477443478,55.52064208976707
FORMOSAT-2 (ROCSAT 2),3418.770115429413,-6267.1763328661555,1374.3360282649082
INTELSAT 10-02,-5911.252017286146,-41753.88381841769,27.709963744585288
APRIZESAT 2,6347.390381266053,-3068.0297950957697,1528.7199992754793
SAUDICOMSAT 1,-4410.002257894192,-3757.667084818958,-4131.567897740638
SAUDICOMSAT 2,-5039.292365451536,-5003.296484872117,372.8981821676638
SAUDISAT 2,1619.1674264606256,2821.567853502204,-6307.6199382951
APRIZESAT 1,1100.0839907891234,-382.1606535065926,7003.888764664769
AURA,4509.142619037752,2339.7820045040544,4925.726228191236
ANIK F2,-37196.136302380146,19855.41083464386,54.91025397381427
COSMOS 2407,4708.057953670239,3753.6054887380033,-4280.331505806145
SJ-6A,315.13231931022926,1620.9119602495516,6746.896849343254
SJ-6B,-458.7984006436473,3243.09663544253,6131.593189116714
COSMOS 2408,-1686.1508044377329,-3577.9718777283956,6771.155747561364
COSMOS 2409,-1376.5390972288596,-7735.303463937739,150.29721404454259
AMC-15,-39084.63552877008,15842.946496900631,84.47843439638338
JB-3 3 (ZY 2C),363.53276915842696,-1279.3089032978548,6819.380647522381
AMC-16,-42149.80568058313,1477.102897985106,100.55295467794329
NAVSTAR 56 (USA 180),-16085.555185624695,-19927.043426406217,-6456.1863859927835
SWIFT,-3089.271473415359,-5735.372362546029,2326.7233919916926
NANOSAT-1,4937.774173138635,1277.687891297006,4831.2611522598945
COSMOS 2414,-5457.798105325383,-4905.520226905007,365.42077698436117
NSS-10 (AMC-12),-29547.830237084425,-30077.885698906106,966.5113813450357
XTAR-EUR,15744.226943852791,-39112.519496918096,-17.48170145402666
XM-3 (RHYTHM),-42137.77067675651,1563.9639433216548,69.02242745938365
INMARSAT 4-F1,29035.50158845133,30550.608359665268,632.6106768086325
IRS-P5 (CARTOSAT-1),-6176.153959499855,2641.4166938173107,1958.0297310353392
NOAA 18,6583.536525377869,-2870.363427194165,757.4370260245248
DIRECTV 8,-34100.3944606692,24810.38881156627,46.258199015194876
GALAXY 28 (G-28),-41940.189012683244,4438.981228863358,90.24773607049197
EXPRESS-AM3,11607.317367153768,-40522.86098730641,-584.2334783326266
SJ-7,182.35442167387973,-6945.765645294678,686.383738431891
THAICOM 4,38950.96274156366,16118.703938013941,-80.09193890469737
GALAXY 14 (G-14),-42094.958463017014,1095.2323354792748,197.46385360841336
REIMEI (INDEX),4917.507171225148,-4759.843268488444,-1436.206729452639
ANIK F1R,-38432.802022025615,17366.558548919726,76.74030406644012
NAVSTAR 57 (USA 183),13063.257686512019,-14555.412433831943,-17542.697774235094
GALAXY 15 (G-15),-27106.79286380746,32296.88484851575,39.504213546892366
SYRACUSE 3A,27074.810353832396,-32317.536122152665,-45.61245664556282
BEIJING 1,3594.4574670168495,1762.3263428814812,-5839.01447757928
SINAH 1,-795.5147302961321,-1884.0061519176545,-6783.303180314673
CUBESAT XI-V,-1546.4060695905898,-216.17062993730363,6863.738736898971
INMARSAT 4-F2,35254.895467217364,-23010.295049168082,-2199.3878593208174
TELKOM 2,21110.211024407974,36494.51739367058,-48.43349306294807
SPACEWAY 2,-23618.362277003875,34923.7547220944,371.21593149046356
COSMOS 2416,958.1421425141194,7643.025171424021,-1380.9074594226227
METEOSAT-9 (MSG-2),-2780.617949989516,-42058.13108530762,-1111.8478857438797
EUTELSAT 174A,9456.494757207656,41076.93959475598,6.169759906096948
ECHOSTAR 10,-37500.273540134884,19282.51110112695,73.66164216653766
SPAINSAT,-25409.282810190154,-33657.186502526194,55.5703616005904
EUTELSAT HOT BIRD 13E,4358.035246521055,-41945.070941243794,31.120132031867918
JCSAT-5A,34524.653282005376,24187.703186296443,-91.44609460342707
FORMOSAT-3 FM6,2184.2407386257114,6198.467548265441,-2872.16047346858
FORMOSAT-3 FM1,-2681.8036174218973,-1036.1921035049309,6600.397670612735
FORMOSAT-3 FM5,-4452.451344778378,4369.540107398922,3563.9037658430216
FORMOSAT-3 FM3,-2308.7479296189013,-1798.6445243184523,6412.218168031737
FORMOSAT-3 FM4,4626.984279907123,5397.016971758398,-640.5821488087176
FORMOSAT-3 FM2,-83.41973858718187,-3601.8896135118907,-6196.731501441862
ASTRA 1KR,8842.711528886704,-41219.45571619618,3.922675114447029
EROS B,-734.4903137798078,570.9334144614547,6800.363105664497
CLOUDSAT,-3809.2075366105405,-2554.29015356115,-5381.928019411942
CALIPSO,5003.6316729735445,4921.970349798253,-823.3283712709582
EWS-G1 (GOES 13),34344.54542737349,-24459.072766899986,119.85612658101357
EUTELSAT 113 WEST A,-36517.44877291619,21096.94120816744,73.17607143662997
RESURS-DK 1,-6061.08482892958,-687.5266676548149,3295.0445421783475
GALAXY 16 (G-16),-40534.42168460944,11637.562520351334,55.60770760633934
GENESIS 1,-2880.4592845789525,-4594.342247957842,4279.647157214729
ARIRANG-2 (KOMPSAT-2),1062.401526015935,-1597.0682199288767,6794.168297702281
EUTELSAT HOT BIRD 13B,4329.895847005648,-41939.4300223219,-39.20408871274201
JCSAT-3A,36140.88417757943,21702.2068497687,-92.71047535950802
SYRACUSE 3B,-8976.563652015666,-41209.39334405357,44.24051673104243
KOREASAT 5 (MUGUNGWHA 5),40526.42072669053,11620.486958433323,-74.2996167884075
HINODE (SOLAR-B),-153.667670803411,-2813.698226173697,-6473.500796620038
NAVSTAR 58 (USA 190),6212.415257013151,21585.597389187616,-14611.683253789717
DIRECTV 9S,-40062.327960066716,13181.47507546204,75.1705759979388
OPTUS D1,19145.05384043069,37556.605929472295,-34.84190245363612
METOP-A,4964.374087783825,-4861.760770582497,1880.5343514448105
SJ-6C,-2019.9884644879598,6431.384381757288,1745.066035342939
SJ-6D,-1180.966890141368,461.37576967890675,-6855.880438883812
XM-4 (BLUES),-35652.45709547698,22512.82591986295,44.28849795269068
DMSP 5D-3 F17 (USA 191),-674.0829570372772,4643.6552194052265,5477.195532938677
BADR-4,13684.115291869428,-39873.556729818505,-33.12620190839393
NAVSTAR 59 (USA 192),-14970.701231098177,-2728.718403195293,-22032.432367322606
WILDBLUE-1,-37165.46922373553,19924.426633579784,61.8653790270395
AMC-18,-42175.0309741231,10.806525548259534,91.8229049289199
MEASAT-3,41964.53023376162,-4097.001551261508,-94.71567766133404
COSMOS 2425 [GLONASS-M],-11624.156895589358,-3832.7576754953716,-22355.741348052827
COROT,6676.874086523312,2584.320721341332,282.46658353198563
LAPAN-TUBSAT,1317.5677051627126,3107.520494568511,-6134.378800814886
CARTOSAT-2 (IRS-P7),1606.0953866370917,638.6597259837694,6576.830231601943
THEMIS A,26007.06760675079,-76450.19599973843,-23678.685378778035
OE (NEXTSAT),-5033.713749632955,227.63459710819927,-4588.092593022682
FALCONSAT-3,5122.116057158811,4313.903058020578,1305.291232507932
CFESAT,-2333.6354136919044,6268.165973274438,-1368.9230333709631
INSAT-4B,41285.73469466708,-8426.664953876225,-875.7682323080909
SKYNET 5A,42116.75593881774,-1376.1011830548327,-998.1693194432711
THEMIS D,30781.935219241954,-75350.88325603395,-19342.470262834744
THEMIS E,30814.409729754443,-76062.80792829479,-19584.1579569892
ANIK F3,-34234.826359120256,24626.41584746203,41.90272064984027
HAIYANG-1B,-2477.836531553418,1496.595358868625,-6576.766228810194
SAUDISAT 3,-2909.6497883268066,-3946.8557097445855,5034.888795176586
SAUDICOMSAT 7,4740.318956894677,4200.1465691923795,-3099.8829297998827
SAUDICOMSAT 6,2594.931723898743,2706.5323170085576,-6072.866297153394
SAUDICOMSAT 5,-3994.009294757529,-4090.05795052477,4193.785222212228
SAUDICOMSAT 3,-3975.2122990652533,-2548.0783502721138,-5237.488769250229
SAUDICOMSAT 4,-4973.176656327954,-4077.215512694181,2905.5930955773515
AGILE,-3073.507699106548,6102.537706777755,78.53965115905385
AIM,-3295.8213155079857,1411.8726651702327,-5909.872002191817
ASTRA 1L,8842.924006545374,-41217.02848954389,-18.699265017794996
GALAXY 17 (G-17),-41766.2676618106,5880.5411296808425,68.8175459647137
YAOGAN 2,-2535.6225837975835,-1592.0111404468043,6353.09009062155
GLOBALSTAR M065,-4170.459819959212,-6402.5717200878225,1519.673026949224
GLOBALSTAR M069,-5627.77777041159,3074.0278772471165,-4433.404559078067
GLOBALSTAR M072,-994.7763170572118,-7241.944803465494,-2707.4960970972443
GLOBALSTAR M071,7336.486778881796,2206.930059084562,-1432.1126148048925
COSMO-SKYMED 1,992.3741972008705,-6547.830349536821,-2286.2008939302814
TERRASAR-X,419.3177982420894,2540.895126549314,6378.2996996080665
GENESIS 2,4429.592768668057,-4030.386873224856,-3391.7866605669415
COSMOS 2428,6125.145269388391,3685.568489632881,1062.6796326935275
ZHONGXING-6B,39970.26003106569,13371.298691219727,-74.53328793624672
DIRECTV 10,-39665.02858095768,14300.69754986723,74.18902695337945
SPACEWAY 3,-41245.43703511653,8755.698974231793,82.91789604833076
BSAT-3A,41113.087391457186,9356.555944618713,-74.05045142764308
WORLDVIEW-1 (WV-1),-5682.311662752559,-3214.813320895552,2146.123156304002
OPTUS D2,24188.797896505595,34522.15043239158,-44.14184118276063
INTELSAT 11 (IS-11),-32324.508801949283,-27088.262179170797,64.59121414763305
WGS F1 (USA 195),-785.569873700879,-42158.49375550306,17.633050761649347
NAVSTAR 60 (USA 196),-22479.63229298801,-1881.4279646963844,13376.531832946539
GLOBALSTAR M067,2957.3365710703456,6054.806802978652,-4096.623634324597
GLOBALSTAR M070,4814.50473608555,1613.9240971056925,-5916.818133045347
GLOBALSTAR M066,-302.36347781992816,4815.676748452903,6107.645578786531
COSMOS 2433 [GLONASS-M],-8094.9017994209635,7913.884332902672,22861.619642773858
COSMOS 2432 [GLONASS-M],12507.53773269413,12858.253853721915,18122.252004908707
YAOGAN 3,2300.8616961658126,-3979.263459948293,5277.497239016436
STAR ONE C1,-40122.34381591919,-13002.27951140486,54.094814989018346
SKYNET 5B,13051.18544879445,-40090.734409570214,-123.79843207673694
ASTRA 4A (SIRIUS 4),-1666.4947778545459,-42135.10613798872,17.092601207765842
COSMO-SKYMED 2,-987.8917641995479,6557.83550457859,2242.8115166951643
RADARSAT-2,1494.4698325681027,-3249.5594883728263,6206.388309156361
NAVSTAR 61 (USA 199),-24954.432347862763,7764.516813524556,4567.202093821379
HORIZONS 2,41198.1075014056,-8920.332894400713,-67.12914375121024
COSMOS 2434 [GLONASS-M],-7878.797208267204,-23911.279960004285,-4113.76285196912
COSMOS 2436 [GLONASS-M],12225.907923673283,12495.289859172653,18594.24538738092
THURAYA-3,42124.33381975038,1090.389310772311,-738.6507644605335
EXPRESS-AM33,42162.04147192127,-415.7173591580056,-66.54657678159376
THOR 5,-5733.988306034395,-41777.13104058933,30.50631409799153
AMC-14,6005.7391383862,-39779.421681227584,-12959.323633633727
NAVSTAR 62 (USA 201),15022.619976424865,-6328.686422452512,21229.78927270014
DIRECTV 11,-40484.08940127083,11786.912239211728,79.29392665431652
ICO G1,-41531.481114606206,7194.376738758299,1366.8919495253078
VINASAT-1,34573.05799329647,24120.531264594567,-78.06789558522061
STAR ONE C2,-41090.77073978345,-9485.213572985253,90.01684908874958
TIANLIAN 1-01,40019.340335860135,-12317.946616878537,-3545.387344726883
CARTOSAT-2A,-5386.856981471383,3360.710721853899,2986.7102187452065
CUTE-1.7+APD II (CO-65),-2068.896114080181,-6668.088137723539,-32.62877631482605
AAUSAT-II,-468.3976345309808,5452.875562609487,-4321.435901983829
DELFI-C3 (DO-64),-380.94906468697565,-956.5245357785949,-6856.641587628641
CANX-2,-1940.647465812515,-6454.530245732563,1828.4514941660325
SEEDS II (CO-66),1334.6997799048663,6850.584273775373,-172.10566862163807
AMOS-3,-8190.9287601296555,-41363.8443685028,29.800846329662814
GALAXY 18 (G-18),-32298.80398659929,27114.856262750433,35.46029563723535
YUBILEINY (RS-30),-1075.0411211444484,7766.717425737902,-867.6587816350958
COSMOS 2437,940.5352487502103,-7303.665921582608,2738.096340593313
COSMOS 2438,-307.87200566580765,6856.2689846742005,-3898.6307025010356
COSMOS 2439,-472.88541909243503,6153.640777692066,-4923.504221576386
FENGYUN 3A,885.4177134249047,-670.6730010053451,7117.737397568935
