name,x,y,z
NOAA 15,1185.3289715714225,137.50555322455043,7070.369478360394
TECHSAT 1B (GO-32),-5692.349837341615,-4359.127537450317,589.6759921039535
ORBCOMM FM18,-1953.5493979126286,-6400.129978651795,2542.226010809822
ORBCOMM FM19,4045.028299412602,5881.92217785142,-528.2237853999711
ORBCOMM FM20,5591.9008639730855,-160.0782838651416,4458.067592789626
ORBCOMM FM15,3485.972737187055,6187.080068459431,-892.7747240919266
ORBCOMM FM14,4979.525958843829,5052.72000923746,940.9413082284351
ORBCOMM FM13,-5801.88758879384,-2889.5754471608243,-3056.5597572063093
ASTRA 2A,14907.969951589112,-39434.42151654123,-619.0487230135644
ORBCOMM FM21,5520.187770412968,1047.7285068157794,4427.096831856507
ORBCOMM FM23,-6393.409468507812,2063.41999269559,-2485.54679187186
ORBCOMM FM27,-5929.936988905521,3914.2309090491403,-892.7967035782943
SCD 2,-4295.874036306377,5331.5630516333595,-1921.3641278311197
ISS (ZARYA),-4419.5500322130365,3044.7081573409987,4161.389404178348
SWAS,-5025.788149235132,-3171.414936709569,-3631.106033227123
GLOBALSTAR M023,-2946.5195886433894,-6967.487580498765,-1894.5733860270934
JCSAT-4A,32746.97262621744,26474.87342847495,-2160.555988364428
SKYNET 4E,-6449.211889081411,-41059.16099200195,-7130.889404964525
GLOBALSTAR M037,3297.018989507983,4614.40643312137,-5351.1245393876
ASIASAT 3S,26845.75774926155,32462.91931076748,-1418.7034714647996
LANDSAT 7,-3259.2339967679222,2765.130508940273,5637.091014575977
NIMIQ 1,-42078.49805829482,2709.879005750405,1385.2679880552203
DLR-TUBSAT,-2422.677538676421,-2191.716661246704,6294.450253323819
CXO,34449.54905237485,-5390.575001767511,52433.53766634206
ABS-7,18562.830541655385,-37842.576493857974,-523.7605946520142
ABS-6,19912.029787761425,37155.92677441116,-53.684955575862425
NAVSTAR 46 (USA 145),26048.30105966371,4292.8041589462655,-4825.55487718977
AMC-4 (GE-4),-25934.021202218933,33251.535471873394,198.23453558106965
UFO 10 (USA 146),-21308.73636712534,-36319.638205861884,-2520.848147744951
ORBCOMM FM30,5796.211428831865,-3995.101965761161,-1299.4191084720032
ORBCOMM FM31,4044.3951458364318,3035.9262453588867,-5068.3995286472
ORBCOMM FM32,-6216.094990427192,2204.251947796683,2790.5270289818077
ORBCOMM FM33,-3363.6663242839445,-6161.472240554477,1382.3589750853964
ORBCOMM FM36,4900.650171525175,2043.5910493528575,-4804.847330076809
ORBCOMM FM35,6309.744613350467,-1262.9099572372472,-3141.294525264571
XMM-NEWTON,-48012.527603197785,13555.514601845765,-72377.3201346532
DMSP 5D-3 F15 (USA 147),1999.9394769561125,6700.822846266472,-1769.422482980635
TERRA,6897.104282286187,-1612.9417667291489,59.02745980973167
CELESTIS-03 & TAURUS R/B,-1207.795635324899,73.40766880666835,-6809.569158031107
GALAXY 11 (G-11),-41462.86429412811,7531.273193570339,1430.6353515756362
USA 148,5165.010922973884,41644.0562613746,4026.0570954306686
GLOBALSTAR M063,3561.4643034007095,5471.152948026194,-4832.806853026286
MTI,-75.51792890939512,893.8085846785102,-6711.689760165319
ASIASTAR,41625.00276048168,5765.486482278912,-3232.971506080774
IMAGE,10607.042059302528,-36462.83848035486,-33653.66646432316
USA 149 (DSP 20),-5312.774197893367,40999.76321443067,8244.686991321814
NAVSTAR 47 (USA 150),-14895.790374422297,12504.079045340108,18157.090436734943
EUTELSAT 80A,27575.759005966087,-31794.81968540511,-2392.7005584942112
TDRS 8,41296.231401561025,-5629.932475678374,-5754.367358693423
NAVSTAR 48 (USA 151),10395.52455074962,-24295.89699854356,1758.5183280157676
CLUSTER II-FM7 (SAMBA),86074.51693002672,2819.405610829993,-29483.23650855731
CLUSTER II-FM6 (SALSA),92470.49043783738,-5616.091265650561,-19274.65238934177
INTELSAT 9 (IS-9),-35317.40324125706,-22925.14095230415,2446.734096135637
CLUSTER II-FM5 (RUMBA),89903.45806019203,-1133.3704851225025,-20582.483786541703
CLUSTER II-FM8 (TANGO),86134.64811580096,2769.5855651610773,-29463.452636910024
BRASILSAT B4,-40666.58229488942,-10748.547849530449,3067.096231086962
ASTRA 2B,8921.605184981894,-41165.05564913062,-1930.5344526699685
NSS-11 (AAP-1),8159.881020265517,41362.24808391246,-30.563751744064824
USA 153,33477.38614037481,25585.812340298195,-1208.0918708690901
AMC-6 (GE-6),-23483.531776739874,35025.81858759356,42.338557723585375
INTELSAT 12 (IS-12),35286.07191917777,-22945.287409407232,-2433.1231129159764
INTELSAT 1R (IS-1R),21098.399312282363,36494.190760045814,-1044.2302946389016
ANIK F1,-37797.11111518934,18699.528856586527,265.20063707427533
ASTRA 2D,32122.0287379504,-26910.248754116936,-4617.021913549458
AMC-8 (GE-8),-25867.556614603167,33295.23761837333,606.3377619736203
NAVSTAR 50 (USA 156),-7238.897314629269,26357.34197598474,1580.422064534086
ODIN,-1379.176032810012,5607.516536236349,3795.0163902000695
USA 157 (MILSTAR-2 2),-24482.039520615443,33557.58625294809,7007.50826125409
EUTELSAT 133 WEST A,-27103.209178217796,32280.359123270635,1380.2385399492755
BSAT-2A,-16199.835849890205,39072.2835668329,3884.6489343423045
INTELSAT 10 (IS-10),41053.32544742416,-8431.795555509532,-3402.627292416949
INTELSAT 901 (IS-901),-23997.28263389573,-34674.144583246096,68.19753208794894
ASTRA 2C,11953.663181424557,-40418.056842141326,-1040.906945023452
ICO F2,11753.887322801836,5149.970421213739,11126.671612498238
USA 159 (DSP 21),-35187.793954340836,-23232.693326267672,-676.352275016581
INTELSAT 902 (IS-902),-35470.06597843928,-22800.41951421913,914.4780138995043
PCSAT (NO-44),-2926.571174582675,6389.5916060035715,-1423.7174760562934
PROBA-1,2843.3559867477497,4155.566928021212,-4780.0828882804235
BIRD 2,3753.217974146477,-2989.9476967806368,-4865.884623612741
TIMED,-1959.5287744343161,-5862.731729396141,3242.028286812735
MAROC-TUBSAT,2546.987215960672,1112.9658556392212,-6845.45313127322
COSMOS 2385,7775.299621795127,-527.06037145144,-443.6811645348479
COSMOS 2386,-6908.489067252725,1395.7843224175438,3329.621851837163
USA 164 (MILSTAR-2 3),8374.111592475318,-40841.13327370751,-6293.562744666768
RHESSI,-5850.428328443767,1186.6092748781793,-3355.128433521798
ECHOSTAR 7,-34117.566878313075,24782.199523765696,63.24734056067888
INTELSAT 904 (IS-904),-25187.714904143904,-33814.438508819,1006.3608018015415
TDRS 9,-39363.22375864012,-14811.95818807176,4219.928840160235
JCSAT-2A,331.60783913598544,42477.35502089097,300.12332315545035
ASTRA 3A,-41846.042438437704,2797.196383399835,4415.373588696378
NSS-7,-19248.375026779882,-37514.374619627844,769.913573829639
AQUA,2346.6158170037493,386.20048277895245,6661.164404038316
DIRECTV 5 (TEMPO 1),-37486.209417270664,19325.471601420126,76.32146201984204
INTELSAT 905 (IS-905),-22146.35884113675,-35879.04504085526,835.9110697894295
GALAXY 3C (G-3C),-41217.64679631726,8919.507143593859,64.93430962683337
EUTELSAT 5 WEST A,-8949.024823748376,-41212.553229500685,283.7711423092087
COSMOS 2390,-8.36113731732666,6773.00940646705,-4037.1295936232204
COSMOS 2391,789.1659647249585,-6430.087526212529,-4486.660754718891
METEOSAT-8 (MSG-1),23606.794633852624,-34560.875434410416,-5081.294587714778
INTELSAT 906 (IS-906),35322.78663576337,-22999.539494944198,-618.9271191555011
HISPASAT 30W-4,-20981.93571170951,36569.363473158686,650.4440670714175
INTEGRAL,-47765.94959888022,-17352.759606233823,90160.97933573113
TDRS 10,-1233.4985188545636,42002.34292746732,3483.0704799466102
NSS-6,-2494.6073690567023,42091.16613232943,-29.721935897757877
LATINSAT B,-1745.7258131312324,6354.683208463209,2446.169275750775
SAUDISAT 1C (SO-50),3689.772060104124,-887.7434960544754,5885.253890523954
LATINSAT A,-2774.670313419599,-5707.402779575296,3009.9553863692854
NIMIQ 2,-41604.8060382585,5981.688884919035,3710.4125906961726
CORIOLIS,-1011.9774786472863,-563.5093081871513,-7111.637198791611
SORCE,-5709.977455918631,3641.4871939739733,-1689.9882968684074
NAVSTAR 51 (USA 166),4918.8067049100155,19892.72322225588,16903.604867613172
USA 167,-28363.869420735664,30764.767968946762,5157.9453672014115
NAVSTAR 52 (USA 168),21719.626912746677,13184.898077569032,-6137.17426486528
USA 169 (MILSTAR-2 4),24272.44317097499,34436.63743508061,1421.62701600438
GALAXY 12 (G-12),-29184.563720459228,30413.127633303862,1161.6663859961577
ASIASAT 4,21685.17882657826,-36159.248856913924,-21.392031086855436
HELLAS-SAT 2,-41149.91121543043,9039.886967891814,1948.165247268949
THURAYA-2,25081.37812238089,-33566.949559155815,-4594.884308125134
OPTUS C1,22004.57887801714,35936.15372680133,-884.5858813668001
MOST,-178.0476706283192,5323.52252535395,4834.82493507992
CUTE-1 (CO-55),727.5557458278491,-6537.630101447604,-2933.9142557507553
CUBESAT XI-IV (CO-57),-1421.3988405065588,7040.042969907867,-433.7533031976661
GALAXY 23 (G-23),-33162.1191074438,26053.46384249151,42.05010501976458
SCISAT 1,6498.115863954129,-2510.694018385762,864.3362872107775
COSMOS 2400,1413.4621695863652,5125.097947455245,-5789.101775223105
COSMOS 2401,-1579.814988715111,-3985.0147829052858,6597.425739618722
USA 170,-32033.758874988336,-27371.078767733874,1848.4011008798846
MOZHAYETS 4 (RS-22),4596.984705115139,5316.16684560465,448.0637151545652
GALAXY 13 (HORIZONS 1),-30210.988017844356,29412.845615846465,34.08279123296269
IRS-P6 (RESOURCESAT-1),-5453.770473957663,479.3726486687164,-4593.061838390799
DMSP 5D-3 F16 (USA 172),-777.4959987284115,1481.5273447598647,-7041.709262172595
CHUANGXIN 1 (CX-1),-240.20151650395923,3840.198527888252,-5987.879433736026
YAMAL 202,16899.808859086752,38608.32581944289,-540.0227814987303
UFO 11 (USA 174),38878.33417888649,-15743.794035341016,-4123.139347804825
NAVSTAR 53 (USA 175),14108.931442453764,8193.469501558293,-20732.4219039867
USA 176 (DSP 22),41271.29264504149,-6888.982620907111,-5199.135306184522
ABS-4 (MOBISAT-1),34009.90301024867,-24887.061164690662,-746.113101528846
EUTELSAT 7A,-23360.691633020273,35101.09806631806,436.45080674180633
NAVSTAR 54 (USA 177),3850.4232593824763,-15277.410949007277,-21682.86325557363
SHIYAN 1 (SY-1),-2373.818096937211,-6502.720916042262,667.1839628051258
AMC-11 (GE-11),-28133.578708059445,31410.21831412468,55.30544094325958
FORMOSAT-2 (ROCSAT 2),3428.948635815517,-6198.5375662927745,1634.0078341097853
INTELSAT 10-02,-6021.693544751143,-41738.113413782936,27.914471765321437
APRIZESAT 2,6409.614491995906,-3054.6968549358417,1267.7646950893807
SAUDICOMSAT 1,-4492.3090708029895,-3892.1815101994557,-3910.9243552346197
SAUDICOMSAT 2,-4997.9889093576185,-5019.287139839511,641.0519837081481
SAUDISAT 2,1429.1944552013083,2664.468365176433,-6421.653462711544
APRIZESAT 1,1288.6513152072653,-187.864893098406,6980.914317296698
AURA,4645.756769542796,2472.1418522826607,4730.763592110553
ANIK F2,-37143.46102158361,19953.77264830851,54.797479272107545
COSMOS 2407,4610.265536352461,3625.096389997489,-4491.667274235465
SJ-6A,201.4937977685356,1864.3652493373966,6688.306716697
SJ-6B,-569.8678357123877,3459.206822870996,6003.183843029622
COSMOS 2408,-1652.9229904743313,-3352.2319052637317,6893.526846286802
COSMOS 2409,-1407.6315841676937,-7719.907802862153,406.5712504050007
AMC-15,-39042.571575648726,15946.264715365085,84.34716401124271
JB-3 3 (ZY 2C),592.3149043024067,-1423.7312626956946,6773.686959319891
AMC-16,-42145.74172055836,1588.5757746226175,100.50852444300592
NAVSTAR 56 (USA 180),-16169.241032138898,-19898.37535652908,-6345.909918753871
SWIFT,-3332.971056142554,-5609.756616176939,2296.979829936037
NANOSAT-1,4742.106300649404,1281.8028857843756,5022.049796377238
COSMOS 2414,-5465.842259886351,-4869.1921963081995,629.6057715204432
NSS-10 (AMC-12),-29627.26019070416,-29999.60057138907,968.9240449027124
XTAR-EUR,15640.673889083213,-39154.07924426419,-17.240383594275965
XM-3 (RHYTHM),-42133.460324780564,1675.4512282097808,68.94308955839402
INMARSAT 4-F1,29116.226178646444,30473.795922361136,626.2787071910006
IRS-P5 (CARTOSAT-1),-6256.757178598406,2633.7066506364586,1696.3180468516289
NOAA 18,6569.88916780933,-2817.8866352094324,1021.7628991884698
DIRECTV 8,-34034.61795210378,24900.493547892664,46.10393214779751
GALAXY 28 (G-28),-41928.301201249735,4549.896520716827,90.16341999731131
EXPRESS-AM3,11500.109738821831,-40553.47499166821,-579.4203670539947
SJ-7,218.86702048908228,-6912.263922369569,955.6664140068383
THAICOM 4,38993.493607426986,16015.52097428737,-80.08134936908235
GALAXY 14 (G-14),-42091.913067167654,1206.817744004069,197.38927160614412
REIMEI (INDEX),4981.552634897039,-4766.402727854584,-1170.1916704628154
ANIK F1R,-38386.712972628666,17468.14258763066,76.61183506601368
NAVSTAR 57 (USA 183),12941.417870718531,-14578.3042322362,-17612.17177185331
GALAXY 15 (G-15),-27021.220843480358,32368.483748256043,39.27475766658853
SYRACUSE 3A,26989.202997589775,-32389.11141108726,-45.376512587236455
BEIJING 1,3757.299577625913,1916.619249728084,-5685.319477185826
SINAH 1,-585.8481518383763,-1723.5011462147704,-6846.934817814962
CUBESAT XI-V,-1727.630224712521,-413.84375932535215,6811.482068243973
INMARSAT 4-F2,35193.70905992098,-23103.59109128211,-2201.7894819526714
TELKOM 2,21206.731669809844,36438.521716640724,-48.61881461059002
SPACEWAY 2,-23525.863574158757,34986.1415826461,369.594175461655
COSMOS 2416,985.7258995297373,7590.090785733975,-1632.8911646770107
METEOSAT-9 (MSG-2),-2891.5503009283334,-42050.910445178444,-1102.3058198982073
EUTELSAT 174A,9565.2134939326,41051.696784150015,5.96551661557345
ECHOSTAR 10,-37449.10885746439,19381.656535757826,73.5258691382665
SPAINSAT,-25498.247519772147,-33589.87700994871,55.65367102161524
EUTELSAT HOT BIRD 13E,4247.059452042374,-41956.471721031354,31.22470766277918
JCSAT-5A,34588.56607442167,24096.21252788551,-91.53577723712958
FORMOSAT-3 FM6,2303.5336484261597,6260.713872063083,-2637.399406305338
FORMOSAT-3 FM1,-2901.113603483094,-897.6488873232107,6527.884910440424
FORMOSAT-3 FM5,-4292.853713826958,4347.858209819633,3780.7186779519357
FORMOSAT-3 FM3,-2299.499353409419,-1535.4163224691795,6484.680059227496
FORMOSAT-3 FM4,4702.155826271079,5354.587239082038,-382.6550149599653
FORMOSAT-3 FM2,-245.9861117737627,-3411.0114874825344,-6298.437544504601
ASTRA 1KR,8733.569610812407,-41242.73014612239,4.1009559239697095
EROS B,-966.211528775902,421.16582346631407,6782.153051605956
CLOUDSAT,-3940.0754551540267,-2715.4244895665597,-5205.818557546149
CALIPSO,4949.804138949065,4924.865371050373,-1090.508281150036
EWS-G1 (GOES 13),34279.67837778365,-24549.857505457123,119.62600987319763
EUTELSAT 113 WEST A,-36461.498985412756,21193.448219473015,73.01436388238665
RESURS-DK 1,-6188.302648555399,-594.047450226011,3069.556388654508
GALAXY 16 (G-16),-40503.47201544357,11744.74050060489,55.52876106051204
GENESIS 1,-2929.273343685916,-4389.4993234551675,4456.874558377322
ARIRANG-2 (KOMPSAT-2),1301.646442887146,-1707.7341116942014,6724.961031758257
EUTELSAT HOT BIRD 13B,4218.893909417967,-41950.79543620368,-39.10848104823737
JCSAT-3A,36198.20139179501,21606.45166153886,-92.78599715164371
SYRACUSE 3B,-9085.531187517989,-41185.54455384251,44.44170404604944
KOREASAT 5 (MUGUNGWHA 5),40557.053841969464,11513.183339283452,-74.29719125767834
HINODE (SOLAR-B),-68.40528417202526,-3049.3890107250822,-6366.772495185134
NAVSTAR 58 (USA 190),6319.970291148626,21612.185761959663,-14527.180895178266
DIRECTV 9S,-40027.30665066843,13287.383223372975,75.02547594669149
OPTUS D1,19244.40215010558,37505.761504516726,-34.967848198898686
METOP-A,4939.977507634731,-4779.558052943449,2136.6793980061357
SJ-6C,-2076.1920650652164,6480.081427562179,1480.7519185119952
SJ-6D,-1092.593277044166,203.44904891330822,-6882.966268325841
XM-4 (BLUES),-35592.75970414053,22607.086849490923,44.11089331407109
DMSP 5D-3 F17 (USA 191),-765.7552470008505,4828.4606223319515,5303.170806574114
BADR-4,13578.531188495654,-39909.692586600926,-33.01203985754107
NAVSTAR 59 (USA 192),-15009.983280061455,-2595.3169920257224,-22022.23413264454
WILDBLUE-1,-37112.6147186816,20022.6753757191,61.69050512883411
AMC-18,-42174.8471963106,122.35498907637238,91.7832496963721
MEASAT-3,41953.56898524141,-4208.041028912968,-94.6010061396382
COSMOS 2425 [GLONASS-M],-11609.205063601174,-3693.509633200311,-22387.299902853945
COROT,6687.058874471275,2588.7295107201016,12.856072706490083
LAPAN-TUBSAT,1154.2669420013378,2924.6318115005006,-6255.797803343097
CARTOSAT-2 (IRS-P7),1338.8301172927072,694.9083593036615,6634.554766821323
THEMIS A,25979.019249626734,-76467.27647528761,-23680.07018241003
OE (NEXTSAT),-5080.531407387614,491.0867423816832,-4515.144178123742
FALCONSAT-3,5243.7150259984855,4114.90107107011,1455.686728528139
CFESAT,-2126.0111354449414,6372.435110482523,-1217.4047230095766
INSAT-4B,41263.25648976455,-8536.002608811745,-875.0845124095265
SKYNET 5A,42112.98084560962,-1487.6504693867694,-998.015141349745
THEMIS D,30755.387004419998,-75371.65602760928,-19346.56092363838
THEMIS E,30785.27400205083,-76076.8918234524,-19584.948626626232
ANIK F3,-34169.547024667016,24716.87884950089,41.73924072486108
HAIYANG-1B,-2330.388696411367,1292.440548038977,-6673.480331242739
SAUDISAT 3,-2749.6249956797246,-3821.647597705803,5217.924344668393
SAUDICOMSAT 7,4620.400179773207,4151.834367873193,-3340.453648716455
SAUDICOMSAT 6,2386.9640845444387,2596.0525995913695,-6204.652481383383
SAUDICOMSAT 5,-3845.8814246827505,-4006.8608526520525,4405.563950363094
SAUDICOMSAT 3,-4108.374188471847,-2701.948577290056,-5055.836885074689
SAUDICOMSAT 4,-4854.924589505491,-4035.663523071766,3148.201657759344
AGILE,-2823.445274993225,6222.22133546009,66.38451878915716
AIM,-3530.2706595933496,1433.4164225455845,-5767.405392782741
ASTRA 1L,8733.782565904157,-41240.334143590946,-18.541215356838944
GALAXY 17 (G-17),-41750.55711928644,5990.970148040445,68.70657699943182
YAOGAN 2,-2683.132088728166,-1791.1912041944015,6238.474667324274
GLOBALSTAR M065,-4326.567650729292,-6343.08498637045,1320.8921926798791
GLOBALSTAR M069,-5445.823169224992,3195.9121307549776,-4572.420647159181
GLOBALSTAR M072,-1154.1306235075724,-7147.594698883438,-2889.250871462196
GLOBALSTAR M071,7414.687158102612,2060.728157932702,-1232.4130818446067
COSMO-SKYMED 1,1017.0896936661524,-6449.817765877604,-2540.5217563055703
TERRASAR-X,362.2201335999578,2791.2329691866394,6276.563770106465
GENESIS 2,4421.922715981405,-4207.478442446599,-3179.7607341786147
COSMOS 2428,6198.935203492976,3626.192506040106,810.2149637324139
ZHONGXING-6B,40005.52100304201,13265.39295664857,-74.54745855926336
DIRECTV 10,-39627.0449824457,14405.610435798728,74.10455506431248
SPACEWAY 3,-41222.12194273068,8864.81254334653,82.86684430300353
BSAT-3A,41137.69680740229,9247.726267632657,-73.99124376262404
WORLDVIEW-1 (WV-1),-5734.312794476271,-3286.680500680812,1884.325562416154
OPTUS D2,24280.101047074746,34457.963234993425,-44.26233429432374
INTELSAT 11 (IS-11),-32396.04842352356,-27002.670077052087,64.68056391840265
WGS F1 (USA 195),-897.1212560421034,-42156.27665438366,17.830525261812777
NAVSTAR 60 (USA 196),-22540.021981381436,-1787.1667813613765,13288.585521698173
GLOBALSTAR M067,3163.7276627483575,6053.072229810411,-3941.909894311775
GLOBALSTAR M070,4951.004063664659,1401.4471509783402,-5858.00557234681
GLOBALSTAR M066,-43.12015304294215,4807.5719981565335,6121.332776192699
COSMOS 2433 [GLONASS-M],-7965.718546874116,7970.690849467451,22887.237543504853
COSMOS 2432 [GLONASS-M],12624.623385777364,12860.178170839332,18039.30703763902
YAOGAN 3,2248.820513700989,-3772.0745832509792,5448.870722109131
STAR ONE C1,-40156.5924922043,-12896.122124491158,54.113297378380665
SKYNET 5B,12945.057131726595,-40125.17969479793,-122.79875119287509
ASTRA 4A (SIRIUS 4),-1777.9701171737709,-42130.57737537487,17.35093244119193
COSMO-SKYMED 2,-1012.7811418508837,6460.769652474412,2497.7152155016843
RADARSAT-2,1474.427260144947,-3009.87897503986,6330.530123918779
NAVSTAR 61 (USA 199),-24911.286483307707,7833.919077081938,4681.790516847261
HORIZONS 2,41174.3643773432,-9029.386288133068,-67.06037321497816
COSMOS 2434 [GLONASS-M],-7931.925106927022,-23871.576702073435,-4240.955256571072
COSMOS 2436 [GLONASS-M],12233.68770398635,12373.768862762938,18669.929255204774
THURAYA-3,42126.9512243771,979.0235933311981,-745.8541966729498
EXPRESS-AM33,42160.7958704793,-527.2888946511694,-66.53717299586515
THOR 5,-5844.500687037624,-41761.83986763861,30.691022543178438
AMC-14,5899.252333233327,-39803.02816913359,-12937.125950313935
NAVSTAR 62 (USA 201),14941.200654321432,-6438.796188879402,21256.298573256117
DIRECTV 11,-40452.75708581551,11893.998008535531,79.21755644636089
ICO G1,-41512.11282119084,7304.05687248967,1373.2153758298741
VINASAT-1,34636.7956972949,24028.921785087983,-78.11916286781346
STAR ONE C2,-41115.70530781538,-9376.477238521282,89.99999250000435
TIANLIAN 1-01,39986.2206433211,-12424.890449677314,-3545.595113544372
CARTOSAT-2A,-5502.922160718781,3383.967285609775,2740.20983817275
CUTE-1.7+APD II (CO-65),-2032.5383224079558,-6675.071756742157,239.1352811167012
AAUSAT-II,-499.82750951679856,5277.959284693849,-4530.031591099163
DELFI-C3 (DO-64),-205.37169398455555,-1166.1744235867402,-6831.833734677625
CANX-2,-1882.1419768956564,-6392.456333504637,2089.041716807335
SEEDS II (CO-66),1296.4620644070324,6845.7948943411375,-443.5015124502824
AMOS-3,-8300.349453587973,-41342.051422596625,29.96196345203906
GALAXY 18 (G-18),-32226.940092250705,27200.184398815993,35.277373255135295
YUBILEINY (RS-30),-1037.6812813571426,7739.771731692099,-1121.2537936017973
COSMOS 2437,893.3800254000091,-7215.349053968756,2976.7532994239546
COSMOS 2438,-264.0544830154897,6728.893841566647,-4118.10913987878
COSMOS 2439,-418.3189571631764,5995.776335147024,-5119.404616345522
FENGYUN 3A,986.1955692137931,-420.501899190126,7123.8223304318735
