name,x,y,z
CELESTIS-03 & TAURUS R/B,-1098.3703470371884,219.7515312568375,-6825.150812981695
GALAXY 11 (G-11),-41476.06355108675,7458.0782186715405,1431.265569115735
USA 148,5091.62615264069,41652.22949618282,4035.133718028395
GLOBALSTAR M063,3416.5011931559707,5486.641204221765,-4919.17654880776
MTI,108.65858601492786,873.0043176319842,-6714.016093342376
ASIASTAR,41614.90297526279,5839.172534238064,-3230.626325978142
IMAGE,10613.09393339111,-36496.53791363624,-33639.698091558595
USA 149 (DSP 20),-5386.289543313718,40989.2794509063,8249.098661380116
NAVSTAR 47 (USA 150),-14915.16518902801,12421.717723526252,18196.921377343875
EUTELSAT 80A,27631.716042135027,-31745.90650486802,-2396.035626946879
TDRS 8,41307.13406845935,-5556.5722503117995,-5746.921480933588
NAVSTAR 48 (USA 151),10442.93598797634,-24271.621370083045,1835.94852706552
CLUSTER II-FM7 (SAMBA),86101.87229009022,2791.810051242648,-29462.981308584305
CLUSTER II-FM6 (SALSA),92497.28095370225,-5641.594194092979,-19255.747500337537
INTELSAT 9 (IS-9),-35277.385896973545,-22987.416424860596,2439.693660104266
CLUSTER II-FM5 (RUMBA),89930.95669562982,-1160.9609306003917,-20564.158882511198
CLUSTER II-FM8 (TANGO),86161.95992130347,2741.9960385377485,-29443.1876253347
BRASILSAT B4,-40647.73497667101,-10820.423621541779,3064.2018730386953
ASTRA 2B,8993.98942527165,-41148.985237779074,-1936.4135873356347
NSS-11 (AAP-1),8086.890609282696,41376.602825215785,-30.40877558659597
USA 153,33432.86907472657,25644.456137224137,-1197.3883416462004
AMC-6 (GE-6),-23545.2776205598,34984.36440055821,42.49350465731843
INTELSAT 12 (IS-12),35326.41326726595,-22882.827538582416,-2435.292292776345
INTELSAT 1R (IS-1R),21034.128762295553,36531.39078164876,-1040.0892233257514
ANIK F1,-37830.07348634447,18632.86475571645,265.5356228267923
ASTRA 2D,32169.5664268473,-26853.06128364766,-4618.926922204073
AMC-8 (GE-8),-25926.233667738372,33249.56317108376,607.898591526454
NAVSTAR 50 (USA 156),-7290.495637197536,26338.575004457954,1654.6324940706254
ODIN,-1326.4086564733234,5515.6045649481575,3945.255082463535
USA 157 (MILSTAR-2 2),-24542.255712122642,33513.900511471504,7006.08750586879
EUTELSAT 133 WEST A,-27160.052652131133,32232.481574788235,1382.8380625571829
BSAT-2A,-16267.885120854602,39043.46701609324,3890.175139656018
INTELSAT 10 (IS-10),41068.23480063425,-8358.80702500604,-3402.4888087316826
INTELSAT 901 (IS-901),-23936.08716032332,-34716.411591318465,68.08974470015217
ASTRA 2C,12024.8198991136,-40396.80971678635,-1045.2071525883578
ICO F2,11685.20986006042,5239.8481495065635,11157.234616865608
USA 159 (DSP 21),-35147.32925449791,-23293.446771237614,-690.5828926216782
INTELSAT 902 (IS-902),-35429.81779004489,-22862.938443094918,913.5933142180395
PCSAT (NO-44),-3004.274322594255,6387.715322991177,-1260.9300137514804
PROBA-1,2940.390190413996,4236.232914173346,-4646.87589809976
BIRD 2,3628.7181099505483,-2936.7577367288736,-4991.395282332564
TIMED,-1931.1885285560195,-5955.369583838348,3086.951141715856
MAROC-TUBSAT,2441.7701958414973,982.2768703809658,-6903.199394587323
COSMOS 2385,7784.503633009067,-505.15422813870236,-272.46718775747905
COSMOS 2386,-6983.606524444395,1385.6007919233516,3174.1028476622673
USA 164 (MILSTAR-2 3),8446.740733013703,-40825.56055193427,-6297.43611919863
RHESSI,-5919.345662165731,1030.351004811167,-3285.349464165888
ECHOSTAR 7,-34161.228934158025,24721.991857600537,63.36218307825808
INTELSAT 904 (IS-904),-25128.095648958046,-33858.81642109669,1004.0376952286263
TDRS 9,-39337.78911825276,-14881.251802023373,4212.4001617796885
JCSAT-2A,257.6251261096719,42477.84650590333,304.85409585740933
ASTRA 3A,-41851.29951714997,2723.0944797259017,4411.919183548154
NSS-7,-19182.463696416908,-37548.23435052951,763.6042248417783
AQUA,2205.9288828268254,284.3260398726864,6714.029279371529
DIRECTV 5 (TEMPO 1),-37520.24087497263,19259.35395523658,76.4305396756598
INTELSAT 905 (IS-905),-22083.085995494675,-35918.05670026941,833.6585608461663
GALAXY 3C (G-3C),-41233.31049635797,8846.80871533102,64.97581115070366
EUTELSAT 5 WEST A,-8876.352887067653,-41228.233971256304,282.0918244615257
COSMOS 2390,-34.232233684244136,6857.957732254762,-3890.056569821341
COSMOS 2391,803.99004196384,-6329.755688123993,-4625.408640090749
METEOSAT-8 (MSG-1),23667.91468508703,-34518.58868595379,-5084.312149223776
INTELSAT 906 (IS-906),35363.29682961454,-22937.14632740774,-619.8109533192546
HISPASAT 30W-4,-21046.39474387415,36532.3168303326,652.5767078474577
INTEGRAL,-47781.126821381935,-17376.74592047369,90189.72538261527
TDRS 10,-1307.4462667898295,41999.56699413063,3490.5608523974606
NSS-6,-2568.8506657855073,42086.733287683164,-28.921111060301183
LATINSAT B,-1841.0966774031588,6385.505810873558,2293.9763827650913
SAUDISAT 1C (SO-50),3813.339829026916,-768.1350096506237,5823.736771575136
LATINSAT A,-2726.4123226463776,-5805.264290203192,2864.1972726549493
NIMIQ 2,-41615.45161992688,5908.1361032423965,3709.5298757602677
CORIOLIS,-1050.0476788797353,-387.89831689933055,-7117.7675205229525
SORCE,-5808.790191071944,3533.391342427422,-1580.5137560333094
NAVSTAR 51 (USA 166),4862.322303476693,19949.41684988085,16854.870918249875
USA 167,-28418.30669787459,30714.132557360415,5160.335476274163
NAVSTAR 52 (USA 168),21707.111851507816,13243.18386664652,-6062.93303430576
USA 169 (MILSTAR-2 4),24212.174641707177,34478.55286452366,1433.6923987874145
GALAXY 12 (G-12),-29238.129382944047,30361.573649829304,1163.8123734846115
ASIASAT 4,21748.928343325824,-36120.922380231576,-21.509953100828568
HELLAS-SAT 2,-41165.78140191444,8967.24403551479,1948.8786407409102
THURAYA-2,25140.94139864636,-33522.37080601116,-4594.528324390222
OPTUS C1,21941.15999308628,35975.002180802316,-882.1715398355688
MOST,-136.72779369561766,5204.6820326066745,4963.743764323959
CUTE-1 (CO-55),689.4039724402866,-6467.078262781352,-3094.9546886925764
CUBESAT XI-IV (CO-57),-1396.004476568013,7053.737039125376,-255.92575837493186
GALAXY 23 (G-23),-33208.0229292693,25994.9562557439,42.150716927034765
SCISAT 1,6493.8862696301,-2454.440963294258,1037.7080840206902
COSMOS 2400,1414.5777328076065,5252.817930124851,-5673.508453503086
COSMOS 2401,-1593.1528667836008,-4129.317761871954,6504.686215266575
USA 170,-31985.93416776984,-27427.479559228825,1840.5641622148253
MOZHAYETS 4 (RS-22),4622.426981308323,5306.592403041399,267.9478679194647
GALAXY 13 (HORIZONS 1),-30262.82065514411,29359.49883871962,34.17739514434269
IRS-P6 (RESOURCESAT-1),-5563.221279951764,523.9035284590875,-4456.271441018529
DMSP 5D-3 F16 (USA 172),-728.3766246520792,1650.8120011883564,-7009.2865524524
CHUANGXIN 1 (CX-1),-180.94318042419573,3696.31463194508,-6080.101555693962
YAMAL 202,16831.6591071833,38638.13307478183,-538.1092968377768
UFO 11 (USA 174),38906.502584926166,-15675.04521342712,-4119.012154363083
NAVSTAR 53 (USA 175),14081.424664756156,8282.131820794893,-20715.60479469716
USA 176 (DSP 22),41284.40722097894,-6816.242986110608,-5190.810557166179
ABS-4 (MOBISAT-1),34053.74166981188,-24826.952483511235,-747.230934437976
EUTELSAT 7A,-23422.574959158268,35059.85753904657,437.6889951921549
NAVSTAR 54 (USA 177),3941.5479015431674,-15279.371932715432,-21665.096713433628
SHIYAN 1 (SY-1),-2403.1064360024748,-6508.336993693549,486.5521858050137
AMC-11 (GE-11),-28188.94839362136,31360.56262592893,55.448941725064955
FORMOSAT-2 (ROCSAT 2),3422.68363935364,-6245.241676125409,1461.1311869984847
INTELSAT 10-02,-5948.075138861437,-41748.658824252314,27.778163396076327
APRIZESAT 2,6369.126249730662,-3064.061349292949,1441.9443053265786
SAUDICOMSAT 1,-4438.160730732789,-3803.12850006285,-4058.6650611810837
SAUDICOMSAT 2,-5026.338236472409,-5009.441096641541,462.374186595903
SAUDISAT 2,1556.0845390856152,2769.641975332717,-6346.672003927311
APRIZESAT 1,1163.1396444013212,-317.43518799050173,6997.36649953093
AURA,4555.437492111537,2384.3017389094116,4861.527912599239
ANIK F2,-37178.60458666113,19888.217725611394,54.87270047936155
COSMOS 2407,4676.130696524544,3711.298100037611,-4351.419536285135
SJ-6A,277.2938756565883,1702.37276583782,6728.5315506710585
SJ-6B,-495.91410947067124,3315.72005621729,6089.838324017052
COSMOS 2408,-1675.2750603595337,-3503.135182388464,6812.776288482335
COSMOS 2409,-1387.0718964766688,-7731.101055341914,235.76452968422603
AMC-15,-39070.6428205455,15877.402602054271,84.43473787892857
JB-3 3 (ZY 2C),439.88361573531375,-1327.6882692493052,6805.3274019418695
AMC-16,-42148.48362587361,1514.2663970293775,100.53822139814271
NAVSTAR 56 (USA 180),-16113.505031171173,-19917.549247046383,-6419.4432163880965
SWIFT,-3171.078776109159,-5694.4967042678145,2317.2167085541223
NANOSAT-1,4873.357904176245,1279.2745941648598,4895.6931420994315
COSMOS 2414,-5461.284032019365,-4894.129332179683,453.56481850492315
NSS-10 (AMC-12),-29574.33323030161,-30051.810725405347,967.3164569443953
XTAR-EUR,15709.717122096776,-39126.40494601159,-17.401265340121597
XM-3 (RHYTHM),-42136.36649249746,1601.1323140603056,68.99603232027395
INMARSAT 4-F1,29062.435819692015,30525.02475069687,630.5002440905723
IRS-P5 (CARTOSAT-1),-6204.0839133460095,2639.295998178264,1871.0962587569993
NOAA 18,6580.006830276064,-2853.3104607649743,845.6927881195805
DIRECTV 8,-34078.49269133042,24840.446839322667,46.206806425008764
GALAXY 28 (G-28),-41936.25851579862,4475.96114580735,90.21969723018987
EXPRESS-AM3,11571.585983665083,-40533.09850232865,-582.6293584801762
SJ-7,194.56090574538405,-6935.786563836497,776.2946736938062
THAICOM 4,38965.171829557046,16084.317794164777,-80.08847142421523
GALAXY 14 (G-14),-42093.97608466114,1132.4330572237634,197.43914440277635
REIMEI (INDEX),4939.703024957461,-4762.843414122396,-1347.7495440385107
ANIK F1R,-38417.466935829296,17400.437704633194,76.69753466349657
NAVSTAR 57 (USA 183),13022.681131584286,-14563.090841011403,-17565.91522457623
GALAXY 15 (G-15),-27078.286321517837,32320.7793134387,39.42774925300165
SYRACUSE 3A,27046.292013552604,-32341.422740278646,-45.53383384738744
BEIJING 1,3649.3460807492484,1814.0639211949556,-5788.724786734377
SINAH 1,-725.7317233546635,-1830.7936655895403,-6805.63138581887
CUBESAT XI-V,-1607.0925043910213,-282.1205792468647,6847.4591324653475
INMARSAT 4-F2,35234.5248512114,-23041.41559848759,-2200.1902144608757
TELKOM 2,21142.405095157428,36475.87819967101,-48.495312344651396
SPACEWAY 2,-23587.543836245222,34944.580166164655,370.6755661928553
COSMOS 2416,967.4561014012787,7626.306353239519,-1465.0948794412413
METEOSAT-9 (MSG-2),-2817.6022660563485,-42055.756624894624,-1108.6676574068206
EUTELSAT 174A,9492.746309584905,41068.55624685704,6.101674327195937
ECHOSTAR 10,-37483.24565049628,19315.57878272409,73.61643543781712
SPAINSAT,-25438.961245688886,-33634.77332775313,55.598178654038804
EUTELSAT HOT BIRD 13E,4321.0420005241185,-41948.904307545556,31.15501945333125
JCSAT-5A,34545.98713836426,24157.221256109045,-91.47606385455424
FORMOSAT-3 FM6,2224.3638428434165,6220.2034919286425,-2794.335714186593
FORMOSAT-3 FM1,-2755.3488776543836,-990.1569437615483,6577.248951047449
FORMOSAT-3 FM5,-4399.934305445711,4362.997384319687,3636.761479797581
FORMOSAT-3 FM3,-2306.046923781128,-1711.1696312396775,6437.446867495532
FORMOSAT-3 FM4,4652.793377815554,5383.7360280607,-554.6803125512771
FORMOSAT-3 FM2,-137.6399443363899,-3538.8107457170076,-6231.625675871674
ASTRA 1KR,8806.333147365982,-41227.246935829935,3.9821128748306975
EROS B,-811.8907301487501,521.0950925849759,6795.51453668712
CLOUDSAT,-3853.4722868304116,-2608.4406213106345,-5324.092806750162
CALIPSO,4986.510989044134,4923.750228729158,-912.5558872574846
EWS-G1 (GOES 13),34322.94705265277,-24489.3572270664,119.77950445464363
EUTELSAT 113 WEST A,-36498.824868489915,21129.130707824766,73.12221859812504
RESURS-DK 1,-6104.566919701884,-656.4760686950802,3220.433085106442
GALAXY 16 (G-16),-40524.13533988405,11673.302107309788,55.581432208181575
GENESIS 1,-2897.245618612754,-4526.848595897626,4339.502873990249
ARIRANG-2 (KOMPSAT-2),1142.352755564065,-1634.2331643046539,6772.2153490746405
EUTELSAT HOT BIRD 13B,4292.893865656219,-41943.25161380179,-39.172245813845244
JCSAT-3A,36160.02048316832,21670.301291338616,-92.73572469320207
SYRACUSE 3B,-9012.897761881377,-41201.47477620523,44.307622089571346
KOREASAT 5 (MUGUNGWHA 5),40536.664608631385,11584.723582169036,-74.29886653509423
HINODE (SOLAR-B),-125.26241023515006,-2892.753534227962,-6438.983906505816
NAVSTAR 58 (USA 190),6248.290433493966,21594.52676566401,-14583.556434888233
DIRECTV 9S,-40050.68385505572,13216.79252948652,75.12226175596116
OPTUS D1,19178.189062049223,37539.68487589746,-34.883917200670794
METOP-A,4957.0162253386225,-4835.111681041795,1966.239774131302
SJ-6C,-2039.079007898659,6448.73473531726,1657.2324491587733
SJ-6D,-1151.7007963525054,375.4487226088192,-6866.08936388712
XM-4 (BLUES),-35632.58317425079,22544.267741527554,44.2293237086001
DMSP 5D-3 F17 (USA 191),-704.7551242479396,4705.997886877626,5420.019764293042
BADR-4,13648.926769181691,-39885.63459117419,-33.088168833588924
NAVSTAR 59 (USA 192),-14983.842423358528,-2684.253765607803,-22029.099447183075
WILDBLUE-1,-37147.87772379396,19957.195876853257,61.807128662112994
AMC-18,-42175.00249912415,47.99408340372912,91.80975602487489
MEASAT-3,41960.908673469596,-4134.022605207402,-94.67752266810147
COSMOS 2425 [GLONASS-M],-11619.213239231074,-3786.349088076992,-22366.34099483561
COROT,6681.329284703511,2586.200753276055,192.6109136606208
LAPAN-TUBSAT,1263.3380213714217,3047.062250783616,-6175.907419989292
CARTOSAT-2 (IRS-P7),1517.2700042118483,657.534041450029,6597.295233833201
THEMIS A,25997.719522915537,-76455.89769440962,-23679.149357930528
OE (NEXTSAT),-5050.251679564167,315.52648838006235,-4564.614068748251
FALCONSAT-3,5163.606045578007,4248.337750046017,1355.6824414434604
CFESAT,-2264.8299797806308,6304.0857190441675,-1318.6501361097296
INSAT-4B,41278.27317408962,-8463.122039015752,-875.5409793587127
SKYNET 5A,42115.53021729821,-1413.2900786608247,-998.1186980758313
THEMIS D,30773.087766989418,-75357.81589396499,-19343.835916579956
THEMIS E,30804.699589987555,-76067.51054219225,-19584.42345054083
ANIK F3,-34213.090438063875,24656.593167744482,41.84825330836857
HAIYANG-1B,-2429.0587573945586,1428.7552905306252,-6610.047463965841
SAUDISAT 3,-2856.7774316713803,-3905.7669027709994,5096.768548895458
SAUDICOMSAT 7,4701.120591942434,4184.735528331182,-3180.61810480526
SAUDICOMSAT 6,2526.0005970598504,2670.126030948447,-6117.783573657448
SAUDICOMSAT 5,-3945.269494118717,-4062.9848949234556,4265.0900910004175
SAUDICOMSAT 3,-4020.2747613149804,-2599.8091345501707,-5177.788612578837
SAUDICOMSAT 4,-4934.571617681718,-4064.0372367787477,2986.9746426028523
AGILE,-2990.6854542170004,6143.56440160034,74.50085531893792
AIM,-3374.579346377545,1419.3049902988423,-5863.408965351599
ASTRA 1L,8806.545785481378,-41224.830121929925,-18.646589732159587
GALAXY 17 (G-17),-41761.06261536442,5917.360054521411,68.78060555267488
YAOGAN 2,-2585.2348710136785,-1658.694719445329,6315.939933760253
GLOBALSTAR M065,-4223.025833437076,-6383.527588463086,1453.5815037132506
GLOBALSTAR M069,-5567.801003130271,3115.0459360424775,-4480.3033332388
GLOBALSTAR M072,-1048.0323985237717,-7211.377812248153,-2768.4329153587064
GLOBALSTAR M071,7363.465956418219,2158.4541134329393,-1365.7037405950853
COSMO-SKYMED 1,1000.7840248411871,-6516.259281048602,-2371.393504831078
TERRASAR-X,400.353142805945,2624.824828417699,6345.516635105281
GENESIS 2,4427.827638739511,-4090.1599872880934,-3321.694034124451
COSMOS 2428,6150.697770678241,3666.3401446895386,978.6615616494096
ZHONGXING-6B,39982.04632182455,13336.002707419322,-74.53807067011175
DIRECTV 10,-39652.39663560727,14335.68408655326,74.1609239408965
SPACEWAY 3,-41237.69644264162,8792.081601878679,82.90094076598574
BSAT-3A,41121.32356403971,9320.282053051984,-74.0307711491481
WORLDVIEW-1 (WV-1),-5700.673746737915,-3239.356037606533,2059.212377398935
OPTUS D2,24219.254987146454,34500.77886315489,-44.18204541711704
INTELSAT 11 (IS-11),-32348.383509818952,-27059.748913751177,64.62105193571821
WGS F1 (USA 195),-822.7590074333145,-42157.787428736156,17.698897914172978
NAVSTAR 60 (USA 196),-22499.83750098147,-1850.009555013047,13347.255832562454
GLOBALSTAR M067,3026.504844458885,6054.948430443889,-4045.5258577193754
GLOBALSTAR M070,4860.609022044781,1543.276140455116,-5897.936549551878
GLOBALSTAR M066,-215.96123027535998,4813.56873252627,6112.964756064323
COSMOS 2433 [GLONASS-M],-8051.863512188614,7932.850109278944,22870.24036781807
COSMOS 2432 [GLONASS-M],12546.615386600395,12858.940607335679,18094.66382653011
YAOGAN 3,2283.899095239671,-3910.851632582041,5335.540174905085
STAR ONE C1,-40133.792685873625,-12966.899324528782,54.10101898041935
SKYNET 5B,13015.81500178612,-40102.24883242562,-123.46525883086706
ASTRA 4A (SIRIUS 4),-1703.6592458671128,-42133.62913597213,17.178736966815293
COSMO-SKYMED 2,-996.3592221421302,6526.584502764685,2328.1920634484186
RADARSAT-2,1488.0230687532824,-3170.1529514995023,6248.76690730025
NAVSTAR 61 (USA 199),-24940.126470750038,7787.678170193709,4605.417480826242
HORIZONS 2,41190.22420361506,-8956.695594991506,-67.10626984083495
COSMOS 2434 [GLONASS-M],-7896.536509745941,-23898.127832400736,-4156.180324882379
COSMOS 2436 [GLONASS-M],12228.544413844931,12454.821398226608,18619.541889365733
THURAYA-3,42125.23922193601,1053.263533993896,-741.0527897732592
EXPRESS-AM33,42161.6590262266,-452.91292375769194,-66.54349387433513
THOR 5,-5770.834911046706,-41772.06583205328,30.5679153764695
AMC-14,5970.243662692248,-39787.32224052666,-12951.933476507149
NAVSTAR 62 (USA 201),14995.522349919886,-6365.413700088206,21238.691423913668
DIRECTV 11,-40473.67546769935,11822.62120589977,79.26852788891549
ICO G1,-41525.05649424941,7230.94702736876,1369.0010896562196
VINASAT-1,34594.333514896454,24090.009668487986,-78.08504803454352
STAR ONE C2,-41099.115276844976,-9448.97089599638,90.01129968904385
TIANLIAN 1-01,40008.330491724424,-12353.60877720203,-3545.4593971236613
CARTOSAT-2A,-5426.468749519933,3369.0332218347094,2905.020280739235
CUTE-1.7+APD II (CO-65),-2057.127671272109,-6671.5614072892695,57.98584170312855
AAUSAT-II,-478.9584544549393,5395.486226961193,-4391.7369810296605
DELFI-C3 (DO-64),-322.46862902751036,-1026.5993790067255,-6849.566242748552
CANX-2,-1921.4713929658622,-6434.938073168715,1915.6600585291326
SEEDS II (CO-66),1322.1784670368736,6850.16323376776,-262.6327446922155
AMOS-3,-8227.413335008969,-41356.61130926276,29.8545824315638
GALAXY 18 (G-18),-32274.87142870628,27143.323679630044,35.399341650573746
YUBILEINY (RS-30),-1062.7121554312712,7758.656703632016,-952.3179638150415
COSMOS 2437,924.9255228143529,-7275.097463006108,2818.0016979664647
COSMOS 2438,-293.29852350458066,6814.611557969247,-3972.27428711418
COSMOS 2439,-454.74743023519574,6101.733000389313,-4989.407148812996
FENGYUN 3A,919.1590053393439,-587.3589840130761,7120.874346413904
