name,x,y,z
ORBCOMM FM12,6220.652623212558,-2799.31506532303,-2121.793652208071
ORBCOMM FM09,6192.776708279536,-3035.6819750886034,-1865.2489661665957
ORBCOMM FM05,-1375.1969334044702,6012.8648719209805,-3600.634021657903
ORBCOMM FM06,-2371.046814234067,-4533.153096205699,4970.24771649179
ORBCOMM FM07,2421.07821153504,4503.422241676996,-4987.794843621078
INMARSAT 3-F5,-36771.0931668747,-20511.2125087011,2602.4001918126837
ORBCOMM FM04,1159.7019345450544,-2080.0079479915235,-6787.729925728278
CELESTIS-02 & TAURUS R/B,502.96305314197855,6221.895953721214,3619.8345621368912
UFO 8 (USA 138),11207.817485333853,40383.48955594316,4489.38547236858
NOAA 15,1346.7067747228705,-149.66446751737627,7040.951298813147
TECHSAT 1B (GO-32),-5738.770460458641,-4330.652397559589,263.9885341743433
ORBCOMM FM18,-1689.1267703320107,-6392.7300882759055,2741.3343794887232
ORBCOMM FM19,3837.455188574178,5994.893410987131,-760.1751433299138
ORBCOMM FM20,5681.9989139715435,137.40592114503693,4343.69094350873
ORBCOMM FM15,3262.3245055860175,6271.460465169667,-1121.9616054456383
ORBCOMM FM14,4827.32033116048,5235.233370858654,710.2320589985814
ORBCOMM FM13,-5758.732277740341,-3157.2951317627144,-2867.2645224936164
ASTRA 2A,15035.327660264546,-39385.91994059925,-624.443000913273
ORBCOMM FM21,5371.337201608592,1323.2869052175097,4534.840817016491
ORBCOMM FM23,-6391.757985304315,1800.5772608781285,-2686.496935522983
ORBCOMM FM27,-6029.660189467483,3697.231436646357,-1121.976843757471
SCD 2,-4516.325934432445,5106.061672342787,-2026.5322903686497
ISS (ZARYA),-4671.73637240766,2894.4353024992583,3989.9881751385306
SWAS,-4812.467668576449,-3196.2193725922543,-3888.921911323056
GLOBALSTAR M023,-2736.0580306004035,-6984.933278881034,-2131.037122695596
JCSAT-4A,32661.775079026047,26580.836482685998,-2149.9878349354917
SKYNET 4E,-6314.6997768863785,-41077.89474192605,-7143.157884215403
GLOBALSTAR M037,3008.722283715366,4672.5307190264975,-5469.293827370547
ASIASAT 3S,26741.18496156617,32549.680987720036,-1406.4335881998509
LANDSAT 7,-3008.579149771979,2654.274982455397,5826.11209858348
NIMIQ 1,-42087.057858942724,2573.844398854457,1385.6908187757901
DLR-TUBSAT,-2699.0523407602086,-2297.9239327354403,6143.193295673128
CXO,34409.39982879412,-5310.751636500224,52348.38659431407
ABS-7,18685.11738963583,-37782.238313025126,-527.617536435207
ABS-6,19791.694735778565,37220.172540015796,-53.44691433960115
NAVSTAR 46 (USA 145),26052.445356409535,4400.287552981157,-4693.811340812603
AMC-4 (GE-4),-26041.42974977165,33167.52760744254,199.3179059655518
UFO 10 (USA 146),-21191.508190070417,-36386.90801355701,-2538.591676188476
ORBCOMM FM30,5890.284642145778,-3771.51530768323,-1524.8000568088148
ORBCOMM FM31,3835.4447015698097,3292.4476391605504,-5070.660089538052
ORBCOMM FM32,-6216.117054554326,1935.1870872134918,2983.3028618451913
ORBCOMM FM33,-3172.522928300138,-6307.866421066071,1155.029313347126
ORBCOMM FM36,4711.622840862173,2305.898850852197,-4874.895069740697
ORBCOMM FM35,6265.8567619034475,-989.17890467321,-3322.040026780182
XMM-NEWTON,-48009.33121843207,13517.726416735808,-72445.75784763852
DMSP 5D-3 F15 (USA 147),2072.201210261997,6754.511745023983,-1452.0632514811682
TERRA,6881.730567041913,-1658.0978794919192,-270.31516406466284
CELESTIS-03 & TAURUS R/B,-1006.5642577609977,341.62672987541157,-6834.472041648719
GALAXY 11 (G-11),-41486.967498572674,7397.046958986184,1431.7874983116433
USA 148,5030.44230328281,41658.94338842969,4042.69016530932
GLOBALSTAR M063,3294.5252826409815,5497.728439794742,-4989.535446621076
MTI,262.1273811974944,855.1633347563355,-6712.111180877847
ASIASTAR,41606.38495218533,5900.581504832307,-3228.663747158154
IMAGE,10618.124162670456,-36524.57917667655,-33628.00856077923
USA 149 (DSP 20),-5447.557304776104,40980.44291352564,8252.756491888267
NAVSTAR 47 (USA 150),-14931.174408529112,12352.945767971194,18229.95123620766
EUTELSAT 80A,27678.294691320654,-31705.058138794004,-2398.809955654443
TDRS 8,41316.12339155432,-5495.4076768537125,-5740.701023459911
NAVSTAR 48 (USA 151),10482.35681200423,-24251.15291355365,1900.4748427039758
CLUSTER II-FM7 (SAMBA),86124.65469416721,2768.8064237748026,-29446.090112491336
CLUSTER II-FM6 (SALSA),92519.59340697217,-5662.851608564754,-19239.984802251023
INTELSAT 9 (IS-9),-35243.944605065124,-23039.273102313055,2433.8191273593234
CLUSTER II-FM5 (RUMBA),89953.85845174549,-1183.9593706597657,-20548.87902530052
CLUSTER II-FM8 (TANGO),86184.70603796052,2718.997452816448,-29426.288266414074
BRASILSAT B4,-40631.92772278955,-10880.311777907267,3061.7819238285183
ASTRA 2B,9054.305753500354,-41135.49148523676,-1941.3096847300135
NSS-11 (AAP-1),8026.028365465728,41388.47014992332,-30.27951616783383
USA 153,33395.681172205936,25693.27912133684,-1188.4632920501144
AMC-6 (GE-6),-23596.691459795755,34949.72604747045,42.62256593215331
INTELSAT 12 (IS-12),35359.95678541155,-22830.70809816196,-2437.0946738274083
INTELSAT 1R (IS-1R),20980.50440530286,36562.31294134227,-1036.634853532981
ANIK F1,-37857.46018098611,18577.250914759414,265.8142271291531
ASTRA 2D,32209.116133362837,-26805.32733068353,-4620.503900165747
AMC-8 (GE-8),-25975.083767466334,33211.41102277853,609.1982153529931
NAVSTAR 50 (USA 156),-7333.443411471702,26322.70251607385,1716.4781276390459
ODIN,-1281.7054545168294,5436.008674671567,4068.3591020252197
USA 157 (MILSTAR-2 2),-24592.3919189196,33477.405236760394,7004.886491261483
EUTELSAT 133 WEST A,-27207.37141584014,32192.495422421613,1385.0016736855778
BSAT-2A,-16324.571470382063,39019.355425624235,3894.772598573604
INTELSAT 10 (IS-10),41080.56439155977,-8297.945543358352,-3402.3652117592137
INTELSAT 901 (IS-901),-23885.01921653058,-34751.56178928872,67.9997338722234
ASTRA 2C,12084.105780376998,-40379.00254840091,-1048.7892140918111
ICO F2,11627.536875680415,5314.577591309418,11182.305240553325
USA 159 (DSP 21),-35113.515334268974,-23344.033975073406,-702.4435438762262
INTELSAT 902 (IS-902),-35396.183706506796,-22914.99835343232,912.8536777436253
PCSAT (NO-44),-3067.593750266036,6383.059588120338,-1124.6181756216097
PROBA-1,3019.714023375415,4301.222661480833,-4533.354848708684
BIRD 2,3522.9125073848627,-2890.7820193154525,-5093.2328662840355
TIMED,-1906.5517930489898,-6029.471503908008,2956.055811809271
MAROC-TUBSAT,2352.9862980889147,872.9021078547363,-6948.289990843945
COSMOS 2385,7789.2550518332055,-486.70380303049575,-129.64144494971634
COSMOS 2386,-7043.595467251534,1376.5902915051852,3043.2654688102593
USA 164 (MILSTAR-2 3),8507.262503111344,-40812.48241887071,-6300.649890970589
RHESSI,-5973.510396181231,899.521345678641,-3225.352780622538
ECHOSTAR 7,-34197.54332946024,24671.7454572583,63.4577629799494
INTELSAT 904 (IS-904),-25078.338802126334,-33895.7283015478,1002.0988232752445
TDRS 9,-39316.49457145617,-14938.9781207098,4206.114495379143
JCSAT-2A,195.9543633868274,42478.15741056512,308.79684357055027
ASTRA 3A,-41855.58220883219,2661.318488768917,4409.029187776466
NSS-7,-19127.476042011094,-37576.36973573679,758.343090285982
AQUA,2087.545565776515,199.2606171271845,6754.721679184217
DIRECTV 5 (TEMPO 1),-37548.51949500204,19204.194148925246,76.52128324760362
INTELSAT 905 (IS-905),-22030.290824072814,-35950.49048413307,831.778941597101
GALAXY 3C (G-3C),-41246.26936321091,8786.188071627543,65.0102507728698
EUTELSAT 5 WEST A,-8815.754259116,-41241.20707053068,280.6913146038728
COSMOS 2390,-55.78580717705716,6926.276681650951,-3766.039716127993
COSMOS 2391,816.054730437628,-6243.815910785949,-4739.381300727141
METEOSAT-8 (MSG-1),23718.806552778904,-34483.25738684173,-5086.815419500354
INTELSAT 906 (IS-906),35396.980973766724,-22885.082339278222,-620.5462203854134
HISPASAT 30W-4,-21100.076157590134,36501.348795324855,654.3528732691329
INTEGRAL,-47793.770502360305,-17396.73752116056,90213.6728737207
TDRS 10,-1369.084175293013,41997.15316590377,3496.796341749102
NSS-6,-2630.731937035505,42082.93809473123,-28.253493241113233
LATINSAT B,-1919.6530825872994,6407.9217937677995,2165.9271156750856
SAUDISAT 1C (SO-50),3914.3739641475822,-668.0315832036586,5769.435458051584
LATINSAT A,-2684.78157180594,-5883.855215917491,2741.2151871098667
NIMIQ 2,-41624.22677011618,5846.810300853178,3708.7852628404657
CORIOLIS,-1081.2851026883093,-241.32478869456335,-7119.493903685258
SORCE,-5888.113350628728,3441.428392210948,-1488.423809001278
NAVSTAR 51 (USA 166),4815.192047997787,19996.48560058868,16814.08719249758
USA 167,-28463.616672190314,30671.851070351906,5162.315536942043
NAVSTAR 52 (USA 168),21696.462955640516,13291.637314334703,-6000.986823251932
USA 169 (MILSTAR-2 4),24161.87866557073,34513.41048357176,1443.7463936558875
GALAXY 12 (G-12),-29282.7108775193,30318.527330366345,1165.598448381769
ASIASAT 4,21802.01664119219,-36088.888467597346,-21.60819899125591
HELLAS-SAT 2,-41178.912582095385,8906.669372259605,1949.468675861907
THURAYA-2,25190.53204171062,-33485.131275945656,-4594.220649877689
OPTUS C1,21888.243333016115,36007.299635733965,-880.1569019427856
MOST,-102.21812707726949,5103.128269274213,5068.831717948443
CUTE-1 (CO-55),657.2716602494289,-6405.18048176676,-3227.7178120032877
CUBESAT XI-IV (CO-57),-1374.1667555690312,7061.7724522037,-107.56544133565977
GALAXY 23 (G-23),-33246.20829434279,25946.1239910428,42.23448379038223
SCISAT 1,6487.009423061602,-2406.2816318594496,1181.6945500345976
COSMOS 2400,1414.9892857494376,5357.35979374223,-5575.066821132388
COSMOS 2401,-1603.6896338274041,-4248.100514487879,6424.9991153703195
USA 170,-31945.992664239693,-27474.428691403853,1834.027107752494
MOZHAYETS 4 (RS-22),4641.273638353185,5295.899387055707,117.66534734674289
GALAXY 13 (HORIZONS 1),-30305.955092541935,29314.960460030303,34.256173277860526
IRS-P6 (RESOURCESAT-1),-5651.746688117281,560.769073409711,-4340.063841332373
DMSP 5D-3 F16 (USA 172),-687.0897931355298,1791.1553719842295,-6978.970564995598
CHUANGXIN 1 (CX-1),-131.45613020516393,3574.551734073528,-6153.975069184371
YAMAL 202,16774.81108263064,38662.88767689086,-536.5129803608049
UFO 11 (USA 174),38929.89043562012,-15617.700569318986,-4115.562019041168
NAVSTAR 53 (USA 175),14058.359003299636,8355.958188545063,-20701.385348038904
USA 176 (DSP 22),41295.241026384625,-6755.592811435269,-5183.858905460742
ABS-4 (MOBISAT-1),34090.2034252612,-24776.788266408712,-748.1609531990102
EUTELSAT 7A,-23474.10367849995,35025.39708785768,438.7200781141577
NAVSTAR 54 (USA 177),4017.4707036327277,-15280.8651266553,-21650.08637165304
SHIYAN 1 (SY-1),-2426.246228467674,-6509.565225076222,335.7178247416064
AMC-11 (GE-11),-28235.036175289475,31319.09630695405,55.56843079747995
FORMOSAT-2 (ROCSAT 2),3415.8716441723464,-6281.273991543758,1316.340789319241
INTELSAT 10-02,-5886.6945130011845,-41757.349975805424,27.664473795703422
APRIZESAT 2,6332.347193133999,-3070.4108957536255,1586.4534011581593
SAUDICOMSAT 1,-4390.828480356815,-3727.0135709351907,-4179.810406614842
SAUDICOMSAT 2,-5047.475810189508,-4998.747275865216,313.19779349989744
SAUDISAT 2,1661.0876579620308,2855.9394541750044,-6281.006897713078
APRIZESAT 1,1057.936491781298,-425.2880669452578,7007.605220980793
AURA,4477.859241212009,2309.880520811155,4968.085460765518
ANIK F2,-37207.810976423054,19833.525461219488,54.935272140270094
COSMOS 2407,4728.970171973721,3781.5163194285956,-4232.5821352866105
SJ-6A,340.3343845482144,1566.4341512963854,6758.492467899322
SJ-6B,-434.0038488155201,3194.3562500556436,6158.846175925156
COSMOS 2408,-1693.2901760235875,-3627.636301438493,6742.94649699844
COSMOS 2409,-1369.4233105067499,-7737.588433680767,93.29390636383373
AMC-15,-39093.94946339559,15819.963109918992,84.50753616585021
JB-3 3 (ZY 2C),312.5835744690196,-1246.924308057099,6828.094404170937
AMC-16,-42150.669057102845,1452.3203353818544,100.56273560899213
NAVSTAR 56 (USA 180),-16066.888932656932,-19933.339406371153,-6480.676659744091
SWIFT,-3034.4158416158502,-5762.068021922432,2332.8342236791896
NANOSAT-1,4980.269000286996,1276.5105537729526,4787.842843020703
COSMOS 2414,-5455.026883420519,-4912.71472211376,306.6124646657435
NSS-10 (AMC-12),-29530.14434101644,-30095.26040550229,965.974110620849
XTAR-EUR,15767.232492353498,-39103.24327321601,-17.535331625801298
XM-3 (RHYTHM),-42138.68881372962,1539.1780941314412,69.0399985412288
INMARSAT 4-F1,29017.528329214172,30567.655181826,634.0177137393385
IRS-P5 (CARTOSAT-1),-6156.943920380672,2642.58064565286,2015.8149476503245
NOAA 18,6585.322908058415,-2881.487734481484,698.5187029844583
DIRECTV 8,-34114.98458619935,24790.33433874577,46.292449252961404
GALAXY 28 (G-28),-41942.79187887737,4414.319805033901,90.2663943915153
EXPRESS-AM3,11631.139283282646,-40516.016716478895,-585.3029090077523
SJ-7,174.1971884928279,-6951.757652177503,626.3613783801464
THAICOM 4,38941.47076439407,16141.626847803123,-80.09421622699784
GALAXY 14 (G-14),-42095.59526928546,1070.4251142655633,197.480244624452
REIMEI (INDEX),4902.239223174859,-4757.390857898114,-1495.0573319231164
ANIK F1R,-38443.011384059035,17343.95923392758,76.76879138433429
NAVSTAR 57 (USA 183),13090.29220993595,-14550.266181860898,-17527.184194925678
GALAXY 15 (G-15),-27125.790301785826,32280.937212766483,39.55518554009103
SYRACUSE 3A,27093.815669023446,-32301.593705299787,-45.66486550545741
BEIJING 1,3557.5278575658103,1727.6648661209065,-5872.016650525708
SINAH 1,-841.9769992505612,-1919.3196888824957,-6767.79660030966
CUBESAT XI-V,-1505.7945737555688,-172.17222391359226,6873.9581574402955
INMARSAT 4-F2,35268.46405180794,-22989.532818076234,-2198.8518688952054
TELKOM 2,21088.733755932964,36506.93087254741,-48.39224891064896
SPACEWAY 2,-23638.90287669015,34909.852477907734,371.5761054927852
COSMOS 2416,951.8663200971909,7653.656459446706,-1324.6739980944096
METEOSAT-9 (MSG-2),-2755.9543086062267,-42059.696267963736,-1113.9680928333514
EUTELSAT 174A,9432.316857057604,41082.51212198027,6.215159436152163
ECHOSTAR 10,-37511.612117810146,19260.452073265024,73.6917560797003
SPAINSAT,-25389.48120431458,-33672.11784331263,55.551787914720784
EUTELSAT HOT BIRD 13E,4382.701755978813,-41942.49658439268,31.096854288257866
JCSAT-5A,34510.412175409394,24208.019137104988,-91.42607045752219
FORMOSAT-3 FM6,2157.292863448121,6183.428212188037,-2923.804406154305
FORMOSAT-3 FM1,-2632.5282979868484,-1066.8007414287147,6615.261660640135
FORMOSAT-3 FM5,-4487.082926663308,4373.5212024399725,3515.0067093977614
FORMOSAT-3 FM3,-2310.336216402602,-1856.810911358577,6394.801757207038
FORMOSAT-3 FM4,4609.360558775272,5405.391498733013,-697.8080209164706
FORMOSAT-3 FM2,-47.25595780694895,-3643.637448693297,-6172.917493772037
ASTRA 1KR,8866.966082632542,-41214.24242043879,3.8830381160640575
EROS B,-682.8029080503791,604.11096887489,6802.916308033885
CLOUDSAT,-3779.3413539016947,-2517.9465232761895,-5420.001538186082
CALIPSO,5014.588277600992,4920.330714681419,-763.751496072396
EWS-G1 (GOES 13),34358.93312584609,-24438.867447664095,119.90716909761795
EUTELSAT 113 WEST A,-36529.852061128215,21075.46700219806,73.21195097265543
RESURS-DK 1,-6031.49938681303,-708.1657499255223,3344.4774782733566
GALAXY 16 (G-16),-40541.26345738221,11613.72507983161,55.62520480346573
GENESIS 1,-2868.982452718992,-4638.898824011667,4239.311069740541
ARIRANG-2 (KOMPSAT-2),1008.9890054045934,-1572.1384995145174,6808.182815426596
EUTELSAT HOT BIRD 13B,4354.5681925366,-41936.8635088064,-39.22530578977675
JCSAT-3A,36128.107777363126,21723.473202803736,-92.6935980845482
SYRACUSE 3B,-8952.330914144293,-41214.65591319887,44.19574940795873
KOREASAT 5 (MUGUNGWHA 5),40519.57221249611,11644.330203890891,-74.3000846439145
HINODE (SOLAR-B),-172.59548161916618,-2760.7224541444616,-6495.922780873699
NAVSTAR 58 (USA 190),6188.481958437807,21579.60659489346,-14630.414581393423
DIRECTV 9S,-40070.07534305436,13157.918461874913,75.20276105970662
OPTUS D1,19122.949826557266,37567.87322624886,-34.813870264840915
METOP-A,4968.848775467695,-4879.108637485657,1823.2181332264988
SJ-6C,-2007.0638673381022,6419.196221275492,1803.4693040291313
SJ-6D,-1200.370466736705,518.6319352733494,-6848.418448484719
XM-4 (BLUES),-35665.694303720054,22491.84967418357,44.3279380526325
DMSP 5D-3 F17 (USA 191),-653.5712759683363,4601.681999419834,5514.849473424336
BADR-4,13707.574310552345,-39865.485532314444,-33.15154936530989
NAVSTAR 59 (USA 192),-14961.912945563969,-2758.3643818052237,-22034.617669620184
WILDBLUE-1,-37177.18378357334,19902.566338491226,61.90419553882889
AMC-18,-42175.031734566845,-13.99144662310754,91.8316335087547
MEASAT-3,41966.92706627819,-4072.312842333353,-94.74107977749644
COSMOS 2425 [GLONASS-M],-11627.430742941235,-3863.697053120335,-22348.629354523357
COROT,6673.313971212056,2582.8389827413157,342.36140126589186
LAPAN-TUBSAT,1353.606548473618,3147.5443928263358,-6106.106844309979
CARTOSAT-2 (IRS-P7),1665.1635509836444,626.0079433260227,6562.506754836451
THEMIS A,26013.299819420397,-76446.38974958973,-23678.374691693858
OE (NEXTSAT),-5022.170746832535,169.00093049299764,-4603.278645009575
FALCONSAT-3,5093.925107986206,4357.184146184549,1271.5542492368647
CFESAT,-2379.2800235964014,6243.573644103158,-1402.307299117004
INSAT-4B,41290.692417871294,-8402.350441707416,-875.9193930789446
SKYNET 5A,42117.55505918366,-1351.301727733392,-998.2026431637129
THEMIS D,30787.833303522035,-75346.25615713203,-19341.558525252458
THEMIS E,30820.88312580236,-76059.6679530425,-19583.979858354516
ANIK F3,-34249.30583421937,24606.281906555094,41.93902309702914
HAIYANG-1B,-2510.1480871647736,1541.703901554909,-6553.998977551719
SAUDISAT 3,-2944.636294095706,-3973.8877364287277,4993.154050941652
SAUDICOMSAT 7,4766.019832140318,4210.034927678896,-3045.757622462294
SAUDICOMSAT 6,2640.667468411023,2730.569122539763,-6042.372305573976
SAUDICOMSAT 5,-4026.1482141129445,-4107.73977916224,4145.853782322369
SAUDICOMSAT 3,-3944.7959145994478,-2513.346874354205,-5276.8151217921
SAUDICOMSAT 4,-4998.461302478154,-4085.6271262254277,2851.0553545649223
AGILE,-3128.4246522804838,6074.558218931152,81.2248946462228
AIM,-3242.979512497635,1406.7783688116847,-5940.276095478539
ASTRA 1L,8867.178452568578,-41211.808248300535,-18.734382610466298
GALAXY 17 (G-17),-41769.72052229798,5855.986438648709,68.8421491400066
YAOGAN 2,-2502.3025330528967,-1547.39512323171,6377.269776265723
GLOBALSTAR M065,-4135.120356387751,-6414.831772409951,1563.6411580633057
GLOBALSTAR M069,-5667.387999418204,3046.4650824355563,-4401.826634020609
GLOBALSTAR M072,-959.1947733941548,-7261.832281451752,-2666.675028131533
GLOBALSTAR M071,7317.993048071193,2239.1046156700213,-1476.2985112780777
COSMO-SKYMED 1,986.6725256306041,-6568.265676570396,-2229.174330823576
TERRASAR-X,431.92271816488824,2484.6749780689593,6399.526699651014
GENESIS 2,4430.329452950064,-3990.1267121506953,-3438.189508290804
COSMOS 2428,6107.579021813163,3698.0738854536125,1118.615015298449
ZHONGXING-6B,39962.38321042447,13394.829500522412,-74.53006607271419
DIRECTV 10,-39673.434848965364,14277.361115065642,74.20773486325791
SPACEWAY 3,-41250.5808943342,8731.433975449772,82.92916677815525
BSAT-3A,41107.577440496745,9380.740600494222,-74.06354262129307
WORLDVIEW-1 (WV-1),-5669.498964700163,-3198.1257463018205,2203.8641472816394
OPTUS D2,24168.47756990137,34536.38680047518,-44.11501227007866
INTELSAT 11 (IS-11),-32308.574338181912,-27107.264116126673,64.57128905804177
WGS F1 (USA 195),-760.7705156130428,-42158.94652634194,17.589133818357013
NAVSTAR 60 (USA 196),-22466.118344799812,-1902.3754852334655,13396.030053766324
GLOBALSTAR M067,2911.0167979979597,6054.312218716911,-4130.426489859241
GLOBALSTAR M070,4783.43179115813,1660.9249951589718,-5929.004407326304
GLOBALSTAR M066,-359.9594410773771,4816.75212423152,6103.678648187891
COSMOS 2433 [GLONASS-M],-8123.5854428650955,7901.221835611224,22855.8264000844
COSMOS 2432 [GLONASS-M],12481.454920322549,12857.77076070798,18140.613332681685
YAOGAN 3,2311.9560507608567,-4024.5081531789324,5238.292311710674
STAR ONE C1,-40114.69196926495,-13025.866641675031,54.0906543751823
SKYNET 5B,13074.766057089413,-40083.0388453398,-124.02055026671154
ASTRA 4A (SIRIUS 4),-1641.7114868696603,-42136.07283512149,17.035154860405058
COSMO-SKYMED 2,-982.1518696693092,6578.055022552208,2185.663240880085
RADARSAT-2,1498.637463340494,-3302.225703305198,6177.5814422102985
NAVSTAR 61 (USA 199),-24963.928680919616,7749.0585234508535,4541.710796637435
HORIZONS 2,41203.34652704589,-8896.081109232451,-67.14436768466084
COSMOS 2434 [GLONASS-M],-7866.952627913745,-23920.003557224998,-4085.469349632401
COSMOS 2436 [GLONASS-M],12224.125978262744,12522.251288297926,18577.3405215765
THURAYA-3,42123.7118209202,1115.1456082055995,-737.0486896404152
EXPRESS-AM33,42162.27826380277,-390.9138726673164,-66.5486036195712
THOR 5,-5709.415218553309,-41780.49063540336,30.465222883384335
AMC-14,6029.406187225747,-39774.13622989987,-12964.246084496413
NAVSTAR 62 (USA 201),15040.664233871323,-6304.184683018377,21223.81711192071
DIRECTV 11,-40491.01626801003,11763.095150323108,79.31082941907256
ICO G1,-41535.74732343756,7169.98727804735,1365.484909874797
VINASAT-1,34558.85576664335,24140.873695961294,-78.05642372229217
STAR ONE C2,-41085.188546118414,-9509.37736028526,90.02051061438175
TIANLIAN 1-01,40026.66460020201,-12294.160455810033,-3545.337748314453
CARTOSAT-2A,-5359.936407226906,3354.8454411601315,3040.9036810424686
CUTE-1.7+APD II (CO-65),-2076.5464811548813,-6665.135884336909,-93.05161780471475
AAUSAT-II,-461.31046868441945,5490.624691573117,-4274.14215335625
DELFI-C3 (DO-64),-419.9096356359156,-909.702880406483,-6860.694540411637
CANX-2,-1953.2500457135902,-6466.980224953296,1770.12216138808
SEEDS II (CO-66),1342.922223688376,6850.211453300417,-111.72161949943832
AMOS-3,-8166.596024244714,-41368.64973863893,29.765000114136473
GALAXY 18 (G-18),-32314.749092415233,27095.86146911808,35.50092638731828
YUBILEINY (RS-30),-1083.1915272460471,7771.579202204384,-811.1469681832052
COSMOS 2437,950.8815680783155,-7322.22807557217,2684.628525819453
COSMOS 2438,-317.56992628613546,6883.595999971852,-3849.264522779344
COSMOS 2439,-484.94947214719406,6187.850069344628,-4879.232622841289
FENGYUN 3A,862.8411034084264,-726.1726271308576,7115.029740833767
