name,x,y,z
LATINSAT B,-1835.8864505258823,6383.922965399443,2302.382263233579
SAUDISAT 1C (SO-50),3806.6145836729443,-774.7231648239755,5827.220909429272
LATINSAT A,-2729.1126445573645,-5799.986544228245,2872.259534030436
NIMIQ 2,-41614.86987375176,5912.179183373656,3709.5786906624435
CORIOLIS,-1047.9719754285982,-397.5574797785423,-7117.545555237745
SORCE,-5803.462213313101,3539.396180509211,-1586.559634882152
NAVSTAR 51 (USA 166),4865.4283718111865,19946.30729943076,16857.554882298155
USA 167,-28415.317016564546,30716.91806067121,5160.204528394314
NAVSTAR 52 (USA 168),21707.80706749145,13239.984853130834,-6067.015540144484
USA 169 (MILSTAR-2 4),24215.489075167494,34476.25189941142,1433.029377816621
GALAXY 12 (G-12),-29235.18767262745,30364.40961019024,1163.6945198874475
ASIASAT 4,21745.42630390729,-36123.031797259435,-21.503473610724022
HELLAS-SAT 2,-41164.912469759816,8971.237356262012,1948.839588664139
THURAYA-2,25137.66971867276,-33524.82365211549,-4594.5482615654355
OPTUS C1,21944.64739355924,35972.86990526634,-882.3043081811618
MOST,-139.00127026233727,5211.298977838434,4956.7382571228745
CUTE-1 (CO-55),691.5122639343209,-6471.061202047478,-3086.1529944418457
CUBESAT XI-IV (CO-57),-1397.4230791098978,7053.099180037382,-265.70470004245846
GALAXY 23 (G-23),-33205.50264831987,25998.174045983924,42.1451905246697
SCISAT 1,6494.232649409124,-2457.576130917828,1028.1964143645869
COSMOS 2400,1414.5340316018167,5245.863055891897,-5679.933001267261
COSMOS 2401,-1592.439499356663,-4121.437197189045,6509.864639583477
USA 170,-31988.565289569146,-27424.38187709077,1840.9950442886384
MOZHAYETS 4 (RS-22),4621.108752120833,5307.2108560411025,277.8531490079705
GALAXY 13 (HORIZONS 1),-30259.974278520556,29362.433253982872,34.17219829425229
IRS-P6 (RESOURCESAT-1),-5557.297228037933,521.4644504698143,-4463.864556797242
DMSP 5D-3 F16 (USA 172),-731.088178734523,1641.5331002385608,-7011.180506629132
CHUANGXIN 1 (CX-1),-184.20351104633346,3704.28550432627,-6075.1343784281535
YAMAL 202,16835.406111731354,38636.49793629177,-538.2145092679298
UFO 11 (USA 174),38904.95754276293,-15678.825050556183,-4119.23932626444
NAVSTAR 53 (USA 175),14082.941137894271,8277.261491672696,-20716.53593161795
USA 176 (DSP 22),41283.68975496196,-6820.241448586751,-5191.268521112174
ABS-4 (MOBISAT-1),34051.33496695627,-24830.258181921534,-747.1695566324702
EUTELSAT 7A,-23419.17562405151,35062.127031567485,437.62097730709576
NAVSTAR 54 (USA 177),3936.540746653043,-15279.268959519424,-21666.080015100488
SHIYAN 1 (SY-1),-2401.539844940372,-6508.1456594751935,496.4900006966511
AMC-11 (GE-11),-28185.907445803226,31363.29433289038,55.44105904887894
FORMOSAT-2 (ROCSAT 2),3423.0820314317552,-6242.7730397888035,1470.6568995318103
INTELSAT 10-02,-5952.121829932949,-41748.0826006129,27.78565742215784
APRIZESAT 2,6371.454713325675,-3063.596119514929,1432.393430302532
SAUDICOMSAT 1,-4441.211723856359,-3808.0874557362367,-4050.6124527605916
SAUDICOMSAT 2,-5024.864704843343,-5010.066797772513,472.20354162549296
SAUDISAT 2,1549.1359262229976,2763.9075528142685,-6350.900972791958
APRIZESAT 1,1170.0583331761618,-310.3183337676917,6996.580278644007
AURA,4560.479911091494,2389.1708240957555,4854.423268673042
ANIK F2,-37176.676032850104,19891.822358849702,54.868570623495394
COSMOS 2407,4672.580477866422,3706.6155535382454,-4359.194050384281
SJ-6A,273.1322674787872,1711.307827511069,6726.441817959404
SJ-6B,-499.9881230296264,3323.6668354287062,6085.184779950768
COSMOS 2408,-1674.0674342611246,-3494.8844662198658,6817.300372996333
COSMOS 2409,-1388.2193240827949,-7730.582437594165,245.15609929129636
AMC-15,-39069.10312591668,15881.188679867917,84.42993148393916
JB-3 3 (ZY 2C),448.270401433382,-1332.9914466592993,6803.710837710593
AMC-16,-42148.336328993006,1518.350707021258,100.53659736666867
NAVSTAR 56 (USA 180),-16116.573693309516,-19916.501960366633,-6415.403788344997
SWIFT,-3180.035800764879,-5689.942966242469,2316.1468728284226
NANOSAT-1,4866.228248154034,1279.4358791012155,4902.7243294022
COSMOS 2414,-5461.618104715984,-4892.833451259771,463.2482681299324
NSS-10 (AMC-12),-29577.24458723506,-30048.943580901047,967.4048912855582
XTAR-EUR,15705.923641709232,-39127.92914171613,-17.392424352341088
XM-3 (RHYTHM),-42136.2101686291,1605.2171552981224,68.99312810951496
INMARSAT 4-F1,29065.39459308604,30522.211583899854,630.2682711762421
IRS-P5 (CARTOSAT-1),-6207.089086322082,2639.0354816860763,1861.5222328265447
NOAA 18,6579.556660180694,-2851.409252518388,855.384593109015
DIRECTV 8,-34076.084003285825,24843.749129637676,46.20115601453491
GALAXY 28 (G-28),-41935.824553061146,4480.025139079271,90.21661140176832
EXPRESS-AM3,11567.658446139272,-40534.22171136811,-582.4530331643142
SJ-7,195.9004366404838,-6934.617196669496,786.1682899538972
THAICOM 4,38966.73160076394,16080.537888138568,-80.08808650593065
GALAXY 14 (G-14),-42093.86611241103,1136.5214759626663,197.43641935454116
REIMEI (INDEX),4942.0910308505045,-4763.123536420424,-1338.0134805483074
ANIK F1R,-38415.77974085945,17404.16030174638,76.69283057602442
NAVSTAR 57 (USA 183),13018.219087845768,-14563.931864600017,-17568.463447276154
GALAXY 15 (G-15),-27075.15208034803,32323.403853831238,39.41934372334597
SYRACUSE 3A,27043.156476836022,-32344.04641679063,-45.52519081731717
BEIJING 1,3655.3421855878255,1819.7320558167846,-5783.139623113858
SINAH 1,-718.0549258134296,-1824.9270639469257,-6808.017440514499
CUBESAT XI-V,-1613.745997126384,-289.3660137530988,6845.600211323451
INMARSAT 4-F2,35232.28438508206,-23044.834747434157,-2200.278291233775
TELKOM 2,21145.942317797577,36473.827963541364,-48.502104176882995
SPACEWAY 2,-23584.155675855116,34946.86728694168,370.61616080859807
COSMOS 2416,968.4725652444278,7624.4121974514,-1474.33660784744
METEOSAT-9 (MSG-2),-2821.6668213745893,-42055.49366822616,-1108.3180880192754
EUTELSAT 174A,9496.730014670056,41067.63294016649,6.094191263070656
ECHOSTAR 10,-37481.37245469336,19319.212105060124,73.6114636236973
SPAINSAT,-25442.22178930981,-33632.30845580911,55.60123316494767
EUTELSAT HOT BIRD 13E,4316.9761250285155,-41949.32361591588,31.158852194428516
JCSAT-5A,34548.33015325533,24153.8700516039,-91.47935321945043
FORMOSAT-3 FM6,2228.7521524883678,6222.532401069751,-2785.755291113862
FORMOSAT-3 FM1,-2763.405766311062,-985.0880076123748,6574.642150096523
FORMOSAT-3 FM5,-4394.1201759192145,4362.236456373547,3644.7340030084865
FORMOSAT-3 FM3,-2305.7267355605704,-1701.5383002878214,6440.154350754643
FORMOSAT-3 FM4,4655.584361501434,5382.223621250983,-545.233740692556
FORMOSAT-3 FM2,-143.5977388190543,-3531.8439349063883,-6235.400598928705
ASTRA 1KR,8802.33463414066,-41228.10125669212,3.988645063753365
EROS B,-820.3886369189753,515.611844825694,6794.907067623976
CLOUDSAT,-3858.298561663582,-2614.365895764541,-5317.682775410619
CALIPSO,4984.578987521631,4923.89614643417,-922.3532941704524
EWS-G1 (GOES 13),34320.571696198465,-24492.68441907688,119.77107776784298
EUTELSAT 113 WEST A,-36496.776313273214,21132.667429662506,73.11629656087926
RESURS-DK 1,-6109.280700071973,-653.056406847051,3212.1983477153813
GALAXY 16 (G-16),-40523.00291672608,11677.229443045391,55.578541811700006
GENESIS 1,-2899.059309280195,-4519.381822677818,4346.034480475563
ARIRANG-2 (KOMPSAT-2),1151.128379553171,-1638.3013676278465,6769.734247242412
EUTELSAT HOT BIRD 13B,4288.827031330874,-41943.66962714878,-39.16874433074855
JCSAT-3A,36162.121904086445,21666.793744012768,-92.73849526624421
SYRACUSE 3B,-9016.890563825546,-41200.60254733692,44.314995071804255
KOREASAT 5 (MUGUNGWHA 5),40537.78851766949,11580.792528039045,-74.29878051991533
HINODE (SOLAR-B),-122.13923941833693,-2901.413062769986,-6435.125288228693
NAVSTAR 58 (USA 190),6252.232070765976,21595.504138515607,-14580.462513352284
DIRECTV 9S,-40049.40223280097,13220.673398444305,75.1169483015442
OPTUS D1,19181.82981294681,37537.823417433254,-34.88853307026848
METOP-A,4956.160227689483,-4832.136628268287,1975.6404834495388
SJ-6C,-2041.155667902019,6450.573624155776,1647.561467828085
SJ-6D,-1148.4722446930962,366.0008920969855,-6867.139483744662
XM-4 (BLUES),-35630.39727849488,22547.722223530716,44.22281815688553
DMSP 5D-3 F17 (USA 191),-708.1195067059546,4712.805183097112,5413.684399595505
BADR-4,13645.058795045585,-39886.960090613924,-33.08398731182668
NAVSTAR 59 (USA 192),-14985.283904662327,-2679.3664672456134,-22028.729066430114
WILDBLUE-1,-37145.94260166579,19960.796369592634,61.800723822954744
AMC-18,-42174.99736924356,52.08110707523568,91.80830657823327
MEASAT-3,41960.508661165724,-4138.091135635862,-94.67332482349778
COSMOS 2425 [GLONASS-M],-11618.667419716816,-3781.2478270707484,-22367.501122465717
COROT,6681.754262430038,2586.3823456175523,182.73337694104546
LAPAN-TUBSAT,1257.3648029847038,3040.386055701637,-6180.407721123194
CARTOSAT-2 (IRS-P7),1507.4904566204298,659.6010492318276,6599.47002325122
THEMIS A,25996.691984679943,-76456.52387136198,-23679.200209132443
OE (NEXTSAT),-5052.012624860211,325.1828254175698,-4561.9822545597235
FALCONSAT-3,5168.108141609249,4241.084053997149,1361.205506906628
CFESAT,-2257.242471031133,6307.962955076977,-1313.1100207735644
INSAT-4B,41277.451168316984,-8467.128381542287,-875.5159619335624
SKYNET 5A,42115.39350577096,-1417.377184484143,-998.1130871840018
THEMIS D,30772.115217892224,-75358.57735392779,-19343.98588844341
THEMIS E,30803.632233464654,-76068.0269229245,-19584.45251295243
ANIK F3,-34210.69997098993,24659.90857748444,41.842265177347954
HAIYANG-1B,-2423.6745948155426,1421.2856236144214,-6613.641975472144
SAUDISAT 3,-2850.937219775788,-3901.2110448208728,5103.517239954098
SAUDICOMSAT 7,4696.764751629407,4182.9992979798535,-3189.4590285428767
SAUDICOMSAT 6,2518.4000202931707,2666.0987216110198,-6122.6604235467075
SAUDICOMSAT 5,-3939.8733472558565,-4059.9688792105844,4272.884271622151
SAUDICOMSAT 3,-4025.1866998507717,-2605.468341715915,-5171.17464957635
SAUDICOMSAT 4,-4930.278707472544,-4062.547699329745,2995.8886318024706
AGILE,-2981.549364637094,6148.004885857769,74.0561318311598
AIM,-3383.199121217709,1420.1066145023176,-5858.2392764847
ASTRA 1L,8802.547289811544,-41225.68558697732,-18.64079966749572
GALAXY 17 (G-17),-41760.4885845803,5921.406285975254,68.77654239967252
YAOGAN 2,-2590.6611180736463,-1666.0066824596686,6311.792125396499
GLOBALSTAR M065,-4228.77130981656,-6381.386460983732,1446.306725574949
GLOBALSTAR M069,-5561.167458157625,3119.5306601377356,-4485.424060332534
GLOBALSTAR M072,-1053.8776464322154,-7207.964147871454,-2775.1093435310595
GLOBALSTAR M071,7366.375718566498,2153.110114746973,-1358.394759715208
COSMO-SKYMED 1,1001.697955721041,-6512.721968229945,-2380.732077631872
TERRASAR-X,398.264450877682,2634.0206626216254,6341.844319668535
GENESIS 2,4427.585325710992,-4096.684797795342,-3313.9540688523316
COSMOS 2428,6153.4480951642,3664.192237995544,969.4182255841304
ZHONGXING-6B,39983.339771002604,13332.122937446911,-74.53859273264578
DIRECTV 10,-39651.006464124526,14339.52853309196,74.15783180564227
SPACEWAY 3,-41236.84377053965,8796.079746217069,82.8990734175065
BSAT-3A,41122.22679260426,9316.294999408214,-74.02860468206329
WORLDVIEW-1 (WV-1),-5702.629316630933,-3242.017899409357,2049.637682250469
OPTUS D2,24222.6011636909,34498.42842358749,-44.18646186287643
INTELSAT 11 (IS-11),-32351.005878555246,-27056.61393541856,64.62432810265607
WGS F1 (USA 195),-826.8461675259325,-42157.707800371725,17.706133862912772
NAVSTAR 60 (USA 196),-22502.053677760592,-1846.5562097420225,13344.035676344427
GLOBALSTAR M067,3034.084845541759,6054.920079999942,-4039.880542643403
GLOBALSTAR M070,4865.63971233971,1535.4999971999728,-5895.81708352837
GLOBALSTAR M066,-206.46354259295433,4813.300813081888,6113.503241983509
COSMOS 2433 [GLONASS-M],-8047.1317460644095,7934.932807291122,22871.182911402037
COSMOS 2432 [GLONASS-M],12550.90744949583,12859.013324378078,18091.62791665394
YAOGAN 3,2282.0111543387666,-3903.2922627572943,5341.864055643039
STAR ONE C1,-40135.04904819759,-12963.010319194436,54.10169823047562
SKYNET 5B,13011.927063920944,-40103.51239870573,-123.42863622979173
ASTRA 4A (SIRIUS 4),-1707.7436533255327,-42133.46480951433,17.18820266687408
COSMO-SKYMED 2,-997.279508449537,6523.082100187217,2337.5516834231216
RADARSAT-2,1487.3001776060814,-3161.3951258632837,6253.364134442005
NAVSTAR 61 (USA 199),-24938.54945817068,7790.222190870707,4609.61659221174
HORIZONS 2,41189.355848376676,-8960.69154111583,-67.10375272579418
COSMOS 2434 [GLONASS-M],-7898.484421247919,-23896.67725006133,-4160.841245433035
COSMOS 2436 [GLONASS-M],12228.83155529235,12450.371123590372,18622.318067731478
THURAYA-3,42125.33672607033,1049.1832479076352,-741.3167444306005
EXPRESS-AM33,42161.614992957315,-457.00080817267866,-66.54315187616965
THOR 5,-5774.884191400899,-41771.50716802686,30.57468407974469
AMC-14,5966.342320384054,-39788.18866112049,-12951.120665335027
NAVSTAR 62 (USA 201),14992.5414553632,-6369.448960547159,21239.665857263022
DIRECTV 11,-40472.52902359933,11826.545169018242,79.26573275458263
ICO G1,-41524.34843891635,7234.965870505912,1369.232825619293
VINASAT-1,34596.67011645864,24086.654107864208,-78.08692940794373
STAR ONE C2,-41100.03041702433,-9444.987267045415,90.0106855123607
TIANLIAN 1-01,40007.118557851725,-12357.527564949134,-3545.4671458653906
CARTOSAT-2A,-5430.766423998669,3369.9132095891277,2896.0120526979686
CUTE-1.7+APD II (CO-65),-2055.8127100560846,-6671.873292987079,67.94433665515578
AAUSAT-II,-480.11413413586513,5389.122246013436,-4399.41735481914
DELFI-C3 (DO-64),-316.0378432630764,-1034.2901373730479,-6848.71568994355
CANX-2,-1919.3437338490512,-6432.71748855446,1925.2247309217012
SEEDS II (CO-66),1320.7884541430747,6850.045234946824,-272.5794697966479
AMOS-3,-8231.422710529429,-41355.81441130531,29.860486752872987
GALAXY 18 (G-18),-32272.239636427494,27146.45104774059,35.39264092292189
YUBILEINY (RS-30),-1061.3494282645765,7757.71449998285,-961.6155235910126
COSMOS 2437,923.203143215078,-7271.904238589793,2826.7629841101975
COSMOS 2438,-291.69470063910927,6809.983898379414,-3980.3393048329663
COSMOS 2439,-452.7506865939238,6095.98399525302,-4996.61410782353
FENGYUN 3A,922.8586651875383,-578.1967241330021,7121.151505150417
