name,x,y,z
INTELSAT 5 (IS-5),-24568.61095391721,34018.80215993204,4133.743803015114
FORTE,6662.618988852325,-741.3142556899611,2539.092141558798
AMC-3 (GE-3),-41331.19240962753,-8027.552893582351,2513.368433201379
NSS-5,28731.040045756934,-30504.366102236116,-4602.09270147533
USA 134,-36454.85841458286,20066.55908382055,6955.656369487093
NAVSTAR 44 (USA 135),11808.987470460432,-10410.293213285908,22826.330933576013
ASTRA 1G,8894.535357243145,-41167.25839045678,-1999.5877743460128
ORBCOMM FM08,-6246.460582362135,1878.5922606524273,2883.8622438594766
ORBCOMM FM10,-1384.5923352950285,-5120.537185126554,4769.174168079875
ORBCOMM FM11,-6281.138965343119,1953.5932434591496,2758.297806982027
ORBCOMM FM12,6209.201291140595,-2867.3706541580477,-2063.5208848197485
ORBCOMM FM09,6177.633826997626,-3101.7975214526964,-1805.611938192627
ORBCOMM FM05,-1297.2694955348788,6003.300960453376,-3645.2933892044985
ORBCOMM FM06,-2444.620473293186,-4481.745893650587,4981.185381303269
ORBCOMM FM07,2494.4623145167757,4451.817699140819,-4997.981587283576
INMARSAT 3-F5,-36788.98800912258,-20478.760006169126,2605.141169408603
ORBCOMM FM04,1217.2559548492616,-2011.9256819446366,-6798.506930907515
CELESTIS-02 & TAURUS R/B,474.2367906546992,6266.423515336021,3547.3754168494
UFO 8 (USA 138),11243.529164107258,40374.022465485024,4485.115132090175
NOAA 15,1302.9819468835167,-71.38492531334907,7050.455543098239
TECHSAT 1B (GO-32),-5727.31182032369,-4339.323234638789,352.85846591536955
ORBCOMM FM18,-1761.5931114130267,-6396.104171940746,2687.6205445263945
ORBCOMM FM19,3894.875025831788,5965.358839089064,-697.0837595297858
ORBCOMM FM20,5658.635032985088,56.31116538038627,4375.805684852932
ORBCOMM FM15,3324.006076913214,6249.781597738965,-1059.7011432510296
ORBCOMM FM14,4869.852407027464,5186.574241870997,773.2978148504295
ORBCOMM FM13,-5771.7179624976525,-3084.955466535761,-2919.492926998949
ASTRA 2A,15000.624232449405,-39399.18282989506,-622.9731125966947
ORBCOMM FM21,5413.06861902903,1248.4229791066484,4506.423869560555
ORBCOMM FM23,-6393.561326625354,1872.6355261564374,-2632.2679891208686
ORBCOMM FM27,-6003.744026802247,3757.1909924160323,-1059.7178956030916
SCD 2,-4457.185714102401,5168.661284019732,-1998.2924403078487
ISS (ZARYA),-4604.120053419767,2936.134874321307,4037.724377123328
SWAS,-4871.749154936004,-3190.1904932260327,-3819.5108386975467
GLOBALSTAR M023,-2793.8955363165837,-6981.32233858348,-2066.9087173775692
JCSAT-4A,32685.034685842576,26551.977430003764,-2152.8710534914844
SKYNET 4E,-6351.375714187475,-41072.83032111685,-7139.820776891234
GLOBALSTAR M037,3087.8276571569,4657.446764624069,-5437.969280415825
ASIASAT 3S,26769.720351039854,32526.062659399176,-1409.779946349449
LANDSAT 7,-3077.5923913942015,2685.0869643061815,5775.844947119612
NIMIQ 1,-42084.7679508168,2610.931501596175,1385.5769862495195
DLR-TUBSAT,-2624.2706152386318,-2269.460118428213,6185.779256080132
CXO,34420.35566058459,-5332.513950674286,52371.61599128909
ABS-7,18651.800129992243,-37798.7263454804,-526.566641782903
ABS-6,19824.51985594099,37202.69711483795,-53.51186312357572
NAVSTAR 46 (USA 145),26051.42039735153,4371.004039259738,-4729.745044510948
AMC-4 (GE-4),-26012.17607376387,33190.46340957462,199.02277454647373
UFO 10 (USA 146),-21223.48775088306,-36368.60725957208,-2533.757236313198
ORBCOMM FM30,5865.880947755968,-3833.2877753818148,-1463.6630693774134
ORBCOMM FM31,3893.2365394841695,3223.1906652270577,-5071.118774571503
ORBCOMM FM32,-6217.42764407796,2008.9708872503036,2931.3664010842426
ORBCOMM FM33,-3225.32218589297,-6269.2857046149575,1217.2683541286315
ORBCOMM FM36,4764.1667127337805,2234.8551746627445,-4856.82644961525
ORBCOMM FM35,6279.152138112293,-1064.0348070801629,-3273.456187761371
XMM-NEWTON,-48010.208074126,13528.029398085951,-72427.10933511567
DMSP 5D-3 F15 (USA 147),2052.9254330186395,6741.272017860275,-1538.9084823482933
TERRA,6887.430750297995,-1646.1469558977863,-180.5617929665553
CELESTIS-03 & TAURUS R/B,-1061.677225568498,268.5608356983012,-6829.283158689198
GALAXY 11 (G-11),-41480.43974670393,7433.6460878442895,1431.4748967718308
USA 148,5067.132318755015,41654.92824251073,4038.1600145500784
GLOBALSTAR M063,3367.7896238892,5491.2792419345715,-4947.524962565658
MTI,170.11153903182228,865.9155045297059,-6713.672985638885
ASIASTAR,41611.503571445566,5863.759335956128,-3229.841440850946
IMAGE,10615.109379893862,-36507.76975199912,-33635.02315084465
USA 149 (DSP 20),-5410.819692778973,40985.75235851691,8250.565228198162
NAVSTAR 47 (USA 150),-14921.589944867901,12394.197449749545,18210.16380184029
EUTELSAT 80A,27650.371134759735,-31729.56097167467,-2397.1469609340143
TDRS 8,41310.74376449153,-5532.086262791856,-5744.432601733221
NAVSTAR 48 (USA 151),10458.729194438634,-24263.452163092938,1861.7837971387037
CLUSTER II-FM7 (SAMBA),86110.99551827335,2782.600546788387,-29456.2196240845
CLUSTER II-FM6 (SALSA),92506.21593837229,-5650.1047981448055,-19249.437295854623
INTELSAT 9 (IS-9),-35264.00671357014,-23008.18337817496,2437.3424044209237
CLUSTER II-FM5 (RUMBA),89940.12771522404,-1170.1684591083897,-20558.042052568744
CLUSTER II-FM8 (TANGO),86171.06861967499,2732.788551164898,-29436.422671088654
BRASILSAT B4,-40641.41703271767,-10844.402849138482,3063.2338333312564
ASTRA 2B,9018.139600837274,-41143.59364922432,-1938.3742586028393
NSS-11 (AAP-1),8062.526308610425,41381.364690905095,-30.357034349839964
USA 153,33417.98945996165,25664.00924187981,-1193.8154798007029
AMC-6 (GE-6),-23565.867429772607,34970.50589820962,42.54518553355565
INTELSAT 12 (IS-12),35339.8516970756,-22861.96728933264,-2436.014514316394
INTELSAT 1R (IS-1R),21012.665532223356,36543.780050383415,-1038.7065250838866
ANIK F1,-37841.04765437946,18610.60440477189,265.647231907564
ASTRA 2D,32185.40863585936,-26833.957810742795,-4619.559470018778
AMC-8 (GE-8),-25945.797694341305,33234.29746069118,608.4190579448227
NAVSTAR 50 (USA 156),-7307.696846389596,26332.24536722333,1679.3941865511647
ODIN,-1308.5885099878021,5484.060895369936,3994.776667391827
USA 157 (MILSTAR-2 2),-24562.334295516586,33499.29823001198,7005.608499215061
EUTELSAT 133 WEST A,-27179.003920851854,32216.481347773028,1383.7046301377502
BSAT-2A,-16290.583818210871,39033.82377392307,3892.016735166487
INTELSAT 10 (IS-10),41073.18174102597,-8334.443117303212,-3402.440216903337
INTELSAT 901 (IS-901),-23915.64815120192,-34730.49309728778,68.05372624000054
ASTRA 2C,12048.55831921784,-40389.69104528944,-1046.6415140019114
ICO F2,11662.166576448268,5269.787258031388,11167.316077935371
USA 159 (DSP 21),-35133.80085796478,-23313.705568342575,-695.3315225638247
INTELSAT 902 (IS-902),-35416.36146178612,-22883.78672931175,913.2974354362862
PCSAT (NO-44),-3029.784732108923,6386.188727831807,-1206.4205513574486
PROBA-1,2972.320690363872,4262.499607048562,-4601.694973244088
BIRD 2,3586.5761430381826,-2918.528479638672,-5032.473548834721
TIMED,-1921.4349560938826,-5985.379204567477,3034.720355508176
MAROC-TUBSAT,2406.3406275876014,938.5330872175472,-6921.585115599984
COSMOS 2385,7786.724795401914,-497.78787841626524,-215.29489281250395
COSMOS 2386,-7007.911348983848,1382.050161769028,3121.8498573862407
USA 164 (MILSTAR-2 3),8470.973016129208,-40820.335275303914,-6298.7243980095045
RHESSI,-5941.3907960413,978.0316508339455,-3261.527483200362
ECHOSTAR 7,-34175.776386313235,24701.881960031395,63.40046517723418
INTELSAT 904 (IS-904),-25108.18184741164,-33873.60299492786,1003.2617220257704
TDRS 9,-39329.27391072475,-14904.366558216685,4209.884759979895
JCSAT-2A,232.9350980857822,42477.9817590409,306.4326651513703
ASTRA 3A,-41853.02496411858,2698.362964120142,4410.763308954529
NSS-7,-19160.454183695652,-37559.50818580555,761.4981105449667
AQUA,2158.651465477111,250.28321590131017,6730.6901241666665
DIRECTV 5 (TEMPO 1),-37531.57204521205,19237.275539714403,76.46688890469791
INTELSAT 905 (IS-905),-22061.955002858027,-35931.050990380405,832.9062655377883
GALAXY 3C (G-3C),-41238.50931801489,8822.541335375097,64.98961608663382
EUTELSAT 5 WEST A,-8852.094328504867,-41233.43848799163,281.5311990497511
COSMOS 2390,-42.86303399044856,6885.5829038400625,-3840.55845381109
COSMOS 2391,808.8523334181745,-6295.599230214587,-4671.224174508641
METEOSAT-8 (MSG-1),23688.295556889643,-34504.4526450604,-5085.315661749166
INTELSAT 906 (IS-906),35376.79157256541,-22916.308295022085,-620.1054809309449
HISPASAT 30W-4,-21067.89173707518,36519.92815598035,653.2879708504676
INTEGRAL,-47786.189596692464,-17384.7499266018,90199.31441894957
TDRS 10,-1332.1235464179526,41998.61151078656,3493.0581570494082
NSS-6,-2593.625703852203,42085.224792728026,-28.653835700462338
LATINSAT B,-1872.6521805972047,6394.838431085494,2242.8369477190995
SAUDISAT 1C (SO-50),3854.0071019357915,-728.099010863128,5802.325281300311
LATINSAT A,-2709.897329452684,-5837.056477379942,2815.1190430207994
NIMIQ 2,-41618.97555721471,5883.585645699276,3709.2327283367003
CORIOLIS,-1062.6087868699874,-329.2336745234516,-7118.828072595871
SORCE,-5840.882215103103,3496.7735547319094,-1543.7335370817843
NAVSTAR 51 (USA 166),4843.458578163715,19968.281697438048,16838.560497100887
USA 167,-28436.454073260604,30697.212997871582,5161.129539828715
NAVSTAR 52 (USA 168),21702.87216930058,13262.596807306852,-6038.139244901042
USA 169 (MILSTAR-2 4),24192.04476989315,34492.51718225668,1437.7179210651607
GALAXY 12 (G-12),-29255.985318967825,30344.347792588058,1164.5277364951169
ASIASAT 4,21770.188064147525,-36108.10687346104,-21.54929173283353
HELLAS-SAT 2,-41171.04918889506,8942.995094495294,1949.115368796154
THURAYA-2,25160.801706736544,-33507.47054452023,-4594.4063393608585
OPTUS C1,21919.980335187836,35987.94192226679,-881.3652023532017
MOST,-122.91803034579637,5164.293745433867,5006.07827685867
CUTE-1 (CO-55),676.5748184207984,-6442.63256240012,-3148.2716453458665
CUBESAT XI-IV (CO-57),-1387.3341567244881,7057.323165379788,-196.539021907325
GALAXY 23 (G-23),-33223.31918052979,25975.41284041024,42.18426426235323
SCISAT 1,6491.498697754733,-2435.297205482153,1095.4159282432802
COSMOS 2400,1414.799086470287,5294.883652499853,-5634.322605544951
COSMOS 2401,-1597.4349777149168,-4177.039579172167,6473.041515118233
USA 170,-31969.95175040847,-27446.28291267867,1837.9475084424653
MOZHAYETS 4 (RS-22),4630.230600706256,5302.607109218845,207.79284484800087
GALAXY 13 (HORIZONS 1),-30280.09752446393,29341.67537205511,34.208943109265995
IRS-P6 (RESOURCESAT-1),-5598.961002399,538.6915669874609,-4409.982254301626
DMSP 5D-3 F16 (USA 172),-711.8835312498425,1707.0865821651582,-6997.507651834075
CHUANGXIN 1 (CX-1),-161.13937009711,3647.7621408810096,-6110.006656916797
YAMAL 202,16808.904186350042,38648.05370135932,-537.4703462770381
UFO 11 (USA 174),38915.87609870006,-15652.09116913904,-4117.631951817062
NAVSTAR 53 (USA 175),14072.205159777664,8311.69725241116,-20709.933936695794
USA 176 (DSP 22),41288.7552863144,-6791.963257514832,-5188.028787928008
ABS-4 (MOBISAT-1),34068.348101992786,-24806.875524092662,-747.6034647002756
EUTELSAT 7A,-23443.210730633116,35046.070282091285,438.10190619708635
NAVSTAR 54 (USA 177),3971.947854818959,-15279.98517458113,-21659.109160072305
SHIYAN 1 (SY-1),-2412.5103201336874,-6509.205664337929,426.1893336716126
AMC-11 (GE-11),-28207.407104027698,31343.969585939347,55.49679371898873
FORMOSAT-2 (ROCSAT 2),3420.1297612255353,-6259.984735585167,1403.2347029157215
INTELSAT 10-02,-5923.502745726428,-41752.14918682888,27.732654625736693
APRIZESAT 2,6354.731188315514,-3066.7625333860983,1499.8774961899355
SAUDICOMSAT 1,-4419.44935587225,-3772.8589027888706,-4107.388579661164
SAUDICOMSAT 2,-5035.0735816948045,-5005.430923097418,402.6722780762895
SAUDISAT 2,1598.209891909892,2804.3437890196074,-6320.726102983177
APRIZESAT 1,1121.0814821619913,-360.63432172794586,7001.845305263879
AURA,4524.626512801113,2354.635757141719,4904.458487266779
ANIK F2,-37190.307111334085,19866.326659076058,54.897765535009505
COSMOS 2407,4697.51180778379,3739.5907182100686,-4304.050245411762
SJ-6A,302.5500646586276,1648.0439796733683,6740.917043165989
SJ-6B,-471.1550796489698,3267.3196905711966,6117.819994608527
COSMOS 2408,-1682.5552037300708,-3553.1228715311004,6785.093064657163
COSMOS 2409,-1380.0615727585168,-7734.008733159937,178.73276987194637
AMC-15,-39079.98384612079,15854.410629922615,84.46390486556257
JB-3 3 (ZY 2C),388.94059733633134,-1295.4286062499916,6814.836682511655
AMC-16,-42149.3695012497,1489.466479345475,100.5480619852191
NAVSTAR 56 (USA 180),-16094.859123663635,-19923.891931983027,-6443.965031859769
SWIFT,-3116.5480904161427,-5721.88587569008,2323.606323013991
NANOSAT-1,4916.435859069068,1278.2395829934717,4852.787053217217
COSMOS 2414,-5459.047032491166,-4901.810837876923,394.7509274529886
NSS-10 (AMC-12),-29556.649733025253,-30069.213742705462,966.7792952559246
XTAR-EUR,15732.747668594902,-39117.14225047559,-17.4549436698119
XM-3 (RHYTHM),-42137.307176063965,1576.3291529691712,69.01365241123057
INMARSAT 4-F1,29044.464507271678,30542.099914314822,631.9086383216832
IRS-P5 (CARTOSAT-1),-6185.5627159360065,2640.761147446623,1929.1453532965893
NOAA 18,6582.475576219584,-2864.73957176731,786.8114627372562
DIRECTV 8,-34093.11118288708,24820.39057848986,46.241105888467565
GALAXY 28 (G-28),-41938.88504598513,4451.283992318609,90.23841596552178
EXPRESS-AM3,11595.431348984932,-40526.27027920554,-583.6998744833724
SJ-7,186.41881916490925,-6942.578074512164,716.3089403433845
THAICOM 4,38955.69315040586,16107.265840737426,-80.09079232623058
GALAXY 14 (G-14),-42094.63529872045,1107.6082674788274,197.4556505824019
REIMEI (INDEX),4924.9846398891295,-4760.931610184822,-1406.8055852162843
ANIK F1R,-38427.70370418284,17377.83087538804,76.72608221052378
NAVSTAR 57 (USA 183),13049.763445699276,-14557.972063842879,-17550.42796141626
GALAXY 15 (G-15),-27097.31172491096,32304.83678545556,39.478779020542156
SYRACUSE 3A,27065.325288033368,-32325.485451360895,-45.58630453301143
BEIJING 1,3612.7835038061685,1779.5707427719892,-5822.39034847173
SINAH 1,-772.3133644554927,-1866.337281551885,-6790.854708456217
CUBESAT XI-V,-1566.6241355425059,-238.11521544072767,6858.449891456607
INMARSAT 4-F2,35248.12167214935,-23020.65013946804,-2199.654974813416
TELKOM 2,21120.923086308652,36488.319709883326,-48.45406310882366
SPACEWAY 2,-23608.111720937282,34930.68589287794,371.0361962647895
COSMOS 2416,961.2536993068226,7637.566466123347,-1408.9339258501775
METEOSAT-9 (MSG-2),-2792.9220339385415,-42057.344789431954,-1110.7899918589915
EUTELSAT 174A,9468.5556447694,41074.154196769734,6.147109840704843
ECHOSTAR 10,-37494.61198606766,19293.51363477832,73.64660920773572
SPAINSAT,-25419.158346998815,-33649.73305336046,55.579620557172
EUTELSAT HOT BIRD 13E,4345.72880830357,-41946.34983723439,31.131741000211544
JCSAT-5A,34531.75355713278,24177.56462996825,-91.4560726031272
FORMOSAT-3 FM6,2197.6274437632633,6205.807591740046,-2846.3198862255044
FORMOSAT-3 FM1,-2706.3173706397642,-1020.8948059519307,6592.810809242941
FORMOSAT-3 FM5,-4435.057430041512,4367.43971378396,3588.2048087329167
FORMOSAT-3 FM3,-2307.891858589945,-1769.5760179275953,6420.729781009533
FORMOSAT-3 FM4,4635.653092703601,5392.694837838127,-612.0153282824572
FORMOSAT-3 FM2,-101.45945442668821,-3580.967328914404,-6208.44913430172
ASTRA 1KR,8830.610030127771,-41222.05124107527,3.942449072888582
EROS B,-760.2549889479715,554.3642674729292,6798.885885194803
CLOUDSAT,-3824.0033730448904,-2572.351894537936,-5362.785682260086
CALIPSO,4998.027795298795,4922.652914479243,-853.0282358026994
EWS-G1 (GOES 13),34337.36310465175,-24469.149833463114,119.83064648305033
EUTELSAT 113 WEST A,-36511.256174634254,21107.651746504493,73.15816209434634
RESURS-DK 1,-6075.668472776169,-677.2099287624123,3270.2865552809467
GALAXY 16 (G-16),-40531.0031506698,11649.453275741134,55.59897120232968
GENESIS 1,-2886.100375338278,-4571.978193301435,4299.644516483095
ARIRANG-2 (KOMPSAT-2),1089.0195957425963,-1609.461708843923,6786.989649661379
EUTELSAT HOT BIRD 13B,4317.586500529791,-41940.70500279862,-39.19349867433325
JCSAT-3A,36147.25351668953,21691.594469478427,-92.71888325660517
SYRACUSE 3B,-8988.651961736337,-41206.76257313586,44.26284498124634
KOREASAT 5 (MUGUNGWHA 5),40529.8321362554,11608.59029790723,-74.29937367538099
HINODE (SOLAR-B),-144.22047085438385,-2840.0503338445997,-6462.1364650621745
NAVSTAR 58 (USA 190),6224.352209922981,21588.575255908392,-14602.331013922858
DIRECTV 9S,-40058.457688498194,13193.225529835108,75.15450944967422
OPTUS D1,19156.07883272286,37550.97992510473,-34.85588286011739
METOP-A,4962.012496061835,-4852.979493583816,1909.0800220813721
SJ-6C,-2026.3783962480895,6437.280064713874,1715.8786359384883
SJ-6D,-1171.2529259908551,432.7978359373069,-6859.407472129693
XM-4 (BLUES),-35645.84857203315,22523.287846034367,44.268815889785834
DMSP 5D-3 F17 (USA 191),-684.2987325300564,4664.475650911502,5458.26857215799
BADR-4,13672.410050710296,-39877.57820714925,-33.1135520287267
NAVSTAR 59 (USA 192),-14975.078057792713,-2713.9269412256344,-22031.331011200546
WILDBLUE-1,-37159.620139923456,19935.32993876349,61.846005818416586
AMC-18,-42175.02514179198,23.17798416172063,91.81853849002198
MEASAT-3,41963.32904804387,-4109.317970805614,-94.70299254308436
COSMOS 2425 [GLONASS-M],-11622.516797757242,-3817.320082681283,-22359.27635510356
COROT,6678.473916597789,2584.9917178238566,252.57792338220474
LAPAN-TUBSAT,1299.5510297118797,3087.465308030774,-6148.310379485428
CARTOSAT-2 (IRS-P7),1576.577284975538,644.9520368418665,6583.7737482297935
THEMIS A,26003.957994452932,-76452.09365509507,-23678.839991665373
OE (NEXTSAT),-5039.318508156786,256.87968094469994,-4580.375588200251
FALCONSAT-3,5136.023772703271,4292.178437442166,1322.0824240999425
CFESAT,-2310.7923310692045,6280.243690083276,-1352.2258954240624
INSAT-4B,41283.25598715925,-8438.794128762105,-875.6927061934618
SKYNET 5A,42116.351810908774,-1388.473204769337,-998.1525652222505
THEMIS D,30778.992213568643,-75353.19042079741,-19342.92479891104
THEMIS E,30811.179719244115,-76064.3732016157,-19584.246492029797
ANIK F3,-34227.59826668379,24636.457284255965,41.8846042520542
HAIYANG-1B,-2461.651967296029,1474.0519984454006,-6587.953010026051
SAUDISAT 3,-2892.1140815919466,-3933.259528680455,5055.569274274473
SAUDICOMSAT 7,4727.365778513966,4195.097113243902,-3126.7997590254113
SAUDICOMSAT 6,2572.0454227826513,2694.4685289123986,-6087.917692961107
SAUDICOMSAT 5,-3977.866777668777,-4081.125385622301,4217.583637248224
SAUDICOMSAT 3,-3990.277166718509,-2565.3353776746194,-5217.724145714909
SAUDICOMSAT 4,-4960.424994757405,-4072.9064498034554,2932.7212581936224
AGILE,-3046.0163396644894,6116.310761498054,77.19759935640042
AIM,-3322.087391845188,1414.3728761675884,-5894.530169710032
ASTRA 1L,8830.82256131119,-41219.6274788879,-18.681742768857898
GALAXY 17 (G-17),-41764.53966539042,5892.790459021666,68.80526271615304
YAOGAN 2,-2552.1750796184597,-1614.2254424747252,6340.849359360469
GLOBALSTAR M065,-4188.004824164738,-6396.3238143842555,1497.7063496214246
GLOBALSTAR M069,-5607.901361409304,3087.7158877623165,-4449.067684853252
GLOBALSTAR M072,-1012.5073353719949,-7231.874719626752,-2727.8058744148034
GLOBALSTAR M071,7345.562743813405,2190.8331320182933,-1410.0391339585378
COSMO-SKYMED 1,995.1907242399451,-6537.450480354357,-2314.5864485722423
TERRASAR-X,413.0168272232548,2568.867697531204,6367.519914579104
GENESIS 2,4429.093498171348,-4050.3525945222573,-3368.535357095652
COSMOS 2428,6133.751402311351,3679.2348095703815,1034.7463836745358
ZHONGXING-6B,39974.18451998183,13359.557673862762,-74.53488554845849
DIRECTV 10,-39660.82964564941,14312.338013111146,74.1796841422911
SPACEWAY 3,-41242.86547850657,8767.803406254929,82.91226253002155
BSAT-3A,41115.83093110808,9344.489251302171,-74.0439106975879
WORLDVIEW-1 (WV-1),-5688.533926711221,-3223.0425301715973,2117.252108807141
OPTUS D2,24198.93237160791,34515.04358039779,-44.15522007906942
INTELSAT 11 (IS-11),-32332.4541667063,-27078.778800493867,64.60114613718346
WGS F1 (USA 195),-797.9419234970161,-42158.262418236074,17.65495816550101
NAVSTAR 60 (USA 196),-22486.362180128646,-1870.976443433193,13366.797170550675
GLOBALSTAR M067,2980.386727461295,6054.933843388022,-4079.6784541003817
GLOBALSTAR M070,4829.908506574577,1590.4427026162923,-5910.617391579191
GLOBALSTAR M066,-273.62302801990637,4815.041426746502,6109.49904460772
COSMOS 2433 [GLONASS-M],-8080.5870872052,7920.196905164135,22864.49647972804
COSMOS 2432 [GLONASS-M],12520.542872425569,12858.487342758648,18113.081118331385
YAOGAN 3,2295.261839944087,-3956.5788104345224,5296.90701128183
STAR ONE C1,-40126.15605857915,-12990.51044736021,54.09688362499396
SKYNET 5B,13039.419630392182,-40094.56846111323,-123.6876035570476
ASTRA 4A (SIRIUS 4),-1678.8586979954332,-42134.61841193267,17.121258221082865
COSMO-SKYMED 2,-990.727423250276,6547.562594446745,2271.2588761289076
RADARSAT-2,1492.3513273255624,-3223.1991647720192,6220.596276096965
NAVSTAR 61 (USA 199),-24949.681759434086,7772.224767431015,4579.917075594657
HORIZONS 2,41195.488468869145,-8932.430712014087,-67.12153995021478
COSMOS 2434 [GLONASS-M],-7884.701747921317,-23906.913871905497,-4127.875794817079
COSMOS 2436 [GLONASS-M],12226.789786359843,12481.831780714654,18602.668207396226
THURAYA-3,42124.638670632616,1078.0385005828866,-739.4499277807486
EXPRESS-AM33,42161.91788328617,-428.09151641600045,-66.54555695099982
THOR 5,-5746.246831625983,-41775.44956843716,30.526810108084547
AMC-14,5993.9311131948625,-39782.053429934334,-12956.866207361973
NAVSTAR 62 (USA 201),15013.610279058475,-6340.90689608358,21232.757986472927
DIRECTV 11,-40480.6284187665,11798.792821321636,79.28548385611734
ICO G1,-41529.34737487172,7206.5434661153495,1367.5937306986186
VINASAT-1,34580.13886571012,24110.379506335543,-78.07360860892129
STAR ONE C2,-41093.550326139644,-9473.157274757688,90.01501072052748
TIANLIAN 1-01,40015.68110271174,-12329.81168436756,-3545.4116243810267
CARTOSAT-2A,-5400.136242368897,3363.5425060062557,2959.5892945191117
CUTE-1.7+APD II (CO-65),-2065.020342051542,-6669.370700804097,-2.483204424625637
AAUSAT-II,-471.9200028485959,5433.886946497842,-4344.9067166537825
DELFI-C3 (DO-64),-361.5008115272138,-979.8559309546279,-6854.420586169097
CANX-2,-1934.3047902338328,-6448.1350399389075,1857.4994329509673
SEEDS II (CO-66),1330.559551384594,6850.574744396927,-202.22602833438435
AMOS-3,-8203.06705877464,-41361.44166630869,29.81872572910852
GALAXY 18 (G-18),-32290.844955845336,27124.329068401465,35.440020724266624
YUBILEINY (RS-30),-1070.953676722244,7764.138311375035,-895.8349483960868
COSMOS 2437,935.3547196924947,-7294.2592463360415,2764.716171489581
COSMOS 2438,-303.0277071342132,6842.50052265538,-3923.1821168374613
COSMOS 2439,-466.857432790991,6136.452828619792,-4945.493874804908
FENGYUN 3A,896.6581955958078,-642.9672408774368,7118.90400925232
