name,x,y,z
ORBCOMM FM05,-1401.176074365083,6015.8450531390645,-3585.5889731760617
ORBCOMM FM06,-2346.388181151095,-4550.161445457426,4966.416511854916
ORBCOMM FM07,2396.4814789150405,4520.498255409599,-4984.214590129562
INMARSAT 3-F5,-36765.10998596973,-20522.0479954538,2601.484263632417
ORBCOMM FM04,1140.438358866198,-2102.675501517919,-6783.894031283471
CELESTIS-02 & TAURUS R/B,512.5403803846451,6206.808611000031,3643.9108791262615
UFO 8 (USA 138),11195.887953188158,40386.64453241888,4490.810974263761
NOAA 15,1361.263865500484,-175.80495030917294,7037.529418338909
TECHSAT 1B (GO-32),-5742.397335923847,-4327.605098436074,234.2963289611749
ORBCOMM FM18,-1664.8628499566219,-6391.376721153987,2759.1777150427333
ORBCOMM FM19,3818.1406951371446,6004.545638721348,-781.2209540558059
ORBCOMM FM20,5689.6012412267755,164.4870821207397,4332.810169453372
ORBCOMM FM15,3241.606931787348,6278.479003818361,-1142.7170215639796
ORBCOMM FM14,4812.943200390745,5251.3000630233055,689.1425420633836
ORBCOMM FM13,-5754.191766969199,-3181.3454934355123,-2849.718540263012
ASTRA 2A,15046.915891882783,-39381.4833543459,-624.9338308845329
ORBCOMM FM21,5357.208414965973,1348.2449260507447,4544.171134479703
ORBCOMM FM23,-6390.929799815865,1776.4458380703345,-2704.514481592348
ORBCOMM FM27,-6038.1029041985985,3677.073810109847,-1142.7318124770607
SCD 2,-4535.915893664563,5084.968632585947,-2035.8911340912032
ISS (ZARYA),-4694.127185241622,2880.3875420426707,3973.8783064361546
SWAS,-4792.482475033596,-3198.110275834173,-3911.9557915874657
GLOBALSTAR M023,-2716.6651813538224,-6985.947992733638,-2152.397690849641
JCSAT-4A,32654.00078647151,26590.470712287475,-2149.024476452655
SKYNET 4E,-6302.449035401153,-41079.579130365004,-7144.271230814658
GLOBALSTAR M037,2982.218585584006,4677.44103142367,-5479.606431507898
ASIASAT 3S,26731.649594037506,32557.56379136287,-1405.3156710406072
LANDSAT 7,-2985.4183790732964,2643.8865749206334,5842.687983197075
NIMIQ 1,-42087.815403683795,2561.4569776705976,1385.7285987812086
DLR-TUBSAT,-2723.931933262894,-2307.3476607069897,6128.746033162079
CXO,34405.73881717218,-5303.48281370932,52340.625312178934
ABS-7,18696.24201101704,-37776.72481248962,-527.9684405373839
ABS-6,19780.727818116266,37226.00282616536,-53.42521225015875
NAVSTAR 46 (USA 145),26052.770184492234,4410.065201459942,-4681.806437944789
AMC-4 (GE-4),-26051.19587699538,33159.861378621375,199.4164444485102
UFO 10 (USA 146),-21180.82345165083,-36393.01411453342,-2540.2059249542785
ORBCOMM FM30,5898.226899879361,-3750.749390180421,-1545.1659373409898
ORBCOMM FM31,3816.0065398416136,3315.4635443521993,-5070.327393587437
ORBCOMM FM32,-6215.459516552239,1910.474526390457,3000.5441267043702
ORBCOMM FM33,-3154.7751270994436,-6320.528679480942,1134.2000795925153
ORBCOMM FM36,4693.906637270371,2329.5463787023837,-4880.757560555353
ORBCOMM FM35,6261.19448664537,-964.141706276886,-3338.149489290082
XMM-NEWTON,-48009.03743531507,13514.284995436368,-72451.98500874078
DMSP 5D-3 F15 (USA 147),2078.5676375243183,6758.69993374658,-1423.006131163678
TERRA,6879.574983047764,-1662.0289031651116,-300.28332463999755
CELESTIS-03 & TAURUS R/B,-988.1169368512502,366.0178062450244,-6835.937671628645
GALAXY 11 (G-11),-41489.140561925284,7384.821683471112,1431.8916581857457
USA 148,5018.187081220802,41660.27721451542,4044.2025208585305
GLOBALSTAR M063,3269.9750776273395,5499.749396448096,-5003.446012134047
MTI,292.85033177827523,851.5364849961841,-6711.309614129747
ASIASTAR,41604.66813363859,5912.878970552791,-3228.26984106836
IMAGE,10619.130037488676,-36530.18984793091,-33625.66237466334
USA 149 (DSP 20),-5459.82660801227,40978.66247349941,8253.48693681847
NAVSTAR 47 (USA 150),-14934.365298047604,12339.159315576073,18236.547610862257
EUTELSAT 80A,27687.616274430235,-31696.868774135673,-2399.364974896011
TDRS 8,41317.91296737482,-5483.156186022266,-5739.4536870713255
NAVSTAR 48 (USA 151),10490.241040621635,-24247.028056329735,1913.396207091381
CLUSTER II-FM7 (SAMBA),86129.21533409767,2764.199183216439,-29442.70638104311
CLUSTER II-FM6 (SALSA),92524.06002251012,-5667.108915609676,-19236.827404665313
INTELSAT 9 (IS-9),-35237.23782442233,-23049.652985632663,2432.641942509702
CLUSTER II-FM5 (RUMBA),89958.44298714123,-1188.565471319618,-20545.818263415887
CLUSTER II-FM8 (TANGO),86189.25941227165,2714.39122341909,-29422.902901847574
BRASILSAT B4,-40628.751290369204,-10892.303364440257,3061.296460515779
ASTRA 2B,9066.383566949526,-41132.77826305197,-1942.289771670583
NSS-11 (AAP-1),8013.836776128467,41390.83617962663,-30.253619888997925
USA 153,33388.22448464816,25703.05071528598,-1186.6754719495514
AMC-6 (GE-6),-23606.982503662995,34942.77959112843,42.64840353413003
INTELSAT 12 (IS-12),35366.665695564756,-22820.263670652137,-2437.4550214246615
INTELSAT 1R (IS-1R),20969.75905633501,36568.49653712198,-1035.9427420636293
ANIK F1,-37862.93535916752,18566.107737287846,265.8699569630988
ASTRA 2D,32217.028781844176,-26795.76019502475,-4620.8185361387505
AMC-8 (GE-8),-25984.860725925228,33203.76127284674,609.4583460036407
NAVSTAR 50 (USA 156),-7342.038046273042,26319.498578527993,1728.8629654368053
ODIN,-1272.6759719513357,5419.74523397703,4092.7756441102347
USA 157 (MILSTAR-2 2),-24602.426799700403,33470.08723114638,7004.644126167527
EUTELSAT 133 WEST A,-27216.84136043156,32184.47862565469,1385.4346424044127
BSAT-2A,-16335.920473823942,39014.5164315725,3895.6923884298817
INTELSAT 10 (IS-10),41083.02299899943,-8285.754018750333,-3402.3395659425787
INTELSAT 901 (IS-901),-23874.78511236676,-34758.59264882944,67.98168881273479
ASTRA 2C,12095.976427524047,-40375.425628450765,-1049.5063575506629
ICO F2,11615.93984280721,5329.5233682402995,11187.281945679773
USA 159 (DSP 21),-35106.73395383891,-23354.15952642982,-704.8188151835847
INTELSAT 902 (IS-902),-35389.438273602864,-22925.41897231994,912.7053059493816
PCSAT (NO-44),-3080.1139916419825,6381.78940922041,-1097.2560494154152
PROBA-1,3035.4265737625283,4313.989600974629,-4510.352618588132
BIRD 2,3501.5055479547723,-2881.397252048058,-5113.319601336408
TIMED,-1901.5079516308456,-6043.968377855236,2929.66827577231
MAROC-TUBSAT,2335.0902844054244,850.9531081161467,-6956.986158920124
COSMOS 2385,7789.8872708488,-482.98838723140364,-101.0293940426555
COSMOS 2386,-7055.320960694768,1374.728938526587,3016.934438567864
USA 164 (MILSTAR-2 3),8519.3816044184,-40809.85251975391,-6301.2919081469445
RHESSI,-5983.997052385744,873.2620855047358,-3213.1394650759325
ECHOSTAR 7,-34204.80749863512,24661.675687581363,63.47688932585828
INTELSAT 904 (IS-904),-25068.36697840138,-33903.11221860254,1001.7102451694541
TDRS 9,-39312.21955256481,-14950.535705702763,4204.854515491984
JCSAT-2A,183.60288069396617,42478.208882657964,309.5864195449642
ASTRA 3A,-41856.42907433036,2648.9452893151993,4408.449233288155
NSS-7,-19116.458134582535,-37581.994935212184,757.2891919792651
AQUA,2063.719594020514,182.2115395371211,6762.500963933921
DIRECTV 5 (TEMPO 1),-37554.173391128556,19193.14174411565,76.53943759846354
INTELSAT 905 (IS-905),-22019.711273727386,-35956.9769904877,831.4022748002843
GALAXY 3C (G-3C),-41248.8540535102,8774.04467436878,65.01713139635666
EUTELSAT 5 WEST A,-8803.61526384449,-41243.794614214145,280.41074713231114
COSMOS 2390,-60.100570375826116,6939.68504418342,-3741.050283674452
COSMOS 2391,818.4387243554855,-6226.3546710877745,-4762.020097557189
METEOSAT-8 (MSG-1),23728.993020539467,-34476.17226277457,-5087.31545256297
INTELSAT 906 (IS-906),35403.71803541839,-22874.64900137526,-620.6933184040464
HISPASAT 30W-4,-21110.821998962874,36495.137025519834,654.7084340458857
INTEGRAL,-47796.30194211704,-17400.741136046978,90218.4674965544
TDRS 10,-1381.4286724084043,41996.65880916463,3498.0442781077686
NSS-6,-2643.1248470307737,42082.16705598282,-28.119775131450393
LATINSAT B,-1935.279867092707,6412.052175946532,2140.1576576957505
SAUDISAT 1C (SO-50),3934.3893565706753,-647.9435852739308,5758.232169522634
LATINSAT A,-2676.292173433638,-5899.265747896199,2716.4279198562162
NIMIQ 2,-41625.9734653584,5834.526440448771,3708.635169700376
CORIOLIS,-1087.485727203255,-211.95449004908423,-7119.4697594747195
SORCE,-5903.663811076223,3422.811313991713,-1469.8930344042976
NAVSTAR 51 (USA 166),4805.747778070667,20005.891772714884,16805.901537529662
USA 167,-28472.68396397028,30663.374952278093,5162.710761863231
NAVSTAR 52 (USA 168),21694.306528671295,13301.327095906547,-5988.573663894908
USA 169 (MILSTAR-2 4),24151.799093441557,34520.38279879181,1445.759634474329
GALAXY 12 (G-12),-29291.63205922657,30309.898126366923,1165.9558609335584
ASIASAT 4,21812.64350959298,-36082.46332880159,-21.627870100021063
HELLAS-SAT 2,-41181.53180421553,8894.53515340849,1949.5863418405054
THURAYA-2,25200.457513887843,-33477.664225859415,-4594.157833765098
OPTUS C1,21877.63947785749,36013.75880700685,-879.753180616406
MOST,-95.30070745857212,5082.52104916521,5089.614724822388
CUTE-1 (CO-55),650.8014780853636,-6392.448737284334,-3254.1407457643354
CUBESAT XI-IV (CO-57),-1369.7208210062004,7063.012058844444,-77.84409235924838
GALAXY 23 (G-23),-33253.84743140013,25936.337115573944,42.25124960349906
SCISAT 1,6485.266145125541,-2396.4998312979365,1210.4675197632853
COSMOS 2400,1415.0150446798252,5378.08399869948,-5555.126097751801
COSMOS 2401,-1605.7360574664565,-4271.722085173833,6408.7815865729235
USA 170,-31937.984875477392,-27483.824538183064,1832.7173886289459
MOZHAYETS 4 (RS-22),4644.789333433021,5293.461874892857,87.55791086416981
GALAXY 13 (HORIZONS 1),-30314.586189938287,29306.032685418733,34.271942067204
IRS-P6 (RESOURCESAT-1),-5669.176637400585,568.1231489246795,-4316.5562281732655
DMSP 5D-3 F16 (USA 172),-678.7851547100919,1819.1736646561012,-6972.540610517169
CHUANGXIN 1 (CX-1),-121.53706890682737,3549.970871440991,-6168.439380503782
YAMAL 202,16763.421183966424,38667.83547393253,-536.1931299833392
UFO 11 (USA 174),38934.564429020065,-15606.211508291884,-4114.869954166936
NAVSTAR 53 (USA 175),14053.72448998032,8370.735300386279,-20698.51550711572
USA 176 (DSP 22),41297.40009041835,-6743.44402623965,-5182.465279748506
ABS-4 (MOBISAT-1),34097.497123826586,-24766.73492052005,-748.3470228655841
EUTELSAT 7A,-23484.417760957207,35018.486239891085,438.9264696416718
NAVSTAR 54 (USA 177),4032.672488999557,-15281.148725728322,-21647.05818835103
SHIYAN 1 (SY-1),-2430.7403358995352,-6509.43376413945,305.48684133561375
AMC-11 (GE-11),-28244.259309089586,31310.783286181908,55.592347894115456
FORMOSAT-2 (ROCSAT 2),3414.3338751322713,-6288.172235906389,1287.2732076082402
INTELSAT 10-02,-5874.399659377808,-41759.07979329972,27.641696802430555
APRIZESAT 2,6324.6516297819535,-3071.5231762123417,1615.315084377514
SAUDICOMSAT 1,-4381.110916660527,-3711.5668514595422,-4203.8487952648275
SAUDICOMSAT 2,-5051.435707236282,-4996.334158510196,283.3015238603884
SAUDISAT 2,1682.0290350490106,2873.0693192262515,-6267.512621174515
APRIZESAT 1,1036.8075704676762,-446.867380374948,7009.275453506295
AURA,4462.07494992826,2294.8475602842254,4989.1549835449705
ANIK F2,-37213.65076756899,19822.566528422598,54.94778968536576
COSMOS 2407,4739.325227870441,3795.3979587995864,-4208.574980645397
SJ-6A,352.94142999614104,1539.1156482167682,6764.101522986586
SJ-6B,-421.5784317124465,3169.8630933962395,6172.311391027101
COSMOS 2408,-1696.8302272977066,-3652.4266036775193,6728.688007796436
COSMOS 2409,-1365.8334228505773,-7738.576819455972,64.75458419075689
AMC-15,-39098.60716884256,15808.455007792372,84.52209422092585
JB-3 3 (ZY 2C),287.06788044825106,-1230.6755959987981,6832.25889711494
AMC-16,-42151.0958097369,1439.9133883140878,100.56761903668324
NAVSTAR 56 (USA 180),-16057.535647842504,-19936.480783590654,-6492.933663794139
SWIFT,-3006.8641187759954,-5775.262926678912,2335.8245810832923
NANOSAT-1,5001.40344259947,1275.885335399391,4765.971700710393
COSMOS 2414,-5453.505361757181,-4916.195661605565,277.16378261180006
NSS-10 (AMC-12),-29521.286511902417,-30103.954700247665,965.705014140129
XTAR-EUR,15778.747584048064,-39098.594284371626,-17.562177958804245
XM-3 (RHYTHM),-42139.142978856864,1526.7694903082413,69.04878600014598
INMARSAT 4-F1,29008.526699645183,30576.18526190157,634.7220285093966
IRS-P5 (CARTOSAT-1),-6147.1515176947205,2643.0881164995985,2044.6863705645815
NOAA 18,6586.046660586051,-2886.982251513261,669.0043543748357
DIRECTV 8,-34122.2843281471,24780.291356944632,46.30958970320966
GALAXY 28 (G-28),-41944.08948920239,4401.973118230296,90.27572349253927
EXPRESS-AM3,11643.063605725041,-40512.585036976394,-585.8382161394088
SJ-7,170.1084454890207,-6954.55815008045,596.294424072219
THAICOM 4,38936.71378222875,16153.10051866863,-80.09534581647915
GALAXY 14 (G-14),-42095.908576646245,1058.0058714374052,197.48842453528573
REIMEI (INDEX),4894.455800029255,-4756.027399617774,-1524.4769029975616
ANIK F1R,-38448.117447269746,17332.643209808255,76.78304296655007
NAVSTAR 57 (USA 183),13103.819324259943,-14547.682024499914,-17519.408297472462
GALAXY 15 (G-15),-27135.297358947508,32272.949239166617,39.58069822990228
SYRACUSE 3A,27103.326672680996,-32293.608340309092,-45.69109677450436
BEIJING 1,3538.9424420429254,1710.2650321232877,-5888.377336148555
SINAH 1,-865.2143971645369,-1936.946328883103,-6759.848501721132
CUBESAT XI-V,-1485.4214172087388,-150.14055476353428,6878.882697245227
INMARSAT 4-F2,35275.25223089988,-22979.135746152017,-2198.5832529323384
TELKOM 2,21077.978966611365,36513.14061741801,-48.37159480447857
SPACEWAY 2,-23649.182931079573,34902.88813483733,371.7563691367352
COSMOS 2416,948.7050961818622,7658.823012576645,-1296.4949411084096
METEOSAT-9 (MSG-2),-2743.6067268144857,-42060.474369410214,-1115.0293757428676
EUTELSAT 174A,9420.211580213938,41085.29652038198,6.237886850340969
ECHOSTAR 10,-37517.28361260878,19249.40627992731,73.70682236620246
SPAINSAT,-25379.56473618381,-33679.58846369386,55.5424821716085
EUTELSAT HOT BIRD 13E,4395.0498459021765,-41941.202348545565,31.085196798461823
JCSAT-5A,34503.27823906308,24218.186651100077,-91.41603398062895
FORMOSAT-3 FM6,2143.744983431016,6175.735722637868,-2949.581408589318
FORMOSAT-3 FM1,-2607.791189733959,-1082.096564408013,6622.5305184332565
FORMOSAT-3 FM5,-4504.30262453173,4375.399364063595,3490.4348574724845
FORMOSAT-3 FM3,-2311.0673310057846,-1885.8792401017918,6385.904901568579
FORMOSAT-3 FM4,4600.413961085737,5409.439020340302,-726.4381820795562
FORMOSAT-3 FM2,-29.150077932015915,-3664.4415597502957,-6160.832351520947
ASTRA 1KR,8879.107353661895,-41211.6271565239,3.8631943224095786
EROS B,-656.9062060915651,620.7025250280838,6803.990058210316
CLOUDSAT,-3764.2855776162833,-2499.6826256633276,-5438.912854700885
CALIPSO,5019.934840263555,4919.373838782096,-733.90440831481
EWS-G1 (GOES 13),34366.13149394316,-24428.748992546265,119.93270665683882
EUTELSAT 113 WEST A,-36536.05670579742,21064.713750350278,73.22990369873507
RESURS-DK 1,-6016.511715320699,-718.4775771099622,3369.1270144166338
GALAXY 16 (G-16),-40544.68334936026,11601.789963807041,55.63395706594368
GENESIS 1,-2863.152117946176,-4661.068208134337,4218.9921387519325
ARIRANG-2 (KOMPSAT-2),982.2213365190805,-1559.6146292237029,6815.0107621996885
EUTELSAT HOT BIRD 13B,4366.91920745435,-41935.57319695841,-39.235922501371824
JCSAT-3A,36121.70689911158,21734.116835017594,-92.68513684704851
SYRACUSE 3B,-8940.198248661556,-41217.28513107247,44.173332048764514
KOREASAT 5 (MUGUNGWHA 5),40516.13840935476,11656.265202939921,-74.30030911418486
HINODE (SOLAR-B),-182.06653478526493,-2734.125132592834,-6506.968317683071
NAVSTAR 58 (USA 190),6176.4972268635975,21576.596527531503,-14639.784533756334
DIRECTV 9S,-40073.9486681189,13146.123734464361,75.2188638981187
OPTUS D1,19111.88152776957,37573.50902441024,-34.79983207451129
METOP-A,4970.959022128027,-4887.665915435393,1794.4761900792632
SJ-6C,-2000.535456516846,6412.909036959184,1832.6554535107607
SJ-6D,-1210.0501314410722,547.2812132340455,-6844.486347859822
XM-4 (BLUES),-35672.316538789775,22481.345527781108,44.3476769096409
DMSP 5D-3 F17 (USA 191),-643.2856037645818,4580.549761666333,5533.556862099675
BADR-4,13719.316687542605,-39861.43970778094,-33.16423461324575
NAVSTAR 59 (USA 192),-14957.50572164593,-2773.204487715387,-22035.700502318337
WILDBLUE-1,-37183.04354840694,19891.619952565667,61.92361995439272
AMC-18,-42175.02663701977,-26.405917643732295,91.83599135593704
MEASAT-3,41968.12152392643,-4059.9525399749846,-94.75378438262464
COSMOS 2425 [GLONASS-M],-11629.062869978583,-3879.183793071041,-22345.055763175213
COROT,6671.3545990965495,2582.0286462794215,372.3373770021059
LAPAN-TUBSAT,1371.6103651617293,3167.4925085315967,-6091.779921970198
CARTOSAT-2 (IRS-P7),1694.6834770511607,619.6547788621666,6555.133054274775
THEMIS A,26016.41939175413,-76444.48299710396,-23678.218766547063
OE (NEXTSAT),-5016.237632694331,139.64198691050103,-4610.739356380914
FALCONSAT-3,5079.655413460217,4378.718100070219,1254.6253459828254
CFESAT,-2402.058125205898,6231.070589801764,-1418.9773387270773
INSAT-4B,41293.16900115928,-8390.176907128673,-875.9949538010209
SKYNET 5A,42117.94963826672,-1338.886336567261,-998.2191958802902
THEMIS D,30790.785515913056,-75343.93846382863,-19341.10176493699
THEMIS E,30824.12336586197,-76058.09477001388,-19583.89037976414
ANIK F3,-34256.55016473709,24596.199165240636,41.957191491613955
HAIYANG-1B,-2526.2585242861437,1564.2462122669642,-6542.42915742379
SAUDISAT 3,-2962.069073152551,-3987.30943798973,4972.1201748813855
SAUDICOMSAT 7,4778.75394762035,4214.868291073822,-3018.57602068413
SAUDICOMSAT 6,2663.493568875041,2742.5297056810296,-6026.944307071925
SAUDICOMSAT 5,-4042.1279249623053,-4116.4796224044285,4121.744378534857
SAUDICOMSAT 3,-3929.4592170440806,-2495.889603826764,-5296.356350693128
SAUDICOMSAT 4,-5010.980920867008,-4089.7249274208625,2823.672904096283
AGILE,-3155.8220276544735,6060.365081563531,82.56671649166394
AIM,-3216.4300359024605,1404.1866670589054,-5955.322199339202
ASTRA 1L,8879.319669450402,-41209.18950673339,-18.75196088884411
GALAXY 17 (G-17),-41771.44368452649,5843.6929978316375,68.85445707718684
YAOGAN 2,-2485.551453036937,-1525.0157000624533,6389.195718090451
GLOBALSTAR M065,-4117.343144548345,-6420.837187218076,1585.6205119578617
GLOBALSTAR M069,-5687.101507432136,3032.6037659432063,-4385.927177556107
GLOBALSTAR M072,-941.3619179908999,-7271.639055183734,-2646.1838595844624
GLOBALSTAR M071,7308.583820624916,2255.1659717797993,-1498.3887282201738
COSMO-SKYMED 1,983.790126369896,-6578.309961358362,-2200.561790283114
TERRASAR-X,438.22023870172643,2456.4554671927763,6409.962307588885
GENESIS 2,4430.565888984721,-3969.8520721098125,-3461.317129594788
COSMOS 2428,6098.627008346826,3704.2388739332537,1146.5888958847556
ZHONGXING-6B,39958.434679875645,13406.607857254074,-74.52844334083167
DIRECTV 10,-39677.63807555654,14265.676467710946,74.21709083238157
SPACEWAY 3,-41253.15067419712,8719.285187156545,82.93479846687042
BSAT-3A,41104.81368029142,9392.846812735093,-74.0700866826476
WORLDVIEW-1 (WV-1),-5662.914219965698,-3189.675371854847,2232.704595785715
OPTUS D2,24158.30157195706,34543.50938227749,-44.10157525574208
INTELSAT 11 (IS-11),-32300.592957978617,-27116.773430322522,64.56130559502365
WGS F1 (USA 195),-748.355250068492,-42159.16771473817,17.56714559541944
NAVSTAR 60 (USA 196),-22459.340794012405,-1912.8613014084792,13405.78410457783
GLOBALSTAR M067,2887.770015304643,6053.944368837858,-4147.266928842428
GLOBALSTAR M070,4767.777674162667,1684.4208819710566,-5934.983295555569
GLOBALSTAR M066,-388.7861682999662,4817.191182835868,6101.566581384628
COSMOS 2433 [GLONASS-M],-8137.940413897038,7894.878042244739,22852.91274752837
COSMOS 2432 [GLONASS-M],12468.38988823317,12857.521356618368,18149.794802382392
YAOGAN 3,2317.444650174221,-4047.0448499144204,5218.516240780038
STAR ONE C1,-40110.856057149955,-13037.673245577123,54.08856438511177
SKYNET 5B,13086.569387785448,-40079.18104575394,-124.1317319964234
ASTRA 4A (SIRIUS 4),-1629.3041504409716,-42136.55131146351,17.00639341273143
COSMO-SKYMED 2,-979.250400414967,6587.99056955981,2156.9908639100972
RADARSAT-2,1500.6843090216744,-3328.5046971868496,6162.996276934014
NAVSTAR 61 (USA 199),-24968.66975131335,7741.315679581687,4528.946856136587
HORIZONS 2,41205.963951195794,-8883.938913624008,-67.15198038344695
COSMOS 2434 [GLONASS-M],-7861.018321503924,-23924.35676244806,-4071.3025276839176
COSMOS 2436 [GLONASS-M],12223.226728387477,12535.74150380233,18568.86664009745
THURAYA-3,42123.39494971608,1127.5390724841159,-736.2465557059791
EXPRESS-AM33,42162.39132675392,-378.49658840854664,-66.54960960250241
THOR 5,-5697.112586558398,-41782.16710149305,30.44464761539616
AMC-14,6041.253713967641,-39771.48507030586,-12966.708710890449
NAVSTAR 62 (USA 201),15049.689991180934,-6291.915307146648,21220.81651654537
DIRECTV 11,-40494.47876408273,11751.170202673982,79.3192811300166
ICO G1,-41537.87769584217,7157.776384539165,1364.7803338727358
VINASAT-1,34551.74128861724,24151.054475765435,-78.05067040694203
STAR ONE C2,-41082.388625022555,-9521.473109100738,90.02233193955219
TIANLIAN 1-01,40030.32605027426,-12282.250905967796,-3545.312453491916
CARTOSAT-2A,-5346.3079682805965,3351.8144640324585,3067.9484920686396
CUTE-1.7+APD II (CO-65),-2080.316941405653,-6663.466801260703,-123.29838627864892
AAUSAT-II,-457.7491854148854,5509.365424369409,-4250.342511760684
DELFI-C3 (DO-64),-439.4022293620407,-886.2361338637022,-6862.523520699969
CANX-2,-1959.50333258674,-6473.027858819686,1740.8699628365866
SEEDS II (CO-66),1347.000112378604,6849.8283835124075,-81.48838455078537
AMOS-3,-8154.41339870404,-41371.05004814718,29.747050687775605
GALAXY 18 (G-18),-32322.727404744222,27086.348689242765,35.521262471537106
YUBILEINY (RS-30),-1087.250324197238,7773.858721683288,-782.8394307391436
COSMOS 2437,956.0421087620978,-7331.373615067636,2657.8069668331846
COSMOS 2438,-322.41868307048173,6897.140291588967,-3824.474020433819
COSMOS 2439,-490.9794786340028,6204.853784992728,-4856.972305220383
FENGYUN 3A,851.5162218143579,-753.9385048394261,7113.489200707756
