name,x,y,z
GLOBALSTAR M037,3166.5203342151394,4641.797942845798,-5405.989627374156
ASIASAT 3S,26798.22268425872,32502.42915614184,-1413.123772609418
LANDSAT 7,-3146.0712405646045,2715.445305190745,5724.649436067765
NIMIQ 1,-42082.446380185225,2648.0006793781513,1385.462127325041
DLR-TUBSAT,-2549.0940809350977,-2240.639347336245,6227.33811516877
CXO,34431.298733437216,-5354.265681373446,52394.82315871301
ABS-7,18618.48264998072,-37815.177916529305,-525.5157883774133
ABS-6,19857.31548965436,37185.20025586337,-53.5767418495699
NAVSTAR 46 (USA 145),26050.31735740426,4341.719905441569,-4765.64908477038
AMC-4 (GE-4),-25982.91473514216,33213.36359932989,198.72761517928157
UFO 10 (USA 146),-21255.437134564385,-36350.28613319119,-2528.922903413733
ORBCOMM FM30,5840.555425538911,-3894.424521874273,-1402.3190689157632
ORBCOMM FM31,3950.3869849934044,3153.4528829398555,-5070.7720129370155
ORBCOMM FM32,-6217.7514702397,2082.404394557178,2878.986041360465
ORBCOMM FM33,-3277.585303523093,-6229.723386177523,1279.2864149691832
ORBCOMM FM36,4815.93369729894,2163.4880830462453,-4837.994553915088
ORBCOMM FM35,6291.44580288691,-1138.6898404896908,-3224.37259723313
XMM-NEWTON,-48011.080442840306,13538.326803047783,-72408.46261269886
DMSP 5D-3 F15 (USA 147),2033.3389861302367,6726.990666343963,-1625.476798077768
TERRA,6891.99844889653,-1633.9310666960926,-90.81720026215754
CELESTIS-03 & TAURUS R/B,-1116.580674975568,195.4792415489654,-6822.89746077463
GALAXY 11 (G-11),-41473.88256551785,7470.223750684542,1431.1613167052571
USA 148,5103.802665240575,41650.88243222732,4033.628666536985
GLOBALSTAR M063,3440.656825282636,5484.236468252281,-4904.994122162654
MTI,78.10341837081232,876.5015428386088,-6713.978173132865
ASIASTAR,41616.587622897874,5826.948391244935,-3231.0161162252766
IMAGE,10612.09116488065,-36490.95127968332,-33642.01976382459
USA 149 (DSP 20),-5374.093624116833,40991.02766386636,8248.368489494069
NAVSTAR 47 (USA 150),-14911.963449689645,12435.39312112211,18190.32853059993
EUTELSAT 80A,27622.438050680972,-31754.028629554356,-2395.4828152668792
TDRS 8,41305.33413682785,-5568.744797852387,-5748.158087191003
NAVSTAR 48 (USA 151),10435.078921242992,-24275.67008160213,1823.103501821539
CLUSTER II-FM7 (SAMBA),86097.33555155664,2796.388543408053,-29466.342518863483
CLUSTER II-FM6 (SALSA),92492.83784914117,-5637.363061773796,-19258.884414165383
INTELSAT 9 (IS-9),-35284.03284474624,-22977.089120629145,2440.862278129906
CLUSTER II-FM5 (RUMBA),89926.39619322732,-1156.3833706501316,-20567.19962608129
CLUSTER II-FM8 (TANGO),86157.43040730883,2746.5735286012564,-29446.550462037358
BRASILSAT B4,-40650.87071912579,-10808.500895015522,3064.6827413152596
ASTRA 2B,8981.981946126207,-41151.66037204843,-1935.4385850839271
NSS-11 (AAP-1),8099.002337820801,41374.23011334492,-30.434494795464694
USA 153,33440.262195929485,25634.731952739494,-1199.1644440243083
AMC-6 (GE-6),-23535.038310584794,34991.24967847419,42.46780603144729
INTELSAT 12 (IS-12),35319.72776117935,-22893.195310503812,-2434.9329243323873
INTELSAT 1R (IS-1R),21044.79654738716,36525.2267152878,-1040.7765009238212
ANIK F1,-37824.612774585126,18643.92914169326,265.4801018449722
ASTRA 2D,32161.68628259157,-26862.55515707038,-4618.6118534357865
AMC-8 (GE-8),-25916.504020518176,33257.14826882501,607.6397619870662
NAVSTAR 50 (USA 156),-7281.9405779001745,26341.709390447402,1642.3213767291434
ODIN,-1335.2292368349838,5531.125235197945,3920.519225463331
USA 157 (MILSTAR-2 2),-24532.27042090572,33521.155737111934,7006.32473902884
EUTELSAT 133 WEST A,-27150.627481192176,32240.431971974365,1382.40706809354
BSAT-2A,-16256.598355221935,39048.2562516422,3889.259095116812
INTELSAT 10 (IS-10),41065.77007599866,-8370.918514507212,-3402.5125236909266
INTELSAT 901 (IS-901),-23946.245377515002,-34709.40645954161,68.10764258414633
ASTRA 2C,12013.016733925884,-40400.34357032309,-1044.49392148798
ICO F2,11696.642841048095,5224.953502355264,11152.200570769699
USA 159 (DSP 21),-35154.050398927,-23283.372057492277,-688.2220106069258
INTELSAT 902 (IS-902),-35436.503070739214,-22852.570719940344,913.7402932453685
PCSAT (NO-44),-2991.512781960711,6388.3065945920725,-1287.9965797986983
PROBA-1,2924.430857354486,4223.051985982395,-4669.203453783771
BIRD 2,3649.5596526647514,-2945.731805119931,-4970.821655100827
TIMED,-1935.9826883589571,-5940.280786638785,3112.830060864718
MAROC-TUBSAT,2459.3259265556267,1004.0009173511236,-6893.89357021382
COSMOS 2385,7783.240940455485,-508.80617114055696,-300.88517236851294
COSMOS 2386,-6971.380666349267,1387.3377210755314,3200.0157877410757
USA 164 (MILSTAR-2 3),8434.692504354458,-40828.15304491884,-6296.7948358925505
RHESSI,-5908.20757782726,1056.3309480677206,-3297.093565651125
ECHOSTAR 7,-34153.99222767832,24731.986354839344,63.34314290397184
INTELSAT 904 (IS-904),-25137.992606062868,-33851.46087617244,1004.4233427169879
TDRS 9,-39342.017438329014,-14869.758338982383,4213.65016053883
JCSAT-2A,269.89980171511843,42477.77390675696,304.0692678739126
ASTRA 3A,-41850.43631157684,2735.3894624330014,4412.493260566905
NSS-7,-19193.403306809287,-37542.624694997314,764.6511861966121
AQUA,2229.373180582896,301.242934765214,6705.563122078871
DIRECTV 5 (TEMPO 1),-37514.602719974784,19270.3278114906,76.41245875742048
INTELSAT 905 (IS-905),-22093.58847363136,-35911.591926725385,834.0324587367237
GALAXY 3C (G-3C),-41230.720573881845,8858.872162441481,64.96893958497697
EUTELSAT 5 WEST A,-8888.411944967653,-41225.641218913486,282.37050431926764
COSMOS 2390,-29.940706370260397,6844.088470631636,-3914.5879613845705
COSMOS 2391,801.5568568568119,-6346.611829461099,-4602.5396914281155
METEOSAT-8 (MSG-1),23657.77923116115,-34525.61200014613,-5083.812594545559
INTELSAT 906 (IS-906),35356.583320822254,-22947.503046030088,-619.6644481797459
HISPASAT 30W-4,-21035.7047466417,36538.47117886689,652.223017561091
INTEGRAL,-47778.60943406689,-17372.766557692805,90184.95738346226
TDRS 10,-1295.1777279398295,42000.03659799776,3489.3188610781776
NSS-6,-2556.5333634099884,42087.477811546705,-29.053983865927346
LATINSAT B,-1825.3573765493147,6380.688255177535,2319.33668052075
SAUDISAT 1C (SO-50),3793.0148253370735,-788.017642568516,5834.217830442866
LATINSAT A,-2734.5467894591748,-5789.296581735832,2888.5167246678425
NIMIQ 2,-41613.69433036038,5920.340663223085,3709.6771258632416
CORIOLIS,-1043.7758314680568,-417.05386300038685,-7117.056726621493
SORCE,-5792.6701187199,3551.495595334244,-1598.7542096495538
NAVSTAR 51 (USA 166),4871.69794479865,19940.027855942128,16862.970991944378
USA 167,-28409.281019433773,30722.540195591264,5159.940039864039
NAVSTAR 52 (USA 168),21709.20787054341,13233.52550579454,-6075.2560469487635
USA 169 (MILSTAR-2 4),24222.17913200732,34471.60601965251,1431.690915523229
GALAXY 12 (G-12),-29229.24848998738,30370.13361172996,1163.4565789175676
ASIASAT 4,21738.356215450895,-36127.28898163196,-21.490393037719166
HELLAS-SAT 2,-41163.15720353551,8979.29830050063,1948.7606995810468
THURAYA-2,25131.064552500677,-33529.77418059082,-4594.5883764617965
OPTUS C1,21951.686678627448,35968.56451079932,-882.5722984721723
MOST,-143.5898670367652,5224.626395421008,4942.567843600527
CUTE-1 (CO-55),695.7642330578777,-6479.064251750845,-3068.3675061245217
CUBESAT XI-IV (CO-57),-1400.278703349177,7051.770848507431,-285.44360996243756
GALAXY 23 (G-23),-33200.41407961941,26004.668961772288,42.13403332309846
SCISAT 1,6494.891513165809,-2463.8897222863648,1008.9890946011734
COSMOS 2400,1414.439570192883,5231.800309720388,-5692.876917553099
COSMOS 2401,-1590.9924442879706,-4105.510818876641,6520.289481478629
USA 170,-31993.875743473393,-27418.127890973206,1841.8648007426484
MOZHAYETS 4 (RS-22),4618.4192422899505,5308.426643752143,297.84691774207647
GALAXY 13 (HORIZONS 1),-30254.227513734964,29368.356032115804,34.16170658380226
IRS-P6 (RESOURCESAT-1),-5545.305886427423,516.5376962790407,-4479.166258148978
DMSP 5D-3 F16 (USA 172),-736.5577886175388,1622.7928173191622,-7014.964157410911
CHUANGXIN 1 (CX-1),-190.78394645210523,3720.354078992871,-6065.071151453368
YAMAL 202,16842.969598588294,38633.19602170183,-538.4268831007591
UFO 11 (USA 174),38901.83749522361,-15686.454848718407,-4119.697793464269
NAVSTAR 53 (USA 175),14086.00075196013,8267.4289318058,-20718.413168476174
USA 176 (DSP 22),41282.2402446341,-6828.3128336756745,-5192.192850961172
ABS-4 (MOBISAT-1),34046.47564927292,-24836.93058766735,-747.0456336074841
EUTELSAT 7A,-23412.31281402229,35066.707386314934,437.48365904328836
NAVSTAR 54 (USA 177),3926.4325093221296,-15279.05938712336,-21668.062561786322
SHIYAN 1 (SY-1),-2398.362068810895,-6507.717827579221,516.5479769412083
AMC-11 (GE-11),-28179.767965379622,31368.807852550985,55.42514495758807
FORMOSAT-2 (ROCSAT 2),3423.8671070996115,-6237.754762447481,1489.877915215226
INTELSAT 10-02,-5960.2905976281145,-41746.91819940186,27.80078459683685
APRIZESAT 2,6376.118627950316,-3062.63943236168,1413.1051506294837
SAUDICOMSAT 1,-4447.344225528494,-3818.0752721912067,-4034.332720257312
SAUDICOMSAT 2,-5021.860097199413,-5011.299934534494,492.0429260635281
SAUDISAT 2,1535.099710621252,2752.3151191276042,-6359.399772573823
APRIZESAT 1,1184.017893810576,-295.94990894477206,6994.951300303885
AURA,4570.6313006947175,2398.9854440053364,4840.051903383726
ANIK F2,-37172.78185227009,19899.098357848685,54.860232226853505
COSMOS 2407,4665.388900140009,3697.1433196332378,-4374.864973539762
SJ-6A,264.7296171851586,1729.333850565252,6722.180347134787
SJ-6B,-508.2090247797524,3339.6875924719166,6075.751969976065
COSMOS 2408,-1671.6222047635997,-3478.2134822301737,6826.402676113379
COSMOS 2409,-1390.5294522654667,-7729.501277644698,264.1134867492215
AMC-15,-39065.993870679864,15888.831070967903,84.42022653134443
JB-3 3 (ZY 2C),465.19768965289774,-1343.6883161420103,6800.404077353996
AMC-16,-42148.037778827165,1526.5955418962983,100.53331608563391
NAVSTAR 56 (USA 180),-16122.766434405929,-19914.385512033306,-6407.248764239198
SWIFT,-3198.096429485325,-5680.713549949437,2313.972155904296
NANOSAT-1,4851.805758074504,1279.7535527020748,4916.887587277838
COSMOS 2414,-5462.262887992042,-4890.190979806475,482.79343321393156
NSS-10 (AMC-12),-29583.120812652596,-30043.154899269375,967.5833834184098
XTAR-EUR,15698.26540277737,-39131.00487061204,-17.37457681553739
XM-3 (RHYTHM),-42135.89339552218,1613.463060068911,68.98726346948442
INMARSAT 4-F1,29071.366550065122,30516.53185056615,629.7999761193663
IRS-P5 (CARTOSAT-1),-6213.116598156172,2638.493030287771,1842.1837354844959
NOAA 18,6578.610364541886,-2847.5550684130144,874.9442461288955
DIRECTV 8,-34071.22067893342,24850.414656254885,46.189748362262975
GALAXY 28 (G-28),-41934.94732480466,4488.228876410375,90.21037955019122
EXPRESS-AM3,11559.729708346496,-40536.487939318606,-582.0970736723058
SJ-7,198.6032686247793,-6932.212828573598,806.0948728066095
THAICOM 4,38969.879148877815,16072.907040384009,-80.08730717055882
GALAXY 14 (G-14),-42093.642904270506,1144.774615819902,197.43091268785398
REIMEI (INDEX),4946.8805619275,-4763.65907326209,-1318.3511596072212
ANIK F1R,-38412.37274971854,17411.674502631384,76.68333239890742
NAVSTAR 57 (USA 183),13009.210148351644,-14565.627890433268,-17573.60539039348
GALAXY 15 (G-15),-27068.824302988523,32328.70101176394,39.40237459544871
SYRACUSE 3A,27036.826084850818,-32349.34182993213,-45.5077420887561
BEIJING 1,3667.4242853719475,1831.1631657068779,-5771.830046459351
SINAH 1,-702.5536978023267,-1813.0733720473415,-6812.79308134491
CUBESAT XI-V,-1627.1673123987805,-303.99037534652837,6841.805623404633
INMARSAT 4-F2,35227.76061134187,-23051.736224034805,-2200.4560262057958
TELKOM 2,21153.082200899284,36469.68816625519,-48.51581326683845
SPACEWAY 2,-23577.315418967908,34951.48323032893,370.4962302665618
COSMOS 2416,970.5201276020999,7620.5543380634535,-1492.9859787686642
METEOSAT-9 (MSG-2),-2829.8717407006616,-42054.96164069227,-1107.6123906884288
EUTELSAT 174A,9504.771532532068,41065.76791034924,6.0790852666384865
ECHOSTAR 10,-37477.59001526373,19326.54603445023,73.6014250807674
SPAINSAT,-25448.80302598094,-33627.331727389545,55.607397607705025
EUTELSAT HOT BIRD 13E,4308.768336295947,-41950.16886064063,31.16658833701531
JCSAT-5A,34553.05893936441,24147.104379805358,-91.48599074198125
FORMOSAT-3 FM6,2237.597726156914,6227.197483108989,-2768.418002032176
FORMOSAT-3 FM1,-2779.654124182106,-974.8498582968979,6569.342111483258
FORMOSAT-3 FM5,-4382.357945494442,4360.675152097125,3660.8067444904077
FORMOSAT-3 FM3,-2305.0663066484285,-1682.0854447844972,6445.580446327373
FORMOSAT-3 FM4,4661.190906548578,5379.138748244852,-526.1610062812994
FORMOSAT-3 FM2,-155.62371990616316,-3517.7597303801913,-6242.9846004026285
ASTRA 1KR,8794.262699020623,-41229.82466804545,4.00183128227103
EROS B,-837.5376788914867,504.53957849163584,6793.635790661005
CLOUDSAT,-3868.0178391452096,-2626.3112256822997,-5304.710743641823
CALIPSO,4980.648556690144,4924.160716243537,-942.1253831689812
EWS-G1 (GOES 13),34315.775649877614,-24499.400223729797,119.75406363113146
EUTELSAT 113 WEST A,-36492.63990952408,21139.806302759152,73.10433983651343
RESURS-DK 1,-6118.756907073254,-646.1490350370174,3195.5543907109136
GALAXY 16 (G-16),-40520.715766864705,11685.157107712357,55.57270545300649
GENESIS 1,-2902.7016930470418,-4504.279482910256,4359.191282867935
ARIRANG-2 (KOMPSAT-2),1168.8364685873337,-1646.5037739822935,6764.684501333836
EUTELSAT HOT BIRD 13B,4280.61730776797,-41944.51225708407,-39.16167487112669
JCSAT-3A,36166.36294531665,21659.71253885272,-92.74408548337028
SYRACUSE 3B,-9024.95045945803,-41198.84062507704,44.32987742950364
KOREASAT 5 (MUGUNGWHA 5),40540.056158841086,11572.856691077173,-74.29860473544193
HINODE (SOLAR-B),-115.83384898533564,-2918.8761565638356,-6427.296813395748
NAVSTAR 58 (USA 190),6260.188242076614,21597.474723180374,-14574.215276441864
DIRECTV 9S,-40046.81391286283,13228.507217876244,75.1062200297811
OPTUS D1,19189.1787416018,37534.064669252606,-34.89784997925749
METOP-A,4954.403700662381,-4826.10314464166,1994.6059946052178
SJ-6C,-2045.3347657800125,6454.244676645175,1628.0284441837928
SJ-6D,-1141.9476303081997,346.9265438984049,-6869.215935554361
XM-4 (BLUES),-35625.98365358631,22554.695040579776,44.20968430780984
DMSP 5D-3 F17 (USA 191),-714.9070390860345,4726.51995535311,5400.864408128767
BADR-4,13637.250236605467,-39889.634694875655,-33.075545247137555
NAVSTAR 59 (USA 192),-14988.192105811868,-2669.5003201270706,-22027.978926188476
WILDBLUE-1,-37142.03516311175,19968.064008535282,61.78779278184223
AMC-18,-42174.98580666421,60.331461938940485,91.80537800234922
MEASAT-3,41959.69996607337,-4146.304041692614,-94.66484804424795
COSMOS 2425 [GLONASS-M],-11617.564083454425,-3770.9495691457737,-22369.840138174877
COROT,6682.573138310235,2586.7338190559144,162.79283061770928
LAPAN-TUBSAT,1245.2990183822906,3026.890083997682,-6189.453726293622
CARTOSAT-2 (IRS-P7),1487.7385573932277,663.7691754110293,6603.81527993708
THEMIS A,25994.617629196717,-76457.78764114705,-23679.302775594475
OE (NEXTSAT),-5055.533178156566,344.673569189058,-4556.638511621001
FALCONSAT-3,5177.161404740497,4226.412540928105,1372.3455077020767
CFESAT,-2241.9105566749026,6315.747201030766,-1301.9174678999836
INSAT-4B,41275.79062526236,-8475.21562637554,-875.4654348608407
SKYNET 5A,42115.11632277013,-1425.6276660415015,-998.1017320083699
THEMIS D,30770.151848209927,-75360.11421477475,-19344.28856132925
THEMIS E,30801.47748151754,-76069.06905374468,-19584.511110325915
ANIK F3,-34205.87342500506,24666.600593222527,41.830175901483535
HAIYANG-1B,-2412.7917856113845,1406.1986476519758,-6620.859895593707
SAUDISAT 3,-2839.130171297121,-3891.9901998433097,5117.109032978493
SAUDICOMSAT 7,4687.942998745203,4179.468815330331,-3207.2863491395265
SAUDICOMSAT 6,2503.0421500997577,2657.9532268111543,-6132.469043022421
SAUDICOMSAT 5,-3928.956600744437,-4053.856106985091,4288.592358666529
SAUDICOMSAT 3,-4035.0776915219435,-2616.876493249081,-5157.791577770645
SAUDICOMSAT 4,-4921.582606175699,-4059.515983814865,3013.8646647470996
AGILE,-2963.08653456333,6156.927323870444,73.1578820981346
AIM,-3400.577679060767,1421.7156303061245,-5847.765337308869
ASTRA 1L,8794.475390082707,-41227.41130793897,-18.629110894601535
GALAXY 17 (G-17),-41759.32861034818,5929.574126829543,68.76833824580854
YAOGAN 2,-2601.5989243142462,-1680.7568320687724,6303.38001003613
GLOBALSTAR M065,-4240.350310577546,-6377.035232630005,1431.614765938512
GLOBALSTAR M069,-5547.7513421786925,3128.569710800135,-4495.740761744559
GLOBALSTAR M072,-1065.6724916119015,-7201.040405130971,-2788.5742351728586
GLOBALSTAR M071,7372.216129984687,2142.312574277662,-1343.6341636821123
COSMO-SKYMED 1,1003.5366226702868,-6505.540623754681,-2399.5686533881044
TERRASAR-X,394.0454579708038,2652.5667095179083,6334.389368989355
GENESIS 2,4427.067023916983,-4109.829256093183,-3298.3077619546307
COSMOS 2428,6158.9650510002975,3659.8354602634518,950.7534542721431
ZHONGXING-6B,39985.94967285067,13324.290575823847,-74.53964444831396
DIRECTV 10,-39648.19902952701,14347.28879530245,74.15158767270664
SPACEWAY 3,-41235.12132498381,8804.15043250547,82.89530149518946
BSAT-3A,41124.048936149564,9308.24618282084,-74.02422915900668
WORLDVIEW-1 (WV-1),-5706.539216442544,-3247.3698564412516,2030.2959386930877
OPTUS D2,24229.35529906387,34493.68267039497,-44.19537593345161
INTELSAT 11 (IS-11),-32356.29865245044,-27050.28467101341,64.63093973723932
WGS F1 (USA 195),-835.0967755903891,-42157.54584955554,17.720740347615834
NAVSTAR 60 (USA 196),-22506.524731423222,-1839.584821969752,13337.533651812635
GLOBALSTAR M067,3049.373084591917,6054.836350669765,-4028.4667989279665
GLOBALSTAR M070,4875.77301908329,1519.795592765188,-5891.511872679865
GLOBALSTAR M066,-187.28991229569138,4812.738108058221,6114.562436281856
COSMOS 2433 [GLONASS-M],-8037.5788266614345,7939.1360636154795,22873.08263954532
COSMOS 2432 [GLONASS-M],12559.570087347249,12859.158451181711,18085.497070396097
YAOGAN 3,2278.185769997002,-3888.00801259757,5354.5964145358785
STAR ONE C1,-40137.58408190988,-12955.159325764635,54.103067851590566
SKYNET 5B,13004.078223567423,-40106.061974529715,-123.35470371895724
ASTRA 4A (SIRIUS 4),-1715.9886795070406,-42133.131881996196,17.207310268826486
COSMO-SKYMED 2,-999.1310175329379,6515.971065158518,2356.430981618297
RADARSAT-2,1485.8322429428174,-3143.697574060601,6262.607924757417
NAVSTAR 61 (USA 199),-24935.363121107686,7795.356835940944,4618.092686551645
HORIZONS 2,41187.601744098,-8968.75778500313,-67.0986695661897
COSMOS 2434 [GLONASS-M],-7902.415592121574,-23893.745910645528,-4170.249572348087
COSMOS 2436 [GLONASS-M],12229.409620273393,12441.38587542294,18627.919853273484
THURAYA-3,42125.53234663563,1040.9464624288732,-741.8495607804283
EXPRESS-AM33,42161.52489667342,-465.2528889955728,-66.54245957723363
THOR 5,-5783.058191063554,-41770.37821310448,30.588346980913165
AMC-14,5958.466623966251,-39789.936547920865,-12949.47949867534
NAVSTAR 62 (USA 201),14986.522331809798,-6377.594110965468,21241.63053984399
DIRECTV 11,-40470.21357095035,11834.466021042246,79.26008804565977
ICO G1,-41522.91791945132,7243.0783856841945,1369.7005850916476
VINASAT-1,34601.38595486249,24079.879644478755,-78.09072502938196
STAR ONE C2,-41101.87660742508,-9436.945360235404,90.0094431086977
TIANLIAN 1-01,40004.67090447547,-12365.437950764404,-3545.482685425684
CARTOSAT-2A,-5439.408250001425,3371.668667168352,2877.809373695225
CUTE-1.7+APD II (CO-65),-2053.145251728252,-6672.460739283883,88.04681039564451
AAUSAT-II,-482.4440329718012,5376.2414009669465,-4414.893593991146
DELFI-C3 (DO-64),-303.054191206631,-1049.808605590446,-6846.954706578343
CANX-2,-1915.036585395617,-6428.19427915212,1944.5204584766168
SEEDS II (CO-66),1317.9741339640295,6849.763757731658,-292.65688781708604
AMOS-3,-8239.51608509329,-41354.20455219796,29.8724047662524
GALAXY 18 (G-18),-32266.925989684936,27152.763398069208,35.37911333319419
YUBILEINY (RS-30),-1058.5938864067743,7755.778543200789,-980.380006127433
COSMOS 2437,919.722138914065,-7265.425965340889,2844.436578725351
COSMOS 2438,-288.45583904662675,6800.612461115953,-3996.6025018766973
COSMOS 2439,-448.7179476934868,6084.35208662575,-5011.1407547183
FENGYUN 3A,930.3217804606287,-559.6978490591962,7121.670200203515
