name,x,y,z
EUTELSAT 80A,27625.546357523574,-31751.308094515265,-2395.6680250452973
TDRS 8,41305.93749428754,-5564.667158140068,-5747.743890502095
NAVSTAR 48 (USA 151),10437.711369254677,-24274.314734366875,1827.4065393107508
CLUSTER II-FM7 (SAMBA),86098.8553994896,2794.85479263833,-29465.216571815105
CLUSTER II-FM6 (SALSA),92494.32632697404,-5638.780457555257,-19257.833592711333
INTELSAT 9 (IS-9),-35281.806513801464,-22980.54889306221,2440.4708249518876
CLUSTER II-FM5 (RUMBA),89927.92400215738,-1157.916812845075,-20566.181023280755
CLUSTER II-FM8 (TANGO),86158.94783501209,2745.040113475349,-29445.423970088174
BRASILSAT B4,-40649.82066137873,-10812.495003478796,3064.5216840252674
ASTRA 2B,8986.004428595259,-41150.76461892174,-1935.7652204716362
NSS-11 (AAP-1),8094.945095748748,41375.02534523665,-30.425879395036162
USA 153,33437.78588661451,25637.989711275368,-1198.5694772708573
AMC-6 (GE-6),-23538.46861116719,34988.94350646221,42.47641523399447
INTELSAT 12 (IS-12),35321.96768226318,-22889.722419294205,-2435.0533327483286
INTELSAT 1R (IS-1R),21041.22313674824,36527.2919701299,-1040.5462790888223
ANIK F1,-37826.44242430609,18640.22285040009,265.49870340440805
ASTRA 2D,32164.32636655603,-26859.375051871313,-4618.717442710865
AMC-8 (GE-8),-25919.76361145202,33254.6076470279,607.7264733344716
NAVSTAR 50 (USA 156),-7284.806699182385,26340.660317560658,1646.4455469313684
ODIN,-1332.2773058921912,5525.937916828179,3928.8140527594824
USA 157 (MILSTAR-2 2),-24535.615637745777,33518.725622938575,7006.245335105106
EUTELSAT 133 WEST A,-27153.78508700595,32237.768968358338,1382.5514605184617
BSAT-2A,-16260.37947121878,39046.652265550096,3889.5659980403034
INTELSAT 10 (IS-10),41066.596131511185,-8366.861355741625,-3402.5046121349214
INTELSAT 901 (IS-901),-23942.84269516491,-34711.75344632724,68.10164760490784
ASTRA 2C,12016.970802016403,-40399.16014694455,-1044.7328574123776
ICO F2,11692.814602148037,5229.943837639316,11153.88855911477
USA 159 (DSP 21),-35151.79921166664,-23286.747217407486,-689.0128912603418
INTELSAT 902 (IS-902),-35434.26390008033,-22856.044031167905,913.691065320588
PCSAT (NO-44),-2995.793602759871,6388.120929020018,-1278.9320095947899
PROBA-1,2929.7833467266382,4227.476504406746,-4661.733897814308
BIRD 2,3642.5860623938906,-2942.7321497143316,-4977.724798000769
TIMED,-1934.3807549792966,-5945.34790311749,3104.1673969434028
MAROC-TUBSAT,2453.449246283111,996.7253149211385,-6897.023151785975
COSMOS 2385,7783.675649606711,-507.58356689144864,-291.36583983974884
COSMOS 2386,-6975.486754560497,1386.7579595631462,3191.3400133331183
USA 164 (MILSTAR-2 3),8438.728632329241,-40827.28497283327,-6297.009720078345
RHESSI,-5911.951902271507,1047.630228894194,-3293.166749037263
ECHOSTAR 7,-34156.416784594265,24728.638524685623,63.34952179150826
INTELSAT 904 (IS-904),-25134.6774547064,-33853.92523982113,1004.2941638840203
TDRS 9,-39340.601361993206,-14873.608685841695,4213.231462190569
JCSAT-2A,265.78789906814654,42477.798623149276,304.3321809726484
ASTRA 3A,-41850.72587674024,2731.27078065822,4412.300992052564
NSS-7,-19189.73881943904,-37544.50423682915,764.3004709239234
AQUA,2221.524018021985,295.5765192054105,6708.412743583055
DIRECTV 5 (TEMPO 1),-37516.491808517865,19266.65185275769,76.41851642678392
INTELSAT 905 (IS-905),-22090.070449258357,-35913.757909779226,833.9072142905608
GALAXY 3C (G-3C),-41231.58856764624,8854.831101389436,64.97124211917065
EUTELSAT 5 WEST A,-8884.372354530102,-41226.51016054971,282.277151789247
COSMOS 2390,-31.37837562271498,6848.744541016824,-3906.3758744451598
COSMOS 2391,802.3731238071778,-6340.9744311648265,-4610.207331875743
METEOSAT-8 (MSG-1),23661.174742217736,-34523.25958299358,-5083.9799893585005
INTELSAT 906 (IS-906),35358.83262303859,-22944.033858177147,-619.713531992295
HISPASAT 30W-4,-21039.28599958719,36536.40987642426,652.3415068245611
INTEGRAL,-47779.45276680329,-17374.09961938612,90186.55467815707
TDRS 10,-1299.28758970636,41999.87968568364,3489.7349502122306
NSS-6,-2560.6595725496927,42087.22880434594,-29.009472961460045
LATINSAT B,-1830.6336737417378,6382.315238837938,2310.845976904224
SAUDISAT 1C (SO-50),3799.8314079443253,-781.358757760212,5830.718901409086
LATINSAT A,-2731.827454100971,-5794.657584836465,2880.3758848710772
NIMIQ 2,-41614.28340260551,5916.252302517051,3709.6278337343824
CORIOLIS,-1045.8788347943885,-407.2877880231844,-7117.308412176281
SORCE,-5798.082405646944,3545.438293632239,-1592.647180466563
NAVSTAR 51 (USA 166),4868.557375582129,19943.173844667617,16860.258183917667
USA 167,-28412.304811091657,30719.724006119603,5160.07255672623
NAVSTAR 52 (USA 168),21708.506592411068,13236.761499250091,-6071.128192461468
USA 169 (MILSTAR-2 4),24218.82794962186,34473.933478893814,1432.3614079550928
GALAXY 12 (G-12),-29232.223787537027,30367.26639173371,1163.575777974765
ASIASAT 4,21741.89798997566,-36125.15657255062,-21.496945686114195
HELLAS-SAT 2,-41164.03667864898,8975.260316498754,1948.8002273847499
THURAYA-2,25134.37344647974,-33527.294437315584,-4594.5683034356425
OPTUS C1,21948.16054400606,35970.721415555825,-882.4380563970054
MOST,-141.2914041299175,5217.955218772255,4949.6711077602395
CUTE-1 (CO-55),693.6349298818789,-6475.061447146022,-3077.2798830378683
CUBESAT XI-IV (CO-57),-1398.8495645750586,7052.443063701425,-275.55592199715335
GALAXY 23 (G-23),-33202.96329194009,26001.415541190214,42.13962258334631
SCISAT 1,6494.568211961454,-2460.7295662512765,1018.6118170771896
COSMOS 2400,1414.4879331267068,5238.848728213416,-5686.397033033872
COSMOS 2401,-1591.7184980825007,-4113.4919582857565,6515.072089757744
USA 170,-31991.215692560017,-27421.260876551572,1841.4291161831245
MOZHAYETS 4 (RS-22),4619.771271382604,5307.823071944487,287.831591934327
GALAXY 13 (HORIZONS 1),-30257.106426955113,29365.38923275721,34.16696243574953
IRS-P6 (RESOURCESAT-1),-5551.318246864913,519.0062004435297,-4471.50546870578
DMSP 5D-3 F16 (USA 172),-733.8185489610049,1632.1820603416747,-7013.075410793004
CHUANGXIN 1 (CX-1),-187.48774748581917,3712.3084144065215,-6070.11823333875
YAMAL 202,16839.180847283104,38634.85025880088,-538.320499728866
UFO 11 (USA 174),38903.400629652904,-15682.632874075018,-4119.46814993478
NAVSTAR 53 (USA 175),14084.468352678108,8272.354588616943,-20717.473195650375
USA 176 (DSP 22),41282.96655597891,-6824.2696091999305,-5191.729844606194
ABS-4 (MOBISAT-1),34048.910025540514,-24833.58825036456,-747.1077148440214
EUTELSAT 7A,-23415.750763060234,35064.41308404958,437.55244896589954
NAVSTAR 54 (USA 177),3931.496174837368,-15279.164654508731,-21667.069834285394
SHIYAN 1 (SY-1),-2399.9564992656533,-6507.939097633896,506.5007328337875
AMC-11 (GE-11),-28182.84359451227,31366.046075534807,55.43311717907951
FORMOSAT-2 (ROCSAT 2),3423.477034737073,-6240.274439512777,1480.2507808307678
INTELSAT 10-02,-5956.19858641204,-41747.50169111774,27.793206965689716
APRIZESAT 2,6373.788401154066,-3063.1216048746737,1422.7687332546118
SAUDICOMSAT 1,-4444.276651247415,-3813.075798922375,-4042.4918787000543
SAUDICOMSAT 2,-5023.370236713011,-5010.687217537131,482.10512317256376
SAUDISAT 2,1542.132515429714,2758.1249586703557,-6355.148779403726
APRIZESAT 1,1177.0262046373036,-303.1478900228635,6995.774313267091
AURA,4565.550708775876,2394.071356639989,4847.25596976859
ANIK F2,-37174.732770249626,19895.453634456706,54.86440950351835
COSMOS 2407,4668.995582063695,3701.89160691165,-4367.018718811345
SJ-6A,268.93910405029374,1720.3057780297943,6724.3222617342
SJ-6B,-504.0914056294852,3331.66574500673,6080.483704735286
COSMOS 2408,-1672.8483527100923,-3486.5671860454495,6821.848067503906
COSMOS 2409,-1389.3732519500495,-7730.048595176688,254.61721485250786
AMC-15,-39067.55159927965,15885.00278888119,84.42508850817325
JB-3 3 (ZY 2C),456.7186674124733,-1338.3312811997375,6802.0678194461625
AMC-16,-42148.18753537185,1522.4654045750729,100.53496028551447
NAVSTAR 56 (USA 180),-16119.664574001079,-19915.4461077791,-6411.334044224839
SWIFT,-3189.052648545052,-5685.343076566972,2315.064071264363
NANOSAT-1,4859.035540554957,1279.5957402886052,4909.797770917552
COSMOS 2414,-5461.944840769439,-4891.51912398652,473.0029622758354
NSS-10 (AMC-12),-29580.177334206408,-30046.054809081754,967.4939747000299
XTAR-EUR,15702.101774843695,-39129.4643109419,-17.38351739288808
XM-3 (RHYTHM),-42136.052280686745,1609.3323872175422,68.99020161924074
INMARSAT 4-F1,29068.375113889724,30519.377186619233,630.0345655567954
IRS-P5 (CARTOSAT-1),-6210.103705967164,2638.7675317635467,1851.8730557779484
NOAA 18,6579.090676687772,-2849.4884915025477,865.1469156558834
DIRECTV 8,-34073.65706216121,24847.075764847377,46.19546310250135
GALAXY 28 (G-28),-41935.386961739125,4484.119340550039,90.21350174771494
EXPRESS-AM3,11563.701563562801,-40535.352895611,-582.2753898163251
SJ-7,197.24952779896051,-6933.424587844708,796.1137489156912
THAICOM 4,38968.30261162344,16076.72969302792,-80.08769795516675
GALAXY 14 (G-14),-42093.75491988089,1140.6403164229084,197.43367213348802
REIMEI (INDEX),4944.486503127562,-4763.395808188021,-1328.202147223602
ANIK F1R,-38414.079622174766,17407.91044307631,76.68809075236828
NAVSTAR 57 (USA 183),13013.72331895523,-14564.778576235738,-17571.029947559047
GALAXY 15 (G-15),-27071.994251771433,32326.047623015525,39.41087525172046
SYRACUSE 3A,27039.997343287065,-32346.68931536518,-45.516483022507046
BEIJING 1,3661.3756046667672,1825.4387384437498,-5777.501276632763
SINAH 1,-710.3195533157619,-1819.013154617528,-6810.40764429424
CUBESAT XI-V,-1620.4457354377682,-296.66479217905123,6843.713500326701
INMARSAT 4-F2,35230.02690673357,-23048.279127999944,-2200.3670026870022
TELKOM 2,21149.5056690563,36471.76211946093,-48.508946105121225
SPACEWAY 2,-23580.742071122833,34949.17109988978,370.55630971204687
COSMOS 2416,969.495154125938,7622.492596991609,-1483.6449293814028
METEOSAT-9 (MSG-2),-2825.761604809228,-42055.22835445476,-1107.9659060455774
EUTELSAT 174A,9500.743282519421,41066.70237001237,6.086652447692074
ECHOSTAR 10,-37479.48495935702,19322.87228880459,73.60645410915708
SPAINSAT,-25445.50636140329,-33629.82491680389,55.60430987810297
EUTELSAT HOT BIRD 13E,4312.879943752193,-41949.7456468811,31.16271316593876
JCSAT-5A,34550.69027998599,24150.493672303626,-91.48266619850047
FORMOSAT-3 FM6,2233.1688219860575,6224.8666265901375,-2777.105604270002
FORMOSAT-3 FM1,-2771.517372069685,-979.9794670372485,6572.003409977395
FORMOSAT-3 FM5,-4388.254329601463,4361.4614868065955,3652.758852920144
FORMOSAT-3 FM3,-2305.3994927625304,-1691.831830489374,6442.868905604118
FORMOSAT-3 FM4,4658.3869844024075,5380.689394910049,-535.7157796382431
FORMOSAT-3 FM2,-149.5996037956985,-3524.818456122606,-6239.191567438618
ASTRA 1KR,8798.306273855436,-41228.96154468334,3.9952258351640064
EROS B,-828.9480007517009,510.08665189389285,6794.280142780735
CLOUDSAT,-3863.1530040072103,-2620.330019281025,-5311.214310555339
CALIPSO,4982.622529252052,4924.0331972300155,-932.2217597321201
EWS-G1 (GOES 13),34318.17833228724,-24496.036144560996,119.7625872184255
EUTELSAT 113 WEST A,-36494.712162726246,21136.230276706414,73.11032975227876
RESURS-DK 1,-6114.016506850059,-649.609894222829,3203.8954280380176
GALAXY 16 (G-16),-40521.86167927078,11681.185901370489,55.57562936957611
GENESIS 1,-2900.8802420167867,-4511.84971339376,4352.605297403955
ARIRANG-2 (KOMPSAT-2),1159.9670055779607,-1642.3965509581149,6767.220996115588
EUTELSAT HOT BIRD 13B,4284.729884330402,-41944.09035326409,-39.165216413265554
JCSAT-3A,36164.23862320793,21663.259881822312,-92.741285580041
SYRACUSE 3B,-9020.913000961513,-41199.72343462279,44.322422514744424
KOREASAT 5 (MUGUNGWHA 5),40538.92040717267,11576.83210258194,-74.29869315155297
HINODE (SOLAR-B),-118.99257460423176,-2910.131198993781,-6431.224937667379
NAVSTAR 58 (USA 190),6256.202816495358,21596.487986845827,-14577.345021864176
DIRECTV 9S,-40048.110690256646,13224.583029476653,75.11159458062095
OPTUS D1,19185.49748169075,37535.94774594847,-34.893182962264845
METOP-A,4955.288382784632,-4829.130191973796,1985.107381032346
SJ-6C,-2043.2434742251103,6452.412575465288,1637.8150100295518
SJ-6D,-1145.2172589981014,356.48197027686905,-6868.183019095874
XM-4 (BLUES),-35628.19477313525,22551.20220501387,44.21626375555704
DMSP 5D-3 F17 (USA 191),-711.5075906162715,4719.654220365243,5407.291593169869
BADR-4,13641.161899465555,-39888.2950771787,-33.07977434992705
NAVSTAR 59 (USA 192),-14986.735559752433,-2674.4426903576377,-22028.355111169803
WILDBLUE-1,-37143.992722286814,19964.423473299452,61.79427071871667
AMC-18,-42174.991800584896,56.19855243465318,91.8068454729863
MEASAT-3,41960.10527246212,-4142.189911254904,-94.66909483178065
COSMOS 2425 [GLONASS-M],-11618.117037448694,-3776.108431612763,-22368.66892306681
COROT,6682.1694552873605,2586.5602776394057,172.78196119035752
LAPAN-TUBSAT,1251.3445223417195,3033.6538785174557,-6184.9287057519705
CARTOSAT-2 (IRS-P7),1497.6347180955806,661.6819568433257,6601.646091577997
THEMIS A,25995.656766730324,-76457.1546178923,-23679.25141051196
OE (NEXTSAT),-5053.775323627764,334.9103095017985,-4559.320567910002
FALCONSAT-3,5172.632141052323,4233.766838201006,1366.7666176355376
CFESAT,-2249.59342357452,6311.854910460427,-1307.5257149185031
INSAT-4B,41276.62265097823,-8471.164465102349,-875.4907499514718
SKYNET 5A,42115.25537590424,-1421.494699615843,-998.1074250249113
THEMIS D,30771.135392032385,-75359.3443901842,-19344.13695308284
THEMIS E,30802.556895380207,-76068.54705711256,-19584.481768436286
ANIK F3,-34208.29138521169,24663.248431539716,41.83623207176359
HAIYANG-1B,-2418.2457194297976,1413.75763732258,-6617.250562123757
SAUDISAT 3,-2845.0476965527528,-3896.6132845152765,5110.305684677211
SAUDICOMSAT 7,4692.366945438948,4181.241644810911,-3198.359262967584
SAUDICOMSAT 6,2510.737949048187,2662.0362273563123,-6127.561585025517
SAUDICOMSAT 5,-3934.42916407019,-4056.9223040600095,4280.727911838841
SAUDICOMSAT 3,-4030.1270411277796,-2611.1643920257607,-5164.50094422097
SAUDICOMSAT 4,-4925.9438408686865,-4061.0388329992925,3004.8628796996295
AGILE,-2972.338601730955,6152.464673822205,73.6079319537064
AIM,-3391.875785641503,1420.911153035495,-5853.018478723897
ASTRA 1L,8798.518947196659,-41226.54702762903,-18.634966325669
GALAXY 17 (G-17),-41759.90988437117,5925.482579739585,68.77244834354131
YAOGAN 2,-2596.122449071962,-1673.369660001564,6307.600478028361
GLOBALSTAR M065,-4234.553175369947,-6379.219771379978,1438.9756108597178
GLOBALSTAR M069,-5554.476178632351,3124.0440788324254,-4490.576148850711
GLOBALSTAR M072,-1059.7648180957844,-7204.514226803146,-2781.8312832052834
GLOBALSTAR M071,7369.296042804241,2147.7230939256388,-1351.0293229615472
COSMO-SKYMED 1,1002.6166129696081,-6509.144823769682,-2390.1352143107815
TERRASAR-X,396.1593434912825,2643.2792063860943,6338.130808972079
GENESIS 2,4427.331534012599,-4103.249224480026,-3306.149228725171
COSMOS 2428,6156.207263070829,3662.0214185017307,960.1042491223674
ZHONGXING-6B,39984.64246758187,13328.214161124466,-74.53911796538759
DIRECTV 10,-39649.60556784764,14343.401459858627,74.1547159471779
SPACEWAY 3,-41235.98435950954,8800.10756754489,82.897191385985
BSAT-3A,41123.136353551854,9312.278179162025,-74.026421378871
WORLDVIEW-1 (WV-1),-5704.586915087128,-3244.6924527403557,2039.987201618546
OPTUS D2,24225.972017408938,34496.06016008647,-44.19091075789561
INTELSAT 11 (IS-11),-32353.647459859316,-27053.455364538302,64.627628035875
WGS F1 (USA 195),-830.9637429580015,-42157.62717859106,17.71342350209383
NAVSTAR 60 (USA 196),-22504.28546204536,-1843.0770862037602,13340.791023365806
GLOBALSTAR M067,3041.7168622436266,6054.882723965182,-4034.1873258463625
GLOBALSTAR M070,4870.700549541607,1527.663667845817,-5893.672976704674
GLOBALSTAR M066,-196.89484671738126,4813.023643026224,6114.036499645876
COSMOS 2433 [GLONASS-M],-8042.364413299011,7937.030667643051,22872.13148944444
COSMOS 2432 [GLONASS-M],12555.230921463588,12859.086030120992,18088.56863107419
YAOGAN 3,2280.104428825166,-3895.668531039228,5348.223903150919
STAR ONE C1,-40136.314381206714,-12959.092242532943,54.10238201843195
SKYNET 5B,13008.010062079393,-40104.78498919281,-123.39173985426866
ASTRA 4A (SIRIUS 4),-1711.8584472637453,-42133.29885947559,17.197738649055985
COSMO-SKYMED 2,-998.204572633056,6519.5400718438805,2346.976102021177
RADARSAT-2,1486.569032560219,-3152.5660038704923,6257.983471143527
NAVSTAR 61 (USA 199),-24936.95975527469,7792.784850949147,4613.846784180853
HORIZONS 2,41188.48063759409,-8964.717146230829,-67.10121623303804
COSMOS 2434 [GLONASS-M],-7900.446493176489,-23895.21484435218,-4165.536681376688
COSMOS 2436 [GLONASS-M],12229.120310021475,12445.88718929088,18625.11411260932
THURAYA-3,42125.434555005246,1045.072579803529,-741.5826568009952
EXPRESS-AM33,42161.57023114266,-461.11911683329834,-66.54280669604319
THOR 5,-5778.963558114831,-41770.94394858807,30.581502873125324
AMC-14,5962.411881726132,-39789.061155525786,-12950.301681693867
NAVSTAR 62 (USA 201),14989.537815278627,-6373.514021276949,21240.646754764548
DIRECTV 11,-40471.373661128375,11830.498228148788,79.26291606692614
ICO G1,-41523.63471860489,7239.0145595824315,1369.4662735208935
VINASAT-1,34599.02378168937,24083.27334067847,-78.08882403795485
STAR ONE C2,-41100.95197865815,-9440.973895805586,90.01006590675004
TIANLIAN 1-01,40005.89721865281,-12361.475403933562,-3545.474918234567
CARTOSAT-2A,-5435.084885632429,3370.79279589749,2886.9307809431707
CUTE-1.7+APD II (CO-65),-2054.48365065129,-6672.173512203922,77.97681580887445
AAUSAT-II,-481.27740870078947,5382.699585396768,-4407.145641166857
DELFI-C3 (DO-64),-309.5585172711466,-1042.0359434814027,-6847.844203541382
CANX-2,-1917.1962184888837,-6430.466905610329,1934.8565568244358
SEEDS II (CO-66),1319.3853252104648,6849.911995057081,-282.5996612763181
AMOS-3,-8235.461852020644,-41355.01118851756,29.86643473516925
GALAXY 18 (G-18),-32269.587947516935,27149.601436823694,35.38588997759361
YUBILEINY (RS-30),-1059.9750155791228,7756.754012571533,-970.980890655586
COSMOS 2437,921.4665858334408,-7268.676555738165,2835.5853216636647
COSMOS 2438,-290.07851701537965,6805.311928251398,-3988.4585776327012
COSMOS 2439,-450.7384251029486,6090.18337975589,-5003.867470224644
FENGYUN 3A,926.5841135386913,-568.9651675258679,7121.4171872537
