name,x,y,z
INMARSAT 3-F5,-36826.72230734864,-20410.105618201073,2610.928723396902
ORBCOMM FM04,1338.2854136747433,-1866.9860065395583,-6817.790483494926
CELESTIS-02 & TAURUS R/B,413.2751787658428,6357.345638739094,3392.4015847465803
UFO 8 (USA 138),11318.992066955816,40353.90634932041,4476.07647674509
NOAA 15,1209.8847758032045,94.11390224386359,7066.885093492095
TECHSAT 1B (GO-32),-5700.137194700152,-4355.412841693195,540.5231413839734
ORBCOMM FM18,-1913.8456444773058,-6399.88965974334,2572.6743224227585
ORBCOMM FM19,4014.2057250884277,5899.8074563526825,-563.3598271824756
ORBCOMM FM20,5606.288360975608,-115.13061226076833,4441.391270658817
ORBCOMM FM15,3452.6434591986826,6200.685454852817,-927.5430930369445
ORBCOMM FM14,4957.201948687162,5081.004381205333,906.1954121930968
ORBCOMM FM13,-5796.15727699927,-2930.440744096255,-3028.363689512347
ASTRA 2A,14927.225500425066,-39427.1187099644,-619.8642896522125
ORBCOMM FM21,5498.444385279604,1089.5275451194007,4443.993471351772
ORBCOMM FM23,-6394.035329265604,2023.9695717703441,-2516.264974596574
ORBCOMM FM27,-5945.8250960192245,3881.964711033565,-927.5638532721869
SCD 2,-4329.800640223679,5298.220986657222,-1937.5318535241818
ISS (ZARYA),-4458.383490166033,3022.479106910481,4136.147305990019
SWAS,-4994.288448712267,-3175.636755118285,-3670.6223620417713
GLOBALSTAR M023,-2915.02014038432,-6970.864181512702,-1930.5175291082826
JCSAT-4A,32734.120048757606,26490.903702531938,-2158.960441775323
SKYNET 4E,-6428.889539888157,-41062.01946665877,-7132.748128265459
GLOBALSTAR M037,3253.7910066996683,4623.681134584467,-5369.55462310497
ASIASAT 3S,26829.97336179545,32476.052029852523,-1416.8502728567198
LANDSAT 7,-3221.804768002595,2748.764485782691,5666.465881094921
NIMIQ 1,-42079.81975262159,2689.3240756416553,1385.3328120856656
DLR-TUBSAT,-2464.7969081313095,-2208.0797412016195,6272.471837812119
CXO,34443.488903335914,-5378.513673799583,52420.680747582795
ABS-7,18581.32227315093,-37833.483958175835,-524.3437844703269
ABS-6,19893.858836611304,37165.660163969136,-53.649020763478305
NAVSTAR 46 (USA 145),26048.995122709908,4309.057666803823,-4805.6590373767185
AMC-4 (GE-4),-25950.26954296587,33238.863004667684,198.398380985625
UFO 10 (USA 146),-21291.03581650811,-36329.82795825307,-2523.5311337277462
ORBCOMM FM30,5811.227911719342,-3961.8516386671054,-1333.6680448122117
ORBCOMM FM31,4013.362187767759,3075.118989904279,-5069.436450413946
ORBCOMM FM32,-6216.950060241638,2163.880409303865,2820.0516268398933
ORBCOMM FM33,-3335.2344038262654,-6184.449490917318,1348.1848839708837
ORBCOMM FM36,4872.74592420693,2083.5226803156515,-4816.09511058318
ORBCOMM FM35,6303.974832593426,-1221.7040661303793,-3169.048739736916
XMM-NEWTON,-48012.04813773875,13549.805287246321,-72387.66737941734
DMSP 5D-3 F15 (USA 147),2011.1313005783893,6709.837881310965,-1721.6867598643942
TERRA,6895.757829633246,-1619.9965473933803,9.249668605833634
CELESTIS-03 & TAURUS R/B,-1177.5578021965048,113.9659496074734,-6814.36661859173
GALAXY 11 (G-11),-41466.53444853042,7510.9947719354805,1430.8104174232633
USA 148,5144.679176726562,41646.333877507146,4028.573289707654
GLOBALSTAR M063,3521.4505971082435,5475.683048759899,-4856.950611597046
MTI,-24.486350470834136,888.1103876271729,-6712.838089504277
ASIASTAR,41622.217314575115,5785.90511713479,-3232.3227157556034
IMAGE,10608.72079971257,-36472.182390995746,-33649.80213960954
USA 149 (DSP 20),-5333.145391127535,40996.871171920204,8245.9119421949
NAVSTAR 47 (USA 150),-14901.177205026897,12481.273952747168,18168.149281325386
EUTELSAT 80A,27591.272108989386,-31781.2768006382,-2393.6253811705797
TDRS 8,41299.265252368095,-5609.607685567028,-5752.306069848323
NAVSTAR 48 (USA 151),10408.674342517663,-24289.20128280829,1779.9748301046213
CLUSTER II-FM7 (SAMBA),86082.09918082003,2811.7595587772735,-29477.62513998036
CLUSTER II-FM6 (SALSA),92477.9160660762,-5623.1577367597,-19269.41478119534
INTELSAT 9 (IS-9),-35306.32628501105,-22942.403298170182,2444.7841034324183
CLUSTER II-FM5 (RUMBA),89911.08002005765,-1141.0152413713747,-20577.40696112588
CLUSTER II-FM8 (TANGO),86142.21829612309,2761.9411830321756,-29457.838547665622
BRASILSAT B4,-40661.37276939463,-10768.466442644518,3066.295221583741
ASTRA 2B,8941.664096813778,-41160.615709594465,-1932.1640372384788
NSS-11 (AAP-1),8139.659475927344,41366.238372647706,-30.52082104416433
USA 153,33465.0618521205,25602.069268433803,-1205.1265279538243
AMC-6 (GE-6),-23500.64755121501,35014.34342737833,42.38150310093884
INTELSAT 12 (IS-12),35297.26064798869,-22927.988262628944,-2433.7249050746886
INTELSAT 1R (IS-1R),21080.59788606472,36504.50946557488,-1043.0832176138601
ANIK F1,-37806.25606095244,18681.063479390927,265.29353715533045
ASTRA 2D,32135.210434887562,-26894.411714719383,-4617.55119059784
AMC-8 (GE-8),-25883.82283674251,33282.59257666039,606.7704235101405
NAVSTAR 50 (USA 156),-7253.202370275374,26352.17204754258,1600.986019613718
ODIN,-1364.6513231744652,5582.443720217304,3836.91813039994
USA 157 (MILSTAR-2 2),-24498.731795913303,33545.4923516983,7007.116790290352
EUTELSAT 133 WEST A,-27118.967736504386,32267.103329173595,1380.9592422354983
BSAT-2A,-16218.695792171859,39064.311026207324,3886.181312407009
INTELSAT 10 (IS-10),41057.469412935236,-8411.574637845904,-3402.5899910321364
INTELSAT 901 (IS-901),-23980.334148468042,-34685.86667463233,68.16768775244729
ASTRA 2C,11973.38291874694,-40412.18231569109,-1042.0987653376762
ICO F2,11734.914159061549,5174.898344945562,11135.193091486977
USA 159 (DSP 21),-35176.59300933808,-23249.534049332677,-680.2954866260404
INTELSAT 902 (IS-902),-35458.9251082011,-22817.74927807812,914.2331674702167
PCSAT (NO-44),-2948.28879508405,6389.47699616789,-1378.6986969575203
PROBA-1,2870.443156392891,4178.209802712265,-4743.5042359535755
BIRD 2,3718.991977483822,-2975.4266195817067,-4901.021243610751
TIMED,-1951.8100790364344,-5888.805141605042,3199.2784997649337
MAROC-TUBSAT,2517.9782168563543,1076.8157504151377,-6861.8507674848215
COSMOS 2385,7778.232421451359,-521.0161097831738,-396.2597135624411
COSMOS 2386,-6929.6449001764195,1393.0313290278273,3286.692212220689
USA 164 (MILSTAR-2 3),8394.238190627297,-40836.83113390685,-6294.637935931114
RHESSI,-5869.951539167083,1143.3949320696388,-3336.0367553324145
ECHOSTAR 7,-34129.67533431339,24765.52498329362,63.2791805970692
INTELSAT 904 (IS-904),-25171.203521685726,-33826.745212920716,1005.717432080562
TDRS 9,-39356.18853879424,-14831.162554846142,4217.844109506249
JCSAT-2A,311.108906278571,42477.504146972526,301.4342108026471
ASTRA 3A,-41847.51209853749,2776.665195440981,4414.417822288397
NSS-7,-19230.118396953472,-37523.768116076615,768.1656276816558
AQUA,2307.7847904947967,357.99579132404705,6676.252607104941
DIRECTV 5 (TEMPO 1),-37495.65048403907,19307.15782850058,76.35170878492242
INTELSAT 905 (IS-905),-22128.83418173551,-35889.86551711339,835.287208165978
GALAXY 3C (G-3C),-41221.99971333723,8899.366735863796,64.9458291187119
EUTELSAT 5 WEST A,-8928.891765034876,-41216.91086487091,283.30592768272646
COSMOS 2390,-15.530387574840542,6796.87121378367,-3996.5685945570126
COSMOS 2391,793.3113468317538,-6402.592438242618,-4525.32214053856
METEOSAT-8 (MSG-1),23623.73705747195,-34549.16945093193,-5082.132273839243
INTELSAT 906 (IS-906),35334.0221637736,-22982.25884986314,-619.1722038447313
HISPASAT 30W-4,-20999.80247520777,36559.11003337613,651.0351790504446
INTEGRAL,-47770.155888226254,-17359.406066213432,90168.94615034302
TDRS 10,-1253.9882493505586,42001.58686588181,3485.1469880811483
NSS-6,-2515.179382825054,42089.95100318065,-29.500053813994718
LATINSAT B,-1772.2712409760816,6363.65198630994,2404.160559256931
SAUDISAT 1C (SO-50),3724.2637733977535,-854.659285864814,5868.607125924208
LATINSAT A,-2761.484779192583,-5734.905793756284,2969.768260193428
NIMIQ 2,-41607.768639735215,5961.310835713812,3710.1691632034417
CORIOLIS,-1022.5898199225126,-514.881642241202,-7113.779062152425
SORCE,-5737.751898671493,3611.7834004928854,-1659.7685690379622
NAVSTAR 51 (USA 166),4903.1621872124115,19908.456631070963,16890.12277746254
USA 167,-28378.961672700643,30750.747565080943,5158.609223504141
NAVSTAR 52 (USA 168),21716.187662002474,13201.065100409709,-6116.611599157414
USA 169 (MILSTAR-2 4),24255.75161487739,34448.26204762609,1424.9705198064607
GALAXY 12 (G-12),-29199.414718889297,30398.85259946221,1162.2613554244035
ASIASAT 4,21702.849219011954,-36148.64067695174,-21.424711411053018
HELLAS-SAT 2,-41154.32132031524,9019.761973506756,1948.3635202366281
THURAYA-2,25097.889660619065,-33554.60820566256,-4594.787105833436
OPTUS C1,21987.013722061627,35946.92901971449,-883.917195025797
MOST,-166.60887044179694,5290.92477828776,4870.852757026426
CUTE-1 (CO-55),717.0291911046116,-6518.488677426427,-2978.7233578672144
CUBESAT XI-IV (CO-57),-1414.4511947197386,7044.2797992894775,-384.50364551829267
GALAXY 23 (G-23),-33174.84840838104,26037.260751579375,42.0779956073262
SCISAT 1,6497.383288029691,-2495.275684832389,912.4375163195634
COSMOS 2400,1413.8391764479686,5160.735180059034,-5757.349611346965
COSMOS 2401,-1583.5864863197007,-4025.191649913823,6572.044045028828
USA 170,-32020.517643198844,-27386.71474984659,1846.2302279895716
MOZHAYETS 4 (RS-22),4604.342847038527,5313.869777094348,398.1824169097311
GALAXY 13 (HORIZONS 1),-30225.359153537003,29398.073527108656,34.10901459390225
IRS-P6 (RESOURCESAT-1),-5484.44855465298,491.7430570224368,-4555.450785234036
DMSP 5D-3 F16 (USA 172),-763.9324777575729,1528.5277805187905,-7033.157754123046
CHUANGXIN 1 (CX-1),-223.79618533524587,3800.5754114602614,-6013.822432501785
YAMAL 202,16880.931287259118,38616.59682150949,-539.4927643757337
UFO 11 (USA 174),38886.151176004656,-15724.750113695729,-4121.997077159356
NAVSTAR 53 (USA 175),14101.327836082948,8218.046400667954,-20727.788611997552
USA 176 (DSP 22),41274.939277720965,-6868.830164353242,-5196.830316163098
ABS-4 (MOBISAT-1),34022.0603799481,-24870.41409383271,-746.4230620390036
EUTELSAT 7A,-23377.845464411654,35089.68213277261,436.7940183558253
NAVSTAR 54 (USA 177),3875.6766630217135,-15277.972829784285,-21677.966827238197
SHIYAN 1 (SY-1),-2382.0992322169764,-6504.729435141343,617.1759330127667
AMC-11 (GE-11),-28148.929234932595,31396.4695676952,55.345218898090444
FORMOSAT-2 (ROCSAT 2),3427.4212887814324,-6211.856773377908,1586.2026366640716
INTELSAT 10-02,-6001.29732833613,-41741.048325266835,27.8767123517226
APRIZESAT 2,6398.794465432967,-3057.482185036296,1316.1099843799561
SAUDICOMSAT 1,-4477.5953681576475,-3867.7566141677144,-3952.1183481278244
SAUDICOMSAT 2,-5006.169723766824,-5016.8851655148965,591.5810367361055
SAUDISAT 2,1464.4495059655476,2693.7860417472752,-6401.294660952893
APRIZESAT 1,1253.95491979396,-223.78182232332156,6985.927738704464
AURA,4621.034515407806,2447.9635085927757,4767.311488340394
ANIK F2,-37153.21013169735,19935.614994489017,54.81833859554575
COSMOS 2407,4628.783907113555,3649.1930475429294,-4453.0648537963
SJ-6A,222.51259371423797,1819.6051421672182,6699.918554756186
SJ-6B,-549.4141392282482,3419.685137242417,6027.613545901427
COSMOS 2408,-1659.1965758964668,-3394.209007062518,6871.4846518326185
COSMOS 2409,-1402.0023671113615,-7723.3815766580665,359.2604954860251
AMC-15,-39050.36167994606,15927.189456988375,84.3714551950971
JB-3 3 (ZY 2C),550.1160237865953,-1397.215665948231,6782.925631301664
AMC-16,-42146.514568788814,1567.986723411591,100.51678433752268
NAVSTAR 56 (USA 180),-16153.818253199275,-19903.713272149926,-6366.292507492312
SWIFT,-3288.34469234313,-5633.635007564858,2302.7503122114267
NANOSAT-1,4778.795982665237,1281.1884820896912,4987.374098919382
COSMOS 2414,-5464.901518020189,-4876.389539946658,580.8613870450567
NSS-10 (AMC-12),-29612.60448431458,-30014.076236196248,968.4789185304289
XTAR-EUR,15659.809173813233,-39146.42349021772,-17.284965792307197
XM-3 (RHYTHM),-42134.27869117505,1654.8595620026774,68.9577805507916
INMARSAT 4-F1,29101.331098181177,30487.99984554236,627.4486003353124
IRS-P5 (CARTOSAT-1),-6242.588129451102,2635.435290297508,1744.8665450537187
NOAA 18,6573.100883521637,-2827.877776051178,973.0366020019679
DIRECTV 8,-34046.78531030252,24883.86364074564,46.132450885469595
GALAXY 28 (G-28),-41930.519061749364,4529.41201999731,90.17904126780944
EXPRESS-AM3,11519.917870195068,-40547.84174659726,-580.309690814252
SJ-7,212.14665085272298,-6919.257395845054,906.0269577518584
THAICOM 4,38985.65840744999,16034.588102874808,-80.08334789473066
GALAXY 14 (G-14),-42092.49785512833,1186.2077090641483,197.40315220466962
REIMEI (INDEX),4970.2965121807365,-4765.7424246132505,-1219.47458770562
ANIK F1R,-38395.246196066466,17449.38844681599,76.63560420782716
NAVSTAR 57 (USA 183),12963.950894926333,-14574.107699449702,-17599.377741432192
GALAXY 15 (G-15),-27037.04089341109,32355.275953182638,39.31716061207669
SYRACUSE 3A,27005.029562203985,-32375.90799367027,-45.42011699214288
BEIJING 1,3727.6316548216555,1888.3263410124512,-5714.348044860077
SINAH 1,-624.6490931585242,-1753.3452787733909,-6835.938231849318
CUBESAT XI-V,-1694.343537354278,-377.36993462478085,6821.906790590802
INMARSAT 4-F2,35205.02922070876,-23086.370790695157,-2201.3470456426776
TELKOM 2,21188.91475725728,36448.883762346035,-48.584609871655154
SPACEWAY 2,-23542.961194573592,34974.63670509022,369.8939209667271
COSMOS 2416,980.7114410093933,7600.496392867156,-1586.4747535082156
METEOSAT-9 (MSG-2),-2871.0617765394572,-42052.266323937416,-1104.0688929680246
EUTELSAT 174A,9545.137364414792,41056.38098841511,6.003244626199553
ECHOSTAR 10,-37458.57910482054,19363.353836959785,73.55098580002377
SPAINSAT,-25481.828498702656,-33602.32728682546,55.638312803903524
EUTELSAT HOT BIRD 13E,4267.559763621151,-41954.3880222073,31.20540836798875
JCSAT-5A,34576.77914564204,24113.12426233403,-91.5192604920539
FORMOSAT-3 FM6,2281.741133517231,6249.884690924305,-2681.054779360238
FORMOSAT-3 FM1,-2860.90235172721,-923.3393147056381,6541.972038693946
FORMOSAT-3 FM5,-4322.796606394171,4352.327106986308,3741.0660070016506
FORMOSAT-3 FM3,-2301.4664541771144,-1584.2207407872222,6472.023244658231
FORMOSAT-3 FM4,4688.779811555614,5363.009149067532,-430.3489538095904
FORMOSAT-3 FM2,-215.97834968676918,-3446.6410330423873,-6280.322864651252
ASTRA 1KR,8753.733560426705,-41238.45293867007,4.06802841034316
EROS B,-923.5172570019575,448.88740838773816,6786.344422229641
CLOUDSAT,-3916.3369188489014,-2685.957581301951,-5238.937283313403
CALIPSO,4960.303907052489,4924.882756369802,-1041.2689162423487
EWS-G1 (GOES 13),34291.677890076084,-24533.101818316776,119.66857720987878
EUTELSAT 113 WEST A,-36471.852548990675,21175.633807737653,73.0442707205221
RESURS-DK 1,-6165.532596069759,-611.3885908803094,3111.581379738517
GALAXY 16 (G-16),-40509.20999925097,11724.950101737564,55.54337249776343
GENESIS 1,-2920.6055317691666,-4427.870721776975,4424.666197278366
ARIRANG-2 (KOMPSAT-2),1257.591126741995,-1687.4793780116986,6738.5011881882665
EUTELSAT HOT BIRD 13B,4239.399036340166,-41948.718280080546,-39.12616104322605
JCSAT-3A,36187.633563314215,21624.14977192793,-92.77209666700578
SYRACUSE 3B,-9065.408841535207,-41189.97130483629,44.4045666296407
KOREASAT 5 (MUGUNGWHA 5),40551.41706412544,11533.009206418794,-74.297678815773
HINODE (SOLAR-B),-84.16530204187826,-3006.1859107359933,-6387.204896986031
NAVSTAR 58 (USA 190),6300.1169748701695,21607.319062990362,-14542.819019207116
DIRECTV 9S,-40033.79644162529,13267.82818353793,75.05231665625364
OPTUS D1,19226.061915440154,37515.172645382125,-34.94460375819879
METOP-A,4945.00871151437,-4795.25188384857,2089.5839611652736
SJ-6C,-2066.0515333835883,6471.843812569956,1529.7589430021376
SJ-6D,-1109.0473568217399,251.12544514696225,-6878.7628360242425
XM-4 (BLUES),-35603.80503169776,22589.68805784469,44.14372174951802
DMSP 5D-3 F17 (USA 191),-748.8993806931226,4794.825574305233,5335.880568453936
BADR-4,13598.040539013109,-39903.03907395559,-33.03314386605036
NAVSTAR 59 (USA 192),-15002.758455860976,-2619.962669430734,-22024.16316448144
WILDBLUE-1,-37122.3969089324,20004.538639268307,61.722838336332025
AMC-18,-42174.90336176285,101.75120393540695,91.79062253624039
MEASAT-3,41955.61573215081,-4187.533411633469,-94.62223672700549
COSMOS 2425 [GLONASS-M],-11611.994497117708,-3719.238722634557,-22381.524213301444
COROT,6685.895735827021,2588.193136889599,62.66796360885207
LAPAN-TUBSAT,1184.5696081707636,2958.756492688522,-6234.084880743477
CARTOSAT-2 (IRS-P7),1388.3764273429592,684.6028693405265,6624.720949941765
THEMIS A,25984.201714698487,-76464.126656832,-23679.815970762673
OE (NEXTSAT),-5072.51501847025,442.47344251764764,-4529.1864899871825
FALCONSAT-3,5221.902235656483,4152.180764441417,1428.082057717918
CFESAT,-2164.635490027606,6353.963255491921,-1245.5505806313981
INSAT-4B,41267.43017029318,-8515.811618938878,-875.2112628982893
SKYNET 5A,42113.70035977583,-1467.047252892072,-998.0441462280747
THEMIS D,30760.29273516668,-75367.8242301,-19345.806654850017
THEMIS E,30790.657615201108,-76074.29543153191,-19584.803874106332
ANIK F3,-34181.62262074474,24700.182670179733,41.76945891519572
HAIYANG-1B,-2357.876814694078,1330.2951212270448,-6656.322272593961
SAUDISAT 3,-2779.502348166349,-3845.2142986073213,5184.702539850419
SAUDICOMSAT 7,4643.076082518124,4161.228022438958,-3296.3851698517406
SAUDICOMSAT 6,2425.644776674476,2616.7450309061846,-6180.978983069795
SAUDICOMSAT 5,-3873.674398465796,-4022.675628406309,4366.927042243649
SAUDICOMSAT 3,-4084.234298966949,-2673.824623271258,-5089.967486497071
SAUDICOMSAT 4,-4877.318349514828,-4043.794584313153,3103.7345414955603
AGILE,-2869.9962149146254,6200.881019940708,68.63851638356017
AIM,-3487.376118184767,1429.6070673451509,-5794.416498400776
ASTRA 1L,8753.946428205816,-41236.0511711117,-18.570418164085183
GALAXY 17 (G-17),-41753.48096782221,5970.576224182741,68.72711030794866
YAOGAN 2,-2656.18430058685,-1754.5957988417533,6260.361038723892
GLOBALSTAR M065,-4298.090208921186,-6354.605292824283,1357.7258182061312
GLOBALSTAR M069,-5479.891495356405,3173.661611887786,-4547.120758599151
GLOBALSTAR M072,-1124.7877954755963,-7165.621629818409,-2855.9151259996133
GLOBALSTAR M071,7400.860043474378,2087.9097741520022,-1269.4088836532194
COSMO-SKYMED 1,1012.6403999529145,-6468.667593736246,-2493.828176246914
TERRASAR-X,372.813022386814,2745.3192491508844,6296.121038823779
GENESIS 2,4423.875888488871,-4175.269931280217,-3219.320239572254
COSMOS 2428,6185.952493251932,3637.5423145083723,856.9426951624029
ZHONGXING-6B,39999.02915203905,13284.961554075473,-74.54488084781264
DIRECTV 10,-39634.08173599648,14386.239823418115,74.12019683002559
SPACEWAY 3,-41226.45015220262,8844.663111257689,82.87631737730837
BSAT-3A,41133.17295151695,9267.832812690252,-74.00221922012152
WORLDVIEW-1 (WV-1),-5725.404168554082,-3273.8032080168773,1932.924441445924
OPTUS D2,24263.24947309591,34469.837281692766,-44.2401019151766
INTELSAT 11 (IS-11),-32382.85158082311,-27018.493817023016,64.66409476804301
WGS F1 (USA 195),-876.5173402586121,-42156.70839504018,17.794059775720996
NAVSTAR 60 (USA 196),-22528.91689201443,-1804.581516255875,13304.859053066033
GLOBALSTAR M067,3125.854056462575,6053.880412766821,-3970.8099029259984
GLOBALSTAR M070,4926.199191006787,1440.8168347206135,-5869.359223814445
GLOBALSTAR M066,-91.01647856248032,4809.471334282264,6119.317243725946
COSMOS 2433 [GLONASS-M],-7989.598727634236,7960.217181001444,22882.56018236015
COSMOS 2432 [GLONASS-M],12603.026781692803,12859.85338706673,18054.67067250218
YAOGAN 3,2258.6939347337357,-3810.787180217342,5417.837397180677
STAR ONE C1,-40150.28765596419,-12915.736994999572,54.109912288856684
SKYNET 5B,12964.666665806835,-40118.83854907905,-122.9834644400213
ASTRA 4A (SIRIUS 4),-1757.3807113594733,-42131.43608039013,17.30322658998491
COSMO-SKYMED 2,-1008.2995117319332,6479.447672641328,2450.909701103743
RADARSAT-2,1478.2881190961618,-3054.482410060066,6308.275056957852
NAVSTAR 61 (USA 199),-24919.308609702905,7821.116489843551,4660.635003381688
HORIZONS 2,41178.77164054855,-9009.248061640079,-67.07311120581618
COSMOS 2434 [GLONASS-M],-7922.130827531276,-23878.967065361412,-4217.471859159779
COSMOS 2436 [GLONASS-M],12232.279795793556,12396.244219214066,18655.99420572731
THURAYA-3,42126.490012585535,999.5942053282715,-744.52406199544
EXPRESS-AM33,42161.04817278783,-506.68106148638464,-66.53894523629953
THOR 5,-5824.091290360553,-41764.686276150394,30.656921826642048
AMC-14,5918.924343941846,-39798.68870627869,-12941.232803511044
NAVSTAR 62 (USA 201),14956.270256791704,-6418.4712774413365,21251.445892823827
DIRECTV 11,-40458.56573092398,11874.224723412695,79.23170403971626
ICO G1,-41515.71216798143,7283.801966617741,1372.0481147562782
VINASAT-1,34625.0411326175,24045.85543014347,-78.10973489572721
STAR ONE C2,-41111.12137145222,-9396.566607913297,90.00315358477216
TIANLIAN 1-01,39992.35940084845,-12405.143728151645,-3545.558625901297
CARTOSAT-2A,-5482.108568874055,3380.057834308908,2786.0658779445985
CUTE-1.7+APD II (CO-65),-2039.491950839209,-6674.557890997935,188.9538217311478
AAUSAT-II,-494.0789203300029,5310.890053018084,-4492.021576492608
DELFI-C3 (DO-64),-237.83454096258723,-1127.5783315670258,-6837.22518400906
CANX-2,-1893.169679437546,-6404.667219402265,2041.1401026582635
SEEDS II (CO-66),1303.677412658516,6847.476043277018,-393.41191759759397
AMOS-3,-8280.14299492111,-41346.09853948363,29.932219947162913
GALAXY 18 (G-18),-32240.230883725704,27184.43797761766,35.31117921549073
YUBILEINY (RS-30),-1044.6667343740025,7745.3733952481025,-1074.4953843704968
COSMOS 2437,902.164313654465,-7232.253049968091,2932.9071495150533
COSMOS 2438,-272.17051207524935,6752.965670981757,-4077.8944571960847
COSMOS 2439,-428.43308070289777,6025.421126677528,-5083.625762037389
FENGYUN 3A,967.6807269919428,-466.7649866016475,7123.4495420549965
