name,x,y,z
DMSP 5D-3 F15 (USA 147),2110.7392057490742,6778.38702935403,-1273.1812352199026
TERRA,6866.499146435702,-1681.7643516025355,-454.31489174901304
CELESTIS-03 & TAURUS R/B,-892.942463672742,491.3413085521782,-6841.358821143226
GALAXY 11 (G-11),-41500.26009957738,7321.935197406793,1432.4254051078767
USA 148,4955.1498135696675,41667.08015925366,4051.975240882927
GLOBALSTAR M063,3143.090103076572,5509.089815625539,-5074.0264042067
MTI,450.7527206882664,832.6046229997418,-6704.973532926837
ASIASTAR,41595.781208110726,5976.118511571937,-3226.239494760004
IMAGE,10624.295071010192,-36559.017694340786,-33613.56922856701
USA 149 (DSP 20),-5522.921932258243,40969.44923311797,8257.232405925784
NAVSTAR 47 (USA 150),-14950.695049996444,12268.186378827035,18270.37422268409
EUTELSAT 80A,27735.520568595257,-31654.706222544784,-2402.2162296382485
TDRS 8,41327.06003529054,-5420.137427031341,-5733.030538547528
NAVSTAR 48 (USA 151),10530.732750705558,-24225.67933134927,1979.842010702618
CLUSTER II-FM7 (SAMBA),86152.65965877139,2740.503095410102,-29425.299346508116
CLUSTER II-FM6 (SALSA),92547.02128061364,-5689.004181163135,-19220.586114965747
INTELSAT 9 (IS-9),-35202.695637722434,-23103.006679011858,2426.5841782860757
CLUSTER II-FM5 (RUMBA),89982.01016667136,-1212.2551644846778,-20530.073628476464
CLUSTER II-FM8 (TANGO),86212.66637949568,2690.7003435322486,-29405.487477079263
BRASILSAT B4,-40612.358809163525,-10953.962922960261,3058.795459535023
ASTRA 2B,9128.489094221499,-41118.767409627704,-1947.3278404151797
NSS-11 (AAP-1),7951.12267648691,41402.94828158078,-30.120388495257856
USA 153,33349.82787042985,25753.272194986876,-1177.478825023344
AMC-6 (GE-6),-23659.878504158405,34907.005097240144,42.78123301377992
INTELSAT 12 (IS-12),35401.122123032306,-22766.51518574532,-2439.305000381522
INTELSAT 1R (IS-1R),20914.46543831316,36600.2495726079,-1032.3816919377996
ANIK F1,-37891.04314060834,18508.771329014275,266.1562192633558
ASTRA 2D,32257.680519708352,-26746.518294678663,-4622.430419947632
AMC-8 (GE-8),-26035.109447090646,33164.372011391286,610.7954009527172
NAVSTAR 50 (USA 156),-7386.204711521381,26302.888550575935,1792.5512696608073
ODIN,-1225.8441114860952,5334.421458923828,4217.066658634207
USA 157 (MILSTAR-2 2),-24654.003847643537,33432.40367951471,7003.387982841438
EUTELSAT 133 WEST A,-27265.509390874937,32143.203001741582,1387.6595661869067
BSAT-2A,-16394.268153165413,38989.57649118514,3900.4177800460243
INTELSAT 10 (IS-10),41095.61121480812,-8223.03978898776,-3402.202964300823
INTELSAT 901 (IS-901),-23822.116924042137,-34794.705768939086,67.88878730549962
ASTRA 2C,12157.012313432777,-40356.973676147674,-1053.1932926781988
ICO F2,11556.051515649688,5406.279584952949,11212.643187462358
USA 159 (DSP 21),-35071.80824939844,-23406.204724086092,-717.0342160200042
INTELSAT 902 (IS-902),-35354.69708233057,-22978.982343519914,911.9409576762511
PCSAT (NO-44),-3143.6436430653284,6373.477454450886,-956.232384063544
PROBA-1,3115.3005972741207,4378.32286410673,-4390.6709077129135
BIRD 2,3390.292303068104,-2832.2095587944705,-5214.974244379208
TIMED,-1874.9946036440724,-6116.696665089329,2793.077200517581
MAROC-TUBSAT,2242.4623668166987,737.8579898484223,-6999.939650234622
COSMOS 2385,7791.454450850749,-463.7761405412627,46.13991658628953
COSMOS 2386,-7114.0933345606,1364.8581528376799,2880.862293597598
USA 164 (MILSTAR-2 3),8581.700229283884,-40796.270644986995,-6304.585260977766
RHESSI,-6036.01335170459,737.9392025077173,-3149.299618408617
ECHOSTAR 7,-34242.12132272508,24609.851617579137,63.575172328709435
INTELSAT 904 (IS-904),-25017.046121113588,-33941.0423631013,999.7103590349013
TDRS 9,-39290.17904247504,-15009.957711232744,4198.368535642522
JCSAT-2A,120.07716401983663,42478.41669484895,313.64690947816945
ASTRA 3A,-41860.727303782274,2585.3044989136906,4405.460404583195
NSS-7,-19059.765255637496,-37610.8746845489,751.8678016584588
AQUA,1940.5923669782226,94.47978631021864,6800.548881237083
DIRECTV 5 (TEMPO 1),-37583.200781904474,19136.2713412819,76.63270370314686
INTELSAT 905 (IS-905),-21965.268954010455,-35990.28879362815,829.4638830818292
GALAXY 3C (G-3C),-41262.091002489746,8711.57740203602,65.05243006661098
EUTELSAT 5 WEST A,-8741.170592881293,-41257.04625380752,278.9673630159343
COSMOS 2390,-82.27818630187984,7007.1880487582075,-3611.747545512096
COSMOS 2391,830.5277227943978,-6135.24893938354,-4877.4479312636595
METEOSAT-8 (MSG-1),23781.35098362759,-34439.68519046145,-5089.880222771097
INTELSAT 906 (IS-906),35438.319181024846,-22820.957465556778,-621.4490136781964
HISPASAT 30W-4,-21166.06050066577,36463.13899240324,656.5362380705214
INTEGRAL,-47809.31709143108,-17421.330705219396,90243.11860079752
TDRS 10,-1444.9163219324544,41994.05871912415,3504.457803634712
NSS-6,-2706.859762482105,42078.143834438844,-27.43200423415976
LATINSAT B,-2015.0721981168094,6431.398039458959,2006.997705152657
SAUDISAT 1C (SO-50),4036.150996937449,-544.4432631747615,5698.896383469816
LATINSAT A,-2631.8401473323497,-5976.769452009796,2588.146190547204
NIMIQ 2,-41634.900066567665,5771.34078515427,3707.8581478930423
CORIOLIS,-1119.076976258906,-60.85189208942794,-7117.395432660063
SORCE,-5981.851317395136,3326.0342077296596,-1374.1488096538278
NAVSTAR 51 (USA 166),4757.148257648601,20054.1594521081,16763.70950293089
USA 167,-28519.279342390335,30619.739022471116,5164.736385324983
NAVSTAR 52 (USA 168),21683.09100884859,13351.086525087803,-5924.696623047495
USA 169 (MILSTAR-2 4),24099.92527549245,34556.19509880123,1456.1120430093702
GALAXY 12 (G-12),-29337.47486537746,30265.47535374152,1167.7924882721677
ASIASAT 4,21867.269148107807,-36049.3684627367,-21.72901192854959
HELLAS-SAT 2,-41194.94646539575,8832.114925793741,1950.1888452918788
THURAYA-2,25251.471103825064,-33439.214196700035,-4593.8284614233
OPTUS C1,21823.07229726403,36046.92985799271,-877.6755751973334
MOST,-59.699797033859795,4975.14327442713,5195.0916782897975
CUTE-1 (CO-55),617.3479579367391,-6325.21528908881,-3389.1310088091627
CUBESAT XI-IV (CO-57),-1346.4782514419808,7067.437026025832,75.02736630584697
GALAXY 23 (G-23),-33293.09108558514,25885.96627583167,42.33742043497204
SCISAT 1,6474.372583210335,-2345.482025242022,1358.078394626019
COSMOS 2400,1414.848754164167,5483.530048792686,-5451.3984182977
COSMOS 2401,-1615.9227028674077,-4392.305729532513,6324.025970180512
USA 170,-31896.75592746303,-27532.111114722866,1825.9788024689008
MOZHAYETS 4 (RS-22),4661.502324793376,5279.368113906761,-67.30264238120364
GALAXY 13 (HORIZONS 1),-30358.935640926105,29260.075688234847,34.35299623882722
IRS-P6 (RESOURCESAT-1),-5757.222239297628,605.7838047231743,-4194.44664080084
DMSP 5D-3 F16 (USA 172),-635.8932409061446,1962.774931370714,-6937.588040788715
CHUANGXIN 1 (CX-1),-70.49127103695382,3422.550244850131,-6241.0709711707495
YAMAL 202,16704.81828538124,38693.229671384404,-534.5473565050382
UFO 11 (USA 174),38958.55004371704,-15547.100188662362,-4111.304918253954
NAVSTAR 53 (USA 175),14029.809945151881,8446.689233385026,-20683.639734224747
USA 176 (DSP 22),41308.4478845709,-6680.951818877091,-5175.290558189491
ABS-4 (MOBISAT-1),34134.96290641125,-24714.99513123101,-749.3029795790621
EUTELSAT 7A,-23537.432412400212,34982.89476982737,439.98737011751575
NAVSTAR 54 (USA 177),4110.835889251161,-15282.52581723602,-21631.368346241656
SHIYAN 1 (SY-1),-2453.109312725778,-6506.76802189923,149.92361724298271
AMC-11 (GE-11),-28291.656535498438,31267.985320831245,55.71528210355069
FORMOSAT-2 (ROCSAT 2),3405.511962524333,-6321.965968121995,1137.4398486110376
INTELSAT 10-02,-5811.157395070335,-41767.91930239957,27.52451340134561
APRIZESAT 2,6283.343601130009,-3076.4024751629227,1763.300648168021
SAUDICOMSAT 1,-4329.888673975482,-3631.0715799933087,-4326.272412266343
SAUDICOMSAT 2,-5070.355417543825,-4982.494789512597,129.47118686672093
SAUDISAT 2,1789.2438432805898,2960.3414995400153,-6196.316010417987
APRIZESAT 1,927.850654179629,-557.7168461274384,7015.858148321186
AURA,4379.609326398434,2216.8728835572124,5096.062890920323
ANIK F2,-37243.63467072577,19766.175983208228,55.01209372587318
COSMOS 2407,4791.372868801264,3865.8223453032465,-4084.037309488946
SJ-6A,417.66838072337964,1398.1547844621723,6790.8792821693205
SJ-6B,-357.5495469614067,3042.9362210402346,6239.674599687532
COSMOS 2408,-1714.6758387592993,-3779.1438358717432,6653.926635589675
COSMOS 2409,-1347.0817971277258,-7742.020497635617,-82.03272615664599
AMC-15,-39122.508887842785,15749.245520182125,84.59685239967436
JB-3 3 (ZY 2C),155.76020713966994,-1146.7381086516814,6851.589218541925
AMC-16,-42153.2329528242,1376.1006854013224,100.59259663949805
NAVSTAR 56 (USA 180),-16009.340852281037,-19952.526146357544,-6555.936929923271
SWIFT,-2864.239837749394,-5841.327570376604,2350.475951263533
NANOSAT-1,5108.613536808602,1272.292745436416,4652.081161204727
COSMOS 2414,-5444.266788416508,-4932.822976453938,125.64342741947422
NSS-10 (AMC-12),-29475.68898919587,-30148.629503152868,964.3196884927836
XTAR-EUR,15837.949751024287,-39074.63027956921,-17.700228841534113
XM-3 (RHYTHM),-42141.42108799163,1462.9481462337233,69.09388571735758
INMARSAT 4-F1,28962.190229258696,30620.014771697755,638.3435520657843
IRS-P5 (CARTOSAT-1),-6094.947135289153,2644.904749711171,2192.549123195369
NOAA 18,6587.970931588679,-2914.451216262665,517.0357809089631
DIRECTV 8,-34159.78123006602,24728.604904817636,46.39768164606749
GALAXY 28 (G-28),-41950.70585819053,4338.466286814806,90.32358095255748
EXPRESS-AM3,11704.376166604623,-40494.879870007215,-588.5905758092665
SJ-7,149.029752902356,-6966.859257647369,441.48759467187074
THAICOM 4,38912.19454364695,16212.089126760966,-80.10104484734964
GALAXY 14 (G-14),-42097.462057752076,994.1304457734468,197.53022269444713
REIMEI (INDEX),4852.956157452951,-4747.585536642173,-1675.3142572773174
ANIK F1R,-38474.32602914484,17274.419521634933,76.8562368958455
NAVSTAR 57 (USA 183),13173.316956551238,-14534.30896494942,-17479.31654825899
GALAXY 15 (G-15),-27184.156356143354,32231.821711764296,39.71185949137016
SYRACUSE 3A,27152.205998518395,-32252.49418611618,-45.82594587142885
BEIJING 1,3442.3414252153716,1620.288685048095,-5970.813061216945
SINAH 1,-984.4698150059547,-2027.0389707690233,-6717.025194416573
CUBESAT XI-V,-1380.2122952630505,-36.79336640850739,6902.1874300950985
INMARSAT 4-F2,35310.116463714636,-22925.630592608002,-2197.1987076393107
TELKOM 2,21022.636633435766,36545.0281935244,-48.265301649621996
SPACEWAY 2,-23702.022335328056,34867.021675057214,372.6829819828829
COSMOS 2416,932.24387206749,7683.750816368079,-1151.2955380975936
METEOSAT-9 (MSG-2),-2680.097560408246,-42064.41862855924,-1120.4861808684109
EUTELSAT 174A,9357.939463193927,41099.56073973568,6.354769795578052
ECHOSTAR 10,-37546.40154011033,19192.56979033478,73.78421055664033
SPAINSAT,-25328.528142804294,-33717.96482622842,55.4945444437831
EUTELSAT HOT BIRD 13E,4458.55184735915,-41934.48846497485,31.025197639174795
JCSAT-5A,34466.54005898982,24270.44644640356,-91.36428951915997
FORMOSAT-3 FM6,2073.474437795696,6134.455194550987,-3081.3228576399056
FORMOSAT-3 FM1,-2479.859139880196,-1160.4628314306083,6658.092567216363
FORMOSAT-3 FM5,-4591.612186984876,4383.8467003444775,3363.0986043413936
FORMOSAT-3 FM3,-2314.152087750273,-2034.8192596527626,6338.280078991018
FORMOSAT-3 FM4,4553.103264668628,5428.725188984953,-873.4702130943139
FORMOSAT-3 FM2,63.97228741529695,-3770.4139957862435,-6096.965108462835
ASTRA 1KR,8941.53950258174,-41198.11997829268,3.7611291390751074
EROS B,-523.5194640796587,705.8320332132029,6807.3567882153275
CLOUDSAT,-3685.76691317218,-2405.0317998467435,-5534.588982612502
CALIPSO,5045.968031176167,4913.01935521441,-580.1940665278767
EWS-G1 (GOES 13),34403.10665818841,-24376.67483511006,120.06388582211302
EUTELSAT 113 WEST A,-36567.91806664742,21009.379370015973,73.32213755247435
RESURS-DK 1,-5937.580461124574,-771.2870514494833,3494.851732430014
GALAXY 16 (G-16),-40562.21682721533,11540.390039902091,55.67889465169416
GENESIS 1,-2832.277493426076,-4773.628776555635,4113.181244918173
ARIRANG-2 (KOMPSAT-2),844.2767169903572,-1494.7545484884058,6848.1404415885845
EUTELSAT HOT BIRD 13B,4430.436287468679,-41928.87946798276,-39.290472259187084
JCSAT-3A,36088.73673063802,21788.82878536495,-92.6414923677328
SYRACUSE 3B,-8877.785947355036,-41230.75115110836,44.0579758448725
KOREASAT 5 (MUGUNGWHA 5),40498.4223274909,11717.632660619856,-74.3013608308597
HINODE (SOLAR-B),-230.7208452419232,-2596.547499149856,-6561.877139670472
NAVSTAR 58 (USA 190),6114.825105705992,21561.00015255235,-14687.897345602978
DIRECTV 9S,-40093.814875432334,13085.443738845928,75.30157989546048
OPTUS D1,19054.929454413545,37602.4432359393,-34.72758326724385
METOP-A,4980.441700408798,-4930.327125208689,1646.1673495759733
SJ-6C,-1966.352507810596,6378.623180296666,1982.1922923532102
SJ-6D,-1259.4652447898304,694.4517534782359,-6822.195619833311
XM-4 (BLUES),-35706.32678224681,22427.29037541866,44.44913530455489
DMSP 5D-3 F17 (USA 191),-590.2130872757031,4470.620580464826,5628.249592581811
BADR-4,13779.690629836838,-39840.57679557824,-33.2294312346141
NAVSTAR 59 (USA 192),-14934.758750594568,-2849.514394456364,-22041.151777504812
WILDBLUE-1,-37213.130241121726,19835.29385382413,62.02343733247625
AMC-18,-42174.94267636414,-90.25530984578788,91.85827902350594
MEASAT-3,41974.207288274876,-3996.3761459774432,-94.81899616822245
COSMOS 2425 [GLONASS-M],-11637.385002474119,-3958.8101847009575,-22326.537674816158
COROT,6659.410885240779,2577.1386397045494,526.3921956640222
LAPAN-TUBSAT,1463.790371461499,3269.1361748584945,-6016.279527481334
CARTOSAT-2 (IRS-P7),1845.9444698053328,586.7808370553405,6515.074643246525
THEMIS A,26032.459319543752,-76434.66310817531,-23677.41273502088
OE (NEXTSAT),-4984.100610411848,-11.387479365092927,-4647.609820822084
FALCONSAT-3,5004.626085814373,4488.043127609492,1167.1577430808268
CFESAT,-2518.422951059771,6164.757789848178,-1504.246551573335
INSAT-4B,41305.849775795985,-8327.55513886843,-876.3823711630741
SKYNET 5A,42119.92125177886,-1275.0303395540957,-998.302959098032
THEMIS D,30805.9637687761,-75332.00500529219,-19338.749183657652
THEMIS E,30840.78311958392,-76049.99064629563,-19583.426825752453
ANIK F3,-34293.761897323144,24544.308478853574,42.05057618162367
HAIYANG-1B,-2608.4141880143065,1679.7447534383425,-6481.119757595945
SAUDISAT 3,-3050.8467166708347,-4055.156419952355,4862.4764127074795
SAUDICOMSAT 7,4842.841663006521,4238.489721249799,-2877.9010207588053
SAUDICOMSAT 6,2780.1327740824413,2803.2679382638985,-5945.900527943294
SAUDICOMSAT 5,-4123.144000634427,-4160.241472343383,3996.5661659735943
SAUDICOMSAT 3,-3849.4381761966656,-2405.3819468184074,-5395.299957252901
SAUDICOMSAT 4,-5073.901819148681,-4109.603789987545,2682.02472970909
AGILE,-3295.701331021844,5985.420526212538,89.4406215743753
AIM,-3078.8972035220386,1390.4233156463113,-6030.850237929581
ASTRA 1L,8941.75153756109,-41195.66443637625,-18.84234268519815
GALAXY 17 (G-17),-41780.248980364544,5780.458046389465,68.91766354126293
YAOGAN 2,-2398.6712392078884,-1409.4739431708645,6448.636429055947
GLOBALSTAR M065,-4025.022562851306,-6450.326239982477,1698.3114941721399
GLOBALSTAR M069,-5787.253065664135,2960.660160334597,-4303.206488569731
GLOBALSTAR M072,-849.4460465934358,-7320.496356175588,-2540.2256276221688
GLOBALSTAR M071,7258.6067857015105,2337.2774383848705,-1611.6693012382004
COSMO-SKYMED 1,968.672686371419,-6627.998967972251,-2052.7556650448296
TERRASAR-X,470.4689203739472,2310.55903203665,6461.610608291744
GENESIS 2,4430.386692810845,-3864.3353884247135,-3579.1628558177867
COSMOS 2428,6050.927617308371,3734.93498270636,1290.1390078916638
ZHONGXING-6B,39938.07199778102,13467.16726590756,-74.5199942268887
DIRECTV 10,-39699.20151488326,14205.561081899974,74.265108010353
SPACEWAY 3,-41266.310902108264,8656.79025690061,82.96365011223563
BSAT-3A,41090.542939012645,9455.097951501231,-74.10364137212024
WORLDVIEW-1 (WV-1),-5627.257600704231,-3145.2075194005474,2380.313655354187
OPTUS D2,24105.93180799266,34580.09448638911,-44.03240559189705
INTELSAT 11 (IS-11),-32259.499332670723,-27165.64408568893,64.50986988075825
WGS F1 (USA 195),-684.5007101181845,-42160.24755898079,17.454032500120682
NAVSTAR 60 (USA 196),-22424.35502246013,-1966.7804236910233,13455.874199274416
GLOBALSTAR M067,2767.6106102840085,6050.785280823077,-4233.004902765292
GLOBALSTAR M070,4686.239988978287,1804.8924469973701,-5964.445690235153
GLOBALSTAR M066,-536.9531417129778,4818.402415763515,6089.375784707957
COSMOS 2433 [GLONASS-M],-8211.71969263658,7862.202208983218,22837.78606948815
COSMOS 2432 [GLONASS-M],12401.11738648867,12856.158996738632,18196.903929635657
YAOGAN 3,2344.978411069539,-4161.735515722851,5115.249252960287
STAR ONE C1,-40091.07249233093,-13098.378476552965,54.07774058815425
SKYNET 5B,13147.25769827323,-40059.28489593457,-124.7033861240439
ASTRA 4A (SIRIUS 4),-1565.489184504375,-42138.95446512968,16.858443874084564
COSMO-SKYMED 2,-964.0356144709726,6637.113192820133,2008.8886967476133
RADARSAT-2,1510.7928830038543,-3462.724525291399,6086.2677693103
NAVSTAR 61 (USA 199),-24992.916398389247,7701.450571340457,4463.275212526825
HORIZONS 2,41219.36923781204,-8821.477654696637,-67.19104109009581
COSMOS 2434 [GLONASS-M],-7830.44871950623,-23946.59786293514,-3998.415400722704
COSMOS 2436 [GLONASS-M],12218.526253954029,12605.046113845561,18525.16956110795
THURAYA-3,42121.70743852961,1191.2789129484686,-732.1200535297157
EXPRESS-AM33,42162.915054853096,-314.63217256010387,-66.55469179587821
THOR 5,-5633.830558965778,-41790.732179019884,30.338783904841648
AMC-14,6102.1790474437275,-39757.79566933457,-12979.356716577035
NAVSTAR 62 (USA 201),15096.030124895315,-6228.77849586314,21205.27036669265
DIRECTV 11,-40512.23140272781,11689.822363812698,79.36264169364114
ICO G1,-41548.77762792729,7094.964182957719,1361.154727603678
VINASAT-1,34515.10312294519,24203.382593816576,-78.0209725597996
STAR ONE C2,-41067.93196188391,-9583.670263234866,90.03157569727611
TIANLIAN 1-01,40049.10201182697,-12220.98136035903,-3545.177450492355
CARTOSAT-2A,-5274.630729254859,3335.2302570994966,3206.118080059717
CUTE-1.7+APD II (CO-65),-2099.078739923149,-6652.86949567585,-278.8119491824054
AAUSAT-II,-439.2959810613683,5604.077194161002,-4126.65806707621
DELFI-C3 (DO-64),-539.5125776718432,-765.281517500308,-6869.820384735217
CANX-2,-1991.0708568006823,-6502.175420282581,1589.9069477489022
SEEDS II (CO-66),1367.564489822461,6845.788143511805,74.01763009233696
AMOS-3,-8091.74521445497,-41383.33851358923,29.654692759380094
GALAXY 18 (G-18),-32363.71675859064,27037.38598553343,35.62580470363564
YUBILEINY (RS-30),-1107.8964208609602,7783.953765812207,-637.09349044547
COSMOS 2437,982.3794543006114,-7376.854449376376,2519.30327496191
COSMOS 2438,-347.287820679996,6965.356361521608,-3696.1796311985177
COSMOS 2439,-521.8885712429092,6291.007704289252,-4741.475742336772
FENGYUN 3A,793.042168003915,-896.5259095606083,7103.616936355566
CHINASAT 9 (ZX 9),42005.87388479269,-3471.49580591914,-61.89409606170811
