name,x,y,z
ORBCOMM FM18,-1921.833046556421,-6399.963062367632,2566.5647569284856
ORBCOMM FM19,4020.4163864677644,5896.235926940078,-556.3001942851778
ORBCOMM FM20,5603.418674475526,-124.16491333638842,4444.760448853819
ORBCOMM FM15,3459.3557311093023,6197.975309633115,-920.5587912547668
ORBCOMM FM14,4961.708234275455,5075.339580637651,913.1824175579484
ORBCOMM FM13,-5797.331639678076,-2922.2388466929706,-3034.0425672737183
ASTRA 2A,14923.355722633514,-39428.58721629051,-619.7003853993835
ORBCOMM FM21,5502.83607484124,1081.1308019755386,4440.614967341985
ORBCOMM FM23,-6393.934567526742,2031.9064730734713,-2510.1009268923344
ORBCOMM FM27,-5942.655118931081,3888.464980591095,-920.5797911953961
SCD 2,-4322.999195779097,5304.943475094308,-1934.290141287249
ISS (ZARYA),-4450.598945026327,3026.9606985132905,4141.239639557529
SWAS,-5000.640699843623,-3174.801740678604,-3662.6957917859145
GLOBALSTAR M023,-2921.359919532328,-6970.206684144306,-1923.2991452978952
JCSAT-4A,32736.703843698302,26487.682376274413,-2159.2811631151726
SKYNET 4E,-6432.974137524221,-41061.445745335826,-7132.374690726612
GLOBALSTAR M037,3262.4890624018617,4621.831057834836,-5365.866741185877
ASIASAT 3S,26833.146292057394,32473.413182368593,-1417.2227640196477
LANDSAT 7,-3229.3405662538203,2752.0649594784304,5660.584954778652
NIMIQ 1,-42079.55491857082,2693.4553466302245,1385.3198100096
DLR-TUBSAT,-2456.341405102902,-2204.799859914209,6276.914448456239
CXO,34444.70709705381,-5380.937843149539,52423.26508942489
ABS-7,18577.60608104122,-37835.3121419723,-524.2265824993788
ABS-6,19897.511295487035,37163.704618309195,-53.65624414355032
NAVSTAR 46 (USA 145),26048.857564966318,4305.7912861566165,-4809.658148074266
AMC-4 (GE-4),-25947.00437820636,33241.41060977059,198.3654544234704
UFO 10 (USA 146),-21294.593758196927,-36327.78067329958,-2522.9919438370302
ORBCOMM FM30,5808.2326135727135,-3968.5500328550884,-1326.7897373307726
ORBCOMM FM31,4019.615068597198,3067.2538247176526,-5069.247917769573
ORBCOMM FM32,-6216.8025514573155,2172.0029948559713,2814.128671088659
ORBCOMM FM33,-3340.9619287790197,-6179.855694941343,1355.0587080825724
ORBCOMM FM36,4878.373335480969,2075.505130606908,-4813.8533427228385
ORBCOMM FM35,6305.1591670665775,-1229.9906549461068,-3163.4829769209546
XMM-NEWTON,-48012.14460440095,13550.952798852053,-72385.58789837836
DMSP 5D-3 F15 (USA 147),2008.8896142958354,6708.051717714104,-1731.287585917712
TERRA,6896.056383854776,-1618.585198376805,19.25434440923463
CELESTIS-03 & TAURUS R/B,-1183.6402769557296,105.81479232157729,-6813.431938182281
GALAXY 11 (G-11),-41465.79760027951,7515.070561615314,1430.775259379867
USA 148,5148.7656384971115,41645.87691167072,4028.0676513318763
GLOBALSTAR M063,3529.5022111554954,5474.787246835008,-4852.111117267199
MTI,-34.74310627342528,889.2597366914154,-6712.638295972565
ASIASTAR,41622.77794509095,5781.801401993331,-3232.453174564287
IMAGE,10608.383515855134,-36470.30481246411,-33650.579178585656
USA 149 (DSP 20),-5329.05120223996,40997.45321410391,8245.665904499303
NAVSTAR 47 (USA 150),-14900.095673697535,12485.858372997403,18165.928013410285
EUTELSAT 80A,27588.154747527093,-31783.999318736252,-2393.439552224924
TDRS 8,41298.65629318147,-5613.692758820683,-5752.720467746305
NAVSTAR 48 (USA 151),10406.032245431177,-24290.548897265962,1775.6625460550815
CLUSTER II-FM7 (SAMBA),86080.5754312015,2813.296300916783,-29478.752993493574
CLUSTER II-FM6 (SALSA),92476.42378798661,-5621.737496240153,-19270.467491206233
INTELSAT 9 (IS-9),-35308.553256671235,-22938.93427634366,2445.176068343898
CLUSTER II-FM5 (RUMBA),89909.54829019196,-1139.4787671302734,-20578.427361330432
CLUSTER II-FM8 (TANGO),86140.69697233039,2763.477589439591,-29458.96694786232
BRASILSAT B4,-40662.42058197757,-10764.463323360751,3066.4562707605555
ASTRA 2B,8937.632740764828,-41161.50885755674,-1931.8365532833832
NSS-11 (AAP-1),8143.7238462864025,41365.43718082291,-30.529450051506767
USA 153,33467.53948381992,25598.802371667396,-1205.722538655945
AMC-6 (GE-6),-23497.20799886514,35016.65042654237,42.37287254543205
INTELSAT 12 (IS-12),35295.01256577363,-22931.465560532855,-2433.604000966943
INTELSAT 1R (IS-1R),21084.17609864537,36502.43626727572,-1043.3137821776502
ANIK F1,-37804.418794787496,18684.77508962064,265.2748707816571
ASTRA 2D,32132.561736681113,-26897.595228104583,-4617.444902813914
AMC-8 (GE-8),-25880.55407691541,33285.13467061835,606.6834769435246
NAVSTAR 50 (USA 156),-7250.32778577079,26353.212968939628,1596.8530980264065
ODIN,-1367.576530992149,5587.507319970731,3828.5132195682536
USA 157 (MILSTAR-2 2),-24495.377380879134,33547.92368197437,7007.195604625003
EUTELSAT 133 WEST A,-27115.801032668624,32269.76815510358,1380.8144188236702
BSAT-2A,-16214.905543068999,39065.9141152095,3885.8734013031867
INTELSAT 10 (IS-10),41056.63733483001,-8415.63888875764,-3402.597553853965
INTELSAT 901 (IS-901),-23983.74098886126,-34683.51138277916,68.17368730475279
ASTRA 2C,11969.419789681191,-40413.36377902094,-1041.859248082375
ICO F2,11738.730913354631,5169.889737705215,11133.483675118709
USA 159 (DSP 21),-35178.84489857753,-23246.149773157704,-679.5029757966497
INTELSAT 902 (IS-902),-35461.16492852702,-22814.266703916714,914.2823953110116
PCSAT (NO-44),-2943.935369666873,6389.524976270104,-1387.752234146562
PROBA-1,2865.0113244548065,4173.676821850098,-4750.876437944081
BIRD 2,3725.8876471440935,-2978.3585308096904,-4893.981363927089
TIMED,-1953.3696810061167,-5883.589646633976,3207.884173354994
MAROC-TUBSAT,2523.8175552526327,1084.0852315682564,-6858.579504166357
COSMOS 2385,7777.666513604209,-522.2324961039538,-405.79194265631236
COSMOS 2386,-6925.413923757446,1393.588870675717,3295.330451464773
USA 164 (MILSTAR-2 3),8390.193220204488,-40837.6965801594,-6294.421960064247
RHESSI,-5866.053923087375,1152.0855350195854,-3339.8888955462858
ECHOSTAR 7,-34127.24237854927,24768.87678009319,63.27278245597288
INTELSAT 904 (IS-904),-25174.52253377963,-33824.27240620836,1005.8467586244764
TDRS 9,-39357.60325733577,-14827.30305986865,4218.263188094682
JCSAT-2A,315.2288770260405,42477.47497179717,301.17074853124643
ASTRA 3A,-41847.21752221054,2780.791696365867,4414.610001044366
NSS-7,-19233.788062736505,-37521.88088966229,768.51695226432
AQUA,2315.598618338117,363.66598687709995,6673.247170003921
DIRECTV 5 (TEMPO 1),-37493.75369602686,19310.8389805432,76.34563111563192
INTELSAT 905 (IS-905),-22132.35678847359,-35887.69145871992,835.4126106254732
GALAXY 3C (G-3C),-41221.12563543964,8903.414813462918,64.9435151308988
EUTELSAT 5 WEST A,-8932.938366136017,-41216.03583843996,283.39943399042266
COSMOS 2390,-14.089517620291394,6792.095267296847,-4004.732513146912
COSMOS 2391,792.4805144424574,-6408.1373535268685,-4517.565077872561
METEOSAT-8 (MSG-1),23620.332348572385,-34551.52283344947,-5081.964009546535
INTELSAT 906 (IS-906),35331.76467661487,-22985.732430424338,-619.1229575430817
HISPASAT 30W-4,-20996.21193795717,36561.171515641974,650.916387271115
INTEGRAL,-47769.31055182979,-17358.07025430002,90167.34506229497
TDRS 10,-1249.8701580217319,42001.739628140596,3484.729709271151
NSS-6,-2511.0447780357667,42090.19603250927,-29.544649218487518
LATINSAT B,-1766.9433218951078,6361.8757446546815,2412.6137079993773
SAUDISAT 1C (SO-50),3717.3469625202206,-861.312316305588,5871.9774485723565
LATINSAT A,-2764.1463482458066,-5729.401874718629,2977.8576694197027
NIMIQ 2,-41607.173999535786,5965.406619003824,3710.2181593477276
CORIOLIS,-1020.4608008178178,-524.6570861813191,-7113.375858410154
SORCE,-5732.193908015256,3617.7687352796192,-1665.849357025278
NAVSTAR 51 (USA 166),4906.306867040259,19905.295988649967,16892.833762832277
USA 167,-28375.92891059488,30753.56603700338,5158.475897753905
NAVSTAR 52 (USA 168),21716.880646243342,13197.816844193076,-6120.744866477455
USA 169 (MILSTAR-2 4),24259.106822211037,34445.92634356103,1424.29855517523
GALAXY 12 (G-12),-29196.430460496777,30401.72224105068,1162.1417981667796
ASIASAT 4,21699.298162844687,-36150.77344871522,-21.418143586643485
HELLAS-SAT 2,-41153.43574700566,9023.806955518714,1948.32370782528
THURAYA-2,25094.571581481276,-33557.089268872456,-4594.8067301868805
OPTUS C1,21990.54446599337,35944.76404476799,-884.0516075146768
MOST,-168.90855038030335,5297.496871199441,4863.630506220531
CUTE-1 (CO-55),719.1476400276556,-6522.360924371393,-2969.7288550209396
CUBESAT XI-IV (CO-57),-1415.8530407299306,7043.4554839535695,-394.40362249933594
GALAXY 23 (G-23),-33172.29065399977,26040.517818635686,42.07239084661112
SCISAT 1,6497.557569975684,-2498.384940585557,902.773649728915
COSMOS 2400,1413.7675827795852,5153.5878669637095,-5763.748392320083
COSMOS 2401,-1582.8331329050802,-4017.128533720477,6577.164792325571
USA 170,-32023.179537477405,-27383.572686930554,1846.6665748950134
MOZHAYETS 4 (RS-22),4602.882944881423,5314.353362076152,408.20950584865597
GALAXY 13 (HORIZONS 1),-30222.471359837167,29401.043049869837,34.10374476336167
IRS-P6 (RESOURCESAT-1),-5478.304270969329,489.25871383237796,-4563.028047689577
DMSP 5D-3 F16 (USA 172),-766.661437518329,1519.0871271556161,-7034.903102199379
CHUANGXIN 1 (CX-1),-227.09431592314206,3808.5542069101475,-6008.632219780643
YAMAL 202,16884.725708157195,38614.93522106551,-539.5992999031881
UFO 11 (USA 174),38884.58082869507,-15728.57794612698,-4122.226734872992
NAVSTAR 53 (USA 175),14102.857146274628,8213.10747115655,-20728.72145451283
USA 176 (DSP 22),41274.2071533725,-6872.880624716501,-5197.293682815036
ABS-4 (MOBISAT-1),34019.61759209966,-24873.76037231561,-746.3607791599509
EUTELSAT 7A,-23374.39826097068,35091.97722991004,436.72504656424115
NAVSTAR 54 (USA 177),3870.601412664814,-15277.861041285643,-21678.95255181717
SHIYAN 1 (SY-1),-2380.4450362548973,-6504.353594975789,627.2294994579612
AMC-11 (GE-11),-28145.844558960856,31399.2334528487,55.33722519494692
FORMOSAT-2 (ROCSAT 2),3427.7411038050686,-6209.203072136914,1595.8167623772742
INTELSAT 10-02,-6005.396763927891,-41740.4592543413,27.884301940088985
APRIZESAT 2,6400.993685300022,-3056.9341022121644,1306.3983253822344
SAUDICOMSAT 1,-4480.57047724431,-3872.6811038757883,-3943.854740946322
SAUDICOMSAT 2,-5004.545530744137,-5017.3880074166955,601.5263764339886
SAUDISAT 2,1457.3696011499296,2687.904389703345,-6405.412200511562
APRIZESAT 1,1260.933418259494,-216.5639181576783,6984.948096923136
AURA,4626.02206362078,2452.8329342840043,4759.985239150296
ANIK F2,-37151.251425768656,19939.26478137237,54.81414725244161
COSMOS 2407,4625.078472064743,3644.362965658376,-4460.839297963265
SJ-6A,218.28905887354043,1828.6090680740117,6697.613418735013
SJ-6B,-553.5273895963297,3427.6430266296893,6022.729288158299
COSMOS 2408,-1657.9406088459696,-3385.7823077867774,6875.935287927051
COSMOS 2409,-1403.1379180061444,-7722.706313313912,368.77034139662163
AMC-15,-39048.79673942508,15931.023590929513,84.36657466809677
JB-3 3 (ZY 2C),558.5997578614013,-1402.5508928097559,6781.097807700687
AMC-16,-42146.36004622149,1572.1248307612916,100.51512616691973
NAVSTAR 56 (USA 180),-16156.919251592206,-19902.64198777577,-6362.196422371031
SWIFT,-3297.3282637665916,-5628.860269959185,2301.6005620634387
NANOSAT-1,4771.441649461257,1281.3172715089122,4994.364127432746
COSMOS 2414,-5465.1104309109605,-4874.960676946402,590.6604301613096
NSS-10 (AMC-12),-29615.550619743663,-30011.167429304747,968.5684005502033
XTAR-EUR,15655.963581287997,-39147.96292809888,-17.27600579435655
XM-3 (RHYTHM),-42134.11502044972,1658.9981966110543,68.95482922579983
INMARSAT 4-F1,29104.325335143974,30485.145664484153,627.2134821452919
IRS-P5 (CARTOSAT-1),-6245.462138120378,2635.0989304107948,1735.1163252077984
NOAA 18,6572.48050174833,-2825.8805082506055,982.8336293121789
DIRECTV 8,-34044.340514405645,24887.20646912488,46.12671995616193
GALAXY 28 (G-28),-41930.07411024612,4533.529171103875,90.17590336338904
EXPRESS-AM3,11515.936966684849,-40548.974719021695,-580.1309617786126
SJ-7,213.4982489447665,-6917.88108034783,916.0076397703216
THAICOM 4,38987.23390849979,16030.756216033913,-80.08294777071379
GALAXY 14 (G-14),-42092.381132505376,1190.3500266055105,197.40036623219845
REIMEI (INDEX),4972.579758713552,-4765.895198262512,-1209.5745564081096
ANIK F1R,-38393.531887618694,17453.158070310885,76.63082843561173
NAVSTAR 57 (USA 183),12959.423136864152,-14574.952292628375,-17601.9505375321
GALAXY 15 (G-15),-27033.86182942664,32357.931134086197,39.308639037079296
SYRACUSE 3A,27001.84918842817,-32378.562295335305,-45.41135405334473
BEIJING 1,3733.6095555184884,1894.0204500648497,-5708.536864479166
SINAH 1,-616.8531623924905,-1747.3540826093943,-6838.175972536359
CUBESAT XI-V,-1701.04064597829,-384.7022106035389,6819.839627695459
INMARSAT 4-F2,35202.75472111634,-23089.832244894267,-2201.4360106765953
TELKOM 2,21192.49608462052,36446.8018526142,-48.591485418520584
SPACEWAY 2,-23539.52529196656,34976.94967658379,369.833683902154
COSMOS 2416,981.7222194051154,7598.427837310168,-1595.8085556193098
METEOSAT-9 (MSG-2),-2875.1797045892768,-42051.99462018791,-1103.714564023643
EUTELSAT 174A,9549.172535745829,41055.440324930496,5.9956619858301625
ECHOSTAR 10,-37456.67645162286,19367.032764544398,73.54593913957318
SPAINSAT,-25485.12895372277,-33599.82562014919,55.6414006444877
EUTELSAT HOT BIRD 13E,4263.439603430939,-41954.807617521474,31.209287828708216
JCSAT-5A,34579.14879773871,24109.72573108302,-91.52258185714592
FORMOSAT-3 FM6,2286.1300147145494,6252.085561418966,-2672.29113969766
FORMOSAT-3 FM1,-2868.9952253354095,-918.1794447778692,6539.165895796283
FORMOSAT-3 FM5,-4316.795257009232,4351.445786155018,3749.0501681966703
FORMOSAT-3 FM3,-2301.0805012452174,-1574.4182114779958,6474.593610246151
FORMOSAT-3 FM4,4691.486776166468,5361.337708410759,-420.76485172485354
FORMOSAT-3 FM2,-222.01032771936218,-3439.4934093746274,-6283.988163655205
ASTRA 1KR,8749.681089911523,-41239.31338195101,4.074646408959948
EROS B,-932.1022979063597,443.3177400672623,6785.532116442519
CLOUDSAT,-3921.1239245464135,-2691.890916391782,-5232.302199948286
CALIPSO,4958.213833319347,4924.899350240522,-1051.1695971231406
EWS-G1 (GOES 13),34289.26683360175,-24536.469920014406,119.6600241349439
EUTELSAT 113 WEST A,-36469.77234381665,21179.214631838702,73.03826130497774
RESURS-DK 1,-6170.135661984214,-607.9059009649945,3103.1484035909534
GALAXY 16 (G-16),-40508.05753091299,11728.927887200753,55.540436897649734
GENESIS 1,-2922.3603653426962,-4420.177895083449,4431.158960636182
ARIRANG-2 (KOMPSAT-2),1266.4507437223583,-1691.5571603012859,6735.807292006063
EUTELSAT HOT BIRD 13B,4235.277907850187,-41949.13656079029,-39.122608388074006
JCSAT-3A,36189.758226149876,21620.59314357849,-92.77489222819304
SYRACUSE 3B,-9069.453292139056,-41189.08238662341,44.41203152056136
KOREASAT 5 (MUGUNGWHA 5),40552.550746478104,11529.024738499247,-74.29758226292361
HINODE (SOLAR-B),-80.99810210642106,-3014.8813636691702,-6383.124336310906
NAVSTAR 58 (USA 190),6304.107652189248,21608.298808146465,-14539.677087458782
DIRECTV 9S,-40032.49286251693,13271.758695039183,75.04692353561083
OPTUS D1,19229.748384843686,37513.28187339335,-34.94927620701993
METOP-A,4944.0165900685615,-4792.116146895763,2099.0575629739983
SJ-6C,-2068.0984456032465,6473.5270451643155,1519.915752460019
SJ-6D,-1105.7449973587143,241.5442148237374,-6879.636778537069
XM-4 (BLUES),-35601.58577653431,22593.185376165122,44.13712460329549
DMSP 5D-3 F17 (USA 191),-752.2900354570754,4801.604079090639,5329.326823648903
BADR-4,13594.119725671066,-39904.377091836344,-33.028902924180315
NAVSTAR 59 (USA 192),-15004.211656084273,-2615.0094693417996,-22023.77710868462
WILDBLUE-1,-37120.43155354317,20008.184223259475,61.716341056458724
AMC-18,-42174.89288180797,105.89224447069941,91.78914246509203
MEASAT-3,41955.20517287722,-4191.655202312774,-94.61797152630493
COSMOS 2425 [GLONASS-M],-11611.43487274191,-3714.067900273613,-22382.68698041649
COROT,6686.155625727537,2588.3110500788753,52.65671945381593
LAPAN-TUBSAT,1178.4841387098256,2951.9102552518325,-6238.474959191218
CARTOSAT-2 (IRS-P7),1378.42461016234,686.6772402956994,6626.727587097415
THEMIS A,25983.160183080494,-76464.75990557548,-23679.867120509367
OE (NEXTSAT),-5074.149210319006,452.2460504354929,-4526.384782278767
FALCONSAT-3,5226.309975117505,4144.706883157656,1433.636706680423
CFESAT,-2156.8823226264494,6357.704589791872,-1239.8993037890386
INSAT-4B,41266.592118449465,-8519.86985570367,-875.1858048514246
SKYNET 5A,42113.5565573142,-1471.1882053572774,-998.0383358754939
THEMIS D,30759.30683566052,-75368.59454651807,-19345.958298606638
THEMIS E,30789.57566698138,-76074.81744787915,-19584.83301403074
ANIK F3,-34179.19627013374,24703.538814670963,41.763386339958
HAIYANG-1B,-2352.3611897632113,1322.692019494815,-6659.796553478759
SAUDISAT 3,-2773.5089057108567,-3840.4936135406615,5191.401143329649
SAUDICOMSAT 7,4638.5375725223585,4159.357083761228,-3305.255862883362
SAUDICOMSAT 6,2417.8800623142433,2612.5964569532325,-6185.761448815618
SAUDICOMSAT 5,-3868.1040167327337,-4019.5132970036784,4374.710169427388
SAUDICOMSAT 3,-4089.1027855479283,-2679.4880815467895,-5083.128589847034
SAUDICOMSAT 4,-4872.837492319841,-4042.1769160663275,3112.684553746756
AGILE,-2860.653073522815,6205.198114758044,68.18580463730923
AIM,-3496.0124552326974,1430.3788974073825,-5789.012852012401
ASTRA 1L,8749.893975270612,-41236.91277315627,-18.564549214828183
GALAXY 17 (G-17),-41752.89412015966,5974.675198352288,68.72298476227739
YAOGAN 2,-2661.6114105396223,-1761.9582174683467,6255.988136624352
GLOBALSTAR M065,-4303.826845534252,-6352.309218355431,1350.3269321462524
GLOBALSTAR M069,-5473.060871049842,3178.1432689975127,-4552.219490133389
GLOBALSTAR M072,-1130.6886960712473,-7162.020236202438,-2862.6238210965867
GLOBALSTAR M071,7403.661594698915,2082.4530093854273,-1261.9771288997454
COSMO-SKYMED 1,1013.5388816748745,-6464.906100307711,-2503.223393458311
TERRASAR-X,370.68563882702716,2754.559344318055,6292.218069739529
GENESIS 2,4423.502839272438,-4181.761809744184,-3211.383566114696
COSMOS 2428,6188.585426485984,3635.275035998449,847.5543573353234
ZHONGXING-6B,40000.33468078202,13281.02882718145,-74.54540037219472
DIRECTV 10,-39632.668218886,14390.133289536541,74.11705450496143
SPACEWAY 3,-41225.58104062204,8848.71300164903,82.87441501773554
BSAT-3A,41134.08296485664,9263.79188937007,-74.00001475670946
WORLDVIEW-1 (WV-1),-5727.220061673803,-3276.405879261592,1923.1653339023053
OPTUS D2,24266.636841737454,34467.45144577714,-44.24457113442211
INTELSAT 11 (IS-11),-32385.504560588575,-27015.31401069916,64.66740606208445
WGS F1 (USA 195),-880.6584219130702,-42156.62243052906,17.801389115107085
NAVSTAR 60 (USA 196),-22531.150637384755,-1801.0815703130113,13301.589388134242
GLOBALSTAR M067,3133.475266218407,6053.735726003164,-3965.0130841493
GLOBALSTAR M070,4931.199527246337,1432.9084589245665,-5867.095112992846
GLOBALSTAR M066,-81.39028504649464,4809.104227202835,6119.740994307541
COSMOS 2433 [GLONASS-M],-7984.7998758873555,7962.322914060213,22883.502240567395
COSMOS 2432 [GLONASS-M],12607.36845489802,12859.91977875432,18051.584387805757
YAOGAN 3,2256.7189655458515,-3803.0224333714395,5424.097391510489
STAR ONE C1,-40151.55559897921,-12911.794960337189,54.11059368476452
SKYNET 5B,12960.725704882472,-40120.113789937226,-122.94634231938561
ASTRA 4A (SIRIUS 4),-1761.518893627243,-42131.264302106036,17.312815078984585
COSMO-SKYMED 2,-1009.2044851921335,6475.720824125678,2460.3272618956357
RADARSAT-2,1477.5179033272007,-3045.5296541987677,6312.77266501713
NAVSTAR 61 (USA 199),-24917.698206624806,7823.690212265407,4664.887290202358
HORIZONS 2,41177.886640151286,-9013.295703184089,-67.0705523624793
COSMOS 2434 [GLONASS-M],-7924.100011055673,-23877.483786326957,-4222.192020841319
COSMOS 2436 [GLONASS-M],12232.56382131088,12391.728095603454,18658.79654698498
THURAYA-3,42126.58351817214,995.4598532282758,-744.7914125737731
EXPRESS-AM33,42160.99827275809,-510.82292338068896,-66.53859032763252
THOR 5,-5828.193371592254,-41764.11499347346,30.663776131122287
AMC-14,5914.970690169766,-39799.56162837752,-12940.407636713382
NAVSTAR 62 (USA 201),14953.242623130713,-6422.556748341261,21252.422799072807
DIRECTV 11,-40457.399060174575,11878.19907225322,79.2288621024797
ICO G1,-41514.98955152089,7287.873025572876,1372.2827422900405
VINASAT-1,34627.40428090719,24042.452493873694,-78.11163127979904
STAR ONE C2,-41112.04345921178,-9392.529139012886,90.00251998600433
TIANLIAN 1-01,39991.126381589085,-12409.112750749946,-3545.566028066175
CARTOSAT-2A,-5486.314631107461,3380.8576500785216,2776.8610838214167
CUTE-1.7+APD II (CO-65),-2038.102997633021,-6674.689410911005,199.04039672861884
AAUSAT-II,-495.2363986947872,5304.293915734624,-4499.680131492097
DELFI-C3 (DO-64),-231.31098155788743,-1135.340446782984,-6836.170996777674
CANX-2,-1890.9612642159373,-6402.240063185485,2050.7763065648405
SEEDS II (CO-66),1302.2327445310093,6847.167129268912,-403.48089657164695
AMOS-3,-8284.20433590616,-41345.28592527353,29.93819850995229
GALAXY 18 (G-18),-32237.560260652845,27187.60328323417,35.30438543097108
YUBILEINY (RS-30),-1043.2658218672273,7744.270247544866,-1083.8963046161987
COSMOS 2437,900.4014750026026,-7228.8770454573,2941.728310766088
COSMOS 2438,-270.54010328149366,6748.147319034443,-4085.988970367623
COSMOS 2439,-426.4015388260255,6019.480538629892,-5090.831662450702
FENGYUN 3A,971.405652542032,-457.468545391276,7123.551799143475
