name,x,y,z
ORBCOMM FM06,-2582.34817036173,-4382.81125839976,4999.639048162268
ORBCOMM FM07,2631.815409093268,4352.532214851536,-5015.02075752937
INMARSAT 3-F5,-36822.670685842386,-20417.49175546812,2610.306794433674
ORBCOMM FM04,1325.3137640421412,-1882.6362426789556,-6815.945014758737
CELESTIS-02 & TAURUS R/B,419.8451571156676,6347.778550683161,3409.181619750143
UFO 8 (USA 138),11310.879063877663,40356.0762678155,4477.049194225577
NOAA 15,1219.937938609036,76.31813459145306,7065.35716357739
TECHSAT 1B (GO-32),-5703.251333722164,-4353.8288367839,520.3585376001078
ORBCOMM FM18,-1897.5365287521659,-6399.7007197382,2585.124422198598
ORBCOMM FM19,4001.5089751503483,5907.058624258462,-577.7607602886399
ORBCOMM FM20,5612.109309367986,-96.69642459416819,4434.489574413082
ORBCOMM FM15,3438.926664458374,6206.177213633095,-941.7880836728809
ORBCOMM FM14,4947.976988596315,5092.5316278722485,891.9336384629307
ORBCOMM FM13,-5793.725775525526,-2947.1579300339554,-3016.7580584093075
ASTRA 2A,14935.120911252849,-39424.12120331047,-620.198699778586
ORBCOMM FM21,5489.449966346352,1106.6534908907945,4450.859650875099
ORBCOMM FM23,-6394.201869052928,2007.7628488697865,-2528.826617186429
ORBCOMM FM27,-5952.2567087498655,3868.6778901860403,-941.8083633044694
SCD 2,-4343.651191422666,5284.47141630272,-1944.1340751439195
ISS (ZARYA),-4474.2350814058245,3013.313294150828,4125.727289440043
SWAS,-4981.294230920082,-3177.319424055943,-3686.7712044905225
GLOBALSTAR M023,-2902.0707242826156,-6972.172727508269,-1945.23667861573
JCSAT-4A,32728.847118425747,26497.475673011137,-2158.3059803637793
SKYNET 4E,-6420.555173449352,-41063.188853511885,-7133.509873228295
GLOBALSTAR M037,3236.0282127158443,4627.43415772506,-5377.053902891125
ASIASAT 3S,26823.49854113773,32481.43533590112,-1416.0902029551523
LANDSAT 7,-3206.408452734728,2742.0128663543546,5678.429348874529
NIMIQ 1,-42080.35886002417,2680.8945893385835,1385.3592999829937
DLR-TUBSAT,-2482.0339710457224,-2214.7581346244297,6263.367774317357
CXO,34441.00300251548,-5373.567373169678,52415.407209203266
ABS-7,18588.904199452118,-37829.752615994075,-524.5829065534687
ABS-6,19886.405798447493,37169.64912743697,-53.634280617304874
NAVSTAR 46 (USA 145),26049.27276987862,4315.721858352813,-4797.498732110181
AMC-4 (GE-4),-25956.930977503358,33233.66390090137,198.46555809671372
UFO 10 (USA 146),-21283.775589795823,-36334.004133010814,-2524.631216221109
ORBCOMM FM30,5817.303899752672,-3948.160053930119,-1347.6942760109532
ORBCOMM FM31,4000.579394121557,3091.148217782651,-5069.790117984672
ORBCOMM FM32,-6217.213041852655,2147.2939561461253,2832.1194783826477
ORBCOMM FM33,-3323.5275725643364,-6193.784687299599,1334.1513233068472
ORBCOMM FM36,4861.234092871049,2099.868884517115,-4820.639730438089
ORBCOMM FM35,6301.519803789004,-1204.7887404007795,-3180.3856399727742
XMM-NEWTON,-48011.85114954576,13547.463870718528,-72391.9100935911
DMSP 5D-3 F15 (USA 147),2015.6931763827647,6713.442195892805,-1702.0870167711032
TERRA,6895.105070955553,-1622.8660064166274,-11.163813465150461
CELESTIS-03 & TAURUS R/B,-1165.139248633941,130.5967053662981,-6816.22763100047
GALAXY 11 (G-11),-41468.03666551817,7502.678344715026,1430.8821107191313
USA 148,5136.341044998071,41647.26501884229,4029.604868771432
GLOBALSTAR M063,3505.007438254526,5477.487922499254,-4866.804700156189
MTI,-3.5584129330930128,885.7588872596629,-6713.197364859915
ASIASTAR,41621.072161913115,5794.278124968776,-3232.0564319422724
IMAGE,10609.40880838968,-36476.01275814231,-33648.21609914852
USA 149 (DSP 20),-5341.498975369062,40995.68235072953,8246.413708187132
NAVSTAR 47 (USA 150),-14903.382176183823,12471.918458752356,18172.6793705443
EUTELSAT 80A,27597.63191713263,-31775.720848698336,-2394.0044730790123
TDRS 8,41300.50652261736,-5601.2723720422655,-5751.460362997624
NAVSTAR 48 (USA 151),10414.063994898032,-24286.448689344845,1788.7733581980408
CLUSTER II-FM7 (SAMBA),86085.20796889057,2808.623996463831,-29475.32379068292
CLUSTER II-FM6 (SALSA),92480.96065110626,-5626.055567001739,-19267.266790658377
INTELSAT 9 (IS-9),-35301.78133732654,-22949.480771067996,2443.984268818302
CLUSTER II-FM5 (RUMBA),89914.205089931,-1144.1502454246995,-20575.32488739821
CLUSTER II-FM8 (TANGO),86145.32213479545,2758.806305904823,-29455.536083120816
BRASILSAT B4,-40659.23360632661,-10776.634046958308,3065.966526633825
ASTRA 2B,8949.889369609555,-41158.79210694984,-1932.8321745518595
NSS-11 (AAP-1),8131.366329658194,41367.87187811531,-30.503213550979055
USA 153,33460.00551342914,25608.734246422813,-1203.910397271714
AMC-6 (GE-6),-23507.66487783427,35009.63520055616,42.399111565562876
INTELSAT 12 (IS-12),35301.84655662632,-22920.892530622696,-2433.9715237833634
INTELSAT 1R (IS-1R),21073.296304320666,36508.73850709377,-1042.612744633851
ANIK F1,-37810.003670129445,18673.489786314418,265.3316159039401
ASTRA 2D,32140.613851086066,-26887.915298940134,-4617.767920883595
AMC-8 (GE-8),-25890.49160847432,33277.404716299054,606.947810298822
NAVSTAR 50 (USA 156),-7259.066851914134,26350.045280063245,1609.4186182283067
ODIN,-1358.6734901259508,5572.074073991306,3854.041263271029
USA 157 (MILSTAR-2 2),-24505.575377012876,33540.530481681344,7006.955767935334
EUTELSAT 133 WEST A,-27125.428237499633,32261.665078416154,1381.2546972291975
BSAT-2A,-16226.428905404204,39061.03895484652,3886.809457497399
INTELSAT 10 (IS-10),41059.16593793079,-8403.281725147937,-3402.574457203093
INTELSAT 901 (IS-901),-23973.38214618435,-34690.6713516785,68.15544428264279
ASTRA 2C,11981.468891020682,-40409.77045922522,-1042.5874428707043
ICO F2,11727.121117912724,5185.115489427846,11138.675867671725
USA 159 (DSP 21),-35171.99722352931,-23256.438598550973,-681.912497826448
INTELSAT 902 (IS-902),-35454.3539396139,-22824.854406733,914.1326960864149
PCSAT (NO-44),-2957.1535121649113,6389.340172413331,-1360.2175441561842
PROBA-1,2881.506988242216,4187.430875047865,-4728.430242907147
BIRD 2,3704.8960486651267,-2969.423511625284,-4915.350853937219
TIMED,-1948.6150089246623,-5899.407925387726,3181.698421098918
MAROC-TUBSAT,2506.0497437152385,1061.977216724637,-6868.48729648705
COSMOS 2385,7779.350356423863,-518.5317479108365,-376.8083842851702
COSMOS 2386,-6938.244904440873,1391.8871270643235,3269.0512392122114
USA 164 (MILSTAR-2 3),8402.491258418333,-40835.06406311377,-6295.078422587839
RHESSI,-5877.8631818714875,1125.6547420705056,-3328.1535232216597
ECHOSTAR 7,-34134.638492707,24758.685267936118,63.29223341771991
INTELSAT 904 (IS-904),-25164.430688220065,-33831.789692453036,1005.4535253293242
TDRS 9,-39353.30079120164,-14839.036990930215,4216.988900197369
JCSAT-2A,302.7025481383341,42477.56243230233,301.97176790224825
ASTRA 3A,-41848.11189721112,2768.245439219879,4414.02557048625
NSS-7,-19222.630270525788,-37527.617672171975,767.4487653459717
AQUA,2291.8269791570433,346.4241308953968,6682.342609060693
DIRECTV 5 (TEMPO 1),-37499.51955063239,19299.646263446306,76.36410732910403
INTELSAT 905 (IS-905),-22121.64602647708,-35894.30037137162,835.0313131692184
GALAXY 3C (G-3C),-41223.781940249966,8891.106810669746,64.95054860696318
EUTELSAT 5 WEST A,-8920.634851631487,-41218.69502750306,283.11512980977545
COSMOS 2390,-18.47025148495555,6806.58489900869,-3979.8926982061994
COSMOS 2391,795.0029332128676,-6391.249318741124,-4541.128786149799
METEOSAT-8 (MSG-1),23630.683285728715,-34544.366597240456,-5082.475446526826
INTELSAT 906 (IS-906),35338.62726066567,-22975.17070080034,-619.2726669785906
HISPASAT 30W-4,-21007.12794464969,36554.90271038823,651.2775411840175
INTEGRAL,-47771.8806079052,-17362.131608934997,90172.21281254271
TDRS 10,-1262.3907260979586,42001.27391396571,3485.998295471159
NSS-6,-2523.6155157314347,42089.44978780994,-29.409060877414465
LATINSAT B,-1783.130810316241,6367.235081656054,2386.897274947259
SAUDISAT 1C (SO-50),3738.3525018980285,-841.0789556080792,5861.692042701626
LATINSAT A,-2756.036260776297,-5746.098783698236,2953.2434399097156
NIMIQ 2,-41608.9806952435,5952.953660493145,3710.0690811064387
CORIOLIS,-1026.927741838844,-494.9328664595858,-7114.559184540216
SORCE,-5749.054462609898,3599.547140343974,-1647.3504091849193
NAVSTAR 51 (USA 166),4896.745225727147,19914.90319278703,16884.589286864317
USA 167,-28385.148841911134,30744.995861154835,5158.881105633821
NAVSTAR 52 (USA 168),21714.77097514449,13207.691152712052,-6108.177351412552
USA 169 (MILSTAR-2 4),24248.904955274676,34453.0267640754,1426.3415473665088
GALAXY 12 (G-12),-29205.502897358394,30392.996500324272,1162.5052641266489
ASIASAT 4,21710.09411045164,-36144.28790761511,-21.438111698102258
HELLAS-SAT 2,-41156.12700476875,9011.508361002188,1948.4446948116838
THURAYA-2,25104.65908580235,-33549.54486275242,-4594.7469268378245
OPTUS C1,21979.80896684192,35951.345336603204,-883.642914549569
MOST,-161.9156277497008,5277.4833152067895,4885.559565694061
CUTE-1 (CO-55),712.702425886411,-6510.54863761825,-2997.0577003516782
CUBESAT XI-IV (CO-57),-1411.582353157705,7045.919235338869,-364.3015224614585
GALAXY 23 (G-23),-33180.06623354269,26030.614284053823,42.08943024180878
SCISAT 1,6496.985483483021,-2488.915388663908,932.1496133360382
COSMOS 2400,1413.9787338577742,5175.294673228723,-5744.266996084444
COSMOS 2401,-1585.116343709117,-4041.625046602645,6561.565465618299
USA 170,-32015.085381731034,-27393.124965901512,1845.3398546752628
MOZHAYETS 4 (RS-22),4607.291995312286,5312.848892851705,377.7206941954609
GALAXY 13 (HORIZONS 1),-30231.25047549048,29392.01366116288,34.11976608395401
IRS-P6 (RESOURCESAT-1),-5496.951607928067,496.80906283991317,-4539.962187112615
DMSP 5D-3 F16 (USA 172),-758.3598398419358,1547.781376930028,-7029.5550335383
CHUANGXIN 1 (CX-1),-217.06533004216686,3784.2719991534113,-6024.375086424122
YAMAL 202,16873.188681149095,38619.9859779555,-539.2753741117799
UFO 11 (USA 174),38889.35413224772,-15716.93936962029,-4121.528362196277
NAVSTAR 53 (USA 175),14098.205723383275,8228.12274116261,-20725.882716158758
USA 176 (DSP 22),41276.431861714394,-6860.565438030835,-5195.8847116777015
ABS-4 (MOBISAT-1),34027.04360149804,-24863.58563386688,-746.5501210611391
EUTELSAT 7A,-23384.878405749496,35084.99818822331,436.93473467267813
NAVSTAR 54 (USA 177),3886.031703733122,-15278.199141866093,-21675.95303794297
SHIYAN 1 (SY-1),-2385.4585227426264,-6505.452846422767,596.6586215853791
AMC-11 (GE-11),-28155.222335954557,31390.82922316759,55.36152754514693
FORMOSAT-2 (ROCSAT 2),3426.748706097688,-6217.235041912194,1566.5767898898469
INTELSAT 10-02,-5992.932699470893,-41742.249011010324,27.86122579038233
APRIZESAT 2,6394.268900276277,-3058.5821850865054,1335.9176419703526
SAUDICOMSAT 1,-4471.497119875279,-3857.6846684851284,-3968.9546514041435
SAUDICOMSAT 2,-5009.452442065013,-5015.827839479729,571.2849773224654
SAUDISAT 2,1478.8861081654477,2705.7700591513026,-6392.853166625396
APRIZESAT 1,1239.7082543273677,-238.5077544406814,6987.882916724929
AURA,4610.828766370023,2438.0125135968096,4782.229662836826
ANIK F2,-37157.20554441321,19928.167407353816,54.82688892626069
COSMOS 2407,4636.318696123514,3659.0279998478713,-4437.177145775592
SJ-6A,231.12876152009494,1801.221516477181,6704.577171162525
SJ-6B,-541.0178565384994,3403.4252004859345,6037.539112071056
COSMOS 2408,-1661.751539494805,-3411.3870034182314,6862.3716754203215
COSMOS 2409,-1399.678910901347,-7724.723619594408,339.8550450309239
AMC-15,-39053.55360149525,15919.365850196971,84.38141084623722
JB-3 3 (ZY 2C),532.8022504954905,-1386.3204299847105,6786.6098176779315
AMC-16,-42146.82859456862,1559.5433217295206,100.52016462724816
NAVSTAR 56 (USA 180),-16147.489038485828,-19905.896686612,-6374.649344944994
SWIFT,-3269.9924165523366,-5643.339114817539,2305.0805872171395
NANOSAT-1,4793.770812367915,1280.917426754777,4973.07942816747
COSMOS 2414,-5464.444300137568,-4879.2773545899445,560.8642340678186
NSS-10 (AMC-12),-29606.592331885302,-30020.010440247195,968.2963112765606
XTAR-EUR,15667.655215311184,-39143.28126386922,-17.303247177027817
XM-3 (RHYTHM),-42134.611382330586,1646.4150818769215,68.96380032338091
INMARSAT 4-F1,29095.22081374787,30493.822575934104,627.9283144676704
IRS-P5 (CARTOSAT-1),-6236.683109273078,2636.1043169583195,1764.7493084536109
NOAA 18,6574.327493481818,-2831.9361092574236,953.0410419235886
DIRECTV 8,-34051.77262986182,24877.04222106576,46.14414282869122
GALAXY 28 (G-28),-41931.4256823101,4521.011288646581,90.18544112371426
EXPRESS-AM3,11528.040122730947,-40545.5288260213,-580.6743504640737
SJ-7,209.38746549440253,-6922.019932378424,885.6564943267549
THAICOM 4,38982.44260230224,16042.406167931578,-80.08416188777053
GALAXY 14 (G-14),-42092.73474993732,1177.755728199015,197.40883072983462
REIMEI (INDEX),4965.605153775956,-4765.399401641936,-1239.6664627488076
ANIK F1R,-38398.7429061734,17441.69642101846,76.6453463797029
NAVSTAR 57 (USA 183),12973.187685125,-14572.382596344287,-17594.12605488201
GALAXY 15 (G-15),-27043.526615948387,32349.857378882574,39.33454677603727
SYRACUSE 3A,27011.517957916505,-32370.491212420275,-45.43799545967723
BEIJING 1,3715.410909980911,1876.6962397980228,-5726.168979204742
SINAH 1,-640.5518963751773,-1765.558635441168,-6831.329332877973
CUBESAT XI-V,-1680.6679895133168,-362.4068292306574,6826.080818985697
INMARSAT 4-F2,35209.669033616985,-23079.30738112281,-2201.1654562988174
TELKOM 2,21181.60681659627,36453.13057973582,-48.570579621275115
SPACEWAY 2,-23549.971072637378,34969.91629299412,370.0168170289571
COSMOS 2416,978.6444649627109,7604.68143872365,-1567.422718330834
METEOSAT-9 (MSG-2),-2862.6595094671966,-42052.819446900605,-1104.7918293343635
EUTELSAT 174A,9536.903753312332,41058.29907909587,6.018716017702375
ECHOSTAR 10,-37462.46013921812,19355.846808692037,73.56128077986956
SPAINSAT,-25475.093519362035,-33607.43065832208,55.632010719652705
EUTELSAT HOT BIRD 13E,4275.966371505097,-41953.530628643864,31.19749181035558
JCSAT-5A,34571.94309434667,24120.057870787143,-91.51248086765611
FORMOSAT-3 FM6,2272.7722344433846,6245.356050567391,-2698.9196607935987
FORMOSAT-3 FM1,-2844.3726135730585,-933.8619240782436,6547.658381988574
FORMOSAT-3 FM5,-4335.015551683869,4354.099026748468,3724.7525384341134
FORMOSAT-3 FM3,-2302.239268613107,-1604.2116022419857,6466.737311130761
FORMOSAT-3 FM4,4683.227570790328,5366.386387449874,-449.9015768805406
FORMOSAT-3 FM2,-203.66946012593405,-3461.204031526273,-6272.805995805445
ASTRA 1KR,8762.001920462533,-41236.696063345706,4.054524979014613
EROS B,-905.9940679527382,460.2485949108071,6787.954870006247
CLOUDSAT,-3906.5447694261743,-2673.8342659747577,-5252.442167715297
CALIPSO,4964.536896825033,4924.817551661191,-1021.0610381326064
EWS-G1 (GOES 13),34296.59636020518,-24526.228841331296,119.68602524276211
EUTELSAT 113 WEST A,-36476.095888756165,21168.326894922022,73.0565301037954
RESURS-DK 1,-6156.09904399533,-618.4905137212677,3128.7669173068493
GALAXY 16 (G-16),-40511.56027270739,11716.83351541608,55.54936059814005
GENESIS 1,-2917.0051354112884,-4443.536971796459,4411.388276280478
ARIRANG-2 (KOMPSAT-2),1239.5060850630512,-1679.1484070321062,6743.9548938271355
EUTELSAT HOT BIRD 13B,4247.80762069976,-41947.8635682363,-39.13340868074274
JCSAT-3A,36183.29733765745,21631.406034834396,-92.76638985116911
SYRACUSE 3B,-9057.156311938581,-41191.78381309928,44.38933400938709
KOREASAT 5 (MUGUNGWHA 5),40549.10269518064,11541.138731427105,-74.29787357624507
HINODE (SOLAR-B),-90.627084848675,-2988.424718543069,-6395.490152508868
NAVSTAR 58 (USA 190),6291.973700374573,21605.317480722897,-14549.228090542601
DIRECTV 9S,-40036.45505455501,13259.808008489133,75.06331847768662
OPTUS D1,19218.53950251109,37519.029434776974,-34.93506907741827
METOP-A,4947.003252086811,-4801.621134299967,2070.2415211017287
SJ-6C,-2061.861295458644,6468.366316825667,1549.832669590439
SJ-6D,-1115.778147767592,270.67322048380896,-6876.934227520795
XM-4 (BLUES),-35608.3321130903,22582.551486738084,44.157181168188494
DMSP 5D-3 F17 (USA 191),-741.9766595952503,4780.966181256475,5349.220833518767
BADR-4,13606.040121898217,-39900.307799887596,-33.04179605440807
NAVSTAR 59 (USA 192),-14999.791607026398,-2630.0688253938924,-22024.948295104557
WILDBLUE-1,-37126.40589050221,19997.099625846033,61.73609346859564
AMC-18,-42174.92348346064,93.30186126396595,91.79363972169055
MEASAT-3,41956.45217745772,-4179.123223876363,-94.63093656910516
COSMOS 2425 [GLONASS-M],-11613.134776070296,-3729.788715181193,-22379.148681374056
COROT,6685.324699794877,2587.9367695992883,83.09440786615954
LAPAN-TUBSAT,1196.978615155218,2972.706208647334,-6225.086712870845
CARTOSAT-2 (IRS-P7),1408.6721542842738,680.3654940135032,6620.579536695287
THEMIS A,25986.326747925694,-76462.83429419446,-23679.711516073567
OE (NEXTSAT),-5069.144730004812,422.5303985808283,-4534.870911764973
FALCONSAT-3,5212.871800708281,4167.401012596142,1416.7382884286942
CFESAT,-2180.439677927473,6346.284624004816,-1257.0725597921535
INSAT-4B,41269.13888636534,-8507.530976088536,-875.2631810090563
SKYNET 5A,42113.99251111666,-1458.5980490053626,-998.0559716954704
THEMIS D,30762.304237121236,-75366.25219501658,-19345.497168200676
THEMIS E,30792.86509689047,-76073.23003004394,-19584.74434404548
ANIK F3,-34186.572300763255,24693.334085984876,41.781848078289045
HAIYANG-1B,-2369.1166326940697,1345.8003907961443,-6649.193203377257
SAUDISAT 3,-2791.7133720483534,-3854.8215298541513,5171.001260821758
SAUDICOMSAT 7,4652.306709281394,4165.01884938778,-3278.264372866217
SAUDICOMSAT 6,2441.472890572825,2625.193638950026,-6171.182780861172
SAUDICOMSAT 5,-3885.01577273422,-4029.1027077515473,4351.018898272124
SAUDICOMSAT 3,-4074.274625434218,-2662.2519018628677,-5103.8889142763
SAUDICOMSAT 4,-4886.429870265634,-4047.06941452114,3085.4531557456467
AGILE,-2889.039636109826,6192.028799862133,69.56173936252458
AIM,-3469.73102838502,1428.0225558387958,-5805.402696296005
ASTRA 1L,8762.214752322008,-41234.29193132698,-18.58239255310002
GALAXY 17 (G-17),-41754.67711757933,5962.212537819345,68.73552595937598
YAOGAN 2,-2645.0937534376467,-1739.5622869197596,6269.242960179705
GLOBALSTAR M065,-4286.364826348802,-6359.259997044201,1372.8159603450606
GLOBALSTAR M069,-5493.8026939029805,3164.502270934783,-4536.695799665882
GLOBALSTAR M072,-1112.74233385306,-7172.935918508361,-2842.21321709858
GLOBALSTAR M071,7395.108678914126,2099.033790650291,-1284.5665178145862
COSMO-SKYMED 1,1010.8005384866935,-6476.300276288267,-2474.641963524219
TERRASAR-X,377.1511513946982,2726.4470268195955,6304.041276756154
GENESIS 2,4424.60660812414,-4161.9952452620955,-3235.4919162280867
COSMOS 2428,6180.543473140215,3642.146795704705,876.0934379415418
ZHONGXING-6B,39996.36416487179,13292.985454386888,-74.5438185608259
DIRECTV 10,-39636.96467641727,14378.295201629986,74.12660617613331
SPACEWAY 3,-41228.22224513068,8836.399488762207,82.88019646779166
BSAT-3A,41131.31493769208,9276.077596683312,-74.00671495183153
WORLDVIEW-1 (WV-1),-5721.659433307983,-3268.47010027134,1952.8233988385139
OPTUS D2,24256.337191529256,34474.70428589131,-44.23098162281056
INTELSAT 11 (IS-11),-32377.437497520026,-27024.981055313892,64.6573364809505
WGS F1 (USA 195),-868.0678904972759,-42156.88253441635,17.779104520075755
NAVSTAR 60 (USA 196),-22524.356377038403,-1811.7225480212046,13311.528790842702
GLOBALSTAR M067,3110.2895264966055,6054.147938262436,-3982.6194655946088
GLOBALSTAR M070,4915.97328706845,1456.9461892885467,-5873.9511000936645
GLOBALSTAR M066,-110.6572243379764,4810.197542934717,6118.423513588205
COSMOS 2433 [GLONASS-M],-7999.389179355593,7955.919587935278,22880.634923559104
COSMOS 2432 [GLONASS-M],12594.166367737103,12859.71618186122,18060.96545452326
YAOGAN 3,2262.7088915198074,-3826.6053978614855,5405.029110243622
STAR ONE C1,-40147.69935630647,-12923.779898656601,54.108520343120624
SKYNET 5B,12972.707376746926,-40116.23535865046,-123.05920438891566
ASTRA 4A (SIRIUS 4),-1748.9371511220163,-42131.785314328976,17.283661768249726
COSMO-SKYMED 2,-1006.4464163793871,6487.0094891224435,2431.6781393260026
RADARSAT-2,1479.8506662885193,-3072.730929794724,6299.059719952108
NAVSTAR 61 (USA 199),-24922.591466161222,7815.864151353491,4651.958117853065
HORIZONS 2,41180.5761532607,-9000.989022518672,-67.07833022673462
COSMOS 2434 [GLONASS-M],-7918.111853413239,-23881.99030575013,-4207.840316199314
COSMOS 2436 [GLONASS-M],12231.698621971309,12405.457201589086,18650.273817084413
THURAYA-3,42126.29796191664,1008.0298679716706,-743.9785400933993
EXPRESS-AM33,42161.14872625961,-498.2300307980319,-66.53966738501273
THOR 5,-5815.721268640883,-41765.85066608576,30.642935442580917
AMC-14,5926.991165505014,-39796.906421634194,-12942.916081378888
NAVSTAR 62 (USA 201),14962.446062118555,-6410.134570922858,21249.45013640367
DIRECTV 11,-40460.9449837735,11866.11514450513,79.23750034854737
ICO G1,-41517.18534567383,7275.495198826767,1371.5693419129057
VINASAT-1,34620.2183502678,24052.798028629575,-78.1058631768122
STAR ONE C2,-41109.238722370465,-9404.804339827808,90.00444367432338
TIANLIAN 1-01,39994.87403224427,-12397.044997159377,-3545.543415361739
CARTOSAT-2A,-5473.4909575521015,3378.403942959361,2804.8290849463683
CUTE-1.7+APD II (CO-65),-2042.3124893662286,-6674.2454723213,168.37204243392415
AAUSAT-II,-491.71395041736065,5324.313642130763,-4476.365389738335
DELFI-C3 (DO-64),-251.14354162352024,-1111.7330536863876,-6839.330228477872
CANX-2,-1897.6632215223785,-6409.577332027696,2021.4650116391674
SEEDS II (CO-66),1306.6164887103882,6848.06113620331,-372.8646873889591
AMOS-3,-8271.856025685374,-41347.755352349435,29.920020434156463
GALAXY 18 (G-18),-32245.67903298215,27177.9787048815,35.32504012002739
YUBILEINY (RS-30),-1047.520361823341,7747.588814085245,-1055.3089253389846
COSMOS 2437,905.7570138517782,-7239.1079338423515,2914.894944794182
COSMOS 2438,-275.4959386330598,6762.766183240393,-4061.359864053861
COSMOS 2439,-432.5762648026515,6037.514794446073,-5068.899720838329
FENGYUN 3A,960.0746528046496,-485.7305499352223,7123.198247824473
