name,x,y,z
EUTELSAT 5 WEST A,-8736.913003911402,-41257.946175413424,278.86894403925265
COSMOS 2390,-83.78907249641738,7011.700465329065,-3602.886205865703
COSMOS 2391,831.3412667360033,-6128.959499710731,-4885.254658790426
METEOSAT-8 (MSG-1),23784.918244104734,-34437.19498571104,-5090.0546381216445
INTELSAT 906 (IS-906),35440.67498232714,-22817.29540081038,-621.5004775423889
HISPASAT 30W-4,-21169.824346903042,36460.95463795096,656.6607848290012
INTEGRAL,-47810.2040658233,-17422.734199365244,90244.79855961812
TDRS 10,-1449.2441604832427,41993.87796300649,3504.8947215901094
NSS-6,-2711.204351775695,42077.866056367246,-27.385116491029166
LATINSAT B,-2020.4757767016636,6432.601047477138,1997.8831670188736
SAUDISAT 1C (SO-50),4043.015355365395,-537.3771650487391,5694.747328257324
LATINSAT A,-2628.762038626836,-5981.945308958533,2579.353596226724
NIMIQ 2,-41635.505123879055,5767.032931886641,3707.8048691596964
CORIOLIS,-1121.2120749453406,-50.54942160685567,-7117.135149261589
SORCE,-5987.071587864692,3319.375064143644,-1367.5959789560789
NAVSTAR 51 (USA 166),4753.833631473056,20057.44317220038,16760.8276660606
USA 167,-28522.453371130006,30616.761798655323,5164.874040740608
NAVSTAR 52 (USA 168),21682.31884616837,13354.473955527814,-5920.340036987139
USA 169 (MILSTAR-2 4),24096.387017857745,34558.63353835245,1456.81764604056
GALAXY 12 (G-12),-29340.597523771652,30262.444521340938,1167.9175938027072
ASIASAT 4,21870.99115644262,-36047.109370983955,-21.73590496736366
HELLAS-SAT 2,-41195.85750596885,8827.8589956613,1950.229755200837
THURAYA-2,25254.946594305853,-33436.5902590993,-4593.805624036865
OPTUS C1,21819.35062212094,36049.18811705362,-877.533871164549
MOST,-57.27169310733671,4967.73923616169,5202.195157565741
CUTE-1 (CO-55),615.0569100628223,-6320.525636116576,-3398.277071537385
CUBESAT XI-IV (CO-57),-1344.8710167716001,7067.619732076113,85.44815979095033
GALAXY 23 (G-23),-33295.76354988221,25882.53032972894,42.34329115474734
SCISAT 1,6473.512531748645,-2341.9613285930627,1368.1171845594831
COSMOS 2400,1414.819204459037,5490.648145825654,-5444.256553632575
COSMOS 2401,-1616.5964400456735,-4400.47006382463,6318.166540856122
USA 170,-31893.942683749166,-27535.40051732413,1825.519279913432
MOZHAYETS 4 (RS-22),4662.5580834160455,5278.312513540264,-77.85915215411457
GALAXY 13 (HORIZONS 1),-30361.95641135373,29256.940351090743,34.35851883730018
IRS-P6 (RESOURCESAT-1),-5763.126194020943,608.3409608417652,-4186.049758077802
DMSP 5D-3 F16 (USA 172),-632.9586229763468,1972.532706697596,-6935.090804921117
CHUANGXIN 1 (CX-1),-67.0099812726735,3413.804084705838,-6245.914424131837
YAMAL 202,16700.821923128675,38694.957560552284,-534.4351192038082
UFO 11 (USA 174),38960.18188716658,-15543.069263990465,-4111.061545522433
NAVSTAR 53 (USA 175),14028.174902953584,8451.86414656497,-20682.618596708136
USA 176 (DSP 22),41309.19756315651,-6676.691160941472,-5174.801024355026
ABS-4 (MOBISAT-1),34137.51409810965,-24711.465958102253,-749.3680845746991
EUTELSAT 7A,-23541.044460515044,34980.465574095135,440.0596550698279
NAVSTAR 54 (USA 177),4116.162965121181,-15282.614724902664,-21630.291732475594
SHIYAN 1 (SY-1),-2454.588623053888,-6506.4650287144705,139.31515719979893
AMC-11 (GE-11),-28294.88524633437,31265.065168105528,55.72365796440421
FORMOSAT-2 (ROCSAT 2),3404.854976798924,-6324.166736837223,1127.206336303582
INTELSAT 10-02,-5806.845678544621,-41768.51840511319,27.51652268975204
APRIZESAT 2,6280.422550952031,-3076.6837795266656,1773.36009903558
SAUDICOMSAT 1,-4326.321433278939,-3625.520764648994,-4334.543425857412
SAUDICOMSAT 2,-5071.55683296729,-4981.464370732286,118.98146127588564
SAUDISAT 2,1796.522034207064,2966.239649067646,-6191.35370011635
APRIZESAT 1,920.4063064012312,-565.2643503257033,7016.184438382563
AURA,4373.9099330097015,2211.5178128739344,5103.261268462104
ANIK F2,-37245.67556519559,19762.330183094473,55.01647272962911
COSMOS 2407,4794.846856414774,3870.5635280887395,-4075.4834342750632
SJ-6A,422.0734299399784,1388.5186670229334,6792.578292055009
SJ-6B,-353.1776868829356,3034.226381403659,6244.150983637887
COSMOS 2408,-1715.8702457571092,-3787.7337360636357,6648.743506011088
COSMOS 2409,-1345.7860240211542,-7742.155274798937,-92.03875569349697
AMC-15,-39124.135004544165,15745.207888956751,84.60194159288956
JB-3 3 (ZY 2C),146.80530402465476,-1140.9943093822912,6852.7795194384535
AMC-16,-42153.37512381418,1371.7504523779255,100.59429091485968
NAVSTAR 56 (USA 180),-16006.0499613743,-19953.613177736755,-6560.229644300808
SWIFT,-2854.46207418995,-5845.721018203954,2351.430207505853
NANOSAT-1,5115.830558607112,1272.0248812899051,4644.232502563544
COSMOS 2414,-5443.550905142525,-4933.878582629667,115.31153818921621
NSS-10 (AMC-12),-29472.578141251714,-30151.672472259477,964.2251701479221
XTAR-EUR,15841.984245355412,-39072.993386606795,-17.70963832674563
XM-3 (RHYTHM),-42141.57286739693,1458.5973168141295,69.09695434603613
INMARSAT 4-F1,28959.029046198168,30623.000073680945,638.5903783596119
IRS-P5 (CARTOSAT-1),-6091.276548950394,2644.9802088111446,2202.589557601585
NOAA 18,6587.992481312909,-2916.2754167511766,506.6666581240535
DIRECTV 8,-34162.334545452126,24725.07936970513,46.403682980429714
GALAXY 28 (G-28),-41951.153395035224,4334.136657798703,90.32683586953937
EXPRESS-AM3,11708.554871615708,-40493.66952255936,-588.7781552708094
SJ-7,147.58995140912347,-6967.569571902394,430.9253602514102
THAICOM 4,38910.51981207119,16216.109030740845,-80.10142660704298
GALAXY 14 (G-14),-42097.56442851872,989.7759684151438,197.53305547438103
REIMEI (INDEX),4850.03792716269,-4746.922977391727,-1685.566918923432
ANIK F1R,-38476.10945920661,17270.448965220712,76.86122018498168
NAVSTAR 57 (USA 183),13178.0500750603,-14533.392303771547,-17476.57745144551
GALAXY 15 (G-15),-27187.48480807148,32229.015351924292,39.720797451571606
SYRACUSE 3A,27155.53583815199,-32249.68873528926,-45.83513474845946
BEIJING 1,3435.695061531309,1614.1260045124322,-5976.32787916553
SINAH 1,-992.5828602612083,-2033.145557941741,-6713.98766086751
CUBESAT XI-V,-1373.0149424238336,-29.065194571804625,6903.65261507803
INMARSAT 4-F2,35312.490210818956,-22921.98122507433,-2197.1041394001804
TELKOM 2,21018.862184635076,36547.19891914911,-48.25805161492694
SPACEWAY 2,-23705.622422456017,34864.57374201122,372.74611814645345
COSMOS 2416,931.1094488254266,7685.349746038764,-1141.381601979806
METEOSAT-9 (MSG-2),-2675.7679104872723,-42064.683995434185,-1120.8580782520944
EUTELSAT 174A,9353.693584510376,41100.52969668764,6.362737253452354
ECHOSTAR 10,-37548.38337643527,19188.693638469817,73.7894800197206
SPAINSAT,-25325.046858612957,-33720.578131520204,55.491271837736214
EUTELSAT HOT BIRD 13E,4462.88041272086,-41934.0272776408,31.02110487452099
JCSAT-5A,34464.03273261766,24274.00697297144,-91.36075445348261
FORMOSAT-3 FM6,2068.6485100594787,6131.536713742717,-3090.2519218477196
FORMOSAT-3 FM1,-2471.0958944630784,-1165.786078373702,6660.405459862532
FORMOSAT-3 FM5,-4597.487016242376,4384.3485799032005,3354.360482772476
FORMOSAT-3 FM3,-2314.3211675488965,-2044.9370872762197,6334.920015106607
FORMOSAT-3 FM4,4549.7993739777585,5429.946476835542,-883.479094546606
FORMOSAT-3 FM2,70.31985253533087,-3777.5748329678163,-6092.507391718684
ASTRA 1KR,8945.794760973695,-41197.195749557635,3.754171008531354
EROS B,-514.4156009932971,711.6222336715518,6807.454851586544
CLOUDSAT,-3680.3487571050955,-2398.536446852734,-5541.013740346843
CALIPSO,5047.653206637692,4912.498843828825,-569.704435733805
EWS-G1 (GOES 13),34405.62438493127,-24373.122898465554,120.07281829663114
EUTELSAT 113 WEST A,-36570.087006144735,21005.605466126806,73.32841906201529
RESURS-DK 1,-5932.087710343736,-774.8728959946279,3503.357298064321
GALAXY 16 (G-16),-40563.408699718,11536.203437648113,55.68195337939703
GENESIS 1,-2830.118856998213,-4781.212142483713,4105.889236981717
ARIRANG-2 (KOMPSAT-2),834.8573131708105,-1490.306206811643,6850.277489975121
EUTELSAT HOT BIRD 13B,4434.765882861149,-41928.41965293355,-39.294187653358144
JCSAT-3A,36086.4861347742,21792.556683254723,-92.6385093741313
SYRACUSE 3B,-8873.530553724473,-41231.66568971769,44.05010832449525
KOREASAT 5 (MUGUNGWHA 5),40497.21123641712,11721.815107060234,-74.30142626135114
HINODE (SOLAR-B),-234.03379341840505,-2587.1220748427113,-6565.504046544271
NAVSTAR 58 (USA 190),6110.618916568781,21559.929928255042,-14691.172423404518
DIRECTV 9S,-40095.165810200255,13081.306085433063,75.30721235221716
OPTUS D1,19051.04543326543,37604.41254084621,-34.722655117180956
METOP-A,4981.004509576759,-4933.152732425878,1636.028621712122
SJ-6C,-1963.9855533451316,6376.167300378126,1992.3501965217026
SJ-6D,-1262.811008732576,704.4724557295093,-6820.550195436819
XM-4 (BLUES),-35708.642281482185,22423.603557180017,44.456047980638886
DMSP 5D-3 F17 (USA 191),-586.585029009947,4463.051694778433,5634.611343629281
BADR-4,13783.805175659854,-39839.15123896415,-33.23387291823813
NAVSTAR 59 (USA 192),-14933.203215770283,-2854.7155248232266,-22041.516203313946
WILDBLUE-1,-37215.17814653688,19831.45244191125,62.03023668957343
AMC-18,-42174.93343251615,-94.60792159389557,91.85979073082024
MEASAT-3,41974.618649193355,-3992.0418031798063,-94.82343374071422
COSMOS 2425 [GLONASS-M],-11637.947923720532,-3964.2368340109374,-22325.26684978585
COROT,6658.482921456741,2576.7612619971596,536.8859358413481
LAPAN-TUBSAT,1470.0482053319724,3276.006387259772,-6011.022590027386
CARTOSAT-2 (IRS-P7),1856.220261685717,584.5279750316053,6512.214019330141
THEMIS A,26033.552488634563,-76433.99288212179,-23677.357538711716
OE (NEXTSAT),-4981.811204657023,-21.6838704314662,-4650.031466722959
FALCONSAT-3,4999.412083422903,4495.407901947454,1161.171427834214
CFESAT,-2526.306649043032,6160.115391934585,-1510.0301655048631
INSAT-4B,41306.71077059008,-8323.285510305197,-876.4087081063906
SKYNET 5A,42120.05213517991,-1270.6771634128586,-998.3085857288804
THEMIS D,30806.998141445787,-75331.19069457025,-19338.588600999203
THEMIS E,30841.918494347305,-76049.43739437162,-19583.39502086219
ANIK F3,-34296.295761720015,24540.76903661525,42.05693868110629
HAIYANG-1B,-2613.971322740117,1687.590661324688,-6476.830732909062
SAUDISAT 3,-3056.8442673354252,-4059.708927359978,4854.913600848236
SAUDICOMSAT 7,4847.124328407744,4240.0243728459045,-2868.258839531345
SAUDICOMSAT 6,2788.0369737912597,2807.3606700626515,-5940.27299791389
SAUDICOMSAT 5,-4128.59495279802,-4163.1519473687595,3987.961750266566
SAUDICOMSAT 3,-3843.914102950683,-2399.1686729318535,-5401.949109199181
SAUDICOMSAT 4,-5078.1011084502225,-4110.885839775601,2672.319878207597
AGILE,-3305.1729984325075,5980.193464533292,89.90749594961983
AIM,-3069.462629967477,1389.4587289952008,-6035.885228322407
ASTRA 1L,8946.006776668195,-41194.73898756396,-18.84850243794874
GALAXY 17 (G-17),-41780.845751720844,5776.14683122151,68.92196653246837
YAOGAN 2,-2392.704951149435,-1401.5714389631937,6452.572461591405
GLOBALSTAR M065,-4018.6753330659317,-6452.251137356333,1705.9715526796485
GLOBALSTAR M069,-5794.004376768795,2955.716359855794,-4297.510112000084
GLOBALSTAR M072,-843.1685223063188,-7323.73034023911,-2532.9683404450934
GLOBALSTAR M071,7255.103561985247,2342.844382496881,-1619.3707335224092
COSMO-SKYMED 1,967.6243916982659,-6631.265769148063,-2042.6413636107532
TERRASAR-X,472.6584966131295,2300.568146142005,6465.007696801643
GENESIS 2,4430.289425833479,-3857.067496022146,-3587.128211723161
COSMOS 2428,6047.575209338181,3736.965668973572,1299.9040909457012
ZHONGXING-6B,39936.68053168405,13471.294480416105,-74.51941196114933
DIRECTV 10,-39700.66818049343,14201.461823579997,74.26837512796665
SPACEWAY 3,-41267.2045891478,8652.529248318435,82.96561004357612
BSAT-3A,41089.56666884062,9459.340827894825,-74.1059225549641
WORLDVIEW-1 (WV-1),-5624.718031089464,-3142.1151535506206,2390.33098010717
OPTUS D2,24102.35974085608,34582.58560564371,-44.02768656722743
INTELSAT 11 (IS-11),-32256.69528340424,-27168.97333539791,64.50635806252329
WGS F1 (USA 195),-680.1476827426819,-42160.31765071645,17.44632008710976
NAVSTAR 60 (USA 196),-22421.962251898207,-1970.4554172167138,13459.28417809876
GLOBALSTAR M067,2759.3835385462817,6050.492692488491,-4238.795870416479
GLOBALSTAR M070,4680.619447565264,1813.0817018395317,-5966.375464936453
GLOBALSTAR M066,-547.0471912637753,4818.421154672482,6088.463837025504
COSMOS 2433 [GLONASS-M],-8216.746143987288,7859.971727063546,22836.746268900853
COSMOS 2432 [GLONASS-M],12396.526724509913,12856.061269773865,18200.108494921005
YAOGAN 3,2346.812812326581,-4169.4787967418015,5108.115481843697
STAR ONE C1,-40089.72049883055,-13102.51566488,54.07699817731934
SKYNET 5B,13151.393727889772,-40057.92522662385,-124.74234545044202
ASTRA 4A (SIRIUS 4),-1561.1387813315898,-42139.11476933262,16.848356613632117
COSMO-SKYMED 2,-962.980730629515,6640.340960477953,1998.754935029038
RADARSAT-2,1511.456389435034,-3471.8162225094597,6080.933183771303
NAVSTAR 61 (USA 199),-24994.56091571141,7698.730377368003,4458.796868119789
HORIZONS 2,41220.27963155471,-8817.218927115246,-67.19369821925527
COSMOS 2434 [GLONASS-M],-7828.36183012823,-23948.105009579012,-3993.4451628906386
COSMOS 2436 [GLONASS-M],12218.201220281424,12609.765875114892,18522.18374501597
THURAYA-3,42121.588877368806,1195.623964431425,-731.8386881973646
EXPRESS-AM33,42162.94723545709,-310.27850283155817,-66.55503265728487
THOR 5,-5629.516146530127,-41791.31257143963,30.331564606604406
AMC-14,6106.331827276788,-39756.85916439034,-12980.217855911575
NAVSTAR 62 (USA 201),15099.184210892485,-6224.472414809487,21204.203658053197
DIRECTV 11,-40513.43821796759,11685.6392992494,79.36559101113714
ICO G1,-41549.51720865821,7090.681676740334,1360.907456001465
VINASAT-1,34512.60261074141,24206.947783724154,-78.01894149073037
STAR ONE C2,-41066.94302100426,-9587.909449149924,90.03219831032808
TIANLIAN 1-01,40050.378591483954,-12216.803578208819,-3545.1679481224496
CARTOSAT-2A,-5269.648454111526,3334.039149398088,3215.479608516895
CUTE-1.7+APD II (CO-65),-2100.3191659311337,-6652.024440040012,-289.40906134151226
AAUSAT-II,-438.02981542440756,5610.430871336295,-4118.149450895409
DELFI-C3 (DO-64),-546.3276062010407,-757.0210302549148,-6870.189127681368
CANX-2,-1993.1863558134876,-6504.042917577939,1579.585584355928
SEEDS II (CO-66),1368.9412827581152,6845.386550931964,84.6180108341942
AMOS-3,-8087.472442446139,-41384.17276331278,29.648394192990775
GALAXY 18 (G-18),-32366.508304801133,27034.045935917587,35.632928349360526
YUBILEINY (RS-30),-1109.289800750038,7784.542584082314,-627.1492467189678
COSMOS 2437,984.1622886550865,-7379.8597727508295,2509.828298662415
COSMOS 2438,-348.97882785602866,6969.918239707872,-3687.386123615752
COSMOS 2439,-523.9891331412996,6296.801184779289,-4733.541469146508
FENGYUN 3A,789.0424658700746,-906.2318983134204,7102.825188615146
CHINASAT 9 (ZX 9),42006.23144701763,-3467.155155983857,-61.8963433279701
