name,x,y,z
JAS-2 (FO-29),-1186.5507920815505,-870.4070293151314,-7221.046998742165
INMARSAT 3-F2,-38903.6495669085,-16276.190185912334,3067.119363749683
AMC-1 (GE-1),-38604.54261922745,16641.44972113758,3388.297244953368
INMARSAT 3-F3,4089.3885631680573,41999.858206642304,1559.2546975794096
INTELSAT 26 (IS-26),41344.38893034516,-6148.377952248883,-5359.618852944897
USA 130 (DSP 18),18375.373488991645,-36638.96820623592,-9885.849611310749
GALAXY 25 (G-25),32460.645692555732,-26865.473830364695,-1576.2616802855862
NAVSTAR 43 (USA 132),7280.354322832568,-15131.768439286207,20476.0303194084
INTELSAT 5 (IS-5),-36513.09571652588,20575.886861106952,4678.803295105917
FORTE,2209.190318993547,-2807.0521135935505,-6225.792914448093
AMC-3 (GE-3),-34240.7810012051,-24551.006586432413,1957.8714174900751
NSS-5,38852.73261135899,-15614.572820029212,-4840.763785575152
USA 134,-41803.25626675684,3016.790159922065,4891.503521458624
NAVSTAR 44 (USA 135),16095.410193832025,22410.872189945538,2072.0580313839414
ASTRA 1G,25201.793105489014,-33641.82962701174,-3222.9774708658883
ORBCOMM FM08,4329.129461333364,2837.5892895382094,-4927.502307345109
ORBCOMM FM10,-3518.3756566407765,5709.012318613647,-2448.7244372232567
ORBCOMM FM11,4411.13632939622,2764.7027251723084,-4893.243374428454
ORBCOMM FM12,-5105.317493505552,-1864.0873888343642,4617.787438601191
ORBCOMM FM09,-5297.447721308487,-1602.0282668893144,4498.424102504887
ORBCOMM FM05,5479.9779315455235,-4563.743129192285,334.9303826621247
ORBCOMM FM06,-2513.5322928114956,5894.487554011691,-3153.1602040703397
ORBCOMM FM07,2499.9223648822676,-5879.80751915841,3179.3144029928094
INMARSAT 3-F5,-24989.204935148333,-33965.063330821635,1074.013484993323
ORBCOMM FM04,4511.35043167428,5590.5082848861675,374.71352934956957
CELESTIS-02 & TAURUS R/B,-1891.9346773160507,5355.7679995769695,-4501.824490269358
UFO 8 (USA 138),-6653.47340555933,41180.2712285087,6093.565069525796
NOAA 15,-3312.3778021251974,6282.404483732581,1123.8626377969806
TECHSAT 1B (GO-32),-201.2619727818211,-1491.2530254514068,7024.303092685158
ORBCOMM FM18,-4479.457306062383,2425.1639970476017,-5039.234037906298
ORBCOMM FM19,2569.7454143674877,-4689.390142259219,4749.906583147432
ORBCOMM FM20,-3839.8626689756493,-6039.658853584301,208.52114510212155
ORBCOMM FM15,3089.2982698106016,-4244.692663700909,4858.316520566744
ORBCOMM FM14,1125.6756706884262,-5790.894483864414,4047.8557580539023
ORBCOMM FM13,1219.9595141639045,6649.950604531692,-2357.1157491654776
ASTRA 2A,30049.804810842423,-29543.265085446565,-1259.0040097046583
ORBCOMM FM21,854.215907361568,-5806.938773539958,-4105.694110658836
ORBCOMM FM23,2474.031308243263,4435.270024032863,5036.2021232432535
ORBCOMM FM27,4414.885652786637,2818.923864461262,4871.741477558635
SCD 2,6091.435240798794,-2579.9601549968716,2647.4972577052063
ISS (ZARYA),6690.785064391139,-49.657912620840264,-1223.873443614494
SWAS,-201.88110106804106,-2615.9301880592607,-6449.195435952203
GLOBALSTAR M023,5434.111694097819,619.8320712373503,-5546.608505920142
JCSAT-4A,18720.97600331502,37783.30551945674,-596.0407302630464
SKYNET 4E,11570.578140353355,-39735.33279153283,-8067.729742135975
GLOBALSTAR M037,-7437.856689215287,524.5207319559678,-2267.058805082589
ASIASAT 3S,10837.02580947357,40735.96341314658,299.08138729608515
LANDSAT 7,3954.409519994057,-3139.7832732351417,-4974.519889151677
NIMIQ 1,-39348.40584019766,-15166.479663614304,1312.9646709319316
DLR-TUBSAT,3476.1708359185345,2511.704383115759,-5665.751242622977
CXO,41053.80146734936,-102644.66784811739,93904.26166253666
ABS-7,32710.20593497396,-26562.683091570172,-973.2811858185142
ABS-6,2499.32218480614,42082.68814403196,-16.668841727207116
NAVSTAR 46 (USA 145),17577.920866463734,15514.629519659773,12378.770520619775
AMC-4 (GE-4),-37480.952245192515,19332.581221791457,318.50174717252156
UFO 10 (USA 146),-4165.461775382438,-41722.6423158456,-4588.61012756131
ORBCOMM FM30,-4225.401963126125,-2919.718297371208,4987.247671652481
ORBCOMM FM31,2760.452798069923,-6187.897890039664,2310.6120197274104
ORBCOMM FM32,2165.5292943483732,4669.071480567308,-4978.614024451593
ORBCOMM FM33,-2058.50918160923,5969.996658360462,3358.5821993382797
ORBCOMM FM36,1955.2685557028847,-5913.265626523288,3520.3804774710434
ORBCOMM FM35,-1608.0619331664966,-4921.45886547992,4940.415116676954
XMM-NEWTON,13173.243055890674,-49566.397926445185,-71230.12488290499
DMSP 5D-3 F15 (USA 147),-35.10682396235725,3003.5667947369525,-6566.8587851146885
TERRA,-6821.983123197155,1552.9252841038115,-1115.851771955932
CELESTIS-03 & TAURUS R/B,-1914.7360330926,-847.9179719291014,-6589.6884980074565
GALAXY 11 (G-11),-40796.81880201858,-10549.970689100624,1448.1883178013527
USA 148,-12735.831923363288,39768.43173323008,5810.013421044596
GLOBALSTAR M063,4154.519309841377,5513.376671791636,-4279.351805040923
MTI,-1035.0726316660616,-740.913775466225,6641.253667156928
ASIASTAR,35402.41759560908,22744.03398875243,-2378.9891999638035
IMAGE,7836.1097632995925,-35879.49825305195,-2026.44469663666
USA 149 (DSP 20),-22260.5907874661,34767.253410973906,8536.20438490249
NAVSTAR 47 (USA 150),-13979.433984084262,-9246.05457169421,20493.895678118333
EUTELSAT 80A,38338.61474684753,-17258.35182117409,-2963.170424635908
TDRS 8,40078.70312455932,12298.797309754598,-3457.603003578735
NAVSTAR 48 (USA 151),17029.75292815541,-10616.793222264045,17858.75327135992
CLUSTER II-FM7 (SAMBA),-6746.379052525092,-43435.17875220593,47214.220685165375
CLUSTER II-FM6 (SALSA),22846.433259809222,-54784.46817503596,49962.918408200385
INTELSAT 9 (IS-9),-22575.11158172088,-35619.90057009468,551.6311108757232
CLUSTER II-FM5 (RUMBA),14730.755904227817,-56455.692160364706,47441.900989000664
CLUSTER II-FM8 (TANGO),-6837.531424472231,-43368.40013941221,47184.468397140474
BRASILSAT B4,-32461.639142016193,-26841.300718205264,2098.7942791560663
ASTRA 2B,25302.560942704968,-33570.575285750165,-3147.595842763237
NSS-11 (AAP-1),-9928.94583849936,40979.426325525186,9.20631712280895
USA 153,19835.54842229961,37166.66406743108,1442.516008364205
AMC-6 (GE-6),-36002.32147570069,21965.22105525508,72.62869692140069
INTELSAT 12 (IS-12),41632.734155880935,-6005.676343544645,-2723.459520642313
INTELSAT 1R (IS-1R),3896.961862919641,41986.38631432451,33.14090045158185
ANIK F1,-42165.333488909055,1149.3088575710694,318.9778128459443
ASTRA 2D,40465.7276906531,-10868.693852596196,-4644.672639122877
AMC-8 (GE-8),-37434.44352450047,19397.204916925584,919.3787460082418
NAVSTAR 50 (USA 156),-16386.07360846964,-620.5113998558289,21934.460886566096
ODIN,-1271.5122753739363,5596.085772605775,3848.73308528862
USA 157 (MILSTAR-2 2),-36322.44044631766,20468.346905685077,6062.31322413774
EUTELSAT 133 WEST A,-38122.01040659694,17954.880318842028,1868.970861483051
BSAT-2A,-32823.11108381481,26512.852692418794,4923.312340081202
INTELSAT 10 (IS-10),41007.510635044535,8747.84754595206,-3087.7134192573108
INTELSAT 901 (IS-901),-7256.356962611646,-41537.78744610324,36.68563506595404
ASTRA 2C,27764.794819671733,-31661.276942258573,-1964.539658074081
ICO F2,-15076.365765137682,7122.976919400183,-3274.522417912266
USA 159 (DSP 21),-22333.36737182117,-35547.10783567023,-3996.3606075545163
INTELSAT 902 (IS-902),-22660.175758252502,-35563.44352519419,621.2438377892688
PCSAT (NO-44),3714.0257222313653,-1161.9943097231262,-6020.924641629972
PROBA-1,4692.22113982746,5078.6500964680035,-77.18151255952615
BIRD 2,3729.009453184655,-1385.3526802731901,5536.316233632744
TIMED,379.5302391106881,-5630.543037215543,-4119.831928744018
MAROC-TUBSAT,-4852.852396353025,-5446.281044951178,-1026.1818668187934
COSMOS 2385,-1949.6240615137317,1077.2363644132927,7467.115362329447
COSMOS 2386,-1606.7002801908236,-798.7801286001169,-7594.629688454374
USA 164 (MILSTAR-2 3),24851.255462795994,-33403.82786682117,-6635.243534865737
RHESSI,2787.269328252237,5883.391656945896,-2086.5117663598885
ECHOSTAR 7,-41363.529549938045,8206.977461904284,84.54747182056246
INTELSAT 904 (IS-904),-8716.353733825492,-41259.45350354415,363.91711485406256
TDRS 9,-29726.358925115273,-29936.452594360166,2046.4777414076082
JCSAT-2A,-20250.928775589677,37317.976289074046,1573.4594882275949
ASTRA 3A,-39258.89090423104,-15067.431708470682,3189.7095024598784
NSS-7,-1825.282125139198,-42120.47198825549,-797.1705260597453
AQUA,-3124.680744442766,-902.6573424909946,-6298.2784773796775
DIRECTV 5 (TEMPO 1),-42137.125788332625,1848.4900640940239,94.381400483231
INTELSAT 905 (IS-905),-5085.721918238227,-41858.85054706302,225.95869880826012
GALAXY 3C (G-3C),-41162.58177730363,-9165.62425916791,68.36909050723473
EUTELSAT 5 WEST A,9136.877597825784,-41160.71931182813,-139.20455973243668
COSMOS 2390,-307.79055751281356,-5169.566659255398,5889.50352420436
COSMOS 2391,-574.0176721399853,7594.253462879093,1953.3166845780775
METEOSAT-8 (MSG-1),35950.53795968729,-21365.126724138616,-5330.549152377994
INTELSAT 906 (IS-906),41705.264049301004,-6070.093276973067,-770.4124038180041
HISPASAT 30W-4,-34374.43948198044,24414.389625400523,1095.226076967554
INTEGRAL,-36411.49273512177,-78924.61829236402,69099.83154084018
TDRS 10,-18673.49537669598,37501.895912422355,4939.835711996189
NSS-6,-19913.296605970805,37175.08639359725,161.3482093734614
LATINSAT B,-2400.0737148834883,-1948.1159845894706,-6351.578163299263
SAUDISAT 1C (SO-50),3305.4259068690794,4841.452464839568,-3913.1469109905147
LATINSAT A,2171.445599025436,-3372.445617080537,-5760.707518937921
NIMIQ 2,-40328.71920839548,-12042.3205092269,3160.700284000041
CORIOLIS,763.3645030705133,-6459.552509465201,-3115.085332956894
SORCE,-6307.641336812524,-1801.6053370119173,2412.0432031766627
NAVSTAR 51 (USA 166),-8992.026790576243,25250.933776429494,541.9347059042295
USA 167,-38693.900531254316,15920.502671285076,5251.197583556342
NAVSTAR 52 (USA 168),11215.64179340432,20985.147635477348,12023.203872829443
USA 169 (MILSTAR-2 4),7730.163234531597,41235.067975780395,4154.736130499385
GALAXY 12 (G-12),-39234.24825916325,15380.589214215994,1562.8373349791348
ASIASAT 4,34851.5443714559,-23723.865093113312,-45.774132081820724
HELLAS-SAT 2,-41150.05611241855,-9050.211404194923,1938.1294832779515
THURAYA-2,36929.38225986337,-19897.472561125716,-4087.447832948486
OPTUS C1,4912.816057197743,41867.68538472676,-231.39317395407986
MOST,-1484.196465002484,6428.812218557639,-2882.2718088164884
CUTE-1 (CO-55),1594.5692625054235,-4640.546649606006,5266.2302750131375
CUBESAT XI-IV (CO-57),-1382.5909996714493,1736.0957188242435,-6848.7119331862805
GALAXY 23 (G-23),-41029.704255540346,9764.873062410577,60.84858330801299
SCISAT 1,-1650.5876902643702,2597.4916826099634,6292.286799190962
COSMOS 2400,-1273.2191953768386,-2726.6610215819687,7272.343744237373
COSMOS 2401,1225.6909635356208,1290.0477971812059,-7649.400008458714
USA 170,-17728.908334045434,-38266.59706472696,-181.8617495068823
MOZHAYETS 4 (RS-22),-2837.0794438519615,-4160.186744942482,-4954.363434789929
GALAXY 13 (HORIZONS 1),-39756.62069114681,14037.505144059944,52.070349525965916
IRS-P6 (RESOURCESAT-1),6099.498081092329,-1907.2434880339,-3171.525884550085
DMSP 5D-3 F16 (USA 172),-1975.0578450042876,-3574.7215361069893,-5971.024662894143
CHUANGXIN 1 (CX-1),-779.2721467649225,-1106.0508789447665,6975.550346960156
YAMAL 202,-838.1760160861169,42146.2586664829,-37.83568115141096
UFO 11 (USA 174),42000.52303073686,2035.0441119603772,-2763.6395764551485
NAVSTAR 53 (USA 175),3175.5788115009773,24321.14524573098,-9757.844017003545
USA 176 (DSP 22),40604.48446104353,11016.342345416262,-2746.42336332465
ABS-4 (MOBISAT-1),41300.60361470791,-8332.215749006398,-941.3374504616163
EUTELSAT 7A,-35920.85143523693,22087.445607243873,688.4257645375749
NAVSTAR 54 (USA 177),22236.135945554717,-10485.75184876941,-10463.243960677106
SHIYAN 1 (SY-1),-2731.2244786092706,-5871.226466714686,-2548.3252782853074
AMC-11 (GE-11),-38708.25267040815,16737.379494457142,80.10940663390018
FORMOSAT-2 (ROCSAT 2),3333.2169547199833,-6249.000741587431,1639.7655513760144
INTELSAT 10-02,12023.033347127106,-40417.168470933466,-5.3691995361050715
APRIZESAT 2,-1811.3151691074818,1884.971527353816,-6584.762650268339
SAUDICOMSAT 1,4290.419491710859,3432.0970234059064,4461.151441964479
SAUDICOMSAT 2,5126.780415592137,4365.499756118085,2339.4275770200816
SAUDISAT 2,-1585.0798877963985,-2728.327098397374,6339.4257584870775
APRIZESAT 1,274.64876201209006,1709.2989974946804,-6902.656792675152
AURA,-5142.36734619667,-2850.3810129943026,-3957.9110032208455
ANIK F2,-42086.99030507198,2550.4949590562455,66.65372318577955
COSMOS 2407,3372.28125719394,4147.852316322142,5074.572531740775
SJ-6A,2212.019155761693,-3306.939690052934,5697.755086706987
SJ-6B,1656.4770357509335,-1680.1347236184226,6538.106281475348
COSMOS 2408,1142.038114528412,519.8011857031091,-7780.079379323043
COSMOS 2409,1581.8122537528745,7008.0957725920225,-3231.6690977803596
AMC-15,-42134.601477054486,-1876.0822791271933,91.13655571186983
JB-3 3 (ZY 2C),-1248.0880483206788,-198.48033416645686,6836.792117764766
AMC-16,-38936.285284860576,-16210.901966728365,95.43499794475748
NAVSTAR 56 (USA 180),1596.690512370886,-16854.999503884792,-19821.251935818484
SWIFT,-2985.189966898966,-5818.644891072544,2254.0283605441596
NANOSAT-1,2467.644235886614,-685.2301379716258,-6549.822797487272
COSMOS 2414,-3830.65232835138,-4329.972980744564,-4529.973499568581
NSS-10 (AMC-12),-14338.92195881204,-39654.35747316784,499.5040778611254
XTAR-EUR,30607.161333438286,-28990.71778871989,-53.85421077105645
XM-3 (RHYTHM),-38962.11949476735,-16133.64842043789,75.5996986358683
INMARSAT 4-F1,13665.562888277886,39847.85306245508,1570.416888191393
IRS-P5 (CARTOSAT-1),1138.2525496047247,562.2623999865225,6871.490910122645
NOAA 18,4706.204977432405,-1302.55355819843,5309.5110178807945
DIRECTV 8,-41338.89365651296,8356.527611065681,65.27432478239317
GALAXY 28 (G-28),-39976.590833570146,-13434.193471026236,95.0767201849996
EXPRESS-AM3,27419.78600646425,-31997.951112103867,-1285.7627488054072
SJ-7,-534.0094184603872,-5869.213122456629,-3748.3437355149676
THAICOM 4,28681.86436915445,30895.24002737525,-75.78781227103286
GALAXY 14 (G-14),-38969.29771379025,-15949.37731101636,191.04685348994224
REIMEI (INDEX),1174.3110074906344,-2384.110541458102,-6454.098860805854
ANIK F1R,-42176.44101843344,-217.62994675850675,87.81842304392246
NAVSTAR 57 (USA 183),25785.41420106475,-6097.102372191709,-1399.7163416224744
GALAXY 15 (G-15),-38098.706971963045,18073.436316507767,72.03856012112541
SYRACUSE 3A,38072.29540448655,-18097.276365989375,-78.00065664157529
BEIJING 1,-5128.454077699498,-3230.6162927570363,3630.5520832362445
SINAH 1,-1629.4928995140865,-65.09895614914196,6859.116197681482
CUBESAT XI-V,3913.0158572989494,2899.6297642282266,-5130.224254375174
INMARSAT 4-F2,41661.38699300998,-6214.5744369990025,-1618.8470432103165
TELKOM 2,3981.9689457053914,41971.16096389634,-13.898841918514131
SPACEWAY 2,-36020.32972613627,21907.23283223616,590.4421528405496
COSMOS 2416,-1201.4798625752549,-2945.760933151806,7128.748063189594
METEOSAT-9 (MSG-2),14936.958078961774,-39348.69191741324,-2509.5665327463694
EUTELSAT 174A,-8524.17654392719,41291.51502804302,34.65697935603216
ECHOSTAR 10,-42126.5452105752,1907.0218518561408,86.82127079866747
SPAINSAT,-9074.059537036585,-41178.01074516247,38.975212295839924
EUTELSAT HOT BIRD 13E,21434.39091139481,-36313.291737084415,13.877554722569537
JCSAT-5A,21296.92222098561,36380.69381882747,-68.86140906136089
FORMOSAT-3 FM6,2898.71730051357,1107.5440871112355,6501.722334112526
FORMOSAT-3 FM1,-5674.756516503444,3583.513219615891,-2549.4698843270803
FORMOSAT-3 FM5,4705.31082970266,-862.5675722364846,5367.289208072696
FORMOSAT-3 FM3,2166.77279233925,-208.52058453227303,-6746.971159150437
FORMOSAT-3 FM4,1424.325539081177,-1744.534092266901,6780.0698449195
FORMOSAT-3 FM2,-4421.372030412451,5288.849401109381,-1907.7625759256246
ASTRA 1KR,25220.275057949104,-33780.0131625465,-22.631644240082114
EROS B,-4965.911005024125,-2424.7090713434704,4075.962322853293
CLOUDSAT,5063.168698428627,4170.131483439056,2620.447811153742
CALIPSO,-3848.8648617534336,-4342.936527929692,4021.980214186349
EWS-G1 (GOES 13),41416.611629068044,-7925.447682347227,146.58307832761537
EUTELSAT 113 WEST A,-41988.66109370079,3972.175836210354,90.71537842409109
RESURS-DK 1,-4881.844969291041,-1497.3694187034266,4687.234970948458
GALAXY 16 (G-16),-41701.195125253915,-6304.16457900422,62.23727067597282
GENESIS 1,-3024.0222425412535,-619.4034474648063,6165.345533884524
ARIRANG-2 (KOMPSAT-2),-3846.3238037456767,2845.883771708634,-5209.995940252251
EUTELSAT HOT BIRD 13B,21411.911638072375,-36311.222620551554,-49.31942596752166
JCSAT-3A,23804.27795414513,34794.80072120808,-72.11245415505171
SYRACUSE 3B,9002.900857436262,-41196.53261856659,9.633387772562823
KOREASAT 5 (MUGUNGWHA 5),31989.82061173927,27456.671740115515,-68.66799394490123
HINODE (SOLAR-B),-1074.4313096675467,5916.558407689794,3710.4059474717365
NAVSTAR 58 (USA 190),-11340.585246662797,10386.895466594699,-21732.76373135482
DIRECTV 9S,-41914.41920378868,-4699.590662151492,91.60344008966445
OPTUS D1,1743.3700784742405,42124.51388494544,-12.981839976043661
METOP-A,1037.5456334206801,451.1254574869355,7100.350627736257
SJ-6C,-430.9008927261285,3814.972658571261,5798.868038191353
SJ-6D,-2355.786277195058,5185.976911933739,-4019.7678778218806
XM-4 (BLUES),-41791.210169212325,5606.593325071238,67.92910275369387
DMSP 5D-3 F17 (USA 191),-2151.9782746464193,6883.952706829969,421.3458622919341
BADR-4,29047.926201216684,-30540.490575294447,-46.55909258598736
NAVSTAR 59 (USA 192),-4204.444540721348,-20928.875661504648,-15960.51108354578
WILDBLUE-1,-42088.831528287315,2632.9349784346223,84.09641697306597
AMC-18,-38348.24518634439,-17554.469481037748,88.23328713229883
MEASAT-3,39846.724487386484,13772.488311884448,-104.14069390712791
COSMOS 2425 [GLONASS-M],-11858.572940081434,-6921.877323737512,-21463.670616664436
COROT,-5194.86894661008,-2002.7035716752102,-4511.558864055949
LAPAN-TUBSAT,4324.747114945645,4785.5350783311,2731.1464785083635
CARTOSAT-2 (IRS-P7),-3291.148446869082,1481.3264764429748,5870.77661007633
THEMIS A,36211.50751497421,-59304.14220100112,-20219.32748608008
OE (NEXTSAT),2161.3313791233763,4720.125523337147,4391.548174386391
FALCONSAT-3,842.3976572117025,-6248.833212469815,2601.696318586167
CFESAT,5580.236662909878,227.83897450077853,3921.307404855905
INSAT-4B,41042.03868213395,9565.245003750639,-902.1399880445415
SKYNET 5A,38851.64369808634,16319.000417335354,-930.3428796839191
THEMIS D,39551.24215721274,-56273.937654487985,-15045.069847766536
THEMIS E,41144.96752887079,-60754.880097313675,-16993.119126301674
ANIK F3,-41383.97001186411,8127.516194126522,62.972014858661524
HAIYANG-1B,4175.781869169458,-5652.671363746689,-1452.2004017544211
SAUDISAT 3,-1298.7770451495317,90.96055773876769,-6929.7455546884585
SAUDICOMSAT 7,-3080.6628056153163,-3264.833677754066,5448.774619045141
SAUDICOMSAT 6,-994.9455420842537,-1760.053500362406,6722.053782782489
SAUDICOMSAT 5,1322.029572899812,2264.880270916224,-6543.709298101642
SAUDICOMSAT 3,5350.317069809188,4372.665161390929,1369.7594596668548
SAUDICOMSAT 4,3517.2283666116705,3347.158621754342,-5191.8979386687915
AGILE,6375.599486497241,2453.1817722963374,-307.09740053010006
AIM,-5204.732904721993,1609.192912471769,-4251.591976521885
ASTRA 1L,25219.48046595724,-33772.30441339826,-40.01844576943441
GALAXY 17 (G-17),-40421.17030724794,-12049.997602416897,80.52455223962683
YAOGAN 2,4394.461821531143,5305.543131834394,1351.2682448762262
GLOBALSTAR M065,5218.540221123211,-718.1672942638766,5732.055484072398
GLOBALSTAR M069,-4528.527023949117,-4250.29706348399,4696.774366524102
GLOBALSTAR M072,4968.523931107135,-1668.8666660030478,5756.547211493738
GLOBALSTAR M071,-3436.032068309373,3935.322060643406,-5786.793899617841
COSMO-SKYMED 1,-624.8727161771141,-2830.0991565380054,6364.476448493655
TERRASAR-X,-441.2183102963009,5869.331410689489,3569.8649551081994
GENESIS 2,3834.4535125280163,-5705.438315854213,309.0891249418296
COSMOS 2428,5889.565783881132,1917.7562231268375,-3729.468733101293
ZHONGXING-6B,30757.57501640874,28821.02694200612,-66.25134323489539
DIRECTV 10,-42016.72749552834,-3527.0415375733533,81.773395328186
SPACEWAY 3,-41142.46446205523,-9228.167724282266,83.68894870657577
BSAT-3A,33475.05353066486,25638.42569343259,-77.66882642966374
WORLDVIEW-1 (WV-1),-4490.037693609219,-3301.43978103063,-4033.0259155282247
OPTUS D2,7594.07977405122,41468.676430920175,-22.139707964362778
INTELSAT 11 (IS-11),-18098.44701486048,-38091.51671346204,45.74765069507198
WGS F1 (USA 195),16853.46213705839,-38649.57423830704,-13.09329604538957
NAVSTAR 60 (USA 196),-5779.509896918995,-14606.476476439746,21055.457718221984
GLOBALSTAR M067,-3866.6107265749947,-6130.126326399822,3091.501052090898
GLOBALSTAR M070,-4966.581943957418,5915.922311522708,-1032.2713158026274
GLOBALSTAR M066,-7668.214833508528,-743.0259754511151,-1175.7165362337626
COSMOS 2433 [GLONASS-M],-10934.510861512697,6564.545930433857,22094.40180161306
COSMOS 2432 [GLONASS-M],9763.247489386506,12711.993134422437,19835.36745140429
YAOGAN 3,1220.8187920096127,-5280.997890106639,-4447.070577279196
STAR ONE C1,-31058.991407550995,-28532.05807524483,46.47214153251936
SKYNET 5B,28561.285654156294,-31003.36802923767,-267.5098818134957
ASTRA 4A (SIRIUS 4),16040.81141528247,-38992.84167542694,-23.38144421001556
COSMO-SKYMED 2,628.8477496616114,2817.934564172575,-6386.629992504926
RADARSAT-2,-648.6056208271738,6772.392843234624,2263.2486581160183
NAVSTAR 61 (USA 199),-22409.453922341643,-4880.233320127012,-13405.50097112323
HORIZONS 2,41162.98753919039,9071.103138609933,-71.17274567527676
COSMOS 2434 [GLONASS-M],-6604.80856815017,-24607.089750940522,-1220.8740551903954
COSMOS 2436 [GLONASS-M],11940.660093244836,15128.637790257839,16737.658212603736
THURAYA-3,37850.502616374346,18529.536704712238,463.41783820201226
EXPRESS-AM33,38498.21583435416,17194.961487220568,-62.67971234199946
THOR 5,12192.44311026233,-40363.09516617207,0.6305097180442639
AMC-14,22233.456305297077,-32439.780476228105,-15273.543190139286
NAVSTAR 62 (USA 201),21491.60382881183,11609.147508029151,10136.273384111839
DIRECTV 11,-41713.331951801534,-6155.762536184708,84.28715547732386
ICO G1,-40783.244455880566,-10734.766859773588,245.93095531088858
VINASAT-1,21366.272624325946,36339.89795291357,-64.42675020760788
STAR ONE C2,-33406.491040662986,-25740.036514870393,85.32088069010665
TIANLIAN 1-01,41534.87528762906,5657.681933947803,-3184.0302087700147
CARTOSAT-2A,3728.543856024267,-1147.9293247946196,5809.808458488461
CUTE-1.7+APD II (CO-65),-1740.919875818938,-2605.9601097036057,-6236.7056164764645
AAUSAT-II,290.38255749469806,6956.699016159267,310.75796803776
DELFI-C3 (DO-64),-188.46862822251163,-1206.0340349257224,-6825.681294168214
CANX-2,-2192.8222818635036,-3982.8456992034303,-5298.0900934509755
SEEDS II (CO-66),1600.9101422733006,3877.951086085334,5572.391045929023
AMOS-3,9787.316702795266,-41011.20488247723,3.50775083405228
GALAXY 18 (G-18),-40661.78327041906,11197.68637453822,60.303806466352555
YUBILEINY (RS-30),810.5166245113069,-7267.835769424195,2869.767822017817
COSMOS 2437,-624.6977593611084,6459.961966397174,-4496.210951284806
COSMOS 2438,-20.610524474054028,-5500.027881762627,5600.281606318216
COSMOS 2439,62.97088925035671,-4657.101953641407,6320.457228314579
