name, x, y, z
AMC-4 (GE-4), -35080.111480432846, 23406.954589359902, 291.6298877441935
UFO 10 (USA 146), -8821.224360851233, -41042.837554672435, -4119.705012344382
ORBCOMM FM30, -4596.175538307751, 5383.789233697284, -1083.7658698870325
ORBCOMM FM31, -5595.806196969352, -559.1863563255582, 4427.4878027496225
ORBCOMM FM32, 5923.6604606484325, -3949.3565389217215, -789.3772587819868
ORBCOMM FM33, 4812.634256060563, 3547.624838511865, -3918.996822938131
ORBCOMM FM36, -6226.363258363008, 339.76574746672475, 3516.0149686000013
ORBCOMM FM35, -6248.964298421949, 3360.2230767889264, 955.7821185684916
XMM-NEWTON, 11895.526436036296, -49422.511873583135, -73586.57810704854
DMSP 5D-3 F15 (USA 147), -2685.9262133732636, -6135.593246669335, -2717.404262640054
TERRA, 1232.6133243835495, -1331.368766668562, -6852.62321367111
CELESTIS-03 & TAURUS R/B, -3668.6262767875337, -5226.511664994784, 2620.1953336147694
GALAXY 11 (G-11), -41721.92794318846, -5911.037320253814, 1469.5614891577018
USA 148, -8182.808054022615, 40998.11263170661, 5438.721602083353
GLOBALSTAR M063, 7281.75459349213, 167.85769169631345, 3586.6686382024163
MTI, 6712.752297987691, -854.9157617723008, -249.17743600013478
ASIASTAR, 37714.56462246125, 18623.899694424712, -2650.599278865667
IMAGE, 8673.965146388593, -38609.696359417925, -5088.754001633592
USA 149 (DSP 20), -18129.438387931154, 37071.4473991488, 8613.6530716558
NAVSTAR 47 (USA 150), -15313.544577476516, -3497.6988153711777, 21353.847745664956
EUTELSAT 80A, 36164.49282204894, -21460.146654100634, -2864.2856500874996
TDRS 8, 41142.575942712756, 7728.487206754214, -4135.639460349799
NAVSTAR 48 (USA 151), 16390.131890971003, -15422.306022069013, 14509.086874478115
CLUSTER II-FM7 (SAMBA), -3465.6433599279067, -45431.58063595866, 48276.168704195865
CLUSTER II-FM6 (SALSA), 25914.291035135542, -55994.07864583005, 50371.494895048476
INTELSAT 9 (IS-9), -26393.747905186385, -32878.565712285614, 1068.4112997054415
CLUSTER II-FM5 (RUMBA), 17846.424228475145, -57821.01371974099, 47925.46284863696
CLUSTER II-FM8 (TANGO), -3557.1816517681686, -45369.46338233499, 48251.377458402145
BRASILSAT B4, -35248.34934594892, -23031.903397493774, 2395.818556222625
ASTRA 2B, 21388.75718743084, -36215.14086168406, -2879.29375514021
NSS-11 (AAP-1), -5276.1975136975925, 41832.2169841948, -0.9416675954237096
USA 153, 23846.26021052214, 34751.027823770186, 759.8873426142369
AMC-6 (GE-6), -33315.965607897466, 25857.437300707614, 65.39970436703253
INTELSAT 12 (IS-12), 40698.78884973617, -10644.048453435595, -2695.0928399392815
INTELSAT 1R (IS-1R), 8566.078496911949, 41286.91199874025, -254.574083881433
ANIK F1, -41769.10246369909, 5861.085412557422, 309.9403103497501
ASTRA 2D, 38974.853531674875, -15358.038804341804, -4721.641753770565
AMC-8 (GE-8), -35027.0883211684, 23467.61368887585, 851.8978424435634
NAVSTAR 50 (USA 156), -16932.032727458365, 5123.280073794537, 20904.74782729273
ODIN, -1761.4080355062054, 2776.7272813761106, -6094.299901084269
USA 157 (MILSTAR-2 2), -33730.72496842134, 24409.955572594947, 6427.950253972242
EUTELSAT 133 WEST A, -35873.0726632775, 22113.266970860248, 1771.7778667344753
BSAT-2A, -29674.148666433794, 30016.152190152658, 4788.8099703169955
INTELSAT 10 (IS-10), 41722.806240893005, 4066.2172492938494, -3228.680961628019
INTELSAT 901 (IS-901), -11862.871619637062, -40464.18136045488, 45.89348688654954
ASTRA 2C, 24048.472090107152, -34581.47044473007, -1753.0275749890397
ICO F2, -12300.274394090755, 11573.634132722918, 1932.9069603406203
USA 159 (DSP 21), -26174.846357157865, -32910.67131210338, -3182.7056878958592
INTELSAT 902 (IS-902), -26498.693995342845, -32802.53075295194, 710.948747292379
PCSAT (NO-44), 2370.8352920979264, -6112.162828656623, 2899.3203514217403
PROBA-1, -1254.8719143508847, 41.42980044380853, -6877.760972117875
BIRD 2, -5016.060418655366, 3555.264319296688, 2974.9846988863483
TIMED, -2114.0028462371374, -3470.401699702508, 5670.630276218381
MAROC-TUBSAT, 1412.6756765801053, -259.4573188982444, -7244.414202662269
COSMOS 2385, 7138.933508104912, 58.15790512735736, 3147.2360147540066
COSMOS 2386, -7728.886158983353, 1016.7788004499386, 238.33848464748638
USA 164 (MILSTAR-2 3), 20899.459933898408, -36004.159997187955, -6664.755426109226
RHESSI, 5124.890110260784, -2238.8157098632914, 3921.0634004199815
ECHOSTAR 7, -40184.055184608595, 12787.20754661402, 80.4039451659447
INTELSAT 904 (IS-904), -13278.15250847653, -40024.52944334422, 542.5117961914154
TDRS 9, -32841.30252648609, -26442.360940485905, 2664.255236787942
JCSAT-2A, -15998.392537520633, 39335.93919561868, 1317.0333647397529
ASTRA 3A, -40668.9061998398, -10569.551025568762, 3575.334007621601
NSS-7, -6515.282150559326, -41660.38811248682, -392.4712479115757
AQUA, -4930.875047088201, -3728.4001898443626, 3447.701510589871
DIRECTV 5 (TEMPO 1), -41664.792891048426, 6553.628945661575, 91.11615614735092
INTELSAT 905 (IS-905), -9738.792434231456, -41026.66328338902, 393.3935507856323
GALAXY 3C (G-3C), -41930.41342015341, -4498.862997951764, 68.47324218249307
EUTELSAT 5 WEST A, 4470.5788205055205, -41928.12044836668, -28.313706198924177
COSMOS 2390, -1222.081162721871, 4904.851832252388, 6003.068391277842
COSMOS 2391, 780.6862477572104, 3368.84213503528, -7093.879471036527
METEOSAT-8 (MSG-1), 33304.95605034691, -25286.884422234838, -5360.6659333720145
INTELSAT 906 (IS-906), 40763.197786305915, -10706.911543911694, -743.4822051389792
HISPASAT 30W-4, -31424.77311264629, 28109.467156465496, 995.7719956499088
INTEGRAL, -37432.80483230461, -79596.65060205686, 71030.04207719027
TDRS 10, -14349.481329693202, 39391.05944238253, 4639.701719191516
NSS-6, -15625.082422662237, 39169.29716618103, 112.82210990567424
LATINSAT B, -3402.2909443334265, 6166.940059195547, -107.12097267866314
SAUDISAT 1C (SO-50), 4607.510526268788, 332.19291008569206, 5270.189328989791
LATINSAT A, -2513.6874549721088, -5779.669754661279, 3099.402939147251
NIMIQ 2, -41406.21908022636, -7445.6913802382605, 3364.9068897319603
CORIOLIS, 1568.0378630529385, -2804.176045333955, 6454.480450289728
SORCE, -2291.091744154753, 5235.590582547375, -3994.2786487594562
NAVSTAR 51 (USA 166), -5612.987658428687, 25605.498938127275, 5366.616468540359
USA 167, -36640.27211352743, 20180.607701573383, 5321.707149238898
NAVSTAR 52 (USA 168), 15180.741817119577, 20353.54154158657, 7639.50616648595
USA 169 (MILSTAR-2 4), 12293.61277958432, 40173.11912362922, 3499.6946363557054
GALAXY 12 (G-12), -37265.88522046586, 19680.439744198713, 1483.541497626158
ASIASAT 4, 31974.881921888333, -27479.60139043148, -39.611576550606536
HELLAS-SAT 2, -41903.00938522992, -4381.922161336489, 1975.7905518576135
THURAYA-2, 34439.387629158104, -23915.98932058931, -4297.537744169967
OPTUS C1, 9569.696404631428, 41050.48536359395, -410.4424360815691
MOST, -512.7072768101876, -3153.1348216896718, -6464.462515627464
CUTE-1 (CO-55), -171.52853816697484, 5471.951364580252, 4665.010766780873
CUBESAT XI-IV (CO-57), 928.015722447337, -6913.588089269502, -1807.242336842979
GALAXY 23 (G-23), -39677.96022676041, 14296.60215241005, 56.4851410664059
SCISAT 1, 6482.912990022549, -1958.157636465917, 1841.0942699143095
COSMOS 2400, 248.83655655225076, 6718.604488667959, 4093.4720649289266
COSMOS 2401, -852.0490671588816, -7304.619480922797, -2768.4589736572752
USA 170, -21874.948091027778, -36056.490694690394, 357.47046016588666
MOZHAYETS 4 (RS-22), 4054.75356297935, 3491.1473333474446, -4591.496638050102
GALAXY 13 (HORIZONS 1), -37934.371577063546, 18402.963817076827, 47.78735046766079
IRS-P6 (RESOURCESAT-1), 3149.9464999678803, 252.6208633730323, 6448.278802134973
DMSP 5D-3 F16 (USA 172), -982.6361563238183, -5940.11021997626, 3979.9370453634187
CHUANGXIN 1 (CX-1), 2137.573091187538, -6697.840150419213, -1166.6512608983987
YAMAL 202, 3888.1538700618826, 41972.75355235047, -173.0959501763564
UFO 11 (USA 174), 41936.42395077976, -2679.271492845286, -3177.3792669000973
NAVSTAR 53 (USA 175), 6637.983600863993, 21509.45769264899, -13754.790713950171
USA 176 (DSP 22), 41525.90858153568, 6430.5144198792605, -3452.400057208588
ABS-4 (MOBISAT-1), 40107.763559309096, -12911.791946988358, -905.8038370217802
EUTELSAT 7A, -33221.09009749358, 25970.031382364785, 633.0650704279576
NAVSTAR 54 (USA 177), 18547.92516966915, -12675.874994447948, -14530.416724999277
SHIYAN 1 (SY-1), 172.2128636975177, -2075.7069482151983, 6614.90595941109
AMC-11 (GE-11), -36589.85270270757, 20965.862429884044, 74.06068086215949
FORMOSAT-2 (ROCSAT 2), 248.73241047674978, 1957.2277057445872, 6988.912346005817
INTELSAT 10-02, 7421.176450517236, -41510.1676793231, 3.8869377291038534
APRIZESAT 2, -6081.629057230488, 2374.055403432994, 2842.058359076743
SAUDICOMSAT 1, 2369.345874756389, 3621.535987841419, -5657.15111987565
SAUDICOMSAT 2, 750.3274478025863, 2101.1403623055726, -6720.912413847659
SAUDISAT 2, 5102.759046140119, 4172.83400098751, 2558.3994188589636
APRIZESAT 1, -5126.668546263813, -4779.3276132921155, -972.7157866521
AURA, -2494.7121204789946, -2782.1074866679896, 6006.6589316252275
ANIK F2, -41536.36530031682, 7248.620596854817, 64.35013445689752
COSMOS 2407, 4256.91059984087, 3283.1306646342714, -5063.545228391139
SJ-6A, -1925.9704419704378, 5852.0418134329, 3232.433831712473
SJ-6B, -2372.117396622087, 6380.896024526341, 1460.9708855430515
COSMOS 2408, -1274.1067192288856, -7463.047826886975, -2120.576696446661
COSMOS 2409, 664.5085845887189, -2030.539874190295, -7581.712177121933
AMC-15, -42079.23877399584, 2852.5422045757723, 89.40384898598178
JB-3 3 (ZY 2C), 5697.299886742424, -3920.0085598006617, 139.6659371152047
AMC-16, -40506.36880067438, -11750.23440205872, 97.5771513078679
NAVSTAR 56 (USA 180), -3498.681189141108, -19120.758455846833, -17462.769319757685
SWIFT, -5857.338995917435, 3518.3302834514107, -1168.0070757602025
NANOSAT-1, 6333.744552122429, 1053.7364208969666, 2857.243530787909
COSMOS 2414, -3916.1746413494316, -2722.4395937244544, 5566.002804124891
NSS-10 (AMC-12), -18687.484660765513, -37799.513537159044, 634.2268510169292
XTAR-EUR, 27167.055328523944, -32238.399957013502, -45.08972108871532
XM-3 (RHYTHM), -40522.870850434585, -11668.962832526151, 75.1138918103182
INMARSAT 4-F1, 18045.52259066353, 38072.61228552923, 1346.649654354164
IRS-P5 (CARTOSAT-1), -6485.615188060681, 2622.9441885318824, 210.63837684169434
NOAA 18, -4606.16166258769, 3020.4611772149865, 4678.938094578374
DIRECTV 8, -40142.62144207233, 12931.810793595463, 60.921823210985096
GALAXY 28 (G-28), -41229.73112418715, -8874.026733990666, 95.46934590814645
EXPRESS-AM3, 23665.192625686148, -34871.410076882494, -1119.7695850180266
SJ-7, 829.357138873036, -3200.7992903063046, 6121.86813673288
THAICOM 4, 31962.604113251196, 27486.237800952767, -78.5392156659808
GALAXY 14 (G-14), -40513.7751583284, -11475.91709261288, 195.7080125089977
REIMEI (INDEX), 4871.0336348235105, -3988.900970313199, 3041.4052732757445
ANIK F1R, -41935.23438880522, 4505.081119051798, 86.06564746033963
NAVSTAR 57 (USA 183), 24048.008132486146, -9066.57139158812, -6273.119148914215
GALAXY 15 (G-15), -35834.28949856991, 22225.99189410728, 64.57769466993278
SYRACUSE 3A, 35805.72712236659, -22250.241780795037, -70.62214402139323
BEIJING 1, -2116.063102201098, -2687.561332369445, -6205.512306483546
SINAH 1, -5212.57532185997, -4454.262747048738, -1761.4594636668444
CUBESAT XI-V, 2906.343618847841, 3913.232131369125, 5085.606270939818
INMARSAT 4-F2, 40695.945641089704, -10842.768862277582, -1803.911820549181
TELKOM 2, 8659.115723325633, 41260.903967301216, -23.22664822234092
SPACEWAY 2, -33339.82514309393, 25804.557248610778, 541.6182973124866
COSMOS 2416, 63.429390984125774, 6633.648073856975, 4130.6798214667015
METEOSAT-9 (MSG-2), 10444.141058059933, -40791.38902155478, -2178.6337650779797
EUTELSAT 174A, -3844.4391889801645, 41983.63245208375, 26.98258247346222
ECHOSTAR 10, -41647.505926324855, 6612.387124008397, 84.65444439720228
SPAINSAT, -13629.291550142614, -39904.0928666338, 44.428564347890145
EUTELSAT HOT BIRD 13E, 17233.202809603725, -38486.238316803785, 19.298263558853915
JCSAT-5A, 25239.144445257552, 33764.64835202994, -76.16147319333511
FORMOSAT-3 FM6, -2381.7833183272237, -6462.87153391651, 2007.1766471461037
FORMOSAT-3 FM1, 3479.2263596758353, 596.9213572342636, -6215.413111407988
FORMOSAT-3 FM5, 3925.5030149926597, -4106.889606637415, -4362.515498604376
FORMOSAT-3 FM3, -771.756675837904, -6983.863181961567, 467.9118060744413
FORMOSAT-3 FM4, -4798.522481565333, -5367.007296947591, -552.0258318006039
FORMOSAT-3 FM2, 750.5958654045977, 2703.8246111652957, 6612.623206357841
ASTRA 1KR, 21276.39354088853, -36393.40233249374, -15.417030068521006
EROS B, -2453.6561082909884, -2401.805599455169, -5966.060753652153
CLOUDSAT, 971.4706870735266, 2229.753926758592, -6640.348891076937
CALIPSO, 3814.0045327895077, 2425.435374936209, 5420.489777615753
EWS-G1 (GOES 13), 40267.47757548288, -12513.612908739613, 142.53331444098197
EUTELSAT 113 WEST A, -41279.57530941349, 8647.669072783861, 87.4214638613481
RESURS-DK 1, -4342.061127707043, 2025.795023566767, -5021.092268086679
GALAXY 16 (G-16), -42144.175649310295, -1595.8523365137278, 61.27258111177244
GENESIS 1, 808.9069899388116, 6820.2857240389885, 59.991484737575504
ARIRANG-2 (KOMPSAT-2), -4709.76860209152, 1701.886970034878, 4991.933082502877
EUTELSAT HOT BIRD 13B, 17208.912387473134, -38483.76116248355, -47.1371810108512
JCSAT-3A, 27552.471128226305, 31908.05384420075, -78.90354660445794
SYRACUSE 3B, 4333.252797632545, -41947.520717254134, 19.458455630398667
KOREASAT 5 (MUGUNGWHA 5), 34865.23024799416, 23699.6633426046, -71.44894485610776
HINODE (SOLAR-B), -1757.6369538853623, 3017.7716702777893, -6148.420680020867
NAVSTAR 58 (USA 190), -7051.520022674281, 14457.419969249515, -21284.389785022177
DIRECTV 9S, -42176.76878897553, 21.965998630796257, 88.90097044345977
OPTUS D1, 6451.554892856818, 41662.39521009947, -19.309809520563107
METOP-A, -4826.259259430271, 5341.0557638210175, 207.02136823464656
SJ-6C, -2303.356688248406, 4983.090843815739, -4295.261589865673
SJ-6D, 788.900684520285, -4576.725505564366, -5198.936846254148
XM-4 (BLUES), -40900.27679071606, 10252.073274385903, 62.55963988158141
DMSP 5D-3 F17 (USA 191), -1179.717499976607, 11.998677446412497, -7142.09299634441
BADR-4, 25442.80980994886, -33605.39915166794, -43.33270062020291
NAVSTAR 59 (USA 192), -7679.18119762504, -17170.978026837627, -18945.214126649527
WILDBLUE-1, -41528.986753426645, 7329.191974915819, 79.63434218828482
AMC-18, -40072.555954516494, -13151.013154191116, 90.47361934136552
MEASAT-3, 41139.846088536106, 9221.876637385943, -103.49999169183421
COSMOS 2425 [GLONASS-M], -11256.06523371653, -1038.018538946564, -22850.641217200042
COROT, -3691.8156673054896, -1438.712390095792, 5740.014498635974
LAPAN-TUBSAT, 645.5612697533292, 2285.2519903678635, -6585.664194333563
CARTOSAT-2 (IRS-P7), -5684.971075398418, 551.1932167619588, -4054.3906397892492
THEMIS A, 35690.649413921004, -61481.73856765727, -20747.771615894064
OE (NEXTSAT), 4480.608396307733, -4932.00092510387, 1386.392968200038
FALCONSAT-3, -5864.8337767117855, -1032.6416744290932, -3332.20152619328
CFESAT, -293.82664635754315, -6743.700804770439, -1009.1423891262361
INSAT-4B, 41853.72448633749, 4903.567394111845, -911.0036468215075
SKYNET 5A, 40435.48443088548, 11860.16927770684, -965.1106242530224
THEMIS D, 39218.5634654097, -58630.03045937154, -15603.840171482763
THEMIS E, 40635.44158598084, -62733.40300978971, -17395.530823909914
ANIK F3, -40213.41669476905, 12709.520563396933, 58.06490933176391
HAIYANG-1B, 1575.3474554592242, -325.169779879198, 6967.969152103554
SAUDISAT 3, -4794.846882824413, -4961.028367774227, 1360.96035224099
SAUDICOMSAT 7, 5002.758408549955, 3010.236308019682, 3898.22198993069
SAUDICOMSAT 6, 6040.39013183444, 3509.2994208694013, 1293.991533483005
SAUDICOMSAT 5, -5482.942720316285, -4015.387138649334, -2047.2777921705456
SAUDICOMSAT 3, -13.862041968497627, 1296.5127672774545, -6914.3824172159175
SAUDICOMSAT 4, -4843.6914735769205, -2551.342852364678, -4540.461927819049
AGILE, 1501.8784324539963, -6681.852086961977, 34.085634418695236
AIM, -3664.8266060238566, -107.23532036118735, 5835.627174094681
ASTRA 1L, 21275.806038836105, -36387.245489471, -34.41070616636302
GALAXY 17 (G-17), -41515.960666696315, -7449.846648333812, 78.79743668794262
YAOGAN 2, -1974.316060836735, -806.039703257455, 6691.320874794315
GLOBALSTAR M065, -2443.3422507709147, -6750.881270171326, 3020.1755627723196
GLOBALSTAR M069, -6929.851628603156, 1647.9441318600695, -3166.240088409733
GLOBALSTAR M072, 686.3435378913266, -7674.808141290134, -1171.6229854868873
GLOBALSTAR M071, 6260.85532885907, 3590.3480968608524, -2945.0489881436188
COSMO-SKYMED 1, 984.3315275167525, -6103.20200238875, -3298.5849072883934
TERRASAR-X, -1255.6855650832142, 2665.9881513969644, -6233.363552628427
GENESIS 2, -3093.0282845773386, -662.288205535585, 6123.384944887078
COSMOS 2428, -2472.4207973693487, -3708.252356547586, -5701.28372541254
ZHONGXING-6B, 33793.24686907788, 25191.281530870492, -69.69863305983935
DIRECTV 10, -42147.31957706349, 1201.3963052759968, 81.48032211763628
SPACEWAY 3, -41917.148378363876, -4561.805541657094, 85.23076688392375
BSAT-3A, 36135.83215200158, 21727.56054596513, -78.21407232071871
WORLDVIEW-1 (WV-1), 4399.1669565898965, 1903.9533072602474, -4932.659289360644
OPTUS D2, 12192.224813047338, 40355.181156660976, -28.619791629170834
INTELSAT 11 (IS-11), -22249.876377349898, -35826.03626819224, 51.778437070794745
WGS F1 (USA 195), 12418.42798010533, -40294.50280765683, -4.567328612715773
NAVSTAR 60 (USA 196), -11180.509008354533, -12013.963367926059, 20466.333765519827
GLOBALSTAR M067, -6304.796329098085, -245.3805173478755, -4730.857876798152
GLOBALSTAR M070, 3385.143083577191, 3398.0513646342274, -6147.081355136619
GLOBALSTAR M066, -2558.192492353519, 4566.883839012942, 5761.287353794594
COSMOS 2433 [GLONASS-M], -5489.166026747875, 8990.588792268292, 23234.456143969895
COSMOS 2432 [GLONASS-M], 14748.448097243545, 12827.719891265691, 16370.084237721558
YAOGAN 3, 2109.3712079067104, -3493.4044531546015, 5684.711937937303
STAR ONE C1, -34058.40270834136, -24875.91623196157, 49.28716637829171
SKYNET 5B, 24908.5271635365, -34010.08741752537, -233.12588481817482
ASTRA 4A (SIRIUS 4), 11572.557282221658, -40545.42418678187, -12.803704816543766
COSMO-SKYMED 2, -980.7321971403287, 6114.1610278470935, 3262.3726378449564
RADARSAT-2, -1333.0479310554817, 1930.1739585801574, -6783.961471555958
NAVSTAR 61 (USA 199), -24882.67085930874, -1539.5026401473262, -9147.27874496902
HORIZONS 2, 41920.626482003114, 4400.352712023637, -71.0890446327807
COSMOS 2434 [GLONASS-M], -8873.264626210266, -22986.713695412247, -6613.068326102814
COSMOS 2436 [GLONASS-M], 12302.671552056829, 10017.01936448054, 19985.54214613744
THURAYA-3, 39687.51337795396, 14179.522470197913, 148.88768108240046
EXPRESS-AM33, 40182.05038036369, 12774.446384358043, -64.92762800934771
THOR 5, 7595.016495534026, -41475.92098005782, 9.178270927890315
AMC-14, 18275.143455677295, -34998.957983635555, -14926.984475543
NAVSTAR 62 (USA 201), 21233.451657664747, 7224.196950929839, 14174.097723007088
DIRECTV 11, -42140.32906959289, -1444.8875647304437, 84.71765699596541
ICO G1, -41724.36360308738, -6110.146802753415, 551.5072063909704
VINASAT-1, 25303.690091483804, 33716.60478715523, -69.56888680754861
