name,x,y,z
JCSAT-4A,33253.733761979856,25829.679857548075,-2223.838008519423
SKYNET 4E,-7259.345159456459,-40937.021502382806,-7055.286410326285
GLOBALSTAR M037,4904.676264919867,4106.2403911262445,-4458.111926855179
ASIASAT 3S,27470.720171632107,31932.237486351372,-1492.4170040321571
LANDSAT 7,-4600.343108585287,3296.6680315139647,4248.481315039128
NIMIQ 1,-42017.52794201409,3530.028712465255,1382.4097554963193
DLR-TUBSAT,-664.805091883741,-1458.022862266647,6904.1491435694525
CXO,34689.516228813634,-5871.8436253810905,52943.83934495506
ABS-7,17820.901894229824,-38198.21290116517,-500.3738402784762
ABS-6,20633.6350037671,36760.05284893569,-55.109054014476094
NAVSTAR 46 (USA 145),26000.883845784698,3640.7353771657813,-5616.120526464056
AMC-4 (GE-4),-25280.228045919044,33751.008821454365,191.65417729294236
UFO 10 (USA 146),-22011.296333812537,-35905.721654701905,-2413.2357333995433
ORBCOMM FM30,4974.435403059682,-5147.088089651775,102.04805306215943
ORBCOMM FM31,5107.657186917401,1371.1618642574765,-4826.659534301331
ORBCOMM FM32,-5936.235053772689,3708.1369198286757,1516.1181611246593
ORBCOMM FM33,-4350.602297970441,-5011.141378719767,2674.123158387253
ORBCOMM FM36,5806.720069186834,388.9275562414509,-4171.0913690251755
ORBCOMM FM35,6287.2637322529745,-2836.9513347868306,-1922.7251246390942
XMM-NEWTON,-48030.63430446426,13783.18481017757,-71962.60714442805
DMSP 5D-3 F15 (USA 147),1481.2172501166915,6085.779903028825,-3582.596087060995
TERRA,6667.679809922658,-1268.956850495678,2017.5584163096776
CELESTIS-03 & TAURUS R/B,-2345.1653588431177,-1526.1601161223482,-6322.360000103298
GALAXY 11 (G-11),-41308.23627456088,8339.440973508828,1423.3663205203604
USA 148,5975.768895549026,41544.98580477763,3924.808987242884
GLOBALSTAR M063,5048.2540564577685,5143.219563771248,-3745.7561561245593
MTI,-2078.720178238331,1076.3072192396958,-6353.473642284998
ASIASTAR,41728.07889521611,4949.123683672521,-3258.2430986287723
IMAGE,10538.82295318594,-36085.664663405834,-33804.17689106976
USA 149 (DSP 20),-4498.394750596803,41107.22334281354,8194.169162109421
NAVSTAR 47 (USA 150),-14669.188509978561,13404.714711155555,17701.53487234702
EUTELSAT 80A,26950.995212500027,-32329.323309369403,-2355.3086284777387
TDRS 8,41166.988270707305,-6440.315168637095,-5835.535789487957
NAVSTAR 48 (USA 151),9862.412643647329,-24544.029725738234,900.623368572276
CLUSTER II-FM7 (SAMBA),85770.09590201231,3124.6455939676707,-29706.71563407654
CLUSTER II-FM6 (SALSA),92172.39494573514,-5333.840564635364,-19483.447579496133
INTELSAT 9 (IS-9),-35752.77446872845,-22231.45191268509,2524.112278143216
CLUSTER II-FM5 (RUMBA),89597.44385588712,-828.1060423286483,-20784.808000997724
CLUSTER II-FM8 (TANGO),85830.71057332492,3074.759930281599,-29687.041706384633
BRASILSAT B4,-40866.645659008806,-9951.179893158673,3098.4789530518606
ASTRA 2B,8118.990052251515,-41334.28969534166,-1865.0947576363797
NSS-11 (AAP-1),8965.654490862888,41194.854435679714,-32.27161062253491
USA 153,33962.90603106864,24931.738238401562,-1326.2501954702348
AMC-6 (GE-6),-22795.58360881707,35477.14199662176,40.61584989576547
INTELSAT 12 (IS-12),34832.459977431936,-23631.494189073735,-2408.620769041269
INTELSAT 1R (IS-1R),21805.022639820163,36075.08273103687,-1089.8246182125906
ANIK F1,-37424.614230797844,19433.130232114218,261.4397261779772
ASTRA 2D,31589.46206833977,-27537.30416614578,-4594.988208985402
AMC-8 (GE-8),-25213.061621312063,33793.60631042831,588.9449635454816
NAVSTAR 50 (USA 156),-6662.6873144209985,26544.929623933393,758.3952736766039
ODIN,-1890.116332453107,6347.513359547486,1978.5470515513098
USA 157 (MILSTAR-2 2),-23810.790392086696,34033.879533777595,7021.766409175292
EUTELSAT 133 WEST A,-26468.743970794403,32803.31315297805,1351.1944381278379
BSAT-2A,-15443.73795309801,39383.13543386008,3822.7252420632108
INTELSAT 10 (IS-10),40879.79276645601,-9237.47740981864,-3403.446729960803
INTELSAT 901 (IS-901),-24669.286056156452,-34199.36074145804,69.37578710216883
ASTRA 2C,11163.997537809792,-40644.71215147158,-993.1190665693532
ICO F2,12475.643701848205,4140.228222305268,10753.527089211142
USA 159 (DSP 21),-35628.13813514627,-22555.77627356461,-518.7834282290548
INTELSAT 902 (IS-902),-35907.95898348416,-22104.062899886187,924.0752592493537
PCSAT (NO-44),-1955.0926167101943,6141.998692949161,-3141.7676779228573
PROBA-1,1654.1459835245669,3084.606079407489,-6012.885775039669
BIRD 2,4928.983039788354,-3425.273718851275,-3262.0229183099677
TIMED,-2179.749188459646,-4585.762786428487,4786.311633585236
MAROC-TUBSAT,3600.233974414201,2499.519072240465,-5951.91539300676
COSMOS 2385,7421.167102685348,-749.8451296934563,-2304.6034844986902
COSMOS 2386,-5859.860264735735,1461.701517522652,4923.974108330822
USA 164 (MILSTAR-2 3),7568.90068550364,-41004.92774925212,-6249.40591116472
RHESSI,-4817.881626609157,2833.0187026384506,-3954.050101241663
ECHOSTAR 7,-33627.46560405115,25443.112203274297,61.96380363623375
INTELSAT 904 (IS-904),-25842.03705563954,-33316.48491693552,1031.8515917356856
TDRS 9,-39636.48571309919,-14042.332879311187,4302.346158653729
JCSAT-2A,1149.9876497318592,42463.292355211765,247.72746602668093
ASTRA 3A,-41779.2000013326,3616.3804221626633,4452.671946017206
NSS-7,-19973.535097394983,-37132.00970073479,839.5518345155207
AQUA,3780.4531047079045,1481.5703703445581,5793.644268180339
DIRECTV 5 (TEMPO 1),-37101.952347478385,20052.89897845101,75.09900237886534
INTELSAT 905 (IS-905),-22841.728940012752,-35440.025762257006,860.656174384945
GALAXY 3C (G-3C),-41035.81013027469,9721.894385554639,64.46166518177532
EUTELSAT 5 WEST A,-9751.113189984193,-41030.53049333129,302.2898546746301
COSMOS 2390,275.3816319294237,5628.520350320653,-5520.987880092382
COSMOS 2391,601.7618655253522,-7325.8804445322,-2824.1348640873116
METEOSAT-8 (MSG-1),22925.740860128964,-35021.50132803483,-5046.856892567557
INTELSAT 906 (IS-906),34867.29636566349,-23684.99523037526,-609.0209266781243
HISPASAT 30W-4,-20264.490577633325,36971.60529427786,626.7163632215706
INTEGRAL,-47597.366191174755,-17087.14655519946,89841.68127212948
TDRS 10,-415.18317540455695,42024.33027810527,3399.483781105093
NSS-6,-1672.76062730723,42131.46528528279,-38.57491417731184
LATINSAT B,-627.141453374822,5735.209742687144,3997.7744990365527
SAUDISAT 1C (SO-50),2175.830111793595,-2153.1200769669663,6291.791372480629
LATINSAT A,-3177.5690261176787,-4384.860256051936,4465.983458364385
NIMIQ 2,-41478.417571444654,6794.139488672798,3719.408881422481
CORIOLIS,-554.443929086783,-2458.883498311493,-6751.472628417934
SORCE,-4372.194579610516,4655.207812711474,-2807.258279460109
NAVSTAR 51 (USA 166),5539.4712694951195,19249.13643976432,17428.58764096878
USA 167,-27755.75698842909,31318.540866078518,5130.433041712342
NAVSTAR 52 (USA 168),21839.107326272966,12528.733314119605,-6952.961281259567
USA 169 (MILSTAR-2 4),24934.130219602837,33965.785558427684,1287.8564437079588
GALAXY 12 (G-12),-28585.92556608361,30977.13789657729,1137.684857035503
ASIASAT 4,20975.435962074156,-36575.73276809596,-20.08307247907355
HELLAS-SAT 2,-40965.806967468576,9841.635891564902,1939.8689039376732
THURAYA-2,24417.23746294516,-34053.133914185884,-4597.867542923784
OPTUS C1,22701.58585745048,35498.914983182796,-911.1108559904989
MOST,-622.0318553280864,6400.895419531968,3225.5439057856324
CUTE-1 (CO-55),1114.2114930899834,-7037.723749336556,-1053.0054980011369
CUBESAT XI-IV (CO-57),-1639.74886716134,6597.998468141612,-2358.141756734023
GALAXY 23 (G-23),-32647.418226361046,26695.30676264473,40.928294668333166
SCISAT 1,6253.770676948707,-3012.3368682209693,-1066.3327153087328
COSMOS 2400,1356.2542288426157,3562.6369392111933,-6870.914259717097
COSMOS 2401,-1383.6062131416334,-2277.6157709470667,7403.998597330338
USA 170,-32556.18096601989,-26741.456419656533,1934.714830019749
MOZHAYETS 4 (RS-22),4115.6166486098355,5185.113191934845,2393.90843438481
GALAXY 13 (HORIZONS 1),-29631.307497169197,29996.895502544587,33.02913694188241
IRS-P6 (RESOURCESAT-1),-4027.6563355708136,-27.231693695420088,-5891.995536960602
DMSP 5D-3 F16 (USA 172),-1282.6569463289998,-428.340386452686,-7109.462216983107
CHUANGXIN 1 (CX-1),-876.9938114418613,5247.11729381463,-4724.203589733498
YAMAL 202,17650.213471964602,38270.5520055877,-561.0786046573025
UFO 11 (USA 174),38558.63370000443,-16501.066043790568,-4167.939792082482
NAVSTAR 53 (USA 175),14401.21562501691,7205.875485052276,-20900.856973554048
USA 176 (DSP 22),41117.64034769463,-7692.2463488894755,-5290.149451196223
ABS-4 (MOBISAT-1),33517.86109686077,-25546.85016356252,-733.591775003728
EUTELSAT 7A,-22671.246862323304,35550.04040646278,422.66255383383066
NAVSTAR 54 (USA 177),2839.4135631961935,-15243.37441927775,-21861.845821344796
SHIYAN 1 (SY-1),-1945.132733502994,-6142.337685246787,2606.7550887048747
AMC-11 (GE-11),-27515.201729479206,31953.02167654917,53.70665267973781
FORMOSAT-2 (ROCSAT 2),3359.2831604976113,-5438.468632674362,3457.1277908540415
INTELSAT 10-02,-6834.85947713065,-41612.789763172164,29.4165868450872
APRIZESAT 2,6587.166983456466,-2826.2212730923316,-687.4542181308128
SAUDICOMSAT 1,-4890.657886893009,-4697.41332452939,-2129.4811834288435
SAUDICOMSAT 2,-4473.753092478914,-4911.187308285599,2564.344967611168
SAUDISAT 2,-17.739502852197933,1401.5323784379907,-6963.473798016928
APRIZESAT 1,2603.845815826771,1234.9838770365648,6501.045802197908
AURA,5429.43609171775,3323.4152464888416,3096.730560207173
ANIK F2,-36746.96637674881,20674.841258130044,53.95392053933597
COSMOS 2407,3713.372792453334,2543.591633364984,-5852.586527559459
SJ-6A,-634.6503380179031,3546.023684056352,5941.9120414473155
SJ-6B,-1350.5311942185017,4866.036455739691,4782.110896318393
COSMOS 2408,-1355.1338519521732,-1591.677469931598,7557.07330954841
COSMOS 2409,-1587.893244596073,-7350.547945540058,2264.846927214312
AMC-15,-38723.92684260645,16704.754170872235,83.3608263034648
JB-3 3 (ZY 2C),2227.9696449274775,-2406.1067606389583,6116.846023926902
AMC-16,-42106.66442988784,2410.3059940022995,100.15901127156836
NAVSTAR 56 (USA 180),-16772.062939346757,-19669.506402704672,-5527.235227480879
SWIFT,-4943.026506989387,-4423.700718634688,1968.766353525185
NANOSAT-1,3098.829524161874,1252.4084957473328,6177.15503433271
COSMOS 2414,-5302.24078108693,-4406.445951214866,2529.3794218438734
NSS-10 (AMC-12),-30206.625797427565,-29415.792142563427,986.5070336553819
XTAR-EUR,14873.623482392692,-39452.09930146667,-15.45707624022748
XM-3 (RHYTHM),-42092.562800448875,2497.2686662601905,68.34295668409476
INMARSAT 4-F1,29705.239595859195,29900.735116805194,579.4472197167208
IRS-P5 (CARTOSAT-1),-6549.112686956865,2453.851431464706,-287.4595943039866
NOAA 18,6189.256965510188,-2315.0342301270693,2903.155328256996
DIRECTV 8,-33542.182350620016,25559.602011371884,44.95623069756398
GALAXY 28 (G-28),-41831.57193825006,5366.874764567026,89.52215668608969
EXPRESS-AM3,10707.002630570161,-40770.46757304407,-543.8000570603923
SJ-7,474.10096173678295,-6341.312320284483,2869.0125326221687
THAICOM 4,39298.70517204233,15251.11681681505,-79.98579975751024
GALAXY 14 (G-14),-42060.31607915947,2029.4588671105982,196.796299015091
REIMEI (INDEX),5212.886041856753,-4589.6759278433365,820.1562486236304
ANIK F1R,-38038.526784759146,18213.514391368328,75.64804055672425
NAVSTAR 57 (USA 183),12031.497134000416,-14734.056491478934,-18108.668848058023
GALAXY 15 (G-15),-26384.31370555922,32889.50076678167,37.57411099784718
SYRACUSE 3A,26352.04032127516,-32909.94757771216,-43.626769847153774
BEIJING 1,4772.465932440809,2952.8804592828797,-4308.660037827007
SINAH 1,966.7124448451152,-477.5664970700279,-7000.978977561695
CUBESAT XI-V,-2967.140683595093,-1833.3583971801595,6117.742540887855
INMARSAT 4-F2,34734.86588951957,-23786.61781083372,-2219.0241542849526
TELKOM 2,21913.950171687266,36017.69079492342,-49.97501302851614
SPACEWAY 2,-22838.629474283338,35438.65547476665,357.5543827549608
COSMOS 2416,1154.0180033382812,6948.119426676679,-3418.1459683026615
METEOSAT-9 (MSG-2),-3709.012259237389,-41988.56702337099,-1031.6981544330895
EUTELSAT 174A,10364.90557338422,40856.65378833545,4.458178737644611
ECHOSTAR 10,-37063.690248537605,20108.62885726687,72.50886148148707
SPAINSAT,-26148.819767420042,-33086.23270376461,56.255881015716824
EUTELSAT HOT BIRD 13E,3427.7337520702686,-42031.479254872844,31.989098947264665
JCSAT-5A,35052.41519692712,23416.286306748683,-92.17733711332414
FORMOSAT-3 FM6,3071.848630295302,6441.127286672698,-812.628989827797
FORMOSAT-3 FM1,-4373.809552612814,149.99411907278946,5718.572866830681
FORMOSAT-3 FM5,-2944.5238636053273,4001.5519267696955,5195.436766102274
FORMOSAT-3 FM3,-2127.1588812444506,450.43006918145153,6715.051011828714
FORMOSAT-3 FM4,5040.741087729428,4808.031471318045,1512.1177441847526
FORMOSAT-3 FM2,-1419.0919207604964,-1872.3463852413431,-6763.834525630602
ASTRA 1KR,7926.796532966829,-41405.447333537195,5.414767053363118
EROS B,-2602.918901948931,-688.4122951758756,6313.315504743632
CLOUDSAT,-4713.525227457029,-3764.803737962435,-3686.951492289088
CALIPSO,4332.261672570041,4721.278314285105,-2985.06077692746
EWS-G1 (GOES 13),33793.893104399336,-25214.053901788393,117.90312656706496
EUTELSAT 113 WEST A,-36041.008867478544,21900.57337945143,71.80615046998896
RESURS-DK 1,-6814.779134746762,114.4173674847573,1281.2887281803664
GALAXY 16 (G-16),-40266.47448274819,12532.602067846932,54.934496031348836
GENESIS 1,-3141.4683981054586,-2686.1599934195415,5527.688764993784
ARIRANG-2 (KOMPSAT-2),2983.5665580491805,-2435.3710085136936,5914.188430761977
EUTELSAT HOT BIRD 13B,3399.380986830412,-42025.5379671068,-38.39498729961215
JCSAT-3A,36613.063098649036,20895.615429646,-93.32286116480704
SYRACUSE 3B,-9887.165440698596,-41000.76860982372,45.915787694996624
KOREASAT 5 (MUGUNGWHA 5),40774.18857234446,10719.366064114396,-74.26308486912633
HINODE (SOLAR-B),555.2387643838439,-4625.697657894935,-5299.056946509719
NAVSTAR 58 (USA 190),7107.685069831607,21790.027988283804,-13891.880501526899
DIRECTV 9S,-39760.38710383042,14065.547462260132,73.93916079191236
OPTUS D1,19972.896509749633,37122.68518875707,-35.888985358752436
METOP-A,4548.946994259128,-3974.453276497144,3909.613691778184
SJ-6C,-2386.0212647220665,6525.39419630655,-512.4222268812315
SJ-6D,-398.14346015858155,-1682.4176066375287,-6754.15422244229
XM-4 (BLUES),-35144.81568502794,23297.339610309726,42.7914799577439
DMSP 5D-3 F17 (USA 191),-1400.7001886998405,5967.849608112246,3808.0509057938198
BADR-4,12796.947286601844,-40167.54621344496,-32.162994990134365
NAVSTAR 59 (USA 192),-15286.953980997056,-1609.515839301901,-21928.44905954641
WILDBLUE-1,-36714.80815035534,20742.896927725626,60.38747227604907
AMC-18,-42164.3781749078,944.9594581241063,91.47103080398462
MEASAT-3,41863.66069817311,-5026.008271702968,-93.73488351999725
COSMOS 2425 [GLONASS-M],-11487.603876616553,-2663.215105701486,-22598.069004317484
COROT,6470.338215111152,2508.225119632556,-1951.1209174937019
LAPAN-TUBSAT,-87.70933471550624,1457.514828059426,-6846.407800114595
CARTOSAT-2 (IRS-P7),-671.236027684503,1068.5473232747975,6717.563643807072
THEMIS A,25771.45396820022,-76591.16675859765,-23689.638867931386
OE (NEXTSAT),-5163.020040556014,2380.6386929183313,-3755.3662684231927
FALCONSAT-3,5861.654586128525,2460.237726197767,2474.5892230716368
CFESAT,-509.624696609436,6807.82458608006,-54.5850775234164
INSAT-4B,41088.55235062291,-9340.481064174983,-869.8527359759097
SKYNET 5A,42076.024935187255,-2309.9653373162,-996.6619780333543
THEMIS D,30558.74085317165,-75522.77134081893,-19376.194290206644
THEMIS E,30569.56485769973,-76178.70753419895,-19590.250829833236
ANIK F3,-33680.74932327074,25378.66951255809,40.52452683421988
HAIYANG-1B,-1155.8955553988867,-250.23636301288911,-7088.953774300021
SAUDISAT 3,-1458.1172884289667,-2733.9380371818274,6307.950480264038
SAUDICOMSAT 7,3536.245893834689,3610.247067012253,-4937.92176954399
SAUDICOMSAT 6,767.4491071860969,1677.12790420884,-6889.741714095004
SAUDICOMSAT 5,-2594.1167137182965,-3220.450941482799,5747.663298599534
SAUDICOMSAT 3,-4889.510504346284,-3698.1350735004435,-3501.988694491495
SAUDICOMSAT 4,-3771.588543851438,-3548.080712443784,4768.7767401229885
AGILE,-863.6547685440644,6778.023929397073,-25.30705539491008
AIM,-5063.634204648946,1520.4668006135244,-4450.678402008209
ASTRA 1L,7927.012670081653,-41403.280696244896,-17.37162248351461
GALAXY 17 (G-17),-41625.677325476776,6804.051227677695,67.8732506232547
YAOGAN 2,-3632.3003167026764,-3157.608166198072,5115.0548065162375
GLOBALSTAR M065,-5318.925103228922,-5692.284393557267,-175.81833475594797
GLOBALSTAR M069,-3931.980761313275,3977.3815938723624,-5431.8577295668565
GLOBALSTAR M072,-2278.555276961591,-6215.347161775786,-4117.967075343316
GLOBALSTAR M071,7732.969644849649,922.8431003478921,267.95617816508735
COSMO-SKYMED 1,1149.3410797719223,-5435.108612079937,-4271.615194767065
TERRASAR-X,-70.70970686262665,4473.899578480206,5227.311676300836
GENESIS 2,4147.9616976271045,-5287.278363545894,-1481.0993645957587
COSMOS 2428,6471.800820003889,3038.893742276904,-1063.378248334788
ZHONGXING-6B,40256.89639521392,12481.503100786767,-74.63567471181568
DIRECTV 10,-39338.3595035426,15176.19089096812,73.46554034605575
SPACEWAY 3,-41041.26680101372,9667.569859900965,82.47254262695479
BSAT-3A,41310.286245127914,8443.145595178441,-73.5384677948368
WORLDVIEW-1 (WV-1),-5828.103462849008,-3646.202987656331,-112.35692946582985
OPTUS D2,24948.174732707113,33977.1472505016,-45.14124288774555
INTELSAT 11 (IS-11),-32916.627014443686,-26365.622722115484,65.32536485517497
WGS F1 (USA 195),-1719.579669705659,-42130.810593711765,19.28291031787549
NAVSTAR 60 (USA 196),-22965.037279633427,-1090.5546738291257,12628.198930330276
GLOBALSTAR M067,4567.401643602679,5841.3793955525725,-2681.8613951424354
GLOBALSTAR M070,5779.743559210566,-197.79882601549684,-5229.215225629774
GLOBALSTAR M066,1851.457018579744,4584.420155959697,6012.053546433654
COSMOS 2433 [GLONASS-M],-7005.47158877361,8381.748206172402,23053.777465426716
COSMOS 2432 [GLONASS-M],13475.558141179592,12861.79454239418,17410.11284346822
YAOGAN 3,1764.9715689697111,-2088.2004587007777,6439.961563911287
STAR ONE C1,-40400.487830405786,-12110.462037647218,54.237807660010674
SKYNET 5B,12159.597975107137,-40370.52267209434,-115.3999663815262
ASTRA 4A (SIRIUS 4),-2599.677340663387,-42088.07066448932,19.251977166396845
COSMO-SKYMED 2,-1146.3436341125243,5451.533832150873,4234.602760547322
RADARSAT-2,1264.1572063590459,-1133.2076777167356,6957.660690529624
NAVSTAR 61 (USA 199),-24571.53462181455,8338.839494442469,5522.616159508725
HORIZONS 2,40990.355557148214,-9831.662571090545,-66.53863452410731
COSMOS 2434 [GLONASS-M],-8315.893849999396,-23555.53369028464,-5174.6071993626665
COSMOS 2436 [GLONASS-M],12279.120998758475,11465.72599946536,19209.742968382274
THURAYA-3,42137.1307585676,157.52846072059202,-798.8153664377829
EXPRESS-AM33,42142.49220481356,-1349.9758786629084,-66.45334921521072
THOR 5,-6658.227310795192,-41640.04434668175,32.04648077742851
AMC-14,5112.682587485449,-39968.57296230055,-12770.648270008645
NAVSTAR 62 (USA 201),14328.251190098068,-7245.23210316428,21433.803846036597
DIRECTV 11,-40212.94443364877,12681.146032068578,78.63735768879718
ICO G1,-41360.306043983735,8111.330805660893,1419.5515403035515
VINASAT-1,35099.34379804649,23348.134295142125,-78.48022555877705
STAR ONE C2,-41290.70181665972,-8572.558074848583,89.85618024500032
TIANLIAN 1-01,39733.239053388665,-13210.848874751679,-3546.3526208213752
CARTOSAT-2A,-6091.173435661349,3395.6194200721343,818.8614096021454
CUTE-1.7+APD II (CO-65),-1671.881660638559,-6409.993379688174,2204.574025101156
AAUSAT-II,-704.7912474475676,3755.7352395459448,-5832.306718339285
DELFI-C3 (DO-64),1081.4104833297927,-2634.9263291341163,-6322.621731845765
CANX-2,-1367.6277154298602,-5638.884824678356,3885.6302144106844
SEEDS II (CO-66),956.9624402585368,6486.995716678384,-2396.5658139405064
AMOS-3,-9105.494103415307,-41172.39723560943,31.14356109872326
GALAXY 18 (G-18),-31690.003099413792,27823.570184539356,33.920672352633666
YUBILEINY (RS-30),-730.6707432543801,7288.649701881775,-2936.8468235124506
COSMOS 2437,519.2339863618049,-6330.291690759437,4620.715622820429
COSMOS 2438,64.69783143457555,5577.963204993518,-5586.2646439444015
COSMOS 2439,-6.001534764560801,4646.360582901761,-6382.678726803856
FENGYUN 3A,1677.9908689592285,1419.7003203416275,6862.204990615738
