name, x, y, z
NSS-5, 38494.27296152358, -16476.19468139406, -4850.20403320172
USA 134, -41710.972187328814, 3935.067514611271, 5023.360032424907
NAVSTAR 44 (USA 135), 16569.45253379022, 21955.4520835625, 3018.11815464743
ASTRA 1G, 24452.376448932177, -34195.51779042066, -3172.7239672902565
ORBCOMM FM08, 5589.284252176909, 1067.3409175169002, -4323.783233158337
ORBCOMM FM10, -1651.6863811884425, 5874.396457167294, -3708.4424690161745
ORBCOMM FM11, 5656.616181273709, 997.2557282016355, -4249.900965734066
ORBCOMM FM12, -6069.189390163033, -14.697675227871446, 3746.796137487792
ORBCOMM FM09, -6178.387603995272, 253.05297727812993, 3554.576821645133
ORBCOMM FM05, 4138.830292443221, -5497.712327992827, 1894.4876043559068
ORBCOMM FM06, -536.683692888938, 5730.0551322693245, -4230.027582553605
ORBCOMM FM07, 516.1361530525206, -5709.665077752358, 4246.867908014966
INMARSAT 3-F5, -25729.884392195363, -33404.9604475336, 1160.206545796719
ORBCOMM FM04, 3684.2034702482815, 5652.64263683122, 2464.2966186988324
CELESTIS-02 & TAURUS R/B, -2206.4785522478005, 3620.921869121231, -5872.915678361379
UFO 8 (USA 138), -5733.658764035827, 41326.4060927907, 6036.001920258624
NOAA 15, -3616.1403743667747, 6121.611660055734, -1098.873423924203
TECHSAT 1B (GO-32), 1621.6387886265566, -171.84843479841814, 6995.977574000294
ORBCOMM FM18, -3090.679093853914, 4194.569388747367, -4917.245881984589
ORBCOMM FM19, 817.6893065628408, -5886.788140564665, 3982.6669414204753
ORBCOMM FM20, -5006.4226465202255, -4933.427100138167, -1373.1444014657013
ORBCOMM FM15, 1429.7398061493477, -5619.968823454394, 4191.034590875587
ORBCOMM FM14, -685.9091881664359, -6503.573391635867, 2907.3808854096105
ORBCOMM FM13, 2889.5637673376164, 6493.544546580439, -848.3071875326782
ASTRA 2A, 29389.325907006292, -30201.79063265093, -1230.9078856771728
ORBCOMM FM21, -1183.8344411441972, -5164.479064296213, -4820.955875613091
ORBCOMM FM23, 4233.867895461611, 3028.7936793651784, 4904.881051658012
ORBCOMM FM27, 5681.516237283359, 1071.4157395046757, 4213.731534306941
SCD 2, 5099.705327970076, -4528.222980852301, 2075.5262579993214
ISS (ZARYA), 5976.888767288977, -1480.495138452514, -2892.983350964611
SWAS, -2303.233189540994, -3177.8236388011487, -5751.531307333377
GLOBALSTAR M023, 4704.133362090766, -1350.020573971087, -6062.293339387959
JCSAT-4A, 19548.014706614136, 37360.37145558564, -681.4499443187764
SKYNET 4E, 10672.735629977846, -39988.614905133036, -8055.41698601747
GLOBALSTAR M037, -6579.908040108395, 1846.395154980788, -3748.7931435353994
ASIASAT 3S, 11732.110082586885, 40487.49444845046, 209.720954566465
LANDSAT 7, 5231.139073533027, -3588.9931361805916, -3158.736635973484
NIMIQ 1, -39673.805341492036, -14292.756173481986, 1322.7527849985768
DLR-TUBSAT, 1583.5522842854407, 1818.4309311478983, -6688.16324367123
CXO, 40964.02960503687, -102842.04571484863, 93836.53483878657
ABS-7, 32114.482715668993, -27280.91087212213, -953.9235531558439
ABS-6, 3430.1466234483205, 42016.93279187261, -18.599505785337087
NAVSTAR 46 (USA 145), 18408.008565338103, 15164.935572459823, 11620.746428835739
AMC-4 (GE-4), -37044.093956724726, 20156.695911354644, 313.51158232386945
UFO 10 (USA 146), -5089.287279080578, -41629.958425887686, -4500.560513469978
ORBCOMM FM30, -5489.076104450331, -1129.782859107363, 4455.972229503583
ORBCOMM FM31, 911.3036629456418, -6119.12990981485, 3600.4178561580893
ORBCOMM FM32, 3921.4572427780017, 3256.167340247953, -5029.7248803629145
ORBCOMM FM33, -478.59125546000496, 6847.786759935264, 2007.7606005336443
ORBCOMM FM36, -58.91712496022316, -5576.590007332278, 4480.501679205047
ORBCOMM FM35, -3489.678673988822, -3682.6435113818065, 5047.032005865562
XMM-NEWTON, 12922.728579530269, -49543.38224800957, -71702.46727226608
DMSP 5D-3 F15 (USA 147), -856.2608030057938, 987.324264907125, -7104.444940131727
TERRA, -6206.764671117487, 1081.2717712152948, -3245.0546462716366
CELESTIS-03 & TAURUS R/B, -3095.156961708206, -2558.97242565824, -5625.352604674544
GALAXY 11 (G-11), -41020.287115346095, -9644.152486231447, 1453.8566335736607
USA 148, -11849.16915136181, 40051.04868524338, 5742.472387689356
GLOBALSTAR M063, 5688.866741172349, 5017.093330147142, -2903.212433776836
MTI, 1261.919548740732, -1033.71109847881, 6563.057672695873
ASIASTAR, 35894.53547822967, 21952.896983997383, -2435.020580036412
IMAGE, 8012.382004944146, -36467.9356483381, -2634.5282385019386
USA 149 (DSP 20), -21466.778360751163, 35257.13819537477, 8560.029905867226
NAVSTAR 47 (USA 150), -14301.072509038426, -8140.932222893229, 20747.634672843746
EUTELSAT 80A, 37947.4634634281, -18105.601047883265, -2946.5990118710124
TDRS 8, 40329.14939752579, 11408.354014246699, -3595.0174231226556
NAVSTAR 48 (USA 151), 16968.87225722343, -11612.879151016321, 17262.64725505426
CLUSTER II-FM7 (SAMBA), -6101.0918106498375, -43840.63919799041, 47436.387291107996
CLUSTER II-FM6 (SALSA), 23454.9501267697, -55031.49404956909, 50051.23649569306
INTELSAT 9 (IS-9), -23351.942011511124, -35113.92359792834, 654.2638788965289
CLUSTER II-FM5 (RUMBA), 15347.686584437502, -56734.552681917936, 47545.342227456844
CLUSTER II-FM8 (TANGO), -6192.34871043201, -43774.79299641432, 47407.63891583343
BRASILSAT B4, -33044.493526718165, -26115.590320681844, 2159.561346455277
ASTRA 2B, 24554.72062126888, -34126.49970850987, -3097.7408875556957
NSS-11 (AAP-1), -9019.778346157722, 41188.78966068578, 7.210386731454064
USA 153, 20647.621327543107, 36726.623526199735, 1309.1136709682703
AMC-6 (GE-6), -35507.58981199037, 22755.98021044161, 71.27267032642453
INTELSAT 12 (IS-12), 41489.84250036533, -6927.91736539619, -2720.577766016012
INTELSAT 1R (IS-1R), 4823.163345672483, 41890.12181536749, -23.66012736938867
ANIK F1, -42129.10607056309, 2081.191769778812, 317.5110315722704
ASTRA 2D, 40211.64543676542, -11766.351729893056, -4664.5165992467555
AMC-8 (GE-8), -36996.25929439275, 20220.60512742734, 906.9665933594899
NAVSTAR 50 (USA 156), -16554.381217448677, 517.9137078963181, 21810.137885242322
ODIN, -1831.5553950359824, 6422.837839649013, 1781.5652567811976
USA 157 (MILSTAR-2 2), -35846.83073786555, 21267.436835965702, 6140.606526801783
EUTELSAT 133 WEST A, -37715.78319443086, 18794.208529825733, 1851.6361036065573
BSAT-2A, -32233.151092334785, 27230.726374832535, 4901.5512241651995
INTELSAT 10 (IS-10), 41190.09779254622, 7831.855162137747, -3118.6696236513467
INTELSAT 901 (IS-901), -8173.545257825304, -41367.17074524572, 38.54097804504863
ASTRA 2C, 27058.42247433558, -32269.73962176547, -1924.7209704587885
ICO F2, -14745.768079542786, 8138.527843291164, -2266.413994192823
USA 159 (DSP 21), -23114.47650927724, -35061.790324496505, -3839.623180145752
INTELSAT 902 (IS-902), -23441.020154058348, -35053.545319950565, 639.5839808177032
PCSAT (NO-44), 4301.084778608619, -3013.466486382913, -4880.623366723223
PROBA-1, 4196.036520579268, 4997.853552021182, -2321.1985237238755
BIRD 2, 2016.1861583435823, -179.29562277294238, 6508.991868133803
TIMED, -314.1013991029746, -6626.9085948002885, -2188.434629402559
MAROC-TUBSAT, -4159.271016137636, -5217.212134758093, -3128.395938842788
COSMOS 2385, 196.3506019710571, 1004.0430080220614, 7725.435669734469
COSMOS 2386, -3620.58691399963, -449.77067652118825, -6898.562247456699
USA 164 (MILSTAR-2 3), 24095.454160600413, -33950.839969826586, -6647.699405344029
RHESSI, 4495.651021648795, 5091.684707846614, -751.6961766573223
ECHOSTAR 7, -41171.81817900076, 9119.920446846265, 83.81329282774662
INTELSAT 904 (IS-904), -9626.16236447321, -41056.67813783271, 399.55930108972984
TDRS 9, -30371.172927351403, -29275.97646306579, 2170.541396363999
JCSAT-2A, -19430.702304563656, 37752.98629382699, 1524.3439495754367
ASTRA 3A, -39576.587282984765, -14193.97863014459, 3269.0669774616713
NSS-7, -2753.540787382978, -42071.62604990276, -718.0236364741495
AQUA, -4581.967926116828, -2052.508675712692, -5002.797456183516
DIRECTV 5 (TEMPO 1), -42085.84819798643, 2779.759852945559, 93.83042741826682
INTELSAT 905 (IS-905), -6009.939768599265, -41736.24070754228, 259.2588336613882
GALAXY 3C (G-3C), -41355.32680166554, -8252.923454991922, 68.45824142447347
EUTELSAT 5 WEST A, 8224.243087350942, -41353.39774742209, -117.43848836904388
COSMOS 2390, -619.0513176495606, -3374.176086070908, 7048.233415425257
COSMOS 2391, -309.666173414601, 7862.629776250953, -167.11805662608185
METEOSAT-8 (MSG-1), 35463.84606759096, -22161.147058932638, -5341.822344331422
INTELSAT 906 (IS-906), 41560.84237629397, -6992.092068123782, -765.8629335664559
HISPASAT 30W-4, -33826.066321256476, 25168.64682655999, 1076.6731901296382
INTEGRAL, -36614.798073792546, -79061.33264438996, 69484.08443134007
TDRS 10, -17837.972249467955, 37912.459450503426, 4885.474222887196
NSS-6, -19086.09427373172, 37606.101601845265, 151.9235000962407
LATINSAT B, -3405.98680458144, 72.04746442681471, -6190.862223168816
SAUDISAT 1C (SO-50), 4688.804207120626, 4812.417138771746, -2115.4170076886803
LATINSAT A, 1306.660315764664, -5133.791660164432, -4612.7824987730355
NIMIQ 2, -40581.70091353239, -11146.318154373388, 3204.1846533256003
CORIOLIS, 1212.611796706926, -7040.9604234903945, -992.2619902675816
SORCE, -6906.423406372434, -63.78053778820866, 1062.1337671027259
NAVSTAR 51 (USA 166), -8355.744810939217, 25420.01797473889, 1502.7052118558568
USA 167, -38326.85290351876, 16777.908566843427, 5270.366858414975
NAVSTAR 52 (USA 168), 12048.380661093344, 20943.346363495522, 11199.993299003972
USA 169 (MILSTAR-2 4), 8639.323539271976, 41066.4775277564, 4029.491801928405
GALAXY 12 (G-12), -38884.579048896005, 16245.305763007931, 1548.7336164777325
ASIASAT 4, 34318.10477273636, -24489.443234122446, -44.602797905628115
HELLAS-SAT 2, -41339.828866978256, -8137.090004602059, 1947.5024527349265
THURAYA-2, 36474.42928440137, -20711.15689319244, -4133.033616121631
OPTUS C1, 5837.620328133453, 41748.0838039746, -266.9932684534868
MOST, -1577.3626099504497, 5179.2868056510015, -4749.381147595198
CUTE-1 (CO-55), 1473.1157104286851, -2753.977826677299, 6482.459810496676
CUBESAT XI-IV (CO-57), -1036.6076115963676, -467.9371679044743, -7110.506540310477
GALAXY 23 (G-23), -40803.614254964035, 10669.78535221299, 60.047808753965995
SCISAT 1, 475.8785555149004, 1900.5342902578589, 6724.828420187807
COSMOS 2400, -1094.0405752197637, -642.0592540615281, 7768.293544134891
COSMOS 2401, 885.352494868105, -834.9519041472166, -7757.720780809336
USA 170, -18565.578873335748, -37868.197508001824, -75.50593008608753
MOZHAYETS 4 (RS-22), -1461.1951962883131, -2921.8120795630366, -6261.870115979423
GALAXY 13 (HORIZONS 1), -39436.356463462515, 14913.849886866185, 51.27663383554719
IRS-P6 (RESOURCESAT-1), 6845.657170127062, -1755.4421677590904, -1042.2612947661269
DMSP 5D-3 F16 (USA 172), -2187.6682766671765, -5236.845202942967, -4481.862120081418
CHUANGXIN 1 (CX-1), -80.56853777160036, -3168.7698209014593, 6363.89697389705
YAMAL 202, 94.60202409581257, 42154.089748147926, -64.59247892772287
UFO 11 (USA 174), 42029.8583172018, 1105.8352229091047, -2848.131854729426
NAVSTAR 53 (USA 175), 3876.7761563680897, 23861.672282775075, -10592.204138428702
USA 176 (DSP 22), 40827.03790794925, 10121.481102733538, -2888.6210779429234
ABS-4 (MOBISAT-1), 41106.26502589253, -9245.173364396967, -935.2598376623566
EUTELSAT 7A, -35423.39153546424, 22876.425100078977, 678.1771902151115
NAVSTAR 54 (USA 177), 21590.665411118374, -10962.153878775933, -11312.545706981633
SHIYAN 1 (SY-1), -2621.5849471704005, -6434.314272675374, -336.52430163336777
AMC-11 (GE-11), -38328.416730214165, 17589.350233909292, 78.99398648533872
FORMOSAT-2 (ROCSAT 2), 3248.034549972899, -5352.235212286739, 3689.4834073022134
INTELSAT 10-02, 11126.006723248975, -40673.41038441286, -3.546336110615549
APRIZESAT 2, -3675.182181666404, 2574.245976142328, -5474.489515847099
SAUDICOMSAT 1, 4893.792045339941, 4458.7054403901575, 2529.656060766781
SAUDICOMSAT 2, 5184.996813208523, 4875.697609390543, 139.33857251772216
SAUDISAT 2, 82.65003184230787, -1318.2825837842736, 6949.940305862942
APRIZESAT 1, -1351.7946177626757, 142.75299722289776, -6974.785130263209
AURA, -5766.182068634797, -3639.1976949379273, -1927.9167598005572
ANIK F2, -42020.23697304125, 3481.0836982703368, 66.26559165908381
COSMOS 2407, 4447.7603829404425, 4889.548375076597, 3280.3907362616583
SJ-6A, 1539.5556147254656, -1332.7679146020532, 6641.16777830045
SJ-6B, 849.8116501154645, 432.5553040080862, 6884.041478990863
COSMOS 2408, 692.1115343030004, -1577.956942906672, -7687.9537794224025
COSMOS 2409, 1626.4126342764928, 5839.281853697922, -5034.9730932566035
AMC-15, -42165.69113962912, -943.887881288856, 90.88486271692503
JB-3 3 (ZY 2C), 641.4003165423243, -1478.2276878783186, 6755.801088143741
AMC-16, -39285.26614804602, -15345.935970962375, 95.95376351116549
NAVSTAR 56 (USA 180), 590.3607045114878, -17376.773145552197, -19436.17480132046
SWIFT, -4863.121443781766, -4567.136893626847, 1834.2181248338368
NANOSAT-1, 4426.6683532396255, -328.73638641794486, -5454.858164667057
COSMOS 2414, -4797.829652591554, -4912.203490198046, -2616.1718906314177
NSS-10 (AMC-12), -15212.220565099728, -39327.52949917069, 526.6154378782436
XTAR-EUR, 29958.18817384665, -29661.20136637772, -52.176693263593286
XM-3 (RHYTHM), -39309.30012820054, -15267.817975411472, 75.57973592117301
INMARSAT 4-F1, 14544.408960515304, 39536.98652967632, 1527.7834718317129
IRS-P5 (CARTOSAT-1), -982.9735040851078, 1395.2504167434413, 6776.592162862552
NOAA 18, 3082.7242152099384, -317.55084603815436, 6512.808639222478
DIRECTV 8, -41143.8251608741, 9268.639069963489, 64.48018438910557
GALAXY 28 (G-28), -40264.009364275895, -12546.805531405398, 95.24910508737548
EXPRESS-AM3, 26705.506520168263, -32597.51487417284, -1254.257521654783
SJ-7, -252.9775787164542, -6775.659521624638, -1677.5986654463723
THAICOM 4, 29358.57356659186, 30252.702563282408, -76.40736254682356
GALAXY 14 (G-14), -39313.447019070576, -15081.692758980998, 192.15964262890745
REIMEI (INDEX), 2721.0884206366086, -3617.1282233218303, -5320.873957927252
ANIK F1R, -42170.859848519656, 715.0504326005106, 87.55932145583074
NAVSTAR 57 (USA 183), 25544.161842962818, -6711.888557519351, -2373.9546407603184
GALAXY 15 (G-15), -37689.428899676386, 18911.74688489156, 70.63684071654158
SYRACUSE 3A, 37662.59990876127, -18935.709599708374, -76.62096574974208
BEIJING 1, -5636.622339192459, -3979.7434936746436, 1549.7972673197214
SINAH 1, -3235.2214041496263, -1477.9568384722106, 6092.367991402742
CUBESAT XI-V, 4718.248796812972, 4056.2742389372997, -3355.617528941276
INMARSAT 4-F2, 41512.29889538643, -7135.013040209449, -1657.0215423970285
TELKOM 2, 4909.844524561527, 41872.77263891068, -15.755195071765272
SPACEWAY 2, -35526.79793473157, 22698.960673839883, 581.3874711560451
COSMOS 2416, -1083.4275056663619, -858.9765002077593, 7681.859347816473
METEOSAT-9 (MSG-2), 14064.38302823249, -39672.957924571, -2446.701217264631
EUTELSAT 174A, -7608.2770993384165, 41469.4616880366, 33.17523716399273
ECHOSTAR 10, -42073.956056748895, 2838.396875710325, 86.47946407696047
SPAINSAT, -9982.932269497232, -40967.46778682691, 40.091622121928474
EUTELSAT HOT BIRD 13E, 20625.902951412154, -36778.765004958106, 14.962051118514951
JCSAT-5A, 22096.921788964264, 35900.27344843833, -70.37215536500835
FORMOSAT-3 FM6, 2038.6506008932379, -934.2179562128441, 6844.165413617484
FORMOSAT-3 FM1, -4366.305835111549, 3625.4147593559715, -4382.490050220016
FORMOSAT-3 FM5, 5729.323177595536, -2100.6235915716866, 3795.1779007300256
FORMOSAT-3 FM3, 1852.8142182983897, -2421.0456342564044, -6387.960190483461
FORMOSAT-3 FM4, -117.70583768643257, -3332.845128653132, 6335.586459966443
FORMOSAT-3 FM2, -4014.4464714537617, 5920.838812552997, 222.87810303104098
ASTRA 1KR, 24466.4116811244, -34329.98921348507, -21.229244818070338
EROS B, -5727.0841335403165, -3196.903772901793, 2045.040505348881
CLOUDSAT, 5215.051161619461, 4748.922691892187, 430.7172182121218
CALIPSO, -2518.876882387022, -3438.8476017387825, 5624.882709700207
EWS-G1 (GOES 13), 41230.95195105753, -8839.678513718956, 145.92902799891596
EUTELSAT 113 WEST A, -41890.47303796686, 4899.708211037758, 90.15499746740325
RESURS-DK 1, -6218.133751610065, -806.8432011390188, 2958.8650267543726
GALAXY 16 (G-16), -41830.296629967015, -5380.399627630788, 62.10922133337394
GENESIS 1, -2716.0004136694083, 1654.2343522949384, 6109.451746911553
ARIRANG-2 (KOMPSAT-2), -5217.479063420643, 3295.1818012993813, -3462.97960039746
EUTELSAT HOT BIRD 13B, 20603.061441901584, -36776.64702525192, -48.937738832728996
JCSAT-3A, 24568.450199544382, 34259.31745698168, -73.52590361291487
SYRACUSE 3B, 8089.468154527615, -41385.98825480263, 11.583528662880314
KOREASAT 5 (MUGUNGWHA 5), 32589.76447320645, 26741.954305570765, -69.28641712305189
HINODE (SOLAR-B), -1598.2883198439026, 6688.705470010295, 1643.804225624084
NAVSTAR 58 (USA 190), -10533.268972818245, 11237.013396482942, -21729.930167033293
DIRECTV 9S, -42008.0459032908, -3771.6084523319682, 91.16119939883099
OPTUS D1, 2675.1412588549347, 42075.29386889468, -14.244943359654354
METOP-A, -496.0348382622759, 2080.104631110591, 6865.208108326993
SJ-6C, -1171.6356333980161, 5357.865562557816, 4282.577569731771
SJ-6D, -2046.8807486350775, 3585.9573202543183, -5617.937310735103
XM-4 (BLUES), -41656.93461200978, 6529.832759861614, 66.93682621825782
DMSP 5D-3 F17 (USA 191), -2415.527635720728, 6575.504827049619, -1786.481478148442
BADR-4, 28364.81770428583, -31176.437521152144, -45.96859919017899
NAVSTAR 59 (USA 192), -4911.569855673084, -20264.95169185554, -16616.79996770431
WILDBLUE-1, -42020.23844224288, 3563.234705539522, 83.29926605065843
AMC-18, -38727.107326230216, -16702.145817791672, 88.76371272372926
MEASAT-3, 40141.94996609985, 12887.336811538726, -104.11816778578886
COSMOS 2425 [GLONASS-M], -11792.529572989688, -5782.707730872663, -21837.050139790997
COROT, -6205.363305560302, -2397.196131999796, -2535.513902870357
LAPAN-TUBSAT, 4425.471495591909, 5403.1835144643655, 539.8337544581287
CARTOSAT-2 (IRS-P7), -5069.037581685014, 1630.1880215245217, 4438.41619124188
THEMIS A, 36115.742618556236, -59744.96294185212, -20327.42354922095
OE (NEXTSAT), 3673.9288781025325, 3031.3678382555977, 4851.289510452019
FALCONSAT-3, -1142.090164267296, -6564.588906005562, 1462.9796740959484
CFESAT, 5449.057358090268, -2048.6285657176622, 3560.6608128364223
INSAT-4B, 41243.38511032924, 8653.958086214663, -904.7928975678625
SKYNET 5A, 39203.331528566414, 15454.532198345692, -938.1410664961355
THEMIS D, 39493.85212337635, -56750.2818888334, -15158.393345253406
THEMIS E, 41051.532018829195, -61155.44221131743, -17075.384293616302
ANIK F3, -41194.02796985293, 9040.727141114521, 62.06606767479864
HAIYANG-1B, 4499.67225784069, -5529.237639951699, 773.7822883531229
SAUDISAT 3, -2791.656377410597, -1495.7013337601381, -6295.589139108437
SAUDICOMSAT 7, -1392.139870319752, -2208.031420436221, 6542.555831180334
SAUDICOMSAT 6, 954.2482903456767, -592.6808332022628, 6939.068588602927
SAUDICOMSAT 5, -454.2334492674759, 922.3904567891188, -6985.524071999911
SAUDICOMSAT 3, 5196.250981440365, 4665.026461443609, -882.2691313630165
SAUDICOMSAT 4, 1872.1122665307764, 2425.5407108423924, -6425.998508248125
AGILE, 6831.8228577240225, 191.43288772337945, -293.53651214936536
AIM, -6340.704377696177, 1550.3777048790864, -2260.4540696749036
ASTRA 1L, 24465.667706179636, -34322.5947530449, -38.95121554222568
GALAXY 17 (G-17), -40677.73720037592, -11153.326642604054, 80.26421519027767
YAOGAN 2, 3643.070367445935, 4903.688495433267, 3461.9781575558663
GLOBALSTAR M065, 4109.050911695524, -2539.29160547503, 6104.405657712924
GLOBALSTAR M069, -6086.612333261818, -3442.2050292507265, 3429.8481208093094
GLOBALSTAR M072, 4751.458561327735, -3669.391072433366, 4958.727502211906
GLOBALSTAR M071, -1410.456517988192, 4607.7432890989985, -6128.838108389852
COSMO-SKYMED 1, -292.0400596394629, -4729.26023604183, 5146.723221389276
TERRASAR-X, -851.6629976137206, 6677.2157616194945, 1457.2660584464093
GENESIS 2, 2760.7707696937928, -5853.392570281476, 2339.0745442085113
COSMOS 2428, 4863.137269475409, 695.5172079008777, -5306.277148415672
ZHONGXING-6B, 31387.961552140587, 28132.824732996734, -66.99900415700745
DIRECTV 10, -42084.46698455778, -2596.53206981618, 81.79713044653573
SPACEWAY 3, -41336.56108368253, -8315.611368894235, 84.07667136811268
BSAT-3A, 34034.06424790719, 24891.486631880653, -77.85452578580167
WORLDVIEW-1 (WV-1), -2973.2522023976653, -2627.207619795588, -5620.700537063563
OPTUS D2, 8509.958160215705, 41290.13855796331, -23.442057919103025
INTELSAT 11 (IS-11), -18936.553405187165, -37682.00895272278, 46.98496398993713
WGS F1 (USA 195), 15994.21321113829, -39013.0866348828, -11.422277957706964
NAVSTAR 60 (USA 196), -6877.187493720987, -14151.720581859554, 21025.74774531053
GLOBALSTAR M067, -5263.842926260827, -5664.769007852595, 1522.0667027062707
GLOBALSTAR M070, -3615.146852919441, 6372.97924381197, -2658.687371923837
GLOBALSTAR M066, -7751.177668748714, 590.1930694211968, 526.7092961653678
COSMOS 2433 [GLONASS-M], -9900.672456432854, 7076.896881521704, 22421.207543961234
COSMOS 2432 [GLONASS-M], 10799.281079214148, 12792.624007346, 19235.867127129837
YAOGAN 3, 1870.0076022644728, -6274.447395373398, -2503.5754310103816
STAR ONE C1, -31682.45881096784, -27838.30459024621, 47.07495678650039
SKYNET 5B, 27868.267986505998, -31628.269035012694, -260.985155008472
ASTRA 4A (SIRIUS 4), 15174.189791956951, -39338.456892762115, -21.314565723387673
COSMO-SKYMED 2, 296.9120847049716, 4716.080320142911, -5175.716451695273
RADARSAT-2, -1035.6995462256882, 7097.353164912511, 67.11825621453194
NAVSTAR 61 (USA 199), -22990.78965239783, -4235.864777989338, -12612.971152290354
HORIZONS 2, 41353.778845394445, 8157.53032682045, -71.22773290596034
COSMOS 2434 [GLONASS-M], -7086.0111742530335, -24396.142037694197, -2299.154352922357
COSMOS 2436 [GLONASS-M], 12066.643703896327, 14180.096517450342, 17459.45964976234
THURAYA-3, 38251.21365231818, 17688.77856276906, 401.7498756657908
EXPRESS-AM33, 38869.26433670437, 16338.922214536764, -63.18672591956091
THOR 5, 11296.462903753278, -40623.20823463813, 2.319542609022205
AMC-14, 21473.69789646257, -32977.60958987361, -15220.297628389208
NAVSTAR 62 (USA 201), 21527.229547771563, 10784.597524818748, 10979.801166202722
DIRECTV 11, -41839.31698823524, -5231.346264663992, 84.45583887611666
ICO G1, -41009.834901429065, -9831.954735561321, 306.5385959282114
VINASAT-1, 22165.392304310204, 35858.00508646317, -65.50709906681423
